12,194,1213,173,38,35,1,1,4
12,195,1247,217,60,56,1,1,4
12,196,1026,253,75,65,1,1,3
12,197,1492,207,71,84,1,1,6
12,198,1378,240,64,52,1,1,5
12,199,1376,350,124,101,1,1,4
13,194,1213,171,38,35,1,1,4
13,195,1248,219,58,54,1,1,4
13,196,1025,258,73,64,1,1,3
13,197,1489,205,71,85,1,1,6
13,198,1374,239,64,49,1,1,5
13,199,1374,343,120,99,1,1,4
14,194,1212,170,38,35,1,1,4
14,195,1245,217,56,52,1,1,4
14,196,1020,263,75,66,1,1,3
14,197,1483,203,71,84,1,1,6
14,198,1369,235,64,49,1,1,5
14,199,1366,337,116,93,1,1,4
15,194,1213,169,38,36,1,1,4
15,195,1244,215,56,52,1,1,4
15,196,1018,268,75,65,1,1,3
15,197,1482,202,69,84,1,1,6
15,198,1367,233,64,48,1,1,5
15,199,1363,333,114,92,1,1,4
16,194,1213,168,36,35,1,1,4
16,195,1243,215,56,51,1,1,4
16,196,1016,270,79,66,1,1,3
16,197,1477,200,71,83,1,1,6
16,198,1363,231,64,49,1,1,5
16,199,1361,328,109,91,1,1,4
17,195,1242,213,54,52,1,1,4
17,196,1014,272,79,68,1,1,3
17,197,1477,199,68,83,1,1,6
17,198,1361,229,64,48,1,1,5
17,199,1358,325,109,86,1,1,4
18,195,1241,210,54,51,1,1,4
18,196,1009,279,79,68,1,1,3
18,197,1470,197,71,82,1,1,6
18,198,1357,225,62,48,1,1,5
18,199,1352,317,107,85,1,1,4
19,195,1241,209,52,51,1,1,4
19,196,1009,282,79,68,1,1,3
19,197,1466,198,71,79,1,1,6
19,198,1354,223,60,49,1,1,5
19,199,1348,312,105,85,1,1,4
20,195,1240,208,52,50,1,1,4
20,196,1004,284,81,70,1,1,3
20,197,1465,196,69,79,1,1,6
20,198,1352,223,60,46,1,1,5
20,199,1345,307,105,86,1,1,4
21,195,1240,206,52,51,1,1,4
21,196,1002,290,82,68,1,1,3
21,197,1463,196,68,79,1,1,6
21,198,1351,220,58,47,1,1,5
21,199,1344,304,101,85,1,1,4
22,195,1239,206,52,47,1,1,4
22,196,997,295,86,71,1,1,3
22,197,1461,194,64,79,1,1,6
22,198,1346,217,58,47,1,1,5
22,199,1337,298,101,83,1,1,4
23,195,1239,205,52,48,1,1,4
23,196,992,297,90,76,1,1,3
23,197,1458,192,66,80,1,1,6
23,198,1344,214,56,49,1,1,5
23,199,1335,296,98,82,1,1,4
24,195,1236,205,52,48,1,1,4
24,196,990,300,90,77,1,1,3
24,197,1455,192,64,77,1,1,6
24,198,1341,213,60,47,1,1,5
24,199,1333,293,94,80,1,1,4
25,195,1239,203,49,47,1,1,4
25,196,986,302,92,78,1,1,3
25,197,1453,190,66,77,1,1,6
25,198,1339,212,56,46,1,1,5
25,199,1329,291,94,77,1,1,4
26,195,1234,199,52,49,1,1,4
26,196,979,311,94,80,1,1,3
26,197,1449,189,66,76,1,1,6
26,198,1335,210,56,45,1,1,5
26,199,1324,285,94,75,1,1,4
27,195,1233,199,52,49,1,1,4
27,196,975,313,97,83,1,1,3
27,197,1446,189,64,76,1,1,6
27,198,1335,208,52,44,1,1,5
27,199,1324,279,90,76,1,1,4
28,195,1232,195,51,49,1,1,4
28,196,973,319,97,83,1,1,3
28,197,1446,188,62,76,1,1,6
28,198,1332,207,52,44,1,1,5
28,199,1320,279,90,72,1,1,4
29,195,1230,196,52,48,1,1,4
29,196,969,322,97,84,1,1,3
29,197,1444,188,60,74,1,1,6
29,198,1329,206,52,44,1,1,5
29,199,1318,276,90,73,1,1,4
30,195,1230,195,52,48,1,1,4
30,196,962,332,101,87,1,1,3
30,197,1441,187,60,72,1,1,6
30,198,1325,202,52,45,1,1,5
30,199,1315,272,84,69,1,1,4
31,195,1229,194,52,48,1,1,4
31,196,957,337,103,88,1,1,3
31,197,1438,187,60,72,1,1,6
31,198,1324,202,52,44,1,1,5
31,199,1314,269,82,69,1,1,4
32,195,1228,192,52,48,1,1,4
32,196,952,340,105,92,1,1,3
32,197,1436,186,60,72,1,1,6
32,198,1320,201,52,44,1,1,5
32,199,1310,266,84,70,1,1,4
33,195,1227,191,52,48,1,1,4
33,196,947,343,109,97,1,1,3
33,197,1434,184,60,72,1,1,6
33,198,1318,200,52,43,1,1,5
33,199,1309,265,82,68,1,1,4
34,195,1229,191,49,45,1,1,4
34,196,936,354,114,99,1,1,3
34,197,1431,184,58,70,1,1,6
34,198,1316,197,51,42,1,1,5
34,199,1305,261,79,67,1,1,4
35,195,1227,191,49,45,1,1,4
35,196,930,361,116,100,1,1,3
35,197,1431,184,56,69,1,1,6
35,198,1315,195,51,42,1,1,5
35,199,1303,258,79,65,1,1,4
36,195,1226,189,49,45,1,1,4
36,196,926,366,118,103,1,1,3
36,197,1428,184,58,68,1,1,6
36,198,1312,195,49,41,1,1,5
36,199,1301,255,79,66,1,1,4
37,195,1224,188,49,44,1,1,4
37,196,920,373,120,104,1,1,3
37,197,1423,183,60,68,1,1,6
37,198,1312,194,49,42,1,1,5
37,199,1299,252,79,66,1,1,4
38,195,1224,186,45,44,1,1,4
38,196,908,386,126,111,1,1,3
38,197,1422,181,58,68,1,1,6
38,198,1309,191,49,42,1,1,5
38,199,1296,251,75,63,1,1,4
39,195,1226,184,45,44,1,1,4
39,196,902,390,129,116,1,1,3
39,197,1420,180,56,67,1,1,6
39,198,1307,191,49,42,1,1,5
39,199,1294,248,75,61,1,1,4
40,195,1224,185,45,44,1,1,4
40,196,897,397,133,118,1,1,3
40,197,1419,180,56,67,1,1,6
40,198,1305,191,49,41,1,1,5
40,199,1293,247,73,60,1,1,4
41,195,1223,184,45,44,1,1,4
41,196,890,402,135,124,1,1,3
41,197,1417,181,56,65,1,1,6
41,198,1305,190,49,40,1,1,5
41,199,1291,244,73,61,1,1,4
42,195,1222,183,45,44,1,1,4
42,196,874,416,142,133,1,1,3
42,197,1414,178,56,66,1,1,6
42,198,1300,189,49,38,1,1,5
42,199,1288,240,71,61,1,1,4
43,195,1221,178,45,46,1,1,4
43,196,865,429,147,131,1,1,3
43,197,1411,177,54,65,1,1,6
43,198,1299,187,49,41,1,1,5
43,199,1285,239,71,60,1,1,4
44,195,1221,179,45,45,1,1,4
44,196,857,438,150,135,1,1,3
44,197,1408,176,56,66,1,1,6
44,198,1297,186,49,41,1,1,5
44,199,1284,237,71,60,1,1,4
45,195,1219,178,45,45,1,1,4
45,196,847,449,156,138,1,1,3
45,197,1408,176,54,65,1,1,6
45,198,1296,185,49,40,1,1,5
45,199,1283,237,69,58,1,1,4
46,195,1221,173,43,46,1,1,4
46,196,829,469,163,146,1,1,3
46,197,1406,174,52,66,1,1,6
46,198,1296,183,45,40,1,1,5
46,199,1281,234,68,56,1,1,4
47,195,1222,173,41,45,1,1,4
47,196,818,479,168,154,1,1,3
47,197,1404,172,52,67,1,1,6
47,198,1294,181,45,40,1,1,5
47,199,1278,232,68,56,1,1,4
48,196,806,487,172,161,1,1,3
48,197,1402,172,52,65,1,1,6
48,198,1290,179,45,43,1,1,5
48,199,1277,230,68,57,1,1,4
49,196,794,505,177,163,1,1,3
49,197,1401,172,52,64,1,1,6
49,198,1290,177,45,43,1,1,5
49,199,1275,229,68,56,1,1,4
50,196,767,532,191,174,1,1,3
50,197,1396,172,54,63,1,1,6
50,198,1288,176,45,43,1,1,5
50,199,1273,225,64,54,1,1,4
51,196,754,547,195,182,1,1,3
51,197,1394,171,56,63,1,1,6
51,198,1286,177,45,39,1,1,5
51,199,1272,225,62,53,1,1,4
52,196,737,562,205,189,1,1,3
52,197,1393,170,56,63,1,1,6
52,198,1285,177,45,39,1,1,5
52,199,1270,223,64,53,1,1,4
53,196,719,579,214,199,1,1,3
53,197,1387,170,56,61,1,1,6
53,198,1283,176,45,39,1,1,5
53,199,1271,221,60,53,1,1,4
54,196,682,616,229,217,1,1,3
54,197,1388,171,51,60,1,1,6
54,198,1281,175,45,39,1,1,5
54,199,1267,217,60,54,1,1,4
55,196,659,635,241,232,1,1,3
55,197,1387,171,52,60,1,1,6
55,198,1280,174,45,39,1,1,5
55,199,1266,216,60,54,1,1,4
56,196,635,659,255,240,1,1,3
56,197,1386,170,52,60,1,1,6
56,198,1278,173,45,39,1,1,5
56,199,1264,215,60,52,1,1,4
57,196,612,682,265,253,1,1,3
57,197,1386,169,49,61,1,1,6
57,198,1277,172,45,39,1,1,5
57,199,1262,213,60,52,1,1,4
58,197,1384,168,49,60,1,1,6
58,198,1275,171,45,39,1,1,5
58,199,1260,211,58,51,1,1,4
59,197,1380,168,52,60,1,1,6
59,198,1274,170,45,39,1,1,5
59,199,1259,209,56,51,1,1,4
59,200,990,142,45,58,1,1,2
60,197,1379,167,52,60,1,1,6
60,198,1276,171,39,35,1,1,5
60,199,1258,210,56,48,1,1,4
60,200,990,141,43,59,1,1,2
61,197,1379,167,52,60,1,1,6
61,198,1274,172,39,35,1,1,5
61,199,1258,208,56,50,1,1,4
61,200,989,138,45,63,1,1,2
62,197,1377,166,49,59,1,1,6
62,198,1273,171,39,35,1,1,5
62,199,1254,206,56,49,1,1,4
62,200,987,139,47,64,1,1,2
63,197,1375,164,51,60,1,1,6
63,198,1271,170,39,35,1,1,5
63,199,1252,203,56,49,1,1,4
63,200,987,156,45,47,1,1,2
64,197,1375,165,51,59,1,1,6
64,198,1270,169,39,35,1,1,5
64,199,1252,203,54,48,1,1,4
64,200,986,161,45,44,1,1,2
65,197,1374,164,49,59,1,1,6
65,198,1269,168,39,35,1,1,5
65,199,1251,202,54,48,1,1,4
65,200,984,163,45,43,1,1,2
66,197,1372,162,49,58,1,1,6
66,198,1267,167,39,35,1,1,5
66,199,1249,200,54,47,1,1,4
66,200,981,168,49,40,1,1,2
67,197,1371,163,49,58,1,1,6
67,198,1266,166,39,35,1,1,5
67,199,1249,199,52,46,1,1,4
67,200,981,166,49,45,1,1,2
68,197,1369,160,49,61,1,1,6
68,198,1265,165,39,35,1,1,5
68,199,1248,199,52,46,1,1,4
68,200,981,162,49,50,1,1,2
69,197,1367,158,52,62,1,1,6
69,199,1245,198,54,46,1,1,4
69,200,980,162,49,49,1,1,2
70,197,1364,157,51,60,1,1,6
70,199,1241,195,56,46,1,1,4
70,200,979,171,45,44,1,1,2
71,197,1363,158,51,59,1,1,6
71,199,1241,195,54,45,1,1,4
71,200,979,170,45,44,1,1,2
72,197,1363,157,51,60,1,1,6
72,199,1241,195,52,44,1,1,4
72,200,978,168,47,45,1,1,2
73,197,1361,157,52,59,1,1,6
73,199,1239,193,52,45,1,1,4
73,200,975,167,49,49,1,1,2
74,197,1357,157,52,57,1,1,6
74,199,1237,191,51,45,1,1,4
74,200,974,164,47,54,1,1,2
75,197,1357,157,52,57,1,1,6
75,199,1237,190,51,45,1,1,4
75,200,975,167,45,52,1,1,2
76,197,1357,157,51,58,1,1,6
76,199,1237,189,49,45,1,1,4
76,200,972,164,49,56,1,1,2
77,197,1357,155,51,59,1,1,6
77,199,1236,188,49,44,1,1,4
77,200,971,166,49,55,1,1,2
78,197,1354,153,52,58,1,1,6
78,199,1234,185,49,45,1,1,4
78,200,968,172,49,50,1,1,2
79,197,1353,151,51,58,1,1,6
79,199,1234,184,49,45,1,1,4
79,200,967,173,49,50,1,1,2
80,197,1352,152,49,56,1,1,6
80,199,1232,184,47,44,1,1,4
80,200,967,172,49,51,1,1,2
81,197,1352,153,47,55,1,1,6
81,199,1232,184,45,44,1,1,4
81,200,964,172,52,52,1,1,2
82,197,1351,151,49,55,1,1,6
82,199,1232,183,45,44,1,1,4
82,200,964,171,49,57,1,1,2
83,197,1350,151,49,55,1,1,6
83,199,1232,181,45,44,1,1,4
83,200,962,171,49,56,1,1,2
84,197,1348,149,49,56,1,1,6
84,199,1230,180,45,44,1,1,4
84,200,960,171,52,59,1,1,2
85,197,1348,148,49,56,1,1,6
85,199,1228,180,45,44,1,1,4
85,200,958,174,52,58,1,1,2
86,197,1348,149,45,54,1,1,6
86,199,1227,179,45,42,1,1,4
86,200,955,174,54,61,1,1,2
87,197,1346,148,45,55,1,1,6
87,199,1226,178,45,43,1,1,4
87,200,956,173,54,62,1,1,2
88,197,1346,148,45,53,1,1,6
88,199,1226,177,45,43,1,1,4
88,200,954,173,52,63,1,1,2
89,197,1344,150,45,52,1,1,6
89,199,1226,176,45,42,1,1,4
89,200,953,173,52,66,1,1,2
90,197,1342,148,45,52,1,1,6
90,199,1225,176,43,40,1,1,4
90,200,950,176,54,63,1,1,2
91,197,1341,149,45,51,1,1,6
91,199,1225,175,43,41,1,1,4
91,200,949,177,54,66,1,1,2
92,197,1341,147,45,52,1,1,6
92,199,1224,172,43,42,1,1,4
92,200,947,177,56,67,1,1,2
93,197,1339,143,49,56,1,1,6
93,199,1222,170,45,43,1,1,4
93,200,945,180,56,64,1,1,2
94,197,1335,142,52,57,1,1,6
94,199,1224,171,41,41,1,1,4
94,200,943,181,57,65,1,1,2
95,197,1335,142,51,56,1,1,6
95,199,1222,169,45,41,1,1,4
95,200,941,182,58,66,1,1,2
95,201,1766,589,154,159,1,1,5
96,197,1336,146,47,52,1,1,6
96,199,1219,170,45,41,1,1,4
96,200,940,183,54,67,1,1,2
96,201,1747,576,172,150,1,1,5
97,197,1334,144,49,53,1,1,6
97,199,1222,170,41,39,1,1,4
97,200,937,183,57,68,1,1,2
97,201,1732,562,188,146,1,1,5
98,197,1333,147,49,50,1,1,6
98,199,1221,170,41,39,1,1,4
98,200,934,186,60,68,1,1,2
98,201,1702,532,202,141,1,1,5
99,197,1333,146,47,50,1,1,6
99,199,1219,169,41,39,1,1,4
99,200,932,188,62,69,1,1,2
99,201,1691,519,199,137,1,1,5
100,197,1331,146,47,50,1,1,6
100,199,1219,168,41,39,1,1,4
100,200,929,187,61,72,1,1,2
100,201,1679,504,189,135,1,1,5
101,197,1330,146,47,50,1,1,6
101,199,1218,167,41,39,1,1,4
101,200,927,188,62,72,1,1,2
101,201,1667,497,184,127,1,1,5
102,197,1329,145,47,50,1,1,6
102,199,1219,165,43,41,1,1,4
102,200,924,190,64,73,1,1,2
102,201,1646,473,172,124,1,1,5
103,199,1219,165,41,40,1,1,4
103,200,922,190,64,75,1,1,2
103,201,1635,466,169,118,1,1,5
104,199,1218,165,41,39,1,1,4
104,200,921,192,64,75,1,1,2
104,201,1624,457,165,113,1,1,5
105,199,1219,166,41,38,1,1,4
105,200,919,194,65,74,1,1,2
105,201,1616,448,161,112,1,1,5
106,199,1217,164,41,38,1,1,4
106,200,914,198,66,75,1,1,2
106,201,1597,433,154,105,1,1,5
107,199,1216,163,41,38,1,1,4
107,200,913,200,67,76,1,1,2
107,201,1590,423,150,105,1,1,5
108,199,1216,162,41,38,1,1,4
108,200,910,200,68,77,1,1,2
108,201,1580,415,148,102,1,1,5
109,199,1216,160,41,40,1,1,4
109,200,908,200,68,79,1,1,2
109,201,1573,410,146,99,1,1,5
110,200,902,202,71,81,1,1,2
110,201,1558,397,137,95,1,1,5
111,200,900,203,73,82,1,1,2
111,201,1552,389,133,95,1,1,5
112,200,897,207,71,81,1,1,2
112,201,1543,384,131,92,1,1,5
113,200,894,207,73,83,1,1,2
113,201,1537,378,128,92,1,1,5
114,200,889,210,75,84,1,1,2
114,201,1524,367,124,88,1,1,5
115,200,888,211,75,85,1,1,2
115,201,1521,360,118,86,1,1,5
116,200,885,213,75,86,1,1,2
116,201,1513,354,116,87,1,1,5
117,200,882,214,75,87,1,1,2
117,201,1507,350,120,84,1,1,5
118,200,876,217,78,90,1,1,2
118,201,1496,340,112,82,1,1,5
119,200,872,220,80,90,1,1,2
119,201,1492,338,111,77,1,1,5
120,200,870,222,79,91,1,1,2
120,201,1485,333,109,78,1,1,5
121,200,868,222,79,93,1,1,2
121,201,1481,329,105,76,1,1,5
122,200,860,226,81,95,1,1,2
122,201,1470,321,105,74,1,1,5
123,200,855,228,84,94,1,1,2
123,201,1466,317,101,72,1,1,5
124,200,851,229,84,96,1,1,2
124,201,1462,313,98,71,1,1,5
125,200,848,231,84,96,1,1,2
125,201,1457,308,98,72,1,1,5
126,200,838,234,89,102,1,1,2
126,201,1447,304,96,68,1,1,5
127,200,835,236,90,103,1,1,2
127,201,1444,300,94,67,1,1,5
128,200,831,238,90,106,1,1,2
128,201,1441,296,92,67,1,1,5
128,202,950,159,43,38,1,1,1
129,200,827,242,91,105,1,1,2
129,201,1438,294,90,66,1,1,5
129,202,950,159,42,38,1,1,1
130,200,819,247,93,106,1,1,2
130,201,1429,285,90,67,1,1,5
130,202,949,161,45,39,1,1,1
131,200,812,248,97,108,1,1,2
131,201,1427,284,86,65,1,1,5
131,202,950,161,43,40,1,1,1
132,200,807,250,99,110,1,1,2
132,201,1422,281,86,64,1,1,5
132,202,950,161,41,40,1,1,1
133,200,803,251,98,114,1,1,2
133,201,1420,278,82,63,1,1,5
133,202,944,162,47,41,1,1,1
134,200,793,257,101,116,1,1,2
134,201,1412,274,84,60,1,1,5
134,202,945,162,45,41,1,1,1
135,200,787,260,103,120,1,1,2
135,201,1410,271,82,60,1,1,5
135,202,945,163,45,41,1,1,1
136,200,782,262,103,120,1,1,2
136,201,1406,268,82,60,1,1,5
136,202,944,163,45,42,1,1,1
137,200,777,265,106,122,1,1,2
137,201,1403,266,81,59,1,1,5
137,202,942,163,48,42,1,1,1
138,200,763,272,112,125,1,1,2
138,201,1398,260,79,59,1,1,5
138,202,941,166,45,40,1,1,1
139,200,758,275,112,128,1,1,2
139,201,1395,257,77,60,1,1,5
139,202,941,166,45,40,1,1,1
140,200,750,277,117,131,1,1,2
140,201,1393,256,75,57,1,1,5
140,202,940,166,45,40,1,1,1
141,200,743,280,116,134,1,1,2
141,201,1395,253,71,58,1,1,5
141,202,938,168,43,40,1,1,1
142,200,728,286,122,135,1,1,2
142,201,1389,250,68,55,1,1,5
142,202,936,167,43,42,1,1,1
143,200,721,290,124,137,1,1,2
143,201,1382,249,71,54,1,1,5
143,202,935,168,43,42,1,1,1
144,200,712,293,127,141,1,1,2
144,201,1380,247,71,54,1,1,5
144,202,935,169,42,41,1,1,1
145,200,705,296,129,144,1,1,2
145,201,1378,245,73,53,1,1,5
145,202,934,171,42,41,1,1,1
146,200,686,304,135,150,1,1,2
146,201,1373,243,71,51,1,1,5
146,202,931,174,45,42,1,1,1
147,200,677,307,137,154,1,1,2
147,201,1372,241,68,51,1,1,5
147,202,931,173,44,43,1,1,1
148,200,668,312,139,157,1,1,2
148,201,1369,241,69,49,1,1,5
148,202,932,175,41,40,1,1,1
149,200,658,316,142,161,1,1,2
149,201,1367,239,68,49,1,1,5
149,202,930,177,41,40,1,1,1
150,200,638,326,148,166,1,1,2
150,201,1363,236,64,48,1,1,5
150,202,928,178,41,40,1,1,1
151,200,627,331,153,169,1,1,2
151,201,1361,235,64,47,1,1,5
151,202,927,179,41,40,1,1,1
152,200,614,336,156,174,1,1,2
152,201,1359,233,64,46,1,1,5
152,202,926,181,41,40,1,1,1
153,200,602,341,160,178,1,1,2
153,201,1359,234,64,44,1,1,5
153,202,921,176,45,42,1,1,1
154,200,576,353,167,187,1,1,2
154,201,1354,229,64,45,1,1,5
154,202,919,178,47,42,1,1,1
155,200,562,357,172,192,1,1,2
155,201,1352,225,62,48,1,1,5
155,202,917,179,47,42,1,1,1
156,200,547,366,176,197,1,1,2
156,201,1352,226,60,45,1,1,5
156,202,917,180,45,41,1,1,1
157,200,531,368,186,204,1,1,2
157,201,1348,222,60,45,1,1,5
157,202,915,178,46,43,1,1,1
158,200,498,383,197,214,1,1,2
158,201,1348,220,56,44,1,1,5
158,202,913,178,46,44,1,1,1
159,200,480,390,202,221,1,1,2
159,201,1344,217,56,46,1,1,5
159,202,912,179,45,44,1,1,1
160,200,462,399,207,227,1,1,2
160,201,1343,216,56,45,1,1,5
160,202,910,180,45,44,1,1,1
161,200,442,408,214,233,1,1,2
161,201,1344,217,52,44,1,1,5
161,202,909,180,45,45,1,1,1
162,200,398,427,228,245,1,1,2
162,201,1339,212,56,45,1,1,5
162,202,907,181,49,46,1,1,1
163,200,374,434,236,257,1,1,2
163,201,1337,212,56,44,1,1,5
163,202,906,182,49,47,1,1,1
164,200,350,444,244,263,1,1,2
164,201,1336,211,54,43,1,1,5
164,202,904,181,47,50,1,1,1
165,200,324,455,251,270,1,1,2
165,201,1335,211,56,43,1,1,5
165,202,902,182,49,50,1,1,1
166,200,265,477,274,294,1,1,2
166,201,1329,207,56,44,1,1,5
166,202,900,183,51,51,1,1,1
167,200,234,489,285,306,1,1,2
167,201,1328,207,52,42,1,1,5
167,202,900,184,49,52,1,1,1
168,200,200,506,297,313,1,1,2
168,201,1326,205,56,43,1,1,5
168,202,898,186,49,50,1,1,1
169,200,164,518,315,330,1,1,2
169,201,1324,205,52,43,1,1,5
169,202,895,187,51,49,1,1,1
170,200,83,548,339,362,1,1,2
170,201,1322,201,52,43,1,1,5
170,202,892,188,51,50,1,1,1
171,201,1318,201,52,43,1,1,5
171,202,891,188,52,49,1,1,1
172,200,2,581,362,324,1,1,2
172,201,1320,199,49,43,1,1,5
172,202,889,190,52,50,1,1,1
173,201,1312,195,56,44,1,1,5
173,202,886,191,54,50,1,1,1
173,204,1762,574,158,169,1,1,5
174,201,1312,196,52,41,1,1,5
174,202,883,191,53,51,1,1,1
174,204,1732,546,188,159,1,1,5
175,201,1312,196,52,41,1,1,5
175,202,880,192,55,52,1,1,1
175,204,1717,535,202,150,1,1,5
176,201,1311,194,52,41,1,1,5
176,202,880,193,54,53,1,1,1
176,204,1703,520,199,147,1,1,5
177,201,1307,192,52,42,1,1,5
177,202,880,193,54,52,1,1,1
177,204,1690,508,197,142,1,1,5
178,201,1309,190,49,42,1,1,5
178,202,875,196,56,53,1,1,1
178,204,1667,484,184,137,1,1,5
179,201,1303,187,52,44,1,1,5
179,202,874,198,54,52,1,1,1
179,204,1657,471,178,137,1,1,5
180,201,1303,188,51,43,1,1,5
180,202,871,198,56,53,1,1,1
180,204,1645,465,176,127,1,1,5
181,201,1301,187,52,45,1,1,5
181,202,870,199,56,53,1,1,1
181,204,1633,456,172,125,1,1,5
182,201,1303,188,49,41,1,1,5
182,202,865,201,56,52,1,1,1
182,204,1614,438,161,120,1,1,5
183,201,1302,189,51,40,1,1,5
183,202,865,203,55,54,1,1,1
183,204,1608,430,154,118,1,1,5
184,201,1300,186,47,39,1,1,5
184,202,862,202,58,55,1,1,1
184,204,1599,422,150,116,1,1,5
185,201,1298,185,47,39,1,1,5
185,202,859,205,59,55,1,1,1
185,204,1589,415,148,112,1,1,5
186,201,1297,184,45,40,1,1,5
186,202,855,207,59,57,1,1,1
186,204,1573,400,142,109,1,1,5
187,201,1297,185,43,40,1,1,5
187,202,852,207,60,57,1,1,1
187,204,1567,393,137,105,1,1,5
188,201,1295,181,43,40,1,1,5
188,202,852,208,56,57,1,1,1
188,204,1558,389,135,101,1,1,5
189,201,1294,180,43,40,1,1,5
189,202,847,209,60,58,1,1,1
189,204,1551,382,131,101,1,1,5
190,201,1292,178,43,40,1,1,5
190,202,845,212,58,58,1,1,1
190,204,1539,371,124,98,1,1,5
191,201,1291,177,43,40,1,1,5
191,202,841,212,61,59,1,1,1
191,204,1530,367,124,94,1,1,5
192,201,1290,176,43,40,1,1,5
192,202,837,213,62,59,1,1,1
192,204,1524,360,120,95,1,1,5
193,201,1288,175,43,40,1,1,5
193,202,836,214,60,59,1,1,1
193,204,1517,353,120,94,1,1,5
194,201,1287,174,43,40,1,1,5
194,202,831,216,63,60,1,1,1
194,204,1507,344,114,90,1,1,5
195,201,1286,173,43,40,1,1,5
195,202,829,218,63,61,1,1,1
195,204,1501,341,114,88,1,1,5
196,201,1284,177,39,34,1,1,5
196,202,826,219,64,61,1,1,1
196,204,1496,337,111,86,1,1,5
197,202,825,220,62,62,1,1,1
197,204,1491,333,109,84,1,1,5
198,202,818,223,64,63,1,1,1
198,204,1481,324,103,81,1,1,5
198,205,1785,383,135,135,1,1,6
199,202,816,224,66,64,1,1,1
199,204,1477,322,101,78,1,1,5
199,205,1774,380,146,130,1,1,6
200,202,811,225,67,63,1,1,1
200,204,1472,316,101,79,1,1,5
200,205,1764,374,154,128,1,1,6
201,202,809,227,68,63,1,1,1
201,204,1468,312,98,78,1,1,5
201,205,1757,368,146,125,1,1,6
202,202,804,228,68,67,1,1,1
202,204,1459,306,94,75,1,1,5
202,205,1740,358,141,121,1,1,6
203,202,801,230,68,67,1,1,1
203,204,1455,304,94,73,1,1,5
203,205,1732,355,137,118,1,1,6
204,202,797,231,71,69,1,1,1
204,204,1451,301,92,71,1,1,5
204,205,1723,352,135,115,1,1,6
205,202,793,234,71,67,1,1,1
205,204,1447,298,90,69,1,1,5
205,205,1714,347,135,113,1,1,6
206,202,787,236,72,69,1,1,1
206,204,1438,292,90,68,1,1,5
206,205,1697,338,131,111,1,1,6
207,202,782,237,75,70,1,1,1
207,204,1436,287,86,68,1,1,5
207,205,1691,335,128,109,1,1,6
208,202,780,239,73,71,1,1,1
208,204,1432,285,86,67,1,1,5
208,205,1684,330,124,109,1,1,6
209,202,777,241,75,71,1,1,1
209,204,1427,282,86,68,1,1,5
209,205,1678,328,120,105,1,1,6
210,202,769,245,76,72,1,1,1
210,204,1421,277,82,65,1,1,5
210,205,1665,323,116,101,1,1,6
211,202,765,245,78,74,1,1,1
