212,311,849,196,36,33,1,1,3
213,309,1164,288,79,89,1,1,6
213,311,849,196,36,34,1,1,3
214,309,1163,285,81,90,1,1,6
214,311,847,198,37,34,1,1,3
215,309,1162,285,79,87,1,1,6
215,311,848,197,37,36,1,1,3
216,309,1159,281,81,87,1,1,6
216,311,847,198,38,37,1,1,3
217,309,1157,280,79,85,1,1,6
217,311,847,199,38,36,1,1,3
218,309,1156,279,77,84,1,1,6
218,311,847,200,38,36,1,1,3
219,309,1151,277,79,83,1,1,6
219,311,847,203,37,34,1,1,3
220,309,1148,272,79,84,1,1,6
220,311,847,205,36,35,1,1,3
221,309,1147,272,77,82,1,1,6
221,311,847,207,36,35,1,1,3
222,309,1147,270,75,82,1,1,6
222,311,846,208,37,34,1,1,3
223,309,1146,270,75,82,1,1,6
223,311,847,210,36,34,1,1,3
224,309,1146,270,75,82,1,1,6
224,311,847,209,36,34,1,1,3
225,309,1142,266,71,82,1,1,6
225,311,845,212,38,34,1,1,3
226,309,1137,261,71,80,1,1,6
226,311,845,217,38,34,1,1,3
227,309,1136,261,71,79,1,1,6
227,311,844,217,38,35,1,1,3
228,309,1134,260,71,77,1,1,6
228,311,844,219,38,34,1,1,3
229,309,1133,258,68,79,1,1,6
229,311,843,219,38,36,1,1,3
230,309,1131,256,68,77,1,1,6
230,311,843,221,38,37,1,1,3
231,309,1131,253,64,77,1,1,6
231,311,842,222,38,37,1,1,3
232,309,1127,250,68,78,1,1,6
232,311,842,224,38,37,1,1,3
233,309,1125,249,68,77,1,1,6
233,311,841,224,38,37,1,1,3
234,309,1122,247,66,76,1,1,6
234,311,842,226,38,39,1,1,3
235,309,1120,246,68,76,1,1,6
235,311,840,227,38,39,1,1,3
236,309,1119,243,64,76,1,1,6
236,311,839,227,39,40,1,1,3
237,309,1118,242,66,75,1,1,6
237,311,839,229,39,39,1,1,3
238,309,1116,241,64,74,1,1,6
238,311,839,231,39,41,1,1,3
239,309,1115,240,64,74,1,1,6
239,311,838,234,38,41,1,1,3
240,309,1114,239,64,73,1,1,6
240,311,838,234,39,42,1,1,3
241,309,1112,238,64,73,1,1,6
241,311,838,238,38,40,1,1,3
242,309,1109,236,62,72,1,1,6
242,311,837,243,38,38,1,1,3
243,309,1108,236,64,70,1,1,6
243,311,837,245,38,38,1,1,3
244,309,1105,234,62,70,1,1,6
244,311,835,248,39,37,1,1,3
245,309,1104,233,62,70,1,1,6
245,311,834,249,39,37,1,1,3
246,309,1102,231,60,70,1,1,6
246,311,834,250,39,40,1,1,3
247,309,1102,229,60,69,1,1,6
247,311,833,252,40,40,1,1,3
248,309,1101,229,60,68,1,1,6
248,311,833,255,40,40,1,1,3
249,309,1099,227,60,68,1,1,6
249,311,832,259,41,38,1,1,3
250,309,1099,226,56,67,1,1,6
250,311,831,263,41,37,1,1,3
251,309,1096,224,58,68,1,1,6
251,311,830,264,41,38,1,1,3
252,309,1095,224,60,67,1,1,6
252,311,829,266,43,39,1,1,3
253,309,1093,219,60,70,1,1,6
253,311,828,267,41,40,1,1,3
254,309,1091,217,58,71,1,1,6
254,311,828,273,42,38,1,1,3
255,309,1089,216,60,70,1,1,6
255,311,827,276,43,38,1,1,3
256,309,1087,213,60,71,1,1,6
256,311,827,277,43,38,1,1,3
257,309,1087,210,60,73,1,1,6
257,311,827,283,41,37,1,1,3
258,309,1087,209,56,71,1,1,6
258,311,824,285,43,38,1,1,3
259,309,1087,208,56,72,1,1,6
259,311,823,287,44,39,1,1,3
260,309,1086,208,56,71,1,1,6
260,311,822,288,46,41,1,1,3
261,309,1085,207,54,70,1,1,6
261,311,822,291,45,39,1,1,3
262,309,1084,205,54,70,1,1,6
262,311,820,295,45,42,1,1,3
263,309,1083,204,54,70,1,1,6
263,311,818,298,47,42,1,1,3
264,309,1084,204,52,69,1,1,6
264,311,818,300,47,41,1,1,3
265,309,1082,202,52,69,1,1,6
265,311,817,303,47,42,1,1,3
266,309,1079,201,52,67,1,1,6
266,311,816,309,48,42,1,1,3
267,309,1078,201,54,67,1,1,6
267,311,814,311,49,42,1,1,3
268,309,1076,201,56,66,1,1,6
268,311,814,314,49,42,1,1,3
269,309,1076,200,54,66,1,1,6
269,311,812,315,51,44,1,1,3
270,309,1076,200,52,64,1,1,6
270,311,810,320,51,46,1,1,3
271,309,1074,199,54,64,1,1,6
271,311,809,324,51,45,1,1,3
272,309,1074,198,52,64,1,1,6
272,311,808,327,51,46,1,1,3
273,309,1072,197,56,64,1,1,6
273,311,808,331,51,46,1,1,3
274,309,1072,197,52,61,1,1,6
274,311,805,337,52,47,1,1,3
275,309,1071,197,52,60,1,1,6
275,311,803,341,53,47,1,1,3
276,309,1072,197,49,59,1,1,6
276,311,801,344,55,49,1,1,3
277,309,1071,197,52,59,1,1,6
277,311,800,346,55,49,1,1,3
278,309,1070,195,51,59,1,1,6
278,311,797,354,57,49,1,1,3
279,309,1069,195,49,60,1,1,6
279,311,796,360,58,49,1,1,3
280,309,1069,194,49,59,1,1,6
280,311,795,363,58,49,1,1,3
281,309,1067,193,49,59,1,1,6
281,311,795,367,58,49,1,1,3
282,309,1066,191,49,59,1,1,6
282,311,792,373,58,52,1,1,3
283,309,1065,191,49,58,1,1,6
283,311,789,376,60,54,1,1,3
284,309,1065,191,47,57,1,1,6
284,311,787,380,62,55,1,1,3
285,309,1063,189,47,59,1,1,6
285,311,785,385,64,54,1,1,3
286,309,1061,187,49,58,1,1,6
286,311,784,393,64,56,1,1,3
287,309,1061,186,49,59,1,1,6
287,311,783,399,63,56,1,1,3
288,309,1060,184,49,60,1,1,6
288,311,780,405,66,56,1,1,3
289,309,1059,184,49,59,1,1,6
289,311,780,408,66,58,1,1,3
290,309,1059,184,49,57,1,1,6
290,311,776,419,67,60,1,1,3
291,309,1057,183,49,58,1,1,6
291,311,772,421,69,63,1,1,3
292,309,1058,183,47,57,1,1,6
292,311,771,427,70,64,1,1,3
293,309,1058,182,47,57,1,1,6
293,311,768,435,72,63,1,1,3
294,309,1057,182,45,55,1,1,6
294,311,764,446,73,65,1,1,3
295,309,1056,182,45,55,1,1,6
295,311,762,453,75,65,1,1,3
296,309,1055,182,47,54,1,1,6
296,311,762,459,74,67,1,1,3
297,309,1055,182,45,54,1,1,6
297,311,760,467,75,67,1,1,3
298,309,1054,180,45,54,1,1,6
298,311,755,478,79,72,1,1,3
299,309,1054,180,45,53,1,1,6
299,311,752,485,81,73,1,1,3
300,309,1052,179,45,52,1,1,6
300,311,748,494,82,75,1,1,3
301,309,1052,178,45,53,1,1,6
301,311,743,502,87,76,1,1,3
302,309,1051,177,43,52,1,1,6
302,311,735,518,92,79,1,1,3
303,309,1051,177,43,52,1,1,6
303,311,735,518,92,79,1,1,3
304,309,1052,177,41,53,1,1,6
304,311,735,518,92,79,1,1,3
305,309,1051,177,43,52,1,1,6
305,311,735,529,90,79,1,1,3
306,309,1049,176,43,51,1,1,6
306,311,727,550,92,90,1,1,3
307,309,1049,176,43,50,1,1,6
307,311,724,562,96,90,1,1,3
307,313,1172,831,169,154,1,1,4
308,309,1044,172,45,52,1,1,6
308,311,716,585,99,93,1,1,3
308,313,1158,787,156,142,1,1,4
309,309,1045,171,45,53,1,1,6
309,311,708,596,104,97,1,1,3
309,313,1151,766,152,141,1,1,4
310,309,1044,171,45,53,1,1,6
310,311,701,609,109,98,1,1,3
310,313,1144,747,148,137,1,1,4
311,309,1044,171,43,52,1,1,6
311,311,697,622,111,99,1,1,3
311,313,1138,729,142,129,1,1,4
312,309,1043,172,43,50,1,1,6
312,311,690,649,112,105,1,1,3
312,313,1127,696,135,124,1,1,4
313,311,687,661,114,111,1,1,3
313,313,1123,679,131,121,1,1,4
314,311,682,676,116,113,1,1,3
314,313,1116,665,129,118,1,1,4
315,311,677,693,118,116,1,1,3
315,313,1111,651,126,114,1,1,4
316,311,663,727,128,126,1,1,3
316,313,1101,624,120,109,1,1,4
317,311,656,746,131,129,1,1,3
317,313,1099,612,112,107,1,1,4
318,311,648,765,136,135,1,1,3
318,313,1094,598,111,105,1,1,4
319,311,639,787,141,141,1,1,3
319,313,1089,588,109,101,1,1,4
320,311,620,830,152,155,1,1,3
320,313,1082,566,105,98,1,1,4
321,313,1078,558,105,94,1,1,4
322,313,1075,547,101,95,1,1,4
323,313,1072,538,98,92,1,1,4
324,313,1066,521,94,87,1,1,4
325,313,1063,514,90,84,1,1,4
326,313,1060,506,88,83,1,1,4
327,313,1057,498,86,82,1,1,4
328,313,1052,483,86,81,1,1,4
329,313,1050,475,82,79,1,1,4
330,313,1048,468,82,77,1,1,4
331,313,1044,461,82,76,1,1,4
332,313,1041,450,79,71,1,1,4
333,313,1039,443,75,71,1,1,4
334,313,1035,437,75,70,1,1,4
335,313,1034,430,73,70,1,1,4
336,313,1031,420,71,68,1,1,4
337,313,1029,416,71,66,1,1,4
338,313,1027,412,69,64,1,1,4
339,313,1024,406,71,64,1,1,4
340,313,1020,397,69,62,1,1,4
341,313,1018,391,67,62,1,1,4
342,313,1018,386,64,62,1,1,4
343,313,1017,382,62,60,1,1,4
344,313,1012,375,64,59,1,1,4
