28,1241,1024,149,34,33,1,1,5
28,1242,1104,183,41,43,1,1,6
28,1245,1059,214,41,41,1,1,5
28,1246,999,233,45,41,1,1,4
28,1247,1397,417,221,240,1,1,6
29,1241,1023,148,34,33,1,1,5
29,1242,1102,182,41,43,1,1,6
29,1245,1057,211,41,41,1,1,5
29,1246,1001,232,43,40,1,1,4
29,1247,1389,410,218,235,1,1,6
30,1241,1024,148,34,33,1,1,5
30,1242,1102,182,39,41,1,1,6
30,1245,1056,210,43,41,1,1,5
30,1246,1001,231,41,39,1,1,4
30,1247,1384,404,212,232,1,1,6
31,1242,1102,181,39,39,1,1,6
31,1245,1054,207,43,40,1,1,5
31,1246,998,225,41,41,1,1,4
31,1247,1369,394,206,224,1,1,6
31,1249,833,162,36,35,1,1,2
32,1242,1101,180,41,40,1,1,6
32,1245,1054,207,41,40,1,1,5
32,1246,998,223,39,41,1,1,4
32,1247,1365,388,201,226,1,1,6
32,1249,831,164,38,34,1,1,2
33,1242,1101,180,38,40,1,1,6
33,1245,1054,206,41,39,1,1,5
33,1246,998,222,39,40,1,1,4
33,1247,1357,384,199,228,1,1,6
33,1249,831,164,38,34,1,1,2
34,1242,1101,180,38,40,1,1,6
34,1245,1054,206,41,39,1,1,5
34,1246,998,222,39,40,1,1,4
34,1247,1357,383,199,228,1,1,6
34,1249,831,164,38,34,1,1,2
35,1242,1099,178,39,40,1,1,6
35,1245,1052,204,41,39,1,1,5
35,1246,998,220,39,40,1,1,4
35,1247,1354,379,191,229,1,1,6
35,1249,830,164,38,35,1,1,2
36,1242,1097,175,39,41,1,1,6
36,1245,1052,200,39,39,1,1,5
36,1246,996,215,41,39,1,1,4
36,1247,1337,364,184,208,1,1,6
36,1249,830,168,35,34,1,1,2
37,1242,1096,174,39,41,1,1,6
37,1245,1050,199,41,40,1,1,5
37,1246,996,213,41,40,1,1,4
37,1247,1331,360,180,206,1,1,6
37,1249,829,169,35,34,1,1,2
38,1242,1097,174,38,41,1,1,6
38,1245,1050,198,39,39,1,1,5
38,1246,994,211,41,40,1,1,4
38,1247,1326,357,178,204,1,1,6
38,1249,828,171,35,34,1,1,2
39,1242,1097,174,38,41,1,1,6
39,1245,1050,198,39,39,1,1,5
39,1246,994,211,41,40,1,1,4
39,1247,1326,357,178,204,1,1,6
39,1249,828,171,35,34,1,1,2
40,1242,1093,171,39,41,1,1,6
40,1245,1049,195,38,38,1,1,5
40,1246,994,207,41,39,1,1,4
40,1247,1311,345,169,194,1,1,6
40,1249,826,174,35,34,1,1,2
41,1242,1093,170,38,41,1,1,6
41,1245,1047,194,39,38,1,1,5
41,1246,994,205,39,39,1,1,4
41,1247,1305,340,167,193,1,1,6
41,1249,825,175,36,34,1,1,2
42,1242,1092,169,38,40,1,1,6
42,1245,1047,192,38,37,1,1,5
42,1246,993,203,39,38,1,1,4
42,1247,1301,337,165,188,1,1,6
42,1249,825,176,36,34,1,1,2
43,1242,1092,169,38,40,1,1,6
43,1245,1047,192,38,37,1,1,5
43,1246,993,203,39,38,1,1,4
43,1247,1301,337,165,188,1,1,6
43,1249,825,176,36,34,1,1,2
44,1242,1089,168,38,38,1,1,6
44,1245,1044,188,38,38,1,1,5
44,1246,992,199,37,38,1,1,4
44,1247,1288,326,158,183,1,1,6
44,1249,821,179,36,33,1,1,2
45,1242,1089,168,38,38,1,1,6
45,1245,1044,187,38,38,1,1,5
45,1246,992,197,37,39,1,1,4
45,1247,1284,322,154,179,1,1,6
45,1249,820,180,36,32,1,1,2
46,1242,1087,165,38,40,1,1,6
46,1245,1043,184,39,39,1,1,5
46,1246,992,195,37,38,1,1,4
46,1247,1279,319,156,177,1,1,6
46,1249,820,181,36,32,1,1,2
47,1242,1087,163,38,40,1,1,6
47,1245,1043,183,38,38,1,1,5
47,1246,991,192,37,38,1,1,4
47,1247,1272,313,150,172,1,1,6
47,1249,818,184,36,33,1,1,2
48,1242,1087,163,38,40,1,1,6
48,1245,1043,183,38,38,1,1,5
48,1246,991,192,37,38,1,1,4
48,1247,1272,313,150,172,1,1,6
48,1249,818,184,36,33,1,1,2
49,1242,1087,161,34,40,1,1,6
49,1245,1041,181,39,38,1,1,5
49,1246,989,189,37,38,1,1,4
49,1247,1264,305,146,171,1,1,6
49,1249,817,185,36,33,1,1,2
50,1242,1086,160,36,41,1,1,6
50,1245,1041,179,39,38,1,1,5
50,1246,988,189,37,37,1,1,4
50,1247,1262,302,142,166,1,1,6
50,1249,817,186,36,34,1,1,2
51,1242,1084,160,36,40,1,1,6
51,1245,1039,177,38,38,1,1,5
51,1246,988,187,37,38,1,1,4
51,1247,1254,298,139,162,1,1,6
51,1249,815,189,37,34,1,1,2
52,1242,1084,160,36,39,1,1,6
52,1245,1039,177,38,37,1,1,5
52,1246,988,186,37,38,1,1,4
52,1247,1251,295,137,159,1,1,6
52,1249,814,191,36,33,1,1,2
53,1242,1084,159,34,38,1,1,6
53,1245,1039,176,38,37,1,1,5
53,1246,986,183,38,39,1,1,4
53,1247,1249,295,135,156,1,1,6
53,1249,813,192,37,34,1,1,2
54,1242,1084,159,34,38,1,1,6
54,1245,1039,176,38,36,1,1,5
54,1246,988,181,34,38,1,1,4
54,1247,1245,292,135,153,1,1,6
54,1249,812,192,38,34,1,1,2
55,1242,1082,158,36,38,1,1,6
55,1245,1039,174,38,36,1,1,5
55,1246,988,179,34,38,1,1,4
55,1247,1238,287,129,148,1,1,6
55,1249,810,195,38,34,1,1,2
56,1242,1082,158,34,37,1,1,6
56,1245,1037,173,38,36,1,1,5
56,1246,988,178,34,37,1,1,4
56,1247,1236,285,128,148,1,1,6
56,1249,809,195,38,35,1,1,2
57,1242,1081,159,34,36,1,1,6
57,1245,1038,172,36,36,1,1,5
57,1246,986,176,34,37,1,1,4
57,1247,1232,281,128,147,1,1,6
57,1249,807,198,38,34,1,1,2
58,1242,1081,159,34,35,1,1,6
58,1245,1038,171,34,35,1,1,5
58,1246,985,176,36,38,1,1,4
58,1247,1228,280,128,145,1,1,6
58,1249,807,199,38,34,1,1,2
59,1242,1080,159,34,35,1,1,6
59,1245,1038,171,34,35,1,1,5
59,1246,985,176,36,38,1,1,4
59,1247,1228,280,128,144,1,1,6
59,1249,807,199,38,34,1,1,2
60,1242,1078,155,34,37,1,1,6
60,1245,1037,169,34,36,1,1,5
60,1246,984,172,34,36,1,1,4
60,1247,1221,272,120,142,1,1,6
60,1249,804,201,38,35,1,1,2
61,1242,1078,154,34,37,1,1,6
61,1245,1035,167,36,36,1,1,5
61,1246,984,171,34,36,1,1,4
61,1247,1219,270,116,140,1,1,6
61,1249,804,202,38,36,1,1,2
62,1242,1077,153,34,37,1,1,6
62,1245,1033,167,38,35,1,1,5
62,1246,984,169,34,37,1,1,4
62,1247,1215,267,120,139,1,1,6
62,1249,803,203,38,35,1,1,2
63,1242,1074,153,36,37,1,1,6
63,1245,1033,164,36,34,1,1,5
63,1246,984,168,34,35,1,1,4
63,1247,1211,263,112,135,1,1,6
63,1249,802,206,38,35,1,1,2
64,1242,1074,153,36,37,1,1,6
64,1245,1033,164,36,35,1,1,5
64,1246,984,168,34,35,1,1,4
64,1247,1210,262,114,136,1,1,6
64,1249,802,206,38,36,1,1,2
65,1242,1074,151,36,37,1,1,6
65,1245,1033,163,34,34,1,1,5
65,1246,982,166,34,35,1,1,4
65,1247,1205,258,114,132,1,1,6
65,1249,799,209,38,35,1,1,2
66,1242,1073,150,36,38,1,1,6
66,1245,1033,163,34,34,1,1,5
66,1246,982,165,34,35,1,1,4
66,1247,1202,255,112,131,1,1,6
66,1249,798,210,38,36,1,1,2
67,1242,1074,149,34,38,1,1,6
67,1245,1031,161,34,34,1,1,5
67,1246,982,164,34,34,1,1,4
67,1247,1197,250,109,131,1,1,6
67,1249,796,212,38,37,1,1,2
68,1242,1072,147,36,39,1,1,6
68,1245,1031,160,34,34,1,1,5
68,1246,982,162,34,34,1,1,4
68,1247,1194,249,109,129,1,1,6
68,1249,794,213,39,37,1,1,2
69,1242,1072,147,34,39,1,1,6
69,1245,1031,160,34,34,1,1,5
69,1246,982,162,34,34,1,1,4
69,1247,1195,249,107,129,1,1,6
69,1249,794,213,39,37,1,1,2
70,1242,1072,147,34,38,1,1,6
70,1245,1029,159,34,34,1,1,5
70,1246,982,161,32,34,1,1,4
70,1247,1191,246,105,126,1,1,6
70,1249,792,217,39,37,1,1,2
71,1242,1071,146,34,37,1,1,6
71,1245,1029,157,34,34,1,1,5
71,1246,982,159,32,34,1,1,4
71,1247,1187,241,103,126,1,1,6
71,1249,789,220,41,37,1,1,2
72,1242,1071,146,34,37,1,1,6
72,1245,1028,157,34,34,1,1,5
72,1246,982,158,32,34,1,1,4
72,1247,1185,239,101,126,1,1,6
72,1249,788,221,41,37,1,1,2
73,1242,1070,146,34,36,1,1,6
73,1245,1028,157,34,33,1,1,5
73,1246,981,159,32,34,1,1,4
73,1247,1183,238,101,125,1,1,6
73,1249,788,223,41,37,1,1,2
74,1242,1070,146,34,36,1,1,6
74,1245,1028,157,34,33,1,1,5
74,1246,982,157,30,34,1,1,4
74,1247,1181,237,98,121,1,1,6
74,1249,787,225,40,38,1,1,2
75,1242,1069,145,34,35,1,1,6
75,1245,1027,153,34,35,1,1,5
75,1246,981,155,32,34,1,1,4
75,1247,1177,235,98,118,1,1,6
75,1249,785,227,39,39,1,1,2
76,1242,1069,145,34,35,1,1,6
76,1245,1027,152,34,34,1,1,5
76,1246,981,154,32,34,1,1,4
76,1247,1176,233,98,117,1,1,6
76,1249,784,228,39,39,1,1,2
77,1242,1067,145,34,35,1,1,6
77,1245,1026,152,34,34,1,1,5
77,1246,981,154,30,34,1,1,4
77,1247,1174,230,94,118,1,1,6
77,1249,783,230,39,39,1,1,2
78,1242,1068,145,32,34,1,1,6
78,1245,1026,152,34,33,1,1,5
78,1246,981,151,30,34,1,1,4
78,1247,1171,229,96,115,1,1,6
78,1249,782,232,40,38,1,1,2
79,1242,1068,145,32,34,1,1,6
79,1245,1026,152,34,33,1,1,5
79,1246,981,151,30,34,1,1,4
79,1247,1171,229,96,115,1,1,6
79,1249,782,232,39,39,1,1,2
80,1242,1065,145,34,33,1,1,6
80,1245,1027,149,32,34,1,1,5
80,1246,981,150,30,34,1,1,4
80,1247,1168,224,90,113,1,1,6
80,1249,778,236,41,41,1,1,2
81,1242,1065,144,34,33,1,1,6
81,1245,1027,149,30,34,1,1,5
81,1246,981,148,30,33,1,1,4
81,1247,1166,221,90,113,1,1,6
81,1249,777,237,41,40,1,1,2
82,1242,1066,142,32,34,1,1,6
82,1245,1027,149,30,33,1,1,5
82,1246,980,148,30,33,1,1,4
82,1247,1164,220,90,114,1,1,6
82,1249,775,239,41,40,1,1,2
83,1242,1063,142,34,33,1,1,6
83,1245,1026,148,30,32,1,1,5
83,1246,980,147,30,32,1,1,4
83,1247,1161,216,86,111,1,1,6
83,1249,772,243,43,40,1,1,2
84,1242,1065,142,32,33,1,1,6
84,1245,1026,147,30,32,1,1,5
84,1246,980,146,30,32,1,1,4
84,1247,1159,214,86,111,1,1,6
84,1249,771,245,43,41,1,1,2
85,1242,1065,141,30,33,1,1,6
85,1245,1024,146,30,32,1,1,5
85,1246,980,144,30,32,1,1,4
85,1247,1159,212,86,111,1,1,6
85,1249,770,247,44,40,1,1,2
86,1242,1064,141,32,32,1,1,6
86,1245,1023,146,32,31,1,1,5
86,1246,979,145,30,32,1,1,4
86,1247,1155,211,86,109,1,1,6
86,1249,769,248,44,41,1,1,2
87,1242,1065,140,30,32,1,1,6
87,1245,1024,146,30,31,1,1,5
87,1246,979,144,30,31,1,1,4
87,1247,1153,209,82,108,1,1,6
87,1249,766,252,44,42,1,1,2
88,1242,1063,139,30,33,1,1,6
88,1245,1022,144,32,32,1,1,5
88,1246,979,143,30,31,1,1,4
88,1247,1152,207,82,106,1,1,6
88,1249,764,255,45,42,1,1,2
89,1242,1063,139,30,33,1,1,6
89,1245,1022,144,32,32,1,1,5
89,1246,979,142,30,30,1,1,4
89,1247,1151,206,82,105,1,1,6
89,1249,764,257,44,43,1,1,2
90,1242,1063,138,30,33,1,1,6
90,1245,1022,143,32,32,1,1,5
90,1246,979,143,30,30,1,1,4
90,1247,1149,206,82,105,1,1,6
90,1249,762,259,45,42,1,1,2
91,1242,1063,137,30,32,1,1,6
91,1245,1021,143,32,31,1,1,5
91,1246,979,141,30,30,1,1,4
91,1247,1147,203,79,103,1,1,6
91,1249,758,263,45,44,1,1,2
92,1242,1063,137,30,32,1,1,6
92,1245,1021,143,32,31,1,1,5
92,1246,980,140,28,30,1,1,4
92,1247,1146,202,79,102,1,1,6
92,1249,755,265,48,44,1,1,2
93,1242,1063,137,30,32,1,1,6
93,1245,1021,143,32,31,1,1,5
93,1246,980,139,28,31,1,1,4
93,1247,1146,202,79,102,1,1,6
93,1249,755,265,48,45,1,1,2
94,1242,1061,137,30,31,1,1,6
94,1245,1022,140,30,30,1,1,5
94,1246,981,139,26,29,1,1,4
94,1247,1144,199,79,101,1,1,6
94,1249,754,270,48,45,1,1,2
95,1242,1059,132,30,33,1,1,6
95,1245,1020,139,30,30,1,1,5
95,1246,981,138,26,29,1,1,4
95,1247,1141,196,77,99,1,1,6
95,1249,751,274,48,45,1,1,2
96,1242,1059,133,30,32,1,1,6
96,1245,1020,139,30,30,1,1,5
96,1246,981,137,26,29,1,1,4
96,1247,1138,194,79,100,1,1,6
96,1249,749,276,49,46,1,1,2
97,1242,1059,132,30,32,1,1,6
97,1245,1020,139,30,30,1,1,5
97,1246,981,137,26,29,1,1,4
97,1247,1139,194,75,99,1,1,6
97,1249,746,278,49,47,1,1,2
98,1242,1059,132,30,32,1,1,6
98,1245,1020,139,30,30,1,1,5
98,1246,981,137,26,29,1,1,4
98,1247,1139,194,75,98,1,1,6
98,1249,746,278,49,47,1,1,2
99,1242,1058,133,30,31,1,1,6
99,1245,1020,136,30,29,1,1,5
99,1246,980,134,26,29,1,1,4
99,1247,1134,190,75,98,1,1,6
99,1249,742,286,50,47,1,1,2
99,1250,798,148,34,35,1,1,1
100,1242,1058,132,30,31,1,1,6
100,1245,1020,135,30,29,1,1,5
100,1246,980,133,26,29,1,1,4
100,1247,1134,189,75,96,1,1,6
100,1249,740,288,50,48,1,1,2
100,1250,798,148,34,35,1,1,1
101,1242,1058,132,30,31,1,1,6
101,1245,1020,135,30,29,1,1,5
101,1246,980,133,26,29,1,1,4
101,1247,1133,188,73,95,1,1,6
101,1249,739,290,51,50,1,1,2
101,1250,797,149,34,34,1,1,1
102,1242,1058,131,30,31,1,1,6
102,1245,1020,136,30,28,1,1,5
102,1246,980,133,26,29,1,1,4
102,1247,1132,187,71,94,1,1,6
102,1249,737,293,52,49,1,1,2
102,1250,796,150,34,34,1,1,1
103,1242,1057,130,30,32,1,1,6
103,1245,1019,133,28,29,1,1,5
103,1247,1132,186,71,93,1,1,6
103,1249,733,298,52,51,1,1,2
103,1250,795,151,34,34,1,1,1
104,1242,1057,129,30,30,1,1,6
104,1245,1019,133,28,29,1,1,5
104,1247,1131,185,71,92,1,1,6
104,1249,731,300,54,52,1,1,2
104,1250,794,151,34,34,1,1,1
105,1242,1057,127,30,31,1,1,6
105,1245,1018,132,30,29,1,1,5
105,1247,1130,183,69,93,1,1,6
105,1249,728,303,54,52,1,1,2
105,1250,794,152,34,34,1,1,1
106,1242,1056,126,30,32,1,1,6
106,1245,1018,132,30,29,1,1,5
106,1247,1129,183,69,92,1,1,6
106,1249,727,307,54,52,1,1,2
106,1250,792,153,35,34,1,1,1
107,1242,1056,126,30,32,1,1,6
107,1245,1018,132,30,29,1,1,5
107,1247,1129,183,69,92,1,1,6
107,1249,727,307,55,52,1,1,2
107,1250,791,153,36,34,1,1,1
108,1242,1055,125,32,33,1,1,6
108,1245,1016,132,30,28,1,1,5
108,1247,1127,179,68,90,1,1,6
108,1249,720,316,56,53,1,1,2
108,1250,790,156,36,34,1,1,1
109,1242,1055,124,32,33,1,1,6
109,1245,1016,132,30,28,1,1,5
109,1247,1125,179,68,90,1,1,6
109,1249,717,319,58,54,1,1,2
109,1250,789,157,36,34,1,1,1
110,1242,1054,123,30,34,1,1,6
110,1245,1016,131,30,28,1,1,5
110,1247,1124,178,68,89,1,1,6
110,1249,715,322,58,54,1,1,2
110,1250,789,157,36,34,1,1,1
111,1242,1054,124,30,34,1,1,6
111,1245,1016,129,30,28,1,1,5
111,1247,1123,177,68,87,1,1,6
111,1249,710,330,60,54,1,1,2
111,1250,787,159,36,34,1,1,1
112,1242,1054,124,30,34,1,1,6
112,1245,1016,129,30,28,1,1,5
112,1247,1121,177,68,87,1,1,6
112,1249,710,330,60,54,1,1,2
112,1250,787,159,36,34,1,1,1
113,1242,1053,122,30,34,1,1,6
113,1245,1014,129,30,28,1,1,5
113,1247,1119,175,68,86,1,1,6
113,1249,706,337,60,57,1,1,2
113,1250,787,161,36,34,1,1,1
114,1242,1053,122,30,34,1,1,6
114,1245,1015,129,28,28,1,1,5
114,1247,1119,173,68,87,1,1,6
114,1249,702,340,62,58,1,1,2
114,1250,786,161,37,34,1,1,1
115,1247,1119,172,64,84,1,1,6
115,1249,697,346,62,60,1,1,2
115,1250,784,161,37,34,1,1,1
116,1247,1117,172,64,84,1,1,6
116,1249,695,351,64,60,1,1,2
116,1250,783,162,36,34,1,1,1
117,1247,1117,169,64,86,1,1,6
117,1249,692,354,64,61,1,1,2
117,1250,783,161,36,36,1,1,1
118,1247,1116,168,64,86,1,1,6
118,1249,690,357,64,63,1,1,2
118,1250,783,162,36,36,1,1,1
119,1247,1115,168,62,83,1,1,6
119,1249,684,367,64,63,1,1,2
119,1250,780,165,36,34,1,1,1
120,1247,1114,167,64,82,1,1,6
120,1249,681,372,67,64,1,1,2
120,1250,779,165,36,34,1,1,1
121,1247,1112,165,64,84,1,1,6
121,1249,677,376,68,65,1,1,2
121,1250,779,166,35,34,1,1,1
122,1247,1113,164,62,82,1,1,6
122,1249,674,380,68,66,1,1,2
122,1250,778,166,35,34,1,1,1
123,1247,1112,163,60,81,1,1,6
123,1249,667,390,69,68,1,1,2
123,1250,776,168,36,34,1,1,1
124,1247,1110,163,60,80,1,1,6
124,1249,663,394,71,69,1,1,2
124,1250,775,169,36,34,1,1,1
125,1247,1109,161,62,81,1,1,6
125,1249,660,399,72,70,1,1,2
125,1250,775,169,36,35,1,1,1
126,1247,1109,160,60,81,1,1,6
126,1249,656,405,73,72,1,1,2
126,1250,775,170,36,35,1,1,1
127,1247,1108,159,58,79,1,1,6
127,1249,649,415,74,74,1,1,2
127,1250,773,171,36,35,1,1,1
128,1247,1107,159,58,79,1,1,6
128,1249,645,421,76,75,1,1,2
128,1250,772,171,36,35,1,1,1
129,1247,1107,158,58,79,1,1,6
129,1249,640,427,78,76,1,1,2
129,1250,772,172,35,36,1,1,1
130,1247,1107,157,58,79,1,1,6
130,1249,640,427,78,76,1,1,2
130,1250,772,172,35,36,1,1,1
131,1247,1104,156,58,78,1,1,6
131,1248,810,117,41,49,1,1,1
131,1249,627,445,81,82,1,1,2
131,1250,769,176,36,36,1,1,1
132,1247,1103,155,58,77,1,1,6
132,1248,811,118,40,49,1,1,1
132,1249,622,450,82,84,1,1,2
132,1250,768,176,37,35,1,1,1
133,1247,1104,154,56,77,1,1,6
133,1248,810,117,41,50,1,1,1
133,1249,617,459,84,84,1,1,2
133,1250,767,176,38,36,1,1,1
134,1247,1102,153,56,76,1,1,6
134,1248,810,118,41,49,1,1,1
134,1249,612,465,85,85,1,1,2
134,1250,766,177,38,36,1,1,1
135,1247,1101,151,56,77,1,1,6
135,1248,809,119,40,48,1,1,1
135,1249,602,480,88,88,1,1,2
135,1250,763,180,38,35,1,1,1
135,1252,889,146,36,35,1,1,3
136,1247,1101,151,56,77,1,1,6
136,1248,809,119,40,48,1,1,1
136,1249,602,480,88,88,1,1,2
136,1250,763,180,38,35,1,1,1
136,1252,889,146,36,35,1,1,3
137,1247,1099,148,56,77,1,1,6
137,1248,807,120,41,49,1,1,1
137,1249,592,495,90,94,1,1,2
137,1250,761,180,38,36,1,1,1
137,1252,889,148,35,35,1,1,3
138,1247,1099,149,56,75,1,1,6
138,1248,806,120,41,50,1,1,1
138,1249,585,503,93,96,1,1,2
138,1250,760,181,38,36,1,1,1
138,1252,888,148,36,35,1,1,3
139,1247,1098,148,56,75,1,1,6
139,1248,805,121,41,51,1,1,1
139,1249,572,521,98,98,1,1,2
139,1250,759,183,38,36,1,1,1
139,1252,887,150,36,35,1,1,3
140,1247,1098,148,56,75,1,1,6
140,1248,805,121,41,50,1,1,1
140,1249,572,521,98,98,1,1,2
140,1250,759,183,38,36,1,1,1
140,1252,887,150,36,35,1,1,3
141,1247,1097,147,56,74,1,1,6
141,1248,803,119,43,53,1,1,1
141,1249,560,539,99,104,1,1,2
141,1250,757,185,38,36,1,1,1
141,1252,886,152,36,36,1,1,3
142,1247,1097,146,56,74,1,1,6
142,1248,803,120,43,55,1,1,1
142,1249,552,549,103,107,1,1,2
142,1250,757,186,38,35,1,1,1
142,1252,886,152,36,36,1,1,3
143,1247,1095,144,56,76,1,1,6
143,1248,802,123,43,52,1,1,1
143,1249,538,570,107,111,1,1,2
143,1250,755,188,38,36,1,1,1
143,1252,886,154,34,37,1,1,3
144,1247,1093,143,56,76,1,1,6
144,1248,800,123,45,52,1,1,1
144,1249,530,581,110,114,1,1,2
144,1250,754,188,38,36,1,1,1
144,1252,886,155,34,36,1,1,3
145,1247,1093,142,56,75,1,1,6
145,1248,800,124,43,52,1,1,1
145,1249,521,593,112,116,1,1,2
145,1250,753,189,38,37,1,1,1
145,1252,885,156,35,36,1,1,3
146,1247,1093,142,56,74,1,1,6
146,1248,799,126,43,51,1,1,1
146,1249,515,606,114,120,1,1,2
146,1250,753,191,38,36,1,1,1
146,1252,884,157,36,35,1,1,3
147,1247,1091,141,54,73,1,1,6
147,1248,797,125,44,52,1,1,1
147,1249,496,631,120,126,1,1,2
