60,222,1648,314,124,96,0.93,2,6
61,216,925,398,135,129,0.94,2,3
61,217,699,355,139,133,0.94,2,2
61,218,791,245,66,56,0.84,2,1
61,219,1294,260,75,68,0.86,2,4
61,220,1483,317,105,83,0.9,2,5
61,222,1641,310,120,94,0.93,2,6
62,216,913,414,143,141,0.94,2,3
62,217,679,368,147,136,0.94,2,2
62,218,783,249,69,56,0.85,2,1
62,219,1290,254,73,67,0.85,2,4
62,220,1477,311,101,81,0.89,2,5
62,222,1626,305,116,88,0.91,2,6
63,216,904,422,150,144,0.93,2,3
63,217,667,375,153,140,0.94,2,2
63,218,780,251,68,56,0.85,2,1
63,219,1288,253,73,67,0.85,2,4
63,220,1476,308,98,81,0.89,2,5
63,222,1618,300,114,90,0.92,2,6
64,216,897,431,153,148,0.94,2,3
64,217,658,379,154,144,0.94,2,2
64,218,777,253,68,57,0.85,2,1
64,219,1286,249,71,67,0.85,2,4
64,220,1470,307,98,78,0.89,2,5
64,222,1612,295,112,89,0.92,2,6
65,216,888,439,157,155,0.94,2,3
65,217,649,386,157,147,0.95,2,2
65,218,772,255,68,58,0.86,2,1
65,219,1284,247,71,65,0.86,2,4
65,220,1468,304,94,77,0.88,2,5
65,222,1605,292,109,88,0.92,2,6
66,216,869,463,166,162,0.94,2,3
66,217,624,399,165,153,0.94,2,2
66,218,762,258,73,60,0.87,2,1
66,219,1282,242,68,64,0.85,2,4
66,220,1457,300,98,74,0.87,2,5
66,222,1594,286,105,85,0.91,2,6
67,216,858,474,172,169,0.94,2,3
67,217,612,402,172,162,0.95,2,2
67,218,758,261,73,60,0.87,2,1
67,219,1281,242,69,61,0.84,2,4
67,220,1457,298,94,73,0.88,2,5
67,222,1584,283,107,83,0.9,2,6
68,216,848,487,178,174,0.95,2,3
68,217,597,410,174,166,0.94,2,2
68,218,753,262,76,62,0.86,2,1
68,219,1280,239,68,62,0.84,2,4
68,220,1453,295,94,73,0.88,2,5
68,222,1581,280,101,82,0.9,2,6
69,216,838,499,184,182,0.95,2,3
69,217,586,417,176,169,0.94,2,2
69,218,749,266,75,62,0.87,2,1
69,219,1277,238,68,61,0.83,2,4
69,220,1449,293,94,70,0.88,2,5
69,222,1575,279,101,78,0.88,2,6
70,216,812,528,198,196,0.95,2,3
70,217,555,435,189,177,0.94,2,2
70,218,739,270,79,63,0.86,2,1
70,219,1274,235,66,58,0.84,2,4
70,220,1444,286,90,72,0.87,2,5
70,222,1564,270,98,81,0.88,2,6
71,216,798,543,202,206,0.95,2,3
71,217,538,445,195,181,0.95,2,2
71,218,734,273,80,63,0.87,2,1
71,219,1273,232,64,59,0.84,2,4
71,220,1440,284,90,70,0.87,2,5
71,222,1558,268,94,78,0.89,2,6
71,223,1466,628,218,167,0.94,2,4
72,216,783,559,213,214,0.96,2,3
72,217,523,453,201,188,0.95,2,2
72,218,729,275,79,64,0.88,2,1
72,219,1269,231,66,58,0.84,2,4
72,220,1438,282,90,70,0.87,2,5
72,222,1552,265,94,78,0.88,2,6
72,223,1457,608,206,159,0.94,2,4
73,216,765,577,223,223,0.96,2,3
73,217,506,463,206,193,0.95,2,2
73,218,722,277,82,66,0.87,2,1
73,219,1271,228,64,59,0.82,2,4
73,220,1435,280,88,68,0.87,2,5
73,222,1549,265,90,75,0.89,2,6
73,223,1447,589,202,158,0.94,2,4
74,216,728,615,243,248,0.95,2,3
74,217,468,479,220,209,0.93,2,2
74,218,711,281,86,68,0.88,2,1
74,219,1267,223,60,59,0.83,2,4
74,220,1430,276,86,67,0.85,2,5
74,222,1536,261,92,72,0.87,2,6
74,223,1436,558,188,146,0.94,2,4
75,216,707,638,254,261,0.95,2,3
75,217,448,492,225,216,0.95,2,2
75,218,706,283,88,71,0.88,2,1
75,219,1266,223,60,56,0.84,2,4
75,220,1427,274,86,66,0.85,2,5
75,222,1530,255,90,74,0.86,2,6
75,223,1429,544,180,141,0.93,2,4
76,217,425,504,234,222,0.92,2,2
76,218,700,286,88,71,0.88,2,1
76,219,1266,222,60,55,0.83,2,4
76,220,1423,271,86,68,0.85,2,5
76,222,1526,255,88,70,0.87,2,6
76,223,1421,529,176,138,0.94,2,4
77,217,401,517,245,232,0.94,2,2
77,218,696,291,88,69,0.88,2,1
77,219,1264,220,60,55,0.82,2,4
77,220,1419,271,86,64,0.86,2,5
77,222,1521,251,88,71,0.88,2,6
77,223,1416,515,169,133,0.93,2,4
78,217,353,543,262,250,0.94,2,2
78,218,684,297,88,72,0.88,2,1
78,219,1260,218,58,52,0.83,2,4
78,220,1415,268,84,63,0.85,2,5
78,222,1513,251,82,66,0.86,2,6
78,223,1404,490,161,127,0.94,2,4
79,217,325,557,271,257,0.93,2,2
79,218,676,300,90,73,0.88,2,1
79,219,1258,217,60,52,0.81,2,4
79,220,1414,265,82,64,0.84,2,5
79,222,1507,250,82,64,0.86,2,6
79,223,1401,479,154,126,0.93,2,4
80,217,296,574,280,268,0.91,2,2
80,218,668,303,93,74,0.88,2,1
80,219,1258,214,56,53,0.8,2,4
80,220,1409,261,82,64,0.82,2,5
80,222,1503,250,82,61,0.83,2,6
80,223,1395,467,150,122,0.94,2,4
81,217,262,589,296,283,0.9,2,2
81,218,661,306,96,75,0.89,2,1
81,219,1258,213,56,53,0.8,2,4
81,220,1407,256,82,67,0.83,2,5
81,222,1500,248,79,61,0.82,2,6
81,223,1389,457,148,118,0.93,2,4
82,218,646,311,99,79,0.89,2,1
82,219,1254,209,56,55,0.82,2,4
82,220,1402,251,82,68,0.84,2,5
82,222,1490,239,81,63,0.86,2,6
82,223,1380,440,142,111,0.93,2,4
83,218,641,314,101,82,0.89,2,1
83,219,1253,210,56,52,0.8,2,4
83,220,1399,255,82,61,0.83,2,5
83,222,1487,238,77,62,0.85,2,6
83,223,1376,430,141,111,0.92,2,4
84,218,631,318,105,82,0.89,2,1
84,219,1252,206,56,53,0.83,2,4
84,220,1398,253,81,63,0.82,2,5
84,222,1480,234,81,64,0.85,2,6
84,223,1371,423,139,105,0.93,2,4
85,218,624,322,106,83,0.91,2,1
85,219,1252,207,52,50,0.81,2,4
85,220,1399,251,75,61,0.83,2,5
85,222,1477,232,79,64,0.83,2,6
85,223,1370,415,129,104,0.92,2,4
86,218,608,329,109,85,0.91,2,1
86,219,1250,203,52,49,0.82,2,4
86,220,1394,246,75,60,0.83,2,5
86,222,1470,228,75,61,0.82,2,6
86,223,1362,400,122,100,0.93,2,4
87,218,598,333,112,87,0.92,2,1
87,219,1249,203,52,46,0.82,2,4
87,220,1391,246,75,59,0.84,2,5
87,222,1466,228,77,60,0.82,2,6
87,223,1357,390,120,100,0.92,2,4
88,218,589,337,114,89,0.92,2,1
88,219,1248,201,51,47,0.82,2,4
88,220,1388,240,75,64,0.85,2,5
88,222,1464,229,75,57,0.84,2,6
88,223,1352,383,120,98,0.93,2,4
89,218,579,341,118,91,0.92,2,1
89,219,1247,199,52,48,0.82,2,4
89,220,1388,242,71,59,0.84,2,5
89,222,1466,226,68,56,0.81,2,6
89,223,1350,380,116,92,0.93,2,4
90,218,560,350,122,93,0.92,2,1
90,219,1245,197,49,47,0.82,2,4
90,220,1384,236,71,61,0.83,2,5
90,222,1459,224,68,55,0.74,2,6
90,223,1346,367,109,90,0.93,2,4
91,218,549,355,126,95,0.92,2,1
91,219,1244,195,52,47,0.82,2,4
91,220,1380,229,75,67,0.84,2,5
91,222,1453,217,71,59,0.67,2,6
91,223,1342,362,109,87,0.91,2,4
92,218,538,360,128,98,0.93,2,1
92,219,1243,195,52,48,0.81,2,4
92,220,1378,225,73,69,0.86,2,5
92,222,1449,221,69,53,0.7,2,6
92,223,1341,356,105,87,0.92,2,4
93,218,527,367,128,98,0.93,2,1
93,219,1241,195,52,45,0.77,2,4
93,220,1378,221,71,71,0.86,2,5
93,222,1449,215,66,56,0.65,2,6
93,223,1335,352,105,83,0.92,2,4
94,218,502,376,137,103,0.92,2,1
94,219,1240,192,51,45,0.79,2,4
94,220,1372,224,71,65,0.84,2,5
94,222,1444,218,64,51,0.78,2,6
94,223,1333,340,98,82,0.91,2,4
95,218,490,382,140,106,0.92,2,1
95,219,1239,191,51,44,0.77,2,4
95,220,1372,226,68,62,0.83,2,5
95,222,1439,212,64,54,0.65,2,6
95,223,1331,336,96,81,0.9,2,4
96,218,478,387,140,108,0.93,2,1
96,219,1237,192,52,43,0.78,2,4
96,220,1371,223,68,62,0.82,2,5
96,222,1437,212,64,52,0.59,2,6
96,223,1326,332,96,79,0.91,2,4
97,218,463,395,145,108,0.93,2,1
97,219,1236,189,51,45,0.81,2,4
97,220,1368,219,68,64,0.81,2,5
97,222,1432,207,64,55,0.74,2,6
97,223,1324,329,94,77,0.91,2,4
98,218,435,407,151,114,0.94,2,1
98,219,1236,187,49,45,0.82,2,4
98,220,1365,221,68,58,0.83,2,5
98,222,1429,208,62,52,0.68,2,6
98,223,1320,321,90,73,0.9,2,4
99,218,419,413,157,116,0.92,2,1
99,219,1236,185,49,45,0.79,2,4
99,220,1363,223,64,55,0.82,2,5
99,222,1423,205,64,53,0.66,2,6
99,223,1316,315,90,74,0.91,2,4
100,218,404,420,161,120,0.93,2,1
100,219,1234,184,49,44,0.79,2,4
100,220,1365,219,60,57,0.83,2,5
100,222,1423,204,62,52,0.66,2,6
100,223,1315,311,88,74,0.89,2,4
101,218,388,427,164,124,0.93,2,1
101,219,1232,184,49,44,0.79,2,4
101,220,1359,217,64,58,0.84,2,5
101,222,1419,204,60,51,0.7,2,6
101,223,1312,307,90,73,0.89,2,4
102,218,351,443,173,127,0.93,2,1
102,219,1231,182,47,42,0.75,2,4
102,220,1357,216,62,57,0.83,2,5
102,222,1417,205,56,45,0.78,2,6
102,223,1307,300,86,69,0.89,2,4
103,218,332,452,178,131,0.94,2,1
103,219,1232,180,45,42,0.76,2,4
103,220,1354,218,62,53,0.84,2,5
103,222,1416,198,56,50,0.76,2,6
103,223,1307,295,82,69,0.89,2,4
104,218,313,461,182,135,0.94,2,1
104,219,1231,181,45,41,0.74,2,4
104,220,1351,214,64,54,0.84,2,5
104,222,1414,198,56,49,0.76,2,6
104,223,1305,294,81,67,0.89,2,4
105,218,289,470,190,139,0.94,2,1
105,219,1230,183,45,38,0.65,2,4
105,220,1352,217,60,50,0.82,2,5
105,222,1413,199,52,47,0.77,2,6
105,223,1303,290,79,67,0.89,2,4
106,218,245,489,202,146,0.94,2,1
106,219,1228,179,45,41,0.65,2,4
106,220,1348,216,60,48,0.83,2,5
106,222,1406,196,52,47,0.79,2,6
106,223,1299,284,77,65,0.89,2,4
107,218,222,500,208,150,0.94,2,1
107,219,1226,178,45,41,0.69,2,4
107,220,1346,216,60,47,0.84,2,5
107,222,1403,195,54,47,0.78,2,6
107,223,1299,281,75,65,0.88,2,4
108,218,196,511,212,156,0.94,2,1
108,219,1226,180,45,39,0.71,2,4
108,220,1346,217,56,45,0.83,2,5
108,222,1401,192,52,49,0.76,2,6
108,223,1297,277,75,64,0.88,2,4
109,218,168,523,223,161,0.95,2,1
109,219,1226,180,43,38,0.7,2,4
109,220,1344,217,56,45,0.82,2,5
109,222,1400,193,52,47,0.74,2,6
109,223,1294,275,75,62,0.87,2,4
110,218,110,549,238,171,0.96,2,1
110,219,1223,174,45,43,0.62,2,4
110,220,1342,213,56,45,0.8,2,5
110,222,1393,189,52,50,0.69,2,6
110,223,1291,270,71,61,0.86,2,4
111,218,77,561,250,177,0.96,2,1
111,219,1223,174,43,42,0.68,2,4
111,220,1341,214,52,43,0.8,2,5
111,222,1391,184,52,54,0.55,2,6
111,223,1288,267,71,60,0.86,2,4
112,218,44,577,258,184,0.96,2,1
112,219,1222,173,43,41,0.68,2,4
112,220,1341,211,52,45,0.8,2,5
112,222,1389,186,52,49,0.66,2,6
112,223,1288,266,68,59,0.87,2,4
113,218,8,591,267,189,0.96,2,1
113,219,1221,173,45,42,0.66,2,4
113,220,1339,209,52,45,0.79,2,5
113,222,1388,185,51,49,0.59,2,6
113,223,1286,262,68,60,0.86,2,4
114,219,1219,170,45,44,0.63,2,4
114,220,1336,208,52,45,0.79,2,5
114,222,1384,183,52,48,0.58,2,6
114,223,1282,258,68,57,0.85,2,4
115,219,1219,169,45,44,0.65,2,4
115,220,1335,205,52,45,0.82,2,5
115,222,1380,184,51,46,0.55,2,6
115,223,1282,256,64,55,0.84,2,4
116,219,1219,171,45,42,0.56,2,4
116,220,1333,205,52,45,0.81,2,5
116,222,1378,182,52,48,0.6,2,6
116,223,1281,254,64,54,0.84,2,4
117,219,1219,174,45,40,0.41,2,4
117,220,1330,204,52,45,0.8,2,5
117,222,1375,180,54,49,0.54,2,6
117,223,1277,252,68,54,0.84,2,4
118,219,1217,168,45,42,0.5,2,4
118,220,1327,201,52,45,0.77,2,5
118,222,1372,178,52,46,0.6,2,6
118,223,1275,247,64,53,0.86,2,4
119,219,1215,167,45,45,0.48,2,4
119,220,1326,200,52,45,0.79,2,5
119,222,1369,175,52,51,0.21,2,6
119,223,1274,243,64,54,0.84,2,4
120,219,1214,169,47,46,0.39,2,4
120,220,1326,200,51,43,0.79,2,5
120,222,1367,172,54,52,0.24,2,6
120,223,1273,243,62,52,0.83,2,4
121,219,1214,170,45,46,0.48,2,4
121,220,1324,197,52,45,0.78,2,5
121,222,1367,167,51,56,0.22,2,6
121,223,1272,241,60,51,0.84,2,4
122,219,1213,167,45,47,0.49,2,4
122,220,1321,194,52,46,0.77,2,5
122,222,1363,166,51,56,0.22,2,6
122,223,1268,237,60,51,0.84,2,4
123,219,1211,166,45,47,0.44,2,4
123,220,1319,188,54,51,0.68,2,5
123,222,1361,165,51,56,0.22,2,6
123,223,1267,235,60,50,0.84,2,4
124,219,1211,166,45,47,0.36,2,4
124,220,1318,189,52,48,0.76,2,5
124,222,1359,163,51,56,0.22,2,6
124,223,1266,234,58,50,0.83,2,4
125,219,1213,165,41,40,0.25,2,4
125,220,1317,191,51,46,0.75,2,5
125,222,1356,162,51,56,0.22,2,6
125,223,1266,232,56,50,0.83,2,4
126,219,1211,162,41,40,0.25,2,4
126,220,1314,187,52,48,0.71,2,5
126,222,1361,155,49,61,0.24,2,6
126,223,1262,228,56,48,0.83,2,4
127,220,1314,188,51,46,0.75,2,5
127,222,1354,155,49,61,0.24,2,6
127,223,1260,227,56,46,0.83,2,4
128,220,1313,188,49,45,0.8,2,5
128,222,1352,154,49,61,0.24,2,6
128,223,1260,226,54,47,0.83,2,4
129,220,1311,187,51,45,0.8,2,5
129,222,1350,153,49,61,0.24,2,6
129,223,1256,224,56,46,0.83,2,4
130,220,1307,187,52,43,0.8,2,5
130,222,1349,152,49,61,0.24,2,6
