15,4111,1477,558,171,124,1,1,6
15,4112,846,173,38,35,1,1,3
16,4095,997,151,37,38,1,1,4
16,4097,1048,159,38,36,1,1,5
16,4099,1152,196,51,52,1,1,6
16,4101,528,245,210,279,1,1,2
16,4102,997,195,41,39,1,1,4
16,4103,1223,254,64,65,1,1,6
16,4104,641,509,132,141,1,1,3
16,4105,1119,263,58,55,1,1,5
16,4106,1035,273,64,86,1,1,4
16,4107,1297,365,96,77,1,1,6
16,4108,1191,416,94,92,1,1,5
16,4109,798,269,58,58,1,1,3
16,4110,713,139,56,74,1,1,1
16,4111,1470,548,167,120,1,1,6
16,4112,844,171,39,38,1,1,3
16,4113,1129,781,180,206,1,1,4
17,4095,997,151,37,38,1,1,4
17,4097,1048,159,38,36,1,1,5
17,4099,1152,196,51,52,1,1,6
17,4101,528,253,210,271,1,1,2
17,4102,997,195,41,39,1,1,4
17,4103,1223,254,64,65,1,1,6
17,4104,642,510,131,140,1,1,3
17,4105,1119,263,56,55,1,1,5
17,4106,1035,273,64,86,1,1,4
17,4107,1297,365,96,77,1,1,6
17,4108,1191,416,94,92,1,1,5
17,4109,798,268,58,58,1,1,3
17,4110,713,139,56,75,1,1,1
17,4111,1469,548,167,120,1,1,6
17,4112,844,171,39,38,1,1,3
17,4113,1129,781,180,206,1,1,4
18,4095,997,150,37,38,1,1,4
18,4097,1046,156,38,37,1,1,5
18,4099,1149,194,51,49,1,1,6
18,4101,516,178,217,361,1,1,2
18,4102,994,192,43,40,1,1,4
18,4103,1221,251,62,63,1,1,6
18,4104,628,535,134,143,1,1,3
18,4105,1117,259,56,52,1,1,5
18,4106,1036,269,62,85,1,1,4
18,4107,1290,358,94,77,1,1,6
18,4108,1181,405,94,90,1,1,5
18,4109,790,272,60,62,1,1,3
18,4110,713,142,56,74,1,1,1
18,4111,1461,533,154,118,1,1,6
18,4112,843,174,39,38,1,1,3
18,4113,1119,750,172,193,1,1,4
18,4114,862,121,40,53,1,1,3
19,4095,996,151,37,37,1,1,4
19,4097,1046,154,38,37,1,1,5
19,4099,1149,191,47,50,1,1,6
19,4101,499,247,227,317,1,1,2
19,4102,992,184,43,44,1,1,4
19,4103,1216,246,60,62,1,1,6
19,4104,611,562,141,150,1,1,3
19,4105,1111,251,56,53,1,1,5
19,4106,1035,266,60,80,1,1,4
19,4107,1284,353,94,75,1,1,6
19,4108,1176,394,90,86,1,1,5
19,4109,786,276,62,66,1,1,3
19,4110,710,162,56,59,1,1,1
19,4111,1444,518,150,112,1,1,6
19,4112,844,175,39,40,1,1,3
19,4113,1112,720,163,180,1,1,4
19,4114,860,122,40,52,1,1,3
20,4095,996,150,37,37,1,1,4
20,4097,1045,153,38,37,1,1,5
20,4099,1149,191,47,51,1,1,6
20,4101,493,228,230,345,1,1,2
20,4102,994,185,41,43,1,1,4
20,4103,1212,241,60,64,1,1,6
20,4104,603,574,143,158,1,1,3
20,4105,1112,249,56,53,1,1,5
20,4106,1033,263,60,82,1,1,4
20,4107,1286,349,86,75,1,1,6
20,4108,1174,390,90,84,1,1,5
20,4109,786,279,62,68,1,1,3
20,4110,709,146,58,76,1,1,1
20,4111,1438,510,146,112,1,1,6
20,4112,842,175,40,41,1,1,3
20,4113,1108,705,161,176,1,1,4
20,4114,861,122,39,52,1,1,3
21,4095,995,148,37,36,1,1,4
21,4097,1044,149,38,39,1,1,5
21,4099,1144,191,49,47,1,1,6
21,4101,470,196,248,384,1,1,2
21,4102,992,176,43,49,1,1,4
21,4103,1211,242,60,65,1,1,6
21,4104,585,599,152,167,1,1,3
21,4105,1110,249,54,52,1,1,5
21,4106,1029,262,60,78,1,1,4
21,4107,1281,347,86,75,1,1,6
21,4108,1169,382,86,77,1,1,5
21,4109,784,290,62,65,1,1,3
21,4110,705,153,57,74,1,1,1
21,4111,1421,496,154,111,1,1,6
21,4112,840,177,41,43,1,1,3
21,4113,1105,676,152,165,1,1,4
21,4114,861,131,38,48,1,1,3
22,4095,995,148,37,36,1,1,4
22,4097,1044,149,38,39,1,1,5
22,4099,1144,191,49,47,1,1,6
22,4101,470,197,248,383,1,1,2
22,4102,992,177,43,48,1,1,4
22,4103,1211,242,60,65,1,1,6
22,4104,585,598,151,167,1,1,3
22,4105,1110,249,54,52,1,1,5
22,4106,1029,262,60,78,1,1,4
22,4107,1281,347,86,75,1,1,6
22,4108,1169,382,86,77,1,1,5
22,4109,784,290,62,65,1,1,3
22,4110,705,153,57,74,1,1,1
22,4111,1421,496,154,111,1,1,6
22,4112,840,177,41,43,1,1,3
22,4113,1105,676,152,165,1,1,4
22,4114,861,131,38,48,1,1,3
23,4095,996,151,37,46,1,1,4
23,4097,1043,149,39,40,1,1,5
23,4099,1144,191,49,47,1,1,6
23,4101,465,201,249,390,1,1,2
23,4102,992,164,43,57,1,1,4
23,4103,1206,239,60,65,1,1,6
23,4104,578,615,155,173,1,1,3
23,4105,1110,247,49,52,1,1,5
23,4106,1030,257,58,79,1,1,4
23,4107,1274,342,92,75,1,1,6
23,4108,1164,375,90,78,1,1,5
23,4109,781,290,64,68,1,1,3
23,4110,700,155,57,76,1,1,1
23,4111,1419,492,144,107,1,1,6
23,4112,840,180,41,42,1,1,3
23,4113,1101,665,150,159,1,1,4
23,4114,862,137,36,43,1,1,3
23,4115,802,161,36,39,1,1,2
24,4095,994,146,39,36,1,1,4
24,4097,1044,146,38,39,1,1,5
24,4099,1138,187,49,48,1,1,6
24,4101,444,196,266,417,1,1,2
24,4102,992,175,41,46,1,1,4
24,4103,1207,237,56,61,1,1,6
24,4104,556,651,165,186,1,1,3
24,4105,1106,240,52,52,1,1,5
24,4106,1028,251,56,79,1,1,4
24,4107,1269,336,86,75,1,1,6
24,4108,1159,367,86,76,1,1,5
24,4109,775,293,66,74,1,1,3
24,4110,698,156,59,78,1,1,1
24,4111,1402,479,142,106,1,1,6
24,4112,840,181,41,42,1,1,3
24,4113,1091,641,150,154,1,1,4
24,4114,862,135,36,46,1,1,3
24,4115,801,166,36,36,1,1,2
25,4095,997,145,34,35,1,1,4
25,4097,1042,144,38,40,1,1,5
25,4099,1138,182,49,49,1,1,6
25,4101,428,206,273,435,1,1,2
25,4102,990,176,41,43,1,1,4
25,4103,1202,234,60,59,1,1,6
25,4104,527,684,184,206,1,1,3
25,4105,1104,236,51,51,1,1,5
25,4106,1027,247,58,75,1,1,4
25,4107,1264,328,86,80,1,1,6
25,4108,1159,359,79,71,1,1,5
25,4109,771,310,68,68,1,1,3
25,4110,695,174,58,64,1,1,1
25,4111,1392,468,137,101,1,1,6
25,4112,835,184,46,44,1,1,3
25,4113,1086,619,142,144,1,1,4
25,4114,860,138,38,49,1,1,3
25,4115,799,171,35,34,1,1,2
26,4095,995,148,37,37,1,1,4
26,4097,1042,144,38,40,1,1,5
26,4099,1138,182,49,49,1,1,6
26,4101,417,198,277,462,1,1,2
26,4102,990,167,41,49,1,1,4
26,4103,1200,234,60,58,1,1,6
26,4104,519,704,186,218,1,1,3
26,4105,1102,235,51,51,1,1,5
26,4106,1028,246,54,71,1,1,4
26,4107,1266,325,82,75,1,1,6
26,4108,1153,353,82,76,1,1,5
26,4109,768,313,69,71,1,1,3
26,4110,696,179,56,60,1,1,1
26,4111,1390,461,131,98,1,1,6
26,4112,835,184,45,45,1,1,3
26,4113,1086,608,139,141,1,1,4
26,4114,858,138,39,50,1,1,3
26,4115,795,169,39,37,1,1,2
27,4095,995,148,37,37,1,1,4
27,4097,1042,144,38,40,1,1,5
27,4099,1138,182,49,49,1,1,6
27,4101,417,198,277,462,1,1,2
27,4102,990,166,41,50,1,1,4
27,4103,1200,234,60,58,1,1,6
27,4104,519,704,187,218,1,1,3
27,4105,1102,235,51,51,1,1,5
27,4106,1028,246,54,71,1,1,4
27,4107,1266,325,82,75,1,1,6
27,4108,1153,353,82,76,1,1,5
27,4109,768,313,68,71,1,1,3
27,4110,696,178,56,61,1,1,1
27,4111,1390,461,131,98,1,1,6
27,4112,835,184,45,45,1,1,3
27,4113,1086,608,139,141,1,1,4
27,4114,858,138,39,50,1,1,3
27,4115,794,170,39,37,1,1,2
28,4097,1041,144,34,38,1,1,5
28,4099,1135,179,47,47,1,1,6
28,4101,390,207,300,482,1,1,2
28,4102,990,160,41,56,1,1,4
28,4103,1201,232,54,59,1,1,6
28,4104,483,747,201,237,1,1,3
28,4105,1101,232,51,49,1,1,5
28,4106,1025,239,56,71,1,1,4
28,4107,1258,320,82,71,1,1,6
28,4108,1151,345,77,74,1,1,5
28,4109,765,324,71,70,1,1,3
28,4110,691,179,60,62,1,1,1
28,4111,1378,450,131,97,1,1,6
28,4112,832,189,45,45,1,1,3
28,4113,1082,586,128,130,1,1,4
28,4114,858,139,39,49,1,1,3
28,4115,790,171,43,38,1,1,2
29,4097,1040,144,34,36,1,1,5
29,4099,1135,179,45,46,1,1,6
29,4101,366,306,312,407,1,1,2
29,4102,990,158,41,53,1,1,4
29,4103,1197,228,54,60,1,1,6
29,4105,1099,227,51,50,1,1,5
29,4106,1025,236,56,74,1,1,4
29,4107,1251,315,82,68,1,1,6
29,4108,1146,337,79,72,1,1,5
29,4109,758,331,77,74,1,1,3
29,4110,688,188,57,58,1,1,1
29,4111,1371,439,124,92,1,1,6
29,4112,831,194,43,44,1,1,3
29,4113,1077,567,126,124,1,1,4
29,4114,856,140,41,52,1,1,3
29,4115,790,175,43,38,1,1,2
30,4097,1039,143,34,36,1,1,5
30,4099,1134,180,45,46,1,1,6
30,4101,348,283,328,454,1,1,2
30,4102,990,157,41,54,1,1,4
30,4103,1194,225,52,57,1,1,6
30,4105,1099,226,49,48,1,1,5
30,4106,1025,236,56,72,1,1,4
30,4107,1252,315,79,68,1,1,6
30,4108,1146,333,77,67,1,1,5
30,4109,758,334,75,78,1,1,3
30,4110,684,188,60,60,1,1,1
30,4111,1367,435,120,88,1,1,6
30,4112,830,195,43,43,1,1,3
30,4113,1076,558,120,120,1,1,4
30,4114,856,138,41,54,1,1,3
30,4115,790,179,40,36,1,1,2
31,4097,1039,143,34,35,1,1,5
31,4099,1134,178,45,44,1,1,6
31,4101,328,287,339,468,1,1,2
31,4102,990,156,41,51,1,1,4
31,4103,1194,224,52,58,1,1,6
31,4105,1100,221,49,48,1,1,5
31,4106,1024,232,56,70,1,1,4
31,4107,1249,312,79,68,1,1,6
31,4108,1142,328,79,68,1,1,5
31,4109,752,339,78,78,1,1,3
31,4110,683,195,60,57,1,1,1
31,4111,1362,429,122,92,1,1,6
31,4112,829,199,43,42,1,1,3
31,4113,1073,550,118,117,1,1,4
31,4114,855,138,42,56,1,1,3
31,4115,788,180,39,36,1,1,2
32,4097,1038,143,36,34,1,1,5
32,4099,1134,178,45,44,1,1,6
32,4101,328,289,339,466,1,1,2
32,4102,990,156,41,51,1,1,4
32,4103,1194,224,52,58,1,1,6
32,4105,1100,221,49,48,1,1,5
32,4106,1025,232,54,70,1,1,4
32,4107,1249,312,79,68,1,1,6
32,4108,1142,328,79,68,1,1,5
32,4109,752,339,78,78,1,1,3
32,4110,683,195,60,57,1,1,1
32,4111,1363,429,120,92,1,1,6
32,4112,829,199,43,42,1,1,3
32,4113,1073,550,118,117,1,1,4
32,4114,855,138,42,56,1,1,3
32,4115,788,180,39,36,1,1,2
33,4097,1037,141,36,34,1,1,5
33,4099,1131,174,41,46,1,1,6
33,4101,282,330,377,486,1,1,2
33,4102,986,152,45,53,1,1,4
33,4103,1189,220,52,58,1,1,6
33,4105,1091,220,49,46,1,1,5
33,4106,1024,232,51,65,1,1,4
33,4107,1243,305,75,66,1,1,6
33,4108,1136,317,75,70,1,1,5
33,4109,744,347,81,91,1,1,3
33,4110,672,193,65,62,1,1,1
33,4111,1350,418,116,90,1,1,6
33,4112,824,200,45,45,1,1,3
33,4113,1063,524,118,111,1,1,4
33,4114,851,135,46,61,1,1,3
33,4115,783,187,38,37,1,1,2
34,4097,1036,140,36,34,1,1,5
34,4099,1130,174,41,45,1,1,6
34,4101,265,336,391,499,1,1,2
34,4102,987,152,43,53,1,1,4
34,4103,1190,219,51,57,1,1,6
34,4105,1089,214,51,48,1,1,5
34,4106,1022,227,52,64,1,1,4
34,4107,1238,300,79,67,1,1,6
34,4108,1136,314,75,68,1,1,5
34,4109,741,350,84,96,1,1,3
34,4110,670,175,68,85,1,1,1
34,4111,1348,415,112,92,1,1,6
34,4112,824,202,45,46,1,1,3
34,4113,1065,515,112,111,1,1,4
34,4114,849,139,43,60,1,1,3
34,4115,782,189,38,37,1,1,2
35,4097,1035,139,36,34,1,1,5
35,4099,1130,173,41,43,1,1,6
35,4101,251,351,404,506,1,1,2
35,4102,986,151,45,53,1,1,4
35,4103,1189,217,51,56,1,1,6
35,4105,1089,214,49,48,1,1,5
35,4106,1022,225,52,65,1,1,4
35,4107,1239,297,75,65,1,1,6
35,4108,1132,309,71,65,1,1,5
35,4109,740,356,82,99,1,1,3
35,4110,668,180,68,81,1,1,1
35,4111,1343,407,111,91,1,1,6
35,4112,824,203,45,45,1,1,3
35,4113,1064,506,109,107,1,1,4
35,4114,849,142,41,58,1,1,3
35,4115,782,188,38,37,1,1,2
36,4097,1035,138,36,34,1,1,5
36,4099,1130,173,41,42,1,1,6
36,4101,224,355,421,530,1,1,2
36,4102,987,151,43,51,1,1,4
36,4103,1185,215,52,55,1,1,6
36,4105,1090,210,47,47,1,1,5
36,4106,1022,223,51,64,1,1,4
36,4107,1239,297,73,65,1,1,6
36,4108,1133,305,73,65,1,1,5
36,4109,734,362,88,101,1,1,3
36,4110,665,184,66,79,1,1,1
36,4111,1339,403,109,84,1,1,6
36,4112,823,207,45,45,1,1,3
36,4113,1062,497,109,107,1,1,4
36,4114,850,146,40,58,1,1,3
36,4115,780,189,39,38,1,1,2
36,4117,465,238,187,192,1,1,1
37,4097,1034,137,36,34,1,1,5
37,4099,1130,173,41,42,1,1,6
37,4101,224,354,421,531,1,1,2
37,4102,987,151,43,51,1,1,4
37,4103,1185,215,52,55,1,1,6
37,4105,1090,210,47,47,1,1,5
37,4106,1022,223,52,64,1,1,4
37,4107,1239,297,73,65,1,1,6
37,4108,1132,305,73,65,1,1,5
37,4109,734,363,88,100,1,1,3
37,4110,665,185,66,79,1,1,1
37,4111,1339,404,109,83,1,1,6
37,4112,824,207,45,45,1,1,3
37,4113,1062,498,109,105,1,1,4
37,4114,851,152,39,52,1,1,3
37,4115,780,189,39,38,1,1,2
37,4117,464,238,188,192,1,1,1
38,4097,1034,131,39,38,1,1,5
38,4099,1128,170,41,45,1,1,6
38,4101,177,370,469,564,1,1,2
38,4102,987,149,43,52,1,1,4
38,4103,1183,213,52,55,1,1,6
38,4105,1086,207,49,47,1,1,5
38,4106,1023,223,49,59,1,1,4
38,4107,1229,295,75,63,1,1,6
38,4108,1131,300,68,64,1,1,5
38,4109,723,378,95,100,1,1,3
38,4110,662,182,68,86,1,1,1
38,4111,1329,394,109,82,1,1,6
38,4112,824,212,43,43,1,1,3
38,4113,1061,484,101,103,1,1,4
38,4114,847,142,40,63,1,1,3
38,4115,778,191,42,40,1,1,2
38,4116,1369,774,238,222,1,1,5
38,4117,447,249,199,197,1,1,1
38,4118,741,157,39,42,1,1,1
39,4099,1127,171,41,43,1,1,6
39,4102,986,147,43,51,1,1,4
39,4103,1181,210,47,53,1,1,6
39,4105,1087,206,49,45,1,1,5
39,4106,1022,221,45,56,1,1,4
39,4107,1229,292,71,61,1,1,6
39,4108,1131,294,68,65,1,1,5
39,4109,710,384,102,109,1,1,3
39,4110,655,183,71,90,1,1,1
39,4111,1324,384,105,82,1,1,6
39,4112,817,213,47,47,1,1,3
39,4113,1057,469,101,101,1,1,4
39,4114,848,158,41,49,1,1,3
39,4115,776,195,39,39,1,1,2
39,4116,1350,742,221,206,1,1,5
39,4117,437,256,201,202,1,1,1
39,4118,739,157,41,45,1,1,1
40,4099,1128,171,39,42,1,1,6
40,4102,986,147,43,51,1,1,4
40,4103,1180,210,47,49,1,1,6
40,4105,1085,202,49,46,1,1,5
40,4106,1022,217,45,59,1,1,4
40,4107,1228,292,71,60,1,1,6
40,4108,1129,292,64,65,1,1,5
40,4109,707,384,105,121,1,1,3
40,4110,652,187,71,89,1,1,1
40,4111,1326,380,98,79,1,1,6
40,4112,817,213,47,47,1,1,3
40,4113,1057,465,96,97,1,1,4
40,4114,849,170,41,39,1,1,3
40,4115,774,196,41,39,1,1,2
40,4116,1346,723,210,205,1,1,5
40,4117,432,258,206,217,1,1,1
40,4118,734,161,41,45,1,1,1
41,4099,1124,168,38,41,1,1,6
41,4102,986,144,43,49,1,1,4
41,4103,1175,206,49,50,1,1,6
41,4105,1086,203,45,42,1,1,5
41,4106,1019,213,45,59,1,1,4
41,4107,1228,283,68,64,1,1,6
41,4108,1127,286,64,62,1,1,5
41,4109,699,393,109,130,1,1,3
41,4110,646,190,76,91,1,1,1
41,4111,1313,373,99,76,1,1,6
41,4112,816,217,47,47,1,1,3
41,4113,1052,450,99,93,1,1,4
41,4114,843,145,49,67,1,1,3
41,4115,772,199,39,39,1,1,2
41,4116,1325,695,202,184,1,1,5
41,4117,414,264,213,220,1,1,1
41,4118,732,163,41,43,1,1,1
42,4099,1124,168,38,42,1,1,6
42,4102,986,143,43,50,1,1,4
42,4103,1175,206,49,49,1,1,6
42,4105,1086,203,45,42,1,1,5
42,4106,1020,213,45,59,1,1,4
42,4107,1228,283,68,64,1,1,6
42,4108,1127,286,64,62,1,1,5
42,4109,699,394,109,129,1,1,3
42,4110,646,190,77,92,1,1,1
42,4111,1313,373,99,75,1,1,6
42,4112,815,218,47,47,1,1,3
42,4113,1054,450,98,93,1,1,4
42,4114,843,145,49,67,1,1,3
42,4115,772,199,39,39,1,1,2
42,4116,1325,695,202,184,1,1,5
42,4117,414,264,213,220,1,1,1
42,4118,732,163,41,43,1,1,1
43,4099,1123,167,38,40,1,1,6
43,4102,986,142,41,50,1,1,4
43,4103,1174,205,49,48,1,1,6
43,4105,1084,199,45,43,1,1,5
43,4106,1018,208,45,61,1,1,4
43,4107,1221,278,68,62,1,1,6
43,4108,1125,279,60,61,1,1,5
43,4109,697,429,99,116,1,1,3
43,4110,641,194,75,91,1,1,1
43,4111,1308,366,98,79,1,1,6
43,4112,815,222,48,47,1,1,3
43,4113,1048,439,98,88,1,1,4
43,4114,842,147,49,68,1,1,3
43,4115,769,201,41,40,1,1,2
43,4116,1305,665,188,174,1,1,5
43,4117,392,273,229,232,1,1,1
43,4118,729,169,40,40,1,1,1
44,4099,1122,167,38,38,1,1,6
44,4102,985,143,41,47,1,1,4
44,4103,1174,206,47,46,1,1,6
44,4105,1083,199,45,43,1,1,5
44,4106,1018,207,45,58,1,1,4
44,4107,1221,276,68,60,1,1,6
44,4108,1121,275,64,62,1,1,5
44,4109,693,436,101,120,1,1,3
44,4110,639,194,77,95,1,1,1
44,4111,1305,361,94,76,1,1,6
44,4112,814,226,49,45,1,1,3
44,4113,1048,432,92,90,1,1,4
44,4114,844,177,44,40,1,1,3
44,4115,768,205,43,41,1,1,2
44,4116,1303,652,176,165,1,1,5
44,4117,382,279,233,237,1,1,1
44,4118,728,169,41,41,1,1,1
