17,405,1065,467,98,90,1,1,4
17,406,1382,661,169,135,1,1,5
18,395,632,303,122,175,1,1,2
18,399,977,136,30,32,1,1,4
18,400,689,725,146,225,1,1,3
18,402,837,253,49,47,1,1,3
18,403,762,500,86,91,1,1,3
18,404,874,183,39,38,1,1,3
18,405,1061,453,90,86,1,1,4
18,406,1357,630,158,128,1,1,5
19,395,628,306,124,179,1,1,2
19,399,977,136,30,32,1,1,4
19,400,682,746,150,232,1,1,3
19,402,836,255,50,48,1,1,3
19,403,760,509,86,94,1,1,3
19,404,873,186,38,37,1,1,3
19,405,1059,446,88,81,1,1,4
19,406,1349,614,152,126,1,1,5
20,395,626,309,125,180,1,1,2
20,399,977,136,30,31,1,1,4
20,400,675,767,156,239,1,1,3
20,402,836,257,50,48,1,1,3
20,403,756,517,90,96,1,1,3
20,404,875,186,38,38,1,1,3
20,405,1056,439,86,82,1,1,4
20,406,1341,600,144,124,1,1,5
21,395,626,309,125,180,1,1,2
21,399,977,136,30,31,1,1,4
21,400,675,767,156,239,1,1,3
21,402,836,257,49,48,1,1,3
21,403,756,517,90,96,1,1,3
21,404,875,187,38,38,1,1,3
21,405,1056,439,86,82,1,1,4
21,406,1341,600,144,123,1,1,5
22,395,616,318,128,187,1,1,2
22,399,976,131,32,33,1,1,4
22,402,832,262,52,52,1,1,3
22,403,742,544,97,104,1,1,3
22,404,872,192,39,36,1,1,3
22,405,1050,417,81,79,1,1,4
22,406,1311,559,137,120,1,1,5
23,395,609,321,133,189,1,1,2
23,399,976,131,32,32,1,1,4
23,402,831,263,52,52,1,1,3
23,403,741,554,97,107,1,1,3
23,404,871,192,39,37,1,1,3
23,405,1048,409,79,78,1,1,4
23,406,1302,548,131,116,1,1,5
24,395,608,327,133,189,1,1,2
24,399,976,131,32,32,1,1,4
24,402,831,266,52,52,1,1,3
24,403,738,565,98,111,1,1,3
24,404,870,194,39,37,1,1,3
24,405,1046,404,79,77,1,1,4
24,406,1292,537,131,114,1,1,5
25,395,608,327,133,189,1,1,2
25,399,976,131,32,32,1,1,4
25,402,831,266,52,52,1,1,3
25,403,738,565,98,111,1,1,3
25,404,870,194,39,37,1,1,3
25,405,1046,405,79,77,1,1,4
25,406,1292,537,131,114,1,1,5
26,395,596,335,141,199,1,1,2
26,399,977,130,30,32,1,1,4
26,402,828,274,52,53,1,1,3
26,403,723,599,105,118,1,1,3
26,404,870,201,38,34,1,1,3
26,405,1041,388,75,72,1,1,4
26,406,1273,507,120,107,1,1,5
27,395,592,338,142,202,1,1,2
27,399,977,131,30,32,1,1,4
27,402,827,277,53,53,1,1,3
27,403,718,611,109,122,1,1,3
27,404,869,200,39,37,1,1,3
27,405,1039,384,75,70,1,1,4
27,406,1266,497,116,106,1,1,5
28,395,587,339,146,206,1,1,2
28,402,826,277,53,55,1,1,3
28,403,712,622,111,124,1,1,3
28,404,869,200,39,37,1,1,3
28,405,1037,377,71,69,1,1,4
28,406,1259,487,114,103,1,1,5
29,395,582,343,149,211,1,1,2
29,402,825,280,54,56,1,1,3
29,403,708,637,114,128,1,1,3
29,404,869,202,38,36,1,1,3
29,405,1035,374,71,68,1,1,4
29,406,1253,477,111,100,1,1,5
30,395,574,352,151,213,1,1,2
30,402,823,286,54,56,1,1,3
30,403,697,666,122,134,1,1,3
30,404,867,203,40,38,1,1,3
30,405,1031,361,69,68,1,1,4
30,406,1241,459,109,97,1,1,5
31,395,572,355,152,217,1,1,2
31,402,821,289,56,56,1,1,3
31,403,690,682,126,140,1,1,3
31,404,867,205,40,38,1,1,3
31,405,1029,358,68,66,1,1,4
31,406,1236,455,105,92,1,1,5
32,395,565,361,157,218,1,1,2
32,402,820,293,56,56,1,1,3
32,403,685,698,126,142,1,1,3
32,404,866,206,40,39,1,1,3
32,405,1028,354,68,66,1,1,4
32,406,1228,448,105,91,1,1,5
33,395,562,364,158,221,1,1,2
33,402,820,294,57,58,1,1,3
33,403,676,712,132,153,1,1,3
33,404,865,206,41,39,1,1,3
33,405,1027,348,66,66,1,1,4
33,406,1224,439,101,88,1,1,5
34,395,562,364,158,221,1,1,2
34,402,820,294,57,58,1,1,3
34,403,676,712,133,153,1,1,3
34,404,865,206,41,39,1,1,3
34,405,1027,348,66,66,1,1,4
34,406,1224,440,101,89,1,1,5
35,395,548,376,163,236,1,1,2
35,402,816,302,60,60,1,1,3
35,403,657,769,141,167,1,1,3
35,404,863,208,43,41,1,1,3
35,405,1022,336,66,61,1,1,4
35,406,1211,418,94,86,1,1,5
36,395,543,382,167,237,1,1,2
36,402,816,305,59,61,1,1,3
36,403,646,791,149,174,1,1,3
36,404,862,212,43,40,1,1,3
36,405,1020,332,66,61,1,1,4
36,406,1207,412,92,84,1,1,5
37,395,536,385,172,245,1,1,2
37,402,814,309,60,62,1,1,3
37,403,635,812,158,180,1,1,3
37,404,862,212,43,41,1,1,3
37,405,1020,329,64,61,1,1,4
37,406,1202,405,90,82,1,1,5
38,395,526,394,174,253,1,1,2
38,402,811,315,62,63,1,1,3
38,404,860,216,43,41,1,1,3
38,405,1018,320,60,60,1,1,4
38,406,1192,393,88,81,1,1,5
39,395,520,399,178,257,1,1,2
39,402,811,320,62,64,1,1,3
39,404,860,217,45,44,1,1,3
39,405,1016,317,60,59,1,1,4
39,406,1189,389,86,77,1,1,5
40,395,516,403,178,262,1,1,2
40,402,810,322,62,65,1,1,3
40,404,859,216,45,44,1,1,3
40,405,1014,312,60,59,1,1,4
40,406,1185,382,86,75,1,1,5
41,395,509,408,184,270,1,1,2
41,402,807,325,65,66,1,1,3
41,404,859,219,44,43,1,1,3
41,405,1014,309,60,58,1,1,4
41,406,1182,378,82,75,1,1,5
42,395,497,416,191,282,1,1,2
42,402,805,333,66,66,1,1,3
42,404,858,223,45,43,1,1,3
42,405,1011,302,60,57,1,1,4
42,406,1175,366,81,73,1,1,5
43,395,491,426,191,284,1,1,2
43,402,803,337,66,67,1,1,3
43,404,857,223,45,44,1,1,3
43,405,1010,300,58,55,1,1,4
43,406,1172,362,79,70,1,1,5
44,395,483,435,197,287,1,1,2
44,402,803,341,66,68,1,1,3
44,404,855,226,46,45,1,1,3
44,405,1009,297,56,54,1,1,4
44,406,1169,356,75,71,1,1,5
45,395,477,439,200,294,1,1,2
45,402,802,344,68,70,1,1,3
45,404,855,227,47,45,1,1,3
45,405,1009,294,56,54,1,1,4
45,406,1164,349,75,72,1,1,5
46,395,463,455,208,300,1,1,2
46,402,800,352,68,71,1,1,3
46,404,852,230,49,45,1,1,3
46,405,1007,287,56,53,1,1,4
46,406,1157,344,75,66,1,1,5
47,395,458,459,210,310,1,1,2
47,402,798,356,69,73,1,1,3
47,404,852,230,49,47,1,1,3
47,405,1007,285,52,52,1,1,4
47,406,1155,340,71,66,1,1,5
48,395,447,465,217,319,1,1,2
48,402,796,360,70,74,1,1,3
48,404,851,232,49,47,1,1,3
48,405,1007,281,52,52,1,1,4
48,406,1152,335,71,65,1,1,5
49,395,447,465,217,319,1,1,2
49,402,796,360,71,74,1,1,3
49,404,851,232,49,47,1,1,3
49,405,1007,281,52,52,1,1,4
49,406,1152,335,71,65,1,1,5
50,395,422,489,232,336,1,1,2
50,402,792,375,73,77,1,1,3
50,404,848,237,51,50,1,1,3
50,405,1003,274,52,51,1,1,4
50,406,1144,324,68,62,1,1,5
51,395,414,496,235,347,1,1,2
51,402,790,380,73,79,1,1,3
51,404,847,240,51,49,1,1,3
51,405,1003,272,51,50,1,1,4
51,406,1141,320,68,61,1,1,5
52,395,407,503,240,354,1,1,2
52,402,788,383,75,80,1,1,3
52,404,846,240,51,50,1,1,3
52,405,1003,269,49,50,1,1,4
52,406,1138,315,68,61,1,1,5
53,395,394,511,248,366,1,1,2
53,402,787,390,77,81,1,1,3
53,404,846,243,51,50,1,1,3
53,405,1001,266,51,50,1,1,4
53,406,1136,312,64,60,1,1,5
54,395,378,525,254,387,1,1,2
54,402,785,399,78,83,1,1,3
54,404,844,246,52,51,1,1,3
54,405,1000,261,49,48,1,1,4
54,406,1131,304,64,60,1,1,5
55,395,377,525,255,388,1,1,2
55,402,785,399,78,83,1,1,3
55,404,844,246,52,52,1,1,3
55,405,1000,261,49,48,1,1,4
55,406,1131,304,64,60,1,1,5
56,395,355,550,265,403,1,1,2
56,402,781,407,79,91,1,1,3
56,404,842,251,52,52,1,1,3
56,405,1000,258,47,46,1,1,4
56,406,1126,298,62,58,1,1,5
57,395,345,561,272,414,1,1,2
57,402,779,412,81,94,1,1,3
57,404,841,250,53,54,1,1,3
57,405,997,255,49,47,1,1,4
57,406,1123,296,62,55,1,1,5
58,402,776,429,82,92,1,1,3
58,404,839,255,53,54,1,1,3
58,405,997,249,47,47,1,1,4
58,406,1117,289,60,56,1,1,5
59,402,776,428,82,92,1,1,3
59,404,839,255,54,54,1,1,3
59,405,997,249,47,47,1,1,4
59,406,1117,289,60,56,1,1,5
60,402,774,436,82,93,1,1,3
60,404,839,259,52,54,1,1,3
60,405,997,247,47,46,1,1,4
60,406,1116,286,60,55,1,1,5
61,402,770,450,86,97,1,1,3
61,404,838,263,53,54,1,1,3
61,405,994,243,49,45,1,1,4
61,406,1112,280,60,53,1,1,5
62,402,764,464,92,101,1,1,3
62,404,835,269,54,54,1,1,3
62,405,994,239,47,45,1,1,4
62,406,1109,274,56,53,1,1,5
63,402,762,471,95,104,1,1,3
63,404,834,270,56,56,1,1,3
63,405,994,236,45,45,1,1,4
63,406,1106,271,56,52,1,1,5
64,402,760,480,96,105,1,1,3
64,404,832,272,57,56,1,1,3
64,405,994,235,45,45,1,1,4
64,406,1104,269,56,52,1,1,5
65,402,757,488,98,107,1,1,3
65,404,832,274,57,58,1,1,3
65,405,993,234,45,44,1,1,4
65,406,1102,267,56,50,1,1,5
66,402,754,505,99,112,1,1,3
66,404,830,280,58,58,1,1,3
66,405,992,229,45,44,1,1,4
66,406,1100,260,54,51,1,1,5
67,402,752,515,101,114,1,1,3
67,404,829,282,58,59,1,1,3
67,405,992,228,45,44,1,1,4
67,406,1099,257,52,50,1,1,5
68,402,750,523,103,116,1,1,3
68,404,826,286,60,58,1,1,3
68,405,992,226,45,44,1,1,4
68,406,1097,256,52,49,1,1,5
69,402,746,534,105,119,1,1,3
69,404,825,288,60,60,1,1,3
69,405,992,225,43,43,1,1,4
69,406,1094,253,52,49,1,1,5
70,402,742,553,107,127,1,1,3
70,404,825,292,59,63,1,1,3
70,405,992,221,41,42,1,1,4
70,406,1092,249,51,48,1,1,5
71,402,740,565,108,129,1,1,3
71,404,823,296,60,63,1,1,3
71,405,990,218,43,44,1,1,4
71,406,1089,247,52,47,1,1,5
72,402,739,578,111,130,1,1,3
72,404,822,300,61,63,1,1,3
72,405,988,217,45,43,1,1,4
72,406,1087,244,52,47,1,1,5
73,402,735,588,114,137,1,1,3
73,404,820,300,63,65,1,1,3
73,405,988,214,45,43,1,1,4
73,406,1087,242,52,46,1,1,5
74,402,735,588,114,137,1,1,3
74,404,820,300,63,66,1,1,3
74,405,988,214,45,43,1,1,4
74,406,1087,241,52,47,1,1,5
75,402,725,628,124,148,1,1,3
75,404,817,310,63,68,1,1,3
75,405,990,210,41,42,1,1,4
75,406,1083,236,51,45,1,1,5
76,402,721,643,128,154,1,1,3
76,404,816,315,64,68,1,1,3
76,405,990,210,41,41,1,1,4
76,406,1082,234,49,45,1,1,5
77,402,717,658,131,158,1,1,3
77,404,815,318,64,68,1,1,3
77,405,988,208,43,43,1,1,4
77,406,1080,232,49,46,1,1,5
78,402,709,691,139,167,1,1,3
78,404,811,325,66,69,1,1,3
78,405,987,206,43,40,1,1,4
78,406,1076,229,49,44,1,1,5
79,402,709,691,139,167,1,1,3
79,404,811,324,66,69,1,1,3
79,405,986,206,45,40,1,1,4
79,406,1076,229,49,44,1,1,5
80,402,701,727,145,178,1,1,3
80,404,808,331,68,71,1,1,3
80,405,988,202,41,40,1,1,4
80,406,1076,225,49,43,1,1,5
80,409,1482,818,186,141,1,1,5
81,402,695,748,149,184,1,1,3
81,404,806,335,69,74,1,1,3
81,405,987,202,41,39,1,1,4
81,406,1074,224,47,44,1,1,5
81,409,1466,796,180,137,1,1,5
82,402,685,789,156,199,1,1,3
82,404,802,343,71,74,1,1,3
82,405,986,198,41,40,1,1,4
82,406,1072,218,47,43,1,1,5
82,409,1436,757,169,128,1,1,5
83,402,680,811,163,209,1,1,3
83,404,802,347,72,76,1,1,3
83,405,986,198,41,39,1,1,4
83,406,1070,218,47,43,1,1,5
83,409,1425,738,161,126,1,1,5
84,402,680,812,163,208,1,1,3
84,404,802,347,72,76,1,1,3
84,405,986,198,41,39,1,1,4
84,406,1070,218,47,43,1,1,5
84,409,1425,738,161,126,1,1,5
85,404,800,354,73,77,1,1,3
85,405,984,194,41,39,1,1,4
85,406,1068,213,47,43,1,1,5
85,409,1398,701,158,122,1,1,5
86,404,795,364,76,79,1,1,3
86,405,986,193,38,38,1,1,4
86,406,1066,212,45,41,1,1,5
86,409,1377,670,144,115,1,1,5
87,404,794,366,76,82,1,1,3
87,405,984,189,39,40,1,1,4
87,406,1065,208,45,42,1,1,5
87,409,1368,654,139,112,1,1,5
88,404,792,373,77,82,1,1,3
88,405,984,189,39,40,1,1,4
88,406,1064,208,45,41,1,1,5
88,409,1357,641,135,110,1,1,5
89,404,791,377,77,86,1,1,3
89,405,984,188,39,40,1,1,4
89,406,1063,207,45,41,1,1,5
89,409,1348,626,131,108,1,1,5
90,404,787,388,81,86,1,1,3
90,405,983,184,39,40,1,1,4
90,406,1062,203,43,41,1,1,5
90,409,1329,601,124,101,1,1,5
91,404,786,393,80,88,1,1,3
91,405,983,183,39,40,1,1,4
91,406,1059,202,45,41,1,1,5
91,409,1320,589,122,99,1,1,5
92,404,784,397,82,90,1,1,3
92,405,982,182,39,39,1,1,4
92,406,1059,200,45,41,1,1,5
92,409,1312,577,120,97,1,1,5
93,404,782,400,82,95,1,1,3
93,405,982,181,39,39,1,1,4
93,406,1057,199,45,40,1,1,5
93,409,1302,566,118,96,1,1,5
94,404,777,410,86,99,1,1,3
94,405,982,177,38,39,1,1,4
94,406,1057,196,41,40,1,1,5
94,409,1285,546,116,91,1,1,5
95,404,776,420,86,97,1,1,3
95,405,982,176,38,39,1,1,4
95,406,1056,195,41,39,1,1,5
95,409,1281,535,112,90,1,1,5
96,404,774,427,88,98,1,1,3
96,405,982,176,38,38,1,1,4
96,406,1056,193,41,39,1,1,5
96,409,1275,526,107,87,1,1,5
97,404,771,433,90,100,1,1,3
97,405,982,175,38,38,1,1,4
97,406,1056,191,41,40,1,1,5
97,409,1273,515,101,89,1,1,5
98,404,767,449,92,103,1,1,3
98,405,982,174,38,38,1,1,4
98,406,1054,190,41,40,1,1,5
98,409,1258,498,98,82,1,1,5
99,404,764,455,94,105,1,1,3
99,405,982,173,38,37,1,1,4
99,406,1052,187,41,40,1,1,5
99,409,1253,489,96,81,1,1,5
100,404,761,463,96,108,1,1,3
100,405,982,172,38,37,1,1,4
100,406,1052,187,41,39,1,1,5
100,409,1247,483,96,79,1,1,5
101,404,758,470,98,111,1,1,3
101,405,982,172,36,36,1,1,4
101,406,1050,187,41,38,1,1,5
101,409,1241,475,94,77,1,1,5
102,404,754,487,101,115,1,1,3
102,405,981,167,38,37,1,1,4
102,406,1048,182,41,39,1,1,5
102,409,1230,459,90,75,1,1,5
102,410,1193,819,176,142,1,1,4
103,404,751,496,102,116,1,1,3
103,405,981,167,38,37,1,1,4
103,406,1049,182,39,38,1,1,5
103,409,1226,454,88,73,1,1,5
103,410,1184,795,171,139,1,1,4
104,404,749,503,104,120,1,1,3
104,405,982,166,36,36,1,1,4
104,406,1048,180,39,39,1,1,5
104,409,1219,446,90,72,1,1,5
104,410,1176,772,165,133,1,1,4
105,404,745,513,107,122,1,1,3
105,405,982,163,36,37,1,1,4
105,406,1046,178,41,38,1,1,5
105,409,1217,439,88,71,1,1,5
105,410,1168,750,161,131,1,1,4
106,404,740,532,110,129,1,1,3
106,405,982,164,36,36,1,1,4
106,406,1044,177,41,38,1,1,5
106,409,1208,427,82,69,1,1,5
106,410,1155,712,154,123,1,1,4
107,404,738,542,111,131,1,1,3
107,405,982,162,34,36,1,1,4
107,406,1044,175,39,38,1,1,5
107,409,1204,420,82,68,1,1,5
107,410,1149,695,146,118,1,1,4
108,404,734,553,114,137,1,1,3
108,405,982,162,34,36,1,1,4
108,406,1044,175,41,38,1,1,5
108,409,1201,416,79,67,1,1,5
108,410,1142,678,142,118,1,1,4
109,404,731,564,116,139,1,1,3
109,405,982,161,34,37,1,1,4
109,406,1042,174,39,39,1,1,5
109,409,1196,409,79,68,1,1,5
109,410,1136,660,135,115,1,1,4
110,404,724,588,121,148,1,1,3
110,405,982,159,34,36,1,1,4
110,406,1041,172,41,38,1,1,5
110,409,1187,397,75,67,1,1,5
110,410,1127,632,128,107,1,1,4
111,404,719,600,124,151,1,1,3
111,405,981,158,34,37,1,1,4
111,406,1041,171,39,38,1,1,5
111,409,1185,393,75,64,1,1,5
111,410,1121,615,124,107,1,1,4
112,404,714,613,128,155,1,1,3
112,405,981,155,34,36,1,1,4
112,406,1041,168,39,37,1,1,5
112,409,1180,386,75,63,1,1,5
112,410,1114,600,124,106,1,1,4
113,404,711,628,129,160,1,1,3
113,405,981,155,34,36,1,1,4
113,406,1041,168,38,38,1,1,5
113,409,1177,382,73,62,1,1,5
113,410,1110,576,122,116,1,1,4
114,404,703,655,135,171,1,1,3
114,405,980,152,34,36,1,1,4
114,406,1040,165,38,37,1,1,5
114,409,1172,372,71,59,1,1,5
114,410,1102,562,114,99,1,1,4
115,404,697,673,140,176,1,1,3
115,405,980,153,34,36,1,1,4
115,406,1039,166,38,37,1,1,5
115,409,1168,368,71,59,1,1,5
115,410,1099,555,112,96,1,1,4
116,404,697,673,140,176,1,1,3
116,405,980,153,34,36,1,1,4
116,406,1039,166,38,37,1,1,5
116,409,1168,368,71,59,1,1,5
116,410,1099,555,112,96,1,1,4
117,404,687,706,146,189,1,1,3
117,405,979,151,34,35,1,1,4
117,406,1038,163,38,36,1,1,5
117,409,1162,357,68,59,1,1,5
117,410,1093,529,105,94,1,1,4
118,404,675,744,155,202,1,1,3
118,405,979,151,34,35,1,1,4
118,406,1037,163,38,36,1,1,5
118,409,1157,351,68,57,1,1,5
118,410,1086,514,99,88,1,1,4
119,404,668,763,159,212,1,1,3
119,405,979,148,34,36,1,1,4
119,406,1037,160,36,36,1,1,5
119,409,1152,345,66,56,1,1,5
119,410,1083,502,98,86,1,1,4
120,404,662,787,166,219,1,1,3
120,405,979,148,34,36,1,1,4
120,406,1036,160,36,36,1,1,5
120,409,1151,343,64,54,1,1,5
120,410,1078,494,98,84,1,1,4
121,405,981,149,30,35,1,1,4
121,406,1035,161,38,35,1,1,5
121,409,1147,341,64,54,1,1,5
121,410,1077,485,94,84,1,1,4
122,405,981,145,30,35,1,1,4
122,406,1033,157,38,36,1,1,5
122,409,1144,330,62,53,1,1,5
122,410,1071,466,96,82,1,1,4
123,405,980,146,32,35,1,1,4
123,406,1033,158,38,36,1,1,5
123,409,1142,329,60,52,1,1,5
123,410,1070,462,94,80,1,1,4
124,405,981,144,30,34,1,1,4
124,406,1033,155,38,37,1,1,5
124,409,1139,322,62,52,1,1,5
124,410,1063,453,94,77,1,1,4
125,405,979,143,32,34,1,1,4
125,406,1031,153,38,37,1,1,5
125,409,1138,320,60,52,1,1,5
125,410,1065,446,88,77,1,1,4
126,405,979,142,30,33,1,1,4
126,406,1031,152,36,35,1,1,5
126,409,1132,313,60,50,1,1,5
126,410,1059,430,86,75,1,1,4
127,405,979,142,30,34,1,1,4
127,406,1031,152,36,35,1,1,5
127,409,1132,310,56,50,1,1,5
127,410,1057,425,82,75,1,1,4
128,405,979,143,30,34,1,1,4
128,406,1031,152,36,36,1,1,5
128,409,1129,308,56,49,1,1,5
128,410,1054,420,82,72,1,1,4
129,405,979,141,30,32,1,1,4
129,406,1029,150,38,36,1,1,5
129,409,1127,303,56,49,1,1,5
129,410,1052,412,82,71,1,1,4
130,405,979,141,30,32,1,1,4
130,406,1027,149,38,36,1,1,5
130,409,1125,300,52,48,1,1,5
130,410,1050,404,79,67,1,1,4
131,405,979,139,30,33,1,1,4
131,406,1028,147,36,36,1,1,5
131,409,1121,296,52,45,1,1,5
131,410,1048,394,77,68,1,1,4
132,405,978,137,30,33,1,1,4
132,406,1027,145,38,35,1,1,5
132,409,1119,292,52,46,1,1,5
132,410,1046,389,79,68,1,1,4
133,405,978,137,30,33,1,1,4
133,406,1027,145,38,35,1,1,5
133,409,1120,292,52,46,1,1,5
133,410,1046,390,79,67,1,1,4
134,405,978,135,30,33,1,1,4
134,406,1027,144,34,34,1,1,5
134,409,1114,283,52,45,1,1,5
134,410,1041,374,73,63,1,1,4
135,405,978,138,30,33,1,1,4
135,406,1027,145,34,35,1,1,5
135,409,1113,283,52,45,1,1,5
135,410,1040,371,71,63,1,1,4
136,405,978,138,30,33,1,1,4
136,406,1027,145,34,35,1,1,5
136,409,1113,283,52,45,1,1,5
136,410,1040,371,71,63,1,1,4
137,405,977,134,30,33,1,1,4
137,406,1026,142,34,34,1,1,5
137,409,1110,275,49,45,1,1,5
137,410,1037,358,69,62,1,1,4
138,405,976,134,30,32,1,1,4
138,406,1026,142,34,34,1,1,5
138,409,1105,270,51,44,1,1,5
138,410,1033,350,68,60,1,1,4
139,405,977,133,30,32,1,1,4
139,406,1026,141,34,33,1,1,5
139,409,1104,268,49,43,1,1,5
139,410,1033,346,64,59,1,1,4
139,411,872,164,39,38,1,1,3
140,405,977,134,30,32,1,1,4
140,406,1025,142,34,33,1,1,5
140,409,1102,267,49,43,1,1,5
140,410,1031,344,66,57,1,1,4
140,411,870,163,39,42,1,1,3
141,405,977,134,30,32,1,1,4
141,406,1025,142,34,33,1,1,5
141,409,1102,267,49,43,1,1,5
141,410,1031,344,66,57,1,1,4
141,411,870,163,39,42,1,1,3
142,405,977,131,30,32,1,1,4
142,406,1024,139,34,34,1,1,5
142,409,1100,259,47,43,1,1,5
142,410,1027,332,64,56,1,1,4
142,411,871,169,38,40,1,1,3
143,405,977,131,30,31,1,1,4
143,406,1022,139,34,34,1,1,5
143,409,1099,256,47,42,1,1,5
143,410,1027,326,62,55,1,1,4
143,411,870,169,38,40,1,1,3
144,405,977,129,30,32,1,1,4
144,406,1023,138,32,33,1,1,5
144,409,1098,254,45,41,1,1,5
144,410,1026,322,62,54,1,1,4
144,411,870,169,38,40,1,1,3
145,405,976,131,30,31,1,1,4
145,406,1024,138,30,33,1,1,5
145,409,1097,253,45,41,1,1,5
145,410,1024,320,62,53,1,1,4
145,411,869,172,38,39,1,1,3
146,405,977,131,30,31,1,1,4
146,406,1024,138,30,33,1,1,5
146,409,1097,253,45,41,1,1,5
146,410,1024,320,62,53,1,1,4
146,411,869,172,38,40,1,1,3
147,406,1021,135,32,33,1,1,5
147,409,1093,248,45,39,1,1,5
147,410,1022,308,60,52,1,1,4
147,411,867,178,38,37,1,1,3
148,406,1020,134,30,32,1,1,5
148,409,1091,245,45,39,1,1,5
148,410,1020,305,58,52,1,1,4
148,411,866,178,38,37,1,1,3
149,406,1020,132,32,32,1,1,5
149,409,1090,241,45,40,1,1,5
