30,802,500,431,117,121,1,1,2
30,804,1174,226,71,91,1,1,6
30,805,1234,503,129,107,1,1,5
30,806,763,132,41,44,1,1,1
30,807,853,165,41,41,1,1,3
31,796,986,123,34,37,1,1,4
31,799,231,489,174,187,1,1,1
31,801,1041,134,34,36,1,1,5
31,802,491,440,121,123,1,1,2
31,804,1173,224,71,87,1,1,6
31,805,1230,496,124,105,1,1,5
31,806,762,130,42,45,1,1,1
31,807,852,166,42,41,1,1,3
32,796,986,125,34,36,1,1,4
32,799,199,506,186,199,1,1,1
32,801,1039,133,34,36,1,1,5
32,802,474,457,126,128,1,1,2
32,804,1169,218,69,85,1,1,6
32,805,1221,479,120,103,1,1,5
32,806,761,131,40,45,1,1,1
32,807,848,166,41,43,1,1,3
33,796,986,125,34,36,1,1,4
33,799,200,506,186,199,1,1,1
33,801,1039,133,34,36,1,1,5
33,802,474,457,126,128,1,1,2
33,804,1169,218,69,86,1,1,6
33,805,1221,478,120,103,1,1,5
33,806,761,131,40,45,1,1,1
33,807,848,166,41,43,1,1,3
34,796,986,124,34,35,1,1,4
34,799,185,517,190,202,1,1,1
34,801,1039,134,34,35,1,1,5
34,802,464,465,129,131,1,1,2
34,804,1166,221,66,78,1,1,6
34,805,1217,470,118,99,1,1,5
34,806,761,131,40,47,1,1,1
34,807,848,166,42,44,1,1,3
35,796,985,124,34,34,1,1,4
35,799,154,533,203,217,1,1,1
35,801,1038,131,34,37,1,1,5
35,802,443,483,139,137,1,1,2
35,804,1162,209,64,83,1,1,6
35,805,1213,456,109,94,1,1,5
35,806,756,137,40,43,1,1,1
35,807,847,172,43,43,1,1,3
36,796,984,121,34,35,1,1,4
36,799,119,555,217,225,1,1,1
36,801,1036,129,34,36,1,1,5
36,802,423,503,145,144,1,1,2
36,804,1157,206,64,79,1,1,6
36,805,1205,441,105,94,1,1,5
36,806,754,139,40,43,1,1,1
36,807,846,176,45,44,1,1,3
37,796,984,121,34,34,1,1,4
37,799,98,568,224,230,1,1,1
37,801,1034,127,34,37,1,1,5
37,802,413,514,146,148,1,1,2
37,804,1156,203,60,78,1,1,6
37,805,1200,435,105,93,1,1,5
37,806,753,142,39,41,1,1,1
37,807,844,178,45,44,1,1,3
38,796,984,120,34,36,1,1,4
38,799,77,579,233,236,1,1,1
38,801,1034,126,34,37,1,1,5
38,802,403,523,151,154,1,1,2
38,804,1153,204,60,75,1,1,6
38,805,1198,426,101,91,1,1,5
38,806,753,142,40,43,1,1,1
38,807,844,181,45,42,1,1,3
39,796,984,120,34,36,1,1,4
39,799,77,579,233,236,1,1,1
39,801,1034,125,34,37,1,1,5
39,802,403,523,151,154,1,1,2
39,804,1153,204,60,75,1,1,6
39,805,1198,426,101,92,1,1,5
39,806,753,142,40,42,1,1,1
39,807,844,180,45,42,1,1,3
40,796,982,118,34,35,1,1,4
40,799,6,609,263,270,1,1,1
40,801,1033,123,34,37,1,1,5
40,802,365,559,167,166,1,1,2
40,804,1149,204,56,67,1,1,6
40,805,1186,409,98,85,1,1,5
40,806,750,139,42,46,1,1,1
40,807,839,177,47,49,1,1,3
40,808,817,124,38,49,1,1,2
41,796,982,114,34,36,1,1,4
41,799,2,622,255,276,1,1,1
41,801,1031,123,34,32,1,1,5
41,802,350,572,171,172,1,1,2
41,804,1147,202,56,66,1,1,6
41,805,1185,403,94,84,1,1,5
41,806,747,137,43,50,1,1,1
41,807,838,176,47,51,1,1,3
41,808,816,124,38,49,1,1,2
42,796,982,114,34,36,1,1,4
42,799,2,622,254,276,1,1,1
42,801,1031,124,34,32,1,1,5
42,802,349,572,172,171,1,1,2
42,804,1146,202,56,66,1,1,6
42,805,1185,403,94,84,1,1,5
42,806,747,138,43,50,1,1,1
42,807,838,177,47,51,1,1,3
42,808,816,124,38,50,1,1,2
43,796,981,111,34,38,1,1,4
43,799,2,642,237,284,1,1,1
43,801,1031,124,34,32,1,1,5
43,802,334,584,176,175,1,1,2
43,804,1147,201,54,63,1,1,6
43,805,1181,397,94,83,1,1,5
43,806,746,136,45,52,1,1,1
43,807,837,176,48,54,1,1,3
43,808,815,122,38,53,1,1,2
44,802,288,625,194,195,1,1,2
44,804,1138,192,56,65,1,1,6
44,805,1176,382,86,77,1,1,5
44,806,742,146,43,45,1,1,1
44,807,837,188,45,49,1,1,3
44,808,813,128,40,52,1,1,2
44,809,771,103,47,53,1,1,1
45,802,271,640,202,204,1,1,2
45,804,1138,192,52,63,1,1,6
45,805,1171,375,88,77,1,1,5
45,806,740,146,45,46,1,1,1
45,807,835,187,47,50,1,1,3
45,808,812,126,40,52,1,1,2
45,809,770,101,48,56,1,1,1
46,802,272,640,201,204,1,1,2
46,804,1138,192,52,63,1,1,6
46,805,1172,375,86,77,1,1,5
46,806,740,146,45,46,1,1,1
46,807,835,188,47,49,1,1,3
46,808,811,128,40,52,1,1,2
46,809,771,103,45,54,1,1,1
47,802,255,657,208,210,1,1,2
47,804,1135,192,52,60,1,1,6
47,805,1170,370,84,76,1,1,5
47,806,738,144,47,49,1,1,1
47,807,833,192,47,48,1,1,3
47,808,810,129,40,52,1,1,2
47,809,772,103,45,54,1,1,1
48,802,232,673,218,233,1,1,2
48,804,1134,194,52,56,1,1,6
48,805,1167,367,84,74,1,1,5
48,806,738,146,45,48,1,1,1
48,807,832,193,48,48,1,1,3
48,808,810,130,40,52,1,1,2
48,809,771,104,45,54,1,1,1
49,802,164,731,247,249,1,1,2
49,804,1127,191,49,52,1,1,6
49,805,1159,352,82,71,1,1,5
49,806,736,151,45,49,1,1,1
49,807,829,201,49,48,1,1,3
49,808,805,148,40,42,1,1,2
49,809,766,99,47,61,1,1,1
50,804,1126,192,49,50,1,1,6
50,805,1159,348,79,70,1,1,5
50,806,733,152,46,49,1,1,1
50,807,828,202,49,49,1,1,3
50,808,804,148,40,42,1,1,2
50,809,765,102,47,61,1,1,1
51,804,1123,190,49,50,1,1,6
51,805,1155,344,79,71,1,1,5
51,806,731,152,47,51,1,1,1
51,807,827,203,49,50,1,1,3
51,808,803,155,38,37,1,1,2
51,809,764,103,43,62,1,1,1
52,804,1117,185,51,51,1,1,6
52,805,1151,335,79,68,1,1,5
52,806,731,154,48,53,1,1,1
52,807,826,207,49,51,1,1,3
52,808,802,161,38,36,1,1,2
52,809,760,113,40,51,1,1,1
53,804,1117,184,49,50,1,1,6
53,805,1150,330,75,68,1,1,5
53,806,730,157,46,50,1,1,1
53,807,825,206,49,55,1,1,3
53,808,802,161,36,36,1,1,2
53,809,760,115,40,50,1,1,1
54,804,1114,183,49,48,1,1,6
54,805,1147,326,75,66,1,1,5
54,806,728,157,45,52,1,1,1
54,807,824,210,51,52,1,1,3
54,808,799,155,41,45,1,1,2
54,809,759,109,39,55,1,1,1
55,804,1114,183,49,48,1,1,6
55,805,1147,327,75,66,1,1,5
55,806,728,157,45,52,1,1,1
55,807,825,210,50,52,1,1,3
55,808,799,155,41,45,1,1,2
55,809,759,109,39,54,1,1,1
56,804,1110,179,49,52,1,1,5
56,805,1146,323,75,65,1,1,5
56,806,730,160,43,48,1,1,1
56,807,823,210,51,55,1,1,3
56,808,798,156,41,44,1,1,2
56,809,758,106,39,59,1,1,1
57,804,1106,173,49,53,1,1,5
57,805,1140,315,75,65,1,1,5
57,806,724,156,48,55,1,1,1
57,807,821,214,50,56,1,1,3
57,808,796,165,39,39,1,1,2
57,809,756,104,43,62,1,1,1
58,804,1099,167,52,53,1,1,5
58,805,1136,307,73,65,1,1,5
58,806,720,157,50,57,1,1,1
58,807,817,219,52,57,1,1,3
58,808,791,165,41,42,1,1,2
58,809,753,113,43,58,1,1,1
59,804,1101,168,49,52,1,1,5
59,805,1134,303,71,64,1,1,5
59,806,719,156,51,63,1,1,1
59,807,815,220,52,60,1,1,3
59,808,789,151,45,58,1,1,2
59,809,753,110,41,60,1,1,1
60,804,1100,168,51,53,1,1,5
60,805,1134,303,71,64,1,1,5
60,806,719,156,51,63,1,1,1
60,807,815,220,53,60,1,1,3
60,808,790,153,44,56,1,1,2
60,809,754,110,41,60,1,1,1
61,804,1095,165,52,49,1,1,5
61,805,1132,297,69,61,1,1,5
61,806,717,165,49,55,1,1,1
61,807,814,224,52,60,1,1,3
61,808,787,154,44,58,1,1,2
61,809,748,116,43,59,1,1,1
61,810,1605,730,251,184,1,1,6
62,804,1093,163,52,49,1,1,5
62,805,1129,294,68,60,1,1,5
62,806,718,165,47,55,1,1,1
62,807,813,227,53,60,1,1,3
62,808,787,154,45,61,1,1,2
62,809,747,115,43,60,1,1,1
62,810,1592,710,236,178,1,1,6
63,804,1091,164,49,45,1,1,5
63,805,1127,287,68,61,1,1,5
63,806,712,167,51,55,1,1,1
63,807,810,233,53,59,1,1,3
63,808,783,155,47,65,1,1,2
63,809,746,116,44,60,1,1,1
63,810,1562,675,219,167,1,1,6
64,804,1087,162,49,45,1,1,5
64,805,1124,279,64,61,1,1,5
64,806,707,168,52,56,1,1,1
64,807,807,237,54,61,1,1,3
64,808,781,157,48,65,1,1,2
64,809,744,113,45,65,1,1,1
64,810,1535,645,202,156,1,1,6
65,804,1086,161,47,45,1,1,5
65,805,1124,279,64,58,1,1,5
65,806,707,174,51,52,1,1,1
65,807,807,240,53,62,1,1,3
65,808,780,160,47,64,1,1,2
65,809,742,111,47,67,1,1,1
65,810,1522,630,195,149,1,1,6
66,804,1086,161,47,45,1,1,5
66,805,1124,279,64,58,1,1,5
66,806,707,174,51,52,1,1,1
66,807,806,240,54,62,1,1,3
66,808,780,159,47,64,1,1,2
66,809,742,111,47,67,1,1,1
66,810,1522,630,195,149,1,1,6
67,804,1084,156,45,45,1,1,5
67,805,1122,273,60,58,1,1,5
67,806,704,174,52,57,1,1,1
67,807,802,245,56,63,1,1,3
67,808,778,176,43,52,1,1,2
67,809,742,113,47,68,1,1,1
67,810,1498,602,184,141,1,1,6
67,811,852,159,39,39,1,1,3
68,804,1082,152,45,47,1,1,5
68,805,1117,269,66,55,1,1,5
68,806,702,181,51,51,1,1,1
68,807,801,251,54,60,1,1,3
68,808,775,166,45,65,1,1,2
68,809,740,112,48,71,1,1,1
68,810,1477,578,178,126,1,1,6
68,811,851,159,40,41,1,1,3
69,804,1078,153,43,43,1,1,5
69,805,1117,267,60,54,1,1,5
69,806,697,184,52,51,1,1,1
69,807,799,253,55,64,1,1,3
69,808,770,170,49,65,1,1,2
69,809,739,112,49,74,1,1,1
69,810,1468,564,165,126,1,1,6
69,811,850,162,40,43,1,1,3
70,804,1078,152,43,43,1,1,5
70,805,1117,267,60,54,1,1,5
70,806,697,184,52,52,1,1,1
70,807,799,253,55,64,1,1,3
70,808,770,170,49,65,1,1,2
70,809,739,112,49,73,1,1,1
70,810,1467,563,167,127,1,1,6
70,811,850,162,40,43,1,1,3
71,804,1078,153,41,41,1,1,5
71,805,1112,259,64,57,1,1,5
71,806,697,184,52,54,1,1,1
71,807,795,259,56,66,1,1,3
71,808,767,171,47,70,1,1,2
71,809,737,110,52,75,1,1,1
71,810,1446,541,158,116,1,1,6
71,811,846,163,43,43,1,1,3
72,804,1072,149,41,42,1,1,5
72,805,1110,254,64,57,1,1,5
72,806,694,180,53,60,1,1,1
72,807,790,266,60,66,1,1,3
72,808,764,176,49,69,1,1,2
72,809,735,113,58,73,1,1,1
72,810,1425,521,154,114,1,1,6
72,811,845,166,43,43,1,1,3
73,804,1072,150,41,41,1,1,5
73,805,1109,251,58,54,1,1,5
73,806,691,179,56,64,1,1,1
73,807,788,267,60,68,1,1,3
73,808,763,179,48,68,1,1,2
73,809,734,112,64,79,1,1,1
73,810,1416,510,150,110,1,1,6
73,811,846,170,40,42,1,1,3
74,804,1071,149,39,40,1,1,5
74,805,1108,248,58,55,1,1,5
74,806,691,180,54,62,1,1,1
74,807,787,271,60,69,1,1,3
74,808,760,177,50,73,1,1,2
74,809,733,109,68,82,1,1,1
74,810,1406,500,146,109,1,1,6
74,811,845,172,40,41,1,1,3
75,804,1071,149,39,40,1,1,5
75,805,1108,248,58,55,1,1,5
75,806,691,180,54,62,1,1,1
75,807,787,270,60,69,1,1,3
75,808,761,178,49,72,1,1,2
75,809,733,110,68,82,1,1,1
75,810,1406,500,146,109,1,1,6
75,811,845,172,40,41,1,1,3
76,804,1069,148,39,39,1,1,5
76,805,1107,247,58,52,1,1,5
76,806,687,189,54,56,1,1,1
76,807,785,272,62,71,1,1,3
76,808,758,183,47,69,1,1,2
76,809,732,109,66,82,1,1,1
76,810,1402,490,139,107,1,1,6
76,811,845,173,39,42,1,1,3
77,804,1065,145,39,38,1,1,5
77,805,1102,239,58,53,1,1,5
77,806,684,193,52,59,1,1,1
77,807,778,282,63,74,1,1,3
77,808,750,185,52,75,1,1,2
77,809,729,109,69,86,1,1,1
77,810,1380,463,128,102,1,1,6
77,811,840,175,43,46,1,1,3
78,804,1063,144,38,38,1,1,5
78,805,1102,239,56,50,1,1,5
78,806,681,198,54,56,1,1,1
78,807,776,287,65,73,1,1,3
78,808,749,186,55,78,1,1,2
78,809,727,110,70,85,1,1,1
78,810,1372,454,124,101,1,1,6
78,811,839,176,43,45,1,1,3
79,804,1063,144,38,38,1,1,5
79,805,1102,240,56,50,1,1,5
79,806,681,198,54,55,1,1,1
79,807,776,286,65,74,1,1,3
79,808,748,186,56,78,1,1,2
79,809,727,110,70,85,1,1,1
79,810,1372,454,124,101,1,1,6
79,811,840,176,43,46,1,1,3
80,804,1061,139,38,38,1,1,5
80,805,1098,232,54,49,1,1,5
80,806,674,201,59,58,1,1,1
80,807,770,294,68,82,1,1,3
80,808,741,192,56,80,1,1,2
80,809,723,109,73,91,1,1,1
80,810,1350,430,116,98,1,1,6
80,811,837,183,43,45,1,1,3
81,804,1059,139,38,37,1,1,5
81,805,1097,232,52,48,1,1,5
81,806,673,206,56,56,1,1,1
81,807,767,296,68,86,1,1,3
81,808,740,195,55,80,1,1,2
81,809,723,111,71,90,1,1,1
81,810,1344,424,116,97,1,1,6
81,811,836,184,43,45,1,1,3
82,804,1060,138,38,36,1,1,5
82,805,1094,227,54,50,1,1,5
82,806,670,205,55,58,1,1,1
82,807,765,301,69,85,1,1,3
82,808,737,196,58,82,1,1,2
82,809,721,109,71,92,1,1,1
82,810,1341,417,109,93,1,1,6
82,811,833,187,44,46,1,1,3
83,804,1058,137,38,36,1,1,5
83,805,1093,227,54,50,1,1,5
83,806,667,209,56,57,1,1,1
83,807,762,307,69,84,1,1,3
83,808,734,202,55,79,1,1,2
83,809,718,113,72,91,1,1,1
83,810,1335,412,109,90,1,1,6
83,811,833,187,44,48,1,1,3
84,804,1057,136,36,34,1,1,5
84,805,1089,223,56,48,1,1,5
84,806,661,211,60,60,1,1,1
84,807,757,315,73,88,1,1,3
84,808,727,203,62,85,1,1,2
84,809,717,111,74,96,1,1,1
84,810,1325,397,103,86,1,1,6
84,811,831,190,46,49,1,1,3
85,804,1054,133,38,35,1,1,5
85,805,1087,221,56,48,1,1,5
85,806,660,210,60,63,1,1,1
85,807,756,321,71,87,1,1,3
85,808,725,204,62,87,1,1,2
85,809,714,111,77,97,1,1,1
85,810,1318,392,101,85,1,1,6
85,811,831,194,45,48,1,1,3
86,804,1052,132,38,35,1,1,5
86,805,1088,217,54,48,1,1,5
86,806,658,211,62,65,1,1,1
86,807,751,326,72,89,1,1,3
86,808,722,208,64,87,1,1,2
86,809,713,111,78,100,1,1,1
86,810,1312,385,101,85,1,1,6
86,811,830,195,46,48,1,1,3
86,813,792,132,47,60,1,1,2
87,804,1051,130,38,36,1,1,5
87,805,1087,214,56,51,1,1,5
87,806,655,205,63,73,1,1,1
87,807,748,333,73,87,1,1,3
87,808,717,208,66,90,1,1,2
87,809,713,112,76,100,1,1,1
87,810,1305,382,101,80,1,1,6
87,811,829,198,47,50,1,1,3
87,813,791,130,49,64,1,1,2
88,804,1051,130,38,36,1,1,5
88,805,1087,215,54,50,1,1,5
88,806,655,205,63,73,1,1,1
88,807,748,333,73,87,1,1,3
88,808,717,208,66,90,1,1,2
88,809,713,112,76,100,1,1,1
88,810,1305,382,101,80,1,1,6
88,811,829,198,47,49,1,1,3
88,813,791,131,49,64,1,1,2
89,804,1046,126,38,38,1,1,5
89,805,1086,213,52,45,1,1,5
89,806,645,219,68,66,1,1,1
89,807,737,347,82,94,1,1,3
89,808,710,216,68,92,1,1,2
89,809,707,112,81,107,1,1,1
89,810,1293,364,94,76,1,1,6
89,811,826,203,47,50,1,1,3
89,812,1354,600,304,364,1,1,5
89,813,790,131,47,70,1,1,2
90,804,1046,121,38,42,1,1,5
90,805,1086,212,49,43,1,1,5
90,806,644,218,68,68,1,1,1
90,807,735,348,82,100,1,1,3
90,808,706,219,68,93,1,1,2
90,809,705,113,81,106,1,1,1
90,810,1286,359,94,76,1,1,6
90,811,826,206,47,49,1,1,3
90,812,1341,585,296,358,1,1,5
90,813,789,131,47,70,1,1,2
91,804,1046,121,38,42,1,1,5
91,805,1086,212,49,43,1,1,5
91,806,644,218,68,68,1,1,1
91,807,735,348,82,100,1,1,3
91,808,707,219,67,93,1,1,2
91,809,705,113,81,106,1,1,1
91,810,1286,359,94,76,1,1,6
91,811,826,206,47,49,1,1,3
91,812,1341,585,296,358,1,1,5
91,813,789,132,47,69,1,1,2
92,804,1042,122,36,39,1,1,5
92,805,1084,206,47,44,1,1,5
92,806,635,221,70,74,1,1,1
92,807,723,367,86,101,1,1,3
92,808,696,225,71,99,1,1,2
92,809,700,118,82,104,1,1,1
92,810,1275,345,86,73,1,1,6
92,811,822,213,47,51,1,1,3
92,812,1322,544,262,317,1,1,5
92,813,788,135,47,69,1,1,2
93,804,1041,121,38,40,1,1,5
93,805,1084,206,45,43,1,1,5
93,806,629,228,75,70,1,1,1
93,807,718,372,91,105,1,1,3
93,808,692,232,71,98,1,1,2
93,809,699,118,82,108,1,1,1
93,810,1269,341,86,70,1,1,6
93,811,819,217,49,50,1,1,3
93,812,1313,533,255,308,1,1,5
93,813,785,161,48,48,1,1,2
94,804,1040,109,38,46,1,1,5
94,805,1079,203,47,43,1,1,5
94,806,629,231,73,68,1,1,1
94,807,715,375,91,110,1,1,3
