53,11,1456,491,77,90,0.93,2,6
53,12,1477,782,153,205,0.78,7,5
53,13,779,127,22,31,0.36,2,1
54,6,1085,172,53,89,0.9,7,5
54,7,1170,165,43,81,0.91,7,6
54,8,1042,284,46,65,0.9,2,4
54,9,1190,352,58,71,0.9,2,5
54,10,1064,397,61,75,0.89,2,4
54,11,1441,477,71,85,0.92,2,6
54,12,1441,747,128,192,0.85,7,5
54,13,775,131,23,28,0.18,2,1
55,6,1085,171,53,89,0.9,7,5
55,7,1172,165,41,81,0.91,7,6
55,8,1042,283,45,64,0.89,2,4
55,9,1187,352,57,68,0.91,2,5
55,10,1062,390,60,77,0.89,2,4
55,11,1436,469,68,85,0.94,2,6
55,12,1431,734,125,184,0.94,2,5
55,13,774,131,22,30,0.24,2,1
56,6,1085,171,53,90,0.9,7,5
56,7,1172,165,41,81,0.91,7,6
56,8,1042,282,45,64,0.89,2,4
56,9,1187,352,57,67,0.91,2,5
56,10,1063,390,59,77,0.89,2,4
56,11,1436,469,68,85,0.94,2,6
56,12,1431,734,125,184,0.94,2,5
56,13,774,131,22,30,0.24,2,1
57,6,1085,170,49,85,0.9,7,5
57,7,1167,163,41,78,0.9,7,6
57,8,1040,278,42,61,0.89,2,4
57,9,1182,344,56,65,0.89,2,5
57,10,1057,382,60,74,0.9,2,4
57,11,1422,454,65,83,0.93,2,6
57,12,1412,704,119,170,0.92,2,5
57,13,770,136,22,28,0.13,2,1
58,6,1081,168,51,83,0.9,7,5
58,7,1165,162,42,77,0.88,7,6
58,8,1037,269,44,63,0.89,2,4
58,9,1177,332,53,69,0.88,2,5
58,10,1057,372,55,74,0.89,2,4
58,11,1404,441,66,81,0.93,2,6
58,12,1393,674,115,156,0.93,2,5
58,13,766,137,22,29,0.42,2,1
59,6,1080,168,51,82,0.89,7,5
59,7,1163,160,41,79,0.88,7,6
59,8,1037,269,42,60,0.88,2,4
59,9,1173,328,53,68,0.88,2,5
59,10,1055,368,58,71,0.88,2,4
59,11,1398,434,65,80,0.92,2,6
59,12,1382,660,111,151,0.93,2,5
59,13,765,136,23,31,0.49,2,1
60,6,1081,168,51,81,0.88,7,5
60,7,1164,161,39,76,0.85,7,6
60,8,1036,266,41,60,0.89,2,4
60,9,1170,323,53,68,0.89,2,5
60,10,1053,363,56,67,0.89,2,4
60,11,1391,427,64,78,0.92,2,6
60,12,1370,648,113,147,0.93,2,5
60,13,765,137,23,30,0.38,2,1
61,6,1081,169,50,79,0.88,7,5
61,7,1164,160,38,77,0.86,7,6
61,8,1036,266,41,60,0.89,2,4
61,9,1171,323,52,68,0.89,2,5
61,10,1053,363,57,70,0.89,2,4
61,11,1391,427,64,78,0.93,2,6
61,12,1370,648,114,147,0.93,2,5
61,13,765,136,24,31,0.37,2,1
62,6,1080,166,50,80,0.89,7,5
62,7,1165,160,38,77,0.87,7,6
62,8,1036,264,41,58,0.88,2,4
62,9,1170,320,51,67,0.89,2,5
62,10,1052,360,57,69,0.89,2,4
62,11,1384,421,64,75,0.92,2,6
62,12,1361,636,107,143,0.94,2,5
62,13,764,137,23,31,0.47,2,1
63,6,1081,164,46,81,0.87,7,5
63,7,1157,156,39,74,0.87,7,6
63,8,1036,258,39,57,0.88,2,4
63,9,1164,315,53,65,0.88,2,5
63,10,1050,351,53,65,0.87,2,4
63,11,1369,410,64,71,0.92,2,6
63,12,1347,612,99,139,0.94,2,5
63,13,762,137,23,35,0.67,2,1
64,6,1078,161,47,79,0.88,7,5
64,7,1155,153,37,75,0.85,7,6
64,8,1033,252,39,58,0.89,2,4
64,9,1158,307,55,64,0.89,2,5
64,10,1049,342,53,64,0.87,2,4
64,11,1358,399,62,68,0.92,2,6
64,12,1333,589,94,132,0.93,2,5
64,13,761,137,23,38,0.73,2,1
65,6,1077,157,48,84,0.88,7,5
65,7,1157,154,34,75,0.85,7,6
65,8,1032,252,38,54,0.88,2,4
65,9,1155,304,54,63,0.88,2,5
65,10,1048,339,50,63,0.87,2,4
65,11,1353,393,63,68,0.91,2,6
65,12,1323,578,94,131,0.94,2,5
65,13,760,137,23,38,0.71,2,1
66,6,1078,158,46,78,0.86,7,5
66,7,1155,152,35,74,0.86,7,6
66,8,1031,248,38,53,0.88,2,4
66,9,1151,299,50,60,0.89,2,5
66,10,1045,330,50,63,0.85,2,4
66,11,1342,382,61,67,0.91,2,6
66,12,1307,557,95,129,0.93,2,5
66,13,761,141,22,36,0.77,2,1
66,15,825,133,21,29,0.52,2,2
67,6,1078,159,46,77,0.86,7,5
67,7,1154,152,35,74,0.85,7,6
67,8,1031,248,38,53,0.88,2,4
67,9,1151,299,50,60,0.89,2,5
67,10,1045,330,50,63,0.84,2,4
67,11,1342,382,61,67,0.91,2,6
67,12,1307,557,95,130,0.92,2,5
67,13,761,141,22,36,0.78,2,1
67,15,825,133,21,29,0.52,2,2
68,6,1074,153,47,81,0.83,7,5
68,7,1151,149,33,74,0.8,7,6
68,8,1030,242,35,54,0.86,2,4
68,9,1147,295,50,57,0.88,2,5
68,10,1042,322,50,60,0.87,2,4
68,11,1332,372,59,65,0.91,2,6
68,12,1298,537,88,124,0.93,2,5
68,13,759,142,21,38,0.54,2,1
68,15,822,137,24,26,0.21,2,2
69,6,1074,156,44,77,0.85,7,5
69,7,1146,148,35,73,0.7,7,6
69,8,1030,239,35,53,0.86,2,4
69,9,1146,291,51,57,0.89,2,5
69,10,1042,319,47,60,0.87,2,4
69,11,1328,368,56,65,0.91,2,6
69,12,1290,529,89,124,0.94,2,5
69,13,756,145,23,36,0.64,2,1
69,14,1181,803,125,203,0.95,2,4
69,15,824,138,22,27,0.11,2,2
70,6,1073,156,43,74,0.84,7,5
70,7,1145,150,34,71,0.65,7,6
70,8,1026,237,36,49,0.84,2,4
70,9,1142,283,48,58,0.87,2,5
70,10,1039,312,48,57,0.87,2,4
70,11,1318,360,56,63,0.91,2,6
70,12,1281,510,83,119,0.9,2,5
70,13,753,151,24,34,0.69,2,1
70,14,1172,767,117,187,0.95,2,4
70,15,821,141,22,26,0.16,2,2
71,6,1072,156,44,74,0.83,7,5
71,7,1145,150,34,71,0.66,7,6
71,8,1026,237,36,49,0.84,2,4
71,9,1142,283,48,58,0.87,2,5
71,10,1039,312,48,58,0.87,2,4
71,11,1318,360,56,63,0.91,2,6
71,12,1281,510,83,119,0.91,2,5
71,13,753,151,24,34,0.68,2,1
71,14,1172,767,117,187,0.95,2,4
71,15,821,141,22,26,0.16,2,2
72,6,1070,155,43,73,0.84,7,5
72,7,1144,147,33,74,0.68,7,6
72,8,1025,234,37,50,0.85,2,4
72,9,1139,279,50,57,0.88,2,5
72,10,1038,308,48,57,0.87,2,4
72,11,1314,356,53,60,0.91,2,6
72,12,1274,502,84,118,0.91,2,5
72,13,752,151,23,35,0.73,2,1
72,14,1169,750,111,181,0.95,2,4
72,15,820,141,22,26,0.19,2,2
73,6,1069,151,43,72,0.84,7,5
73,7,1142,146,32,70,0.79,7,6
73,8,1024,234,36,48,0.85,2,4
73,9,1137,277,49,56,0.88,2,5
73,10,1038,305,47,56,0.86,2,4
73,11,1311,352,52,60,0.9,2,6
73,12,1268,495,84,111,0.88,2,5
73,13,748,149,25,38,0.82,2,1
73,14,1163,734,109,173,0.95,2,4
73,15,820,143,21,26,0.13,2,2
74,6,1070,142,42,81,0.82,7,5
74,7,1141,142,32,70,0.79,7,6
74,8,1024,227,33,49,0.84,2,4
74,9,1132,267,47,56,0.88,2,5
74,10,1039,298,41,50,0.87,2,4
74,11,1294,339,56,61,0.89,2,6
74,12,1259,474,75,103,0.93,2,5
74,13,741,150,29,41,0.74,2,1
74,14,1148,688,105,155,0.94,2,4
74,15,817,143,23,30,0.35,2,2
75,6,1064,142,47,79,0.84,7,5
75,7,1139,140,32,70,0.79,7,6
75,8,1024,224,32,47,0.84,2,4
75,9,1130,265,44,54,0.88,2,5
75,10,1037,295,42,49,0.88,2,4
75,11,1292,334,53,58,0.88,2,6
75,12,1254,466,73,103,0.86,2,5
75,13,741,152,27,40,0.81,2,1
75,14,1144,674,101,151,0.94,2,4
75,15,817,143,23,30,0.44,2,2
76,6,1064,142,47,80,0.85,7,5
76,7,1138,139,32,70,0.79,7,6
76,8,1024,224,32,47,0.84,2,4
76,9,1130,265,44,54,0.88,2,5
76,10,1037,295,42,49,0.88,2,4
76,11,1292,334,53,58,0.88,2,6
76,12,1254,467,72,102,0.86,2,5
76,13,741,152,27,40,0.81,2,1
76,14,1144,674,101,151,0.94,2,4
76,15,817,143,23,30,0.44,2,2
77,6,1063,140,46,81,0.84,7,5
77,7,1136,137,32,70,0.79,7,6
77,8,1022,224,33,47,0.84,2,4
77,9,1130,264,43,53,0.88,2,5
77,10,1037,292,39,49,0.87,2,4
77,11,1288,330,51,58,0.89,2,6
77,12,1248,459,73,101,0.93,2,5
77,13,741,154,26,41,0.8,2,1
77,14,1140,659,98,147,0.94,2,4
77,15,816,144,24,30,0.37,2,2
78,6,1060,138,46,76,0.85,7,5
78,7,1132,137,28,70,0.38,7,6
78,8,1019,218,33,47,0.83,2,4
78,9,1127,259,41,48,0.84,2,5
78,10,1035,281,41,52,0.85,2,4
78,11,1276,318,49,56,0.89,2,6
78,12,1234,438,70,93,0.92,2,5
78,13,739,158,25,41,0.82,2,1
78,14,1127,622,93,133,0.94,2,4
78,15,814,150,24,26,0.1,2,2
79,6,1058,138,48,74,0.82,7,5
79,7,1125,137,27,69,0.13,7,6
79,8,1019,216,33,47,0.84,2,4
79,9,1124,257,43,45,0.85,2,5
79,10,1033,279,41,49,0.86,2,4
79,11,1271,314,53,57,0.89,2,6
79,12,1232,431,68,95,0.93,2,5
79,13,737,160,27,40,0.84,2,1
79,14,1123,611,91,128,0.94,2,4
79,15,813,151,24,26,0.1,2,2
80,6,1064,133,39,77,0.83,7,5
80,7,1128,135,29,69,0.59,7,6
80,8,1019,213,33,47,0.84,2,4
80,9,1122,252,45,49,0.86,2,5
80,10,1031,277,43,49,0.85,2,4
80,11,1270,310,50,56,0.88,2,6
80,12,1226,425,69,93,0.94,2,5
80,13,735,161,27,40,0.84,2,1
80,14,1121,600,90,124,0.94,2,4
80,15,810,152,22,29,0.12,2,2
81,6,1062,132,40,76,0.83,7,5
81,7,1128,135,29,69,0.58,7,6
81,8,1019,213,33,47,0.84,2,4
81,9,1122,252,45,49,0.86,2,5
81,10,1032,277,41,48,0.85,2,4
81,11,1269,310,50,56,0.88,2,6
81,12,1226,425,68,93,0.94,2,5
81,13,735,161,27,40,0.84,2,1
81,14,1121,600,90,124,0.94,2,4
81,15,810,152,22,29,0.12,2,2
82,6,1061,137,39,72,0.83,7,5
82,7,1127,135,30,68,0.73,7,6
82,8,1018,212,33,45,0.84,2,4
82,9,1122,251,43,47,0.85,2,5
82,10,1032,275,40,47,0.85,2,4
82,11,1266,308,47,53,0.89,2,6
82,12,1224,418,67,94,0.92,2,5
82,13,732,163,28,42,0.81,2,1
82,14,1117,589,87,120,0.93,2,4
82,15,810,154,21,27,0.24,2,2
83,6,1061,123,38,84,0.8,7,5
83,7,1124,133,30,68,0.73,7,6
83,8,1014,207,33,45,0.86,2,4
83,9,1116,243,43,49,0.86,2,5
83,10,1029,267,41,47,0.85,2,4
83,11,1256,299,49,50,0.89,2,6
83,12,1209,404,66,85,0.92,2,5
83,13,727,165,29,44,0.8,2,1
83,14,1114,558,78,112,0.92,2,4
83,15,807,157,22,29,0.2,2,2
84,6,1059,127,38,80,0.77,7,5
84,7,1123,131,30,69,0.55,7,6
84,8,1016,206,31,43,0.87,2,4
84,9,1114,240,42,49,0.86,2,5
84,10,1028,263,41,47,0.85,2,4
84,11,1251,296,48,49,0.88,2,6
84,12,1207,399,64,82,0.92,2,5
84,13,725,168,28,43,0.81,2,1
84,14,1112,548,76,110,0.93,2,4
84,15,806,157,22,30,0.36,2,2
85,6,1060,127,38,80,0.77,7,5
85,7,1123,131,30,68,0.53,7,6
85,8,1016,206,31,43,0.87,2,4
85,9,1114,240,42,49,0.86,2,5
85,10,1028,263,41,47,0.85,2,4
85,11,1251,296,48,49,0.88,2,6
85,12,1207,399,64,82,0.91,2,5
85,13,725,168,28,43,0.81,2,1
85,14,1112,548,76,110,0.93,2,4
85,15,806,157,22,29,0.35,2,2
86,6,1058,126,38,75,0.78,7,5
86,7,1123,132,31,65,0.39,7,6
86,8,1015,204,30,45,0.85,2,4
86,9,1114,238,42,50,0.87,2,5
86,10,1028,261,38,45,0.85,2,4
86,11,1250,294,47,47,0.88,2,6
86,12,1204,392,63,83,0.89,2,5
86,13,723,168,28,45,0.82,2,1
86,14,1110,540,74,106,0.93,2,4
86,15,806,157,23,31,0.4,2,2
87,6,1055,122,39,76,0.74,7,5
87,7,1118,128,31,65,0.39,7,6
87,8,1014,199,30,42,0.8,2,4
87,9,1112,235,39,44,0.86,2,5
87,10,1027,253,38,46,0.84,2,4
87,11,1238,285,47,46,0.87,2,6
87,12,1196,379,61,78,0.9,2,5
87,13,720,173,29,45,0.84,2,1
87,14,1099,515,72,97,0.92,2,4
87,15,802,158,23,33,0.68,2,2
88,6,1053,120,40,79,0.73,7,5
88,7,1117,127,31,65,0.39,7,6
88,8,1014,197,31,43,0.81,2,4
88,9,1109,231,40,46,0.86,2,5
88,10,1028,254,37,45,0.84,2,4
88,11,1239,282,44,46,0.87,2,6
88,12,1192,372,58,78,0.9,2,5
88,13,717,175,28,45,0.84,2,1
88,14,1100,507,68,93,0.93,2,4
88,15,802,159,22,34,0.7,2,2
89,6,1053,122,39,76,0.82,7,5
89,7,1116,129,28,63,0.11,7,6
89,8,1014,197,31,41,0.8,2,4
89,9,1108,227,40,49,0.85,2,5
89,10,1026,250,33,42,0.84,2,4
89,11,1234,281,44,44,0.87,2,6
89,12,1187,368,60,78,0.91,2,5
89,13,716,175,28,47,0.85,2,1
89,14,1095,499,67,90,0.93,2,4
89,15,801,161,23,33,0.69,2,2
90,6,1054,122,40,76,0.81,7,5
90,7,1115,126,28,63,0.11,7,6
90,8,1014,197,30,41,0.8,2,4
90,9,1109,227,40,49,0.85,2,5
90,10,1026,250,33,42,0.84,2,4
90,11,1235,281,44,44,0.87,2,6
90,12,1188,368,59,78,0.9,2,5
90,13,716,175,29,46,0.85,2,1
90,14,1095,499,67,91,0.93,2,4
90,15,801,161,23,33,0.7,2,2
91,6,1052,115,39,82,0.88,7,5
91,7,1115,126,31,62,0.82,7,6
91,8,1011,195,33,42,0.78,2,4
91,9,1108,225,36,46,0.85,2,5
91,10,1021,242,39,45,0.83,2,4
91,11,1228,273,43,45,0.87,2,6
91,12,1184,360,61,79,0.91,2,5
91,13,712,177,30,47,0.85,2,1
