118,3,1101,278,41,55,0.88,2,5
118,5,826,149,25,32,0.68,2,3
119,1,1082,127,48,78,0.89,7,6
119,2,543,476,79,115,0.93,2,2
119,3,1096,276,43,53,0.88,2,5
119,5,826,150,25,31,0.66,2,3
120,1,1082,127,46,76,0.88,7,6
120,2,531,495,80,121,0.94,2,2
120,3,1095,270,39,52,0.87,2,5
120,5,825,152,25,32,0.63,2,3
121,1,1080,128,45,73,0.89,7,6
121,2,523,505,82,123,0.94,2,2
121,3,1091,267,41,51,0.88,2,5
121,5,824,154,25,33,0.68,2,3
122,1,1079,128,44,73,0.89,7,6
122,2,513,517,85,123,0.93,2,2
122,3,1087,262,41,53,0.89,2,5
122,5,824,155,26,33,0.65,2,3
123,1,1080,129,42,71,0.88,7,6
123,2,506,526,88,128,0.93,2,2
123,3,1087,259,38,52,0.88,2,5
123,5,823,159,24,31,0.69,2,3
124,1,1076,126,43,72,0.89,7,6
124,2,487,549,90,134,0.93,2,2
124,3,1085,253,36,52,0.87,2,5
124,5,822,161,25,31,0.71,2,3
125,1,1076,124,42,72,0.89,7,6
125,2,479,561,93,138,0.93,2,2
125,3,1082,247,36,54,0.86,2,5
125,5,820,163,27,33,0.76,2,3
126,1,1077,124,41,71,0.88,7,6
126,2,470,572,94,141,0.93,2,2
126,3,1079,244,37,54,0.87,2,5
126,5,821,164,25,33,0.76,2,3
127,1,1077,125,39,69,0.85,7,6
127,2,463,585,93,146,0.93,2,2
127,3,1077,243,37,51,0.86,2,5
127,5,820,166,27,34,0.79,2,3
128,1,1074,121,40,70,0.84,7,6
128,2,441,613,98,154,0.93,2,2
128,3,1074,241,36,48,0.87,2,5
128,5,819,169,27,34,0.75,2,3
129,1,1072,121,40,70,0.86,7,6
129,2,429,628,101,158,0.94,2,2
129,3,1072,239,36,48,0.87,2,5
129,5,819,171,25,33,0.74,2,3
130,1,1072,123,39,67,0.86,7,6
130,2,416,641,105,164,0.94,2,2
130,3,1068,236,38,47,0.86,2,5
130,5,818,173,27,34,0.76,2,3
131,1,1072,122,38,67,0.86,7,6
131,2,404,657,106,169,0.94,2,2
131,3,1065,233,38,45,0.85,2,5
131,5,817,174,25,34,0.76,2,3
132,1,1070,120,37,66,0.86,7,6
132,2,375,693,114,182,0.95,2,2
132,3,1064,229,37,45,0.85,2,5
132,5,816,178,26,35,0.77,2,3
133,1,1068,120,38,64,0.85,7,6
133,3,1063,226,35,45,0.86,2,5
133,5,814,179,28,37,0.8,2,3
134,1,1068,121,36,62,0.83,7,6
134,3,1061,224,35,45,0.87,2,5
134,5,814,182,28,35,0.8,2,3
135,1,1067,120,37,62,0.85,7,6
135,3,1059,222,36,44,0.86,2,5
135,5,813,184,27,34,0.8,2,3
136,1,1064,117,38,63,0.85,7,6
136,3,1056,217,35,43,0.86,2,5
136,5,811,188,29,36,0.84,2,3
137,1,1064,116,36,63,0.84,7,6
137,3,1056,215,34,44,0.86,2,5
137,5,810,190,31,36,0.85,2,3
138,1,1063,117,36,61,0.84,7,6
138,3,1053,213,33,42,0.85,2,5
138,5,810,192,30,37,0.85,2,3
139,1,1062,116,36,62,0.8,7,6
139,3,1051,212,31,42,0.83,2,5
139,5,809,194,30,36,0.84,2,3
140,1,1058,112,37,64,0.85,7,6
140,3,1051,209,28,40,0.84,2,5
140,5,807,199,30,37,0.84,2,3
141,1,1058,111,37,64,0.84,7,6
141,3,1048,205,31,41,0.86,2,5
141,5,806,200,32,37,0.84,2,3
142,1,1057,110,37,63,0.84,7,6
142,3,1048,204,29,40,0.86,2,5
142,5,805,203,33,38,0.86,2,3
143,1,1057,110,36,61,0.86,7,6
143,3,1047,201,32,41,0.84,2,5
143,5,805,205,31,38,0.86,2,3
144,1,1056,109,35,61,0.87,7,6
144,3,1044,199,30,40,0.84,2,5
144,5,803,210,33,39,0.84,2,3
145,1,1054,109,35,59,0.85,7,6
145,3,1042,197,30,40,0.83,2,5
145,5,803,213,32,39,0.85,2,3
146,3,1041,195,30,39,0.83,2,5
146,5,802,215,32,39,0.85,2,3
147,3,1040,193,30,38,0.83,2,5
147,5,800,217,33,39,0.85,2,3
148,3,1036,190,29,38,0.84,2,5
148,5,797,222,35,41,0.85,2,3
149,3,1036,188,29,38,0.85,2,5
149,5,797,225,35,42,0.84,2,3
150,3,1034,186,29,38,0.85,2,5
150,5,796,227,35,42,0.84,2,3
151,3,1034,185,29,38,0.84,2,5
151,5,795,230,36,42,0.85,2,3
152,3,1032,183,30,35,0.82,2,5
152,5,794,236,37,43,0.86,2,3
153,3,1029,180,30,35,0.82,2,5
153,5,792,239,38,43,0.85,2,3
154,3,1029,177,30,36,0.83,2,5
154,5,792,242,37,44,0.86,2,3
155,3,1029,177,29,35,0.82,2,5
155,5,791,246,38,44,0.88,2,3
156,3,1026,174,29,35,0.82,2,5
156,5,786,252,39,45,0.86,2,3
157,3,1026,173,28,35,0.82,2,5
157,5,785,255,41,45,0.87,2,3
158,3,1025,171,27,34,0.81,2,5
158,5,784,258,41,46,0.87,2,3
159,3,1023,171,28,33,0.81,2,5
159,5,783,262,41,47,0.87,2,3
160,3,1021,167,28,33,0.82,2,5
160,5,783,269,39,47,0.87,2,3
161,3,1021,166,26,33,0.83,2,5
161,5,782,272,39,48,0.88,2,3
162,3,1019,162,28,35,0.84,2,5
162,5,781,277,41,48,0.88,2,3
163,3,1019,163,25,33,0.83,2,5
163,5,779,281,42,48,0.87,2,3
164,3,1017,159,28,34,0.82,2,5
164,5,775,287,43,51,0.88,2,3
164,6,1703,789,105,121,0.93,2,6
165,3,1017,160,25,32,0.81,2,5
165,5,772,292,44,53,0.89,2,3
165,6,1684,771,103,119,0.93,2,6
166,3,1015,156,27,34,0.79,2,5
166,5,771,296,45,53,0.88,2,3
166,6,1667,753,100,118,0.93,2,6
167,3,1015,154,26,34,0.77,2,5
167,5,769,300,47,54,0.88,2,3
167,6,1649,735,99,115,0.93,2,6
168,3,1013,153,25,33,0.77,2,5
168,5,768,309,47,55,0.89,2,3
168,6,1618,705,93,110,0.93,2,6
169,3,1014,153,24,32,0.78,2,5
169,5,767,315,46,55,0.89,2,3
169,6,1599,690,95,108,0.92,2,6
170,3,1013,151,23,32,0.81,2,5
170,5,763,320,49,55,0.89,2,3
170,6,1587,678,95,106,0.93,2,6
171,3,1011,150,25,32,0.8,2,5
171,5,763,323,47,58,0.89,2,3
171,6,1571,663,95,105,0.93,2,6
172,3,1009,146,23,33,0.83,2,5
172,5,758,333,50,61,0.9,2,3
172,6,1547,635,87,102,0.92,2,6
173,3,1007,145,25,33,0.82,2,5
173,5,757,337,51,63,0.9,2,3
173,6,1534,622,85,100,0.92,2,6
174,3,1007,143,25,34,0.84,2,5
174,5,754,343,52,63,0.9,2,3
174,6,1524,614,83,95,0.91,2,6
175,3,1006,142,24,33,0.82,2,5
175,5,751,350,56,63,0.9,2,3
175,6,1511,606,84,90,0.92,2,6
176,3,1005,141,24,33,0.78,2,5
176,5,748,363,56,64,0.9,2,3
176,6,1492,586,78,86,0.92,2,6
176,7,1389,731,106,135,0.94,2,5
177,3,1003,139,24,33,0.77,2,5
177,5,745,369,57,66,0.9,2,3
177,6,1481,575,79,86,0.92,2,6
177,7,1373,712,106,130,0.94,2,5
178,3,1004,137,24,34,0.76,2,5
178,5,745,375,55,68,0.9,2,3
178,6,1471,564,77,85,0.93,2,6
178,7,1358,694,106,124,0.95,2,5
179,3,1003,136,23,34,0.75,2,5
179,5,742,382,57,68,0.9,2,3
179,6,1459,555,74,82,0.92,2,6
179,7,1345,676,103,120,0.93,2,5
180,3,1002,134,24,34,0.79,2,5
180,5,736,395,61,73,0.9,2,3
180,6,1436,537,75,79,0.92,2,6
180,7,1321,644,101,115,0.93,2,5
181,5,734,403,60,73,0.91,2,3
181,6,1429,529,72,77,0.92,2,6
181,7,1311,627,96,111,0.93,2,5
182,5,730,410,62,77,0.91,2,3
182,6,1421,521,70,77,0.93,2,6
182,7,1300,613,95,108,0.93,2,5
183,5,726,420,66,75,0.91,2,3
183,6,1414,512,68,76,0.91,2,6
183,7,1292,599,92,105,0.93,2,5
184,5,720,435,67,81,0.91,2,3
184,6,1396,498,67,71,0.91,2,6
184,7,1273,572,89,99,0.93,2,5
185,5,718,445,68,82,0.92,2,3
185,6,1387,490,68,70,0.92,2,6
185,7,1264,559,90,98,0.93,2,5
186,5,715,454,68,85,0.92,2,3
186,6,1380,482,66,70,0.9,2,6
186,7,1255,547,88,95,0.94,2,5
187,5,713,461,68,89,0.92,2,3
187,6,1373,474,65,70,0.89,2,6
187,7,1247,536,86,92,0.93,2,5
188,5,704,486,71,90,0.93,2,3
188,6,1359,450,63,78,0.89,2,6
188,7,1234,514,81,89,0.94,2,5
188,8,840,121,23,28,0.5,2,3
189,5,697,496,76,92,0.92,2,3
189,6,1353,446,61,76,0.9,2,6
189,7,1225,503,80,87,0.94,2,5
189,8,840,122,24,28,0.54,2,3
190,5,693,508,77,94,0.93,2,3
190,6,1349,445,60,69,0.9,2,6
190,7,1219,494,80,86,0.93,2,5
190,8,839,122,24,28,0.54,2,3
191,5,688,520,79,98,0.93,2,3
191,6,1343,442,59,66,0.89,2,6
191,7,1212,484,78,85,0.92,2,5
191,8,840,123,24,29,0.54,2,3
192,5,679,547,84,102,0.94,2,3
192,6,1329,430,59,64,0.89,2,6
192,7,1203,467,74,80,0.91,2,5
192,8,839,126,23,28,0.56,2,3
193,5,672,560,87,106,0.94,2,3
193,6,1323,423,60,64,0.88,2,6
193,7,1198,460,73,77,0.91,2,5
193,8,839,127,23,28,0.52,2,3
194,5,669,574,88,111,0.94,2,3
194,6,1319,420,58,62,0.89,2,6
194,7,1190,419,73,107,0.89,2,5
194,8,839,128,23,29,0.55,2,3
195,5,663,590,89,113,0.94,2,3
195,6,1310,416,63,60,0.89,2,6
195,7,1186,417,69,100,0.92,2,5
195,8,840,129,23,29,0.54,2,3
196,5,651,621,92,123,0.94,2,3
196,6,1298,405,61,58,0.88,2,6
196,7,1173,418,70,81,0.91,2,5
196,8,838,129,24,32,0.69,2,3
197,5,642,640,98,126,0.94,2,3
197,6,1296,401,56,57,0.88,2,6
197,7,1169,416,70,75,0.91,2,5
197,8,837,131,24,31,0.68,2,3
198,5,635,659,100,131,0.94,2,3
198,6,1291,396,55,56,0.88,2,6
198,7,1166,413,68,71,0.91,2,5
198,8,836,132,25,31,0.64,2,3
199,5,627,679,104,136,0.94,2,3
199,6,1287,390,55,56,0.88,2,6
199,7,1161,406,67,69,0.9,2,5
199,8,837,133,25,32,0.62,2,3
200,5,611,722,108,151,0.94,2,3
200,6,1278,382,53,54,0.87,2,6
200,7,1152,393,65,68,0.9,2,5
200,8,835,137,26,29,0.59,2,3
201,6,1271,377,55,53,0.88,2,6
201,7,1149,388,62,65,0.9,2,5
201,8,835,138,25,30,0.56,2,3
202,6,1267,373,54,52,0.85,2,6
202,7,1145,381,63,65,0.89,2,5
202,8,834,139,26,31,0.55,2,3
203,6,1265,365,52,57,0.85,2,6
203,7,1141,375,62,63,0.9,2,5
203,8,835,140,25,30,0.55,2,3
204,6,1258,349,49,62,0.88,2,6
204,7,1135,364,59,61,0.9,2,5
204,8,833,143,26,31,0.61,2,3
205,6,1253,349,50,58,0.88,2,6
205,7,1131,358,58,61,0.9,2,5
205,8,834,144,26,31,0.69,2,3
206,6,1249,347,49,56,0.87,2,6
206,7,1127,353,59,59,0.9,2,5
206,8,833,144,26,32,0.71,2,3
207,6,1244,348,49,50,0.87,2,6
207,7,1125,349,57,59,0.9,2,5
207,8,832,146,26,32,0.69,2,3
208,6,1237,341,49,48,0.88,2,6
208,7,1118,338,57,58,0.89,2,5
208,8,831,149,26,32,0.69,2,3
209,6,1234,337,47,48,0.87,2,6
209,7,1115,334,58,57,0.9,2,5
209,8,832,151,26,31,0.69,2,3
210,6,1230,333,48,48,0.87,2,6
210,7,1112,330,56,56,0.9,2,5
210,8,830,153,26,31,0.73,2,3
211,6,1227,330,48,48,0.87,2,6
211,7,1111,326,54,54,0.9,2,5
211,8,831,154,26,31,0.72,2,3
212,6,1221,323,46,47,0.87,2,6
212,7,1106,316,53,54,0.89,2,5
212,8,830,156,27,33,0.74,2,3
213,6,1219,320,44,46,0.86,2,6
213,7,1103,312,53,53,0.9,2,5
213,8,830,157,26,33,0.76,2,3
214,6,1215,316,46,47,0.87,2,6
214,7,1101,307,53,53,0.9,2,5
214,8,830,159,26,33,0.77,2,3
215,6,1212,314,46,45,0.87,2,6
215,7,1099,304,51,52,0.9,2,5
215,8,829,160,28,33,0.78,2,3
216,6,1206,307,43,44,0.87,2,6
216,7,1094,298,50,50,0.88,2,5
216,8,828,165,28,32,0.76,2,3
217,6,1203,304,44,44,0.87,2,6
217,7,1093,293,49,50,0.88,2,5
217,8,826,165,29,33,0.78,2,3
218,6,1201,301,44,44,0.86,2,6
218,7,1091,289,50,50,0.89,2,5
218,8,826,167,30,33,0.77,2,3
219,6,1198,299,43,43,0.86,2,6
219,7,1088,286,49,49,0.89,2,5
219,8,826,168,28,33,0.76,2,3
220,6,1194,293,40,42,0.86,2,6
220,7,1085,280,47,48,0.89,2,5
220,8,825,171,28,34,0.78,2,3
221,6,1192,291,40,42,0.86,2,6
221,7,1082,277,47,47,0.88,2,5
221,8,823,173,31,34,0.81,2,3
222,6,1189,288,39,42,0.86,2,6
222,7,1081,274,44,47,0.89,2,5
222,8,825,175,28,34,0.81,2,3
223,6,1186,285,41,42,0.86,2,6
223,7,1079,271,44,46,0.88,2,5
223,8,823,175,30,36,0.82,2,3
224,6,1182,281,39,40,0.86,2,6
224,7,1076,263,44,47,0.87,2,5
224,8,822,179,30,35,0.82,2,3
225,6,1179,278,39,39,0.86,2,6
225,7,1074,260,44,47,0.86,2,5
225,8,821,181,30,35,0.81,2,3
226,6,1177,275,40,41,0.86,2,6
226,7,1073,255,44,48,0.86,2,5
226,8,820,183,31,35,0.82,2,3
227,6,1177,273,37,40,0.85,2,6
227,7,1073,247,41,53,0.86,2,5
227,8,821,185,31,35,0.82,2,3
228,6,1172,267,37,40,0.85,2,6
228,7,1069,244,42,50,0.87,2,5
228,8,820,188,31,37,0.83,2,3
229,6,1169,264,37,40,0.85,2,6
229,7,1067,243,42,49,0.88,2,5
229,8,819,189,30,37,0.83,2,3
230,6,1167,261,38,42,0.85,2,6
230,7,1064,241,43,47,0.88,2,5
230,8,819,192,31,37,0.83,2,3
231,6,1167,260,35,41,0.85,2,6
231,7,1063,241,42,43,0.87,2,5
231,8,818,194,32,36,0.83,2,3
232,6,1161,254,37,41,0.85,2,6
232,7,1061,237,40,43,0.87,2,5
232,8,816,198,33,37,0.81,2,3
233,6,1159,253,35,39,0.84,2,6
233,7,1060,234,38,41,0.87,2,5
233,8,814,199,35,39,0.82,2,3
234,6,1159,253,35,38,0.84,2,6
234,7,1058,233,40,40,0.86,2,5
234,8,814,201,34,39,0.83,2,3
235,6,1158,252,34,35,0.84,2,6
235,7,1056,229,40,41,0.87,2,5
235,8,814,204,33,38,0.82,2,3
236,6,1154,247,35,36,0.84,2,6
236,7,1054,225,40,40,0.87,2,5
236,8,813,208,34,40,0.83,2,3
237,6,1154,244,33,38,0.84,2,6
237,7,1053,223,38,39,0.86,2,5
237,8,812,210,34,39,0.83,2,3
238,6,1149,240,35,38,0.84,2,6
238,7,1052,221,38,39,0.86,2,5
238,8,810,213,37,40,0.83,2,3
239,6,1147,238,35,38,0.84,2,6
239,7,1050,218,38,39,0.86,2,5
239,8,810,216,36,40,0.85,2,3
240,6,1144,234,33,37,0.84,2,6
240,7,1048,215,37,38,0.85,2,5
240,8,809,222,36,39,0.84,2,3
241,6,1143,234,32,35,0.83,2,6
241,7,1048,213,36,39,0.85,2,5
241,8,807,222,38,42,0.83,2,3
242,6,1140,231,33,37,0.84,2,6
242,7,1047,210,37,39,0.86,2,5
242,8,806,225,38,41,0.84,2,3
243,6,1140,231,33,34,0.83,2,6
243,7,1046,209,34,38,0.85,2,5
243,8,807,227,37,41,0.84,2,3
244,6,1137,226,34,35,0.83,2,6
244,7,1044,205,35,37,0.86,2,5
244,8,805,232,38,43,0.85,2,3
245,6,1136,222,34,37,0.84,2,6
245,7,1043,202,35,38,0.85,2,5
245,8,803,234,40,44,0.85,2,3
246,6,1136,221,32,37,0.83,2,6
