5,8,789,381,50,62,0.89,2,3
5,9,998,192,24,30,0.66,2,4
5,10,654,281,35,38,0.83,2,1
5,11,855,255,33,44,0.85,2,3
5,12,1130,316,41,46,0.88,2,5
5,13,1143,484,59,80,0.9,2,4
6,1,1066,130,17,22,0.15,2,6
6,3,985,119,16,22,0.13,2,4
6,4,1030,147,18,20,0.15,2,5
6,5,738,229,45,86,0.92,7,2
6,6,1044,170,21,26,0.46,2,5
6,7,552,453,66,82,0.91,2,2
6,8,785,395,52,65,0.89,2,3
6,9,995,187,26,31,0.42,2,4
6,10,644,287,38,41,0.87,2,1
6,11,850,262,37,45,0.86,2,3
6,12,1124,306,40,47,0.88,2,5
6,13,1126,461,62,72,0.92,2,4
7,4,1029,147,18,20,0.15,2,5
7,5,735,229,49,89,0.92,7,2
7,6,1042,169,22,26,0.38,2,5
7,7,546,460,68,83,0.92,2,2
7,8,782,400,55,64,0.9,2,3
7,9,995,185,24,32,0.44,2,4
7,10,641,288,40,43,0.86,2,1
7,11,851,263,37,46,0.85,2,3
7,12,1121,303,41,45,0.87,2,5
7,13,1122,453,62,69,0.9,2,4
8,4,1029,146,15,22,0.17,2,5
8,5,732,228,51,90,0.93,7,2
8,6,1041,167,22,25,0.44,2,5
8,7,542,469,68,85,0.92,2,2
8,8,782,405,53,66,0.89,2,3
8,9,993,183,26,31,0.46,2,4
8,10,639,291,38,44,0.86,2,1
8,11,849,267,37,45,0.86,2,3
8,12,1118,300,40,44,0.86,2,5
8,13,1119,446,62,69,0.91,2,4
9,4,1029,146,15,22,0.17,2,5
9,5,732,228,51,90,0.93,7,2
9,6,1041,167,22,25,0.45,2,5
9,7,542,469,68,85,0.92,2,2
9,8,782,405,53,66,0.89,2,3
9,9,993,183,26,31,0.46,2,4
9,10,639,291,38,44,0.86,2,1
9,11,849,267,37,45,0.85,2,3
9,12,1118,300,40,44,0.86,2,5
9,13,1119,446,62,69,0.91,2,4
10,4,1031,146,22,27,0.12,2,5
10,5,728,235,51,93,0.91,7,2
10,6,1042,164,20,25,0.52,2,5
10,7,523,492,72,92,0.93,2,2
10,8,781,419,52,70,0.9,2,3
10,9,993,181,22,30,0.51,2,4
10,10,628,298,40,45,0.86,2,1
10,11,847,273,37,47,0.87,2,3
10,12,1113,291,36,40,0.87,2,5
10,13,1109,424,57,65,0.9,2,4
11,4,1031,146,22,27,0.12,2,5
11,5,726,235,51,96,0.92,7,2
11,6,1042,165,20,25,0.53,2,5
11,7,516,501,75,94,0.93,2,2
11,8,779,426,53,70,0.9,2,3
11,9,993,181,22,30,0.52,2,4
11,10,626,302,42,45,0.86,2,1
11,11,845,276,37,48,0.87,2,3
11,12,1110,288,39,42,0.86,2,5
11,13,1108,419,52,64,0.91,2,4
12,4,1031,146,20,25,0.2,2,5
12,5,724,238,51,97,0.92,7,2
12,6,1040,163,20,25,0.5,2,5
12,7,512,510,77,96,0.92,2,2
12,8,777,430,54,73,0.9,2,3
12,9,993,180,22,29,0.57,2,4
12,10,621,303,42,46,0.85,2,1
12,11,845,277,38,49,0.87,2,3
12,12,1109,285,37,42,0.86,2,5
12,13,1104,413,52,62,0.9,2,4
13,4,1031,146,23,28,0.2,2,5
13,5,721,242,51,97,0.92,7,2
13,6,1039,162,20,24,0.45,2,5
13,7,498,530,78,101,0.93,2,2
13,8,771,443,58,73,0.91,2,3
13,9,991,176,23,30,0.45,2,4
13,10,613,308,43,48,0.87,2,1
13,11,844,284,38,49,0.87,2,3
13,12,1104,280,37,40,0.86,2,5
13,13,1101,400,48,61,0.9,2,4
14,4,1028,141,19,18,0.17,2,5
14,5,720,243,52,99,0.92,7,2
14,6,1038,160,21,24,0.53,2,5
14,7,491,539,82,105,0.93,2,2
14,8,771,448,58,76,0.91,2,3
14,9,991,175,23,29,0.49,2,4
14,10,612,312,42,47,0.88,2,1
14,11,844,285,39,50,0.88,2,3
14,12,1102,277,37,40,0.86,2,5
14,13,1096,395,52,60,0.89,2,4
15,4,1029,142,19,18,0.12,2,5
15,5,718,246,52,99,0.92,7,2
15,6,1039,160,21,25,0.54,2,5
15,7,483,550,83,109,0.93,2,2
15,8,766,455,61,76,0.92,2,3
15,9,991,174,23,29,0.41,2,4
15,10,606,317,42,48,0.86,2,1
15,11,842,289,39,51,0.87,2,3
15,12,1101,274,36,40,0.85,2,5
15,13,1094,390,52,58,0.89,2,4
16,4,1029,142,19,18,0.12,2,5
16,5,716,246,53,102,0.92,7,2
16,6,1038,159,21,25,0.48,2,5
16,7,475,558,83,119,0.92,2,2
16,8,765,460,60,79,0.91,2,3
16,9,990,173,23,29,0.37,2,4
16,10,601,320,44,48,0.87,2,1
16,11,842,292,39,52,0.87,2,3
16,12,1099,271,36,40,0.85,2,5
16,13,1090,385,52,58,0.89,2,4
17,5,713,250,54,105,0.92,7,2
17,6,1038,159,21,24,0.29,2,5
17,7,457,584,90,120,0.93,2,2
17,8,759,474,66,80,0.92,2,3
17,9,989,171,24,29,0.42,2,4
17,10,595,328,45,48,0.87,2,1
17,11,839,296,40,54,0.88,2,3
17,12,1095,267,34,37,0.86,2,5
17,13,1087,373,49,58,0.9,2,4
18,5,713,250,54,105,0.92,7,2
18,6,1038,158,21,24,0.29,2,5
18,7,457,584,90,120,0.93,2,2
18,8,759,474,66,80,0.92,2,3
18,9,990,171,23,29,0.4,2,4
18,10,595,329,44,48,0.86,2,1
18,11,839,296,40,54,0.88,2,3
18,12,1095,267,34,37,0.86,2,5
18,13,1087,373,49,58,0.9,2,4
19,5,707,255,57,105,0.92,7,2
19,6,1036,156,22,25,0.25,2,5
19,7,439,606,93,132,0.93,2,2
19,8,757,488,66,84,0.93,2,3
19,9,988,169,23,29,0.33,2,4
19,10,587,335,45,50,0.88,2,1
19,11,838,303,40,53,0.87,2,3
19,12,1092,262,34,36,0.85,2,5
19,13,1082,365,50,54,0.89,2,4
20,5,706,259,56,105,0.93,7,2
20,6,1036,154,20,25,0.25,2,5
20,7,429,618,95,139,0.94,2,2
20,8,755,495,67,86,0.92,2,3
20,9,988,169,23,27,0.39,2,4
20,10,583,337,46,51,0.88,2,1
20,11,838,307,39,54,0.88,2,3
20,12,1090,259,34,37,0.84,2,5
20,13,1082,359,46,55,0.89,2,4
21,5,702,262,58,107,0.92,7,2
21,6,1036,153,21,25,0.19,2,5
21,7,408,648,100,147,0.93,2,2
21,8,748,513,73,87,0.92,2,3
21,9,988,168,23,27,0.36,2,4
21,10,574,346,47,53,0.88,2,1
21,11,836,314,39,54,0.88,2,3
21,12,1088,255,32,36,0.84,2,5
21,13,1075,350,46,53,0.89,2,4
22,5,700,263,58,109,0.92,7,2
22,6,1034,148,22,28,0.37,2,5
22,7,396,667,104,149,0.94,2,2
22,8,748,520,71,92,0.93,2,3
22,9,988,167,21,26,0.46,2,4
22,10,570,347,48,54,0.89,2,1
22,11,834,316,41,55,0.88,2,3
22,12,1087,252,32,36,0.84,2,5
22,13,1074,346,45,51,0.89,2,4
23,5,697,267,58,110,0.92,7,2
23,6,1033,148,22,28,0.36,2,5
23,7,385,684,107,153,0.94,2,2
23,8,744,529,73,93,0.93,2,3
23,9,988,166,22,27,0.45,2,4
23,10,567,353,48,54,0.89,2,1
23,11,833,321,41,55,0.88,2,3
23,12,1083,251,33,34,0.85,2,5
23,13,1072,343,44,50,0.88,2,4
23,14,787,166,23,25,0.57,2,1
24,5,695,267,58,113,0.93,7,2
24,6,1034,148,21,28,0.38,2,5
24,7,370,697,110,168,0.94,2,2
24,8,745,537,72,95,0.93,2,3
24,9,989,166,21,26,0.46,2,4
24,10,562,356,51,55,0.88,2,1
24,11,831,324,42,57,0.89,2,3
24,12,1083,248,32,36,0.84,2,5
24,13,1071,339,45,50,0.89,2,4
24,14,786,166,24,26,0.59,2,1
25,5,691,272,60,114,0.92,7,2
25,6,1034,148,20,26,0.43,2,5
25,7,343,743,118,173,0.95,2,2
25,8,738,555,76,100,0.93,2,3
25,9,989,164,21,26,0.34,2,4
25,10,551,364,52,58,0.89,2,1
25,11,831,331,42,59,0.88,2,3
25,12,1078,244,33,36,0.84,2,5
25,13,1068,331,44,49,0.87,2,4
25,14,784,168,24,27,0.66,2,1
26,5,690,275,60,114,0.93,7,2
26,6,1034,148,20,26,0.38,2,5
26,7,327,765,120,180,0.94,2,2
26,8,737,566,76,101,0.94,2,3
26,9,987,162,21,27,0.36,2,4
26,10,547,368,51,58,0.89,2,1
26,11,829,335,42,58,0.89,2,3
26,12,1076,242,34,34,0.84,2,5
26,13,1067,327,42,48,0.87,2,4
26,14,785,170,23,25,0.6,2,1
27,5,687,277,59,118,0.94,7,2
27,6,1034,147,20,26,0.41,2,5
27,7,314,781,121,196,0.94,2,2
27,8,734,575,77,104,0.94,2,3
27,9,987,161,21,26,0.36,2,4
27,10,542,372,53,59,0.89,2,1
27,11,827,339,43,58,0.89,2,3
27,12,1075,241,33,33,0.84,2,5
27,13,1063,323,43,47,0.87,2,4
27,14,785,171,22,25,0.53,2,1
28,5,685,281,60,118,0.93,7,2
28,6,1034,147,20,26,0.42,2,5
28,7,296,807,124,203,0.94,2,2
28,8,731,587,78,105,0.94,2,3
28,9,987,160,21,27,0.38,2,4
28,10,536,378,54,58,0.9,2,1
28,11,826,343,44,61,0.89,2,3
28,12,1074,239,33,33,0.84,2,5
28,13,1062,319,44,47,0.88,2,4
28,14,785,172,21,25,0.63,2,1
29,5,685,279,61,120,0.93,7,2
29,6,1034,147,20,26,0.42,2,5
29,7,296,807,124,203,0.94,2,2
29,8,731,587,78,105,0.94,2,3
29,9,987,160,21,27,0.39,2,4
29,10,536,378,54,58,0.9,2,1
29,11,826,343,44,61,0.89,2,3
29,12,1074,239,33,33,0.84,2,5
29,13,1062,319,44,47,0.88,2,4
29,14,785,172,21,25,0.63,2,1
30,5,680,286,62,120,0.93,7,2
30,6,1033,146,19,24,0.46,2,5
30,8,726,609,81,111,0.94,2,3
30,9,987,158,21,26,0.38,2,4
30,10,527,386,55,62,0.9,2,1
30,11,822,350,45,63,0.9,2,3
30,12,1072,235,33,33,0.83,2,5
30,13,1059,312,40,46,0.87,2,4
30,14,782,174,22,25,0.61,2,1
31,5,675,292,64,122,0.93,7,2
31,6,1033,145,19,23,0.49,2,5
31,8,720,633,82,117,0.94,2,3
31,9,987,157,20,25,0.26,2,4
31,10,514,397,57,64,0.9,2,1
31,11,821,358,46,65,0.89,2,3
31,12,1070,231,31,32,0.82,2,5
31,13,1057,305,38,45,0.87,2,4
31,14,780,175,23,26,0.57,2,1
32,5,670,292,66,126,0.93,7,2
32,6,1033,144,18,24,0.46,2,5
32,8,716,645,88,122,0.94,2,3
32,9,987,157,20,25,0.22,2,4
32,10,508,403,56,66,0.9,2,1
32,11,820,365,48,65,0.89,2,3
32,12,1068,229,31,31,0.81,2,5
32,13,1055,301,38,45,0.87,2,4
32,14,779,175,23,26,0.68,2,1
33,5,663,298,69,129,0.94,7,2
33,6,1033,145,18,24,0.51,2,5
33,8,708,673,92,130,0.94,2,3
33,9,986,153,20,26,0.36,2,4
33,10,496,412,57,70,0.9,2,1
33,11,817,372,49,69,0.9,2,3
33,12,1066,225,30,32,0.84,2,5
33,13,1051,296,38,43,0.86,2,4
33,14,777,178,23,25,0.64,2,1
34,5,663,303,69,128,0.94,7,2
34,6,1030,144,19,22,0.46,2,5
34,8,704,688,94,132,0.94,2,3
34,9,985,152,21,25,0.41,2,4
34,10,489,417,58,71,0.91,2,1
34,11,815,377,49,69,0.9,2,3
34,12,1064,224,30,31,0.84,2,5
34,13,1052,292,36,43,0.86,2,4
34,14,775,178,24,26,0.68,2,1
35,5,659,306,70,131,0.93,7,2
35,6,1030,144,19,22,0.45,2,5
35,8,697,703,99,138,0.94,2,3
35,9,985,152,21,25,0.41,2,4
35,10,482,425,60,70,0.91,2,1
35,11,815,382,49,72,0.9,2,3
35,12,1062,222,30,32,0.84,2,5
35,13,1050,289,37,41,0.85,2,4
35,14,773,179,24,27,0.73,2,1
35,15,1555,863,116,158,0.94,2,5
36,5,657,308,70,134,0.93,7,2
36,6,1031,143,19,23,0.47,2,5
36,8,694,718,101,139,0.93,2,3
36,9,985,150,20,26,0.42,2,4
36,10,476,430,60,72,0.91,2,1
36,11,814,386,51,74,0.9,2,3
36,12,1062,220,30,31,0.82,2,5
36,13,1050,286,36,42,0.85,2,4
36,14,773,179,25,27,0.73,2,1
36,15,1534,835,110,151,0.94,2,5
37,5,649,315,72,137,0.94,7,2
37,6,1031,143,18,22,0.34,2,5
37,8,683,751,107,149,0.94,2,3
37,9,985,149,20,26,0.42,2,4
37,10,460,442,64,75,0.91,2,1
37,11,811,397,52,76,0.9,2,3
37,12,1059,217,30,31,0.79,2,5
37,13,1048,281,34,41,0.86,2,4
37,14,770,183,24,27,0.67,2,1
37,15,1493,787,105,141,0.94,2,5
38,5,647,316,74,140,0.94,7,2
38,6,1032,142,16,22,0.27,2,5
38,8,680,771,107,152,0.94,2,3
38,9,985,148,20,25,0.43,2,4
38,10,454,450,63,76,0.91,2,1
38,11,810,402,52,78,0.91,2,3
38,12,1059,216,30,31,0.75,2,5
38,13,1045,278,36,40,0.85,2,4
38,14,770,183,24,27,0.65,2,1
38,15,1475,766,101,135,0.93,2,5
39,5,647,316,73,141,0.94,7,2
39,6,1032,142,16,22,0.28,2,5
39,8,681,771,107,152,0.94,2,3
39,9,985,148,20,25,0.43,2,4
39,10,454,450,63,76,0.91,2,1
39,11,810,402,52,78,0.9,2,3
39,12,1059,216,30,31,0.75,2,5
39,13,1045,278,36,40,0.85,2,4
39,14,770,183,24,27,0.65,2,1
39,15,1475,766,101,135,0.93,2,5
40,5,639,325,75,143,0.93,7,2
40,6,1030,141,17,21,0.19,2,5
40,8,669,808,116,164,0.94,2,3
40,9,986,146,18,26,0.41,2,4
40,10,439,465,66,78,0.92,2,1
40,11,807,410,55,84,0.91,2,3
40,12,1057,211,30,32,0.79,2,5
40,13,1041,273,34,38,0.85,2,4
40,14,770,185,24,26,0.64,2,1
40,15,1443,719,95,130,0.93,2,5
41,5,634,331,75,146,0.94,7,2
41,6,1032,139,16,21,0.18,2,5
41,8,657,852,123,177,0.94,2,3
41,9,986,146,18,26,0.39,2,4
41,10,421,476,71,84,0.92,2,1
41,11,803,425,58,83,0.91,2,3
41,12,1057,209,27,31,0.8,2,5
41,13,1040,268,34,38,0.84,2,4
41,14,767,188,24,26,0.7,2,1
41,15,1407,686,97,118,0.93,2,5
42,5,630,334,77,150,0.94,7,2
42,6,1029,138,17,21,0.28,2,5
42,9,984,145,19,25,0.33,2,4
42,10,413,485,71,84,0.93,2,1
42,11,802,431,58,84,0.9,2,3
42,12,1055,208,26,30,0.81,2,5
42,13,1039,266,33,36,0.84,2,4
42,14,765,189,25,26,0.69,2,1
42,15,1396,668,93,117,0.93,2,5
43,5,628,338,78,150,0.94,7,2
43,6,1028,138,17,21,0.31,2,5
43,9,986,144,18,25,0.34,2,4
43,10,403,491,73,89,0.93,2,1
43,11,801,438,58,86,0.9,2,3
43,12,1055,206,27,29,0.82,2,5
43,13,1038,262,33,38,0.85,2,4
43,14,764,191,25,26,0.74,2,1
43,15,1382,652,90,114,0.93,2,5
44,5,627,337,77,150,0.94,7,2
44,6,1028,138,17,21,0.3,2,5
44,9,986,144,18,25,0.33,2,4
44,10,403,491,73,88,0.93,2,1
44,11,801,438,58,86,0.9,2,3
44,12,1055,206,27,29,0.82,2,5
44,13,1038,262,33,38,0.85,2,4
44,14,764,191,25,26,0.74,2,1
44,15,1381,652,91,114,0.93,2,5
45,5,614,345,82,163,0.94,7,2
45,6,1028,137,15,20,0.24,2,5
45,9,986,142,18,24,0.32,2,4
45,10,375,517,78,94,0.93,2,1
45,11,795,458,61,92,0.92,2,3
45,12,1052,202,27,29,0.77,2,5
45,13,1037,255,31,38,0.84,2,4
45,14,759,193,26,28,0.78,2,1
45,15,1351,607,81,106,0.92,2,5
46,5,612,346,83,167,0.94,7,2
46,6,1026,137,16,20,0.26,2,5
46,9,984,142,18,24,0.3,2,4
46,10,364,525,79,98,0.92,2,1
46,11,793,466,64,92,0.91,2,3
46,12,1050,200,28,29,0.75,2,5
46,13,1035,253,31,36,0.84,2,4
46,14,759,193,26,28,0.78,2,1
46,15,1342,592,78,105,0.92,2,5
47,5,607,356,83,167,0.94,7,2
47,6,1027,135,16,20,0.25,2,5
47,9,983,142,19,24,0.27,2,4
47,10,354,536,79,100,0.94,2,1
47,11,791,473,64,94,0.92,2,3
47,12,1049,198,26,29,0.8,2,5
47,13,1034,250,31,37,0.85,2,4
47,14,758,194,25,28,0.79,2,1
47,15,1331,579,76,103,0.92,2,5
48,5,607,356,83,166,0.94,7,2
48,6,1027,135,16,20,0.22,2,5
48,9,983,143,19,23,0.26,2,4
48,10,354,536,79,100,0.94,2,1
48,11,791,473,64,94,0.92,2,3
48,12,1049,198,26,29,0.79,2,5
48,13,1034,250,31,37,0.85,2,4
48,14,758,194,26,28,0.79,2,1
48,15,1331,579,76,103,0.92,2,5
49,5,594,372,86,173,0.94,7,2
49,6,1026,134,16,20,0.27,2,5
49,9,985,140,17,23,0.26,2,4
49,10,319,564,83,112,0.93,2,1
49,11,786,495,66,100,0.91,2,3
49,12,1048,195,25,28,0.75,2,5
49,13,1030,244,31,35,0.83,2,4
49,14,754,198,25,28,0.78,2,1
49,15,1301,544,74,95,0.94,2,5
50,5,590,376,86,175,0.94,7,2
50,6,1026,134,17,20,0.28,2,5
50,9,985,140,17,23,0.26,2,4
50,10,308,578,84,112,0.93,2,1
50,11,783,504,69,103,0.92,2,3
50,12,1048,194,25,28,0.7,2,5
50,13,1029,242,31,35,0.82,2,4
50,14,753,199,26,29,0.77,2,1
50,15,1291,532,73,94,0.93,2,5
51,5,586,380,89,180,0.93,7,2
51,6,1026,133,16,20,0.24,2,5
51,9,985,139,17,23,0.3,2,4
51,10,293,590,87,115,0.93,2,1
51,11,780,515,71,104,0.93,2,3
51,12,1048,192,25,29,0.7,2,5
51,13,1029,240,30,34,0.81,2,4
51,14,752,202,25,27,0.75,2,1
51,15,1283,524,70,89,0.93,2,5
52,5,580,385,92,181,0.94,7,2
52,6,1026,132,16,21,0.11,2,5
52,9,985,138,17,23,0.32,2,4
52,10,281,604,88,117,0.94,2,1
52,11,778,522,72,108,0.92,2,3
52,12,1047,190,26,28,0.67,2,5
52,13,1029,237,29,34,0.8,2,4
52,14,752,201,25,28,0.79,2,1
52,15,1276,513,70,89,0.93,2,5
53,5,580,386,92,181,0.94,7,2
53,6,1026,132,16,21,0.11,2,5
53,9,985,138,17,23,0.33,2,4
53,10,281,603,89,117,0.94,2,1
53,11,778,522,72,108,0.92,2,3
53,12,1047,190,26,28,0.67,2,5
53,13,1029,238,29,34,0.8,2,4
53,14,752,201,25,28,0.79,2,1
53,15,1276,513,70,89,0.93,2,5
54,5,566,401,94,193,0.94,7,2
54,6,1025,131,17,20,0.1,2,5
54,9,982,135,18,24,0.2,2,4
54,10,237,643,96,128,0.94,2,1
54,11,771,551,77,117,0.92,2,3
54,12,1045,187,24,27,0.62,2,5
54,13,1026,231,28,34,0.81,2,4
54,14,748,204,26,29,0.78,2,1
54,15,1257,483,63,84,0.91,2,5
55,5,559,403,96,200,0.94,7,2
55,9,982,135,18,24,0.2,2,4
55,10,221,658,99,133,0.94,2,1
55,11,769,562,78,121,0.92,2,3
55,12,1045,186,24,28,0.61,2,5
55,13,1026,231,29,33,0.81,2,4
55,14,746,206,26,30,0.8,2,1
55,15,1253,475,59,84,0.92,2,5
56,5,554,412,97,200,0.94,7,2
56,9,982,134,18,24,0.21,2,4
56,10,204,675,103,135,0.94,2,1
56,11,766,574,79,120,0.93,2,3
56,12,1045,185,24,28,0.57,2,5
56,13,1025,229,29,33,0.8,2,4
56,14,745,208,26,29,0.79,2,1
56,15,1244,465,62,84,0.91,2,5
57,5,543,422,100,206,0.94,7,2
57,9,982,134,18,22,0.18,2,4
57,10,168,707,108,147,0.94,2,1
57,11,761,597,82,128,0.93,2,3
57,12,1044,182,24,28,0.59,2,5
57,13,1024,225,28,33,0.78,2,4
57,14,740,210,29,30,0.81,2,1
57,15,1229,451,63,79,0.91,2,5
58,5,543,421,101,207,0.94,7,2
58,9,982,134,18,22,0.17,2,4
58,10,168,707,108,147,0.94,2,1
58,11,761,597,82,128,0.93,2,3
58,12,1044,182,24,28,0.59,2,5
58,13,1024,225,28,34,0.78,2,4
58,14,740,210,29,30,0.81,2,1
58,15,1230,451,63,79,0.91,2,5
59,5,530,435,103,215,0.94,7,2
59,9,982,133,18,22,0.17,2,4
59,10,131,742,116,156,0.95,2,1
59,11,753,621,86,134,0.94,2,3
59,12,1041,179,24,29,0.49,2,5
59,13,1022,222,28,33,0.75,2,4
59,14,739,213,27,30,0.8,2,1
59,15,1219,438,61,75,0.9,2,5
60,5,523,443,107,219,0.94,7,2
60,9,982,133,17,22,0.11,2,4
60,10,108,766,119,162,0.95,2,1
60,11,751,635,88,140,0.94,2,3
60,12,1041,178,25,28,0.64,2,5
60,13,1021,222,26,31,0.79,2,4
60,14,739,214,27,30,0.8,2,1
60,15,1215,431,58,74,0.92,2,5
61,5,511,458,109,228,0.94,7,2
61,9,982,130,17,22,0.17,2,4
61,11,745,664,90,148,0.94,2,3
61,12,1041,176,23,27,0.52,2,5
61,13,1021,216,25,32,0.78,2,4
61,14,733,217,29,31,0.81,2,1
61,15,1205,415,55,73,0.91,2,5
61,16,875,186,23,25,0.53,2,3
62,5,506,467,107,231,0.94,7,2
62,9,982,130,17,22,0.17,2,4
62,11,740,678,95,155,0.95,2,3
62,12,1039,175,23,27,0.49,2,5
62,13,1020,213,26,34,0.77,2,4
62,14,733,218,29,30,0.81,2,1
62,15,1201,409,54,73,0.9,2,5
62,16,876,186,23,26,0.59,2,3
63,5,495,472,113,240,0.94,7,2
63,9,982,129,18,22,0.15,2,4
63,11,735,695,98,161,0.94,2,3
63,12,1039,174,24,27,0.41,2,5
63,13,1020,211,26,34,0.73,2,4
63,14,732,220,29,31,0.82,2,1
63,15,1197,402,53,71,0.9,2,5
63,16,876,186,24,27,0.59,2,3
64,5,491,479,111,244,0.94,7,2
64,9,981,129,17,22,0.13,2,4
64,11,733,710,100,164,0.94,2,3
64,12,1039,173,22,27,0.39,2,5
64,13,1020,210,26,33,0.72,2,4
64,14,730,220,30,31,0.83,2,1
64,15,1193,396,52,70,0.9,2,5
64,16,874,185,24,30,0.55,2,3
65,5,473,497,116,257,0.94,7,2
65,9,981,128,17,22,0.13,2,4
65,11,724,748,103,175,0.95,2,3
65,12,1037,171,23,26,0.49,2,5
65,13,1018,208,27,32,0.71,2,4
65,14,726,224,30,31,0.82,2,1
65,15,1184,387,51,66,0.9,2,5
65,16,874,190,24,27,0.61,2,3
66,5,463,506,121,262,0.94,7,2
66,9,981,127,17,22,0.13,2,4
66,11,718,767,110,186,0.94,2,3
66,12,1036,170,23,26,0.46,2,5
66,13,1017,207,29,32,0.72,2,4
66,14,724,225,30,31,0.82,2,1
66,15,1182,381,49,66,0.89,2,5
66,16,875,192,23,26,0.61,2,3
67,5,463,505,121,263,0.94,7,2
67,9,980,126,17,22,0.13,2,4
67,11,718,767,110,186,0.94,2,3
67,12,1036,170,23,26,0.45,2,5
67,13,1017,207,29,32,0.71,2,4
67,14,724,225,30,31,0.82,2,1
67,15,1182,381,49,66,0.89,2,5
67,16,875,192,23,27,0.61,2,3
68,5,449,524,121,277,0.94,7,2
68,9,979,123,20,23,0.13,2,4
68,11,708,807,114,198,0.94,2,3
68,12,1035,168,23,25,0.36,2,5
68,13,1015,203,27,32,0.71,2,4
68,14,722,229,29,32,0.81,2,1
68,15,1174,371,48,64,0.88,2,5
68,16,873,195,23,26,0.68,2,3
69,5,429,543,129,293,0.94,7,2
69,9,979,123,19,22,0.17,2,4
69,12,1035,166,22,26,0.22,2,5
69,13,1015,200,26,32,0.54,2,4
69,14,718,232,31,31,0.83,2,1
69,15,1166,358,49,64,0.9,2,5
69,16,873,197,24,26,0.64,2,3
70,5,418,555,131,301,0.94,7,2
70,9,979,123,19,22,0.19,2,4
70,12,1035,165,23,27,0.32,2,5
70,13,1014,200,27,31,0.52,2,4
70,14,717,233,31,32,0.84,2,1
70,15,1162,354,49,61,0.89,2,5
70,16,874,199,23,27,0.64,2,3
70,17,1256,850,130,157,0.95,2,4
71,5,407,562,138,318,0.94,7,2
71,9,979,122,19,22,0.21,2,4
71,12,1034,164,23,26,0.34,2,5
71,13,1012,197,28,31,0.62,2,4
71,14,715,234,32,33,0.84,2,1
71,15,1159,349,48,62,0.88,2,5
71,16,871,199,24,28,0.62,2,3
71,17,1243,825,127,152,0.94,2,4
72,5,407,562,138,318,0.94,7,2
72,9,979,122,19,22,0.21,2,4
72,12,1034,164,23,26,0.35,2,5
72,13,1015,198,25,31,0.62,2,4
72,14,715,234,32,33,0.84,2,1
72,15,1158,348,48,62,0.88,2,5
72,16,871,199,24,28,0.63,2,3
72,17,1243,825,127,152,0.94,2,4
73,5,398,574,138,323,0.94,7,2
73,9,980,121,17,23,0.19,2,4
73,12,1033,162,23,26,0.26,2,5
73,13,1015,195,24,32,0.69,2,4
73,14,714,236,30,33,0.84,2,1
73,15,1155,345,48,61,0.87,2,5
73,16,871,200,24,27,0.62,2,3
73,17,1233,802,122,146,0.94,2,4
74,5,363,611,145,362,0.93,7,2
74,9,980,121,17,22,0.16,2,4
74,12,1033,160,22,26,0.26,2,5
74,13,1013,192,24,32,0.6,2,4
74,14,709,241,32,35,0.82,2,1
