13,3,1042,143,45,100,0.91,7,5
13,4,634,376,64,73,0.9,7,2
13,5,675,194,26,38,0.86,2,1
13,6,1136,604,92,112,0.92,2,4
14,1,464,267,80,172,0.94,7,1
14,2,1124,168,43,77,0.86,7,6
14,3,1041,142,45,100,0.9,7,5
14,4,633,381,61,75,0.9,7,2
14,5,673,195,27,38,0.85,2,1
14,6,1130,589,90,110,0.93,2,4
15,1,456,271,82,174,0.94,7,1
15,2,1120,166,42,76,0.84,7,6
15,3,1039,146,45,94,0.9,7,5
15,4,624,392,66,79,0.91,7,2
15,5,671,196,26,40,0.85,2,1
15,6,1120,561,83,105,0.94,2,4
16,1,450,273,83,178,0.94,7,1
16,2,1120,165,42,76,0.87,7,6
16,3,1038,143,45,96,0.9,7,5
16,4,621,398,63,80,0.91,7,2
16,5,670,198,27,39,0.84,2,1
16,6,1112,548,85,101,0.94,2,4
17,1,445,280,85,177,0.94,7,1
17,2,1118,165,43,76,0.87,7,6
17,3,1037,137,48,100,0.9,7,5
17,4,615,405,65,80,0.9,7,2
17,5,669,199,26,39,0.84,2,1
17,6,1106,537,85,98,0.93,2,4
18,1,440,282,86,181,0.94,7,1
18,2,1117,164,41,76,0.87,7,6
18,3,1039,137,44,100,0.91,7,5
18,4,611,411,65,80,0.91,7,2
18,5,667,199,28,41,0.84,2,1
18,6,1103,525,81,96,0.94,2,4
19,1,430,287,86,184,0.94,7,1
19,2,1114,163,43,73,0.85,7,6
19,3,1037,133,45,102,0.91,7,5
19,4,602,425,70,84,0.91,7,2
19,5,664,202,28,41,0.85,2,1
19,6,1094,502,80,93,0.94,2,4
20,1,424,289,89,187,0.94,7,1
20,2,1114,162,44,73,0.85,7,6
20,3,1036,130,46,101,0.9,7,5
20,4,597,431,73,88,0.92,2,2
20,5,663,203,28,41,0.86,2,1
20,6,1091,491,76,92,0.93,2,4
21,1,418,291,92,191,0.93,7,1
21,2,1113,162,42,71,0.82,7,6
21,3,1035,129,47,101,0.9,7,5
21,4,592,438,72,89,0.91,2,2
21,5,663,205,28,41,0.85,2,1
21,6,1087,482,75,89,0.92,2,4
22,1,413,294,93,193,0.94,7,1
22,2,1111,162,44,71,0.86,7,6
22,3,1032,131,48,98,0.9,7,5
22,4,587,448,72,88,0.92,2,2
22,5,661,207,29,41,0.86,2,1
22,6,1082,472,73,87,0.93,2,4
23,1,401,299,95,199,0.94,7,1
23,2,1111,162,41,68,0.83,7,6
23,3,1031,130,48,96,0.91,7,5
23,4,577,459,73,94,0.92,2,2
23,5,658,210,28,41,0.86,2,1
23,6,1074,454,71,83,0.91,2,4
24,1,398,300,94,204,0.94,7,1
24,2,1108,158,43,70,0.84,7,6
24,3,1031,130,48,94,0.91,7,5
24,4,573,468,72,97,0.92,2,2
24,5,657,211,29,41,0.85,2,1
24,6,1069,444,72,82,0.9,2,4
25,1,391,305,94,205,0.94,7,1
25,2,1108,158,43,70,0.85,7,6
25,3,1031,130,45,93,0.91,7,5
25,4,566,478,74,95,0.93,2,2
25,5,656,213,28,41,0.85,2,1
25,6,1065,421,70,95,0.9,2,4
26,1,385,307,96,209,0.94,7,1
26,2,1106,158,44,70,0.85,7,6
26,3,1029,128,44,93,0.91,7,5
26,4,560,486,74,99,0.93,2,2
26,5,656,214,28,42,0.85,2,1
26,6,1063,416,67,91,0.91,2,4
27,1,371,314,101,214,0.94,7,1
27,2,1105,156,42,69,0.8,7,6
27,3,1029,128,44,91,0.91,7,5
27,4,546,506,78,101,0.94,2,2
27,5,652,216,28,42,0.85,2,1
27,6,1057,412,66,77,0.9,2,4
28,1,364,316,100,217,0.94,7,1
28,2,1103,154,42,69,0.74,7,6
28,3,1028,127,45,90,0.9,7,5
28,4,539,515,78,103,0.93,2,2
28,5,651,219,28,42,0.85,2,1
28,6,1053,407,66,74,0.9,2,4
29,1,359,320,101,221,0.94,7,1
29,2,1101,153,43,69,0.72,7,6
29,3,1030,127,43,90,0.91,7,5
29,4,531,525,80,106,0.94,2,2
29,5,649,219,30,43,0.84,2,1
29,6,1050,400,65,71,0.91,2,4
30,1,351,321,102,226,0.94,7,1
30,2,1100,151,41,68,0.76,7,6
30,3,1028,126,44,89,0.9,7,5
30,4,525,533,82,110,0.95,2,2
30,5,648,221,30,43,0.84,2,1
30,6,1049,395,62,70,0.9,2,4
31,1,336,330,106,231,0.94,7,1
31,2,1100,152,40,67,0.79,7,6
31,3,1026,125,43,87,0.9,7,5
31,4,509,555,82,116,0.93,2,2
31,5,644,225,30,43,0.86,2,1
31,6,1045,381,59,68,0.9,2,4
32,1,328,332,108,237,0.94,7,1
32,2,1097,146,44,70,0.84,7,6
32,3,1026,125,43,86,0.9,7,5
32,4,499,566,87,118,0.93,2,2
32,5,643,226,31,43,0.87,2,1
32,6,1041,375,57,67,0.9,2,4
33,1,321,337,109,240,0.94,7,1
33,2,1097,144,42,70,0.79,7,6
33,3,1024,125,45,85,0.9,7,5
33,4,491,578,87,121,0.93,2,2
33,5,642,228,29,44,0.86,2,1
33,6,1040,367,57,67,0.9,2,4
34,1,313,339,108,247,0.94,7,1
34,2,1097,146,38,68,0.71,7,6
34,3,1025,125,43,84,0.9,7,5
34,4,482,591,88,124,0.93,2,2
34,5,640,229,31,44,0.86,2,1
34,6,1037,362,56,66,0.9,2,4
35,1,297,346,111,256,0.95,7,1
35,2,1095,139,40,73,0.81,7,6
35,3,1022,123,43,82,0.89,7,5
35,4,463,617,93,132,0.93,2,2
35,5,637,232,31,45,0.86,2,1
35,6,1032,352,57,63,0.89,2,4
36,1,289,351,112,260,0.95,7,1
36,2,1094,138,41,74,0.81,7,6
36,3,1023,126,41,80,0.88,7,5
36,4,453,631,94,135,0.94,2,2
36,5,635,234,32,45,0.86,2,1
36,6,1031,347,56,62,0.88,2,4
37,1,279,356,118,263,0.94,7,1
37,2,1093,136,42,75,0.83,7,6
37,3,1023,124,42,80,0.9,7,5
37,4,442,644,97,140,0.94,2,2
37,5,634,236,32,46,0.86,2,1
37,6,1028,342,53,61,0.89,2,4
38,1,271,360,121,267,0.94,7,1
38,2,1094,141,39,69,0.77,7,6
38,3,1020,125,43,78,0.9,7,5
38,4,430,660,100,145,0.93,2,2
38,5,631,238,33,45,0.85,2,1
38,6,1025,337,56,58,0.88,2,4
39,1,253,371,123,274,0.94,7,1
39,2,1089,131,43,77,0.86,7,6
39,3,1019,125,43,76,0.89,7,5
39,4,405,693,105,154,0.94,2,2
39,5,630,242,32,46,0.87,2,1
39,6,1023,327,51,58,0.89,2,4
40,1,243,374,127,279,0.94,7,1
40,2,1089,131,44,77,0.86,7,6
40,3,1017,124,43,76,0.9,7,5
40,4,390,711,106,160,0.94,2,2
40,5,627,244,32,46,0.88,2,1
40,6,1021,322,51,56,0.88,2,4
41,1,234,377,126,285,0.95,7,1
41,2,1088,130,43,75,0.88,7,6
41,3,1016,125,43,73,0.9,7,5
41,5,626,245,33,47,0.87,2,1
41,6,1018,316,51,58,0.88,2,4
42,1,223,383,129,290,0.94,7,1
42,2,1088,130,42,74,0.88,7,6
42,3,1017,124,41,73,0.89,7,5
42,5,624,247,33,48,0.87,2,1
42,6,1017,313,49,56,0.88,2,4
43,1,205,393,131,300,0.95,7,1
43,2,1086,129,43,72,0.87,7,6
43,3,1017,121,41,74,0.89,7,5
43,5,620,250,33,48,0.87,2,1
43,6,1013,305,50,54,0.89,2,4
44,1,192,396,132,309,0.94,7,1
44,2,1087,130,41,70,0.86,7,6
44,3,1014,119,44,75,0.89,7,5
44,5,619,252,33,49,0.87,2,1
44,6,1012,301,48,53,0.89,2,4
45,1,178,402,137,314,0.94,7,1
45,2,1085,130,40,70,0.85,7,6
45,3,1016,121,41,74,0.88,7,5
45,5,618,254,32,49,0.87,2,1
45,6,1011,298,47,52,0.88,2,4
46,1,169,408,136,322,0.94,7,1
46,2,1084,131,42,71,0.81,7,6
46,3,1016,122,42,71,0.87,7,5
46,5,615,256,33,49,0.87,2,1
46,6,1009,294,45,50,0.88,2,4
47,1,145,420,140,335,0.93,7,1
47,2,1083,130,43,69,0.86,7,6
47,3,1015,124,38,68,0.85,7,5
47,5,612,260,33,49,0.87,2,1
47,6,1006,286,47,51,0.88,2,4
48,1,131,421,147,347,0.94,7,1
48,2,1083,131,40,67,0.83,7,6
48,3,1016,123,36,68,0.84,7,5
48,5,609,262,34,50,0.87,2,1
48,6,1006,283,42,49,0.88,2,4
49,1,120,428,148,352,0.94,7,1
49,2,1084,130,40,66,0.85,7,6
49,3,1014,120,40,68,0.87,7,5
49,5,606,264,36,50,0.87,2,1
49,6,1004,278,43,48,0.88,2,4
50,1,105,435,152,359,0.93,7,1
50,2,1081,130,42,67,0.86,7,6
50,3,1013,122,38,66,0.85,7,5
50,5,604,267,36,50,0.87,2,1
50,6,1004,275,41,48,0.87,2,4
51,1,74,448,160,374,0.92,7,1
51,2,1080,130,40,64,0.84,7,6
51,3,1011,118,41,67,0.87,7,5
51,5,600,270,36,51,0.88,2,1
51,6,1000,268,42,48,0.86,2,4
52,1,62,453,161,381,0.93,7,1
52,2,1080,130,38,63,0.74,7,6
52,3,1010,114,42,71,0.9,7,5
52,5,597,272,37,52,0.88,2,1
52,6,999,266,42,47,0.86,2,4
53,1,46,458,163,395,0.92,7,1
53,2,1081,130,38,63,0.73,7,6
53,3,1010,114,39,70,0.9,7,5
53,5,595,274,38,52,0.88,2,1
53,6,998,263,39,47,0.86,2,4
54,1,35,459,159,406,0.93,7,1
54,2,1081,130,37,63,0.64,7,6
54,3,1010,114,39,69,0.9,7,5
54,5,594,276,38,53,0.88,2,1
54,6,997,258,40,47,0.85,2,4
54,7,1189,764,108,116,0.94,2,4
55,2,1080,129,37,63,0.7,7,6
55,3,1008,112,40,69,0.9,7,5
55,5,589,282,39,53,0.87,2,1
55,6,994,247,41,51,0.86,2,4
55,7,1172,722,104,110,0.93,2,4
56,2,1079,129,38,61,0.68,7,6
56,3,1009,113,36,68,0.9,7,5
56,5,586,284,40,54,0.88,2,1
56,6,993,245,40,50,0.86,2,4
56,7,1163,702,103,108,0.93,2,4
57,2,1079,128,38,62,0.67,7,6
57,3,1006,110,39,68,0.89,7,5
57,5,584,286,40,54,0.89,2,1
57,6,993,242,40,49,0.86,2,4
57,7,1154,685,103,105,0.93,2,4
58,2,1079,128,38,62,0.7,7,6
58,3,1008,110,38,68,0.89,7,5
58,5,582,289,39,54,0.88,2,1
58,6,991,241,39,48,0.86,2,4
58,7,1148,667,99,102,0.92,2,4
59,2,1079,128,37,60,0.67,7,6
59,3,1006,110,36,66,0.87,7,5
59,5,577,294,40,54,0.88,2,1
59,6,988,237,39,45,0.85,2,4
59,7,1137,636,95,96,0.93,2,4
60,2,1078,128,37,60,0.66,7,6
60,3,1007,109,35,67,0.88,7,5
60,5,574,296,40,55,0.89,2,1
60,6,986,236,40,42,0.85,2,4
60,7,1131,620,93,95,0.94,2,4
61,2,1078,129,38,58,0.62,7,6
61,3,1007,109,35,66,0.88,7,5
61,5,572,298,40,57,0.88,2,1
61,6,987,233,38,43,0.86,2,4
61,7,1126,606,90,93,0.94,2,4
62,2,1079,130,34,57,0.81,7,6
62,3,1006,108,35,66,0.89,7,5
62,5,570,302,39,57,0.89,2,1
62,6,987,229,37,43,0.86,2,4
62,7,1121,592,89,91,0.93,2,4
63,2,1077,128,36,56,0.68,7,6
63,3,1003,106,38,65,0.89,7,5
63,5,565,307,39,58,0.89,2,1
63,6,984,225,37,43,0.85,2,4
63,7,1112,564,82,87,0.94,2,4
64,2,1075,127,36,57,0.74,7,6
64,3,1003,106,37,64,0.89,7,5
64,5,561,310,39,58,0.89,2,1
64,6,984,221,38,44,0.85,2,4
64,7,1108,553,81,85,0.93,2,4
65,2,1077,128,34,55,0.73,7,6
65,3,1004,106,37,64,0.89,7,5
65,5,558,312,41,59,0.89,2,1
65,6,982,220,37,42,0.85,2,4
65,7,1101,540,82,83,0.92,2,4
66,2,1077,127,33,55,0.77,7,6
66,3,1003,106,36,63,0.88,7,5
66,5,555,315,41,59,0.9,2,1
66,6,981,217,38,42,0.85,2,4
66,7,1099,529,78,82,0.92,2,4
67,2,1077,127,33,53,0.82,7,6
67,5,550,321,41,61,0.89,2,1
67,6,982,214,34,40,0.84,2,4
67,7,1091,508,76,77,0.91,2,4
68,2,1077,128,30,52,0.85,7,6
68,5,546,324,43,61,0.91,2,1
68,6,980,211,34,40,0.82,2,4
68,7,1088,499,75,76,0.91,2,4
69,2,1075,126,33,53,0.84,7,6
69,5,543,327,43,62,0.9,2,1
69,6,978,210,33,39,0.82,2,4
69,7,1084,487,74,76,0.91,2,4
70,2,1076,125,30,55,0.83,7,6
70,5,540,331,42,61,0.9,2,1
70,6,979,208,32,39,0.83,2,4
70,7,1080,479,72,73,0.91,2,4
71,2,1075,122,31,55,0.8,7,6
71,5,533,337,44,62,0.89,2,1
71,6,977,204,32,38,0.83,2,4
71,7,1075,462,67,70,0.9,2,4
72,2,1074,122,30,54,0.57,7,6
72,5,530,340,45,64,0.91,2,1
72,6,975,200,33,38,0.82,2,4
72,7,1072,453,68,69,0.89,2,4
73,2,1071,121,32,55,0.75,7,6
73,5,527,343,46,64,0.9,2,1
73,6,975,199,32,38,0.81,2,4
73,7,1067,438,69,76,0.87,2,4
74,2,1072,123,30,53,0.54,7,6
74,5,524,347,45,64,0.9,2,1
74,6,975,197,31,38,0.81,2,4
74,7,1065,415,64,89,0.89,2,4
75,2,1072,122,29,51,0.61,7,6
75,5,515,354,47,66,0.9,2,1
75,6,973,193,31,38,0.85,2,4
75,7,1060,414,63,73,0.89,2,4
76,2,1070,120,32,52,0.8,7,6
76,5,512,357,47,67,0.9,2,1
76,6,971,192,34,37,0.85,2,4
76,7,1055,411,64,69,0.89,2,4
77,2,1068,120,33,52,0.8,7,6
77,5,508,361,49,66,0.9,2,1
77,6,971,189,33,37,0.84,2,4
77,7,1051,406,65,64,0.89,2,4
78,2,1070,121,30,50,0.8,7,6
78,5,504,365,48,67,0.9,2,1
78,6,971,188,32,37,0.83,2,4
78,7,1051,402,63,63,0.9,2,4
79,2,1073,126,27,47,0.72,7,6
79,5,496,372,49,69,0.91,2,1
79,6,969,184,32,35,0.82,2,4
79,7,1049,390,57,60,0.9,2,4
80,2,1070,122,28,48,0.68,7,6
80,5,491,376,50,68,0.9,2,1
80,6,968,182,32,35,0.82,2,4
80,7,1047,382,56,61,0.89,2,4
81,2,1067,119,33,50,0.68,7,6
81,5,488,380,51,69,0.9,2,1
81,6,967,180,32,35,0.82,2,4
81,7,1044,376,55,59,0.88,2,4
82,2,1066,119,30,50,0.77,7,6
82,5,485,384,50,71,0.91,2,1
82,6,968,180,31,35,0.83,2,4
82,7,1041,368,56,59,0.88,2,4
83,2,1065,120,28,48,0.78,7,6
83,5,475,393,50,73,0.91,2,1
83,6,967,176,31,34,0.83,2,4
83,7,1038,358,53,58,0.89,2,4
84,5,470,396,52,75,0.91,2,1
84,6,965,173,31,35,0.82,2,4
84,7,1037,354,53,56,0.9,2,4
85,5,465,401,52,76,0.91,2,1
85,6,965,172,31,35,0.81,2,4
85,7,1035,350,53,55,0.88,2,4
86,5,461,406,52,76,0.91,2,1
86,6,965,170,29,35,0.8,2,4
86,7,1032,345,52,53,0.88,2,4
87,5,451,415,54,77,0.91,2,1
87,6,964,169,29,33,0.81,2,4
87,7,1027,334,53,52,0.89,2,4
88,5,446,420,54,79,0.91,2,1
88,6,964,167,30,33,0.82,2,4
88,7,1025,329,52,52,0.9,2,4
89,5,441,425,54,79,0.91,2,1
89,6,963,165,28,33,0.83,2,4
89,7,1023,324,52,52,0.89,2,4
90,5,436,429,55,81,0.91,2,1
90,6,962,164,30,32,0.83,2,4
90,7,1021,319,51,52,0.88,2,4
91,5,425,440,55,82,0.92,2,1
91,6,961,161,30,32,0.82,2,4
91,7,1020,311,48,50,0.88,2,4
92,5,420,446,56,84,0.92,2,1
92,6,962,159,29,32,0.82,2,4
92,7,1019,307,47,48,0.88,2,4
93,5,414,452,56,85,0.92,2,1
93,6,961,158,28,32,0.8,2,4
93,7,1018,304,47,49,0.88,2,4
94,5,408,457,58,87,0.92,2,1
94,6,960,157,28,31,0.81,2,4
94,7,1017,301,45,47,0.88,2,4
94,8,840,128,24,30,0.57,2,3
95,5,395,470,59,88,0.92,2,1
95,6,959,154,25,31,0.81,2,4
95,7,1014,293,44,47,0.88,2,4
95,8,840,130,23,29,0.39,2,3
96,5,387,474,61,91,0.92,2,1
96,6,958,153,27,31,0.81,2,4
96,7,1011,289,44,45,0.88,2,4
96,8,840,131,24,31,0.6,2,3
97,5,381,481,61,91,0.92,2,1
97,6,958,152,27,30,0.8,2,4
97,7,1010,286,45,46,0.87,2,4
97,8,839,132,24,30,0.49,2,3
98,5,373,488,64,91,0.92,2,1
98,6,957,150,28,30,0.81,2,4
98,7,1010,282,42,45,0.87,2,4
98,8,838,133,23,29,0.41,2,3
99,5,360,502,65,95,0.93,2,1
99,6,956,148,28,30,0.79,2,4
99,7,1008,274,41,45,0.87,2,4
99,8,837,136,25,30,0.56,2,3
100,5,353,509,65,97,0.93,2,1
100,6,956,146,28,31,0.78,2,4
100,7,1006,272,41,44,0.88,2,4
100,8,836,136,24,29,0.43,2,3
101,5,345,516,66,98,0.93,2,1
101,6,955,146,26,29,0.78,2,4
101,7,1005,269,40,42,0.88,2,4
101,8,837,138,24,31,0.62,2,3
102,5,338,523,67,101,0.93,2,1
102,6,955,144,27,30,0.75,2,4
102,7,1005,266,40,43,0.87,2,4
102,8,836,138,25,30,0.59,2,3
103,5,322,538,69,105,0.94,2,1
103,6,955,142,25,29,0.72,2,4
103,7,1002,258,39,43,0.85,2,4
103,8,835,142,25,31,0.61,2,3
104,5,312,545,71,106,0.93,2,1
104,6,955,142,26,28,0.72,2,4
104,7,1000,256,39,43,0.85,2,4
104,8,835,142,25,31,0.58,2,3
105,5,303,553,71,108,0.94,2,1
105,6,955,141,23,28,0.7,2,4
105,7,999,251,41,44,0.85,2,4
105,8,835,144,25,32,0.6,2,3
106,5,294,562,74,110,0.94,2,1
106,7,998,245,39,47,0.85,2,4
106,8,834,145,26,32,0.69,2,3
107,5,277,580,74,115,0.93,2,1
107,7,995,240,40,45,0.85,2,4
107,8,834,148,26,32,0.67,2,3
108,5,268,590,75,116,0.92,2,1
108,7,994,240,39,43,0.86,2,4
108,8,834,149,25,32,0.7,2,3
109,5,257,600,77,118,0.93,2,1
109,7,993,237,40,42,0.86,2,4
109,8,833,150,25,32,0.7,2,3
110,5,246,609,79,120,0.93,2,1
110,7,992,236,38,40,0.86,2,4
110,8,832,154,26,30,0.68,2,3
111,5,225,629,80,126,0.93,2,1
111,7,991,232,36,39,0.85,2,4
111,8,832,156,25,32,0.75,2,3
112,5,213,639,82,129,0.93,2,1
112,7,989,229,37,39,0.84,2,4
112,8,831,157,27,32,0.69,2,3
113,5,203,648,82,134,0.94,2,1
113,7,989,226,36,39,0.84,2,4
113,8,831,158,25,32,0.77,2,3
114,5,191,659,83,137,0.93,2,1
114,7,988,223,36,39,0.85,2,4
114,8,830,159,27,33,0.77,2,3
115,5,164,688,88,138,0.94,2,1
115,7,987,219,35,38,0.86,2,4
115,8,829,162,27,34,0.79,2,3
116,5,150,701,91,140,0.93,2,1
116,7,987,216,35,38,0.85,2,4
116,8,827,162,29,34,0.78,2,3
117,5,135,717,94,142,0.94,2,1
117,7,986,215,34,37,0.84,2,4
117,8,828,165,26,34,0.79,2,3
118,5,120,730,95,146,0.94,2,1
118,7,986,214,33,36,0.84,2,4
118,8,826,166,29,33,0.78,2,3
119,7,984,210,31,36,0.84,2,4
119,8,825,169,29,34,0.78,2,3
120,7,981,206,34,36,0.83,2,4
120,8,826,170,27,34,0.77,2,3
121,7,983,205,31,35,0.82,2,4
121,8,824,173,28,34,0.81,2,3
122,7,981,202,31,36,0.81,2,4
122,8,823,173,28,33,0.81,2,3
123,7,978,199,33,35,0.78,2,4
123,8,822,177,28,33,0.83,2,3
124,7,978,197,31,34,0.8,2,4
124,8,822,178,30,37,0.82,2,3
125,7,977,195,32,33,0.81,2,4
125,8,821,180,29,35,0.81,2,3
126,7,976,194,32,33,0.83,2,4
126,8,819,183,31,35,0.8,2,3
127,7,973,190,33,33,0.81,2,4
127,8,818,187,31,35,0.8,2,3
128,7,974,187,30,33,0.79,2,4
128,8,818,189,29,34,0.81,2,3
129,7,973,185,30,33,0.79,2,4
129,8,816,190,33,36,0.81,2,3
130,7,973,183,30,34,0.78,2,4
130,8,818,193,30,34,0.81,2,3
131,7,972,180,29,33,0.8,2,4
131,8,816,197,32,37,0.81,2,3
132,7,969,177,33,34,0.81,2,4
132,8,815,197,31,37,0.81,2,3
133,7,971,176,29,33,0.79,2,4
133,8,815,200,32,37,0.82,2,3
134,7,970,175,29,33,0.77,2,4
134,8,814,202,30,37,0.82,2,3
135,7,968,173,29,31,0.7,2,4
135,8,811,206,34,39,0.84,2,3
136,7,968,171,27,30,0.73,2,4
136,8,811,209,31,37,0.84,2,3
137,7,967,169,28,31,0.71,2,4
137,8,810,211,34,37,0.84,2,3
138,7,966,166,28,31,0.76,2,4
138,8,810,213,34,38,0.83,2,3
139,7,967,163,27,31,0.75,2,4
139,8,809,217,34,39,0.86,2,3
140,7,965,162,29,31,0.78,2,4
140,8,807,220,35,40,0.86,2,3
141,7,964,161,27,31,0.75,2,4
141,8,806,223,33,40,0.86,2,3
142,7,964,160,27,30,0.75,2,4
142,8,806,225,34,39,0.85,2,3
143,7,964,158,26,29,0.69,2,4
143,8,804,229,36,41,0.86,2,3
144,7,962,156,27,30,0.76,2,4
144,8,803,231,35,42,0.86,2,3
145,7,962,155,26,30,0.71,2,4
145,8,802,235,35,40,0.85,2,3
146,7,961,153,26,29,0.72,2,4
146,8,800,237,38,42,0.85,2,3
147,7,961,152,26,27,0.65,2,4
147,8,799,243,39,42,0.87,2,3
148,7,960,149,25,29,0.72,2,4
148,8,798,245,39,43,0.87,2,3
149,7,960,148,26,29,0.74,2,4
149,8,797,247,38,44,0.86,2,3
150,7,959,149,25,26,0.64,2,4
150,8,796,250,39,44,0.86,2,3
151,7,958,144,25,29,0.62,2,4
151,8,793,256,41,45,0.87,2,3
152,7,957,145,24,26,0.5,2,4
152,8,792,258,41,46,0.87,2,3
153,7,956,143,23,27,0.41,2,4
153,8,791,262,42,46,0.86,2,3
154,7,956,140,25,29,0.58,2,4
154,8,790,266,42,47,0.87,2,3
155,8,787,272,43,48,0.87,2,3
156,8,787,276,43,48,0.87,2,3
157,8,785,279,45,48,0.88,2,3
158,8,784,282,45,49,0.88,2,3
159,8,782,289,43,51,0.87,2,3
160,8,779,293,46,52,0.88,2,3
161,8,779,297,47,52,0.88,2,3
162,8,777,301,48,52,0.88,2,3
163,8,773,309,50,53,0.89,2,3
164,8,773,313,49,54,0.9,2,3
165,8,771,318,51,54,0.89,2,3
166,8,769,322,52,56,0.9,2,3
167,8,768,330,51,58,0.9,2,3
168,8,766,334,52,60,0.9,2,3
169,8,762,340,53,60,0.89,2,3
170,8,762,345,54,60,0.89,2,3
171,8,756,356,58,61,0.9,2,3
172,8,755,361,57,63,0.89,2,3
173,8,751,367,60,63,0.9,2,3
174,8,751,371,59,65,0.9,2,3
174,9,754,117,21,27,0.54,2,1
175,8,747,382,61,68,0.91,2,3
175,9,752,119,21,26,0.55,2,1
176,8,746,389,62,69,0.91,2,3
176,9,753,119,21,26,0.56,2,1
177,8,743,396,62,69,0.9,2,3
177,9,752,121,21,27,0.61,2,1
178,8,741,402,62,71,0.91,2,3
178,9,750,122,22,26,0.54,2,1
179,8,733,416,65,73,0.91,2,3
179,9,750,123,20,26,0.69,2,1
180,8,730,424,67,74,0.91,2,3
180,9,749,123,22,28,0.71,2,1
181,8,727,431,70,76,0.92,2,3
181,9,748,124,23,28,0.68,2,1
182,8,724,439,70,78,0.91,2,3
182,9,747,125,22,27,0.54,2,1
183,8,719,453,72,84,0.92,2,3
183,9,746,126,22,29,0.67,2,1
184,8,716,459,74,88,0.92,2,3
184,9,745,126,23,30,0.72,2,1
185,8,713,471,73,87,0.91,2,3
185,9,744,128,22,28,0.64,2,1
186,8,709,479,76,90,0.92,2,3
186,9,743,131,22,27,0.66,2,1
187,8,702,501,77,92,0.94,2,3
187,9,742,131,22,28,0.76,2,1
188,8,696,511,82,93,0.93,2,3
188,9,742,132,21,29,0.78,2,1
189,8,691,522,85,95,0.92,2,3
189,9,740,135,22,28,0.75,2,1
190,8,687,533,87,98,0.94,2,3
190,9,739,134,23,29,0.8,2,1
191,8,677,557,91,104,0.94,2,3
191,9,738,138,22,28,0.78,2,1
192,8,673,569,90,108,0.93,2,3
192,9,737,139,23,28,0.79,2,1
193,8,668,581,93,110,0.95,2,3
193,9,737,139,22,28,0.79,2,1
194,8,664,594,94,114,0.92,2,3
194,9,735,140,22,29,0.8,2,1
195,8,652,623,99,121,0.94,2,3
195,9,733,142,23,28,0.79,2,1
196,8,645,640,102,123,0.93,2,3
196,9,732,143,23,29,0.79,2,1
