76,3,1085,250,59,112,0.92,7,5
77,2,617,504,68,81,0.93,2,2
77,3,1085,247,57,113,0.92,7,5
78,2,608,520,70,83,0.92,2,2
78,3,1082,245,56,111,0.92,7,5
79,2,600,529,73,86,0.92,2,2
79,3,1081,242,56,110,0.92,7,5
80,2,595,536,73,89,0.93,2,2
80,3,1081,242,55,108,0.92,7,5
81,2,588,545,75,90,0.93,2,2
81,3,1079,241,55,107,0.92,7,5
82,2,578,562,76,94,0.94,2,2
82,3,1076,239,54,107,0.91,7,5
83,2,571,571,75,97,0.93,2,2
83,3,1075,237,54,107,0.92,7,5
84,2,564,581,78,98,0.94,2,2
84,3,1073,238,54,103,0.92,7,5
85,2,558,591,79,101,0.94,2,2
85,3,1072,237,54,102,0.92,7,5
86,2,543,612,82,106,0.94,2,2
86,3,1068,235,55,100,0.93,7,5
87,2,535,624,84,109,0.94,2,2
87,3,1067,234,54,98,0.93,7,5
88,2,526,636,87,112,0.94,2,2
88,3,1066,233,53,98,0.92,7,5
89,2,516,647,89,117,0.93,2,2
89,3,1066,232,52,97,0.92,7,5
90,2,499,672,92,123,0.94,2,2
90,3,1064,227,51,96,0.91,7,5
91,2,488,687,95,127,0.94,2,2
91,3,1062,226,49,98,0.91,7,5
92,2,479,702,95,130,0.94,2,2
92,3,1061,226,48,96,0.92,7,5
93,2,469,718,97,134,0.94,2,2
93,3,1062,224,49,96,0.93,7,5
94,2,445,749,103,146,0.94,2,2
94,3,1060,223,48,93,0.92,7,5
95,2,433,766,104,151,0.94,2,2
95,3,1059,222,47,93,0.92,7,5
96,2,420,785,105,154,0.94,2,2
96,3,1056,220,48,93,0.92,7,5
97,2,405,805,108,162,0.94,2,2
97,3,1057,221,46,90,0.91,7,5
98,3,1053,219,46,89,0.91,7,5
99,3,1051,218,46,88,0.91,7,5
100,3,1051,214,48,90,0.91,7,5
101,3,1050,212,48,91,0.91,7,5
102,3,1049,214,46,86,0.9,7,5
103,3,1048,213,47,86,0.9,7,5
104,3,1049,212,45,84,0.91,7,5
104,4,816,197,22,28,0.77,2,2
105,3,1049,210,44,86,0.91,7,5
105,4,815,198,23,28,0.8,2,2
106,3,1045,208,44,83,0.9,7,5
106,4,814,199,21,29,0.79,2,2
107,3,1044,208,46,82,0.9,7,5
107,4,815,202,21,27,0.76,2,2
108,3,1045,206,45,83,0.91,7,5
108,4,815,203,21,27,0.77,2,2
109,3,1044,207,43,81,0.9,7,5
109,4,814,203,21,28,0.8,2,2
110,3,1041,207,43,77,0.9,7,5
110,4,812,205,22,29,0.79,2,2
111,3,1040,207,43,75,0.9,7,5
111,4,812,206,21,29,0.82,2,2
112,3,1040,204,42,78,0.9,7,5
112,4,809,206,25,30,0.81,2,2
113,3,1036,204,44,74,0.9,7,5
113,4,810,208,23,29,0.82,2,2
114,3,1035,206,43,70,0.87,7,5
114,4,808,210,25,31,0.83,2,2
114,5,1520,541,188,448,0.91,7,5
115,3,1035,204,43,70,0.88,7,5
115,4,808,211,25,30,0.82,2,2
115,5,1519,518,172,464,0.9,7,5
116,3,1033,200,42,72,0.88,7,5
116,4,807,213,26,31,0.82,2,2
117,3,1034,201,40,70,0.88,7,5
117,4,809,214,24,30,0.81,2,2
117,5,1485,527,164,438,0.92,7,5
118,3,1032,200,42,69,0.89,7,5
118,4,806,217,25,30,0.78,2,2
118,5,1459,507,160,415,0.93,7,5
119,3,1031,200,40,67,0.88,7,5
119,4,805,217,26,31,0.79,2,2
119,5,1449,504,157,398,0.93,7,5
120,3,1029,196,41,70,0.89,7,5
120,4,804,218,25,33,0.79,2,2
120,5,1436,506,156,384,0.94,7,5
121,3,1028,194,40,71,0.89,7,5
121,4,804,219,25,32,0.8,2,2
121,5,1424,497,156,379,0.94,7,5
122,3,1028,193,40,69,0.89,7,5
122,4,802,223,27,32,0.81,2,2
122,5,1400,496,152,355,0.94,7,5
123,3,1026,191,40,71,0.89,7,5
123,4,801,223,28,33,0.8,2,2
123,5,1388,494,144,340,0.94,7,5
124,3,1026,191,38,71,0.88,7,5
124,4,800,224,26,34,0.8,2,2
124,5,1374,502,142,318,0.93,7,5
125,3,1026,191,38,69,0.88,7,5
125,4,802,228,26,31,0.78,2,2
125,5,1374,491,135,311,0.94,7,5
126,3,1025,191,39,67,0.88,7,5
126,4,798,230,28,33,0.8,2,2
126,5,1355,483,126,292,0.93,7,5
127,3,1023,188,40,68,0.86,7,5
127,4,798,233,25,32,0.82,2,2
127,5,1349,476,125,286,0.93,7,5
128,3,1024,188,40,68,0.86,7,5
128,4,796,233,28,34,0.83,2,2
128,5,1337,469,121,283,0.94,7,5
129,3,1022,187,40,68,0.88,7,5
129,4,796,233,32,34,0.83,2,2
129,5,1330,464,121,276,0.93,7,5
130,3,1023,185,40,69,0.88,7,5
130,4,793,236,32,34,0.84,2,2
130,5,1306,458,122,263,0.94,7,5
131,3,1023,184,40,70,0.88,7,5
131,4,791,237,33,35,0.84,2,2
131,5,1303,448,119,262,0.94,7,5
132,3,1023,184,37,68,0.88,7,5
132,4,791,238,33,36,0.84,2,2
132,5,1287,448,121,252,0.94,7,5
133,3,1022,183,38,68,0.88,7,5
133,4,790,239,34,37,0.84,2,2
133,5,1279,443,119,245,0.94,7,5
134,3,1022,182,38,67,0.88,7,5
134,4,789,242,33,38,0.85,2,2
134,5,1271,430,116,240,0.94,7,5
135,3,1021,181,37,66,0.88,7,5
135,4,787,246,35,36,0.84,2,2
135,5,1267,429,116,233,0.94,7,5
136,3,1023,180,35,67,0.89,7,5
136,4,787,246,30,37,0.85,2,2
136,5,1259,422,114,229,0.93,7,5
137,3,1022,180,36,64,0.89,7,5
137,4,786,247,34,38,0.85,2,2
137,5,1253,417,112,226,0.94,7,5
138,3,1019,180,35,63,0.86,7,5
138,4,785,250,33,39,0.84,2,2
138,5,1244,408,108,218,0.94,7,5
139,3,1019,180,35,63,0.87,7,5
139,4,785,253,31,38,0.83,2,2
139,5,1241,405,103,212,0.94,7,5
139,7,1292,400,105,132,0.62,7,6
140,3,1017,178,34,62,0.88,7,5
140,4,784,253,34,39,0.82,2,2
140,5,1239,401,100,209,0.94,7,5
140,7,1280,397,108,127,0.43,7,6
141,3,1018,178,35,62,0.89,7,5
141,4,783,256,32,39,0.81,2,2
141,5,1231,396,100,207,0.95,7,5
141,7,1326,394,76,128,0.58,7,6
142,3,1016,177,36,63,0.88,7,5
142,4,781,261,33,39,0.84,2,2
142,5,1223,389,98,201,0.94,7,5
142,7,1330,388,66,123,0.84,7,6
143,3,1014,177,33,60,0.88,7,5
143,4,780,261,35,40,0.85,2,2
143,5,1220,386,96,198,0.94,7,5
143,7,1312,384,75,123,0.78,7,6
144,3,1015,177,34,59,0.87,7,5
144,4,779,266,35,38,0.85,2,2
144,5,1214,381,98,193,0.94,7,5
144,6,1745,682,142,246,0.94,7,6
144,7,1324,380,62,123,0.84,7,6
145,3,1015,176,33,60,0.88,7,5
145,4,778,265,35,40,0.86,2,2
145,5,1209,377,97,192,0.94,7,5
145,6,1734,672,140,241,0.94,7,6
145,7,1315,377,66,120,0.84,7,6
146,3,1013,174,34,59,0.87,7,5
146,4,775,270,35,40,0.85,2,2
146,5,1200,368,96,188,0.94,7,5
146,6,1704,653,136,232,0.94,7,6
146,7,1304,369,68,121,0.78,7,6
147,3,1013,173,34,59,0.87,7,5
147,4,774,270,36,41,0.84,2,2
147,5,1195,365,95,188,0.94,7,5
147,6,1692,646,133,228,0.94,7,6
147,7,1297,367,69,118,0.81,7,6
148,3,1013,172,34,59,0.87,7,5
148,4,772,273,37,42,0.85,2,2
148,5,1191,363,93,181,0.93,7,5
148,6,1676,637,131,223,0.94,7,6
148,7,1298,364,65,119,0.81,7,6
149,3,1011,172,32,58,0.87,7,5
149,4,771,276,36,41,0.85,2,2
149,5,1186,360,94,179,0.93,7,5
149,6,1662,630,129,219,0.94,7,6
149,7,1294,364,65,114,0.87,7,6
150,3,1010,172,34,56,0.85,7,5
150,4,769,281,37,41,0.84,2,2
150,5,1180,354,93,172,0.93,7,5
150,6,1632,613,129,216,0.94,7,6
150,7,1280,354,69,114,0.66,7,6
151,3,1010,168,34,60,0.86,7,5
151,4,766,282,39,42,0.84,2,2
151,5,1177,349,91,172,0.93,7,5
151,6,1621,606,126,212,0.94,7,6
151,7,1284,352,63,114,0.78,7,6
152,3,1010,167,34,61,0.86,7,5
152,4,765,285,38,42,0.85,2,2
152,5,1173,346,90,168,0.94,7,5
152,6,1612,598,122,206,0.94,7,6
152,7,1281,356,62,108,0.84,7,6
153,3,1009,167,35,60,0.86,7,5
153,4,764,287,39,43,0.85,2,2
153,5,1171,343,89,168,0.93,7,5
153,6,1601,592,121,204,0.94,7,6
153,7,1275,352,63,106,0.88,7,6
154,3,1008,167,35,58,0.85,7,5
154,4,762,291,40,44,0.85,2,2
154,5,1166,337,88,164,0.94,7,5
154,6,1581,577,119,198,0.94,7,6
154,7,1271,348,58,106,0.88,7,6
155,3,1007,167,35,59,0.86,7,5
155,4,761,291,41,47,0.85,2,2
155,5,1163,335,85,163,0.94,7,5
155,6,1570,569,118,197,0.94,7,6
155,7,1266,345,59,105,0.89,7,6
156,3,1008,166,35,59,0.86,7,5
156,4,759,293,41,47,0.86,2,2
156,5,1158,331,85,161,0.93,7,5
156,6,1563,564,115,190,0.94,7,6
156,7,1262,343,60,102,0.9,7,6
157,4,757,297,39,47,0.85,2,2
157,5,1157,329,84,157,0.93,7,5
157,6,1552,557,115,189,0.94,7,6
157,7,1260,341,57,103,0.91,7,6
158,4,753,305,41,48,0.85,2,2
158,5,1148,320,81,154,0.93,7,5
158,6,1526,540,111,179,0.94,7,6
158,7,1252,332,54,101,0.88,7,6
159,4,752,307,40,49,0.86,2,2
159,5,1146,316,80,154,0.93,7,5
159,6,1521,533,105,179,0.94,7,6
159,7,1250,330,54,101,0.9,7,6
160,4,750,309,43,49,0.86,2,2
160,5,1143,314,81,153,0.93,7,5
160,6,1512,527,108,175,0.94,7,6
160,7,1246,328,57,98,0.89,7,6
161,4,748,312,42,49,0.87,2,2
161,5,1140,312,80,150,0.93,7,5
161,6,1506,522,104,173,0.94,7,6
161,7,1243,326,56,96,0.9,7,6
162,4,745,317,44,51,0.87,2,2
162,5,1134,307,79,147,0.93,7,5
162,6,1491,511,102,168,0.94,7,6
162,7,1238,320,54,96,0.91,7,6
163,4,744,318,44,52,0.87,2,2
163,5,1131,305,80,143,0.92,7,5
163,6,1485,505,102,166,0.94,7,6
163,7,1235,319,55,95,0.89,7,6
164,4,743,321,44,54,0.88,2,2
164,5,1130,303,78,140,0.93,7,5
164,6,1479,501,98,163,0.94,7,6
164,7,1231,317,53,93,0.89,7,6
165,4,739,326,45,52,0.88,2,2
165,5,1128,302,76,138,0.92,7,5
165,6,1471,496,97,162,0.94,7,6
165,7,1228,316,55,93,0.9,7,6
166,4,735,332,46,53,0.87,2,2
166,5,1123,297,73,134,0.92,7,5
166,6,1459,487,93,157,0.93,7,6
166,7,1222,312,55,91,0.89,7,6
167,4,730,337,50,52,0.87,2,2
167,5,1120,293,76,134,0.93,7,5
167,6,1454,484,92,155,0.93,7,6
167,7,1220,310,53,92,0.9,7,6
168,4,729,339,50,53,0.87,2,2
168,5,1120,292,74,134,0.93,7,5
168,6,1447,480,90,152,0.94,7,6
168,7,1218,308,50,90,0.9,7,6
169,4,728,341,49,55,0.87,2,2
169,5,1118,290,73,132,0.92,7,5
169,6,1442,475,89,152,0.94,7,6
169,7,1216,306,51,90,0.9,7,6
170,4,726,346,49,58,0.88,2,2
170,5,1114,285,73,133,0.93,7,5
170,6,1431,466,88,148,0.94,7,6
170,7,1211,303,50,88,0.9,7,6
171,4,722,351,51,57,0.87,2,2
171,5,1111,283,70,132,0.93,7,5
171,6,1425,461,85,148,0.94,7,6
171,7,1208,302,50,87,0.9,7,6
172,4,719,356,51,57,0.88,2,2
172,5,1108,282,72,129,0.93,7,5
172,6,1421,458,84,144,0.94,7,6
172,7,1206,300,48,87,0.89,7,6
173,4,716,360,52,57,0.88,2,2
173,5,1106,279,71,130,0.92,7,5
173,6,1413,454,85,142,0.94,7,6
173,7,1204,298,49,87,0.88,7,6
174,4,711,367,53,60,0.88,2,2
174,5,1103,277,66,127,0.91,7,5
174,6,1403,446,81,140,0.94,7,6
174,7,1198,295,48,84,0.9,7,6
175,4,710,370,52,61,0.88,2,2
175,5,1102,275,66,127,0.91,7,5
175,6,1400,442,79,139,0.93,7,6
175,7,1197,292,48,86,0.9,7,6
176,4,707,374,54,61,0.9,2,2
176,5,1099,273,68,124,0.92,7,5
176,6,1394,437,80,136,0.94,7,6
176,7,1195,292,48,84,0.91,7,6
177,4,705,377,55,63,0.89,2,2
177,5,1100,271,64,124,0.92,7,5
177,6,1390,434,78,135,0.93,7,6
177,7,1192,290,50,84,0.9,7,6
178,4,698,386,56,64,0.89,2,2
178,5,1097,267,68,122,0.92,7,5
178,6,1381,427,76,132,0.94,7,6
178,7,1188,287,45,83,0.89,7,6
179,4,696,389,58,65,0.88,2,2
179,5,1096,265,64,121,0.91,7,5
179,6,1375,423,76,131,0.94,7,6
179,7,1187,285,45,84,0.89,7,6
180,4,691,396,58,64,0.89,2,2
180,5,1094,263,65,120,0.92,7,5
180,6,1370,419,75,131,0.94,7,6
180,7,1185,284,47,82,0.9,7,6
181,4,688,400,61,64,0.89,2,2
181,5,1092,261,63,118,0.92,7,5
181,6,1366,416,75,130,0.94,7,6
181,7,1181,281,48,81,0.9,7,6
182,4,683,408,61,68,0.89,2,2
182,5,1088,259,62,116,0.92,7,5
182,6,1355,409,74,126,0.93,7,6
182,7,1178,278,48,83,0.9,7,6
183,4,680,413,62,69,0.9,2,2
183,5,1086,256,63,116,0.91,7,5
183,6,1352,406,73,126,0.93,7,6
183,7,1173,276,50,81,0.91,7,6
183,9,1249,856,116,129,0.94,2,4
184,4,675,419,62,69,0.9,2,2
184,5,1085,255,63,115,0.91,7,5
184,6,1346,404,73,124,0.93,7,6
184,7,1172,275,50,81,0.9,7,6
184,9,1241,837,112,127,0.93,2,4
185,4,672,422,65,71,0.9,2,2
185,5,1084,254,61,115,0.91,7,5
185,6,1343,401,71,123,0.94,7,6
185,7,1168,274,50,78,0.87,7,6
185,9,1234,820,107,120,0.94,2,4
186,4,665,432,65,74,0.9,2,2
186,5,1082,251,61,114,0.92,7,5
186,6,1334,396,72,120,0.93,7,6
186,7,1165,271,50,78,0.9,7,6
186,9,1219,787,102,117,0.94,2,4
187,4,660,439,68,74,0.9,2,2
187,5,1080,249,62,113,0.92,7,5
187,6,1331,391,70,118,0.93,7,6
187,7,1164,270,48,78,0.9,7,6
187,9,1211,770,101,114,0.93,2,4
188,4,656,446,69,75,0.9,2,2
188,5,1079,248,61,113,0.92,7,5
188,6,1327,389,69,117,0.95,7,6
188,7,1161,268,49,78,0.91,7,6
188,9,1206,756,98,110,0.93,2,4
189,4,654,451,69,78,0.9,2,2
189,5,1076,247,62,111,0.92,7,5
189,6,1322,386,68,118,0.94,7,6
189,7,1160,268,47,76,0.9,7,6
189,9,1200,741,96,109,0.93,2,4
190,4,639,471,74,81,0.91,2,2
190,5,1073,243,60,108,0.92,7,5
190,6,1313,380,66,112,0.93,7,6
190,7,1156,264,45,75,0.89,7,6
190,9,1182,702,92,103,0.93,2,4
191,4,634,475,75,86,0.91,2,2
191,5,1072,241,61,108,0.91,7,5
191,6,1313,376,62,113,0.94,7,6
191,7,1155,262,45,75,0.9,7,6
191,9,1176,689,91,100,0.93,2,4
192,4,631,482,75,88,0.91,2,2
192,5,1070,240,61,107,0.92,7,5
192,6,1308,375,61,111,0.94,7,6
192,7,1153,261,45,75,0.9,7,6
192,9,1174,676,86,99,0.93,2,4
193,4,625,488,78,90,0.93,2,2
193,5,1070,239,58,105,0.91,7,5
193,6,1306,371,62,110,0.94,7,6
193,7,1153,260,44,74,0.9,7,6
193,9,1165,666,89,95,0.93,2,4
194,4,614,507,78,91,0.92,2,2
194,5,1068,238,58,103,0.92,7,5
194,6,1296,367,63,108,0.94,7,6
194,7,1146,257,47,71,0.89,7,6
194,9,1157,645,86,92,0.92,2,4
195,4,607,516,82,90,0.94,2,2
195,5,1066,236,56,103,0.92,7,5
195,6,1294,364,63,108,0.93,7,6
195,7,1147,257,44,71,0.89,7,6
195,9,1153,634,83,92,0.93,2,4
196,4,600,524,84,93,0.92,2,2
196,5,1064,235,57,101,0.92,7,5
196,6,1290,361,63,107,0.93,7,6
196,7,1146,255,44,71,0.9,7,6
196,9,1148,624,80,91,0.92,2,4
197,4,595,533,84,93,0.93,2,2
197,5,1065,233,55,102,0.92,7,5
197,6,1288,360,60,105,0.93,7,6
197,7,1145,254,45,71,0.9,7,6
197,9,1144,614,78,89,0.92,2,4
198,4,582,550,88,99,0.93,2,2
198,5,1062,231,54,100,0.92,7,5
198,6,1283,355,58,104,0.94,7,6
198,7,1142,251,44,71,0.89,7,6
198,9,1136,597,75,85,0.92,2,4
199,4,576,559,86,104,0.94,2,2
199,5,1062,230,54,99,0.91,7,5
199,6,1278,352,58,103,0.93,7,6
199,7,1142,250,42,72,0.9,7,6
199,9,1131,589,78,83,0.92,2,4
200,4,570,569,87,106,0.93,2,2
200,5,1061,228,54,99,0.91,7,5
200,6,1274,349,60,102,0.94,7,6
200,7,1140,248,42,72,0.9,7,6
200,9,1127,580,77,78,0.91,2,4
201,4,561,580,89,107,0.93,2,2
201,5,1060,227,52,98,0.91,7,5
201,6,1271,347,60,102,0.93,7,6
201,7,1137,247,43,70,0.9,7,6
201,9,1124,570,73,81,0.91,2,4
202,4,545,600,94,115,0.92,2,2
202,5,1058,225,52,94,0.92,7,5
202,6,1266,343,56,101,0.93,7,6
202,7,1135,245,44,68,0.9,7,6
202,9,1117,555,73,76,0.91,2,4
203,4,536,613,97,116,0.93,2,2
203,5,1058,223,50,96,0.92,7,5
203,6,1264,341,55,99,0.94,7,6
203,7,1133,244,44,68,0.9,7,6
203,9,1113,549,72,76,0.9,2,4
204,4,528,625,100,119,0.93,2,2
204,5,1058,222,49,97,0.92,7,5
204,6,1262,338,56,97,0.94,7,6
204,7,1132,243,43,68,0.88,7,6
204,9,1108,542,72,72,0.89,2,4
205,4,517,638,102,121,0.93,2,2
205,5,1056,221,49,94,0.92,7,5
205,6,1258,336,57,99,0.94,7,6
205,7,1131,242,44,66,0.88,7,6
205,9,1105,535,71,73,0.91,2,4
206,4,497,665,106,130,0.93,2,2
206,5,1055,218,47,94,0.92,7,5
206,6,1254,331,54,98,0.94,7,6
206,7,1129,240,41,67,0.88,7,6
206,9,1101,521,68,73,0.9,2,4
207,4,486,678,108,136,0.93,2,2
207,5,1053,217,47,92,0.91,7,5
207,6,1251,330,56,96,0.93,7,6
207,7,1129,239,40,67,0.89,7,6
207,9,1097,515,69,70,0.9,2,4
208,4,477,696,108,139,0.94,2,2
208,5,1052,216,47,90,0.91,7,5
208,6,1250,329,51,95,0.93,7,6
208,7,1127,238,41,66,0.88,7,6
208,9,1094,508,68,70,0.9,2,4
209,4,463,711,112,144,0.94,2,2
209,5,1051,214,48,90,0.91,7,5
209,6,1247,327,52,95,0.93,7,6
209,7,1126,237,41,66,0.86,7,6
209,9,1093,502,64,69,0.9,2,4
210,4,437,746,116,154,0.94,2,2
210,5,1049,213,50,91,0.91,7,5
210,6,1241,323,51,95,0.94,7,6
210,7,1126,235,39,67,0.88,7,6
210,9,1087,488,63,70,0.9,2,4
211,4,423,763,119,161,0.94,2,2
211,5,1049,212,47,91,0.91,7,5
211,6,1239,322,52,93,0.93,7,6
211,7,1122,233,41,66,0.88,7,6
211,9,1083,484,63,68,0.9,2,4
212,4,408,784,121,167,0.94,2,2
212,5,1046,212,48,89,0.91,7,5
212,6,1236,319,51,93,0.93,7,6
212,7,1122,233,39,65,0.89,7,6
212,9,1082,477,61,67,0.9,2,4
213,4,390,804,127,174,0.95,2,2
213,5,1046,211,47,87,0.91,7,5
213,6,1234,319,51,90,0.93,7,6
213,7,1118,232,42,63,0.88,7,6
213,9,1078,474,60,64,0.89,2,4
214,5,1046,209,45,86,0.92,7,5
214,6,1228,315,53,89,0.93,7,6
214,7,1119,230,40,63,0.88,7,6
214,9,1076,464,58,62,0.89,2,4
215,5,1046,208,44,86,0.92,7,5
215,6,1227,314,50,89,0.93,7,6
215,7,1120,230,37,62,0.85,7,6
215,9,1073,459,60,62,0.89,2,4
216,5,1042,207,47,85,0.91,7,5
216,6,1225,311,52,89,0.93,7,6
216,7,1116,229,40,62,0.84,7,6
216,9,1071,453,59,61,0.89,2,4
217,5,1043,206,45,85,0.92,7,5
217,6,1223,309,48,88,0.93,7,6
217,7,1114,227,40,62,0.82,7,6
217,9,1069,448,59,62,0.89,2,4
218,5,1043,204,42,85,0.91,7,5
218,6,1218,306,48,88,0.93,7,6
218,7,1114,224,38,63,0.87,7,6
218,9,1066,439,58,61,0.89,2,4
219,5,1042,203,42,83,0.92,7,5
219,6,1216,304,48,87,0.93,7,6
219,7,1113,222,39,64,0.87,7,6
219,9,1063,434,58,61,0.89,2,4
220,5,1041,202,42,84,0.92,7,5
220,6,1214,303,49,86,0.93,7,6
220,7,1113,220,37,65,0.88,7,6
220,9,1061,429,52,59,0.88,2,4
221,5,1041,200,40,84,0.92,7,5
221,6,1212,300,48,88,0.93,7,6
221,7,1111,218,38,65,0.87,7,6
221,9,1061,423,52,59,0.88,2,4
222,5,1040,199,40,81,0.91,7,5
222,6,1207,298,48,85,0.92,7,6
222,7,1108,217,38,63,0.88,7,6
222,9,1056,418,52,55,0.88,2,4
223,5,1039,198,39,81,0.91,7,5
223,6,1205,296,49,84,0.92,7,6
223,7,1108,216,38,62,0.88,7,6
223,9,1055,416,50,50,0.88,2,4
224,5,1037,197,41,82,0.91,7,5
224,6,1203,295,47,83,0.92,7,6
