35,4,707,438,50,67,0.89,2,3
35,5,986,238,20,27,0.5,2,5
35,6,274,561,65,116,0.92,2,1
35,7,811,444,50,66,0.9,2,4
35,8,747,319,36,43,0.84,2,2
35,9,1131,378,34,45,0.87,2,6
35,10,665,369,36,41,0.86,2,2
35,11,874,298,25,33,0.74,2,4
35,12,1147,691,84,116,0.93,2,5
35,13,747,236,21,24,0.16,2,1
36,4,703,444,51,67,0.91,2,3
36,5,985,237,21,27,0.28,2,5
36,6,253,575,67,120,0.93,2,1
36,7,810,450,53,67,0.9,2,4
36,8,744,321,36,44,0.84,2,2
36,9,1128,374,35,45,0.87,2,6
36,10,660,374,36,42,0.87,2,2
36,11,873,299,28,34,0.75,2,4
36,12,1137,669,82,110,0.93,2,5
36,13,745,239,22,24,0.22,2,1
37,4,698,449,53,69,0.9,2,3
37,5,983,236,21,26,0.25,2,5
37,6,232,588,70,131,0.93,2,1
37,7,805,458,56,68,0.9,2,4
37,8,741,325,35,44,0.85,2,2
37,9,1126,370,34,44,0.87,2,6
37,10,656,377,37,44,0.87,2,2
37,11,872,303,26,33,0.77,2,4
37,12,1131,652,75,101,0.94,2,5
37,13,744,240,21,24,0.38,2,1
38,4,693,457,55,69,0.9,2,3
38,5,983,236,20,25,0.3,2,5
38,6,205,606,74,132,0.93,2,1
38,7,801,465,55,70,0.9,2,4
38,8,737,328,35,46,0.85,2,2
38,9,1123,365,34,44,0.87,2,6
38,10,651,379,40,46,0.86,2,2
38,11,873,305,26,33,0.79,2,4
38,12,1123,631,75,96,0.94,2,5
38,13,741,241,22,24,0.5,2,1
39,4,682,469,59,75,0.91,2,3
39,5,983,235,20,24,0.26,2,5
39,6,152,643,76,140,0.94,2,1
39,7,794,476,61,80,0.9,2,4
39,8,730,333,38,46,0.85,2,2
39,9,1116,357,34,42,0.85,2,6
39,10,640,387,44,46,0.87,2,2
39,11,870,311,28,34,0.81,2,4
39,12,1108,598,71,85,0.93,2,5
39,13,738,241,22,26,0.57,2,1
40,4,677,475,59,79,0.92,2,3
40,5,983,234,20,24,0.23,2,5
40,6,120,660,82,149,0.94,2,1
40,7,793,484,58,82,0.9,2,4
40,8,726,336,37,46,0.87,2,2
40,9,1116,355,31,40,0.85,2,6
40,10,636,392,42,47,0.86,2,2
40,11,869,315,28,33,0.81,2,4
40,12,1102,583,69,80,0.93,2,5
40,13,735,243,23,26,0.54,2,1
41,4,672,482,60,81,0.91,2,3
41,5,980,233,21,24,0.16,2,5
41,6,90,682,82,157,0.94,2,1
41,7,788,498,62,78,0.9,2,4
41,8,722,339,39,47,0.87,2,2
41,9,1112,351,31,38,0.85,2,6
41,10,632,395,44,48,0.88,2,2
41,11,868,317,28,33,0.79,2,4
41,12,1098,568,66,76,0.92,2,5
41,13,733,244,23,27,0.64,2,1
42,4,667,490,60,83,0.92,2,3
42,5,981,229,20,26,0.12,2,5
42,6,50,703,87,167,0.94,2,1
42,7,784,507,62,80,0.91,2,4
42,8,717,341,41,47,0.87,2,2
42,9,1108,346,31,37,0.85,2,6
42,10,627,400,45,48,0.88,2,2
42,11,866,319,30,34,0.81,2,4
42,12,1092,553,65,73,0.92,2,5
42,13,732,246,22,27,0.58,2,1
43,4,654,508,61,87,0.92,2,3
43,5,978,227,21,25,0.13,2,5
43,7,776,526,64,86,0.9,2,4
43,8,707,348,40,49,0.87,2,2
43,9,1102,338,31,38,0.84,2,6
43,10,620,407,43,54,0.87,2,2
43,11,865,324,30,36,0.82,2,4
43,12,1084,527,61,70,0.91,2,5
43,13,728,249,24,26,0.64,2,1
44,4,648,517,65,89,0.92,2,3
44,5,978,227,21,25,0.13,2,5
44,7,772,536,65,90,0.91,2,4
44,8,703,352,38,50,0.87,2,2
44,9,1101,336,30,37,0.83,2,6
44,10,615,414,41,53,0.89,2,2
44,11,866,328,29,35,0.81,2,4
44,12,1081,515,58,68,0.9,2,5
44,13,727,251,23,27,0.67,2,1
45,4,641,526,67,90,0.92,2,3
45,5,978,224,21,26,0.11,2,5
45,7,764,547,69,91,0.92,2,4
45,8,699,354,40,51,0.86,2,2
45,9,1099,333,28,38,0.84,2,6
45,10,610,420,44,53,0.87,2,2
45,11,865,331,30,35,0.81,2,4
45,12,1075,503,57,65,0.9,2,5
45,13,724,252,23,27,0.77,2,1
46,4,635,535,68,94,0.93,2,3
46,7,762,559,67,95,0.93,2,4
46,8,693,358,41,51,0.87,2,2
46,9,1097,329,29,35,0.85,2,6
46,10,604,425,42,55,0.88,2,2
46,11,865,333,30,36,0.82,2,4
46,12,1072,493,55,62,0.9,2,5
46,13,724,253,23,26,0.78,2,1
47,4,619,555,72,102,0.93,2,3
47,7,751,582,74,104,0.92,2,4
47,8,682,363,41,54,0.87,2,2
47,9,1092,323,29,34,0.84,2,6
47,10,591,435,48,58,0.88,2,2
47,11,862,340,30,37,0.83,2,4
47,12,1065,474,51,58,0.9,2,5
47,13,719,256,24,27,0.71,2,1
48,4,610,566,75,104,0.93,2,3
48,7,744,592,75,110,0.93,2,4
48,8,676,368,42,55,0.88,2,2
48,9,1089,321,29,32,0.84,2,6
48,10,584,441,48,59,0.9,2,2
48,11,860,343,31,38,0.83,2,4
48,12,1063,465,49,57,0.9,2,5
48,13,718,257,24,28,0.73,2,1
48,14,892,265,24,29,0.51,2,4
49,4,603,577,74,109,0.94,2,3
49,7,739,607,74,112,0.93,2,4
49,8,670,372,42,56,0.88,2,2
49,9,1089,319,27,32,0.83,2,6
49,10,578,446,49,60,0.9,2,2
49,11,858,345,33,40,0.82,2,4
49,12,1060,455,48,56,0.91,2,5
49,13,713,259,24,28,0.66,2,1
49,14,892,269,23,28,0.57,2,4
50,4,593,588,76,114,0.93,2,3
50,7,732,623,76,116,0.93,2,4
50,8,663,376,45,55,0.88,2,2
50,9,1086,315,28,33,0.81,2,6
50,10,570,452,51,61,0.9,2,2
50,11,857,348,33,42,0.84,2,4
50,12,1059,446,46,56,0.9,2,5
50,13,710,260,25,29,0.7,2,1
50,14,892,268,24,29,0.61,2,4
51,4,574,614,80,122,0.93,2,3
51,7,718,653,77,131,0.94,2,4
51,8,650,384,47,58,0.89,2,2
51,9,1082,310,28,31,0.84,2,6
51,10,555,464,52,65,0.91,2,2
51,11,855,355,34,42,0.84,2,4
51,12,1053,431,44,52,0.89,2,5
51,13,704,263,25,30,0.82,2,1
51,14,891,272,25,29,0.61,2,4
51,15,1695,823,102,152,0.95,2,7
52,4,564,628,81,127,0.94,2,3
52,7,712,671,80,134,0.94,2,4
52,8,643,390,46,59,0.89,2,2
52,9,1080,306,28,32,0.84,2,6
52,10,549,469,54,67,0.91,2,2
52,11,855,360,34,42,0.83,2,4
52,12,1050,424,44,51,0.89,2,5
52,13,702,265,25,30,0.8,2,1
52,14,890,273,25,30,0.6,2,4
52,15,1655,792,101,137,0.95,2,7
53,4,552,643,84,133,0.94,2,3
53,7,703,687,95,145,0.94,2,4
53,8,633,390,52,63,0.9,2,2
53,9,1079,306,27,31,0.81,2,6
53,10,542,477,53,69,0.92,2,2
53,11,854,366,33,42,0.86,2,4
53,12,1045,417,46,49,0.89,2,5
53,13,701,269,24,28,0.8,2,1
53,14,889,272,26,31,0.65,2,4
53,15,1625,765,94,128,0.94,2,7
54,4,528,674,88,145,0.94,2,3
54,7,682,728,99,162,0.94,2,4
54,8,620,400,50,66,0.9,2,2
54,9,1075,300,26,30,0.8,2,6
54,10,527,491,53,74,0.91,2,2
54,11,852,374,36,42,0.86,2,4
54,12,1041,405,41,47,0.88,2,5
54,13,697,273,25,27,0.78,2,1
54,14,887,274,27,34,0.74,2,4
54,15,1569,715,86,115,0.93,2,7
55,4,515,692,90,151,0.94,2,3
55,7,673,753,98,168,0.94,2,4
55,8,612,405,52,68,0.9,2,2
55,9,1074,297,26,30,0.81,2,6
55,10,522,502,51,72,0.91,2,2
55,11,849,378,36,43,0.87,2,4
55,12,1040,397,42,47,0.88,2,5
55,13,695,274,24,29,0.79,2,1
55,14,887,277,28,33,0.73,2,4
55,15,1544,692,81,109,0.93,2,7
56,4,502,710,94,161,0.95,2,3
56,7,661,776,99,181,0.95,2,4
56,8,603,411,55,68,0.9,2,2
56,9,1073,296,25,29,0.81,2,6
56,10,510,510,55,75,0.91,2,2
56,11,849,382,37,44,0.87,2,4
56,12,1039,392,39,45,0.88,2,5
56,13,694,275,25,29,0.79,2,1
56,14,888,279,26,33,0.74,2,4
56,15,1525,668,83,104,0.94,2,7
57,4,485,730,101,168,0.94,2,3
57,8,594,414,56,71,0.9,2,2
57,9,1070,293,26,30,0.82,2,6
57,10,501,516,55,80,0.93,2,2
57,11,847,387,37,46,0.87,2,4
57,12,1038,386,39,46,0.87,2,5
57,13,692,276,25,30,0.8,2,1
57,14,886,283,28,31,0.74,2,4
57,15,1501,652,76,98,0.93,2,7
58,4,453,772,104,191,0.96,2,3
58,8,577,427,56,73,0.91,2,2
58,9,1067,289,24,29,0.79,2,6
58,10,480,532,60,86,0.93,2,2
58,11,843,396,38,48,0.88,2,4
58,12,1033,375,38,45,0.87,2,5
58,13,686,280,27,31,0.81,2,1
58,14,884,285,28,33,0.74,2,4
58,15,1464,614,70,92,0.92,2,7
59,8,569,434,54,74,0.9,2,2
59,9,1066,288,23,29,0.79,2,6
59,10,470,544,59,88,0.94,2,2
59,11,842,401,41,51,0.88,2,4
59,12,1031,369,38,44,0.86,2,5
59,13,681,282,27,32,0.81,2,1
59,14,884,286,29,35,0.78,2,4
59,15,1448,599,68,87,0.92,2,7
60,8,558,438,57,76,0.92,2,2
60,9,1063,283,26,29,0.79,2,6
60,10,458,554,62,89,0.93,2,2
60,11,841,405,41,51,0.88,2,4
60,12,1030,364,36,44,0.87,2,5
60,13,678,283,29,33,0.82,2,1
60,14,885,290,27,34,0.8,2,4
60,15,1432,584,66,81,0.92,2,7
61,8,546,445,60,78,0.92,2,2
61,9,1062,281,25,29,0.78,2,6
61,10,446,565,63,90,0.94,2,2
61,11,838,409,41,54,0.88,2,4
61,12,1027,361,36,41,0.85,2,5
61,13,674,287,29,31,0.83,2,1
61,14,882,291,29,35,0.8,2,4
61,15,1413,568,63,80,0.92,2,7
62,8,525,457,61,84,0.93,2,2
62,9,1060,277,25,28,0.76,2,6
62,10,417,587,70,99,0.93,2,2
62,11,834,422,43,54,0.9,2,4
62,12,1023,351,34,40,0.85,2,5
62,13,669,292,28,33,0.83,2,1
62,14,881,295,30,37,0.79,2,4
62,15,1387,542,58,73,0.92,2,7
63,8,512,464,65,87,0.92,2,2
63,9,1061,278,22,27,0.73,2,6
63,10,406,598,71,103,0.92,2,2
63,11,831,429,45,54,0.9,2,4
63,12,1021,346,33,38,0.84,2,5
63,13,664,290,30,36,0.84,2,1
63,14,880,296,31,38,0.75,2,4
63,15,1376,522,56,76,0.93,2,7
64,8,499,471,66,88,0.93,2,2
64,9,1058,275,23,27,0.7,2,6
64,10,393,609,70,107,0.93,2,2
64,11,828,435,43,55,0.89,2,4
64,12,1020,343,31,39,0.85,2,5
64,13,662,294,27,37,0.84,2,1
64,14,880,303,30,35,0.78,2,4
64,15,1363,518,57,68,0.92,2,7
65,8,488,479,64,91,0.92,2,2
65,9,1057,273,23,27,0.73,2,6
65,10,379,623,70,110,0.92,2,2
65,11,826,441,45,56,0.9,2,4
65,12,1018,337,33,38,0.85,2,5
65,13,658,296,30,38,0.85,2,1
65,14,883,306,26,34,0.79,2,4
65,15,1350,507,57,67,0.91,2,7
66,8,460,498,65,96,0.94,2,2
66,9,1054,268,22,28,0.71,2,6
66,10,348,652,73,118,0.93,2,2
66,11,821,454,48,61,0.89,2,4
66,12,1018,330,30,38,0.83,2,5
66,13,652,303,29,36,0.83,2,1
66,14,880,311,29,34,0.83,2,4
66,15,1326,487,53,63,0.91,2,7
67,8,447,506,66,98,0.94,2,2
67,9,1052,266,22,28,0.74,2,6
67,10,331,667,75,124,0.94,2,2
67,11,819,460,50,64,0.89,2,4
67,12,1018,326,31,38,0.83,2,5
67,13,648,305,30,38,0.85,2,1
67,14,879,313,29,35,0.81,2,4
67,15,1317,478,52,60,0.9,2,7
68,8,433,514,65,104,0.93,2,2
68,9,1050,265,23,27,0.69,2,6
68,10,311,683,78,129,0.94,2,2
68,11,816,468,51,66,0.9,2,4
68,12,1016,323,30,37,0.82,2,5
68,13,644,306,30,40,0.84,2,1
68,14,878,315,29,35,0.82,2,4
68,15,1307,468,51,59,0.9,2,7
69,8,416,524,67,107,0.93,2,2
69,9,1050,263,22,28,0.6,2,6
69,10,290,701,82,134,0.94,2,2
69,11,814,475,51,69,0.92,2,4
69,12,1014,320,30,36,0.8,2,5
69,13,641,310,30,39,0.85,2,1
69,14,878,319,29,35,0.81,2,4
69,15,1301,460,47,57,0.89,2,7
70,8,381,544,70,113,0.93,2,2
70,9,1048,262,21,26,0.49,2,6
70,10,250,741,84,145,0.95,2,2
70,11,807,492,54,73,0.91,2,4
70,12,1012,312,28,35,0.82,2,5
70,13,630,316,34,39,0.85,2,1
70,14,877,324,30,36,0.83,2,4
70,15,1284,443,46,56,0.89,2,7
71,8,363,554,73,117,0.93,2,1
71,9,1048,259,22,27,0.51,2,6
71,10,225,760,88,153,0.94,2,2
71,11,804,501,57,75,0.91,2,4
71,12,1011,310,29,34,0.82,2,5
71,13,627,317,33,42,0.85,2,1
71,14,876,329,30,35,0.82,2,4
71,15,1276,435,45,55,0.89,2,7
72,8,343,564,75,123,0.93,2,1
72,9,1048,258,20,26,0.53,2,6
72,10,196,782,92,162,0.95,2,2
72,11,802,511,58,76,0.91,2,4
72,12,1008,307,29,32,0.82,2,5
72,13,624,319,33,44,0.86,2,1
72,14,875,332,29,35,0.83,2,4
72,15,1267,429,45,51,0.88,2,7
73,8,323,577,74,128,0.93,2,1
73,9,1046,255,22,27,0.55,2,6
73,11,797,520,59,79,0.91,2,4
73,12,1007,304,29,32,0.79,2,5
73,13,618,323,32,43,0.85,2,1
73,14,874,334,30,36,0.83,2,4
73,15,1259,422,48,50,0.88,2,7
74,8,279,603,77,137,0.94,2,1
74,9,1044,251,22,28,0.52,2,6
74,11,791,542,62,84,0.92,2,4
74,12,1007,297,28,35,0.81,2,5
74,13,609,327,32,47,0.86,2,1
74,14,873,339,30,39,0.86,2,4
74,15,1244,409,48,48,0.89,2,7
75,8,255,618,78,143,0.94,2,1
75,9,1042,251,22,26,0.49,2,6
75,11,786,553,65,89,0.92,2,4
75,12,1006,294,28,34,0.8,2,5
75,13,605,330,33,47,0.85,2,1
75,14,873,341,32,40,0.85,2,4
75,15,1239,401,46,47,0.87,2,7
75,16,1462,814,102,146,0.94,2,6
76,8,228,634,79,150,0.94,2,1
76,9,1041,249,22,26,0.46,2,6
76,11,781,563,68,91,0.92,2,4
76,12,1005,292,26,32,0.78,2,5
76,13,599,332,35,49,0.86,2,1
76,14,871,343,32,42,0.85,2,4
76,15,1234,395,43,47,0.89,2,7
76,16,1439,786,101,139,0.94,2,6
77,8,198,646,81,162,0.94,2,1
77,9,1039,248,22,26,0.34,2,6
77,11,776,576,70,97,0.93,2,4
77,12,1003,290,28,31,0.73,2,5
77,13,594,337,34,48,0.86,2,1
77,14,871,348,32,42,0.85,2,4
77,15,1227,390,42,46,0.87,2,7
77,16,1419,763,94,131,0.94,2,6
78,8,135,685,82,177,0.95,2,1
78,9,1036,243,23,28,0.27,2,6
78,11,763,601,77,106,0.93,2,4
78,12,1003,285,28,32,0.69,2,5
78,13,582,345,38,48,0.88,2,1
78,14,866,356,36,41,0.85,2,4
78,15,1216,379,39,45,0.86,2,7
