59,7,1064,482,65,64,0.89,2,4
60,5,1182,403,93,129,0.94,7,5
60,7,1062,476,66,62,0.89,2,4
61,5,1180,399,91,126,0.93,7,5
61,7,1060,472,63,61,0.87,2,4
62,5,1177,391,85,123,0.93,7,5
62,7,1057,462,62,59,0.86,2,4
63,5,1174,387,83,121,0.93,7,5
63,7,1054,454,61,59,0.88,2,4
64,5,1169,382,84,121,0.93,7,5
64,7,1055,449,60,59,0.89,2,4
65,5,1166,378,83,121,0.92,7,5
65,7,1050,446,55,57,0.87,2,4
66,5,1162,371,79,117,0.93,7,5
66,7,1046,432,54,58,0.88,2,4
67,5,1157,369,79,114,0.93,7,5
67,7,1044,429,54,56,0.88,2,4
68,5,1157,366,77,112,0.93,7,5
68,7,1042,425,56,55,0.88,2,4
69,5,1154,362,77,113,0.93,7,5
69,7,1042,420,54,55,0.88,2,4
70,5,1150,355,76,109,0.93,7,5
70,7,1040,412,57,52,0.87,2,4
71,5,1149,351,73,112,0.94,7,5
71,7,1040,408,56,52,0.87,2,4
72,5,1146,348,75,109,0.93,7,5
72,7,1038,405,55,50,0.84,2,4
73,3,758,167,31,58,0.81,2,1
73,5,1141,345,75,107,0.92,7,5
73,7,1037,400,54,51,0.85,2,4
74,3,755,167,30,59,0.82,2,1
74,4,817,178,26,47,0.82,2,2
74,5,1135,340,72,104,0.92,7,5
74,7,1032,391,52,48,0.86,2,4
75,3,756,167,30,60,0.82,2,1
75,4,816,178,25,48,0.82,2,2
75,5,1132,337,72,103,0.93,7,5
75,7,1030,388,53,48,0.86,2,4
76,3,755,168,30,59,0.8,2,1
76,4,815,180,27,45,0.8,2,2
76,5,1132,335,69,101,0.93,7,5
76,7,1028,384,49,49,0.87,2,4
77,3,755,167,30,61,0.8,2,1
77,4,814,181,27,45,0.8,2,2
77,5,1128,332,70,99,0.92,7,5
77,7,1028,380,48,49,0.87,2,4
78,3,754,169,30,59,0.85,2,1
78,4,815,181,25,48,0.85,2,2
78,5,1127,326,68,99,0.92,7,5
78,7,1024,374,47,47,0.87,2,4
79,3,752,170,32,60,0.85,2,1
79,4,814,181,26,48,0.85,2,2
79,5,1125,323,69,98,0.93,7,5
79,7,1022,370,47,47,0.86,2,4
80,3,752,170,32,60,0.86,2,1
80,4,814,182,27,48,0.86,2,2
80,5,1124,322,67,96,0.93,7,5
80,7,1021,367,48,46,0.87,2,4
81,3,752,170,32,61,0.87,2,1
81,4,813,183,27,48,0.87,2,2
81,5,1122,319,66,96,0.93,7,5
81,7,1021,363,49,46,0.86,2,4
82,3,749,170,31,62,0.87,2,1
82,4,813,184,27,48,0.87,2,2
82,5,1116,314,67,95,0.93,7,5
82,7,1019,358,45,44,0.85,2,4
83,3,749,171,30,62,0.87,2,1
83,4,812,184,27,49,0.87,2,2
83,5,1116,311,62,94,0.93,7,5
83,7,1016,354,49,44,0.85,2,4
84,3,748,172,30,62,0.86,2,1
84,4,812,185,27,49,0.86,2,2
84,5,1112,308,64,94,0.93,7,5
84,7,1015,351,45,44,0.86,2,4
85,3,748,173,33,62,0.87,2,1
85,4,811,186,29,49,0.87,2,2
85,5,1110,307,61,93,0.93,7,5
85,7,1014,347,44,45,0.85,2,4
86,3,747,173,34,62,0.87,2,1
86,4,809,187,29,50,0.87,2,2
86,5,1108,303,60,89,0.93,7,5
86,7,1011,343,42,42,0.85,2,4
87,3,746,173,34,65,0.87,2,1
87,4,809,188,29,51,0.87,2,2
87,5,1106,300,60,89,0.93,7,5
87,7,1010,339,44,42,0.85,2,4
88,3,746,173,33,65,0.86,2,1
88,4,808,188,30,51,0.86,2,2
88,5,1105,297,59,90,0.93,7,5
88,7,1012,336,43,43,0.87,2,4
89,3,744,175,33,63,0.81,2,1
89,4,807,190,30,50,0.81,2,2
89,5,1102,296,60,88,0.93,7,5
89,7,1009,334,43,42,0.86,2,4
90,3,743,175,33,66,0.83,2,1
90,4,806,192,30,51,0.83,2,2
90,5,1100,291,59,87,0.94,7,5
90,7,1008,328,42,42,0.85,2,4
91,3,741,176,34,66,0.85,2,1
91,4,805,193,30,51,0.85,2,2
91,5,1099,289,56,86,0.93,7,5
91,7,1004,326,41,41,0.85,2,4
92,3,740,178,34,65,0.86,2,1
92,4,805,193,31,52,0.86,2,2
92,5,1096,288,59,86,0.93,7,5
92,7,1004,324,40,40,0.86,2,4
93,3,739,178,37,66,0.87,2,1
93,4,805,195,30,52,0.87,2,2
93,5,1096,286,55,84,0.92,7,5
93,7,1004,320,37,42,0.86,2,4
94,3,738,180,35,66,0.86,2,1
94,4,804,195,31,52,0.86,2,2
94,5,1091,282,59,84,0.92,7,5
94,7,1001,315,40,42,0.84,2,4
95,3,737,180,34,67,0.85,2,1
95,4,804,197,30,52,0.85,2,2
95,5,1092,280,52,83,0.93,7,5
95,7,999,313,41,41,0.84,2,4
96,3,737,181,35,66,0.86,2,1
96,4,803,198,31,52,0.86,2,2
96,5,1087,278,55,81,0.93,7,5
96,7,999,312,40,39,0.84,2,4
97,3,736,183,36,65,0.86,2,1
97,4,803,199,31,52,0.86,2,2
97,5,1086,276,58,82,0.93,7,5
97,7,1000,309,39,39,0.87,2,4
98,3,733,184,37,65,0.86,2,1
98,4,802,200,32,52,0.86,2,2
98,5,1084,273,54,79,0.92,7,5
98,7,997,304,37,37,0.84,2,4
98,8,1456,645,194,353,0.94,7,5
99,3,734,185,36,66,0.86,2,1
99,4,801,201,32,53,0.86,2,2
99,5,1082,271,53,80,0.92,7,5
99,7,996,301,39,38,0.7,2,4
99,8,1441,633,191,340,0.95,7,5
100,3,733,187,35,65,0.87,2,1
100,4,800,202,33,53,0.87,2,2
100,5,1080,269,54,79,0.92,7,5
100,7,995,300,35,38,0.57,2,4
100,8,1426,620,188,332,0.94,7,5
101,3,733,187,35,65,0.87,2,1
101,4,799,203,33,53,0.87,2,2
101,5,1079,268,54,79,0.92,7,5
101,7,994,297,39,38,0.83,2,4
101,8,1417,608,184,319,0.94,7,5
102,3,730,187,36,68,0.88,2,1
102,4,799,204,31,56,0.88,2,2
102,5,1077,266,53,76,0.92,7,5
102,7,993,293,36,37,0.84,2,4
102,8,1400,583,166,309,0.94,7,5
103,3,728,189,38,68,0.87,2,1
103,4,798,206,33,53,0.87,2,2
103,5,1076,264,51,75,0.93,7,5
103,7,992,292,35,37,0.77,2,4
103,8,1387,572,165,299,0.94,7,5
104,3,726,189,37,69,0.87,2,1
104,4,798,207,32,55,0.87,2,2
104,5,1075,262,51,75,0.93,7,5
104,7,994,288,34,40,0.8,2,4
104,8,1377,561,162,295,0.95,7,5
105,3,726,189,38,70,0.87,2,1
105,4,798,208,32,57,0.87,2,2
105,5,1074,260,50,74,0.93,7,5
105,7,990,286,36,39,0.76,2,4
105,8,1363,552,159,287,0.94,7,5
106,3,726,190,38,71,0.87,2,1
106,4,797,209,33,57,0.87,2,2
106,5,1070,258,50,73,0.91,7,5
106,7,989,285,35,36,0.83,2,4
106,8,1346,533,148,273,0.94,7,5
107,3,725,191,38,71,0.87,2,1
107,4,796,211,33,57,0.87,2,2
107,5,1070,256,49,75,0.92,7,5
107,7,988,280,34,40,0.85,2,4
107,8,1338,525,143,268,0.94,7,5
108,3,723,192,41,71,0.87,2,1
108,4,794,211,35,56,0.87,2,2
108,5,1069,255,49,73,0.92,7,5
108,7,988,278,35,39,0.86,2,4
108,8,1332,517,141,260,0.94,7,5
109,3,721,193,43,72,0.87,2,1
109,4,794,212,34,57,0.87,2,2
109,5,1068,254,49,72,0.92,7,5
109,7,988,277,34,39,0.86,2,4
109,8,1327,508,135,257,0.95,7,5
110,3,722,195,37,72,0.87,2,1
110,4,793,214,34,58,0.87,2,2
110,5,1064,250,49,72,0.92,7,5
110,7,988,274,33,36,0.8,2,4
110,8,1311,494,133,244,0.95,7,5
111,3,722,196,38,70,0.87,2,1
111,4,793,214,33,60,0.87,2,2
111,5,1063,249,50,72,0.92,7,5
111,7,987,274,33,35,0.83,2,4
111,8,1303,487,130,238,0.94,7,5
112,3,720,199,39,70,0.87,2,1
112,4,792,216,34,59,0.87,2,2
112,5,1062,247,49,71,0.91,7,5
112,7,985,270,32,36,0.66,2,4
112,8,1299,478,126,233,0.95,7,5
113,3,720,200,40,70,0.87,2,1
113,4,791,218,33,58,0.87,2,2
113,5,1059,246,51,70,0.91,7,5
113,7,985,268,34,37,0.78,2,4
113,8,1292,473,123,229,0.94,7,5
114,3,718,201,37,72,0.87,2,1
114,4,790,220,35,58,0.87,2,2
114,5,1058,243,49,69,0.91,7,5
114,7,983,265,34,36,0.76,2,4
114,8,1273,460,122,218,0.94,7,5
115,3,717,202,38,73,0.87,2,1
115,4,789,222,34,58,0.87,2,2
115,5,1059,242,45,68,0.91,7,5
115,7,982,264,35,35,0.54,2,4
115,8,1267,454,122,216,0.94,7,5
116,3,716,203,38,73,0.86,2,1
116,4,788,223,36,59,0.86,2,2
116,5,1057,240,46,68,0.91,7,5
116,7,981,264,32,33,0.74,2,4
116,8,1262,447,117,214,0.94,7,5
117,3,713,202,40,75,0.87,2,1
117,4,787,223,36,60,0.87,2,2
117,5,1055,239,47,68,0.91,7,5
117,7,981,263,32,33,0.69,2,4
117,8,1257,442,116,208,0.94,7,5
117,9,1710,743,131,197,0.94,7,6
118,3,710,203,40,77,0.82,2,1
118,4,785,224,36,62,0.82,2,2
118,5,1052,236,47,67,0.89,7,5
118,7,981,258,32,34,0.66,2,4
118,8,1249,432,109,202,0.95,7,5
118,9,1679,722,133,187,0.95,7,6
119,3,709,205,41,75,0.83,2,1
119,4,785,225,37,62,0.83,2,2
119,5,1050,235,46,66,0.91,7,5
119,7,980,256,29,34,0.75,2,4
119,8,1243,425,109,197,0.94,7,5
119,9,1663,711,130,181,0.94,7,6
120,3,707,205,42,76,0.86,2,1
120,4,785,226,36,63,0.86,2,2
120,5,1051,235,46,65,0.9,7,5
120,7,979,253,28,35,0.68,2,4
120,8,1238,419,108,196,0.94,7,5
120,9,1652,701,126,177,0.94,7,6
121,3,705,206,43,76,0.85,2,1
121,4,784,227,35,63,0.85,2,2
121,5,1050,233,44,65,0.9,7,5
121,7,979,250,29,37,0.55,2,4
121,8,1234,415,105,192,0.94,7,5
121,9,1638,691,122,175,0.94,7,6
122,3,705,209,44,76,0.81,2,1
122,4,782,228,37,64,0.81,2,2
122,5,1047,231,44,63,0.91,7,5
122,7,978,250,29,34,0.69,2,4
122,8,1228,405,99,184,0.94,7,5
122,9,1606,672,122,169,0.94,7,6
123,3,704,209,44,77,0.61,2,1
123,4,781,229,36,66,0.61,2,2
123,5,1046,229,45,64,0.9,7,5
123,7,976,249,30,33,0.75,2,4
123,8,1224,400,98,182,0.94,7,5
123,9,1593,661,125,166,0.94,7,6
124,3,702,210,44,78,0.68,2,1
124,4,780,231,36,66,0.68,2,2
124,5,1047,227,44,65,0.9,7,5
124,7,977,247,30,33,0.76,2,4
124,8,1219,395,98,179,0.94,7,5
124,9,1580,651,125,162,0.94,7,6
125,3,701,213,43,77,0.73,2,1
125,4,780,232,37,66,0.73,2,2
125,5,1045,226,44,65,0.9,7,5
125,7,977,244,29,35,0.7,2,4
125,8,1217,391,95,175,0.94,7,5
125,9,1569,645,123,158,0.94,7,6
126,3,699,214,42,79,0.79,2,1
126,4,778,236,37,67,0.79,2,2
126,5,1044,223,46,65,0.9,7,5
126,7,975,241,27,35,0.69,2,4
126,8,1210,381,90,172,0.94,7,5
126,9,1550,628,117,152,0.94,7,6
127,3,698,214,43,80,0.82,2,1
127,4,777,236,37,69,0.82,2,2
127,5,1043,222,45,64,0.87,7,5
127,7,974,239,29,35,0.69,2,4
127,8,1205,376,88,172,0.94,7,5
127,9,1542,616,114,152,0.94,7,6
128,3,697,215,42,81,0.81,2,1
128,4,776,237,37,68,0.81,2,2
128,5,1043,220,43,65,0.76,7,5
128,7,975,236,28,36,0.74,2,4
128,8,1201,373,87,168,0.94,7,5
128,9,1533,609,110,148,0.94,7,6
129,3,698,215,44,82,0.87,2,1
129,4,776,240,36,68,0.87,2,2
129,5,1041,220,44,64,0.85,7,5
129,7,973,234,29,38,0.79,2,4
129,8,1197,369,85,164,0.94,7,5
129,9,1527,600,106,147,0.94,7,6
130,3,695,214,44,85,0.81,2,1
130,4,774,241,37,70,0.81,2,2
130,5,1040,219,41,62,0.89,7,5
130,7,972,231,28,38,0.75,2,4
130,8,1189,361,85,158,0.94,7,5
130,9,1515,589,96,137,0.94,7,6
131,3,693,215,43,87,0.84,2,1
131,4,772,243,38,70,0.84,2,2
131,5,1039,217,40,62,0.89,7,5
131,7,972,231,28,37,0.78,2,4
131,8,1183,360,84,157,0.94,7,5
131,9,1505,583,99,133,0.94,7,6
132,3,693,215,43,88,0.8,2,1
132,4,771,244,38,71,0.8,2,2
132,5,1039,216,41,62,0.88,7,5
132,7,973,228,29,39,0.7,2,4
132,8,1184,356,79,153,0.94,7,5
132,9,1499,576,97,130,0.94,7,6
133,3,693,215,43,89,0.82,2,1
133,4,771,244,39,72,0.82,2,2
133,5,1037,214,42,62,0.89,7,5
133,7,971,228,29,36,0.6,2,4
133,8,1180,353,80,152,0.94,7,5
133,9,1494,566,96,131,0.94,7,6
134,3,691,216,44,91,0.84,2,1
134,4,769,247,38,74,0.84,2,2
134,5,1036,211,41,62,0.85,7,5
134,7,971,225,28,36,0.68,2,4
134,8,1177,345,77,149,0.93,7,5
134,9,1478,552,91,129,0.93,7,6
134,10,867,191,23,34,0.93,2,3
135,3,690,217,45,92,0.8,2,1
135,4,768,250,39,73,0.8,2,2
135,5,1035,212,40,61,0.84,7,5
135,7,971,225,28,34,0.64,2,4
135,8,1175,342,76,146,0.94,7,5
135,9,1465,547,94,124,0.94,7,6
135,10,867,192,23,34,0.93,2,3
136,3,690,218,45,91,0.83,2,1
136,4,766,251,39,73,0.83,2,2
136,5,1034,212,41,60,0.87,7,5
136,7,971,223,28,35,0.54,2,4
136,8,1174,339,71,144,0.94,7,5
136,9,1456,542,94,123,0.94,7,6
136,10,866,193,22,33,0.91,2,3
137,3,689,220,43,91,0.76,2,1
137,4,765,252,41,73,0.76,2,2
137,5,1033,211,43,58,0.87,7,5
137,7,969,221,31,36,0.66,2,4
137,8,1169,335,72,143,0.94,7,5
137,9,1446,534,97,122,0.94,7,6
137,10,865,193,23,34,0.93,2,3
138,3,684,221,44,93,0.8,2,1
138,4,763,255,39,76,0.8,2,2
138,5,1032,209,41,58,0.86,7,5
138,7,970,219,29,36,0.61,2,4
138,8,1162,329,71,140,0.94,7,5
138,9,1431,527,93,115,0.94,7,6
138,10,865,195,24,34,0.93,2,3
139,3,684,222,43,95,0.85,2,1
139,4,761,257,42,75,0.85,2,2
139,5,1032,207,41,58,0.85,7,5
139,7,972,219,27,35,0.74,2,4
139,8,1158,326,71,134,0.94,7,5
139,9,1426,519,91,117,0.94,7,6
139,10,865,197,22,34,0.93,2,3
140,3,681,225,42,94,0.83,2,1
140,4,759,259,42,77,0.83,2,2
140,5,1031,206,40,58,0.89,7,5
140,7,971,217,26,35,0.74,2,4
140,8,1155,323,71,135,0.94,7,5
140,9,1421,515,90,114,0.94,7,6
140,10,865,198,24,35,0.93,2,3
141,3,678,228,46,93,0.88,2,1
141,4,759,260,42,77,0.88,2,2
141,5,1031,206,38,58,0.9,7,5
141,7,971,217,27,34,0.67,2,4
141,8,1153,319,69,137,0.93,7,5
141,9,1413,508,92,113,0.93,7,6
141,10,864,198,26,35,0.94,2,3
142,3,674,230,47,95,0.75,2,1
142,4,757,263,42,77,0.75,2,2
142,5,1030,205,37,57,0.89,7,5
142,7,970,213,28,36,0.68,2,4
142,8,1147,314,69,130,0.93,7,5
142,9,1404,499,82,110,0.93,7,6
142,10,863,199,24,36,0.92,2,3
143,3,675,230,48,96,0.9,2,1
143,4,756,265,41,78,0.9,2,2
143,5,1030,203,36,56,0.89,7,5
143,7,969,214,27,33,0.63,2,4
143,8,1148,311,65,129,0.93,7,5
143,9,1398,493,84,110,0.93,7,6
143,10,863,202,26,35,0.93,2,3
144,3,673,240,48,88,0.9,2,1
144,4,753,266,42,79,0.9,2,2
144,5,1029,202,35,57,0.9,7,5
144,7,969,214,26,33,0.56,2,4
144,8,1143,309,68,127,0.93,7,5
144,9,1394,487,79,110,0.93,7,6
144,10,863,201,24,36,0.93,2,3
145,3,671,239,49,91,0.89,2,1
145,4,753,267,42,80,0.89,2,2
145,5,1028,201,38,57,0.9,7,5
145,7,969,214,24,31,0.53,2,4
145,8,1144,306,66,126,0.93,7,5
145,9,1389,483,84,108,0.93,7,6
145,10,863,204,23,35,0.92,2,3
146,3,667,242,51,92,0.8,2,1
146,4,750,270,45,80,0.8,2,2
146,5,1027,200,37,55,0.79,7,5
146,7,968,212,24,31,0.57,2,4
146,8,1140,301,63,123,0.93,7,5
146,9,1379,472,78,105,0.93,7,6
146,10,861,205,23,36,0.93,2,3
147,3,665,243,51,92,0.85,2,1
147,4,748,273,45,80,0.85,2,2
147,5,1026,199,37,55,0.81,7,5
147,7,967,211,24,31,0.61,2,4
147,8,1136,298,64,123,0.93,7,5
147,9,1375,469,76,102,0.93,7,6
147,10,861,208,24,35,0.92,2,3
148,3,667,241,52,96,0.8,2,1
148,4,747,274,45,82,0.8,2,2
148,5,1026,199,36,55,0.78,7,5
148,7,968,211,23,30,0.64,2,4
148,8,1133,296,64,121,0.92,7,5
148,9,1370,465,78,101,0.92,7,6
148,10,862,209,23,36,0.91,2,3
149,3,664,240,51,98,0.84,2,1
149,4,747,277,45,81,0.84,2,2
149,5,1024,198,37,55,0.83,7,5
149,7,967,210,24,30,0.62,2,4
149,8,1132,295,62,118,0.92,7,5
149,9,1364,462,74,98,0.92,7,6
149,10,860,208,24,38,0.92,2,3
150,3,662,246,51,97,0.84,2,1
150,4,743,280,47,83,0.84,2,2
150,5,1023,196,38,56,0.82,7,5
150,7,967,210,22,27,0.75,2,4
150,8,1128,290,62,117,0.93,7,5
150,9,1352,450,77,99,0.93,7,6
150,10,860,212,24,37,0.91,2,3
151,3,659,249,52,96,0.87,2,1
151,4,742,281,45,86,0.87,2,2
151,5,1022,195,36,55,0.59,7,5
151,7,967,209,22,27,0.7,2,4
151,8,1126,288,61,115,0.93,7,5
151,9,1346,445,76,98,0.93,7,6
151,10,859,213,25,37,0.92,2,3
152,3,655,251,53,94,0.83,2,1
152,4,740,282,46,87,0.83,2,2
152,5,1022,194,35,56,0.75,7,5
152,7,967,209,21,27,0.64,2,4
152,8,1123,286,63,114,0.92,7,5
152,9,1342,442,74,98,0.92,7,6
152,10,860,216,26,36,0.92,2,3
153,3,654,255,53,95,0.83,2,1
153,4,739,284,46,88,0.83,2,2
153,5,1021,193,35,55,0.88,7,5
153,7,966,208,22,28,0.64,2,4
153,8,1121,284,62,113,0.92,7,5
153,9,1337,438,77,97,0.92,7,6
153,10,860,216,26,37,0.91,2,3
154,3,649,258,57,96,0.92,2,1
154,4,735,289,47,87,0.92,2,2
154,5,1020,192,34,54,0.87,7,5
154,7,966,207,20,25,0.44,2,4
154,8,1120,280,59,110,0.92,7,5
154,9,1329,431,73,94,0.92,7,6
154,10,859,218,25,38,0.9,2,3
155,3,650,257,53,100,0.85,2,1
155,4,734,291,47,89,0.85,2,2
155,5,1019,191,35,54,0.88,7,5
155,7,966,206,19,24,0.47,2,4
155,8,1116,277,59,110,0.93,7,5
155,9,1324,427,74,93,0.93,7,6
155,10,859,219,26,38,0.9,2,3
156,3,651,258,54,101,0.88,2,1
156,4,732,292,46,91,0.88,2,2
156,5,1018,191,35,54,0.89,7,5
156,7,966,205,19,24,0.43,2,4
156,8,1116,275,57,109,0.93,7,5
156,9,1319,424,71,91,0.93,7,6
156,10,857,220,25,38,0.89,2,3
157,3,648,261,53,100,0.9,2,1
157,4,731,296,46,89,0.9,2,2
157,5,1017,190,37,52,0.88,7,5
157,7,965,204,19,24,0.38,2,4
157,8,1113,274,58,106,0.93,7,5
157,9,1314,421,73,90,0.93,7,6
157,10,856,221,27,38,0.89,2,3
158,3,643,261,54,104,0.86,2,1
158,4,726,298,49,92,0.86,2,2
158,5,1016,189,33,52,0.89,7,5
158,8,1110,272,53,102,0.92,7,5
158,9,1312,413,65,89,0.92,7,6
158,10,855,224,27,38,0.9,2,3
159,3,638,264,58,104,0.88,2,1
159,4,726,300,49,92,0.88,2,2
159,5,1015,188,37,52,0.88,7,5
159,8,1110,269,53,103,0.92,7,5
159,9,1309,409,66,89,0.92,7,6
159,10,855,225,29,38,0.9,2,3
160,3,638,267,57,102,0.91,2,1
160,4,723,303,50,94,0.91,2,2
160,5,1016,186,35,54,0.89,7,5
160,8,1106,268,54,100,0.93,7,5
160,9,1303,406,65,86,0.93,7,6
160,10,854,226,28,38,0.89,2,3
161,3,635,267,58,104,0.86,2,1
161,4,720,306,50,95,0.86,2,2
161,5,1014,186,34,52,0.89,7,5
161,8,1104,267,55,97,0.94,7,5
161,9,1302,400,64,88,0.94,7,6
161,10,854,227,29,39,0.9,2,3
162,3,632,271,56,105,0.86,2,1
162,4,717,311,52,96,0.86,2,2
162,5,1013,184,35,53,0.88,7,5
162,8,1102,261,54,100,0.93,7,5
162,9,1292,397,65,83,0.93,7,6
162,10,854,230,29,40,0.9,2,3
163,3,629,269,59,109,0.89,2,1
163,4,715,311,52,99,0.89,2,2
163,5,1015,181,34,55,0.88,7,5
163,8,1100,260,55,98,0.93,7,5
163,9,1290,392,65,84,0.93,7,6
163,10,853,231,29,39,0.89,2,3
164,3,628,276,60,106,0.89,2,1
164,4,714,315,52,98,0.89,2,2
