12,2,811,158,31,60,0.85,7,2
12,4,1048,182,24,28,0.67,2,5
12,5,542,379,54,64,0.9,2,1
12,6,1001,235,25,30,0.83,2,4
13,2,809,160,31,60,0.85,7,2
13,4,1047,182,24,27,0.7,2,5
13,5,537,383,55,64,0.9,2,1
13,6,1001,234,25,30,0.82,2,4
14,2,809,159,33,60,0.85,7,2
14,4,1047,179,23,29,0.65,2,5
14,5,531,387,57,66,0.9,2,1
14,6,1002,233,24,28,0.8,2,4
15,2,808,160,32,63,0.86,7,2
15,4,1045,178,23,28,0.66,2,5
15,5,521,398,55,69,0.91,2,1
15,6,1000,228,25,30,0.8,2,4
16,2,807,160,33,62,0.85,7,2
16,4,1045,176,23,27,0.64,2,5
16,5,515,403,56,72,0.91,2,1
16,6,1000,225,24,31,0.81,2,4
17,2,805,162,34,61,0.86,7,2
17,4,1045,175,23,27,0.58,2,5
17,5,509,409,56,74,0.9,2,1
17,6,1000,224,24,30,0.82,2,4
18,2,804,162,35,62,0.85,7,2
18,4,1044,174,23,27,0.65,2,5
18,5,503,412,58,75,0.91,2,1
18,6,999,221,24,31,0.82,2,4
19,2,803,164,34,62,0.87,7,2
19,4,1043,172,22,26,0.57,2,5
19,5,489,424,61,77,0.91,2,1
19,6,998,219,24,30,0.81,2,4
20,2,802,164,34,62,0.87,7,2
20,4,1043,172,22,25,0.54,2,5
20,5,482,430,63,79,0.91,2,1
20,6,997,218,24,29,0.8,2,4
21,2,802,164,34,62,0.87,7,2
21,4,1044,172,22,25,0.56,2,5
21,5,481,430,63,79,0.91,2,1
21,6,997,218,24,29,0.8,2,4
22,2,800,167,32,63,0.87,7,2
22,4,1042,170,22,25,0.56,2,5
22,5,468,444,64,82,0.92,2,1
22,6,998,215,23,29,0.78,2,4
22,10,900,139,17,20,0.5,2,3
23,2,797,167,33,64,0.87,7,2
23,4,1040,167,22,26,0.57,2,5
23,5,452,459,67,86,0.91,2,1
23,6,996,212,23,29,0.79,2,4
23,10,900,141,15,19,0.53,2,3
24,2,796,168,34,65,0.87,7,2
24,4,1039,166,23,25,0.59,2,5
24,5,445,467,69,87,0.92,2,1
24,6,996,210,23,29,0.79,2,4
24,9,1673,446,117,454,0.86,7,6
24,10,898,141,18,20,0.56,2,3
25,2,796,168,34,65,0.87,7,2
25,4,1039,167,23,25,0.54,2,5
25,5,445,467,69,87,0.92,2,1
25,6,996,211,22,29,0.79,2,4
25,9,1675,448,116,454,0.86,7,6
25,10,899,142,18,19,0.56,2,3
26,2,795,170,33,65,0.87,7,2
26,4,1037,166,23,24,0.4,2,5
26,5,428,481,72,93,0.93,2,1
26,6,996,208,23,29,0.79,2,4
26,9,1658,434,149,422,0.85,7,6
26,10,899,143,16,19,0.43,2,3
27,2,793,172,37,64,0.87,7,2
27,4,1038,164,21,25,0.49,2,5
27,5,410,501,73,97,0.94,2,1
27,6,996,206,22,28,0.81,2,4
27,9,1617,425,132,388,0.87,7,6
27,10,897,145,17,20,0.39,2,3
28,2,792,172,36,67,0.87,7,2
28,4,1038,163,22,25,0.41,2,5
28,5,399,507,75,100,0.92,2,1
28,6,994,206,22,27,0.8,2,4
28,9,1672,411,154,386,0.86,7,6
28,10,897,145,17,20,0.4,2,3
29,2,792,172,36,67,0.87,7,2
29,4,1038,162,21,25,0.33,2,5
29,5,390,518,77,101,0.93,2,1
29,6,994,205,22,27,0.79,2,4
29,9,1581,417,111,365,0.9,7,6
29,10,897,147,17,19,0.4,2,3
30,2,792,172,36,67,0.87,7,2
30,4,1038,162,21,25,0.32,2,5
30,5,390,518,77,101,0.93,2,1
30,6,994,205,22,27,0.79,2,4
30,9,1580,418,114,363,0.9,7,6
30,10,897,147,17,19,0.39,2,3
31,2,788,179,35,65,0.84,7,2
31,4,1034,159,21,25,0.39,2,5
31,5,357,547,82,111,0.93,2,1
31,6,993,200,22,28,0.75,2,4
31,9,1581,394,138,343,0.92,7,6
31,10,896,148,17,21,0.49,2,3
32,2,788,181,34,65,0.86,7,2
32,4,1034,159,21,24,0.37,2,5
32,5,346,558,82,114,0.93,2,1
32,6,992,199,22,28,0.75,2,4
32,9,1577,389,136,338,0.91,7,6
32,10,895,148,18,22,0.49,2,3
33,2,786,181,36,66,0.87,7,2
33,4,1035,159,20,24,0.28,2,5
33,5,333,570,87,116,0.93,2,1
33,6,992,197,23,28,0.75,2,4
33,9,1554,386,133,323,0.93,7,6
33,10,895,148,17,22,0.45,2,3
34,2,786,181,37,67,0.87,7,2
34,4,1034,158,20,23,0.23,2,5
34,5,319,581,88,121,0.92,2,1
34,6,993,197,22,27,0.75,2,4
34,9,1541,381,134,320,0.93,7,6
34,10,896,150,17,22,0.41,2,3
35,2,786,182,36,67,0.87,7,2
35,4,1034,158,20,23,0.25,2,5
35,5,320,582,88,120,0.92,2,1
35,6,993,197,22,27,0.75,2,4
35,9,1541,381,134,320,0.93,7,6
35,10,895,149,17,22,0.41,2,3
36,2,784,189,34,63,0.83,7,2
36,4,1032,154,21,24,0.41,2,5
36,5,278,622,94,131,0.93,2,1
36,6,992,193,22,27,0.76,2,4
36,9,1505,367,126,294,0.93,7,6
36,10,892,151,19,22,0.52,2,3
37,2,782,191,33,63,0.78,7,2
37,4,1032,154,21,23,0.36,2,5
37,5,264,635,95,138,0.94,2,1
37,6,990,191,23,28,0.77,2,4
37,7,825,108,19,45,0.85,7,1
37,8,871,123,20,32,0.62,2,2
37,9,1494,362,122,288,0.94,7,6
37,10,891,153,18,22,0.49,2,3
38,2,781,191,35,63,0.66,7,2
38,4,1031,153,21,23,0.39,2,5
38,5,248,651,99,142,0.93,2,1
38,6,991,190,21,27,0.75,2,4
38,8,871,124,20,31,0.64,2,2
38,9,1486,357,121,282,0.93,7,6
38,10,891,153,18,22,0.43,2,3
39,2,778,192,35,66,0.69,7,2
39,4,1032,152,20,23,0.37,2,5
39,5,212,685,103,152,0.94,2,1
39,6,991,188,22,27,0.7,2,4
39,7,822,109,20,44,0.85,7,1
39,8,870,129,20,27,0.51,2,2
39,9,1464,348,114,271,0.94,7,6
39,10,891,154,19,23,0.51,2,3
40,2,777,192,36,66,0.81,7,2
40,4,1029,151,20,22,0.44,2,5
40,5,194,701,108,158,0.94,2,1
40,6,990,187,21,27,0.69,2,4
40,7,821,110,21,43,0.85,7,1
40,8,870,129,20,27,0.49,2,2
40,9,1456,342,113,267,0.93,7,6
40,10,890,154,20,23,0.54,2,3
41,2,776,194,34,67,0.87,7,2
41,4,1029,151,20,22,0.47,2,5
41,5,172,722,114,160,0.94,2,1
41,6,990,186,21,27,0.67,2,4
41,7,821,111,21,43,0.85,7,1
41,8,869,132,19,25,0.46,2,2
41,9,1440,337,114,262,0.93,7,6
41,10,890,155,19,23,0.58,2,3
42,2,776,194,36,68,0.87,7,2
42,4,1030,151,19,23,0.43,2,5
42,5,154,740,113,170,0.94,2,1
42,6,989,185,21,27,0.71,2,4
42,7,821,110,20,45,0.84,7,1
42,8,868,130,21,28,0.56,2,2
42,9,1435,333,111,260,0.94,7,6
42,10,890,156,20,24,0.6,2,3
43,2,775,198,35,67,0.85,7,2
43,4,1030,147,20,24,0.41,2,5
43,5,108,782,122,192,0.93,2,1
43,6,989,182,21,27,0.71,2,4
43,7,819,110,19,47,0.85,7,1
43,8,868,131,21,28,0.56,2,2
43,9,1420,324,102,251,0.93,7,6
43,10,890,158,19,23,0.59,2,3
44,2,773,198,36,67,0.86,7,2
44,4,1029,147,19,23,0.43,2,5
44,6,989,182,21,27,0.72,2,4
44,7,818,112,20,45,0.86,7,1
44,8,867,133,20,26,0.5,2,2
44,9,1418,319,100,247,0.93,7,6
44,10,890,160,20,22,0.62,2,3
45,2,771,200,36,68,0.86,7,2
45,4,1029,146,20,24,0.4,2,5
45,6,990,181,20,27,0.73,2,4
45,7,818,112,20,45,0.85,7,1
45,8,867,136,20,25,0.55,2,2
45,9,1405,318,100,238,0.93,7,6
45,10,889,160,20,22,0.61,2,3
46,2,771,201,37,68,0.87,7,2
46,4,1029,146,19,23,0.3,2,5
46,6,989,179,20,27,0.74,2,4
46,7,818,112,20,45,0.85,7,1
46,8,867,137,20,25,0.57,2,2
46,9,1396,311,99,236,0.94,7,6
46,10,889,161,21,23,0.6,2,3
47,2,768,202,38,72,0.88,7,2
47,4,1028,145,19,23,0.3,2,5
47,6,987,177,21,27,0.75,2,4
47,7,816,113,21,47,0.84,7,1
47,8,867,134,21,29,0.65,2,2
47,9,1374,309,104,221,0.92,7,6
47,10,889,163,20,24,0.62,2,3
48,2,765,203,40,71,0.88,7,2
48,4,1030,144,17,22,0.32,2,5
48,6,987,176,21,27,0.75,2,4
48,7,816,113,21,47,0.84,7,1
48,8,867,134,21,28,0.66,2,2
48,9,1368,304,101,220,0.92,7,6
48,10,889,163,21,24,0.62,2,3
49,2,764,204,39,75,0.88,7,2
49,4,1029,143,18,23,0.31,2,5
49,6,988,176,20,27,0.73,2,4
49,7,815,113,21,48,0.84,7,1
49,8,866,134,22,31,0.63,2,2
49,9,1356,300,100,213,0.93,7,6
49,10,887,165,20,23,0.6,2,3
50,2,763,205,40,73,0.89,7,2
50,4,1029,144,17,21,0.27,2,5
50,6,987,175,21,26,0.73,2,4
50,7,815,113,20,49,0.84,7,1
50,8,867,133,21,32,0.67,2,2
50,9,1344,297,93,210,0.93,7,6
50,10,887,167,21,24,0.59,2,3
51,2,762,208,39,75,0.89,7,2
51,4,1030,144,17,21,0.19,2,5
51,6,987,174,21,25,0.72,2,4
51,7,813,113,21,48,0.86,7,1
51,8,866,136,21,31,0.65,2,2
51,9,1339,292,94,202,0.94,7,6
51,10,887,167,20,26,0.6,2,3
52,2,762,208,39,75,0.9,7,2
52,4,1030,143,17,22,0.18,2,5
52,6,987,175,21,25,0.71,2,4
52,7,813,113,21,48,0.86,7,1
52,8,866,136,21,31,0.65,2,2
52,9,1339,292,94,201,0.94,7,6
52,10,887,167,20,26,0.6,2,3
53,2,761,211,39,75,0.89,7,2
53,4,1023,139,20,23,0.24,2,5
53,6,986,172,20,25,0.69,2,4
53,7,813,113,20,49,0.86,7,1
53,8,866,136,22,31,0.65,2,2
53,9,1328,286,91,196,0.94,7,6
53,10,884,168,21,28,0.61,2,3
54,2,758,214,41,73,0.89,7,2
54,4,1025,140,18,22,0.21,2,5
54,6,986,172,20,25,0.68,2,4
54,7,812,114,22,48,0.86,7,1
54,8,865,136,22,33,0.65,2,2
54,9,1324,285,91,190,0.94,7,6
54,10,885,169,21,27,0.6,2,3
55,2,756,217,39,73,0.9,7,2
55,4,1026,139,17,21,0.2,2,5
55,6,987,169,20,25,0.65,2,4
55,7,811,114,21,49,0.86,7,1
55,8,865,136,22,33,0.63,2,2
55,9,1315,275,87,188,0.94,7,6
55,10,883,169,22,28,0.62,2,3
56,2,754,217,41,75,0.9,7,2
56,4,1024,138,18,21,0.19,2,5
56,6,987,169,20,25,0.66,2,4
56,7,811,115,21,50,0.85,7,1
56,8,865,137,21,34,0.56,2,2
56,9,1313,273,87,185,0.93,7,6
56,10,884,170,22,30,0.59,2,3
57,2,752,217,42,77,0.9,7,2
57,4,1025,138,17,21,0.14,2,5
57,6,987,168,19,25,0.65,2,4
57,7,809,116,22,48,0.86,7,1
57,8,866,138,22,33,0.58,2,2
57,9,1306,270,86,181,0.93,7,6
57,10,883,170,22,30,0.59,2,3
58,2,750,218,42,77,0.9,7,2
58,6,986,166,19,25,0.68,2,4
58,7,809,116,22,48,0.86,7,1
58,8,866,138,21,33,0.57,2,2
58,9,1301,269,86,175,0.94,7,6
58,10,882,172,22,30,0.6,2,3
59,2,748,221,42,79,0.9,7,2
59,6,986,165,19,25,0.71,2,4
59,7,807,116,22,51,0.86,7,1
59,8,864,139,22,36,0.71,2,2
59,9,1291,264,85,170,0.94,7,6
59,10,882,176,23,28,0.68,2,3
60,2,747,222,41,80,0.9,7,2
60,6,985,165,20,24,0.71,2,4
60,7,806,115,23,52,0.86,7,1
60,8,864,139,22,36,0.74,2,2
60,9,1285,261,84,167,0.94,7,6
60,10,881,177,22,28,0.69,2,3
61,2,746,223,43,80,0.9,7,2
61,6,985,164,20,24,0.69,2,4
61,7,806,117,22,51,0.86,7,1
61,8,864,139,23,37,0.73,2,2
61,9,1283,259,83,166,0.93,7,6
61,10,882,179,22,27,0.65,2,3
62,2,745,225,43,81,0.89,7,2
62,6,985,163,19,25,0.68,2,4
62,7,806,119,22,51,0.86,7,1
62,8,864,141,23,36,0.59,2,2
62,9,1280,256,81,165,0.94,7,6
62,10,881,179,22,29,0.64,2,3
63,2,741,229,43,82,0.9,7,2
63,6,985,162,19,24,0.68,2,4
63,7,803,118,23,53,0.87,7,1
63,8,864,145,22,35,0.58,2,2
63,9,1272,253,80,159,0.94,7,6
63,10,880,180,23,31,0.56,2,3
64,2,739,229,43,84,0.9,7,2
64,6,984,161,19,24,0.67,2,4
64,7,802,119,23,52,0.86,7,1
64,8,865,144,22,36,0.66,2,2
64,9,1269,250,78,157,0.93,7,6
64,10,880,182,23,29,0.5,2,3
65,2,737,231,43,84,0.9,7,2
65,6,984,160,19,24,0.63,2,4
65,7,802,119,23,52,0.86,7,1
65,8,864,144,22,37,0.47,2,2
65,9,1265,248,78,156,0.94,7,6
65,10,878,181,23,32,0.54,2,3
66,2,736,231,44,86,0.9,7,2
66,6,984,159,19,24,0.6,2,4
66,7,802,119,23,52,0.86,7,1
66,8,863,144,22,37,0.47,2,2
66,9,1261,245,77,156,0.93,7,6
66,10,879,181,23,35,0.6,2,3
67,2,733,236,44,86,0.89,7,2
67,6,984,158,19,23,0.56,2,4
67,7,801,119,23,53,0.86,7,1
67,8,863,145,22,37,0.47,2,2
67,9,1251,240,78,151,0.94,7,6
67,10,876,181,23,38,0.65,2,3
68,2,731,237,45,85,0.9,7,2
68,6,983,157,19,23,0.58,2,4
68,7,800,120,24,53,0.86,7,1
68,8,863,147,22,37,0.47,2,2
68,9,1249,238,76,149,0.94,7,6
68,10,878,184,23,36,0.65,2,3
69,2,730,239,45,86,0.89,7,2
69,6,983,156,19,24,0.56,2,4
69,7,798,120,23,55,0.86,7,1
69,8,863,148,22,37,0.47,2,2
69,9,1243,237,77,146,0.94,7,6
69,10,875,182,24,40,0.69,2,3
70,2,727,240,47,88,0.91,7,2
70,6,983,155,19,24,0.58,2,4
70,7,798,120,23,55,0.87,7,1
70,8,863,149,22,37,0.47,2,2
70,9,1241,236,77,143,0.94,7,6
70,10,874,182,25,42,0.73,2,3
71,2,728,241,46,87,0.91,7,2
71,6,983,155,19,24,0.59,2,4
71,7,799,121,23,55,0.86,7,1
71,8,863,150,22,37,0.47,2,2
71,9,1241,236,77,143,0.94,7,6
71,10,874,182,25,42,0.73,2,3
72,2,722,247,47,89,0.91,7,2
72,6,985,153,17,23,0.55,2,4
72,7,797,121,22,55,0.86,7,1
72,8,863,151,22,37,0.47,2,2
72,9,1230,230,74,139,0.94,7,6
72,10,873,184,26,43,0.77,2,3
73,2,720,248,47,89,0.9,7,2
73,6,984,152,17,23,0.61,2,4
73,7,796,122,22,55,0.86,7,1
73,9,1229,227,71,139,0.93,7,6
73,10,875,186,24,42,0.76,2,3
74,2,719,247,49,93,0.9,7,2
74,6,985,151,17,24,0.58,2,4
74,7,796,121,22,56,0.86,7,1
74,8,863,154,22,37,0.47,2,3
74,9,1225,225,70,137,0.93,7,6
74,10,873,188,25,43,0.74,2,3
75,2,716,254,47,91,0.89,7,2
75,6,984,150,17,24,0.58,2,4
75,7,794,123,24,56,0.87,7,1
75,8,855,140,21,26,0.3,2,2
75,9,1221,222,68,134,0.93,7,6
75,10,873,190,23,42,0.73,2,3
76,2,715,260,46,89,0.88,7,2
76,6,984,150,17,24,0.58,2,4
76,7,792,123,25,57,0.88,7,1
76,9,1219,221,68,133,0.93,7,6
76,10,872,191,25,44,0.73,2,3
76,12,894,143,22,25,0.6,2,3
77,2,712,261,48,91,0.89,7,2
77,6,983,149,17,23,0.57,2,4
77,7,792,123,25,58,0.88,7,1
77,9,1217,220,68,132,0.93,7,6
77,10,871,191,25,44,0.74,2,3
77,12,892,143,23,26,0.64,2,3
78,2,710,264,48,91,0.9,7,2
78,6,983,148,17,23,0.55,2,4
78,7,791,124,25,58,0.88,7,1
78,9,1214,218,66,130,0.93,7,6
78,10,869,191,25,45,0.76,2,3
78,12,894,144,22,25,0.59,2,3
79,2,706,266,49,94,0.92,7,2
79,6,983,148,17,23,0.52,2,4
79,7,789,125,24,59,0.88,7,1
79,9,1208,216,66,127,0.93,7,6
79,10,867,195,27,46,0.78,2,3
79,11,1195,819,121,164,0.95,2,4
79,12,893,147,21,25,0.49,2,3
80,2,706,266,49,94,0.92,7,2
80,6,983,148,17,23,0.52,2,4
80,7,789,125,24,59,0.88,7,1
80,9,1208,216,66,127,0.93,7,6
80,10,868,195,26,46,0.78,2,3
80,11,1195,819,121,164,0.95,2,4
80,12,894,147,21,25,0.49,2,3
81,2,702,271,51,97,0.9,7,2
81,6,983,147,17,23,0.48,2,4
81,7,788,127,25,58,0.88,7,1
81,9,1200,212,68,125,0.93,7,6
81,10,866,196,28,46,0.79,2,3
81,11,1174,772,116,154,0.94,2,4
81,12,893,149,20,25,0.46,2,3
82,2,700,272,52,97,0.91,7,2
82,6,983,146,17,23,0.42,2,4
82,7,788,127,25,58,0.88,7,1
82,9,1198,211,65,122,0.94,7,6
82,10,868,198,26,47,0.76,2,3
82,11,1165,750,114,148,0.93,2,4
82,12,893,150,21,25,0.43,2,3
83,2,695,277,52,100,0.92,7,2
83,6,983,146,17,22,0.41,2,4
83,7,786,126,25,61,0.88,7,1
83,9,1192,208,64,119,0.92,7,6
83,10,863,198,29,48,0.77,2,3
83,11,1151,710,107,139,0.94,2,4
83,12,892,151,21,25,0.48,2,3
84,2,694,279,52,102,0.92,7,2
84,6,983,146,17,22,0.42,2,4
84,7,785,126,26,62,0.88,7,1
84,9,1189,206,65,118,0.93,7,6
84,10,861,198,31,51,0.79,2,3
84,11,1146,691,102,134,0.93,2,4
84,12,892,151,21,26,0.51,2,3
85,2,694,279,52,102,0.92,7,2
85,6,983,146,17,22,0.42,2,4
85,7,785,126,26,62,0.87,7,1
85,9,1190,206,64,118,0.93,7,6
85,10,861,198,31,51,0.79,2,3
85,11,1146,691,101,134,0.93,2,4
85,12,892,151,21,26,0.51,2,3
86,2,689,282,55,104,0.92,7,2
86,6,983,145,17,22,0.34,2,4
86,7,784,127,27,62,0.87,7,1
86,9,1186,203,64,117,0.93,7,6
86,10,860,204,30,49,0.78,2,3
86,11,1135,658,95,124,0.94,2,4
86,12,891,154,22,25,0.35,2,3
87,2,685,289,55,104,0.91,7,2
87,6,983,143,17,22,0.35,2,4
87,7,782,128,27,62,0.87,7,1
87,9,1182,198,63,114,0.93,7,6
87,10,860,206,29,51,0.78,2,3
87,11,1124,625,90,118,0.93,2,4
87,12,890,155,21,25,0.32,2,3
87,13,846,153,22,26,0.52,2,2
88,2,683,292,55,104,0.92,7,2
88,6,983,143,17,22,0.37,2,4
88,7,782,128,27,63,0.88,7,1
88,9,1180,198,61,113,0.93,7,6
88,10,860,209,30,50,0.78,2,3
88,11,1118,612,88,114,0.93,2,4
88,12,890,155,21,26,0.38,2,3
88,13,844,153,23,27,0.57,2,2
89,2,683,292,55,104,0.92,7,2
89,6,983,143,17,22,0.38,2,4
89,7,782,128,27,63,0.88,7,1
89,9,1181,198,61,113,0.93,7,6
89,10,860,209,29,51,0.79,2,3
89,11,1118,611,88,115,0.93,2,4
89,12,890,155,21,26,0.39,2,3
89,13,844,153,23,27,0.56,2,2
90,2,678,295,57,108,0.92,7,2
90,6,982,141,17,20,0.33,2,4
90,7,780,128,28,63,0.88,7,1
90,9,1177,194,60,113,0.93,7,6
90,10,859,213,30,49,0.76,2,3
90,11,1113,571,81,122,0.93,2,4
90,12,888,157,22,26,0.48,2,3
90,13,844,154,23,27,0.62,2,2
91,2,673,302,58,110,0.91,7,2
91,6,982,139,16,22,0.34,2,4
91,7,778,130,27,65,0.88,7,1
91,9,1172,193,61,108,0.93,7,6
91,10,855,218,31,50,0.73,2,3
91,11,1099,558,82,106,0.94,2,4
91,12,887,159,23,26,0.55,2,3
91,13,843,156,23,27,0.68,2,2
92,2,670,303,58,113,0.91,7,2
92,6,982,139,16,22,0.38,2,4
92,7,776,129,29,65,0.88,7,1
92,9,1170,191,60,108,0.92,7,6
92,10,854,223,34,46,0.75,2,3
92,11,1098,546,77,104,0.94,2,4
92,12,886,159,24,26,0.51,2,3
92,13,842,157,22,27,0.68,2,2
93,2,668,304,60,115,0.91,7,2
93,6,982,139,16,22,0.38,2,4
93,7,776,130,28,65,0.89,7,1
93,9,1169,191,59,107,0.92,7,6
93,10,854,229,31,43,0.75,2,3
93,11,1094,532,75,104,0.94,2,4
93,12,888,161,22,26,0.44,2,3
93,13,840,158,23,27,0.64,2,2
94,2,665,305,62,119,0.92,7,2
94,6,982,138,16,22,0.3,2,4
94,7,776,130,28,67,0.89,7,1
94,9,1167,189,59,105,0.92,7,6
94,10,853,225,33,48,0.75,2,3
94,11,1090,526,75,97,0.93,2,4
94,12,885,161,23,26,0.49,2,3
94,13,840,159,23,27,0.65,2,2
95,2,660,314,62,119,0.92,7,2
95,6,982,135,16,22,0.26,2,4
95,7,774,131,29,67,0.9,7,1
95,9,1164,187,58,104,0.92,7,6
95,10,852,232,34,46,0.79,2,3
95,11,1083,506,72,93,0.93,2,4
95,12,886,163,23,27,0.62,2,3
95,13,838,161,24,27,0.68,2,2
96,2,656,318,63,119,0.92,7,2
96,6,980,135,17,22,0.25,2,4
96,7,773,133,29,66,0.89,7,1
96,9,1162,186,58,102,0.93,7,6
96,10,851,232,35,48,0.78,2,3
96,11,1081,496,69,94,0.93,2,4
96,12,886,163,23,27,0.62,2,3
96,13,837,162,24,28,0.67,2,2
97,2,655,322,63,119,0.92,7,2
97,6,981,134,17,22,0.27,2,4
97,7,772,134,29,66,0.89,7,1
97,9,1161,184,59,102,0.92,7,6
97,10,849,239,35,44,0.79,2,3
97,11,1077,487,69,90,0.93,2,4
97,12,887,166,22,25,0.59,2,3
97,13,836,163,24,28,0.68,2,2
98,2,651,325,63,122,0.92,7,2
98,6,981,134,17,22,0.28,2,4
98,7,771,135,28,65,0.89,7,1
98,9,1160,183,59,101,0.92,7,6
98,10,849,239,35,47,0.78,2,3
98,11,1073,479,70,87,0.92,2,4
98,12,887,167,22,25,0.63,2,3
98,13,835,164,23,27,0.71,2,2
99,2,651,325,62,122,0.92,7,2
99,6,981,134,17,22,0.28,2,4
99,7,771,135,28,65,0.89,7,1
99,9,1160,183,58,101,0.92,7,6
99,10,849,239,34,47,0.78,2,3
99,11,1073,479,70,87,0.92,2,4
99,12,887,168,21,25,0.63,2,3
99,13,835,164,23,27,0.7,2,2
100,2,641,335,67,126,0.93,7,2
100,6,981,132,16,22,0.23,2,4
100,7,768,136,29,66,0.88,7,1
100,9,1156,180,55,99,0.91,7,6
100,10,848,255,32,39,0.79,2,3
100,11,1067,454,63,84,0.91,2,4
100,12,886,170,22,26,0.58,2,3
100,13,834,169,23,26,0.66,2,2
100,14,865,205,24,28,0.65,2,3
101,2,639,337,69,129,0.94,7,2
101,6,981,132,16,22,0.22,2,4
101,7,767,138,29,66,0.88,7,1
101,9,1155,179,55,98,0.91,7,6
101,10,848,255,33,41,0.8,2,3
101,11,1064,446,65,85,0.92,2,4
101,12,886,171,22,26,0.65,2,3
101,13,832,170,23,27,0.7,2,2
101,14,866,207,23,27,0.69,2,3
102,2,636,337,71,133,0.93,7,2
102,6,981,132,15,22,0.2,2,4
102,7,767,138,29,66,0.88,7,1
102,9,1153,178,54,97,0.92,7,6
102,10,846,260,34,39,0.8,2,3
102,11,1063,439,62,81,0.92,2,4
102,12,886,171,22,26,0.67,2,3
102,13,832,170,24,27,0.71,2,2
102,14,866,209,22,28,0.72,2,3
103,2,636,337,71,133,0.93,7,2
103,6,981,132,15,22,0.21,2,4
103,7,766,138,29,66,0.88,7,1
103,9,1153,178,55,97,0.92,7,6
103,10,846,259,35,39,0.8,2,3
103,11,1063,439,62,81,0.92,2,4
103,12,887,171,22,27,0.67,2,3
103,13,832,170,23,27,0.72,2,2
103,14,866,209,22,28,0.72,2,3
104,2,625,348,73,138,0.94,7,2
104,6,982,131,14,20,0.17,2,4
104,7,764,139,30,68,0.87,7,1
104,9,1148,174,55,95,0.93,7,6
104,10,844,267,35,40,0.82,2,3
104,11,1055,419,59,78,0.92,2,4
104,12,883,174,23,27,0.57,2,3
104,13,830,173,24,28,0.74,2,2
104,14,865,210,25,30,0.79,2,3
105,2,624,352,71,140,0.93,7,2
105,6,980,130,16,20,0.14,2,4
105,7,762,139,30,68,0.87,7,1
105,9,1146,173,54,93,0.93,7,6
105,10,843,270,35,41,0.82,2,3
105,11,1054,412,57,78,0.92,2,4
105,12,883,174,23,28,0.52,2,3
105,13,828,174,24,28,0.73,2,2
105,14,864,210,26,30,0.79,2,3
106,2,619,359,74,141,0.93,7,2
106,6,980,130,16,20,0.14,2,4
106,7,762,141,29,68,0.88,7,1
106,9,1146,172,53,94,0.92,7,6
106,10,841,272,38,41,0.82,2,3
106,11,1052,406,57,76,0.9,2,4
106,12,881,175,23,28,0.48,2,3
106,13,827,174,25,29,0.74,2,2
106,14,863,211,26,32,0.78,2,3
107,2,612,362,77,148,0.93,7,2
107,6,980,129,15,21,0.13,2,4
107,7,760,141,30,69,0.88,7,1
107,9,1143,169,53,92,0.92,7,6
