29,5,781,224,29,30,0.54,2,2
29,7,1366,704,104,108,0.93,2,5
30,1,1252,256,64,124,0.83,2,6
30,2,1010,252,31,35,0.87,2,4
30,3,823,307,39,46,0.32,2,3
30,4,1032,172,21,24,0.44,7,5
30,5,781,224,29,30,0.56,2,2
30,7,1366,705,104,107,0.93,2,5
31,1,1243,250,62,119,0.82,2,6
31,2,1008,244,31,35,0.88,2,4
31,3,821,316,41,47,0.28,2,3
31,4,1032,167,23,25,0.53,7,5
31,5,777,229,29,30,0.62,2,2
31,7,1329,652,95,100,0.92,2,5
32,1,1239,249,62,118,0.82,2,6
32,2,1007,242,31,35,0.88,2,4
32,3,820,320,41,47,0.4,2,3
32,4,1032,165,23,26,0.56,7,5
32,5,775,229,29,32,0.61,2,2
32,7,1319,636,91,98,0.92,2,5
33,1,1238,247,61,116,0.82,2,6
33,2,1006,240,31,35,0.88,2,4
33,3,819,322,42,48,0.4,2,3
33,4,1030,165,22,27,0.56,7,5
33,5,775,230,30,32,0.62,2,2
33,7,1309,621,89,96,0.92,2,5
34,1,1232,243,61,114,0.84,2,6
34,2,1005,236,31,35,0.88,2,4
34,3,816,330,43,49,0.27,2,3
34,4,1030,162,22,26,0.51,7,5
34,5,772,234,31,32,0.58,2,2
34,7,1290,593,83,91,0.92,2,5
35,1,1228,241,62,115,0.84,2,6
35,2,1004,235,30,35,0.89,2,4
35,3,815,334,45,50,0.26,2,3
35,4,1030,162,22,26,0.51,7,5
35,5,771,236,30,34,0.51,2,2
35,7,1282,564,79,103,0.93,2,5
36,1,1225,238,60,114,0.84,2,6
36,2,1002,232,31,35,0.89,2,4
36,3,813,337,46,50,0.29,2,3
36,4,1030,161,21,26,0.53,7,5
36,5,770,236,31,34,0.5,2,2
36,7,1274,562,77,92,0.93,2,5
37,1,1223,236,59,112,0.83,2,6
37,2,1002,231,31,34,0.88,2,4
37,3,812,339,47,52,0.21,2,3
37,4,1028,160,22,25,0.41,7,5
37,5,768,239,30,34,0.52,2,2
37,7,1262,558,79,83,0.93,2,5
38,1,1218,234,60,109,0.8,2,6
38,2,1002,227,30,34,0.88,2,4
38,3,809,348,46,52,0.22,2,3
38,4,1030,160,20,24,0.45,7,5
38,5,765,243,31,34,0.57,2,2
38,7,1247,534,75,82,0.92,2,5
38,8,817,191,24,26,0.55,2,2
39,1,1218,234,60,109,0.8,2,6
39,2,1002,227,30,34,0.88,2,4
39,3,809,348,46,52,0.21,2,3
39,4,1030,160,20,24,0.46,7,5
39,5,764,243,32,34,0.57,2,2
39,7,1247,534,75,82,0.92,2,5
39,8,817,191,23,26,0.55,2,2
40,1,1212,231,58,108,0.82,2,6
40,2,1001,222,30,34,0.88,2,4
40,3,806,357,48,54,0.17,2,3
40,4,1029,158,21,25,0.47,7,5
40,5,762,246,32,36,0.58,2,2
40,7,1234,516,68,76,0.92,2,5
40,8,814,195,24,26,0.47,2,2
41,1,1210,229,59,106,0.83,2,6
41,2,1001,220,28,33,0.89,2,4
41,3,805,360,48,54,0.11,2,3
41,4,1027,158,21,25,0.37,7,5
41,5,759,246,34,37,0.56,2,2
41,7,1227,506,68,75,0.92,2,5
41,8,814,196,24,25,0.46,2,2
42,1,1204,225,59,106,0.82,2,6
42,2,1001,217,27,33,0.89,2,4
42,3,802,368,49,56,0.13,2,3
42,4,1027,154,21,26,0.18,7,5
42,5,757,251,34,36,0.46,2,2
42,7,1213,487,63,70,0.92,2,5
42,8,811,199,24,26,0.61,2,2
43,1,1203,223,57,104,0.8,2,6
43,2,1002,216,27,32,0.9,2,4
43,3,801,371,50,57,0.16,2,3
43,4,1026,153,21,25,0.22,7,5
43,5,757,255,33,34,0.35,2,2
43,7,1205,478,68,70,0.9,2,5
43,8,810,199,23,26,0.53,2,2
44,1,1203,223,57,104,0.8,2,6
44,2,1002,216,27,32,0.9,2,4
44,3,801,371,50,57,0.17,2,3
44,4,1026,153,21,25,0.21,7,5
44,5,757,255,33,34,0.35,2,2
44,7,1205,478,68,70,0.9,2,5
44,8,810,199,23,26,0.53,2,2
45,1,1198,220,57,103,0.74,2,6
45,2,999,213,28,31,0.9,2,4
45,3,799,381,50,59,0.17,2,3
45,4,1024,151,22,26,0.25,7,5
45,5,753,257,34,37,0.47,2,2
45,7,1193,462,66,67,0.9,2,5
45,8,806,201,25,27,0.63,2,2
46,1,1193,217,56,101,0.77,2,6
46,2,1001,208,26,31,0.9,2,4
46,3,794,390,52,60,0.2,2,3
46,4,1025,149,21,25,0.18,7,5
46,5,750,260,34,38,0.52,2,2
46,7,1183,446,63,64,0.91,2,5
46,8,804,201,26,28,0.65,2,2
47,1,1192,216,56,100,0.78,2,6
47,2,1000,207,26,31,0.9,2,4
47,3,792,396,53,61,0.2,2,3
47,4,1025,148,22,26,0.2,7,5
47,5,749,264,34,37,0.59,2,2
47,7,1178,439,62,65,0.9,2,5
47,8,803,204,26,28,0.67,2,2
48,1,1190,214,56,100,0.78,2,6
48,2,999,205,27,31,0.89,2,4
48,3,790,399,55,63,0.17,2,3
48,4,1024,148,21,26,0.2,7,5
48,5,746,265,35,38,0.6,2,2
48,7,1174,433,61,63,0.91,2,5
48,8,804,204,26,28,0.69,2,2
49,1,1190,215,56,100,0.78,2,6
49,2,999,205,27,31,0.89,2,4
49,3,790,399,56,63,0.17,2,3
49,4,1024,147,22,26,0.2,7,5
49,5,746,265,35,38,0.61,2,2
49,7,1174,433,61,63,0.91,2,5
49,8,804,204,26,28,0.69,2,2
50,1,1184,210,54,100,0.77,2,6
50,2,998,202,26,29,0.89,2,4
50,3,787,416,56,65,0.13,2,3
50,4,1026,146,20,24,0.34,7,5
50,5,742,273,36,37,0.65,2,2
50,7,1162,413,55,59,0.9,2,5
50,8,801,210,25,27,0.66,2,2
50,9,884,160,23,26,0.52,2,3
51,1,1183,208,54,99,0.76,2,6
51,2,998,200,25,29,0.89,2,4
51,3,785,421,57,66,0.12,2,3
51,4,1024,146,20,24,0.46,7,5
51,5,741,274,36,38,0.64,2,2
51,7,1157,406,55,58,0.9,2,5
51,8,799,210,25,29,0.71,2,2
51,9,884,161,23,26,0.55,2,3
52,1,1181,208,52,97,0.76,2,6
52,2,996,199,26,29,0.9,2,4
52,3,782,428,58,67,0.13,2,3
52,4,1024,145,20,24,0.45,7,5
52,5,737,277,38,39,0.45,2,2
52,7,1152,402,54,57,0.89,2,5
52,8,799,211,26,29,0.72,2,2
52,9,883,163,23,27,0.54,2,3
53,1,1180,206,52,96,0.76,2,6
53,2,997,198,25,29,0.91,2,4
53,3,780,434,60,68,0.12,2,3
53,4,1024,146,19,23,0.48,7,5
53,5,735,279,38,40,0.5,2,2
53,7,1147,396,55,56,0.9,2,5
53,8,795,212,26,30,0.75,2,2
53,9,883,163,23,27,0.55,2,3
54,1,1176,204,51,94,0.77,2,6
54,2,997,195,24,29,0.91,2,4
54,3,775,447,63,71,0.17,2,3
54,4,1024,144,19,24,0.46,7,5
54,5,732,286,39,39,0.58,2,2
54,7,1140,385,53,54,0.88,2,5
54,8,793,215,26,30,0.73,2,2
54,9,883,164,23,26,0.52,2,3
55,1,1175,202,52,93,0.78,2,6
55,2,995,192,25,30,0.9,2,4
55,3,774,452,62,73,0.18,2,3
55,4,1023,143,19,23,0.46,7,5
55,5,730,287,39,40,0.53,2,2
55,7,1134,380,55,54,0.88,2,5
55,8,792,217,27,30,0.74,2,2
55,9,881,165,23,28,0.52,2,3
56,1,1173,201,50,92,0.79,2,6
56,2,995,191,24,29,0.91,2,4
56,3,773,459,64,76,0.22,2,3
56,4,1022,142,19,23,0.45,7,5
56,5,727,289,39,41,0.5,2,2
56,7,1132,374,53,54,0.88,2,5
56,8,792,218,26,30,0.76,2,2
56,9,882,165,24,28,0.54,2,3
57,1,1171,200,51,92,0.78,2,6
57,2,996,190,23,30,0.91,2,4
57,3,771,465,65,77,0.2,2,3
57,4,1022,142,19,23,0.42,7,5
57,5,725,292,39,42,0.55,2,2
57,7,1128,370,51,53,0.88,2,5
57,8,789,219,29,31,0.81,2,2
57,9,882,166,22,29,0.52,2,3
58,1,1170,198,48,89,0.68,2,6
58,2,994,187,23,29,0.91,2,4
58,3,767,481,67,79,0.15,2,3
58,4,1024,140,18,23,0.32,7,5
58,5,722,295,40,44,0.48,2,2
58,7,1121,359,51,51,0.89,2,5
58,8,789,220,27,31,0.81,2,2
58,9,881,167,23,29,0.53,2,3
59,1,1169,197,49,88,0.65,2,6
59,2,995,187,22,28,0.92,2,4
59,3,764,487,69,81,0.16,2,3
59,4,1021,140,19,22,0.31,7,5
59,5,720,300,40,43,0.68,2,2
59,7,1119,356,47,49,0.89,2,5
59,8,788,224,27,31,0.8,2,2
59,9,881,168,23,29,0.55,2,3
60,1,1165,195,50,89,0.71,2,6
60,2,994,184,23,29,0.92,2,4
60,3,762,495,69,83,0.16,2,3
60,4,1024,140,17,22,0.35,7,5
60,5,717,303,40,44,0.79,2,2
60,7,1116,350,47,49,0.89,2,5
60,8,786,224,27,31,0.8,2,2
60,9,880,169,24,29,0.58,2,3
61,1,1164,194,50,89,0.66,2,6
61,2,995,184,22,28,0.93,2,4
61,3,759,502,72,86,0.12,2,3
61,4,1022,140,17,22,0.34,7,5
61,5,714,304,41,45,0.8,2,2
61,7,1115,345,46,49,0.87,2,5
61,8,785,225,27,33,0.8,2,2
61,9,881,171,23,28,0.59,2,3
62,1,1162,191,49,88,0.67,2,6
62,2,994,181,22,28,0.93,2,4
62,3,754,520,74,88,0.12,2,3
62,5,710,310,42,46,0.79,2,2
62,7,1107,338,47,47,0.88,2,5
62,8,782,228,30,33,0.79,2,2
62,9,879,175,23,27,0.63,2,3
63,1,1161,190,48,88,0.69,2,6
63,2,993,179,23,28,0.93,2,4
63,3,752,529,74,90,0.12,2,3
63,5,708,312,43,47,0.79,2,2
63,7,1105,333,45,47,0.87,2,5
63,8,780,230,30,32,0.8,2,2
63,9,878,175,24,28,0.64,2,3
64,1,1158,188,49,88,0.69,2,6
64,2,993,178,23,28,0.93,2,4
64,3,750,538,75,93,0.12,2,3
64,5,706,317,43,46,0.78,2,2
64,7,1102,330,44,46,0.87,2,5
64,8,778,232,31,33,0.82,2,2
64,9,878,176,24,28,0.66,2,3
65,1,1157,187,48,86,0.71,2,6
65,2,992,177,23,28,0.94,2,4
65,3,748,547,77,95,0.12,2,3
65,5,703,320,43,48,0.82,2,2
65,7,1101,327,45,46,0.87,2,5
65,8,777,234,29,34,0.84,2,2
65,9,877,178,24,28,0.66,2,3
66,1,1155,185,48,85,0.67,2,6
66,2,992,175,23,27,0.94,2,4
66,3,741,568,81,100,0.12,2,3
66,5,697,327,45,48,0.81,2,2
66,7,1095,318,40,45,0.86,2,5
66,8,774,233,31,37,0.84,2,2
66,9,875,178,26,30,0.67,2,3
67,1,1154,185,49,85,0.67,2,6
67,2,992,175,23,27,0.94,2,4
67,3,741,568,82,99,0.12,2,3
67,5,697,327,45,48,0.81,2,2
67,7,1095,318,40,45,0.86,2,5
67,8,774,232,31,38,0.84,2,2
67,9,875,178,26,30,0.67,2,3
68,1,1153,184,46,83,0.64,2,6
68,2,991,173,23,26,0.94,2,4
68,3,735,590,83,103,0.12,2,3
68,5,692,334,47,49,0.82,2,2
68,7,1090,310,40,45,0.87,2,5
68,8,773,236,31,38,0.83,2,2
68,9,873,180,26,30,0.6,2,3
69,1,1150,183,48,82,0.61,2,6
69,2,990,172,23,27,0.93,2,4
69,3,732,602,85,107,0.12,2,3
69,5,688,336,47,50,0.82,2,2
69,7,1086,307,41,44,0.87,2,5
69,8,772,241,31,36,0.8,2,2
69,9,872,181,27,30,0.61,2,3
70,1,1148,182,46,82,0.66,2,6
70,2,990,169,23,27,0.93,2,4
70,3,725,624,91,115,0.12,2,3
70,5,684,344,48,51,0.84,2,2
70,7,1081,302,40,42,0.86,2,5
70,8,769,245,32,36,0.81,2,2
70,9,871,184,25,31,0.59,2,3
70,10,1257,872,127,136,0.83,2,4
71,1,1148,182,46,82,0.65,2,6
71,2,991,170,22,27,0.93,2,4
71,3,725,624,91,115,0.93,2,3
71,5,684,344,48,51,0.84,2,2
71,7,1081,302,40,42,0.86,2,5
71,8,769,245,32,36,0.81,2,2
71,9,872,184,26,31,0.59,2,3
71,10,1257,872,127,136,0.83,2,4
72,1,1146,179,45,81,0.62,2,6
72,2,990,169,22,26,0.93,2,4
72,3,718,652,95,119,0.93,2,3
72,5,677,351,50,54,0.83,2,2
72,7,1077,296,38,42,0.86,2,5
72,8,765,252,31,34,0.85,2,2
72,9,871,188,25,30,0.65,2,3
72,10,1234,820,119,128,0.83,2,4
72,11,890,151,22,26,0.83,2,3
73,1,1145,178,45,80,0.61,2,6
73,2,988,167,23,26,0.93,2,4
73,3,715,667,96,123,0.93,2,3
73,5,674,354,51,56,0.83,2,2
73,7,1074,292,38,40,0.86,2,5
73,8,763,254,32,35,0.84,2,2
73,9,871,189,25,30,0.67,2,3
73,10,1224,796,115,125,0.83,2,4
73,11,891,152,21,26,0.83,2,3
74,1,1142,176,44,80,0.66,2,6
74,2,989,165,22,25,0.94,2,4
74,3,707,697,101,132,0.94,2,3
74,5,669,364,50,55,0.82,2,2
74,7,1071,286,38,41,0.86,2,5
74,8,760,257,34,36,0.84,2,2
74,9,870,191,25,30,0.73,2,3
74,10,1205,753,110,117,0.83,2,4
74,11,890,154,21,25,0.83,2,3
75,1,1141,175,45,80,0.68,2,6
75,2,989,164,22,25,0.94,2,4
75,3,702,713,104,134,0.94,2,3
75,5,666,368,51,56,0.82,2,2
75,7,1067,282,38,40,0.86,2,5
75,8,758,259,34,36,0.84,2,2
75,9,868,191,25,31,0.72,2,3
75,10,1196,731,108,115,0.83,2,4
75,11,891,155,21,25,0.83,2,3
76,1,1142,175,44,79,0.68,2,6
76,2,990,162,20,26,0.94,2,4
76,3,698,730,106,141,0.94,2,3
76,5,659,371,54,57,0.82,2,2
76,7,1066,279,37,40,0.86,2,5
76,8,758,262,33,36,0.85,2,2
76,9,867,192,26,32,0.74,2,3
76,10,1189,713,104,113,0.93,2,4
76,11,890,155,21,25,0.83,2,3
77,1,1140,173,43,79,0.64,2,6
77,2,988,162,20,26,0.94,2,4
77,3,694,749,109,146,0.94,2,3
77,5,655,377,53,59,0.83,2,2
77,7,1064,277,36,39,0.86,2,5
77,8,756,264,33,35,0.85,2,2
77,9,865,194,27,32,0.72,2,3
77,10,1180,696,104,109,0.93,2,4
77,11,889,156,22,25,0.44,2,3
78,1,1138,171,42,77,0.58,2,6
78,2,987,160,21,25,0.94,2,4
78,3,684,786,114,155,0.94,2,3
78,5,649,384,53,62,0.83,2,2
78,7,1061,271,35,40,0.84,2,5
78,8,754,268,33,36,0.85,2,2
78,9,866,195,25,33,0.74,2,3
78,10,1167,661,97,104,0.93,2,4
78,11,888,156,22,26,0.46,2,3
79,1,1137,171,42,76,0.54,2,6
79,2,987,159,21,25,0.94,2,4
79,3,679,805,118,160,0.94,2,3
79,5,644,390,54,63,0.83,2,2
79,7,1059,270,37,38,0.84,2,5
79,8,751,270,34,37,0.84,2,2
79,9,864,196,27,34,0.71,2,3
79,10,1161,645,95,101,0.93,2,4
79,11,887,157,23,26,0.42,2,3
80,1,1137,171,42,76,0.54,2,6
80,2,987,159,21,25,0.94,2,4
80,3,678,805,119,161,0.94,2,3
80,5,644,389,54,63,0.83,2,2
80,7,1059,270,37,38,0.84,2,5
80,8,751,270,34,37,0.84,2,2
80,9,864,196,27,34,0.71,2,3
80,10,1161,646,95,100,0.93,2,4
80,11,887,157,22,26,0.41,2,3
81,1,1136,169,42,76,0.57,2,6
81,2,987,157,20,25,0.94,2,4
81,3,669,849,124,174,0.94,2,3
81,5,635,401,56,63,0.84,2,2
81,7,1054,262,37,39,0.85,2,5
81,8,747,274,35,38,0.85,2,2
81,9,863,197,27,34,0.74,2,3
81,10,1152,616,87,94,0.94,2,4
81,11,887,158,22,27,0.47,2,3
82,1,1133,168,40,74,0.5,2,6
82,2,988,156,20,25,0.95,2,4
82,5,626,411,58,66,0.84,2,2
82,7,1052,258,34,38,0.84,2,5
82,8,744,280,35,38,0.85,2,2
82,9,863,202,27,32,0.76,2,3
82,10,1145,587,79,94,0.92,2,4
82,11,886,161,23,26,0.57,2,3
83,1,1131,165,41,75,0.5,2,6
83,2,987,154,20,25,0.93,2,4
83,5,622,413,59,70,0.85,2,2
83,7,1050,255,34,38,0.84,2,5
83,8,740,282,38,39,0.85,2,2
83,9,862,203,28,32,0.77,2,3
83,10,1140,569,78,96,0.92,2,4
83,11,886,161,23,26,0.58,2,3
84,1,1130,165,41,74,0.49,2,6
84,2,987,154,20,25,0.92,2,4
84,5,617,417,61,73,0.84,2,2
84,8,740,285,37,39,0.85,2,2
84,9,861,206,27,32,0.78,2,3
84,10,1129,562,84,91,0.93,2,4
84,11,885,162,23,27,0.69,2,3
85,1,1130,165,41,74,0.5,2,6
85,2,987,154,20,25,0.92,2,4
85,5,617,417,61,73,0.84,2,2
85,8,739,285,38,40,0.85,2,2
85,9,861,206,27,32,0.78,2,3
85,10,1130,562,84,92,0.93,2,4
85,11,885,162,23,27,0.69,2,3
86,1,1127,164,41,73,0.59,2,6
86,2,985,150,19,25,0.92,2,4
86,5,599,438,66,74,0.85,2,2
86,7,1042,247,34,36,0.84,2,4
86,8,735,293,39,39,0.86,2,2
86,9,859,210,27,33,0.8,2,3
86,10,1120,532,74,84,0.93,2,4
86,11,885,166,23,26,0.69,2,3
87,1,1126,163,39,72,0.58,2,6
87,2,986,150,18,25,0.92,2,4
87,5,595,445,67,76,0.85,2,2
87,7,1042,244,31,37,0.83,2,4
87,8,732,296,39,40,0.86,2,2
87,9,857,211,28,33,0.79,2,3
87,10,1113,522,74,81,0.93,2,4
87,11,884,166,23,27,0.7,2,3
88,1,1124,161,41,73,0.61,2,6
88,2,985,149,19,25,0.92,2,4
88,5,590,454,66,76,0.85,2,2
88,7,1041,241,32,36,0.82,2,4
88,8,730,296,39,42,0.86,2,2
88,9,858,212,27,34,0.78,2,3
88,10,1114,513,68,81,0.92,2,4
88,11,885,167,23,27,0.69,2,3
89,1,1124,161,41,72,0.55,2,6
89,2,984,149,19,24,0.92,2,4
89,5,585,459,69,78,0.85,2,2
89,7,1039,240,32,35,0.82,2,4
89,8,728,301,39,41,0.86,2,2
89,9,856,213,28,33,0.79,2,3
89,10,1111,503,66,78,0.92,2,4
89,11,882,169,24,26,0.61,2,3
90,1,1124,161,41,72,0.56,2,6
90,2,984,149,19,24,0.92,2,4
90,5,585,459,69,78,0.85,2,2
90,7,1039,240,32,35,0.82,2,4
90,8,728,301,39,41,0.86,2,2
90,9,856,214,28,33,0.79,2,3
90,10,1110,502,67,78,0.92,2,4
90,11,881,169,24,26,0.6,2,3
91,1,1121,158,39,72,0.49,2,6
91,2,983,147,19,23,0.92,2,4
91,5,566,479,72,84,0.85,2,2
91,7,1036,234,31,35,0.84,2,4
91,8,723,309,39,44,0.87,2,2
91,9,854,219,29,34,0.83,2,3
91,10,1099,471,65,79,0.91,2,4
91,11,882,171,23,27,0.63,2,3
92,1,1120,158,39,71,0.48,2,6
92,2,984,146,19,23,0.92,2,4
92,5,559,488,72,85,0.85,2,2
92,7,1034,233,31,35,0.83,2,4
92,8,722,313,39,44,0.87,2,2
92,9,853,220,30,35,0.83,2,3
92,10,1096,464,65,78,0.92,2,4
92,11,882,174,23,26,0.59,2,3
93,1,1119,156,41,72,0.47,2,6
93,2,985,145,17,23,0.92,2,4
93,5,554,496,74,87,0.85,2,2
93,7,1034,231,30,34,0.82,2,4
93,8,720,315,39,45,0.87,2,2
93,9,851,221,30,35,0.83,2,3
93,10,1092,459,64,75,0.92,2,4
93,11,881,174,23,26,0.59,2,3
94,1,1118,156,40,71,0.44,2,6
94,2,985,145,17,22,0.92,2,4
94,5,537,512,79,92,0.84,2,2
94,7,1030,228,30,34,0.8,2,4
94,8,715,323,41,44,0.88,2,2
94,9,850,225,30,36,0.8,2,3
94,10,1085,447,63,69,0.91,2,4
94,11,880,175,24,27,0.66,2,3
95,1,1117,156,40,69,0.44,2,6
95,2,985,145,17,22,0.44,2,4
95,5,536,513,79,92,0.84,2,2
95,7,1030,228,30,34,0.8,2,4
95,8,715,323,41,44,0.88,2,2
95,9,850,225,30,36,0.8,2,3
95,10,1085,446,63,70,0.91,2,4
95,11,880,175,25,27,0.66,2,3
96,1,1116,155,39,69,0.36,2,6
96,2,984,144,17,22,0.36,2,4
96,5,532,521,78,96,0.85,2,2
96,7,1029,225,30,34,0.79,2,4
96,8,712,325,42,45,0.88,2,2
96,9,850,225,31,36,0.8,2,3
96,10,1084,438,61,70,0.9,2,4
96,11,880,175,25,28,0.66,2,3
97,1,1113,153,41,70,0.36,2,6
97,2,984,142,17,23,0.36,2,4
97,5,513,540,82,101,0.85,2,2
97,6,858,107,23,47,0.85,2,2
97,7,1027,222,29,32,0.78,2,4
97,8,708,333,43,46,0.87,2,2
97,9,847,229,30,37,0.81,2,3
97,10,1078,425,59,67,0.9,2,4
97,11,878,176,25,30,0.69,2,3
98,1,1112,151,40,69,0.35,2,6
98,2,982,139,17,24,0.35,2,4
98,5,498,561,83,106,0.85,2,2
98,6,858,107,23,47,0.85,2,2
98,7,1024,218,30,32,0.78,2,4
98,8,702,339,44,48,0.88,2,2
98,9,846,232,32,37,0.82,2,3
98,10,1073,412,57,64,0.9,2,4
98,11,878,180,25,29,0.66,2,3
99,1,1111,151,39,68,0.38,2,6
99,2,982,139,17,23,0.38,2,4
99,5,488,573,85,109,0.85,2,2
99,6,857,107,24,48,0.85,2,2
99,7,1022,216,30,33,0.79,2,4
99,8,700,343,45,48,0.88,2,2
