20,4,1105,268,36,46,0.86,2,5
20,5,885,171,22,27,0.55,2,3
21,1,1021,138,18,21,0.19,2,5
21,2,701,344,48,69,0.91,2,2
21,3,1000,216,29,33,0.82,2,4
21,4,1104,266,34,46,0.86,2,5
21,5,884,172,23,27,0.55,2,3
22,1,1020,136,18,21,0.19,2,5
22,2,696,352,49,72,0.91,2,2
22,3,1000,213,27,32,0.82,2,4
22,4,1099,259,36,45,0.87,2,5
22,5,884,173,22,27,0.59,2,3
23,1,1020,135,18,23,0.12,2,5
23,2,692,357,49,75,0.91,2,2
23,3,1000,212,27,32,0.81,2,4
23,4,1098,258,36,44,0.87,2,5
23,5,882,174,24,28,0.59,2,3
24,1,1019,132,18,23,0.12,2,5
24,2,690,360,50,76,0.91,2,2
24,3,999,209,27,32,0.8,2,4
24,4,1095,255,36,42,0.87,2,5
24,5,882,174,24,28,0.59,2,3
25,1,1018,131,18,23,0.12,2,5
25,2,690,360,50,76,0.91,2,2
25,3,999,209,27,32,0.8,2,4
25,4,1095,255,36,42,0.87,2,5
25,5,882,174,24,28,0.59,2,3
26,1,1019,133,18,21,0.29,2,5
26,2,680,375,51,79,0.91,2,2
26,3,998,206,28,30,0.8,2,4
26,4,1091,247,37,41,0.86,2,5
26,5,881,180,23,27,0.63,2,3
27,1,1020,132,18,21,0.25,2,5
27,2,677,381,50,82,0.91,2,2
27,3,996,204,28,31,0.8,2,4
27,4,1091,244,34,41,0.87,2,5
27,5,879,181,23,28,0.63,2,3
28,1,1020,132,18,20,0.28,2,5
28,2,674,386,52,84,0.92,2,2
28,3,998,204,25,30,0.79,2,4
28,4,1089,243,34,42,0.86,2,5
28,5,879,182,23,28,0.61,2,3
29,1,1020,132,17,20,0.14,2,5
29,2,670,391,51,84,0.91,2,2
29,3,997,202,25,30,0.79,2,4
29,4,1088,241,34,41,0.85,2,5
29,5,877,182,24,29,0.57,2,3
30,1,1019,132,18,20,0.14,2,5
30,2,670,391,51,84,0.91,2,2
30,3,998,203,25,29,0.79,2,4
30,4,1088,242,34,40,0.85,2,5
30,5,877,182,24,29,0.57,2,3
31,1,1018,130,16,19,0.26,2,5
31,2,658,408,56,89,0.92,2,2
31,3,996,198,25,29,0.8,2,4
31,4,1085,235,32,39,0.85,2,5
31,5,877,185,25,29,0.58,2,3
31,6,1590,809,110,123,0.94,2,5
32,1,1017,130,18,19,0.28,2,5
32,2,656,413,58,93,0.92,2,2
32,3,996,196,25,30,0.78,2,4
32,4,1083,234,30,37,0.85,2,5
32,5,876,187,23,28,0.65,2,3
32,6,1572,786,103,119,0.94,2,5
33,1,1018,130,16,19,0.23,2,5
33,2,650,420,58,95,0.91,2,2
33,3,996,195,25,30,0.78,2,4
33,4,1081,231,32,39,0.85,2,5
33,5,875,188,25,29,0.67,2,3
33,6,1552,764,101,114,0.94,2,5
34,1,1017,128,16,19,0.23,2,5
34,2,641,434,61,97,0.92,2,2
34,3,994,193,25,28,0.79,2,4
34,4,1079,228,31,38,0.85,2,5
34,5,876,191,24,29,0.73,2,3
34,6,1519,720,95,109,0.93,2,5
35,1,1017,128,16,19,0.23,2,5
35,2,641,434,61,97,0.92,2,2
35,3,994,193,25,28,0.79,2,4
35,4,1079,228,31,38,0.85,2,5
35,5,875,191,24,29,0.73,2,3
35,6,1519,720,95,108,0.93,2,5
36,1,1017,127,16,19,0.23,2,5
36,2,631,446,64,103,0.91,2,2
36,3,995,190,24,29,0.75,2,4
36,4,1076,224,31,36,0.84,2,5
36,5,874,193,24,30,0.73,2,3
36,6,1482,682,94,100,0.92,2,5
37,1,1016,126,15,19,0.18,2,5
37,2,628,455,64,105,0.92,2,2
37,3,995,188,24,29,0.74,2,4
37,4,1075,222,31,35,0.84,2,5
37,5,872,193,26,30,0.73,2,3
37,6,1472,666,87,104,0.93,2,5
38,1,1016,125,15,20,0.15,2,5
38,2,615,470,69,109,0.92,2,2
38,3,994,185,24,29,0.69,2,4
38,4,1073,219,31,34,0.83,2,5
38,5,871,197,25,30,0.72,2,3
38,6,1445,633,83,96,0.93,2,5
39,1,1016,124,15,20,0.15,2,5
39,2,611,477,68,114,0.93,2,2
39,3,994,185,23,29,0.65,2,4
39,4,1072,218,29,33,0.82,2,5
39,5,870,198,25,30,0.73,2,3
39,6,1435,619,80,92,0.92,2,5
40,1,1015,123,15,20,0.15,2,5
40,2,605,487,68,116,0.93,2,2
40,3,993,183,24,29,0.7,2,4
40,4,1071,215,29,35,0.82,2,5
40,5,870,201,24,28,0.68,2,3
40,6,1426,603,76,90,0.93,2,5
41,1,1016,125,15,19,0.1,2,5
41,2,598,496,75,118,0.93,2,2
41,3,995,183,22,28,0.73,2,4
41,4,1070,214,29,33,0.82,2,5
41,5,868,202,25,30,0.73,2,3
41,6,1416,588,73,88,0.94,2,5
42,1,1016,123,15,19,0.1,2,5
42,2,587,515,73,124,0.93,2,2
42,3,993,180,23,29,0.69,2,4
42,4,1068,211,27,33,0.82,2,5
42,5,868,206,26,29,0.73,2,3
42,6,1394,564,71,83,0.93,2,5
43,1,1016,123,15,19,0.1,2,5
43,2,581,524,76,130,0.93,2,2
43,3,994,179,22,28,0.7,2,4
43,4,1067,210,29,33,0.83,2,5
43,5,867,207,27,29,0.76,2,3
43,6,1381,554,74,80,0.93,2,5
43,7,896,138,21,25,0.55,2,3
44,1,1016,123,15,19,0.1,2,5
44,2,574,535,76,131,0.94,2,2
44,3,993,177,24,29,0.7,2,4
44,4,1066,208,28,32,0.84,2,5
44,5,866,208,27,30,0.78,2,3
44,6,1374,542,68,78,0.91,2,5
44,7,894,139,22,25,0.6,2,3
45,1,1015,121,15,19,0.1,2,5
45,2,574,535,76,131,0.94,2,2
45,3,993,177,23,29,0.69,2,4
45,4,1066,208,28,32,0.84,2,5
45,5,866,208,27,30,0.78,2,3
45,6,1374,542,68,78,0.91,2,5
45,7,894,139,22,25,0.59,2,3
46,1,1014,120,15,19,0.1,2,5
46,2,553,570,81,144,0.94,2,2
46,3,992,175,23,27,0.65,2,4
46,4,1064,204,26,32,0.83,2,5
46,5,864,214,27,29,0.72,2,3
46,6,1347,510,65,74,0.92,2,5
46,7,895,141,21,25,0.57,2,3
46,9,844,151,22,26,0.5,2,2
47,1,1014,120,15,19,0.1,2,5
47,2,546,581,84,150,0.94,2,2
47,3,992,175,23,27,0.64,2,4
47,4,1061,203,28,31,0.81,2,5
47,5,864,215,28,29,0.74,2,3
47,7,895,141,22,26,0.58,2,3
47,9,842,153,22,27,0.37,2,2
48,1,1014,119,15,19,0.1,2,5
48,2,537,594,88,155,0.94,2,2
48,3,991,174,22,26,0.58,2,4
48,4,1061,200,29,31,0.82,2,5
48,5,862,217,27,29,0.77,2,3
48,6,1334,491,61,70,0.9,2,6
48,7,895,141,21,26,0.62,2,3
48,8,1275,866,121,155,0.94,2,4
48,9,841,153,23,27,0.39,2,2
49,1,1015,118,16,19,0.12,2,5
49,2,528,608,86,159,0.93,2,2
49,3,991,171,23,27,0.67,2,4
49,4,1061,200,27,30,0.8,2,5
49,5,864,218,26,29,0.78,2,3
49,6,1328,481,59,71,0.92,2,6
49,7,894,141,21,26,0.61,2,3
49,8,1261,838,116,150,0.94,2,4
49,9,842,154,22,27,0.35,2,2
50,1,1015,118,16,19,0.11,2,5
50,2,509,637,92,170,0.94,2,2
50,3,990,172,21,25,0.53,2,4
50,4,1060,196,25,31,0.79,2,5
50,5,861,221,28,30,0.8,2,3
50,6,1311,465,60,65,0.91,2,6
50,7,894,143,22,27,0.53,2,3
50,8,1239,790,109,140,0.94,2,4
50,9,842,154,23,26,0.44,2,2
51,2,498,652,92,177,0.95,2,2
51,3,990,167,23,28,0.7,2,4
51,4,1060,195,25,29,0.8,2,5
51,5,859,221,29,32,0.8,2,3
51,6,1302,457,61,63,0.9,2,6
51,7,894,143,22,26,0.52,2,3
51,8,1228,767,104,137,0.94,2,4
51,9,842,155,22,26,0.44,2,2
52,2,488,670,100,184,0.94,2,2
52,3,989,167,24,28,0.71,2,4
52,4,1058,193,25,30,0.8,2,5
52,5,858,224,30,32,0.79,2,3
52,6,1295,450,61,61,0.91,2,6
52,7,892,144,22,28,0.54,2,3
52,8,1216,745,104,131,0.94,2,4
52,9,841,157,23,26,0.49,2,2
53,2,477,687,97,188,0.95,2,2
53,3,989,167,23,27,0.7,2,4
53,4,1058,192,25,30,0.8,2,5
53,5,858,226,29,32,0.79,2,3
53,6,1290,442,58,61,0.9,2,6
53,7,893,145,22,28,0.57,2,3
53,8,1208,722,102,128,0.93,2,4
53,9,840,158,23,25,0.45,2,2
54,2,452,723,107,209,0.94,2,2
54,3,988,164,22,28,0.61,2,4
54,4,1057,189,24,29,0.79,2,5
54,5,858,231,28,31,0.78,2,3
54,6,1278,428,57,58,0.9,2,6
54,7,892,146,22,28,0.49,2,3
54,8,1189,688,98,119,0.93,2,4
54,9,839,158,23,26,0.5,2,2
55,2,438,744,104,214,0.95,2,2
55,3,988,163,21,28,0.64,2,4
55,4,1057,189,23,28,0.78,2,5
55,5,857,229,30,34,0.8,2,3
55,6,1274,420,55,58,0.89,2,6
55,7,892,147,22,28,0.59,2,3
55,8,1182,671,93,116,0.93,2,4
55,9,837,159,24,27,0.62,2,2
56,2,423,766,107,220,0.95,2,2
56,3,988,162,22,28,0.68,2,4
56,4,1055,187,24,29,0.75,2,5
56,5,857,233,29,33,0.81,2,3
56,6,1269,414,54,57,0.89,2,6
56,7,889,148,23,28,0.59,2,3
56,8,1174,655,91,111,0.94,2,4
56,9,837,159,24,29,0.61,2,2
57,2,411,788,115,235,0.95,2,2
57,3,990,163,20,26,0.44,2,4
57,4,1054,184,24,29,0.77,2,5
57,5,856,233,29,35,0.82,2,3
57,6,1265,408,52,56,0.89,2,6
57,7,889,148,23,28,0.55,2,3
57,8,1167,638,88,111,0.93,2,4
57,9,838,160,24,28,0.54,2,2
58,2,410,787,115,237,0.95,2,2
58,3,990,163,20,26,0.41,2,4
58,4,1054,184,24,29,0.77,2,5
58,5,855,233,30,34,0.82,2,3
58,6,1265,408,52,56,0.89,2,6
58,7,889,148,23,28,0.55,2,3
58,8,1167,638,88,111,0.93,2,4
58,9,838,160,24,28,0.54,2,2
59,3,989,160,20,26,0.67,2,4
59,4,1052,180,25,29,0.78,2,5
59,5,853,239,31,34,0.8,2,3
59,6,1248,390,52,54,0.89,2,6
59,7,889,151,23,29,0.57,2,3
59,8,1149,594,79,104,0.93,2,4
59,9,835,163,24,28,0.65,2,2
60,3,990,160,18,25,0.57,2,4
60,4,1050,178,25,30,0.78,2,5
60,5,853,242,31,34,0.81,2,3
60,6,1243,384,52,53,0.89,2,6
60,7,887,151,24,29,0.56,2,3
60,8,1143,571,79,108,0.92,2,4
60,9,834,165,25,27,0.59,2,2
61,3,988,160,20,25,0.35,2,4
61,4,1050,177,24,30,0.78,2,5
61,5,854,245,29,33,0.8,2,3
61,6,1240,379,49,52,0.89,2,6
61,7,888,152,23,29,0.54,2,3
61,8,1136,564,79,102,0.93,2,4
61,9,833,165,25,27,0.58,2,2
62,3,988,157,19,25,0.66,2,4
62,4,1049,175,24,30,0.78,2,5
62,5,850,248,33,34,0.82,2,3
62,6,1232,369,49,49,0.88,2,6
62,7,888,154,23,29,0.53,2,3
62,8,1124,546,78,95,0.93,2,4
62,9,832,167,24,28,0.68,2,2
63,3,987,158,20,23,0.49,2,4
63,4,1049,175,23,29,0.76,2,5
63,5,850,249,32,35,0.83,2,3
63,6,1228,363,47,50,0.9,2,6
63,7,888,154,23,29,0.53,2,3
63,8,1120,533,73,94,0.93,2,4
63,9,832,167,25,28,0.68,2,2
64,3,987,157,20,24,0.5,2,4
64,4,1048,172,25,30,0.74,2,5
64,5,849,251,33,36,0.81,2,3
64,6,1224,359,47,48,0.89,2,6
64,7,887,154,24,30,0.55,2,3
64,8,1114,526,72,91,0.92,2,4
64,9,833,169,24,27,0.53,2,2
65,3,987,156,19,24,0.44,2,4
65,4,1048,173,24,29,0.71,2,5
65,5,849,255,31,35,0.81,2,3
65,6,1221,355,46,48,0.88,2,6
65,7,887,155,24,30,0.54,2,3
65,8,1111,516,69,91,0.93,2,4
65,9,832,170,24,27,0.57,2,2
66,3,986,152,20,25,0.57,2,4
66,4,1047,170,24,28,0.69,2,5
66,5,846,258,33,36,0.83,2,3
66,6,1216,345,42,47,0.89,2,6
66,7,885,157,24,30,0.62,2,3
66,8,1103,494,67,87,0.92,2,4
66,9,831,171,24,28,0.63,2,2
67,3,986,152,20,25,0.56,2,4
67,4,1048,170,23,27,0.68,2,5
67,5,844,259,33,38,0.83,2,3
67,6,1213,341,43,46,0.89,2,6
67,7,885,158,24,30,0.67,2,3
67,8,1098,481,66,88,0.91,2,4
67,9,831,173,23,27,0.63,2,2
68,3,987,151,20,25,0.28,2,4
68,4,1046,169,22,27,0.71,2,5
68,5,844,263,33,38,0.84,2,3
68,6,1207,336,44,46,0.88,2,6
68,7,885,159,25,30,0.68,2,3
68,8,1095,473,65,87,0.92,2,4
68,9,830,173,24,27,0.66,2,2
69,3,985,149,20,26,0.55,2,4
69,4,1046,169,22,26,0.69,2,5
69,5,842,264,33,39,0.84,2,3
69,6,1204,332,43,45,0.87,2,6
69,7,884,160,25,30,0.68,2,3
69,8,1089,467,66,83,0.91,2,4
69,9,829,174,23,27,0.68,2,2
70,3,985,148,21,25,0.51,2,4
70,4,1045,166,22,27,0.74,2,5
70,5,842,271,34,38,0.84,2,3
70,6,1197,324,42,45,0.88,2,6
70,7,883,163,24,29,0.71,2,3
70,8,1083,453,64,79,0.91,2,4
70,9,829,176,24,27,0.73,2,2
71,3,985,148,21,25,0.51,2,4
71,4,1045,166,22,27,0.74,2,5
71,5,842,271,34,38,0.84,2,3
71,6,1197,324,42,45,0.88,2,6
71,7,883,163,24,29,0.71,2,3
71,8,1083,453,64,79,0.91,2,4
71,9,829,176,24,27,0.73,2,2
72,3,987,147,20,26,0.19,2,4
72,4,1044,166,20,25,0.72,2,5
72,5,839,275,35,39,0.85,2,3
72,6,1192,316,40,44,0.88,2,6
72,7,882,165,25,30,0.69,2,3
72,8,1077,440,60,75,0.9,2,4
72,9,826,179,24,27,0.72,2,2
73,3,985,145,20,26,0.37,2,4
73,4,1043,164,21,26,0.72,2,5
73,5,839,278,35,39,0.86,2,3
73,6,1189,313,40,42,0.88,2,6
73,7,882,167,24,29,0.73,2,3
73,8,1074,431,59,75,0.9,2,4
73,9,828,180,24,26,0.75,2,2
74,3,986,144,19,25,0.43,2,4
74,4,1043,162,20,25,0.7,2,5
74,5,837,282,37,42,0.86,2,3
74,6,1183,305,38,42,0.87,2,6
74,7,882,168,24,29,0.71,2,3
74,8,1067,419,59,70,0.91,2,4
74,9,828,182,23,26,0.74,2,2
75,3,986,144,19,25,0.36,2,4
75,4,1043,161,21,25,0.61,2,5
75,5,837,286,36,41,0.86,2,3
75,6,1182,302,38,41,0.86,2,6
75,7,881,169,24,29,0.68,2,3
75,8,1065,411,56,70,0.89,2,4
75,9,826,183,24,26,0.76,2,2
76,3,985,144,20,24,0.26,2,4
76,4,1041,160,20,26,0.6,2,5
76,5,834,289,37,42,0.85,2,3
76,6,1178,298,39,41,0.87,2,6
76,7,881,170,24,30,0.67,2,3
76,8,1062,405,57,70,0.9,2,4
76,9,825,184,24,26,0.76,2,2
77,3,985,144,20,24,0.15,2,4
77,4,1041,159,20,25,0.56,2,5
77,5,833,291,37,44,0.85,2,3
77,6,1176,297,38,39,0.87,2,6
77,7,880,172,25,30,0.68,2,3
77,8,1061,399,55,69,0.89,2,4
77,9,824,184,24,27,0.76,2,2
78,3,984,141,20,24,0.4,2,4
78,4,1039,158,20,24,0.52,2,5
78,5,831,296,36,45,0.86,2,3
78,6,1171,289,37,39,0.85,2,6
78,7,879,173,25,30,0.69,2,3
78,8,1055,389,54,65,0.9,2,4
78,9,823,186,24,27,0.75,2,2
79,3,984,141,20,24,0.4,2,4
79,4,1039,157,20,25,0.5,2,5
79,5,830,299,37,45,0.86,2,3
79,6,1169,287,36,39,0.86,2,6
79,7,879,174,25,31,0.73,2,3
79,8,1054,384,50,64,0.9,2,4
79,9,822,187,24,27,0.78,2,2
80,3,984,140,20,24,0.39,2,4
80,4,1038,155,21,25,0.58,2,5
80,5,828,301,39,46,0.86,2,3
80,6,1165,283,37,38,0.86,2,6
80,7,878,174,25,32,0.74,2,3
80,8,1052,380,50,61,0.89,2,4
80,9,820,188,25,28,0.79,2,2
81,3,984,140,20,24,0.4,2,4
81,4,1038,154,21,26,0.58,2,5
81,5,828,301,39,46,0.86,2,3
81,6,1165,283,37,38,0.86,2,6
81,7,878,174,25,32,0.74,2,3
81,8,1052,380,50,61,0.89,2,4
81,9,820,188,25,28,0.79,2,2
82,3,984,139,18,23,0.35,2,4
82,4,1037,154,21,24,0.54,2,5
82,5,826,313,39,46,0.87,2,3
82,6,1161,275,33,37,0.85,2,6
82,7,878,179,26,31,0.73,2,3
82,8,1046,363,49,62,0.9,2,4
82,9,819,192,24,28,0.78,2,2
83,3,984,138,18,23,0.52,2,4
83,4,1037,152,20,24,0.63,2,5
83,5,824,315,42,49,0.87,2,3
83,6,1159,272,33,36,0.84,2,6
83,7,877,180,25,30,0.73,2,3
83,8,1043,356,49,62,0.9,2,4
83,9,817,192,26,28,0.79,2,2
84,3,985,138,18,23,0.52,2,4
84,4,1037,151,21,24,0.62,2,5
84,5,824,319,40,50,0.87,2,3
84,6,1155,268,35,37,0.84,2,6
84,7,876,183,25,29,0.76,2,3
84,8,1041,352,49,61,0.9,2,4
84,9,819,194,25,27,0.78,2,2
85,3,985,138,18,23,0.54,2,4
85,4,1036,151,19,24,0.59,2,5
85,5,824,324,40,50,0.87,2,3
85,6,1154,267,35,36,0.85,2,6
85,7,875,184,25,30,0.76,2,3
85,8,1041,349,47,59,0.89,2,4
85,9,818,195,25,28,0.79,2,2
86,3,984,136,18,23,0.36,2,4
86,4,1033,149,20,24,0.44,2,5
86,5,821,330,42,54,0.88,2,3
86,6,1149,261,33,35,0.85,2,6
86,7,875,186,25,30,0.77,2,3
86,8,1038,341,45,57,0.89,2,4
86,9,816,197,25,28,0.78,2,2
87,3,984,135,18,23,0.34,2,4
87,4,1033,148,20,25,0.45,2,5
87,5,820,334,43,54,0.89,2,3
87,6,1149,259,32,35,0.84,2,6
87,7,875,187,25,30,0.78,2,3
87,8,1036,337,45,55,0.88,2,4
87,9,814,198,25,28,0.8,2,2
88,3,984,134,18,23,0.38,2,4
88,4,1033,147,20,24,0.43,2,5
88,5,817,338,45,54,0.89,2,3
88,6,1146,256,33,35,0.85,2,6
88,7,874,187,25,31,0.78,2,3
88,8,1034,333,44,54,0.89,2,4
88,9,814,199,25,29,0.8,2,2
89,3,984,134,17,22,0.39,2,4
89,4,1033,147,20,24,0.45,2,5
89,5,816,341,45,56,0.88,2,3
89,6,1144,253,31,35,0.85,2,6
89,7,873,189,27,31,0.78,2,3
89,8,1033,330,45,52,0.89,2,4
89,9,814,199,26,29,0.79,2,2
90,3,984,134,17,22,0.22,2,4
90,4,1032,145,20,24,0.43,2,5
90,5,812,349,47,56,0.88,2,3
90,6,1140,248,33,34,0.85,2,6
90,7,873,191,27,30,0.81,2,3
90,8,1030,321,43,53,0.89,2,4
90,9,811,202,27,30,0.8,2,2
91,3,985,134,17,22,0.2,2,4
91,4,1032,145,20,24,0.36,2,5
91,5,812,356,45,56,0.88,2,3
91,6,1139,247,33,33,0.85,2,6
91,7,872,193,27,31,0.8,2,3
91,8,1028,318,43,51,0.89,2,4
91,9,811,203,26,29,0.81,2,2
92,3,984,132,18,21,0.29,2,4
92,4,1032,144,20,23,0.41,2,5
92,5,810,360,48,57,0.88,2,3
92,6,1137,244,32,33,0.84,2,6
92,7,871,194,26,31,0.8,2,3
92,8,1027,314,41,50,0.88,2,4
92,9,808,204,27,30,0.81,2,2
93,3,984,132,17,22,0.33,2,4
93,4,1031,144,19,23,0.36,2,5
93,5,808,363,50,60,0.88,2,3
93,6,1136,242,32,33,0.85,2,6
93,7,870,195,26,32,0.82,2,3
93,8,1028,310,39,51,0.88,2,4
93,9,809,205,28,30,0.82,2,2
94,3,984,132,17,22,0.33,2,4
94,4,1031,144,19,23,0.37,2,5
94,5,809,363,50,61,0.88,2,3
94,6,1136,242,32,33,0.85,2,6
94,7,870,195,26,32,0.82,2,3
94,8,1028,310,39,51,0.88,2,4
94,9,809,205,28,30,0.83,2,2
95,3,985,130,17,22,0.31,2,4
95,4,1032,142,19,23,0.33,2,5
95,5,804,373,51,60,0.89,2,3
95,6,1132,239,31,33,0.83,2,6
95,7,869,198,27,32,0.81,2,3
95,8,1024,303,40,50,0.88,2,4
95,9,806,208,27,31,0.84,2,2
96,3,984,130,17,22,0.15,2,4
96,4,1032,141,17,22,0.3,2,5
96,5,802,382,51,65,0.9,2,3
96,6,1128,234,32,33,0.84,2,6
96,7,868,201,26,32,0.81,2,3
96,8,1022,297,40,48,0.87,2,4
96,9,806,210,27,30,0.84,2,2
97,3,984,129,17,22,0.15,2,4
97,4,1032,141,17,22,0.25,2,5
97,5,800,389,51,64,0.89,2,3
97,6,1127,233,29,31,0.85,2,6
97,7,867,202,28,33,0.82,2,3
97,8,1023,295,36,47,0.88,2,4
97,9,804,213,27,31,0.81,2,2
98,3,984,128,16,22,0.27,2,4
98,4,1030,139,17,22,0.27,2,5
98,5,796,398,53,67,0.89,2,3
98,6,1124,229,29,30,0.84,2,6
98,7,866,205,27,33,0.82,2,3
98,8,1019,287,38,47,0.87,2,4
98,9,802,214,27,30,0.81,2,2
98,11,1787,758,104,118,0.93,2,6
99,3,984,128,16,22,0.27,2,4
99,4,1030,138,17,23,0.29,2,5
99,5,796,398,53,67,0.89,2,3
99,6,1124,229,29,30,0.84,2,6
99,7,866,205,28,32,0.82,2,3
99,8,1019,287,38,47,0.87,2,4
99,9,802,214,27,30,0.81,2,2
99,11,1787,758,104,118,0.93,2,6
100,3,983,127,18,21,0.24,2,4
100,4,1029,137,17,23,0.32,2,5
100,5,795,405,53,68,0.9,2,3
100,6,1125,228,27,30,0.83,2,6
100,7,867,206,27,33,0.84,2,3
100,8,1020,285,36,46,0.87,2,4
100,9,801,217,28,30,0.81,2,2
100,11,1766,743,109,118,0.94,2,6
101,3,982,126,18,20,0.19,2,4
101,4,1028,136,17,22,0.28,2,5
101,5,791,415,56,72,0.9,2,3
101,6,1121,222,29,30,0.83,2,6
101,7,865,209,28,33,0.82,2,3
101,8,1017,279,36,44,0.87,2,4
101,9,797,218,31,32,0.82,2,2
101,11,1728,709,108,121,0.94,2,6
102,3,982,127,18,20,0.19,2,4
102,4,1028,135,17,22,0.21,2,5
102,5,788,429,56,73,0.9,2,3
102,6,1119,219,27,30,0.79,2,6
102,7,863,211,30,35,0.81,2,3
102,8,1015,274,36,42,0.87,2,4
102,9,796,221,30,33,0.83,2,2
102,11,1691,697,106,105,0.93,2,6
103,3,983,124,18,21,0.26,2,4
103,4,1027,134,17,23,0.24,2,5
103,5,785,435,57,75,0.9,2,3
103,6,1119,218,26,29,0.79,2,6
103,7,863,214,29,34,0.81,2,3
103,8,1014,271,36,42,0.86,2,4
103,9,796,222,30,33,0.84,2,2
103,11,1677,682,102,105,0.93,2,6
104,3,983,123,18,22,0.27,2,4
104,4,1027,132,17,23,0.24,2,5
104,5,784,442,57,76,0.92,2,3
104,6,1114,215,29,30,0.8,2,6
104,7,861,214,30,35,0.81,2,3
104,8,1013,269,35,42,0.86,2,4
104,9,793,224,31,33,0.84,2,2
104,11,1663,670,99,104,0.93,2,6
105,3,984,123,16,21,0.27,2,4
105,4,1026,132,18,22,0.26,2,5
105,5,781,450,59,76,0.91,2,3
105,6,1116,214,26,29,0.8,2,6
105,7,861,217,30,35,0.82,2,3
105,8,1014,266,33,40,0.86,2,4
105,9,793,225,31,33,0.84,2,2
105,11,1650,659,95,103,0.93,2,6
106,3,983,122,17,21,0.13,2,4
106,4,1026,131,18,22,0.23,2,5
106,5,777,464,60,81,0.91,2,3
106,6,1114,210,26,29,0.82,2,6
106,7,860,219,30,36,0.83,2,3
106,8,1012,260,34,40,0.86,2,4
106,9,792,228,31,33,0.83,2,2
106,11,1618,640,97,96,0.93,2,6
107,3,983,122,17,21,0.13,2,4
107,4,1026,131,17,22,0.22,2,5
