35,2,1016,173,30,52,0.86,7,5
35,3,755,292,37,48,0.87,2,2
35,6,1053,246,31,42,0.87,2,5
35,7,1398,537,162,324,0.95,7,5
36,3,753,294,38,49,0.87,2,2
36,6,1052,245,33,41,0.87,2,5
36,7,1391,532,153,313,0.95,7,5
37,3,753,297,37,48,0.87,2,2
37,6,1051,245,33,41,0.87,2,5
37,7,1383,522,149,307,0.94,7,5
38,3,751,299,38,49,0.88,2,2
38,6,1051,245,31,39,0.87,2,5
38,7,1373,513,142,301,0.95,7,5
39,3,747,304,40,49,0.87,2,2
39,6,1049,242,31,38,0.86,2,5
39,7,1360,499,135,286,0.95,7,5
40,3,746,306,40,50,0.88,2,2
40,6,1047,241,32,38,0.86,2,5
40,7,1350,492,133,278,0.95,7,5
41,3,745,308,41,49,0.87,2,2
41,6,1047,239,31,38,0.86,2,5
41,7,1342,486,131,271,0.95,7,5
42,3,743,310,39,51,0.88,2,2
42,6,1046,239,31,38,0.87,2,5
42,7,1333,478,130,266,0.94,7,5
43,3,742,313,40,53,0.89,2,2
43,6,1044,235,31,38,0.87,2,5
43,7,1315,465,129,259,0.94,7,5
44,3,742,313,40,53,0.89,2,2
44,6,1044,235,31,38,0.87,2,5
44,7,1315,465,129,259,0.94,7,5
45,3,742,313,40,53,0.89,2,2
45,6,1044,235,31,38,0.87,2,5
45,7,1315,465,129,259,0.94,7,5
46,3,742,313,40,53,0.89,2,2
46,6,1045,235,29,38,0.87,2,5
46,7,1315,465,129,260,0.94,7,5
47,3,742,313,40,53,0.89,2,2
47,6,1045,235,29,38,0.87,2,5
47,7,1315,465,129,260,0.94,7,5
48,3,742,313,40,53,0.89,2,2
48,6,1044,235,29,38,0.87,2,5
48,7,1315,465,129,260,0.94,7,5
49,3,742,313,40,53,0.89,2,2
49,6,1044,235,29,38,0.87,2,5
49,7,1315,465,129,260,0.94,7,5
50,3,742,313,40,53,0.89,2,2
50,6,1044,235,29,38,0.87,2,5
50,7,1315,465,129,259,0.94,7,5
51,3,742,313,40,53,0.89,2,2
51,6,1044,235,29,38,0.87,2,5
51,7,1315,465,129,259,0.94,7,5
52,3,742,313,40,53,0.89,2,2
52,6,1044,235,29,38,0.87,2,5
52,7,1315,465,129,259,0.94,7,5
53,3,742,313,40,53,0.89,2,2
53,6,1044,235,29,38,0.87,2,5
53,7,1315,465,129,259,0.94,7,5
54,3,742,313,40,53,0.89,2,2
54,6,1044,235,29,38,0.87,2,5
54,7,1315,465,129,259,0.94,7,5
55,3,742,313,40,53,0.89,2,2
55,6,1044,235,29,38,0.87,2,5
55,7,1315,465,129,259,0.94,7,5
56,3,742,313,40,53,0.89,2,2
56,6,1044,235,29,38,0.87,2,5
56,7,1315,465,129,259,0.94,7,5
57,3,742,313,40,53,0.89,2,2
57,6,1044,235,29,38,0.87,2,5
57,7,1315,465,129,259,0.94,7,5
58,3,742,313,40,53,0.89,2,2
58,6,1044,235,29,38,0.87,2,5
58,7,1315,465,129,259,0.94,7,5
59,3,742,313,40,53,0.89,2,2
59,6,1044,235,29,38,0.87,2,5
59,7,1315,465,129,259,0.94,7,5
60,3,742,313,40,53,0.89,2,2
60,6,1044,235,29,38,0.87,2,5
60,7,1315,465,129,259,0.94,7,5
61,6,1044,235,29,38,0.87,2,5
61,7,1315,465,129,259,0.94,7,5
62,6,1044,235,29,38,0.87,2,5
62,7,1315,465,129,259,0.94,7,5
63,6,1044,235,29,38,0.87,2,5
63,7,1315,465,129,259,0.94,7,5
63,9,742,313,40,53,0.89,2,2
64,6,1044,235,29,38,0.87,2,5
64,7,1315,465,129,259,0.94,7,5
64,9,742,313,40,53,0.89,2,2
65,6,1044,235,29,38,0.87,2,5
65,7,1315,465,129,259,0.94,7,5
65,9,742,313,40,53,0.89,2,2
66,6,1044,235,29,38,0.87,2,5
66,7,1315,465,129,259,0.94,7,5
66,9,742,313,40,53,0.89,2,2
67,6,1044,235,29,38,0.87,2,5
67,7,1315,465,129,259,0.94,7,5
67,9,742,313,40,53,0.89,2,2
68,6,1041,213,29,38,0.87,2,5
68,7,1315,465,129,259,0.94,7,5
68,9,742,313,40,53,0.89,2,2
69,6,1041,211,29,38,0.87,2,5
69,7,1315,465,129,259,0.94,7,5
69,9,742,313,40,53,0.89,2,2
70,6,1041,210,29,38,0.87,2,5
70,7,1315,465,129,259,0.94,7,5
70,9,742,313,40,53,0.89,2,2
71,6,1041,209,29,38,0.87,2,5
71,7,1318,466,128,260,0.94,7,5
71,9,742,313,40,53,0.89,2,2
72,6,1041,208,29,38,0.87,2,5
72,7,1318,466,128,260,0.94,7,5
72,9,742,313,40,53,0.89,2,2
73,6,1041,207,29,38,0.87,2,5
73,7,1308,461,126,251,0.95,7,5
73,9,739,316,41,53,0.88,2,2
74,6,1040,229,29,37,0.86,2,5
74,7,1286,437,117,230,0.94,7,5
74,9,733,326,43,54,0.88,2,2
75,6,1040,207,29,37,0.86,2,5
75,7,1281,433,114,226,0.94,7,5
75,9,732,330,42,53,0.88,2,2
76,6,1039,227,28,37,0.85,2,5
76,7,1272,429,113,220,0.94,7,5
76,9,730,332,45,53,0.89,2,2
77,6,1038,227,28,35,0.86,2,5
77,7,1267,424,111,217,0.94,7,5
77,9,728,335,44,53,0.9,2,2
78,6,1036,225,26,35,0.85,2,5
78,7,1256,415,105,210,0.94,7,5
78,9,725,340,44,55,0.9,2,2
79,6,1036,224,26,36,0.86,2,5
79,7,1253,409,105,206,0.94,7,5
79,9,723,341,45,58,0.9,2,2
80,6,1035,223,26,35,0.86,2,5
80,7,1248,404,104,203,0.94,7,5
80,9,721,344,46,58,0.89,2,2
81,6,1034,223,27,33,0.86,2,5
81,7,1244,400,103,200,0.95,7,5
81,9,719,347,47,58,0.89,2,2
82,6,1031,219,29,35,0.85,2,5
82,7,1238,391,98,195,0.94,7,5
82,9,716,353,48,60,0.89,2,2
83,6,1031,219,29,36,0.85,2,5
83,7,1237,387,93,191,0.94,7,5
83,9,713,356,48,62,0.91,2,2
84,6,1031,219,28,34,0.85,2,5
84,7,1233,386,90,186,0.95,7,5
84,9,712,360,48,61,0.91,2,2
85,6,1030,217,27,35,0.84,2,5
85,7,1227,381,92,182,0.94,7,5
85,9,710,363,48,62,0.9,2,2
86,6,1030,216,26,34,0.83,2,5
86,7,1219,373,91,179,0.94,7,5
86,9,706,370,49,63,0.9,2,2
87,6,1029,215,26,34,0.84,2,5
87,7,1214,370,89,176,0.94,7,5
87,9,704,374,50,63,0.89,2,2
88,6,1028,213,27,34,0.83,2,5
88,7,1212,366,86,174,0.94,7,5
88,9,702,377,51,63,0.89,2,2
89,6,1027,212,28,35,0.84,2,5
89,7,1203,361,89,172,0.94,7,5
89,9,700,379,51,64,0.89,2,2
90,6,1027,211,25,33,0.84,2,5
90,7,1198,355,85,168,0.94,7,5
90,9,694,386,53,67,0.9,2,2
91,6,1025,209,25,34,0.85,2,5
91,7,1193,351,85,165,0.94,7,5
91,9,691,390,54,67,0.91,2,2
92,6,1025,208,25,34,0.87,2,5
92,7,1189,347,85,163,0.94,7,5
92,9,690,393,54,68,0.9,2,2
93,6,1023,208,27,33,0.87,2,5
93,7,1188,344,82,161,0.94,7,5
93,9,685,398,55,68,0.9,2,2
94,6,1023,207,26,33,0.86,2,5
94,7,1185,338,77,157,0.94,7,5
94,9,681,405,55,70,0.9,2,2
95,6,1022,205,26,34,0.87,2,5
95,7,1182,336,77,151,0.94,7,5
95,9,678,410,56,70,0.9,2,2
96,6,1021,204,28,34,0.87,2,5
96,7,1180,332,76,150,0.94,7,5
96,9,676,413,57,72,0.91,2,2
97,6,1022,203,25,34,0.86,2,5
97,7,1177,329,73,150,0.94,7,5
97,9,673,416,56,75,0.91,2,2
98,6,1020,201,28,35,0.85,2,5
98,7,1170,324,72,145,0.94,7,5
98,9,668,422,57,78,0.9,2,2
99,6,1020,201,28,35,0.84,2,5
99,7,1166,321,71,145,0.94,7,5
99,9,665,428,59,78,0.9,2,2
100,6,1019,201,25,34,0.83,2,5
100,7,1162,318,72,145,0.94,7,5
100,9,662,434,58,78,0.9,2,2
101,6,1019,201,24,32,0.82,2,5
101,7,1160,315,69,146,0.94,7,5
101,9,657,440,60,78,0.91,2,2
102,6,1016,198,25,32,0.81,2,5
102,7,1156,311,66,142,0.94,7,5
102,9,650,450,63,80,0.9,2,2
103,6,1016,197,26,33,0.82,2,5
103,7,1150,308,69,139,0.93,7,5
103,9,647,457,63,80,0.91,2,2
104,6,1016,197,24,33,0.83,2,5
104,7,1148,307,69,138,0.93,7,5
104,9,645,462,62,82,0.91,2,2
105,6,1014,195,25,33,0.82,2,5
105,7,1148,304,66,136,0.93,7,5
105,8,862,193,19,31,0.74,2,3
105,9,642,470,62,82,0.91,2,2
106,6,1014,195,23,32,0.84,2,5
106,7,1144,299,67,134,0.94,7,5
106,8,861,195,20,32,0.73,2,3
106,9,633,478,64,89,0.91,2,2
107,6,1014,194,24,33,0.85,2,5
107,7,1142,296,65,130,0.94,7,5
107,8,861,196,19,32,0.72,2,3
107,9,631,483,65,90,0.91,2,2
108,6,1012,193,26,32,0.85,2,5
108,7,1141,294,65,127,0.94,7,5
108,8,859,196,20,33,0.7,2,3
108,9,624,489,69,93,0.91,2,2
109,7,1140,292,62,127,0.93,7,5
109,8,859,197,20,33,0.73,2,3
109,9,622,498,67,92,0.92,2,2
110,7,1133,287,62,128,0.93,7,5
110,8,857,197,22,34,0.68,2,3
110,9,613,512,69,93,0.92,2,2
111,7,1131,285,61,126,0.93,7,5
111,8,857,199,21,34,0.66,2,3
111,9,605,518,73,97,0.93,2,2
112,7,1127,284,62,124,0.93,7,5
112,8,857,199,23,34,0.67,2,3
112,9,600,527,74,97,0.92,2,2
113,7,1126,282,61,125,0.93,7,5
113,8,857,201,22,33,0.65,2,3
113,9,596,533,74,99,0.93,2,2
113,10,1228,833,103,141,0.94,2,4
114,7,1119,277,62,122,0.93,7,5
114,8,856,203,24,33,0.71,2,3
114,9,586,548,76,103,0.93,2,2
114,10,1209,787,94,132,0.93,2,4
115,7,1117,276,59,121,0.94,7,5
115,8,856,203,24,35,0.67,2,3
115,9,582,552,75,109,0.93,2,2
115,10,1197,765,94,130,0.93,2,4
116,7,1114,273,61,118,0.94,7,5
116,8,857,205,21,34,0.69,2,3
116,9,577,559,77,112,0.93,2,2
116,10,1191,747,89,124,0.94,2,4
117,7,1115,272,56,117,0.94,7,5
117,8,856,206,22,35,0.75,2,3
117,9,570,574,77,109,0.94,2,2
117,10,1181,728,89,118,0.93,2,4
118,7,1113,268,56,116,0.92,7,5
118,8,854,207,23,35,0.69,2,3
118,9,560,592,80,113,0.93,2,2
118,10,1166,693,85,115,0.92,2,4
119,7,1112,266,54,113,0.93,7,5
119,8,853,208,22,37,0.71,2,3
119,9,553,602,81,116,0.94,2,2
119,10,1158,675,84,113,0.93,2,4
120,7,1107,264,57,111,0.93,7,5
120,8,853,208,24,38,0.7,2,3
120,9,546,614,84,117,0.93,2,2
120,10,1152,660,83,112,0.93,2,4
121,7,1106,263,56,110,0.93,7,5
121,8,853,210,22,37,0.69,2,3
121,9,537,624,88,120,0.92,2,2
121,10,1145,646,82,107,0.94,2,4
122,7,1099,260,59,107,0.94,7,5
122,8,852,213,24,36,0.7,2,3
122,9,521,648,93,124,0.93,2,2
122,10,1135,620,76,103,0.94,2,4
123,7,1099,258,57,107,0.94,7,5
123,8,852,214,25,37,0.73,2,3
123,9,513,657,95,130,0.94,2,2
123,10,1128,608,75,99,0.93,2,4
124,7,1097,257,56,106,0.93,7,5
124,8,851,216,27,36,0.74,2,3
124,9,507,671,93,132,0.93,2,2
124,10,1124,598,73,95,0.93,2,4
125,7,1095,255,54,105,0.93,7,5
125,8,851,217,27,35,0.76,2,3
125,9,498,681,96,137,0.93,2,2
125,10,1119,585,69,93,0.92,2,4
126,7,1091,252,55,104,0.93,7,5
126,8,851,219,27,37,0.79,2,3
126,9,482,711,98,140,0.94,2,2
126,10,1109,562,70,91,0.93,2,4
127,7,1090,251,53,104,0.94,7,5
127,8,850,221,26,37,0.79,2,3
127,9,472,727,99,143,0.94,2,2
127,10,1104,553,68,88,0.92,2,4
128,7,1088,251,50,101,0.94,7,5
128,8,850,223,27,36,0.78,2,3
128,9,463,742,101,147,0.93,2,2
128,10,1101,544,68,87,0.91,2,4
129,7,1087,248,53,103,0.94,7,5
129,8,849,224,26,37,0.77,2,3
129,9,451,757,103,152,0.93,2,2
129,10,1096,535,67,85,0.91,2,4
130,7,1084,245,51,100,0.94,7,5
130,8,849,227,27,37,0.78,2,3
130,9,428,787,107,167,0.92,2,2
130,10,1088,517,65,83,0.91,2,4
131,7,1082,243,52,99,0.93,7,5
131,8,849,229,27,36,0.78,2,3
131,9,415,801,112,175,0.94,2,2
131,10,1083,510,63,80,0.91,2,4
132,7,1080,243,52,99,0.93,7,5
132,8,848,229,27,38,0.79,2,3
132,9,402,830,110,171,0.93,2,2
132,10,1079,501,61,78,0.91,2,4
133,7,1077,241,52,96,0.93,7,5
133,8,848,230,27,38,0.8,2,3
133,10,1076,492,59,76,0.91,2,4
134,7,1075,239,51,95,0.93,7,5
134,8,846,234,27,38,0.81,2,3
134,10,1071,477,58,76,0.9,2,4
135,7,1075,237,48,95,0.94,7,5
135,8,846,234,27,39,0.81,2,3
135,10,1068,470,59,72,0.89,2,4
136,4,808,168,28,57,0.81,7,2
136,7,1072,236,52,94,0.94,7,5
136,8,846,235,27,39,0.82,2,3
136,10,1065,463,59,72,0.89,2,4
137,7,1071,235,50,92,0.93,7,5
137,8,846,237,27,38,0.81,2,3
137,10,1063,457,58,71,0.89,2,4
138,4,807,169,29,57,0.85,7,2
138,7,1069,232,49,90,0.93,7,5
138,8,845,240,28,37,0.81,2,3
138,10,1054,444,57,68,0.9,2,4
139,4,806,169,29,57,0.84,7,2
139,7,1066,230,50,91,0.93,7,5
139,8,845,241,28,39,0.81,2,3
139,10,1052,440,55,65,0.89,2,4
140,4,806,169,29,58,0.82,7,2
140,7,1064,229,49,89,0.93,7,5
140,8,844,243,28,39,0.82,2,3
140,10,1050,431,53,66,0.9,2,4
141,4,806,170,30,58,0.84,7,2
141,7,1064,228,49,90,0.93,7,5
141,8,843,245,29,39,0.83,2,3
141,10,1049,426,51,66,0.89,2,4
142,4,805,172,30,59,0.73,7,2
142,7,1061,225,46,89,0.93,7,5
142,8,841,245,31,42,0.84,2,3
142,10,1044,417,51,62,0.9,2,4
143,4,804,172,30,60,0.84,7,2
143,7,1060,224,47,88,0.93,7,5
143,8,840,247,30,41,0.85,2,3
143,10,1043,412,50,61,0.89,2,4
144,4,803,172,30,60,0.83,7,2
144,7,1059,223,47,88,0.92,7,5
144,8,840,245,31,45,0.83,2,3
144,10,1040,407,50,58,0.89,2,4
145,4,803,172,31,61,0.86,7,2
145,7,1058,221,46,85,0.92,7,5
145,8,840,245,31,48,0.84,2,3
145,10,1038,403,50,58,0.88,2,4
146,4,802,174,32,62,0.87,7,2
146,7,1054,220,48,82,0.92,7,5
146,8,839,251,33,45,0.84,2,3
146,10,1033,392,49,56,0.88,2,4
147,4,801,175,32,62,0.87,7,2
147,7,1055,219,46,83,0.92,7,5
147,8,837,255,32,44,0.83,2,3
147,10,1031,387,48,57,0.9,2,4
148,4,800,176,31,62,0.86,7,2
148,7,1054,217,44,83,0.92,7,5
148,8,836,257,33,44,0.84,2,3
148,10,1030,383,47,55,0.89,2,4
149,4,800,177,32,62,0.86,7,2
149,7,1052,216,45,82,0.92,7,5
149,8,835,261,33,42,0.84,2,3
149,10,1029,378,46,55,0.89,2,4
150,4,798,177,32,63,0.86,7,2
150,7,1048,213,44,83,0.92,7,5
150,8,833,263,33,43,0.83,2,3
150,10,1027,371,44,52,0.88,2,4
151,4,799,178,31,63,0.86,7,2
151,7,1048,212,45,83,0.92,7,5
151,8,833,264,34,45,0.83,2,3
151,10,1024,368,44,51,0.88,2,4
152,4,798,179,32,64,0.87,7,2
152,7,1048,211,40,79,0.92,7,5
152,8,833,267,33,44,0.83,2,3
152,10,1023,364,44,51,0.87,2,4
153,4,797,179,32,65,0.87,7,2
153,7,1047,210,44,80,0.92,7,5
153,8,833,266,32,47,0.82,2,3
153,10,1021,361,45,49,0.87,2,4
154,4,796,179,32,65,0.87,7,2
154,7,1047,210,41,78,0.92,7,5
154,8,833,271,32,45,0.82,2,3
154,10,1019,357,44,49,0.87,2,4
155,4,795,182,32,65,0.86,7,2
155,7,1044,209,42,76,0.92,7,5
155,8,831,274,33,46,0.83,2,3
155,10,1016,348,44,50,0.88,2,4
156,4,795,182,31,67,0.86,7,2
156,7,1044,208,42,76,0.92,7,5
156,8,830,279,34,44,0.83,2,3
156,10,1015,345,41,48,0.87,2,4
157,4,794,182,32,67,0.85,7,2
157,7,1044,207,43,76,0.92,7,5
157,8,829,280,33,45,0.84,2,3
157,10,1014,341,41,48,0.88,2,4
158,4,794,183,31,68,0.83,7,2
158,7,1042,206,43,75,0.91,7,5
158,8,829,282,34,44,0.84,2,3
158,10,1012,339,41,48,0.88,2,4
159,4,794,186,32,67,0.86,7,2
159,7,1040,204,41,75,0.92,7,5
159,8,828,285,33,46,0.84,2,3
159,10,1010,332,40,47,0.88,2,4
160,4,793,186,33,67,0.86,7,2
160,7,1038,203,43,74,0.92,7,5
160,8,827,287,34,46,0.83,2,3
160,10,1008,329,40,46,0.87,2,4
160,11,1451,852,95,125,0.92,2,5
161,4,792,186,32,68,0.86,7,2
161,7,1036,203,44,73,0.92,7,5
161,8,825,288,34,47,0.84,2,3
161,10,1006,327,39,44,0.87,2,4
161,11,1438,829,89,123,0.92,2,5
162,4,791,187,34,68,0.86,7,2
162,7,1036,202,41,69,0.92,7,5
162,8,825,288,35,49,0.85,2,3
162,10,1004,323,39,45,0.87,2,4
162,11,1422,807,90,119,0.92,2,5
163,4,790,191,33,68,0.88,7,2
163,7,1034,199,42,70,0.92,7,5
163,8,824,294,35,49,0.85,2,3
163,10,1004,317,38,44,0.87,2,4
163,11,1393,768,87,113,0.92,2,5
164,4,789,192,34,68,0.88,7,2
164,7,1034,198,41,71,0.92,7,5
164,8,824,298,35,48,0.84,2,3
164,10,1004,314,36,43,0.86,2,4
164,11,1381,751,84,108,0.92,2,5
165,4,788,193,34,69,0.88,7,2
165,7,1033,197,42,69,0.92,7,5
165,8,822,301,35,49,0.86,2,3
165,10,1002,312,37,43,0.88,2,4
165,11,1370,735,84,106,0.91,2,5
166,4,787,193,35,70,0.89,7,2
166,7,1032,196,40,69,0.92,7,5
166,8,821,303,36,50,0.86,2,3
166,10,1001,309,36,43,0.87,2,4
166,11,1356,717,89,103,0.91,2,5
166,12,848,264,26,30,0.53,2,3
167,4,787,195,35,70,0.87,7,2
167,7,1030,195,42,69,0.92,7,5
167,8,817,308,39,49,0.86,2,3
167,10,998,304,37,41,0.87,2,4
167,11,1346,687,91,98,0.9,2,5
167,12,848,267,24,32,0.48,2,3
168,4,786,196,35,69,0.87,7,2
168,7,1031,194,40,67,0.91,7,5
168,8,817,310,38,49,0.87,2,3
168,10,996,302,37,41,0.87,2,4
168,11,1343,672,91,97,0.91,2,5
168,12,845,269,26,31,0.64,2,3
169,4,786,196,36,71,0.89,7,2
169,7,1030,193,39,69,0.92,7,5
169,8,815,312,40,51,0.87,2,3
169,10,996,300,35,40,0.86,2,4
169,11,1335,660,91,93,0.9,2,5
169,12,844,271,28,32,0.74,2,3
170,4,785,197,36,71,0.9,7,2
170,7,1031,192,39,68,0.92,7,5
170,8,815,314,40,52,0.86,2,3
170,10,996,298,35,40,0.86,2,4
170,11,1308,648,72,89,0.91,2,5
170,12,844,272,27,33,0.72,2,3
171,4,783,199,37,73,0.9,7,2
171,7,1028,190,39,68,0.91,7,5
171,8,813,318,40,55,0.85,2,3
171,10,996,293,32,38,0.85,2,4
171,11,1291,623,70,85,0.93,2,5
171,12,843,277,28,32,0.78,2,3
172,4,783,199,38,73,0.89,7,2
172,7,1027,190,39,68,0.91,7,5
172,8,814,323,39,53,0.86,2,3
172,10,993,290,33,39,0.85,2,4
172,11,1284,611,69,85,0.92,2,5
172,12,842,277,30,34,0.81,2,3
173,4,782,201,38,73,0.89,7,2
173,7,1026,190,39,68,0.92,7,5
173,8,813,327,39,53,0.87,2,3
173,10,993,288,34,39,0.84,2,4
173,11,1275,600,70,82,0.91,2,5
173,12,843,279,28,33,0.84,2,3
174,4,783,202,39,72,0.9,7,2
174,7,1025,188,39,67,0.91,7,5
174,8,812,329,40,54,0.87,2,3
174,10,991,286,35,38,0.85,2,4
174,11,1269,591,67,79,0.92,2,5
174,12,840,280,32,34,0.85,2,3
175,4,782,204,39,74,0.88,7,2
175,7,1024,187,37,66,0.9,7,5
175,8,807,335,42,55,0.87,2,3
175,10,989,282,35,38,0.87,2,4
175,11,1253,572,65,75,0.9,2,5
175,12,839,283,31,37,0.84,2,3
176,4,781,204,39,74,0.9,7,2
176,7,1025,186,36,65,0.9,7,5
176,8,805,338,43,56,0.87,2,3
176,10,988,280,34,37,0.86,2,4
176,11,1248,562,66,75,0.91,2,5
176,12,837,288,32,35,0.82,2,3
177,4,779,206,39,73,0.89,7,2
177,7,1023,186,35,66,0.9,7,5
177,8,805,340,43,57,0.87,2,3
177,10,987,278,34,37,0.86,2,4
177,11,1242,552,67,73,0.89,2,5
177,12,838,289,33,36,0.84,2,3
178,4,780,207,38,75,0.89,7,2
178,7,1022,184,38,66,0.9,7,5
178,8,805,341,43,59,0.87,2,3
178,10,987,275,34,38,0.86,2,4
178,11,1233,544,65,72,0.9,2,5
178,12,836,291,34,36,0.84,2,3
179,4,778,208,38,76,0.89,7,2
179,7,1021,183,37,66,0.9,7,5
179,8,802,349,43,59,0.89,2,3
179,10,985,271,33,37,0.87,2,4
179,11,1223,529,58,68,0.89,2,5
179,12,837,294,32,37,0.86,2,3
180,4,776,210,40,76,0.88,7,2
180,7,1021,183,37,65,0.9,7,5
180,8,803,352,42,60,0.88,2,3
180,10,983,270,33,35,0.86,2,4
180,11,1214,520,59,66,0.89,2,5
180,12,835,297,33,38,0.86,2,3
181,4,778,210,39,78,0.89,7,2
181,7,1021,182,37,65,0.9,7,5
181,8,802,355,42,61,0.88,2,3
181,10,983,267,32,35,0.85,2,4
181,11,1209,513,58,66,0.89,2,5
181,12,835,300,33,37,0.84,2,3
182,4,777,211,40,78,0.89,7,2
182,7,1019,181,37,64,0.91,7,5
182,8,801,359,45,61,0.88,2,3
