5,14,700,231,43,78,0.78,2,2
5,15,836,205,32,38,0.79,2,3
5,16,1082,495,67,96,0.92,2,4
5,18,702,188,22,28,0.62,2,1
6,3,1072,180,20,29,0.13,2,5
6,4,1008,174,27,36,0.65,2,4
6,7,1166,204,31,36,0.68,2,6
6,8,553,437,73,99,0.92,2,2
6,9,510,321,51,64,0.86,2,1
6,10,1088,222,34,41,0.83,2,5
6,11,1053,325,50,65,0.88,2,4
6,12,1294,321,48,64,0.9,2,6
6,13,1188,337,50,77,0.91,2,5
6,14,699,258,39,55,0.77,2,2
6,15,836,209,31,37,0.79,2,3
6,16,1085,487,58,95,0.92,2,4
6,18,702,188,22,28,0.62,2,1
7,4,1006,168,25,36,0.47,2,4
7,7,1159,197,31,38,0.79,2,6
7,8,531,462,76,102,0.93,2,2
7,9,493,329,48,71,0.89,2,1
7,10,1089,217,31,37,0.83,2,5
7,11,1051,315,47,63,0.87,2,4
7,12,1284,310,44,62,0.89,2,6
7,13,1179,327,48,73,0.9,2,5
7,14,691,235,43,84,0.74,2,2
7,15,834,212,31,38,0.81,2,3
7,16,1080,464,56,94,0.91,2,4
7,17,1505,489,272,502,0.81,7,5
7,18,693,186,25,35,0.78,2,1
7,20,789,169,29,37,0.69,2,2
8,4,1003,167,25,37,0.5,2,4
8,7,1160,197,30,38,0.77,2,6
8,8,524,466,75,107,0.93,2,2
8,9,488,332,49,71,0.89,2,1
8,10,1088,214,32,36,0.83,2,5
8,11,1051,312,46,62,0.88,2,4
8,12,1283,306,44,61,0.89,2,6
8,13,1180,322,47,75,0.9,2,5
8,14,690,273,34,52,0.75,2,2
8,15,834,216,30,37,0.8,2,3
8,16,1076,459,59,86,0.9,2,4
8,17,1492,512,233,474,0.85,7,5
8,18,693,190,26,35,0.81,2,1
8,20,786,174,29,35,0.77,2,2
9,4,1005,163,22,38,0.58,2,4
9,7,1160,193,31,38,0.81,2,6
9,8,513,469,81,114,0.92,2,2
9,9,481,333,52,75,0.9,2,1
9,10,1085,213,33,36,0.81,2,5
9,11,1050,308,47,63,0.86,2,4
9,12,1275,301,47,60,0.9,2,6
9,13,1177,319,45,73,0.9,2,5
9,14,688,274,39,52,0.83,2,2
9,15,833,217,30,37,0.8,2,3
9,16,1073,452,59,88,0.9,2,4
9,17,1480,501,234,472,0.85,7,5
9,18,692,191,26,33,0.8,2,1
9,20,785,174,30,37,0.73,2,2
9,21,712,234,31,40,0.61,2,2
10,4,1005,163,22,38,0.56,2,4
10,7,1160,193,31,38,0.81,2,6
10,8,513,469,82,114,0.92,2,2
10,9,481,333,52,75,0.9,2,1
10,10,1085,213,33,36,0.81,2,5
10,11,1050,308,46,63,0.86,2,4
10,12,1275,301,47,60,0.9,2,6
10,13,1176,319,45,72,0.9,2,5
10,14,688,274,39,52,0.84,2,2
10,15,833,217,30,37,0.8,2,3
10,16,1073,452,59,88,0.9,2,4
10,17,1479,501,235,472,0.85,7,5
10,18,692,191,26,33,0.8,2,1
10,20,785,174,30,36,0.73,2,2
10,21,713,234,31,40,0.64,2,2
11,4,1003,163,22,35,0.41,2,4
11,7,1159,192,28,37,0.79,2,6
11,8,497,486,84,117,0.93,2,2
11,9,470,341,52,76,0.89,2,1
11,10,1079,207,32,37,0.78,2,5
11,11,1048,303,42,56,0.86,2,4
11,12,1270,296,47,59,0.89,2,6
11,13,1174,308,45,74,0.6,2,5
11,14,681,280,40,54,0.84,2,2
11,15,831,222,29,37,0.78,2,3
11,16,1072,440,57,89,0.9,2,4
11,17,1449,479,208,437,0.86,7,5
11,18,690,195,26,33,0.82,2,1
11,20,784,178,29,36,0.37,2,2
11,21,707,237,31,41,0.72,2,2
12,4,1004,155,25,39,0.51,2,4
12,7,1154,190,28,36,0.66,2,6
12,8,478,506,83,120,0.93,2,2
12,9,455,350,55,80,0.9,2,1
12,10,1080,204,32,38,0.73,2,5
12,11,1043,297,45,56,0.88,2,4
12,12,1264,293,45,54,0.89,2,6
12,13,1166,302,45,74,0.79,2,5
12,14,671,288,39,53,0.82,2,2
12,15,828,223,30,38,0.79,2,3
12,16,1065,428,55,84,0.89,2,4
12,17,1428,461,193,422,0.87,7,5
12,18,683,200,26,30,0.82,2,1
12,20,782,183,30,34,0.31,2,2
12,21,704,241,32,42,0.81,2,2
13,4,1002,156,25,39,0.44,2,4
13,7,1153,190,29,35,0.69,2,6
13,8,472,517,88,120,0.93,2,2
13,9,449,355,56,81,0.91,2,1
13,10,1081,203,29,36,0.68,2,5
13,11,1043,294,44,56,0.87,2,4
13,12,1259,290,44,54,0.88,2,6
13,13,1166,299,44,73,0.83,2,5
13,14,672,292,39,53,0.84,2,2
13,15,828,225,30,39,0.8,2,3
13,16,1064,422,56,82,0.91,2,4
13,17,1420,454,184,416,0.87,7,5
13,18,683,201,25,30,0.81,2,1
13,20,782,183,30,34,0.36,2,2
13,21,703,243,34,43,0.82,2,2
14,4,1000,150,27,40,0.67,2,4
14,7,1150,190,26,33,0.71,2,6
14,8,456,536,92,130,0.91,2,2
14,9,435,365,57,84,0.9,2,1
14,10,1079,201,29,36,0.53,2,5
14,11,1039,289,47,55,0.88,2,4
14,12,1254,283,42,53,0.87,2,6
14,13,1163,296,43,64,0.75,2,5
14,14,667,297,41,54,0.86,2,2
14,15,827,228,31,40,0.81,2,3
14,16,1059,412,56,83,0.9,2,4
14,17,1399,434,173,385,0.86,7,5
14,18,677,205,25,32,0.76,2,1
14,19,1171,781,115,191,0.94,2,4
14,20,781,185,29,36,0.56,2,2
14,21,700,247,32,42,0.84,2,2
15,4,1000,150,27,40,0.68,2,4
15,7,1150,190,26,33,0.7,2,6
15,8,456,536,92,129,0.9,2,2
15,9,435,365,57,84,0.9,2,1
15,10,1079,200,29,36,0.5,2,5
15,11,1039,289,47,55,0.88,2,4
15,12,1254,283,42,53,0.87,2,6
15,13,1163,296,43,65,0.73,2,5
15,14,667,297,41,54,0.86,2,2
15,15,827,228,31,40,0.81,2,3
15,16,1059,412,56,83,0.9,2,4
15,17,1398,434,174,387,0.87,7,5
15,18,677,205,25,32,0.77,2,1
15,19,1171,781,116,191,0.94,2,4
15,20,780,185,29,36,0.56,2,2
15,21,700,247,32,42,0.84,2,2
16,4,999,150,26,36,0.45,2,4
16,7,1149,188,25,32,0.6,2,6
16,8,429,555,88,135,0.94,2,2
16,9,418,371,62,89,0.89,2,1
16,10,1076,200,29,34,0.64,2,5
16,11,1038,284,46,54,0.86,2,4
16,12,1247,280,43,49,0.87,2,6
16,13,1156,293,41,63,0.87,2,5
16,14,661,304,42,54,0.88,2,2
16,15,825,234,32,38,0.82,2,3
16,16,1062,403,51,79,0.9,2,4
16,17,1380,419,165,369,0.87,7,5
16,18,671,208,28,32,0.84,2,1
16,19,1163,750,107,178,0.95,2,4
16,20,781,190,26,34,0.38,2,2
16,21,695,251,36,43,0.82,2,2
17,4,999,150,26,36,0.34,2,4
17,7,1149,188,26,33,0.61,2,6
17,8,421,567,88,138,0.93,2,2
17,9,410,379,64,88,0.91,2,1
17,10,1075,195,29,35,0.5,2,5
17,11,1038,280,43,54,0.87,2,4
17,12,1246,277,41,48,0.86,2,6
17,13,1153,290,44,61,0.88,2,5
17,14,658,305,42,56,0.86,2,2
17,15,824,235,34,38,0.81,2,3
17,16,1058,400,49,74,0.9,2,4
17,17,1379,412,148,380,0.93,7,5
17,18,670,205,31,35,0.85,2,1
17,19,1156,734,108,171,0.95,2,4
17,20,778,189,28,36,0.4,2,2
17,21,695,251,37,44,0.82,2,2
18,4,999,150,23,36,0.1,2,4
18,7,1143,184,26,32,0.56,2,6
18,8,397,590,94,145,0.94,2,2
18,9,393,391,64,92,0.91,2,1
18,10,1076,197,24,32,0.54,2,5
18,11,1039,278,40,50,0.87,2,4
18,12,1240,271,42,48,0.87,2,6
18,13,1149,284,44,59,0.86,2,5
18,14,654,313,45,56,0.87,2,2
18,15,820,237,33,42,0.81,2,3
18,16,1053,388,51,72,0.87,2,4
18,17,1392,398,148,363,0.82,7,5
18,18,669,208,29,37,0.84,2,1
18,19,1149,704,104,161,0.94,2,4
18,20,776,193,29,35,0.65,2,2
18,21,695,254,36,46,0.83,2,2
19,4,999,150,23,36,0.12,2,4
19,7,1142,184,26,32,0.57,2,6
19,8,397,591,94,145,0.94,2,2
19,9,393,392,64,91,0.91,2,1
19,10,1075,196,24,33,0.54,2,5
19,11,1039,278,40,50,0.87,2,4
19,12,1240,271,41,48,0.87,2,6
19,13,1149,284,44,59,0.86,2,5
19,14,654,313,45,56,0.87,2,2
19,15,819,236,33,42,0.81,2,3
19,16,1053,388,51,71,0.88,2,4
19,17,1386,398,149,363,0.85,7,5
19,18,669,208,29,37,0.84,2,1
19,19,1149,704,104,161,0.94,2,4
19,20,777,194,28,34,0.67,2,2
19,21,695,254,36,46,0.83,2,2
20,4,1000,148,22,34,0.43,2,4
20,7,1140,180,26,32,0.59,2,6
20,8,371,607,102,163,0.94,2,2
20,9,377,403,65,95,0.93,2,1
20,10,1071,192,24,34,0.66,2,5
20,11,1036,271,41,52,0.85,2,4
20,12,1235,265,41,50,0.87,2,6
20,13,1145,279,41,59,0.89,2,5
20,14,647,319,45,59,0.86,2,2
20,15,820,242,33,43,0.81,2,3
20,16,1056,379,46,71,0.89,2,4
20,17,1344,387,137,330,0.92,7,5
20,18,662,218,29,32,0.8,2,1
20,19,1140,677,97,147,0.94,2,4
20,20,776,197,29,34,0.63,2,2
20,21,692,260,36,44,0.83,2,2
21,4,998,146,24,33,0.46,2,4
21,7,1139,179,27,33,0.59,2,6
21,8,357,619,99,173,0.94,2,2
21,9,368,409,63,96,0.93,2,1
21,10,1068,191,23,33,0.54,2,5
21,11,1035,268,41,51,0.85,2,4
21,12,1229,263,40,47,0.88,2,6
21,13,1145,274,40,60,0.88,2,5
21,14,642,322,44,59,0.87,2,2
21,15,818,242,32,45,0.81,2,3
21,16,1054,375,47,71,0.86,2,4
21,17,1335,380,137,327,0.92,7,5
21,18,663,220,28,30,0.8,2,1
21,19,1138,664,94,143,0.95,2,4
21,20,776,199,27,33,0.64,2,2
21,21,690,260,34,47,0.83,2,2
22,4,999,145,23,34,0.19,2,4
22,7,1137,178,27,33,0.24,2,6
22,8,328,651,108,192,0.94,2,2
22,9,350,422,65,99,0.93,2,1
22,10,1068,184,23,36,0.63,2,5
22,11,1033,264,41,48,0.85,2,4
22,12,1225,258,42,48,0.85,2,6
22,13,1139,268,39,59,0.87,2,5
22,14,632,328,47,62,0.87,2,2
22,15,816,247,31,46,0.82,2,3
22,16,1055,367,42,69,0.88,2,4
22,17,1323,366,129,322,0.94,7,5
22,18,656,224,29,32,0.85,2,1
22,19,1130,640,91,135,0.94,2,4
22,20,772,200,33,36,0.75,2,2
22,21,686,263,37,48,0.84,2,2
23,4,997,144,24,33,0.12,2,4
23,7,1137,177,27,33,0.2,2,6
23,8,311,662,110,201,0.94,2,2
23,9,339,428,66,102,0.93,2,1
23,10,1071,182,23,35,0.38,2,5
23,11,1035,262,38,47,0.85,2,4
23,12,1221,255,39,47,0.86,2,6
23,13,1140,268,37,56,0.87,2,5
23,14,632,332,47,63,0.87,2,2
23,15,816,249,32,46,0.83,2,3
23,16,1050,363,47,65,0.86,2,4
23,17,1315,362,126,309,0.94,7,5
23,18,655,226,28,33,0.81,2,1
23,19,1127,628,88,131,0.94,2,4
23,20,770,200,32,38,0.74,2,2
23,21,685,267,38,47,0.85,2,2
23,22,1523,526,61,104,0.75,2,6
24,4,997,144,23,33,0.12,2,4
24,7,1137,177,27,33,0.18,2,6
24,8,310,663,111,198,0.94,2,2
24,9,339,429,66,102,0.93,2,1
24,10,1070,183,23,34,0.36,2,5
24,11,1035,262,38,47,0.85,2,4
24,12,1221,255,39,47,0.85,2,6
24,13,1140,268,36,56,0.87,2,5
24,14,631,332,48,63,0.88,2,2
24,15,816,249,33,46,0.83,2,3
24,16,1050,363,47,65,0.86,2,4
24,17,1315,361,126,310,0.94,7,5
24,18,655,226,28,33,0.81,2,1
24,19,1127,628,88,131,0.94,2,4
24,20,770,200,32,38,0.74,2,2
24,21,685,267,38,47,0.85,2,2
24,22,1522,526,62,104,0.77,2,6
25,4,996,144,24,32,0.21,2,4
25,7,1133,173,27,33,0.18,2,6
25,8,298,680,114,209,0.94,2,2
25,9,331,435,66,104,0.93,2,1
25,10,1070,184,22,32,0.28,2,5
25,11,1033,260,36,45,0.82,2,4
25,12,1221,250,40,49,0.85,2,6
25,13,1135,265,39,55,0.87,2,5
25,14,628,334,49,64,0.88,2,2
25,15,813,249,34,46,0.83,2,3
25,16,1050,358,47,65,0.86,2,4
25,17,1313,358,119,310,0.94,7,5
25,18,652,221,32,38,0.81,2,1
25,19,1124,616,86,129,0.93,2,4
25,20,769,200,29,39,0.53,2,2
25,21,684,270,37,48,0.86,2,2
25,22,1506,515,68,106,0.79,2,6
26,4,995,141,23,32,0.26,2,4
26,7,1132,171,27,33,0.18,2,6
26,8,247,738,122,231,0.93,2,2
26,9,297,456,71,111,0.93,2,1
26,10,1069,180,22,32,0.28,2,5
26,11,1030,251,40,47,0.82,2,4
26,12,1213,242,36,49,0.84,2,6
26,13,1132,258,37,54,0.84,2,5
26,14,613,343,52,68,0.89,2,2
26,15,811,256,38,47,0.83,2,3
26,16,1044,346,48,62,0.88,2,4
26,17,1298,341,111,298,0.94,7,5
26,18,646,227,29,39,0.81,2,1
26,19,1116,586,79,118,0.93,2,4
26,20,764,205,29,40,0.72,2,2
26,21,679,274,39,52,0.85,2,2
26,22,1480,492,65,107,0.36,2,6
27,4,994,140,24,30,0.24,2,4
27,7,1130,170,27,33,0.18,2,6
27,8,214,756,125,228,0.79,2,2
27,9,287,463,71,114,0.94,2,1
27,10,1068,175,22,35,0.6,2,5
27,11,1030,251,39,45,0.84,2,4
27,12,1212,242,36,48,0.84,2,6
27,13,1129,256,39,54,0.84,2,5
27,14,610,348,50,70,0.89,2,2
27,15,811,258,35,49,0.83,2,3
27,16,1043,344,47,60,0.87,2,4
27,17,1289,335,113,290,0.94,7,5
27,18,641,229,31,40,0.82,2,1
27,19,1114,575,77,116,0.93,2,4
27,20,765,207,27,38,0.69,2,2
27,21,676,278,38,51,0.84,2,2
27,22,1473,484,58,105,0.72,2,6
28,4,993,139,26,32,0.38,2,4
28,7,1129,168,27,33,0.18,2,6
28,9,275,470,71,117,0.94,2,1
28,10,1068,175,22,35,0.64,2,5
28,11,1029,247,39,45,0.84,2,4
28,12,1213,239,36,48,0.86,2,6
28,13,1129,252,38,54,0.82,2,5
28,14,609,351,51,70,0.89,2,2
28,15,811,261,35,50,0.83,2,3
28,16,1044,340,44,61,0.87,2,4
28,17,1285,329,109,288,0.94,7,5
28,18,641,230,30,39,0.83,2,1
28,19,1110,564,78,115,0.93,2,4
28,20,764,210,29,38,0.76,2,2
28,21,677,281,38,51,0.85,2,2
28,22,1470,477,55,108,0.87,2,6
28,23,846,198,25,35,0.57,2,3
29,4,993,139,27,32,0.38,2,4
29,7,1128,167,27,33,0.18,2,6
29,9,275,470,70,118,0.94,2,1
29,10,1068,175,22,35,0.63,2,5
29,11,1029,247,39,45,0.84,2,4
29,12,1212,239,36,48,0.86,2,6
29,13,1129,252,38,54,0.82,2,5
29,14,609,351,51,70,0.89,2,2
29,15,811,262,35,49,0.83,2,3
29,16,1043,340,46,61,0.88,2,4
29,17,1286,330,108,288,0.94,7,5
29,18,640,229,31,40,0.83,2,1
29,19,1110,564,78,115,0.93,2,4
29,20,764,210,29,38,0.77,2,2
29,21,677,281,38,51,0.85,2,2
29,22,1469,477,55,109,0.87,2,6
29,23,847,198,25,35,0.57,2,3
30,4,993,138,27,32,0.21,2,4
30,7,1126,164,26,34,0.38,2,6
30,9,263,480,70,118,0.94,2,1
30,10,1062,172,22,35,0.59,2,5
30,11,1026,248,38,42,0.84,2,4
30,12,1209,237,34,47,0.85,2,6
30,13,1122,250,40,53,0.83,2,5
30,14,600,355,55,72,0.9,2,2
30,15,806,264,36,50,0.84,2,3
30,16,1047,337,36,58,0.87,2,4
30,17,1274,325,112,275,0.94,7,5
30,18,634,232,32,41,0.82,2,1
30,19,1108,554,75,110,0.93,2,4
30,20,763,213,25,37,0.68,2,2
30,21,675,283,38,52,0.85,2,2
30,22,1457,470,58,102,0.87,2,6
30,23,843,201,27,35,0.57,2,3
31,4,992,137,24,31,0.22,2,4
31,7,1124,163,27,33,0.26,2,6
31,9,231,497,80,124,0.94,2,1
31,10,1059,172,23,35,0.58,2,5
31,11,1027,240,38,44,0.84,2,4
31,12,1207,235,33,45,0.85,2,6
31,13,1120,246,42,50,0.77,2,5
31,14,590,364,58,73,0.9,2,2
31,15,805,269,36,52,0.82,2,3
31,16,1044,329,39,59,0.86,2,4
31,17,1268,317,104,269,0.94,7,5
31,18,631,239,33,39,0.81,2,1
31,19,1102,539,75,104,0.92,2,4
31,20,759,213,29,40,0.77,2,2
31,21,672,286,40,56,0.85,2,2
31,22,1438,453,58,102,0.89,2,6
31,23,845,203,26,35,0.54,2,3
32,4,992,138,24,31,0.22,2,4
32,9,204,515,80,130,0.93,2,1
32,10,1059,169,22,35,0.21,2,5
32,11,1025,238,37,43,0.84,2,4
32,12,1198,232,37,43,0.85,2,6
32,13,1118,241,38,53,0.78,2,5
32,14,581,372,59,77,0.91,2,2
32,15,804,275,36,52,0.84,2,3
32,16,1043,323,36,54,0.85,2,4
32,17,1257,308,104,255,0.94,7,5
32,18,623,244,35,40,0.83,2,1
32,19,1098,522,74,100,0.92,2,4
32,20,756,215,32,41,0.79,2,2
32,21,669,291,41,56,0.86,2,2
32,22,1419,442,57,95,0.84,2,6
32,23,842,204,29,36,0.55,2,3
33,4,992,137,24,31,0.22,2,4
33,9,189,521,79,139,0.95,2,1
33,10,1059,165,23,34,0.14,2,5
33,11,1023,236,37,41,0.84,2,4
33,12,1198,233,35,43,0.85,2,6
33,13,1120,239,37,53,0.81,2,5
33,14,576,378,61,76,0.91,2,2
33,15,801,278,38,52,0.84,2,3
33,16,1045,319,34,55,0.85,2,4
33,17,1252,306,103,253,0.94,7,5
33,18,620,242,36,43,0.84,2,1
33,19,1095,514,72,96,0.93,2,4
33,20,756,216,34,41,0.81,2,2
33,21,665,293,41,58,0.87,2,2
33,22,1412,435,61,94,0.85,2,6
33,23,842,212,23,32,0.32,2,3
34,4,991,136,24,31,0.22,2,4
34,9,190,521,78,140,0.95,2,1
34,10,1058,164,24,35,0.13,2,5
34,11,1023,236,37,41,0.84,2,4
34,12,1197,233,35,43,0.85,2,6
34,13,1120,239,37,53,0.81,2,5
34,14,576,378,61,76,0.91,2,2
34,15,801,278,38,51,0.84,2,3
34,16,1045,319,34,55,0.85,2,4
34,17,1252,306,103,253,0.94,7,5
34,18,620,242,36,43,0.84,2,1
34,19,1095,514,72,96,0.93,2,4
34,20,756,216,34,41,0.81,2,2
34,21,666,293,40,58,0.87,2,2
34,22,1412,435,61,93,0.84,2,6
34,23,843,212,23,33,0.31,2,3
35,4,991,134,24,31,0.22,2,4
35,9,140,555,80,150,0.95,2,1
35,10,1058,159,23,35,0.2,2,5
35,11,1024,234,33,37,0.78,2,4
35,12,1190,228,33,39,0.84,2,6
35,13,1112,236,36,53,0.61,2,5
35,14,563,393,60,80,0.91,2,2
35,15,799,282,40,60,0.83,2,3
35,16,1038,308,34,52,0.87,2,4
35,17,1237,293,101,243,0.94,7,5
35,18,612,250,34,45,0.84,2,1
35,19,1086,491,70,95,0.92,2,4
35,20,750,223,32,41,0.8,2,2
35,21,659,303,44,58,0.87,2,2
35,22,1400,417,52,95,0.87,2,6
35,23,840,211,29,37,0.31,2,3
36,4,990,133,24,31,0.22,2,4
36,9,118,565,84,154,0.94,2,1
36,10,1053,155,26,34,0.52,2,5
36,11,1023,231,33,38,0.8,2,4
36,12,1189,226,33,38,0.84,2,6
36,13,1112,235,37,50,0.66,2,5
36,14,556,398,62,81,0.92,2,2
36,15,796,288,42,56,0.84,2,3
36,16,1039,305,34,52,0.86,2,4
36,17,1234,289,99,237,0.94,7,5
36,18,613,254,33,43,0.83,2,1
36,19,1085,484,67,92,0.92,2,4
36,20,749,222,35,42,0.82,2,2
36,21,656,306,44,58,0.87,2,2
36,22,1392,413,54,93,0.89,2,6
36,23,838,214,29,35,0.44,2,3
37,4,990,132,24,31,0.22,2,4
37,9,102,578,83,159,0.95,2,1
37,10,1054,155,25,35,0.51,2,5
37,11,1023,229,34,38,0.77,2,4
37,12,1189,225,32,37,0.84,2,6
37,13,1110,233,39,50,0.66,2,5
37,14,552,404,62,82,0.92,2,2
37,15,793,291,42,56,0.83,2,3
37,16,1039,301,33,54,0.86,2,4
37,17,1230,287,97,235,0.95,7,5
37,18,608,257,34,44,0.84,2,1
37,19,1084,477,67,90,0.92,2,4
37,20,747,222,36,45,0.83,2,2
37,21,655,310,45,58,0.87,2,2
37,22,1386,406,54,93,0.88,2,6
37,23,839,218,28,36,0.58,2,3
38,4,989,124,25,33,0.33,2,4
38,9,58,607,94,167,0.95,2,1
38,10,1052,149,26,40,0.53,2,5
38,11,1019,223,34,41,0.81,2,4
38,12,1184,220,37,41,0.84,2,6
38,13,1106,226,38,49,0.81,2,5
38,14,541,417,62,83,0.92,2,2
38,15,789,292,50,61,0.87,2,3
38,16,1032,295,38,55,0.85,2,4
38,17,1221,285,97,221,0.94,7,5
38,18,601,261,35,45,0.85,2,1
38,19,1076,463,66,86,0.91,2,4
38,20,745,226,37,42,0.81,2,2
38,21,653,315,44,61,0.88,2,2
38,22,1369,398,55,82,0.91,2,6
38,23,835,216,32,40,0.52,2,3
38,24,735,164,25,32,0.53,2,1
39,4,989,124,25,33,0.37,2,4
39,9,38,617,94,177,0.94,2,1
39,10,1051,145,27,39,0.46,2,5
39,11,1020,220,35,40,0.79,2,4
39,12,1180,216,36,41,0.85,2,6
39,13,1105,224,34,50,0.77,2,5
39,14,536,421,64,86,0.92,2,2
39,15,789,296,49,62,0.87,2,3
39,16,1033,294,36,52,0.85,2,4
39,17,1216,276,96,224,0.94,7,5
39,18,595,261,37,48,0.85,2,1
39,19,1076,455,67,86,0.92,2,4
39,20,745,226,38,46,0.82,2,2
39,21,648,318,45,61,0.89,2,2
39,22,1365,390,53,86,0.9,2,6
39,23,836,221,32,39,0.42,2,3
39,24,735,165,25,31,0.49,2,1
40,4,989,122,25,32,0.37,2,4
40,9,20,632,89,184,0.95,2,1
40,10,1054,151,25,35,0.61,2,5
40,11,1020,219,35,38,0.8,2,4
40,12,1179,215,36,40,0.85,2,6
40,13,1105,223,34,47,0.78,2,5
40,14,529,428,64,87,0.94,2,2
40,15,784,299,48,63,0.87,2,3
40,16,1032,291,32,52,0.86,2,4
40,17,1212,277,96,217,0.94,7,5
40,18,595,264,38,46,0.85,2,1
40,19,1072,451,65,83,0.91,2,4
40,20,740,231,35,45,0.82,2,2
40,21,648,323,47,60,0.9,2,2
40,22,1358,387,54,83,0.91,2,6
40,23,835,223,32,38,0.55,2,3
40,24,735,167,26,33,0.21,2,1
41,4,990,122,24,33,0.43,2,4
41,9,16,647,83,189,0.95,2,1
41,10,1051,150,25,33,0.58,2,5
41,11,1020,217,34,40,0.81,2,4
41,12,1179,212,35,42,0.85,2,6
41,13,1105,222,34,47,0.79,2,5
41,14,519,433,68,89,0.92,2,2
41,15,785,304,48,65,0.87,2,3
41,16,1032,290,31,49,0.85,2,4
41,17,1211,271,91,216,0.94,7,5
41,18,586,266,41,48,0.86,2,1
41,19,1071,444,66,82,0.91,2,4
41,20,740,231,36,45,0.83,2,2
41,21,645,325,48,62,0.9,2,2
41,22,1353,381,53,82,0.9,2,6
41,23,835,223,33,38,0.56,2,3
41,24,730,169,25,31,0.32,2,1
42,4,988,122,22,30,0.34,2,4
42,10,1050,146,24,37,0.45,2,5
42,11,1020,214,33,41,0.82,2,4
42,12,1176,210,31,38,0.83,2,6
42,13,1100,218,35,47,0.83,2,5
42,14,503,445,72,93,0.93,2,2
42,15,779,308,53,69,0.89,2,3
42,16,1028,283,35,49,0.85,2,4
42,17,1206,266,87,209,0.94,7,5
42,18,580,272,40,50,0.85,2,1
42,19,1069,433,62,78,0.9,2,4
42,20,737,234,36,47,0.84,2,2
42,21,638,331,53,65,0.9,2,2
42,22,1345,374,50,77,0.88,2,6
42,23,828,223,36,41,0.79,2,3
42,24,730,171,25,31,0.2,2,1
42,25,856,157,25,43,0.56,2,3
43,4,988,122,22,31,0.35,2,4
43,10,1050,146,24,37,0.43,2,5
43,11,1020,214,33,41,0.82,2,4
43,12,1176,210,31,38,0.83,2,6
43,13,1100,218,34,47,0.83,2,5
43,14,504,446,72,93,0.93,2,2
43,15,779,308,53,69,0.89,2,3
43,16,1028,283,35,49,0.85,2,4
43,17,1205,266,86,209,0.94,7,5
43,18,580,272,40,50,0.85,2,1
43,19,1069,433,62,78,0.9,2,4
43,20,737,234,36,47,0.84,2,2
43,21,638,331,53,65,0.9,2,2
43,22,1345,374,50,77,0.88,2,6
