18,3,742,286,31,35,0.82,2,2
18,4,785,319,33,41,0.84,2,3
18,5,1216,534,60,73,0.91,2,6
19,1,1044,232,21,26,0.2,2,7
19,2,469,739,104,193,0.95,2,3
19,3,741,289,29,37,0.81,2,2
19,4,782,322,33,42,0.86,2,3
19,5,1207,523,60,70,0.92,2,6
20,1,1045,228,22,28,0.11,2,7
20,2,448,762,107,207,0.96,2,3
20,3,737,293,30,36,0.85,2,2
20,4,779,324,33,44,0.85,2,3
20,5,1200,513,59,66,0.9,2,6
21,1,1040,227,22,28,0.11,2,6
21,3,731,296,31,39,0.84,2,2
21,4,776,331,33,46,0.83,2,3
21,5,1188,491,54,64,0.9,2,6
22,1,1038,224,22,27,0.19,2,6
22,3,728,301,31,39,0.83,2,2
22,4,772,336,34,46,0.84,2,3
22,5,1181,481,53,63,0.91,2,6
23,1,1038,224,22,27,0.17,2,6
23,3,724,305,33,37,0.83,2,2
23,4,768,337,37,47,0.85,2,3
23,5,1175,473,52,60,0.9,2,6
24,1,1035,223,22,27,0.17,2,6
24,3,720,306,33,39,0.84,2,2
24,4,766,341,36,49,0.86,2,3
24,5,1169,464,50,59,0.9,2,6
25,1,1034,219,22,27,0.14,2,6
25,3,714,313,34,41,0.84,2,2
25,4,760,348,38,52,0.86,2,3
25,5,1158,448,49,55,0.89,2,6
26,1,1031,219,22,27,0.14,2,6
26,3,711,317,35,41,0.84,2,2
26,4,758,352,38,52,0.87,2,3
26,5,1154,440,49,54,0.89,2,6
27,1,1030,218,22,27,0.14,2,6
27,3,708,320,34,43,0.85,2,2
27,4,753,356,40,54,0.88,2,3
27,5,1151,432,44,54,0.89,2,6
28,1,1028,216,22,27,0.14,2,6
28,3,702,322,36,45,0.85,2,2
28,4,751,361,38,55,0.87,2,3
28,5,1146,426,45,53,0.88,2,6
29,1,1027,215,22,27,0.14,2,6
29,3,695,330,39,45,0.85,2,2
29,4,744,371,40,55,0.88,2,3
29,5,1138,413,43,49,0.89,2,6
30,1,1025,213,22,27,0.14,2,6
30,3,691,332,38,49,0.86,2,2
30,4,739,375,41,59,0.88,2,3
30,5,1136,406,41,50,0.87,2,6
31,1,1024,212,22,27,0.14,2,6
31,3,686,337,38,48,0.87,2,2
31,4,737,379,44,59,0.89,2,3
31,5,1130,402,42,48,0.88,2,6
32,1,1022,211,22,27,0.14,2,6
32,3,683,342,39,49,0.87,2,2
32,4,732,384,45,61,0.9,2,3
32,5,1126,395,42,48,0.9,2,6
33,1,1022,208,21,28,0.14,2,6
33,3,673,351,39,52,0.87,2,2
33,4,726,396,46,63,0.89,2,3
33,5,1119,384,40,46,0.88,2,6
34,3,667,353,41,54,0.88,2,2
34,4,721,401,46,66,0.9,2,3
34,5,1116,378,38,46,0.88,2,6
35,3,662,357,41,57,0.89,2,2
35,4,717,407,47,67,0.9,2,3
35,5,1114,375,37,42,0.87,2,6
36,3,657,364,41,57,0.88,2,2
36,4,713,411,49,70,0.9,2,3
36,5,1113,370,34,44,0.87,2,6
37,3,644,375,45,60,0.89,2,2
37,4,701,426,53,72,0.91,2,3
37,5,1107,361,35,42,0.85,2,6
38,3,638,380,44,62,0.9,2,2
38,4,696,433,52,75,0.91,2,3
38,5,1103,357,35,40,0.86,2,6
39,3,633,385,43,63,0.9,2,2
39,4,690,440,55,75,0.91,2,3
39,5,1102,351,31,40,0.85,2,6
40,3,625,391,46,66,0.9,2,2
40,4,683,446,58,79,0.91,2,3
40,5,1099,349,31,38,0.85,2,6
41,3,611,403,48,69,0.91,2,2
41,4,673,462,57,85,0.92,2,3
41,5,1093,341,32,37,0.86,2,6
42,3,603,409,49,72,0.91,2,2
42,4,667,471,59,87,0.92,2,3
42,5,1090,336,33,38,0.84,2,6
43,3,594,417,50,74,0.91,2,2
43,4,661,480,59,90,0.92,2,3
43,5,1089,332,31,38,0.83,2,6
43,6,764,260,24,29,0.53,2,2
44,3,576,433,54,77,0.91,2,2
44,4,645,500,62,95,0.92,2,3
44,5,1085,327,28,34,0.85,2,6
44,6,762,264,24,29,0.52,2,2
45,3,566,439,57,82,0.92,2,2
45,4,637,509,64,99,0.93,2,3
45,5,1084,323,28,35,0.84,2,6
45,6,759,266,24,30,0.68,2,2
46,3,555,450,57,82,0.92,2,2
46,4,627,519,66,103,0.92,2,3
46,5,1081,320,28,34,0.83,2,6
46,6,757,267,25,31,0.7,2,2
47,3,546,458,60,86,0.93,2,2
47,4,617,532,67,105,0.94,2,3
47,5,1079,316,29,34,0.81,2,6
47,6,757,271,24,30,0.71,2,2
48,3,524,476,61,95,0.93,2,2
48,4,598,556,73,117,0.94,2,3
48,5,1074,308,28,37,0.82,2,6
48,6,751,273,25,31,0.75,2,2
49,3,511,487,63,98,0.94,2,2
49,4,586,570,74,123,0.93,2,3
49,5,1072,307,27,34,0.82,2,6
49,6,749,276,25,30,0.75,2,2
50,3,497,500,66,100,0.94,2,2
50,4,577,584,78,128,0.94,2,3
50,5,1070,303,29,33,0.81,2,6
50,6,747,278,25,31,0.78,2,2
51,3,484,512,69,104,0.94,2,2
51,4,566,598,77,136,0.94,2,3
51,5,1068,301,28,32,0.82,2,6
51,6,743,282,25,30,0.8,2,2
52,3,453,535,73,116,0.93,2,2
52,4,537,632,82,147,0.94,2,3
52,5,1064,295,28,33,0.82,2,6
52,6,739,286,25,32,0.78,2,2
53,3,436,550,79,120,0.93,2,2
53,4,524,652,81,157,0.94,2,3
53,5,1063,293,28,32,0.81,2,6
53,6,736,286,26,34,0.79,2,2
54,3,420,564,80,127,0.93,2,2
54,4,507,671,83,164,0.95,2,3
54,5,1061,291,25,31,0.77,2,6
54,6,733,288,26,36,0.81,2,2
55,3,400,580,83,134,0.93,2,2
55,4,487,693,89,174,0.94,2,3
55,5,1059,285,27,34,0.78,2,6
55,6,730,290,26,36,0.82,2,2
56,3,358,618,86,148,0.93,2,2
56,4,445,741,99,199,0.94,2,3
56,5,1057,283,25,30,0.8,2,6
56,6,724,296,28,37,0.83,2,2
57,3,333,636,89,159,0.93,2,2
57,5,1055,279,27,31,0.8,2,6
57,6,722,302,27,34,0.83,2,2
58,3,305,657,92,168,0.94,2,2
58,5,1053,278,27,30,0.81,2,6
58,6,717,305,29,33,0.84,2,2
59,3,276,680,95,178,0.95,2,2
59,5,1051,275,27,30,0.8,2,6
59,6,714,308,28,34,0.85,2,2
60,3,208,733,101,202,0.95,2,2
60,5,1049,273,27,28,0.75,2,6
60,6,708,316,30,33,0.82,2,2
60,7,881,250,24,32,0.51,2,4
61,5,1048,270,25,30,0.68,2,6
61,6,704,317,31,36,0.83,2,2
61,7,881,252,24,32,0.53,2,4
62,5,1047,269,25,29,0.7,2,6
62,6,701,320,30,37,0.84,2,2
62,7,882,254,24,32,0.55,2,4
63,5,1048,266,24,29,0.63,2,6
63,6,697,322,32,38,0.85,2,2
63,7,882,256,24,32,0.52,2,4
64,5,1042,262,25,29,0.52,2,6
64,6,692,332,31,37,0.84,2,2
64,7,880,260,25,31,0.51,2,4
65,5,1044,261,24,28,0.57,2,6
65,6,686,335,32,39,0.86,2,2
65,7,879,261,25,32,0.6,2,4
66,5,1041,259,23,29,0.51,2,6
66,6,681,339,33,39,0.87,2,2
66,7,878,263,26,32,0.61,2,4
67,5,1042,258,23,28,0.55,2,6
67,6,678,342,34,40,0.86,2,2
67,7,877,265,26,32,0.65,2,4
68,5,1039,255,23,27,0.51,2,6
68,6,670,347,34,45,0.87,2,2
68,7,879,270,25,31,0.69,2,4
69,5,1037,252,22,28,0.54,2,6
69,6,664,349,35,47,0.87,2,2
69,7,878,272,25,31,0.67,2,4
70,5,1036,250,22,29,0.37,2,6
70,6,659,354,36,47,0.86,2,2
70,7,877,274,26,31,0.71,2,4
71,5,1034,248,23,28,0.36,2,6
71,6,654,357,37,51,0.87,2,2
71,7,876,275,26,32,0.73,2,4
72,5,1033,247,22,27,0.28,2,6
72,6,644,374,36,46,0.87,2,2
72,7,874,279,26,33,0.76,2,4
73,5,1032,242,22,29,0.33,2,6
73,6,639,378,37,48,0.88,2,2
73,7,874,283,26,32,0.75,2,4
74,5,1033,242,22,28,0.28,2,6
74,6,632,383,39,48,0.88,2,2
74,7,875,285,25,33,0.76,2,4
75,5,1030,241,22,28,0.19,2,6
75,6,626,388,40,50,0.87,2,2
75,7,874,286,26,34,0.75,2,4
76,5,1029,238,21,29,0.13,2,6
76,6,616,400,40,51,0.88,2,2
76,7,872,289,28,36,0.79,2,4
77,5,1027,237,21,28,0.2,2,6
77,6,609,404,42,55,0.88,2,2
77,7,872,292,27,37,0.81,2,4
78,5,1027,236,21,28,0.16,2,6
78,6,601,410,44,56,0.88,2,2
78,7,872,295,27,36,0.83,2,4
79,5,1025,234,21,28,0.13,2,6
79,6,595,418,45,56,0.88,2,2
79,7,870,299,26,35,0.82,2,4
79,8,811,261,22,28,0.5,2,3
80,5,1024,232,21,27,0.1,2,6
80,6,578,431,46,60,0.89,2,2
80,7,867,302,30,37,0.82,2,4
80,8,808,266,22,28,0.53,2,3
81,5,1023,233,21,27,0.1,2,6
81,6,571,439,47,61,0.89,2,2
81,7,866,305,31,38,0.83,2,4
81,8,806,267,23,29,0.5,2,3
82,5,1022,231,21,27,0.1,2,6
82,6,561,446,47,64,0.9,2,2
82,7,865,308,31,38,0.85,2,4
82,8,806,268,23,29,0.56,2,3
83,5,1021,229,21,27,0.1,2,6
83,6,552,455,48,64,0.89,2,2
83,7,864,312,30,37,0.84,2,4
83,8,802,270,25,30,0.64,2,3
84,5,1021,223,21,29,0.18,2,6
84,6,532,471,52,70,0.91,2,2
84,7,863,317,31,39,0.83,2,4
84,8,800,276,23,29,0.69,2,3
85,6,524,477,52,76,0.9,2,2
85,7,862,320,32,39,0.85,2,4
85,8,798,277,24,31,0.75,2,3
86,6,513,489,53,74,0.91,2,2
86,7,861,323,32,40,0.84,2,4
86,8,796,281,24,30,0.77,2,3
87,6,501,501,54,76,0.91,2,2
87,7,860,326,34,41,0.85,2,4
87,8,795,283,24,30,0.78,2,3
88,6,477,519,59,87,0.92,2,2
88,7,858,333,33,41,0.85,2,4
88,8,792,288,24,30,0.77,2,3
89,6,463,531,60,90,0.92,2,2
89,7,857,337,34,41,0.85,2,4
89,8,789,290,25,31,0.77,2,3
90,6,448,546,61,89,0.93,2,2
90,7,854,341,35,42,0.86,2,4
90,8,788,291,25,33,0.77,2,3
91,6,433,562,63,90,0.94,2,2
91,7,854,344,35,44,0.86,2,4
91,8,785,294,25,34,0.78,2,3
92,6,400,589,68,103,0.93,2,2
92,7,850,351,38,46,0.87,2,4
92,8,783,299,25,34,0.79,2,3
93,6,384,602,66,110,0.92,2,2
93,7,850,353,39,48,0.87,2,4
93,8,781,304,26,32,0.8,2,3
94,6,364,622,71,112,0.93,2,2
94,7,849,358,38,48,0.87,2,4
94,8,778,305,27,34,0.81,2,3
95,6,343,641,72,116,0.93,2,2
95,7,847,362,40,50,0.87,2,4
95,8,776,309,27,34,0.84,2,3
96,6,295,681,79,130,0.93,2,2
96,7,842,371,41,50,0.88,2,4
96,8,771,316,29,34,0.8,2,3
97,6,270,702,81,138,0.93,2,2
97,7,839,375,44,51,0.88,2,4
97,8,769,319,29,35,0.81,2,3
98,6,240,727,81,145,0.94,2,2
98,7,839,380,43,53,0.88,2,4
98,8,765,322,29,36,0.84,2,3
99,6,209,752,85,157,0.94,2,2
99,7,835,386,45,54,0.89,2,4
99,8,764,327,30,35,0.85,2,3
100,7,833,395,46,58,0.9,2,4
100,8,758,334,32,37,0.85,2,3
101,7,831,400,47,59,0.9,2,4
101,8,755,337,32,38,0.85,2,3
102,7,830,405,48,61,0.91,2,4
102,8,752,343,32,38,0.84,2,3
103,7,828,411,48,62,0.9,2,4
103,8,748,346,33,39,0.84,2,3
104,7,823,423,50,66,0.9,2,4
104,8,743,353,34,42,0.87,2,3
105,7,821,429,52,68,0.91,2,4
105,8,740,358,34,42,0.86,2,3
106,7,816,437,54,68,0.9,2,4
106,8,737,361,33,44,0.86,2,3
107,7,811,451,56,73,0.91,2,4
107,8,729,372,35,44,0.86,2,3
108,7,808,458,57,75,0.92,2,4
108,8,724,377,37,46,0.88,2,3
109,7,805,466,60,77,0.91,2,4
109,8,720,382,39,46,0.88,2,3
110,7,803,474,58,80,0.93,2,4
110,8,717,389,38,46,0.88,2,3
111,7,796,491,64,85,0.92,2,4
111,8,707,400,39,49,0.88,2,3
112,7,792,502,64,87,0.93,2,4
112,8,703,405,40,51,0.89,2,3
112,10,877,233,22,33,0.56,2,4
113,7,788,513,66,90,0.92,2,4
113,8,698,409,41,56,0.88,2,3
113,10,876,235,21,34,0.51,2,4
114,7,783,524,68,91,0.92,2,4
114,8,695,416,41,56,0.9,2,3
114,10,875,236,22,33,0.45,2,4
115,7,774,546,73,98,0.94,2,4
115,8,684,432,42,58,0.91,2,3
115,10,873,244,22,29,0.4,2,4
115,11,829,190,21,30,0.53,2,2
116,7,767,558,76,103,0.93,2,4
116,8,676,440,45,58,0.91,2,3
116,10,872,245,23,30,0.45,2,4
116,11,829,191,22,30,0.56,2,2
117,7,762,571,77,107,0.93,2,4
117,8,669,448,47,60,0.9,2,3
117,9,1210,817,104,153,0.94,2,5
117,10,872,247,23,29,0.52,2,4
117,11,829,192,21,30,0.52,2,2
118,7,755,584,82,113,0.94,2,4
118,8,664,456,47,63,0.9,2,3
118,9,1198,787,100,144,0.94,2,5
118,10,870,248,22,31,0.61,2,4
118,11,828,192,22,30,0.53,2,2
119,7,744,613,86,124,0.93,2,4
119,8,650,473,49,67,0.9,2,3
119,9,1174,736,94,127,0.94,2,5
119,10,867,252,25,31,0.57,2,4
119,11,826,192,23,31,0.53,2,2
120,7,738,631,88,129,0.94,2,4
120,8,642,479,51,72,0.91,2,3
120,9,1165,712,89,121,0.93,2,5
120,10,867,254,25,31,0.56,2,4
120,11,825,193,23,31,0.59,2,2
121,7,730,647,91,139,0.94,2,4
121,8,634,491,53,72,0.91,2,3
121,9,1154,689,88,117,0.93,2,5
121,10,866,257,25,31,0.52,2,4
121,11,824,194,22,31,0.6,2,2
122,7,724,667,93,144,0.94,2,4
122,8,625,503,54,75,0.92,2,3
122,9,1144,667,85,111,0.93,2,5
122,10,866,260,25,30,0.56,2,4
122,11,825,195,21,31,0.6,2,2
123,7,704,708,101,162,0.94,2,4
123,8,608,525,56,79,0.92,2,3
123,9,1132,631,78,100,0.93,2,5
123,10,864,264,26,32,0.66,2,4
123,11,823,196,22,32,0.56,2,2
124,7,695,732,104,172,0.95,2,4
124,8,598,538,56,82,0.92,2,3
124,9,1125,614,73,96,0.93,2,5
124,10,862,266,26,33,0.7,2,4
124,11,822,197,23,32,0.6,2,2
125,7,683,757,110,185,0.95,2,4
125,8,585,552,60,85,0.92,2,3
125,9,1122,598,69,94,0.93,2,5
125,10,862,270,26,32,0.69,2,4
125,11,822,198,22,31,0.67,2,2
126,8,574,564,60,90,0.93,2,3
126,9,1114,583,69,89,0.93,2,5
126,10,859,273,26,32,0.73,2,4
126,11,822,198,23,31,0.7,2,2
127,8,548,593,67,99,0.94,2,3
127,9,1102,555,65,84,0.93,2,5
127,10,856,275,29,35,0.79,2,4
127,11,820,199,22,32,0.73,2,2
128,8,533,612,69,102,0.93,2,3
128,9,1097,540,63,82,0.91,2,5
128,10,858,278,28,35,0.81,2,4
128,11,820,199,22,32,0.75,2,2
129,8,520,632,71,105,0.94,2,3
129,9,1095,526,60,84,0.91,2,5
129,10,857,280,28,36,0.81,2,4
129,11,820,200,22,32,0.73,2,2
130,8,504,649,71,115,0.92,2,3
130,9,1090,515,61,80,0.91,2,5
130,10,855,284,28,36,0.82,2,4
130,11,819,201,23,31,0.76,2,2
131,8,470,691,76,127,0.93,2,3
131,9,1082,497,57,71,0.9,2,5
131,10,851,290,29,37,0.82,2,4
131,11,816,203,23,32,0.78,2,2
132,8,450,715,77,136,0.94,2,3
132,9,1079,487,54,70,0.9,2,5
132,10,849,292,31,38,0.83,2,4
132,11,817,202,23,33,0.8,2,2
133,8,427,741,79,146,0.94,2,3
133,9,1074,477,53,67,0.91,2,5
133,10,847,294,32,39,0.82,2,4
133,11,817,203,23,32,0.81,2,2
133,12,838,249,20,25,0.53,2,3
134,8,404,767,84,156,0.95,2,3
134,9,1072,470,51,64,0.91,2,5
134,10,848,299,31,38,0.83,2,4
134,11,816,204,23,33,0.82,2,2
134,12,836,249,21,26,0.54,2,3
135,9,1068,452,47,62,0.9,2,5
135,10,845,304,31,40,0.82,2,4
135,11,814,205,23,34,0.81,2,2
135,12,834,252,21,27,0.49,2,3
136,9,1064,443,45,62,0.9,2,5
136,10,843,309,32,40,0.83,2,4
136,11,812,205,24,35,0.8,2,2
136,12,833,254,21,27,0.5,2,3
137,9,1060,435,45,63,0.91,2,5
137,10,842,314,32,39,0.83,2,4
137,11,812,207,23,34,0.79,2,2
137,12,832,254,22,29,0.52,2,3
138,9,1058,428,44,61,0.9,2,5
138,10,840,317,33,41,0.84,2,4
138,11,811,206,24,36,0.79,2,2
138,12,830,256,22,29,0.52,2,3
139,9,1053,417,44,57,0.89,2,5
139,10,836,324,34,44,0.85,2,4
139,11,809,209,25,35,0.8,2,2
139,12,828,260,23,28,0.64,2,3
140,9,1051,411,40,55,0.89,2,5
140,10,834,329,34,45,0.86,2,4
140,11,807,210,25,36,0.8,2,2
140,12,827,261,24,29,0.61,2,3
141,9,1049,404,40,56,0.9,2,5
141,10,831,331,37,47,0.87,2,4
141,11,808,210,25,36,0.8,2,2
141,12,826,263,24,29,0.68,2,3
142,9,1046,399,36,53,0.89,2,5
142,10,829,337,37,47,0.87,2,4
142,11,805,212,25,35,0.79,2,2
142,12,824,266,24,28,0.68,2,3
143,9,1041,387,38,50,0.88,2,5
143,10,826,346,38,50,0.86,2,4
143,11,803,213,26,35,0.79,2,2
143,12,823,270,24,29,0.72,2,3
144,9,1041,380,35,53,0.88,2,5
144,10,823,350,39,51,0.87,2,4
144,11,803,214,25,36,0.79,2,2
144,12,821,272,25,29,0.68,2,3
144,13,744,240,20,25,0.6,2,1
145,9,1037,375,37,50,0.88,2,5
145,10,821,355,39,53,0.88,2,4
145,11,803,214,25,36,0.78,2,2
145,12,820,274,25,29,0.68,2,3
145,13,743,240,21,25,0.65,2,1
146,9,1035,370,36,49,0.88,2,5
146,10,819,361,40,52,0.88,2,4
146,11,803,215,25,36,0.79,2,2
146,12,818,276,25,29,0.7,2,3
146,13,742,242,20,25,0.65,2,1
147,9,1033,362,35,47,0.87,2,5
147,10,812,373,42,56,0.88,2,4
147,11,800,217,24,37,0.81,2,2
147,12,816,281,25,29,0.78,2,3
147,13,739,245,21,25,0.61,2,1
148,9,1030,358,35,45,0.87,2,5
148,10,809,379,44,57,0.89,2,4
148,11,798,217,25,38,0.77,2,2
148,12,815,282,25,30,0.8,2,3
148,13,736,246,21,25,0.54,2,1
149,9,1030,354,34,45,0.87,2,5
149,10,806,385,45,59,0.9,2,4
149,11,798,217,24,39,0.69,2,2
149,12,814,285,25,31,0.8,2,3
149,13,735,248,21,25,0.57,2,1
150,9,1029,349,32,45,0.88,2,5
150,10,802,392,48,60,0.9,2,4
150,11,798,220,25,37,0.84,2,2
150,12,812,287,25,31,0.8,2,3
150,13,732,249,22,25,0.55,2,1
151,9,1027,342,32,44,0.86,2,5
151,10,796,404,48,66,0.91,2,4
151,11,795,222,27,37,0.81,2,2
151,12,807,290,26,33,0.8,2,3
151,13,729,253,21,26,0.69,2,1
152,9,1025,338,29,43,0.86,2,5
152,10,793,412,50,68,0.9,2,4
152,11,793,223,28,38,0.83,2,2
152,12,806,293,28,32,0.82,2,3
152,13,727,254,22,25,0.78,2,1
153,9,1023,334,29,42,0.87,2,5
153,10,787,420,52,73,0.89,2,4
153,11,794,224,26,37,0.83,2,2
153,12,804,296,28,33,0.81,2,3
153,13,723,255,22,26,0.79,2,1
154,9,1022,331,29,41,0.86,2,5
154,10,784,427,51,75,0.91,2,4
154,11,793,225,25,37,0.83,2,2
154,12,803,300,28,33,0.79,2,3
154,13,722,256,22,27,0.79,2,1
155,9,1019,324,29,40,0.86,2,5
155,10,773,444,58,79,0.92,2,4
155,11,789,225,28,40,0.81,2,2
155,12,802,306,27,31,0.79,2,3
155,13,718,260,22,27,0.76,2,1
156,9,1018,322,29,38,0.85,2,5
156,10,770,455,59,83,0.92,2,4
156,11,788,226,28,42,0.8,2,2
156,12,797,308,29,34,0.82,2,3
156,13,715,261,23,27,0.73,2,1
157,9,1016,318,29,38,0.84,2,5
157,10,763,465,61,87,0.92,2,4
157,11,786,228,27,40,0.82,2,2
157,12,795,311,30,34,0.83,2,3
157,13,712,262,24,28,0.73,2,1
158,9,1013,315,30,36,0.83,2,5
158,10,759,475,61,91,0.92,2,4
158,11,786,229,28,40,0.83,2,2
158,12,794,315,29,34,0.84,2,3
158,13,710,264,23,28,0.73,2,1
159,9,1013,308,27,37,0.83,2,5
159,10,745,500,68,97,0.93,2,4
159,11,783,231,28,42,0.83,2,2
159,12,788,319,31,37,0.82,2,3
159,13,706,268,23,28,0.79,2,1
160,9,1010,305,27,36,0.82,2,5
160,10,737,513,71,103,0.93,2,4
160,11,782,232,28,42,0.83,2,2
160,12,787,320,31,39,0.83,2,3
160,13,704,270,24,27,0.79,2,1
161,9,1010,302,27,36,0.82,2,5
161,10,731,526,67,111,0.93,2,4
161,11,781,232,28,43,0.83,2,2
161,12,786,323,31,40,0.84,2,3
161,13,702,272,24,28,0.8,2,1
162,9,1008,300,27,34,0.82,2,5
162,10,720,542,76,113,0.94,2,4
162,11,778,234,29,44,0.85,2,2
162,12,784,329,30,39,0.84,2,3
162,13,701,273,23,29,0.79,2,1
163,9,1003,295,27,33,0.84,2,5
163,10,702,577,82,123,0.93,2,4
163,11,775,237,28,43,0.85,2,2
163,12,778,337,33,38,0.85,2,3
163,13,696,277,24,29,0.8,2,1
164,9,1005,292,26,33,0.82,2,5
164,10,692,593,84,133,0.94,2,4
164,11,775,237,29,44,0.84,2,2
164,12,775,341,34,38,0.85,2,3
164,13,693,278,25,30,0.82,2,1
165,9,1004,290,25,33,0.81,2,5
165,10,680,612,85,142,0.94,2,4
165,11,774,238,30,45,0.85,2,2
165,12,772,346,35,39,0.85,2,3
165,13,691,279,25,31,0.83,2,1
166,9,1002,285,24,33,0.79,2,5
166,10,657,660,94,162,0.94,2,4
166,11,771,240,30,46,0.84,2,2
166,12,767,351,36,42,0.86,2,3
166,13,685,284,25,32,0.84,2,1
167,9,1002,282,25,33,0.8,2,5
167,10,643,685,98,175,0.94,2,4
167,11,770,241,30,46,0.83,2,2
167,12,765,356,35,44,0.87,2,3
167,13,680,287,25,31,0.82,2,1
168,9,1000,280,26,33,0.81,2,5
168,10,626,714,108,185,0.94,2,4
168,11,769,243,31,45,0.83,2,2
168,12,763,359,35,46,0.87,2,3
168,13,678,288,26,32,0.81,2,1
169,9,1000,279,25,32,0.8,2,5
169,10,607,742,99,215,0.95,2,4
169,11,766,244,31,47,0.83,2,2
169,12,758,364,39,45,0.87,2,3
169,13,676,290,26,32,0.82,2,1
170,9,997,274,24,31,0.79,2,5
170,11,762,247,33,48,0.86,2,2
170,12,753,375,37,45,0.88,2,3
170,13,668,294,26,33,0.84,2,1
171,9,997,272,25,31,0.77,2,5
171,11,760,248,33,48,0.86,2,2
171,12,748,382,38,45,0.88,2,3
171,13,665,299,25,33,0.84,2,1
172,9,995,269,26,32,0.77,2,5
172,11,759,251,33,47,0.86,2,2
172,12,745,386,40,46,0.88,2,3
172,13,661,300,27,33,0.84,2,1
173,9,995,269,24,31,0.79,2,5
173,11,756,252,33,49,0.87,2,2
173,12,741,391,40,47,0.88,2,3
173,13,659,302,28,34,0.84,2,1
174,9,994,265,24,30,0.78,2,5
174,11,754,254,33,51,0.85,2,2
174,12,732,402,42,51,0.89,2,3
174,13,652,307,29,34,0.85,2,1
175,9,993,262,24,31,0.77,2,5
175,11,752,255,33,51,0.85,2,2
175,12,730,406,42,56,0.89,2,3
175,13,648,309,28,37,0.85,2,1
176,9,993,261,23,29,0.73,2,5
176,11,750,256,33,52,0.85,2,2
176,12,726,412,42,57,0.9,2,3
176,13,644,313,29,35,0.85,2,1
177,9,992,258,24,30,0.68,2,5
177,11,749,258,33,52,0.86,2,2
177,12,721,420,45,56,0.9,2,3
177,13,639,315,29,37,0.85,2,1
177,14,838,243,26,31,0.56,2,3
178,9,991,254,24,30,0.7,2,5
178,11,744,262,35,53,0.85,2,2
