55,1,699,232,67,129,0.93,7,2
55,2,754,482,64,85,0.91,2,3
55,3,1026,148,21,26,0.35,2,5
55,4,834,164,25,29,0.74,2,2
56,1,697,234,68,130,0.93,7,2
56,2,750,489,67,89,0.92,2,3
56,3,1025,146,21,26,0.1,2,5
56,4,834,164,24,28,0.73,2,2
57,1,693,237,69,130,0.94,7,2
57,2,745,502,68,87,0.92,2,3
57,3,1025,146,20,26,0.21,2,5
57,4,833,165,24,28,0.73,2,2
58,1,691,238,71,134,0.94,7,2
58,2,743,511,69,90,0.91,2,3
58,3,1026,146,19,25,0.27,2,5
58,4,831,166,24,29,0.73,2,2
59,1,688,241,70,137,0.93,7,2
59,2,739,531,68,96,0.92,2,3
59,3,1024,144,19,25,0.27,2,5
59,4,830,168,25,29,0.73,2,2
60,1,687,243,70,139,0.93,7,2
60,2,734,541,69,97,0.93,2,3
60,3,1023,144,20,25,0.11,2,5
60,4,832,169,24,28,0.73,2,2
61,1,687,243,70,138,0.93,7,2
61,2,734,541,69,97,0.93,2,3
61,3,1024,144,20,25,0.11,2,5
61,4,832,169,24,28,0.73,2,2
62,1,682,247,70,142,0.94,7,2
62,2,722,564,77,103,0.93,2,3
62,3,1022,141,20,24,0.26,2,5
62,4,828,172,24,29,0.76,2,2
63,1,677,252,72,144,0.94,7,2
63,2,715,590,79,108,0.94,2,3
63,3,1021,140,20,24,0.26,2,5
63,4,829,173,24,28,0.78,2,2
64,1,673,255,73,148,0.93,7,2
64,2,711,602,80,112,0.94,2,3
64,3,1020,140,20,23,0.14,2,5
64,4,826,174,25,30,0.79,2,2
65,1,673,255,74,148,0.93,7,2
65,2,710,602,80,112,0.94,2,3
65,3,1020,140,20,23,0.14,2,5
65,4,826,174,25,30,0.8,2,2
66,1,670,256,75,150,0.94,7,2
66,2,707,616,82,115,0.93,2,3
66,3,1020,139,20,23,0.22,2,5
66,4,827,175,25,29,0.79,2,2
67,1,662,262,78,156,0.94,7,2
67,2,691,662,87,125,0.94,2,3
67,3,1018,137,20,23,0.22,2,5
67,4,824,177,25,31,0.81,2,2
68,1,660,265,78,157,0.94,7,2
68,2,684,679,91,130,0.94,2,3
68,3,1018,136,20,23,0.22,2,5
68,4,824,177,25,31,0.81,2,2
69,1,655,268,80,158,0.94,7,2
69,2,680,696,94,137,0.93,2,3
69,3,1017,135,20,23,0.22,2,5
69,4,824,178,25,30,0.81,2,2
70,1,655,268,80,159,0.94,7,2
70,2,680,696,94,137,0.93,2,3
70,3,1017,134,20,23,0.22,2,5
70,4,824,178,25,30,0.81,2,2
71,1,647,276,82,166,0.94,7,2
71,2,658,757,101,150,0.94,2,3
71,3,1016,133,20,23,0.22,2,5
71,4,821,181,26,30,0.81,2,2
72,1,645,278,82,169,0.94,7,2
72,2,650,778,102,157,0.94,2,3
72,4,821,182,25,30,0.81,2,2
73,1,641,280,83,171,0.94,7,2
73,2,645,802,103,161,0.94,2,3
73,4,820,182,25,30,0.82,2,2
74,1,639,284,83,172,0.94,7,2
74,2,635,828,107,169,0.93,2,3
74,4,819,184,27,31,0.82,2,2
75,1,632,289,85,178,0.94,7,2
75,4,819,185,25,31,0.82,2,2
76,1,633,289,85,178,0.94,7,2
76,4,819,185,25,31,0.82,2,2
77,1,626,296,87,182,0.94,7,2
77,4,817,187,26,31,0.82,2,2
78,1,621,299,88,186,0.94,7,2
78,4,816,189,25,30,0.82,2,2
79,1,613,306,90,193,0.93,7,2
79,4,812,191,28,31,0.83,2,2
80,1,610,308,91,196,0.94,7,2
80,4,814,192,26,32,0.84,2,2
81,1,610,308,91,196,0.94,7,2
81,4,813,191,27,33,0.84,2,2
82,1,605,312,94,198,0.94,7,2
82,4,812,192,27,33,0.85,2,2
83,1,593,322,96,211,0.94,7,2
83,4,808,195,28,33,0.85,2,2
84,1,590,327,96,213,0.94,7,2
84,4,806,196,30,34,0.84,2,2
85,1,585,330,100,215,0.94,7,2
85,4,808,197,28,33,0.84,2,2
86,1,580,336,99,218,0.94,7,2
86,4,804,199,30,36,0.84,2,2
87,1,570,344,104,228,0.94,7,2
87,4,805,201,29,34,0.83,2,2
88,1,567,347,102,233,0.94,7,2
88,4,802,201,30,36,0.84,2,2
89,1,560,353,105,236,0.94,7,2
89,4,802,204,30,34,0.84,2,2
90,1,556,360,106,238,0.94,7,2
90,4,803,204,28,34,0.84,2,2
91,1,556,360,106,238,0.94,7,2
91,4,804,204,28,34,0.84,2,2
92,1,539,371,112,257,0.94,7,2
92,4,799,208,30,35,0.84,2,2
93,1,533,376,114,263,0.94,7,2
93,4,797,208,31,36,0.84,2,2
94,1,528,382,114,270,0.94,7,2
94,4,797,210,30,36,0.84,2,2
95,1,527,382,114,270,0.94,7,2
95,4,797,210,30,36,0.84,2,2
96,1,510,398,119,287,0.94,7,2
96,4,793,213,32,38,0.85,2,2
97,1,504,403,122,296,0.94,7,2
97,4,791,215,32,38,0.86,2,2
98,1,496,406,125,305,0.94,7,2
98,4,792,215,31,38,0.86,2,2
99,1,481,421,130,319,0.94,7,2
99,4,790,219,31,38,0.86,2,2
100,1,472,425,133,330,0.94,7,2
100,4,788,220,33,39,0.85,2,2
101,1,465,437,133,333,0.94,7,2
101,4,788,222,32,38,0.85,2,2
102,1,455,447,136,339,0.93,7,2
102,4,785,223,34,39,0.86,2,2
103,1,437,458,141,364,0.94,7,2
103,4,784,225,33,41,0.85,2,2
104,1,428,467,143,375,0.94,7,2
104,4,781,226,35,41,0.86,2,2
105,1,418,474,147,385,0.94,7,2
105,4,781,227,34,43,0.85,2,2
106,1,407,487,148,397,0.94,7,2
106,4,779,229,36,43,0.86,2,2
107,1,384,501,156,420,0.93,7,2
107,4,778,232,35,43,0.86,2,2
108,1,373,510,160,436,0.91,7,2
108,4,776,234,36,43,0.86,2,2
109,1,373,510,160,436,0.91,7,2
109,4,776,234,36,43,0.86,2,2
110,1,364,522,164,439,0.91,7,2
110,4,773,234,38,44,0.86,2,2
111,4,770,240,37,44,0.87,2,2
112,4,769,241,38,45,0.87,2,2
113,4,770,244,36,43,0.86,2,2
114,4,770,244,37,45,0.87,2,2
115,4,764,247,38,46,0.87,2,2
116,4,763,251,39,46,0.87,2,2
117,4,763,252,39,47,0.87,2,2
118,4,763,252,39,48,0.87,2,2
119,4,758,258,39,48,0.88,2,2
120,4,756,260,40,47,0.88,2,2
121,4,756,261,39,48,0.88,2,2
122,4,751,264,42,49,0.88,2,2
123,4,751,264,42,49,0.88,2,2
124,4,747,270,43,52,0.89,2,2
125,4,746,271,42,52,0.89,2,2
126,4,745,274,41,53,0.88,2,2
127,4,741,277,42,54,0.89,2,2
128,4,741,277,42,54,0.89,2,2
129,4,739,283,42,55,0.89,2,2
130,4,737,284,44,56,0.89,2,2
131,4,731,291,45,55,0.89,2,2
132,4,732,291,45,55,0.89,2,2
133,4,731,292,45,57,0.88,2,2
133,5,1572,556,170,453,0.91,7,5
134,4,728,296,47,59,0.9,2,2
134,5,1545,554,154,405,0.93,7,5
134,6,1676,485,78,217,0.83,7,7
135,4,723,301,47,59,0.9,2,2
135,5,1511,529,142,384,0.93,7,5
135,6,1644,467,75,214,0.51,7,7
136,4,721,306,48,60,0.9,2,2
136,5,1501,522,144,370,0.93,7,5
136,6,1627,460,76,230,0.46,7,6
137,4,720,308,47,60,0.9,2,2
137,5,1489,513,133,360,0.93,7,5
137,6,1614,453,73,239,0.15,7,6
138,4,720,308,47,60,0.9,2,2
138,5,1489,513,134,360,0.92,7,5
138,6,1613,453,74,239,0.15,7,6
139,4,713,316,50,62,0.89,2,2
139,5,1456,486,158,333,0.93,7,5
139,6,1591,445,74,239,0.15,7,6
140,4,710,316,49,64,0.89,2,2
140,5,1437,480,162,322,0.93,7,5
140,6,1562,426,69,229,0.31,7,6
141,4,706,323,52,64,0.9,2,2
141,5,1427,476,163,316,0.92,7,5
141,6,1547,424,72,226,0.19,7,6
142,4,705,327,52,64,0.91,2,2
142,5,1416,468,161,309,0.93,7,5
142,6,1533,416,72,226,0.1,7,6
143,4,706,327,52,64,0.91,2,2
143,5,1418,467,159,310,0.92,7,5
143,6,1517,415,72,226,0.1,7,6
144,4,698,336,52,68,0.9,2,2
144,5,1373,445,109,275,0.94,7,5
144,6,1497,402,76,209,0.88,7,6
145,4,696,335,52,67,0.9,2,2
145,5,1366,433,106,269,0.94,7,5
145,6,1487,391,77,209,0.9,7,6
146,4,694,342,54,69,0.9,2,2
146,5,1360,431,100,262,0.94,7,5
146,6,1479,390,75,205,0.89,7,6
147,4,695,341,54,69,0.91,2,2
147,5,1360,431,100,262,0.94,7,5
147,6,1479,390,75,205,0.89,7,6
148,4,686,351,56,74,0.92,2,2
148,5,1340,412,95,242,0.94,7,5
148,6,1452,375,76,190,0.9,7,6
149,4,682,360,55,74,0.91,2,2
149,5,1331,409,94,237,0.95,7,5
149,6,1444,375,74,185,0.87,7,6
150,4,681,358,56,76,0.91,2,2
150,5,1327,395,91,235,0.94,7,5
150,6,1433,366,77,185,0.88,7,6
151,4,676,372,57,78,0.91,2,2
151,5,1310,388,88,227,0.94,7,5
151,6,1418,361,76,186,0.91,7,6
152,4,671,369,58,78,0.91,2,2
152,5,1302,378,88,223,0.95,7,5
152,6,1407,352,78,181,0.88,7,6
153,4,671,369,58,78,0.91,2,2
153,5,1302,378,88,223,0.95,7,5
153,6,1407,352,78,181,0.88,7,6
154,4,665,383,61,81,0.92,2,2
154,5,1290,371,80,217,0.93,7,5
154,6,1395,348,77,178,0.89,7,6
155,4,658,388,62,85,0.91,2,2
155,5,1281,359,74,225,0.94,7,5
155,6,1384,336,73,174,0.92,7,6
156,4,657,398,63,84,0.92,2,2
156,5,1281,356,70,229,0.93,7,5
156,6,1378,337,72,168,0.91,7,6
157,4,656,398,63,84,0.92,2,2
157,5,1281,356,70,228,0.93,7,5
157,6,1379,337,73,168,0.91,7,6
158,4,652,398,63,86,0.92,2,2
158,5,1268,348,73,201,0.94,7,5
158,6,1367,328,76,170,0.89,7,6
159,4,641,412,65,91,0.91,2,2
159,5,1249,334,74,195,0.94,7,5
159,6,1352,318,73,163,0.92,7,6
160,4,637,420,67,91,0.92,2,2
160,5,1245,329,72,193,0.94,7,5
160,6,1345,314,73,161,0.9,7,6
161,4,632,428,68,93,0.92,2,2
161,5,1242,330,70,187,0.94,7,5
161,6,1340,315,73,160,0.89,7,6
162,4,628,429,69,95,0.92,2,2
162,5,1240,322,69,186,0.94,7,5
162,6,1335,308,73,156,0.92,7,6
163,4,621,445,72,101,0.92,2,2
163,5,1223,320,70,176,0.94,7,5
163,6,1325,305,71,155,0.92,7,6
164,4,616,449,73,101,0.91,2,2
164,5,1218,311,69,174,0.94,7,5
164,6,1321,299,71,150,0.92,7,6
165,4,612,455,75,104,0.92,2,2
165,5,1213,308,69,174,0.94,7,5
165,6,1316,297,72,150,0.92,7,6
166,4,607,465,76,105,0.93,2,2
166,5,1211,308,68,171,0.94,7,5
166,6,1315,299,70,147,0.91,7,6
167,4,607,465,76,105,0.93,2,2
167,5,1211,309,68,171,0.94,7,5
167,6,1315,298,70,148,0.91,7,6
168,4,594,487,78,112,0.92,2,2
168,5,1199,297,66,164,0.93,7,5
168,6,1301,292,66,139,0.92,7,6
169,4,590,489,77,115,0.93,2,2
169,5,1195,291,67,158,0.94,7,5
169,6,1298,285,64,136,0.91,7,6
170,4,585,497,79,119,0.92,2,2
170,5,1192,288,66,158,0.94,7,5
170,6,1295,282,63,135,0.91,7,6
171,4,573,512,81,123,0.94,2,2
171,5,1186,282,64,153,0.94,7,5
171,6,1288,278,62,132,0.92,7,6
172,4,573,512,81,123,0.94,2,2
172,5,1186,282,64,154,0.94,7,5
172,6,1288,278,62,132,0.92,7,6
173,4,563,532,82,131,0.94,2,2
173,5,1178,280,64,150,0.93,7,5
173,6,1279,277,64,131,0.92,7,6
174,4,554,538,88,132,0.93,2,2
174,5,1174,274,63,148,0.92,7,5
174,6,1277,271,61,129,0.92,7,6
175,4,540,562,94,137,0.94,2,2
175,5,1169,272,62,144,0.92,7,5
175,6,1269,269,60,126,0.91,7,6
176,4,534,568,92,142,0.93,2,2
176,5,1166,266,62,145,0.93,7,5
176,6,1265,265,60,123,0.91,7,6
177,4,534,568,92,141,0.93,2,2
177,5,1165,266,62,145,0.93,7,5
177,6,1265,265,60,123,0.91,7,6
178,4,519,592,97,147,0.94,2,2
178,5,1160,261,62,143,0.93,7,5
178,6,1257,262,60,120,0.91,7,6
179,4,505,614,98,157,0.94,2,2
179,5,1151,251,64,142,0.93,7,5
179,6,1251,254,61,119,0.91,7,6
179,7,1251,839,107,146,0.94,2,4
180,4,498,627,99,162,0.94,2,2
180,5,1149,252,63,138,0.93,7,5
180,6,1248,255,61,119,0.92,7,6
180,7,1243,817,102,139,0.94,2,4
181,4,492,637,98,168,0.94,2,2
181,5,1142,251,65,134,0.93,7,5
181,6,1246,253,60,116,0.92,7,6
181,7,1229,791,102,137,0.94,2,4
182,4,491,637,98,168,0.94,2,2
182,5,1142,251,65,134,0.93,7,5
182,6,1245,253,59,116,0.92,7,6
182,7,1229,791,102,137,0.94,2,4
183,4,461,679,106,182,0.94,2,2
183,5,1138,246,63,130,0.93,7,5
183,6,1235,246,59,114,0.91,7,6
183,7,1201,728,98,133,0.92,2,4
184,4,449,692,113,191,0.94,2,2
184,5,1136,240,64,130,0.93,7,5
184,6,1232,243,61,113,0.91,7,6
184,7,1192,715,97,123,0.93,2,4
185,4,439,711,114,195,0.95,2,2
185,5,1131,241,65,129,0.93,7,5
185,6,1227,243,61,113,0.91,7,6
185,7,1185,701,93,120,0.93,2,4
186,4,439,711,114,195,0.95,2,2
186,5,1131,241,64,129,0.93,7,5
186,6,1227,243,61,113,0.91,7,6
186,7,1185,701,93,120,0.93,2,4
187,4,406,764,120,217,0.95,2,2
187,5,1124,235,64,126,0.92,7,5
187,6,1220,238,59,110,0.91,7,6
187,7,1165,652,85,112,0.92,2,4
188,5,1121,234,63,124,0.92,7,5
188,6,1217,236,60,109,0.91,7,6
188,7,1161,636,81,111,0.92,2,4
189,5,1118,230,63,124,0.93,7,5
189,6,1215,232,60,109,0.91,7,6
189,7,1154,621,80,107,0.92,2,4
190,5,1113,230,64,122,0.93,7,5
190,6,1211,232,60,108,0.91,7,6
190,7,1149,608,79,107,0.92,2,4
191,5,1114,230,64,122,0.93,7,5
191,6,1211,232,60,108,0.91,7,6
191,7,1149,608,79,107,0.92,2,4
192,5,1107,223,64,119,0.91,7,5
192,6,1204,227,60,106,0.92,7,6
192,7,1134,565,74,106,0.92,2,4
193,5,1108,222,62,119,0.91,7,5
193,6,1204,228,59,103,0.9,7,6
193,7,1127,557,76,102,0.92,2,4
194,5,1108,217,60,119,0.92,7,5
194,6,1200,221,59,106,0.89,7,6
194,7,1123,548,74,97,0.92,2,4
195,5,1102,217,61,115,0.92,7,5
195,6,1193,219,60,104,0.91,7,6
195,7,1116,527,67,94,0.92,2,4
196,5,1100,214,61,114,0.92,7,5
196,6,1193,216,58,105,0.91,7,6
196,7,1114,519,64,89,0.92,2,4
197,5,1098,213,61,114,0.91,7,5
197,6,1193,216,57,104,0.91,7,6
197,7,1112,509,63,95,0.93,2,4
198,5,1098,212,60,113,0.91,7,5
198,6,1189,214,59,104,0.91,7,6
198,7,1108,502,62,88,0.92,2,4
198,8,858,144,21,24,0.64,2,2
199,5,1092,208,60,112,0.92,7,5
199,6,1184,210,58,102,0.9,7,6
199,7,1100,482,59,86,0.91,2,4
199,8,857,143,21,25,0.71,2,2
200,5,1092,208,60,112,0.92,7,5
200,6,1185,210,58,103,0.9,7,6
200,7,1101,482,59,86,0.91,2,4
200,8,857,143,21,25,0.71,2,2
201,5,1088,206,60,111,0.92,7,5
201,6,1182,211,59,100,0.9,7,6
201,7,1094,472,63,87,0.92,2,4
201,8,855,145,22,25,0.7,2,2
202,5,1088,203,58,108,0.91,7,5
202,6,1179,207,59,97,0.91,7,6
202,7,1085,461,64,78,0.92,2,4
202,8,855,143,23,27,0.73,2,2
203,5,1084,199,58,108,0.92,7,5
203,6,1175,204,57,97,0.92,7,6
203,7,1081,446,61,75,0.91,2,4
203,8,855,145,22,27,0.73,2,2
204,5,1082,198,58,106,0.92,7,5
204,6,1176,203,54,96,0.92,7,6
204,7,1078,442,59,74,0.91,2,4
204,8,853,145,23,27,0.74,2,2
205,5,1082,198,58,106,0.92,7,5
205,6,1176,203,54,96,0.92,7,6
205,7,1078,442,59,73,0.91,2,4
205,8,853,145,23,28,0.74,2,2
206,5,1078,195,58,105,0.91,7,5
206,6,1171,200,55,94,0.92,7,6
206,7,1075,426,55,74,0.9,2,4
206,8,853,147,22,27,0.73,2,2
207,5,1076,194,57,102,0.91,7,5
207,6,1169,200,54,90,0.91,7,6
207,7,1068,414,56,71,0.91,2,4
207,8,851,151,23,27,0.73,2,2
208,5,1075,191,56,102,0.91,7,5
208,6,1168,197,54,90,0.91,7,6
208,7,1066,407,55,70,0.89,2,4
208,8,851,149,24,28,0.73,2,2
209,5,1073,190,55,102,0.91,7,5
209,6,1168,197,51,90,0.91,7,6
209,7,1063,403,54,70,0.9,2,4
209,8,850,149,23,29,0.7,2,2
210,5,1073,191,55,101,0.91,7,5
210,6,1168,197,51,90,0.91,7,6
210,7,1063,403,54,70,0.9,2,4
210,8,850,150,22,27,0.69,2,2
211,5,1071,187,54,97,0.92,7,5
211,6,1162,192,53,88,0.9,7,6
211,7,1056,388,53,65,0.9,2,4
211,8,848,152,24,28,0.72,2,2
212,5,1071,187,51,97,0.92,7,5
212,6,1162,192,51,87,0.89,7,6
212,7,1055,383,52,65,0.89,2,4
212,8,847,153,23,28,0.69,2,2
213,5,1071,182,50,97,0.92,7,5
213,6,1160,189,51,85,0.9,7,6
213,7,1054,377,49,62,0.89,2,4
213,8,846,153,24,28,0.69,2,2
214,5,1068,181,51,97,0.91,7,5
214,6,1159,188,51,86,0.9,7,6
214,7,1052,374,48,61,0.88,2,4
214,8,845,153,24,28,0.72,2,2
215,5,1068,181,51,97,0.91,7,5
215,6,1160,188,50,86,0.9,7,6
215,7,1051,373,49,62,0.88,2,4
215,8,845,153,24,28,0.71,2,2
216,5,1065,178,51,94,0.91,7,5
216,6,1156,186,49,83,0.91,7,6
216,7,1045,357,48,61,0.9,2,4
216,8,844,155,24,28,0.62,2,2
217,5,1063,178,51,94,0.91,7,5
217,6,1155,186,48,83,0.91,7,6
217,7,1044,353,48,61,0.89,2,4
217,8,844,157,24,28,0.51,2,2
218,5,1062,176,50,93,0.91,7,5
218,6,1153,184,49,84,0.91,7,6
218,7,1042,349,47,60,0.89,2,4
218,8,844,158,23,28,0.57,2,2
219,5,1062,176,50,93,0.91,7,5
219,6,1153,184,49,83,0.91,7,6
219,7,1042,349,47,60,0.89,2,4
219,8,844,158,23,28,0.57,2,2
220,5,1060,175,48,90,0.91,7,5
220,6,1150,181,48,83,0.9,7,6
220,7,1037,337,44,58,0.89,2,4
220,8,842,162,24,27,0.63,2,2
221,5,1058,173,46,91,0.92,7,5
221,6,1148,180,49,81,0.9,7,6
221,7,1036,334,44,57,0.88,2,4
221,8,840,163,24,28,0.68,2,2
221,9,777,171,23,24,0.5,2,1
222,5,1059,173,45,91,0.92,7,5
222,6,1146,180,48,81,0.9,7,6
222,7,1035,331,43,55,0.89,2,4
222,8,840,166,24,27,0.67,2,2
222,9,777,173,22,23,0.42,2,1
223,5,1057,173,46,87,0.92,7,5
223,6,1144,177,48,79,0.89,7,6
223,7,1032,323,44,55,0.89,2,4
223,8,840,166,24,27,0.68,2,2
223,9,775,174,23,23,0.55,2,1
224,5,1056,173,46,86,0.92,7,5
224,6,1142,176,48,79,0.9,7,6
224,7,1031,320,42,53,0.89,2,4
224,8,839,170,23,25,0.65,2,2
224,9,774,174,24,25,0.57,2,1
225,5,1056,172,44,85,0.92,7,5
225,6,1140,176,49,79,0.9,7,6
225,7,1029,316,41,53,0.88,2,4
225,8,839,171,22,26,0.65,2,2
225,9,774,175,23,24,0.57,2,1
226,5,1055,168,44,88,0.91,7,5
226,6,1137,175,48,77,0.9,7,6
226,7,1028,313,42,51,0.88,2,4
226,8,838,171,23,26,0.65,2,2
226,9,773,175,23,24,0.59,2,1
