44,1,1038,141,37,63,0.87,7,5
44,2,800,382,57,67,0.9,2,3
44,3,361,543,87,97,0.93,2,1
44,4,992,190,22,26,0.79,2,4
44,5,1437,520,67,75,0.93,2,6
44,6,883,180,23,27,0.46,2,3
44,7,832,165,25,29,0.57,2,2
45,1,1038,139,37,64,0.87,7,5
45,2,798,385,58,67,0.9,2,3
45,3,351,553,86,102,0.92,2,1
45,4,991,190,21,26,0.77,2,4
45,5,1431,511,63,75,0.93,2,6
45,6,882,180,23,28,0.51,2,3
45,7,831,165,25,30,0.61,2,2
46,1,1039,138,35,62,0.87,7,5
46,2,794,397,61,69,0.91,2,3
46,3,323,577,94,106,0.93,2,1
46,4,991,184,21,28,0.76,2,4
46,5,1413,496,62,71,0.93,2,6
46,6,881,182,23,28,0.46,2,3
46,7,830,169,24,29,0.52,2,2
47,1,1038,137,35,61,0.86,7,5
47,2,793,400,61,70,0.9,2,3
47,3,310,591,94,110,0.92,2,1
47,4,992,184,21,28,0.75,2,4
47,5,1403,488,65,68,0.91,2,6
47,6,880,183,23,29,0.5,2,3
47,7,829,170,24,28,0.57,2,2
48,1,1040,137,32,61,0.87,7,5
48,2,790,406,64,70,0.9,2,3
48,3,296,605,94,113,0.94,2,1
48,4,991,182,21,28,0.76,2,4
48,5,1397,481,62,71,0.91,2,6
48,6,879,184,23,28,0.54,2,3
48,7,829,170,24,29,0.58,2,2
48,8,1725,743,134,188,0.95,2,6
49,1,1040,136,33,60,0.86,7,5
49,2,790,410,63,73,0.9,2,3
49,3,281,618,98,116,0.93,2,1
49,4,990,180,22,28,0.77,2,4
49,5,1387,475,63,66,0.91,2,6
49,6,879,185,23,28,0.56,2,3
49,7,829,170,24,30,0.54,2,2
49,8,1701,711,132,194,0.94,2,6
50,1,1037,135,34,60,0.87,7,5
50,2,786,425,64,73,0.9,2,3
50,3,249,646,103,126,0.94,2,1
50,4,990,179,21,27,0.77,2,4
50,5,1374,461,58,65,0.91,2,6
50,6,879,188,23,27,0.61,2,3
50,7,827,174,25,28,0.57,2,2
50,8,1657,689,129,174,0.95,2,6
51,1,1037,135,34,58,0.86,7,5
51,2,784,431,65,75,0.9,2,3
51,3,230,664,106,130,0.93,2,1
51,4,989,177,22,28,0.78,2,4
51,5,1366,455,60,65,0.91,2,6
51,6,879,189,23,28,0.62,2,3
51,7,827,174,24,29,0.62,2,2
51,8,1639,673,123,170,0.94,2,6
52,1,1035,134,35,60,0.87,7,5
52,2,781,437,66,77,0.9,2,3
52,3,214,681,108,133,0.94,2,1
52,4,989,177,21,27,0.77,2,4
52,5,1360,450,59,61,0.9,2,6
52,6,879,190,24,27,0.63,2,3
52,7,827,175,23,29,0.64,2,2
52,8,1620,655,119,167,0.94,2,6
52,9,774,172,23,25,0.54,2,1
53,1,1035,134,35,60,0.87,7,5
53,2,781,437,66,77,0.9,2,3
53,3,214,680,108,135,0.93,2,1
53,4,989,177,21,27,0.76,2,4
53,5,1360,450,59,61,0.91,2,6
53,6,878,190,24,27,0.64,2,3
53,7,826,174,24,29,0.64,2,2
53,8,1620,654,120,167,0.94,2,6
53,9,774,173,23,25,0.57,2,1
54,1,1034,133,34,58,0.86,7,5
54,2,776,457,68,82,0.92,2,3
54,3,152,735,117,150,0.94,2,1
54,4,988,174,21,27,0.71,2,4
54,5,1341,431,56,61,0.9,2,6
54,6,878,195,23,26,0.64,2,3
54,7,823,177,25,29,0.72,2,2
54,8,1575,616,106,154,0.94,2,6
54,9,771,173,24,27,0.54,2,1
55,1,1033,131,33,59,0.86,7,5
55,2,773,463,70,84,0.92,2,3
55,3,131,756,118,156,0.94,2,1
55,4,988,173,21,27,0.65,2,4
55,5,1334,426,56,58,0.9,2,6
55,6,878,195,23,27,0.66,2,3
55,7,824,178,25,29,0.71,2,2
55,8,1560,606,100,147,0.93,2,6
55,9,768,174,24,28,0.5,2,1
56,1,1033,131,34,59,0.86,7,5
56,2,771,471,70,85,0.92,2,3
56,3,105,773,125,168,0.95,2,1
56,4,988,172,21,27,0.65,2,4
56,5,1328,420,55,58,0.9,2,6
56,6,876,195,24,29,0.66,2,3
56,7,824,178,24,29,0.71,2,2
56,8,1546,592,97,146,0.94,2,6
56,9,768,174,25,29,0.58,2,1
57,1,1034,131,33,59,0.86,7,5
57,2,770,478,70,86,0.92,2,3
57,3,79,797,130,174,0.95,2,1
57,4,989,172,21,26,0.67,2,4
57,5,1323,415,54,57,0.9,2,6
57,6,876,196,24,28,0.66,2,3
57,7,823,179,24,29,0.65,2,2
57,8,1532,581,95,142,0.94,2,6
57,9,767,176,24,29,0.48,2,1
58,1,1035,130,31,56,0.87,7,5
58,2,764,495,74,88,0.92,2,3
58,4,988,169,21,26,0.67,2,4
58,5,1312,405,54,56,0.9,2,6
58,6,875,198,24,28,0.67,2,3
58,7,822,182,23,28,0.67,2,2
58,8,1500,558,92,134,0.93,2,6
58,9,765,178,24,29,0.68,2,1
59,1,1034,130,31,55,0.87,7,5
59,2,760,502,76,92,0.94,2,3
59,4,988,169,21,26,0.67,2,4
59,5,1307,399,51,55,0.9,2,6
59,6,874,199,24,29,0.65,2,3
59,7,822,182,23,29,0.69,2,2
59,8,1483,549,95,129,0.93,2,6
59,9,764,179,24,28,0.68,2,1
60,1,1034,130,32,54,0.87,7,5
60,2,757,510,77,93,0.92,2,3
60,4,988,168,20,25,0.67,2,4
60,5,1302,394,53,55,0.9,2,6
60,6,873,199,24,30,0.68,2,3
60,7,821,182,24,30,0.67,2,2
60,8,1469,536,92,129,0.93,2,6
60,9,762,179,24,29,0.7,2,1
61,1,1034,129,31,54,0.87,7,5
61,2,754,518,80,96,0.92,2,3
61,4,987,166,20,26,0.72,2,4
61,5,1296,390,52,54,0.89,2,6
61,6,873,202,24,29,0.67,2,3
61,7,820,184,24,29,0.67,2,2
61,8,1457,530,93,124,0.93,2,6
61,9,763,182,24,28,0.69,2,1
62,1,1034,129,31,54,0.87,7,5
62,2,754,519,79,96,0.92,2,3
62,4,987,166,20,26,0.72,2,4
62,5,1296,390,52,54,0.89,2,6
62,6,873,202,24,29,0.67,2,3
62,7,821,184,24,29,0.67,2,2
62,8,1456,530,93,124,0.93,2,6
62,9,763,182,24,28,0.68,2,1
63,1,1032,128,30,51,0.87,7,5
63,2,747,547,81,103,0.93,2,3
63,4,988,165,18,25,0.69,2,4
63,5,1284,377,48,52,0.89,2,6
63,6,870,205,26,30,0.72,2,3
63,7,817,185,26,31,0.73,2,2
63,8,1426,502,83,118,0.94,2,6
63,9,757,187,25,28,0.6,2,1
64,1,1032,128,29,53,0.87,7,5
64,2,743,555,83,106,0.93,2,3
64,4,988,164,18,24,0.62,2,4
64,5,1278,372,48,51,0.89,2,6
64,6,867,205,27,30,0.72,2,3
64,7,816,187,25,30,0.75,2,2
64,8,1415,492,83,117,0.94,2,6
64,9,757,187,25,28,0.63,2,1
65,1,1029,128,31,52,0.86,7,5
65,2,740,567,85,107,0.93,2,3
65,4,988,163,18,24,0.56,2,4
65,5,1273,367,48,51,0.9,2,6
65,6,868,204,27,32,0.75,2,3
65,7,816,189,26,29,0.75,2,2
65,8,1405,485,81,117,0.93,2,6
65,9,755,188,25,28,0.59,2,1
66,1,1031,128,29,50,0.86,7,5
66,2,731,590,89,114,0.93,2,3
66,4,988,162,17,24,0.54,2,4
66,5,1262,360,49,48,0.88,2,6
66,6,868,210,26,30,0.71,2,3
66,7,814,189,26,31,0.78,2,2
66,8,1384,469,76,113,0.93,2,6
66,9,752,191,25,28,0.53,2,1
67,1,1032,125,27,52,0.87,7,5
67,2,729,601,89,116,0.93,2,3
67,4,988,161,17,24,0.62,2,4
67,5,1259,357,49,48,0.88,2,6
67,6,866,212,27,30,0.72,2,3
67,7,814,190,26,31,0.79,2,2
67,8,1374,462,77,109,0.93,2,6
67,9,751,192,24,28,0.63,2,1
68,1,1029,125,28,53,0.86,7,5
68,2,725,615,92,119,0.93,2,3
68,4,988,161,17,23,0.56,2,4
68,5,1254,353,49,48,0.89,2,6
68,6,865,214,28,29,0.7,2,3
68,7,813,191,26,31,0.79,2,2
68,8,1365,454,74,107,0.94,2,6
68,9,749,192,26,29,0.7,2,1
69,1,1028,124,30,53,0.85,7,5
69,2,720,626,94,123,0.93,2,3
69,4,988,161,18,23,0.45,2,4
69,5,1252,349,46,47,0.88,2,6
69,6,865,214,28,30,0.75,2,3
69,7,811,191,27,32,0.79,2,2
69,8,1355,448,75,103,0.93,2,6
69,9,748,195,27,28,0.65,2,1
70,1,1028,124,29,52,0.85,7,5
70,2,713,654,98,129,0.93,2,3
70,4,987,157,18,24,0.56,2,4
70,5,1243,342,47,46,0.89,2,6
70,6,864,218,26,29,0.78,2,3
70,7,811,193,26,32,0.79,2,2
70,8,1338,434,73,101,0.93,2,6
70,9,743,196,28,29,0.63,2,1
71,1,1028,124,29,51,0.85,7,5
71,2,709,668,100,136,0.93,2,3
71,4,987,155,18,24,0.61,2,4
71,5,1238,338,47,45,0.89,2,6
71,6,862,219,28,30,0.79,2,3
71,7,810,194,26,32,0.78,2,2
71,8,1330,429,69,97,0.94,2,6
71,9,742,199,27,28,0.57,2,1
72,1,1027,123,28,51,0.84,7,5
72,2,703,683,105,139,0.94,2,3
72,4,986,156,18,21,0.5,2,4
72,5,1237,335,44,45,0.88,2,6
72,6,861,220,28,31,0.8,2,3
72,7,810,195,25,33,0.77,2,2
72,8,1322,423,70,96,0.93,2,6
72,9,739,199,28,29,0.67,2,1
73,1,1027,123,28,51,0.84,7,5
73,2,699,700,107,144,0.94,2,3
73,4,986,156,17,22,0.51,2,4
73,5,1233,332,45,45,0.88,2,6
73,6,862,222,28,30,0.79,2,3
73,7,809,196,26,33,0.78,2,2
73,8,1314,418,69,94,0.93,2,6
73,9,738,199,29,30,0.69,2,1
74,1,1027,121,29,51,0.83,7,5
74,2,690,734,111,155,0.95,2,3
74,4,987,152,17,23,0.61,2,4
74,5,1227,326,43,44,0.88,2,6
74,6,860,226,28,30,0.75,2,3
74,7,807,200,26,31,0.77,2,2
74,8,1298,405,67,93,0.92,2,6
74,9,737,203,29,29,0.7,2,1
75,1,1027,121,29,51,0.83,7,5
75,2,683,752,114,160,0.94,2,3
75,4,987,152,17,23,0.6,2,4
75,5,1224,322,42,44,0.87,2,6
75,6,858,226,29,32,0.77,2,3
75,7,807,201,26,32,0.78,2,2
75,8,1290,399,67,92,0.92,2,6
75,9,733,202,30,31,0.72,2,1
76,1,1027,121,29,51,0.83,7,5
76,2,684,752,114,160,0.94,2,3
76,4,987,152,17,23,0.61,2,4
76,5,1224,322,42,44,0.87,2,6
76,6,860,226,28,31,0.76,2,3
76,7,807,201,26,32,0.78,2,2
76,8,1290,399,67,92,0.93,2,6
76,9,733,201,30,32,0.72,2,1
77,1,1026,121,28,51,0.84,7,5
77,2,675,793,118,172,0.94,2,3
77,4,985,150,16,23,0.44,2,4
77,5,1217,315,43,44,0.88,2,6
77,6,858,228,28,32,0.77,2,3
77,7,805,203,27,33,0.79,2,2
77,8,1283,389,59,92,0.92,2,6
77,9,731,205,30,31,0.73,2,1
78,1,1025,121,28,48,0.82,7,5
78,2,660,836,128,183,0.94,2,3
78,4,987,149,15,22,0.49,2,4
78,5,1211,310,42,42,0.87,2,6
78,6,856,230,29,34,0.81,2,3
78,7,803,204,27,33,0.8,2,2
78,8,1269,380,59,85,0.92,2,6
78,9,729,209,30,31,0.77,2,1
79,1,1024,120,29,49,0.81,7,5
79,4,987,149,15,22,0.48,2,4
79,5,1208,307,42,41,0.87,2,6
79,6,857,236,28,30,0.81,2,3
79,7,802,205,27,33,0.8,2,2
79,8,1263,375,57,85,0.91,2,6
79,9,729,208,30,32,0.78,2,1
79,10,1229,865,121,136,0.94,2,4
80,1,1025,121,28,48,0.81,7,5
80,4,985,149,17,22,0.5,2,4
80,5,1208,307,42,42,0.87,2,6
80,6,857,236,28,30,0.81,2,3
80,7,802,205,27,33,0.8,2,2
80,8,1264,375,57,85,0.91,2,6
80,9,727,208,32,32,0.78,2,1
80,10,1229,865,121,137,0.94,2,4
81,1,1024,120,29,48,0.82,7,5
81,4,986,148,16,22,0.43,2,4
81,5,1204,302,39,41,0.86,2,6
81,6,854,236,29,34,0.79,2,3
81,7,801,207,26,34,0.78,2,2
81,8,1248,366,58,82,0.92,2,6
81,9,724,210,30,34,0.75,2,1
81,10,1209,818,113,126,0.93,2,4
82,1,1026,118,27,47,0.84,7,5
82,4,986,146,17,22,0.45,2,4
82,5,1199,297,38,40,0.86,2,6
82,6,852,240,30,33,0.76,2,3
82,7,798,209,27,35,0.79,2,2
82,8,1235,358,59,79,0.91,2,6
82,9,720,213,31,34,0.79,2,1
82,10,1189,777,109,116,0.93,2,4
83,1,1024,118,28,47,0.83,7,5
83,4,983,145,17,22,0.43,2,4
83,5,1194,294,38,40,0.85,2,6
83,6,850,242,30,33,0.78,2,3
83,7,799,210,26,35,0.8,2,2
83,8,1231,355,56,77,0.91,2,6
83,9,719,214,31,35,0.81,2,1
83,10,1180,754,108,116,0.94,2,4
84,1,1027,119,25,46,0.83,7,5
84,4,983,145,17,22,0.43,2,4
84,5,1192,292,37,39,0.86,2,6
84,6,849,242,32,34,0.79,2,3
84,7,798,210,27,35,0.8,2,2
84,8,1226,350,56,76,0.9,2,6
84,9,718,215,31,35,0.82,2,1
84,10,1173,735,104,112,0.93,2,4
85,1,1027,119,25,46,0.83,7,5
85,4,983,145,17,22,0.43,2,4
85,5,1192,292,37,39,0.86,2,6
85,6,849,242,32,34,0.79,2,3
85,7,798,211,27,35,0.8,2,2
85,8,1226,350,56,76,0.9,2,6
85,9,718,215,31,35,0.82,2,1
85,10,1173,735,104,112,0.93,2,4
86,1,1025,119,24,44,0.84,7,5
86,4,983,143,17,21,0.41,2,4
86,5,1186,285,36,38,0.85,2,6
86,6,846,247,32,36,0.81,2,3
86,7,796,215,27,35,0.82,2,2
86,8,1212,339,52,74,0.9,2,5
86,9,713,220,33,35,0.83,2,1
86,10,1152,682,97,103,0.93,2,4
87,1,1025,119,24,44,0.84,7,5
87,4,983,144,17,21,0.39,2,4
87,5,1182,282,37,38,0.85,2,6
87,6,845,247,33,38,0.82,2,3
87,7,792,217,29,36,0.81,2,2
87,8,1207,336,52,73,0.9,2,5
87,9,710,220,32,37,0.82,2,1
87,10,1147,667,92,101,0.92,2,4
88,1,1023,117,26,44,0.83,7,5
88,4,983,142,16,21,0.41,2,4
88,5,1181,279,37,39,0.85,2,6
88,6,845,250,32,36,0.8,2,3
88,7,792,218,29,35,0.83,2,2
88,8,1202,334,52,69,0.88,2,5
88,9,708,221,33,38,0.81,2,1
88,10,1142,652,89,99,0.93,2,4
89,1,1023,116,26,44,0.84,7,5
89,4,983,141,16,20,0.34,2,4
89,5,1178,278,37,38,0.86,2,6
89,6,845,252,32,37,0.81,2,3
89,7,791,218,30,37,0.83,2,2
89,8,1199,328,49,71,0.89,2,5
89,9,707,226,33,34,0.82,2,1
89,10,1136,637,89,98,0.92,2,4
90,1,1021,115,27,45,0.85,7,5
90,4,984,139,15,21,0.4,2,4
90,5,1174,274,37,37,0.84,2,6
90,6,843,255,33,38,0.8,2,3
90,7,790,222,29,36,0.82,2,2
90,8,1188,323,49,68,0.89,2,5
90,9,702,229,33,36,0.85,2,1
90,10,1126,610,84,94,0.93,2,4
91,1,1021,115,27,45,0.85,7,5
91,4,983,139,15,22,0.5,2,4
91,5,1171,270,37,37,0.84,2,6
91,6,842,259,33,36,0.81,2,3
91,7,789,222,30,37,0.8,2,2
91,8,1186,319,47,69,0.88,2,5
91,9,701,232,33,35,0.84,2,1
91,10,1126,566,77,121,0.91,2,4
92,1,1023,115,25,43,0.86,7,5
92,4,983,136,16,22,0.51,2,4
92,5,1169,269,38,37,0.81,2,6
92,6,841,261,32,37,0.83,2,3
92,7,788,225,29,35,0.79,2,2
92,8,1183,313,48,70,0.85,2,5
92,9,698,235,33,34,0.83,2,1
92,10,1120,564,76,111,0.92,2,4
93,1,1023,115,24,43,0.85,7,5
93,4,983,136,17,22,0.49,2,4
93,5,1168,267,38,37,0.76,2,6
93,6,840,264,33,36,0.82,2,3
93,7,787,226,31,36,0.8,2,2
93,8,1179,302,46,75,0.87,2,5
93,9,698,238,33,33,0.83,2,1
93,10,1116,563,73,97,0.93,2,4
94,1,1023,115,24,43,0.85,7,5
94,4,983,136,16,22,0.48,2,4
94,5,1168,267,37,37,0.77,2,6
94,6,840,264,33,36,0.82,2,3
94,7,787,226,31,36,0.81,2,2
94,8,1180,302,45,76,0.87,2,5
94,9,698,238,33,33,0.83,2,1
94,10,1116,563,73,97,0.93,2,4
95,1,1020,114,26,43,0.83,7,5
95,4,982,135,16,22,0.47,2,4
95,5,1162,260,37,34,0.76,2,6
95,6,837,267,35,39,0.84,2,3
95,7,783,230,30,37,0.82,2,2
95,8,1167,298,45,68,0.84,2,5
95,9,690,245,34,32,0.81,2,1
95,10,1101,543,72,82,0.92,2,4
96,1,1019,111,28,45,0.84,7,5
96,4,983,133,17,22,0.5,2,4
96,5,1163,259,34,40,0.11,2,6
96,6,837,271,34,38,0.83,2,3
96,7,783,231,30,38,0.83,2,2
96,8,1159,264,49,96,0.87,2,5
96,9,689,245,34,34,0.82,2,1
96,10,1098,532,70,81,0.92,2,4
97,1,1019,111,26,44,0.85,7,5
97,4,982,132,16,22,0.49,2,4
97,5,1160,252,34,40,0.11,2,6
97,6,836,273,34,38,0.84,2,3
97,7,782,233,31,37,0.84,2,2
97,8,1156,258,49,99,0.88,2,5
97,9,686,246,35,35,0.81,2,1
97,10,1093,525,68,76,0.91,2,4
98,1,1020,111,25,43,0.85,7,5
98,4,982,132,15,22,0.47,2,4
98,5,1158,249,34,40,0.11,2,6
98,6,835,277,35,39,0.84,2,3
98,7,779,235,31,38,0.84,2,2
98,8,1148,254,48,96,0.91,2,5
98,9,681,249,38,37,0.8,2,1
98,10,1087,505,67,74,0.91,2,4
98,12,826,172,23,25,0.51,2,2
99,1,1020,110,26,43,0.85,7,5
99,4,982,132,15,22,0.48,2,4
99,5,1156,246,34,40,0.11,2,6
99,6,835,277,35,39,0.84,2,3
99,7,779,235,31,38,0.84,2,2
99,8,1148,254,48,96,0.91,2,5
99,9,681,249,38,37,0.8,2,1
99,10,1087,505,68,74,0.91,2,4
99,12,826,172,23,25,0.51,2,2
100,1,1020,111,25,43,0.83,7,5
100,4,982,131,15,20,0.42,2,4
100,5,1154,244,34,40,0.11,2,6
100,6,831,279,37,42,0.84,2,3
100,7,776,238,33,40,0.84,2,2
100,8,1141,251,48,92,0.88,2,5
100,9,675,257,38,33,0.78,2,1
100,10,1080,488,66,72,0.92,2,4
100,11,1517,861,115,154,0.95,2,5
100,12,823,175,23,24,0.41,2,2
101,1,1019,110,25,43,0.83,7,5
101,4,982,131,15,20,0.41,2,4
101,5,1152,241,34,40,0.11,2,6
101,6,830,280,37,44,0.85,2,3
101,7,776,239,34,39,0.84,2,2
101,8,1143,252,44,88,0.87,2,5
101,9,674,259,38,33,0.83,2,1
101,10,1077,481,66,72,0.91,2,4
101,11,1495,836,113,147,0.94,2,5
101,12,823,177,22,23,0.44,2,2
102,1,1019,109,24,42,0.83,7,5
102,4,982,129,14,20,0.36,2,4
