29,6,1029,382,47,51,0.86,2,4
30,3,1074,172,37,70,0.9,7,6
30,4,610,526,74,91,0.92,2,2
30,5,548,465,57,62,0.88,2,1
30,6,1029,377,48,51,0.87,2,4
31,3,1071,171,38,69,0.9,7,6
31,4,605,533,77,91,0.93,2,2
31,5,543,470,57,63,0.89,2,1
31,6,1028,375,47,48,0.88,2,4
32,3,1069,170,37,69,0.9,7,6
32,4,598,547,79,94,0.93,2,2
32,5,535,480,59,64,0.89,2,1
32,6,1026,369,46,47,0.87,2,4
33,3,1069,169,37,69,0.9,7,6
33,4,593,556,82,94,0.92,2,2
33,5,529,485,57,67,0.89,2,1
33,6,1025,365,46,45,0.87,2,4
34,3,1069,169,37,68,0.9,7,6
34,4,588,562,83,98,0.92,2,2
34,5,525,491,61,68,0.89,2,1
34,6,1023,362,47,45,0.86,2,4
35,3,1066,168,38,68,0.9,7,6
35,4,585,569,83,101,0.92,2,2
35,5,518,495,63,70,0.89,2,1
35,6,1023,359,45,45,0.86,2,4
36,3,1067,167,37,68,0.9,7,6
36,4,576,584,82,106,0.93,2,2
36,5,506,508,64,71,0.89,2,1
36,6,1019,350,44,45,0.86,2,4
37,3,1065,167,36,66,0.89,7,6
37,4,571,594,84,105,0.94,2,2
37,5,501,513,65,72,0.89,2,1
37,6,1017,344,44,47,0.85,2,4
38,3,1066,167,36,66,0.89,7,6
38,4,563,601,90,108,0.93,2,2
38,5,496,520,67,73,0.91,2,1
38,6,1016,343,44,45,0.85,2,4
39,3,1064,166,37,65,0.89,7,6
39,4,558,610,90,110,0.94,2,2
39,5,491,527,67,73,0.89,2,1
39,6,1017,341,41,44,0.86,2,4
40,3,1063,166,37,64,0.89,7,6
40,4,547,627,91,118,0.94,2,2
40,5,477,540,69,75,0.9,2,1
40,6,1014,337,41,41,0.86,2,4
41,3,1063,165,33,63,0.89,7,6
41,4,542,637,91,120,0.93,2,2
41,5,471,547,68,77,0.91,2,1
41,6,1012,334,40,41,0.86,2,4
42,3,1061,165,35,63,0.89,7,6
42,4,534,646,96,123,0.93,2,2
42,5,463,554,73,77,0.9,2,1
42,6,1013,330,39,41,0.86,2,4
43,3,1060,164,34,63,0.89,7,6
43,4,526,657,96,127,0.93,2,2
43,5,457,562,72,78,0.91,2,1
43,6,1011,327,37,41,0.84,2,4
44,3,1062,163,32,64,0.89,7,6
44,4,512,679,99,131,0.94,2,2
44,5,443,576,77,82,0.92,2,1
44,6,1008,317,39,45,0.86,2,4
45,3,1061,163,32,63,0.89,7,6
45,4,505,691,99,134,0.94,2,2
45,5,436,583,77,84,0.92,2,1
45,6,1008,315,40,43,0.84,2,4
45,7,817,193,20,32,0.77,2,2
46,3,1061,163,32,64,0.89,7,6
46,4,498,702,104,137,0.94,2,2
46,5,427,591,81,85,0.93,2,1
46,6,1008,311,39,44,0.85,2,4
46,7,818,194,20,31,0.78,2,2
47,3,1060,162,32,62,0.89,7,6
47,4,490,713,105,142,0.94,2,2
47,5,419,599,79,88,0.92,2,1
47,6,1007,311,38,42,0.85,2,4
47,7,817,195,20,31,0.78,2,2
48,3,1057,161,32,60,0.88,7,6
48,4,473,739,110,150,0.94,2,2
48,5,403,614,84,92,0.93,2,1
48,6,1005,308,36,40,0.85,2,4
48,7,815,197,22,31,0.81,2,2
49,3,1058,161,32,60,0.88,7,6
49,4,463,752,111,156,0.94,2,2
49,5,394,622,84,95,0.94,2,1
49,6,1003,307,35,38,0.85,2,4
49,7,816,198,22,31,0.81,2,2
50,3,1057,161,32,61,0.88,7,6
50,4,452,766,114,161,0.94,2,2
50,5,385,632,85,97,0.94,2,1
50,6,1003,306,34,37,0.83,2,4
50,7,816,198,23,32,0.8,2,2
51,3,1057,160,32,61,0.9,7,6
51,4,442,781,117,164,0.94,2,2
51,5,377,641,85,99,0.94,2,1
51,6,1003,302,34,37,0.85,2,4
51,7,814,199,21,32,0.81,2,2
52,4,422,813,119,175,0.95,2,2
52,5,359,661,89,103,0.92,2,1
52,6,1000,293,34,40,0.84,2,4
52,7,813,201,22,32,0.83,2,2
53,4,410,830,122,181,0.94,2,2
53,5,351,672,85,106,0.92,2,1
53,6,999,291,33,40,0.83,2,4
53,7,812,201,23,32,0.82,2,2
54,5,338,682,91,106,0.93,2,1
54,6,999,289,36,40,0.84,2,4
54,7,811,202,22,33,0.81,2,2
55,5,328,695,89,109,0.92,2,1
55,6,999,289,31,39,0.83,2,4
55,7,811,203,23,33,0.82,2,2
56,5,306,718,99,115,0.92,2,1
56,6,996,286,33,35,0.81,2,4
56,7,809,205,23,34,0.84,2,2
57,5,294,729,104,118,0.93,2,1
57,6,996,283,33,35,0.82,2,4
57,7,808,206,24,34,0.84,2,2
58,5,280,742,107,122,0.92,2,1
58,6,996,280,32,37,0.82,2,4
58,7,808,208,24,33,0.84,2,2
59,5,266,756,106,125,0.93,2,1
59,6,994,280,30,34,0.84,2,4
59,7,807,210,23,33,0.83,2,2
60,5,239,784,111,133,0.93,2,1
60,6,992,274,29,37,0.82,2,4
60,7,807,212,22,33,0.8,2,2
61,5,224,798,108,136,0.94,2,1
61,6,992,271,29,37,0.82,2,4
61,7,806,214,23,33,0.8,2,2
62,5,208,812,111,142,0.94,2,1
62,6,991,268,30,38,0.83,2,4
62,7,806,215,24,32,0.79,2,2
63,5,195,831,107,144,0.94,2,1
63,6,990,266,31,37,0.82,2,4
63,7,806,216,22,33,0.79,2,2
64,6,989,263,30,37,0.82,2,4
64,7,804,218,24,33,0.8,2,2
65,6,989,262,28,36,0.83,2,4
65,7,804,219,24,33,0.81,2,2
66,6,989,260,28,36,0.79,2,4
66,7,803,221,25,33,0.82,2,2
67,6,987,259,29,35,0.8,2,4
67,7,803,222,26,33,0.83,2,2
68,6,986,252,27,37,0.78,2,4
68,7,801,223,26,34,0.83,2,2
69,6,986,250,28,37,0.73,2,4
69,7,801,224,25,34,0.83,2,2
70,6,986,247,26,38,0.76,2,4
70,7,801,225,24,35,0.82,2,2
71,6,986,247,28,37,0.75,2,4
71,7,798,226,25,35,0.83,2,2
72,6,984,243,27,37,0.8,2,4
72,7,796,229,26,35,0.83,2,2
73,6,983,241,27,37,0.81,2,4
73,7,795,229,27,37,0.85,2,2
74,6,982,240,27,35,0.79,2,4
74,7,796,230,27,36,0.85,2,2
75,6,982,238,26,37,0.76,2,4
75,7,795,231,25,38,0.85,2,2
76,6,981,237,26,34,0.75,2,4
76,7,793,233,28,37,0.86,2,2
77,6,982,232,27,39,0.78,2,4
77,7,791,235,28,37,0.85,2,2
78,6,981,233,26,35,0.78,2,4
78,7,790,236,29,37,0.85,2,2
79,6,979,228,28,39,0.79,2,4
79,7,790,238,27,37,0.85,2,2
80,6,978,226,27,38,0.77,2,4
80,7,790,242,27,37,0.84,2,2
81,6,978,224,27,38,0.76,2,4
81,7,789,244,28,37,0.84,2,2
82,6,977,222,27,38,0.77,2,4
82,7,789,245,28,37,0.84,2,2
83,6,976,220,26,39,0.79,2,4
83,7,788,246,26,38,0.85,2,2
84,6,975,218,27,38,0.78,2,4
84,7,786,249,27,38,0.85,2,2
85,6,974,217,27,38,0.79,2,4
85,7,785,251,27,38,0.85,2,2
86,6,973,217,26,37,0.81,2,4
86,7,785,252,28,39,0.85,2,2
87,6,974,216,25,37,0.78,2,4
87,7,784,253,28,39,0.85,2,2
88,6,972,214,27,35,0.78,2,4
88,7,782,257,29,39,0.85,2,2
89,6,973,214,26,34,0.78,2,4
89,7,782,258,28,40,0.86,2,2
90,6,972,214,27,33,0.77,2,4
90,7,780,260,29,40,0.87,2,2
91,6,971,213,24,32,0.78,2,4
91,7,779,261,28,40,0.87,2,2
92,6,972,213,24,30,0.76,2,4
92,7,776,264,30,40,0.87,2,2
93,6,972,212,24,30,0.72,2,4
93,7,774,266,33,41,0.87,2,2
94,6,972,211,25,30,0.71,2,4
94,7,774,268,32,41,0.87,2,2
95,6,971,211,22,29,0.67,2,4
95,7,773,269,32,42,0.87,2,2
96,6,971,209,21,28,0.48,2,4
96,7,771,273,32,42,0.87,2,2
97,6,970,209,21,27,0.58,2,4
97,7,770,275,30,43,0.87,2,2
98,6,969,207,21,28,0.62,2,4
98,7,769,277,31,43,0.87,2,2
99,6,969,207,21,27,0.54,2,4
99,7,768,279,32,43,0.87,2,2
100,6,967,204,22,27,0.52,2,4
100,7,764,282,33,44,0.87,2,2
101,6,967,204,21,27,0.46,2,4
101,7,764,284,30,46,0.87,2,2
102,6,968,204,20,26,0.26,2,4
102,7,763,287,33,43,0.87,2,2
103,6,967,201,20,26,0.24,2,4
103,7,761,289,34,44,0.88,2,2
104,7,759,291,34,47,0.88,2,2
105,7,758,294,32,47,0.88,2,2
106,7,757,297,34,48,0.88,2,2
107,7,755,298,33,49,0.88,2,2
108,7,752,303,35,48,0.87,2,2
109,7,750,307,35,47,0.88,2,2
110,7,747,308,36,48,0.88,2,2
111,7,746,309,38,49,0.88,2,2
112,7,742,313,39,51,0.88,2,2
113,7,741,315,38,52,0.89,2,2
114,7,740,319,38,52,0.88,2,2
115,7,739,321,39,53,0.87,2,2
116,7,737,328,39,52,0.88,2,2
117,7,734,330,40,53,0.88,2,2
118,7,731,333,41,53,0.88,2,2
119,7,730,336,40,53,0.89,2,2
120,7,725,341,41,56,0.89,2,2
121,7,724,343,42,57,0.89,2,2
122,7,722,345,42,58,0.88,2,2
123,7,721,349,42,58,0.89,2,2
124,7,717,357,42,58,0.9,2,2
125,7,716,360,42,59,0.89,2,2
126,7,713,363,44,59,0.9,2,2
127,7,709,367,44,60,0.9,2,2
128,7,704,373,45,63,0.9,2,2
129,7,702,376,46,64,0.9,2,2
130,7,701,379,46,65,0.89,2,2
131,7,698,383,47,64,0.9,2,2
132,7,693,392,48,65,0.9,2,2
133,7,690,396,50,65,0.9,2,2
134,7,687,399,50,67,0.9,2,2
135,7,686,404,49,68,0.9,2,2
136,7,679,413,51,69,0.9,2,2
137,7,676,418,50,70,0.92,2,2
138,7,675,421,52,72,0.9,2,2
139,7,671,424,54,75,0.9,2,2
140,7,666,435,55,77,0.91,2,2
141,7,664,441,54,78,0.91,2,2
142,7,660,448,55,75,0.91,2,2
143,7,655,453,57,77,0.9,2,2
144,7,648,465,59,81,0.91,2,2
145,7,643,471,60,82,0.92,2,2
146,7,640,477,61,83,0.92,2,2
146,9,1470,755,160,239,0.92,7,5
147,7,638,481,60,87,0.91,2,2
147,9,1458,741,155,228,0.93,7,5
148,7,630,495,63,90,0.91,2,2
148,9,1438,712,140,211,0.9,7,5
149,7,626,503,62,91,0.92,2,2
149,9,1425,697,138,206,0.92,7,5
150,7,621,511,63,92,0.92,2,2
150,9,1409,682,140,203,0.93,7,5
151,7,616,518,64,93,0.93,2,2
151,9,1397,669,135,198,0.82,7,5
152,7,603,534,69,97,0.93,2,2
152,9,1371,646,130,187,0.9,7,5
153,7,598,542,70,100,0.92,2,2
153,9,1362,633,129,182,0.91,7,5
154,7,594,550,70,101,0.92,2,2
154,9,1353,625,123,175,0.83,7,5
155,7,587,559,72,104,0.93,2,2
155,9,1347,611,117,174,0.84,7,5
156,7,576,578,74,107,0.93,2,2
156,9,1332,594,113,163,0.84,7,5
157,7,573,589,75,108,0.92,2,2
157,9,1322,585,109,156,0.83,7,5
158,7,567,598,75,111,0.92,2,2
158,8,772,195,19,30,0.82,2,1
158,9,1317,575,107,153,0.8,7,5
159,7,558,607,77,115,0.93,2,2
159,8,771,195,21,31,0.82,2,1
159,9,1309,562,107,154,0.93,7,5
160,7,544,631,81,119,0.93,2,2
160,8,770,196,20,31,0.81,2,1
160,9,1296,549,103,145,0.83,7,5
161,7,535,644,83,123,0.93,2,2
161,8,770,196,20,31,0.81,2,1
161,9,1288,542,103,139,0.93,7,5
162,7,526,657,88,125,0.93,2,2
162,8,769,197,22,32,0.82,2,1
162,9,1277,533,104,138,0.82,7,5
163,7,517,669,91,129,0.92,2,2
163,8,769,198,22,32,0.82,2,1
163,9,1271,528,98,133,0.84,7,5
164,7,500,697,89,138,0.93,2,2
164,8,767,198,23,33,0.82,2,1
164,9,1260,515,93,129,0.8,7,5
165,7,492,713,90,138,0.93,2,2
165,8,766,199,22,32,0.83,2,1
165,9,1252,506,94,128,0.79,7,5
166,7,482,730,91,141,0.94,2,2
166,8,765,202,25,30,0.84,2,1
166,9,1249,501,91,125,0.62,7,5
167,7,470,747,95,147,0.93,2,2
167,8,766,202,23,32,0.84,2,1
167,9,1245,494,89,123,0.93,2,5
168,7,450,781,97,158,0.94,2,2
168,8,764,202,22,33,0.82,2,1
168,9,1233,481,91,118,0.88,2,5
169,7,436,798,101,164,0.94,2,2
169,8,763,203,23,33,0.83,2,1
169,9,1229,475,88,116,0.47,2,5
170,7,423,819,100,171,0.94,2,2
170,8,763,204,25,33,0.82,2,1
170,9,1224,468,88,115,0.58,2,5
171,8,762,206,23,32,0.83,2,1
171,9,1221,464,85,111,0.73,2,5
172,8,761,207,24,33,0.85,2,1
172,9,1213,452,84,109,0.85,2,5
173,8,760,208,25,32,0.84,2,1
173,9,1207,446,83,110,0.92,2,5
174,8,760,209,25,33,0.84,2,1
174,9,1202,443,81,106,0.94,2,5
175,8,758,210,25,32,0.84,2,1
175,9,1196,439,79,101,0.93,2,5
176,8,758,211,25,33,0.83,2,1
176,9,1189,428,78,100,0.92,2,5
177,8,756,212,24,34,0.83,2,1
177,9,1183,423,79,99,0.93,2,5
178,8,755,214,25,34,0.83,2,1
178,9,1181,418,77,98,0.93,2,5
179,8,755,215,26,33,0.83,2,1
179,9,1179,416,74,94,0.92,2,5
180,8,754,217,24,33,0.85,2,1
180,9,1171,404,74,95,0.92,2,5
181,8,753,218,25,33,0.85,2,1
181,9,1169,400,71,91,0.93,2,5
182,8,752,219,25,34,0.85,2,1
182,9,1167,397,71,90,0.93,2,5
183,8,752,219,25,34,0.85,2,1
183,9,1164,394,69,89,0.92,2,5
184,8,750,222,26,34,0.86,2,1
184,9,1158,386,66,87,0.92,2,5
185,8,748,223,27,34,0.86,2,1
185,9,1155,382,66,86,0.92,2,5
186,8,746,223,28,35,0.85,2,1
186,9,1150,378,68,87,0.91,2,5
187,8,746,224,28,34,0.86,2,1
187,9,1148,374,67,86,0.91,2,5
188,8,745,226,25,36,0.83,2,1
188,9,1141,368,66,81,0.92,2,5
189,8,744,227,26,36,0.81,2,1
189,9,1138,365,66,81,0.91,2,5
190,8,744,228,27,35,0.8,2,1
190,9,1136,361,67,80,0.91,2,5
191,8,743,229,27,36,0.81,2,1
191,9,1136,358,62,79,0.91,2,5
192,8,741,230,26,37,0.84,2,1
192,9,1134,353,61,76,0.91,2,5
193,8,740,230,26,38,0.84,2,1
193,9,1128,349,61,77,0.91,2,5
194,8,738,231,26,39,0.84,2,1
194,9,1127,346,58,76,0.91,2,5
195,8,738,233,26,39,0.84,2,1
195,9,1127,344,56,75,0.91,2,5
196,8,735,236,28,39,0.85,2,1
196,9,1117,338,59,72,0.91,2,5
197,8,734,235,30,40,0.86,2,1
197,9,1116,335,59,73,0.91,2,5
198,8,733,236,31,40,0.86,2,1
198,9,1115,334,57,71,0.9,2,5
199,8,732,238,30,39,0.86,2,1
199,9,1113,330,57,71,0.9,2,5
200,8,732,241,29,39,0.86,2,1
200,9,1110,327,54,67,0.9,2,5
201,8,729,244,29,38,0.85,2,1
201,9,1107,323,56,68,0.9,2,5
202,8,729,244,30,39,0.85,2,1
202,9,1106,320,57,67,0.9,2,5
203,8,728,245,30,39,0.85,2,1
203,9,1105,318,54,66,0.91,2,5
204,8,725,247,30,40,0.86,2,1
204,9,1102,313,51,66,0.9,2,5
205,8,725,247,29,40,0.85,2,1
205,9,1097,311,57,64,0.9,2,5
206,8,724,247,30,41,0.85,2,1
206,9,1096,307,52,64,0.9,2,5
207,8,724,251,28,39,0.85,2,1
207,9,1093,306,53,62,0.9,2,5
208,8,721,254,29,40,0.86,2,1
208,9,1094,301,50,63,0.9,2,5
209,8,721,255,30,40,0.85,2,1
209,9,1091,300,48,62,0.9,2,5
210,8,718,256,32,41,0.86,2,1
210,9,1091,296,49,63,0.89,2,5
211,8,716,258,32,41,0.86,2,1
211,9,1089,296,47,62,0.9,2,5
212,8,715,260,31,42,0.87,2,1
212,9,1086,292,47,60,0.89,2,5
213,8,713,260,31,44,0.87,2,1
213,9,1083,290,47,60,0.89,2,5
214,8,712,261,33,44,0.86,2,1
214,9,1082,289,48,58,0.89,2,5
214,10,1717,773,112,181,0.94,2,6
215,8,711,261,33,46,0.86,2,1
215,9,1081,287,48,58,0.89,2,5
215,10,1700,758,111,176,0.93,2,6
216,8,709,266,32,45,0.87,2,1
216,9,1079,283,45,58,0.9,2,5
216,10,1666,730,103,167,0.91,2,6
217,8,708,267,31,45,0.86,2,1
217,9,1077,282,45,57,0.89,2,5
217,10,1649,718,103,163,0.94,2,6
218,8,707,270,32,44,0.86,2,1
218,9,1076,278,44,57,0.9,2,5
218,10,1635,706,99,159,0.9,2,6
219,8,705,272,33,44,0.86,2,1
219,9,1074,277,45,57,0.88,2,5
219,10,1614,693,100,157,0.92,2,6
220,8,702,274,34,44,0.88,2,1
220,9,1073,273,41,57,0.88,2,5
220,10,1586,667,96,152,0.91,2,6
221,8,701,275,34,46,0.87,2,1
221,9,1070,270,44,58,0.87,2,5
221,10,1571,658,96,147,0.9,2,6
222,8,700,276,35,46,0.87,2,1
222,9,1070,268,45,57,0.88,2,5
222,10,1561,649,94,143,0.91,2,6
223,8,699,277,34,46,0.87,2,1
223,9,1068,266,42,57,0.88,2,5
223,10,1550,638,90,139,0.87,2,6
224,8,696,281,36,46,0.87,2,1
224,9,1065,264,43,55,0.88,2,5
224,10,1527,619,88,134,0.78,2,6
225,8,694,282,35,48,0.87,2,1
225,9,1065,262,41,54,0.89,2,5
225,10,1517,609,86,131,0.9,2,6
226,8,693,284,35,49,0.87,2,1
226,9,1063,261,45,53,0.89,2,5
226,10,1508,600,83,128,0.89,2,6
227,8,692,286,34,48,0.87,2,1
227,9,1063,259,43,53,0.88,2,5
227,10,1498,592,82,126,0.86,2,6
228,8,689,289,35,49,0.87,2,1
228,9,1060,259,44,49,0.87,2,5
228,10,1478,574,80,122,0.89,2,6
229,8,687,290,36,49,0.87,2,1
229,9,1060,256,39,51,0.86,2,5
229,10,1471,565,79,121,0.72,2,6
230,8,685,292,37,49,0.87,2,1
230,9,1059,256,38,49,0.87,2,5
230,10,1460,558,77,119,0.65,2,6
231,8,685,293,36,50,0.88,2,1
231,9,1059,253,41,51,0.87,2,5
231,10,1453,551,76,118,0.57,2,6
232,8,680,297,38,51,0.88,2,1
232,9,1055,251,40,49,0.87,2,5
232,10,1433,537,74,113,0.81,2,6
233,8,680,300,36,51,0.88,2,1
233,9,1055,247,39,51,0.87,2,5
233,10,1425,532,74,111,0.89,2,6
234,8,677,301,39,51,0.87,2,1
234,9,1052,246,40,50,0.87,2,5
234,10,1416,525,75,109,0.92,2,6
235,8,676,303,39,51,0.87,2,1
235,9,1053,246,39,49,0.88,2,5
235,10,1409,518,72,107,0.92,2,6
236,8,672,307,41,51,0.88,2,1
236,9,1052,244,38,49,0.88,2,5
236,10,1394,506,70,104,0.92,2,6
237,8,670,308,39,53,0.87,2,1
237,9,1051,241,36,49,0.86,2,5
237,10,1387,501,68,102,0.82,2,6
238,8,669,310,40,53,0.87,2,1
238,9,1049,240,37,48,0.87,2,5
238,10,1382,493,67,102,0.89,2,6
239,8,668,311,39,55,0.88,2,1
239,9,1047,239,37,47,0.86,2,5
239,10,1377,487,66,100,0.88,2,6
240,8,664,315,41,56,0.88,2,1
240,9,1046,236,37,47,0.86,2,5
240,10,1364,477,63,96,0.91,2,6
241,8,661,319,40,55,0.88,2,1
241,9,1045,235,35,46,0.86,2,5
241,10,1359,471,62,95,0.85,2,6
242,8,659,320,40,57,0.88,2,1
242,9,1044,233,37,47,0.86,2,5
242,10,1352,466,62,93,0.9,2,6
243,8,658,323,39,57,0.89,2,1
243,9,1042,231,36,46,0.86,2,5
243,10,1345,461,60,93,0.92,2,6
244,8,655,328,40,58,0.88,2,1
244,9,1042,231,36,44,0.85,2,5
244,10,1334,450,60,92,0.9,2,6
245,8,651,330,41,58,0.89,2,1
245,9,1042,228,33,46,0.85,2,5
245,10,1328,447,59,90,0.9,2,6
246,8,650,332,42,58,0.89,2,1
246,9,1040,227,35,46,0.85,2,5
246,10,1321,442,60,88,0.9,2,6
247,8,647,334,44,59,0.88,2,1
247,9,1040,226,35,46,0.86,2,5
247,10,1316,438,59,88,0.9,2,6
248,8,642,338,45,60,0.88,2,1
248,9,1038,225,35,43,0.86,2,5
248,10,1307,429,57,86,0.91,2,6
249,8,640,341,43,60,0.88,2,1
249,9,1037,223,36,43,0.86,2,5
249,10,1304,424,55,85,0.92,2,6
250,8,639,344,43,61,0.9,2,1
250,9,1036,223,37,44,0.86,2,5
250,10,1299,422,55,81,0.92,2,6
251,8,636,346,45,61,0.9,2,1
251,9,1037,222,32,42,0.86,2,5
251,10,1295,418,54,81,0.91,2,6
252,8,631,351,47,63,0.9,2,1
252,9,1034,220,35,42,0.86,2,5
252,10,1287,410,51,79,0.92,2,6
253,8,628,353,48,64,0.9,2,1
253,9,1033,219,35,41,0.86,2,5
253,10,1284,406,50,79,0.91,2,6
254,8,626,357,46,64,0.9,2,1
254,9,1033,221,33,39,0.85,2,5
254,10,1276,402,51,77,0.91,2,6
255,8,623,360,48,64,0.9,2,1
255,9,1032,219,33,39,0.86,2,5
255,10,1272,398,50,77,0.93,2,6
256,8,618,365,48,65,0.9,2,1
256,9,1030,216,34,40,0.85,2,5
256,10,1264,391,51,77,0.91,2,6
257,8,616,367,48,67,0.91,2,1
257,9,1032,214,32,41,0.86,2,5
257,10,1259,388,51,74,0.91,2,6
258,8,613,370,49,68,0.9,2,1
258,9,1030,213,32,41,0.86,2,5
258,10,1257,385,49,74,0.92,2,6
259,8,611,373,49,68,0.9,2,1
259,9,1030,212,33,41,0.86,2,5
259,10,1253,381,49,75,0.92,2,6
260,8,604,379,51,69,0.9,2,1
260,9,1027,210,33,41,0.86,2,5
260,10,1246,375,48,72,0.91,2,6
261,8,600,382,51,71,0.91,2,1
261,9,1027,210,32,40,0.86,2,5
261,10,1242,372,48,70,0.92,2,6
262,8,596,384,54,73,0.92,2,1
262,9,1026,210,30,38,0.85,2,5
262,10,1239,369,47,71,0.92,2,6
263,8,594,388,53,73,0.9,2,1
263,9,1026,209,30,39,0.85,2,5
263,10,1237,366,46,70,0.91,2,6
264,8,587,395,54,74,0.9,2,1
264,9,1026,207,28,38,0.86,2,5
264,10,1228,360,44,67,0.91,2,6
265,8,585,399,54,74,0.92,2,1
265,9,1024,207,29,37,0.86,2,5
265,10,1225,358,46,66,0.92,2,6
266,8,581,401,54,77,0.92,2,1
266,9,1025,205,28,39,0.87,2,5
266,10,1222,356,45,65,0.91,2,6
