19,15,799,147,22,27,0.56,2,1
19,16,889,155,23,27,0.54,2,3
20,1,439,327,83,202,0.94,7,1
20,2,1069,116,21,44,0.78,7,6
20,3,983,123,17,23,0.37,2,4
20,5,1026,144,17,22,0.47,2,5
20,7,988,171,20,22,0.32,2,4
20,8,613,470,69,85,0.93,2,2
20,9,807,348,46,49,0.89,2,3
20,10,1091,248,31,32,0.84,2,5
20,11,1000,237,30,34,0.81,2,4
20,12,750,279,37,36,0.84,2,2
20,13,859,226,30,34,0.79,2,3
20,14,1099,512,63,84,0.91,2,4
20,15,797,147,22,28,0.75,2,1
20,16,888,155,24,28,0.57,2,3
21,1,435,330,82,205,0.94,7,1
21,2,1070,113,20,46,0.81,7,6
21,3,983,122,17,23,0.39,2,4
21,5,1026,143,17,22,0.5,2,5
21,7,988,170,19,22,0.35,2,4
21,8,608,477,71,87,0.92,2,2
21,9,807,352,46,50,0.89,2,3
21,10,1090,246,32,33,0.83,2,5
21,11,1000,235,30,34,0.81,2,4
21,12,749,280,36,37,0.83,2,2
21,13,859,228,29,34,0.8,2,3
21,14,1097,504,63,83,0.92,2,4
21,15,797,148,22,28,0.76,2,1
21,16,889,155,23,29,0.58,2,3
22,1,424,335,85,211,0.94,7,1
22,2,1068,111,20,47,0.82,7,6
22,3,980,120,18,24,0.31,2,4
22,5,1026,141,17,22,0.48,2,5
22,7,987,167,19,23,0.34,2,4
22,8,598,489,73,90,0.93,2,2
22,9,803,358,49,53,0.9,2,3
22,10,1088,241,29,34,0.82,2,5
22,11,999,233,30,32,0.78,2,4
22,12,746,281,38,40,0.84,2,2
22,13,858,230,30,36,0.81,2,3
22,14,1089,486,63,81,0.9,2,4
22,15,794,149,22,27,0.75,2,1
22,16,887,158,23,28,0.5,2,3
23,1,421,338,85,213,0.94,7,1
23,2,1069,111,19,47,0.82,7,6
23,3,981,120,18,24,0.3,2,4
23,5,1026,141,17,22,0.46,2,5
23,7,988,167,19,23,0.26,2,4
23,8,595,498,72,92,0.93,2,2
23,9,803,364,47,52,0.89,2,3
23,10,1087,241,30,32,0.81,2,5
23,11,998,231,30,33,0.77,2,4
23,12,745,283,38,41,0.85,2,2
23,13,856,233,31,35,0.83,2,3
23,14,1085,480,62,79,0.92,2,4
23,15,792,150,23,28,0.75,2,1
23,16,887,159,23,29,0.64,2,3
24,1,415,341,87,214,0.94,7,1
24,2,1068,111,20,45,0.82,7,6
24,3,980,120,18,23,0.18,2,4
24,5,1026,140,17,22,0.48,2,5
24,7,988,165,19,23,0.2,2,4
24,8,589,504,74,94,0.92,2,2
24,9,801,367,48,54,0.9,2,3
24,10,1084,238,31,33,0.81,2,5
24,11,998,229,29,32,0.75,2,4
24,12,744,283,38,43,0.85,2,2
24,13,856,233,31,36,0.83,2,3
24,14,1082,474,63,77,0.91,2,4
24,15,792,150,23,29,0.76,2,1
24,16,885,159,24,30,0.66,2,3
25,1,410,343,88,219,0.94,7,1
25,2,1068,109,22,46,0.81,7,6
25,3,981,120,18,23,0.18,2,4
25,5,1025,140,17,22,0.51,2,5
25,7,987,164,19,24,0.21,2,4
25,8,583,511,75,96,0.92,2,2
25,9,799,372,48,54,0.89,2,3
25,10,1085,237,29,32,0.81,2,5
25,11,998,227,30,32,0.76,2,4
25,12,744,287,37,40,0.85,2,2
25,13,854,236,31,35,0.82,2,3
25,14,1081,468,59,76,0.91,2,4
25,15,792,151,23,28,0.75,2,1
25,16,885,160,24,30,0.67,2,3
26,1,399,348,90,225,0.94,7,1
26,2,1069,110,20,45,0.81,7,6
26,3,980,119,18,23,0.18,2,4
26,5,1024,139,18,22,0.51,2,5
26,7,987,163,19,24,0.18,2,4
26,8,573,528,77,100,0.93,2,2
26,9,797,381,49,56,0.9,2,3
26,10,1082,235,30,31,0.82,2,5
26,11,998,225,28,31,0.76,2,4
26,12,742,291,36,43,0.85,2,2
26,13,853,242,31,35,0.8,2,3
26,14,1076,458,58,72,0.91,2,4
26,15,789,153,24,29,0.78,2,1
26,16,883,161,25,31,0.73,2,3
27,1,394,351,91,228,0.94,7,1
27,2,1067,110,20,45,0.78,7,6
27,3,980,119,18,23,0.13,2,4
27,5,1025,139,17,22,0.53,2,5
27,7,987,162,19,23,0.13,2,4
27,8,568,535,77,104,0.93,2,2
27,9,796,385,50,57,0.9,2,3
27,10,1080,233,31,30,0.82,2,5
27,11,996,222,29,31,0.75,2,4
27,12,739,293,38,43,0.86,2,2
27,13,852,243,32,36,0.82,2,3
27,14,1074,451,57,70,0.9,2,4
27,15,789,153,23,30,0.78,2,1
27,16,882,161,25,31,0.73,2,3
28,1,389,355,90,231,0.94,7,1
28,2,1067,110,20,45,0.78,7,6
28,3,981,119,17,23,0.11,2,4
28,5,1024,139,17,22,0.47,2,5
28,7,987,162,19,23,0.1,2,4
28,8,561,546,79,105,0.95,2,2
28,9,795,391,50,57,0.9,2,3
28,10,1080,232,29,30,0.82,2,5
28,11,997,222,28,30,0.75,2,4
28,12,738,294,39,45,0.87,2,2
28,13,851,246,33,36,0.85,2,3
28,14,1072,447,57,69,0.9,2,4
28,15,789,154,23,30,0.77,2,1
28,16,883,163,25,31,0.73,2,3
29,1,385,360,90,234,0.94,7,1
29,2,1067,109,20,45,0.78,7,6
29,3,981,118,17,23,0.12,2,4
29,5,1024,139,17,22,0.47,2,5
29,7,986,161,19,23,0.13,2,4
29,8,555,554,82,107,0.94,2,2
29,9,793,396,50,59,0.9,2,3
29,10,1080,232,28,29,0.81,2,5
29,11,998,220,28,31,0.75,2,4
29,12,736,295,40,47,0.87,2,2
29,13,852,247,33,36,0.86,2,3
29,14,1068,441,56,68,0.9,2,4
29,15,786,156,23,29,0.79,2,1
29,16,882,166,24,31,0.7,2,3
30,1,371,366,94,241,0.94,7,1
30,2,1066,109,20,44,0.8,7,6
30,5,1023,137,18,21,0.46,2,5
30,7,985,160,19,22,0.15,2,4
30,8,541,575,84,112,0.93,2,2
30,9,789,406,53,60,0.9,2,3
30,10,1078,227,28,30,0.81,2,5
30,11,997,217,28,30,0.71,2,4
30,12,734,301,39,46,0.85,2,2
30,13,851,250,32,37,0.85,2,3
30,14,1063,430,55,67,0.91,2,4
30,15,784,155,24,33,0.82,2,1
30,16,880,166,25,31,0.75,2,3
31,1,365,369,95,242,0.94,7,1
31,2,1065,109,20,42,0.79,7,6
31,5,1023,136,16,20,0.46,2,5
31,7,985,158,19,22,0.15,2,4
31,8,534,584,85,115,0.94,2,2
31,9,788,411,53,61,0.9,2,3
31,10,1077,225,28,30,0.82,2,5
31,11,997,215,27,30,0.71,2,4
31,12,733,304,39,46,0.85,2,2
31,13,850,254,32,36,0.85,2,3
31,14,1061,423,57,67,0.9,2,4
31,15,784,154,24,34,0.82,2,1
31,16,881,167,23,31,0.75,2,3
32,1,359,371,96,249,0.94,7,1
32,2,1065,108,20,42,0.78,7,6
32,5,1023,137,16,21,0.36,2,5
32,7,985,157,19,22,0.14,2,4
32,8,528,592,86,120,0.93,2,2
32,9,788,414,53,64,0.89,2,3
32,10,1075,222,28,30,0.81,2,5
32,11,996,213,29,31,0.66,2,4
32,12,731,307,40,45,0.86,2,2
32,13,850,255,32,36,0.84,2,3
32,14,1061,417,53,67,0.9,2,4
32,15,784,154,25,34,0.82,2,1
32,16,880,166,24,32,0.75,2,3
33,1,352,375,97,252,0.94,7,1
33,2,1065,108,21,42,0.76,7,6
33,5,1023,137,15,21,0.36,2,5
33,7,986,157,17,22,0.13,2,4
33,8,520,605,89,120,0.94,2,2
33,9,784,422,56,64,0.9,2,3
33,10,1075,223,28,29,0.8,2,5
33,11,995,211,27,30,0.72,2,4
33,12,729,309,40,46,0.86,2,2
33,13,851,256,33,37,0.84,2,3
33,14,1058,415,51,64,0.9,2,4
33,15,782,156,25,33,0.83,2,1
33,16,881,167,25,32,0.74,2,3
34,1,339,381,99,262,0.94,7,1
34,2,1063,109,19,41,0.78,7,6
34,5,1023,135,16,20,0.32,2,5
34,7,986,156,17,22,0.14,2,4
34,8,505,626,90,129,0.93,2,2
34,9,781,432,58,67,0.91,2,3
34,10,1073,219,27,30,0.79,2,5
34,11,995,208,28,30,0.71,2,4
34,12,726,315,40,46,0.87,2,2
34,13,848,261,35,38,0.85,2,3
34,14,1055,401,49,64,0.89,2,4
34,15,778,159,25,35,0.84,2,1
34,16,879,168,26,34,0.75,2,3
35,1,332,386,98,266,0.94,7,1
35,2,1063,109,20,41,0.78,7,6
35,5,1022,134,17,21,0.3,2,5
35,7,986,156,17,21,0.13,2,4
35,8,497,637,92,135,0.94,2,2
35,9,780,438,59,70,0.9,2,3
35,10,1071,218,28,29,0.77,2,5
35,11,996,207,27,30,0.71,2,4
35,12,725,318,40,47,0.86,2,2
35,13,847,264,35,38,0.85,2,3
35,14,1052,398,50,63,0.88,2,4
35,15,778,159,24,34,0.83,2,1
35,16,880,170,24,34,0.74,2,3
36,1,323,390,103,267,0.94,7,1
36,2,1063,109,19,41,0.78,7,6
36,5,1022,134,17,21,0.3,2,5
36,7,986,156,17,21,0.13,2,4
36,8,488,650,94,135,0.94,2,2
36,9,779,444,60,69,0.92,2,3
36,10,1071,217,28,29,0.75,2,5
36,11,994,206,28,30,0.73,2,4
36,12,722,319,42,50,0.87,2,2
36,13,846,264,35,40,0.85,2,3
36,14,1050,395,50,63,0.88,2,4
36,15,776,161,25,34,0.83,2,1
36,16,878,171,26,34,0.74,2,3
37,1,323,390,103,267,0.94,7,1
37,2,1063,109,19,41,0.78,7,6
37,5,1022,134,17,21,0.31,2,5
37,7,986,156,17,21,0.13,2,4
37,8,488,651,93,136,0.94,2,2
37,9,779,444,59,70,0.92,2,3
37,10,1071,217,28,29,0.75,2,5
37,11,994,206,28,30,0.73,2,4
37,12,722,319,42,50,0.87,2,2
37,13,846,265,35,40,0.85,2,3
37,14,1050,395,51,63,0.88,2,4
37,15,776,161,25,34,0.83,2,1
37,16,879,172,25,35,0.74,2,3
38,1,301,403,106,281,0.94,7,1
38,2,1062,107,20,41,0.79,7,6
38,5,1022,132,17,22,0.28,2,5
38,7,987,154,15,22,0.13,2,4
38,8,460,692,102,147,0.93,2,2
38,9,772,465,63,73,0.9,2,3
38,10,1068,212,28,30,0.79,2,5
38,11,994,203,26,30,0.67,2,4
38,12,716,330,43,50,0.87,2,2
38,13,844,270,37,43,0.85,2,3
38,14,1046,383,48,59,0.88,2,4
38,15,776,163,24,33,0.78,2,1
38,16,878,176,25,36,0.75,2,3
39,1,294,406,106,286,0.94,7,1
39,2,1060,106,21,40,0.8,7,6
39,5,1020,131,17,21,0.21,2,5
39,7,987,153,17,22,0.17,2,4
39,8,449,707,105,152,0.94,2,2
39,9,769,470,66,77,0.92,2,3
39,10,1067,209,27,30,0.79,2,5
39,11,992,199,26,32,0.64,2,4
39,12,715,332,44,50,0.87,2,2
39,13,845,271,36,43,0.86,2,3
39,14,1044,378,49,58,0.88,2,4
39,15,775,164,25,35,0.79,2,1
39,16,878,177,25,36,0.74,2,3
40,1,288,409,104,296,0.94,7,1
40,2,1060,106,21,40,0.8,7,6
40,5,1020,130,17,21,0.22,2,5
40,7,987,152,17,22,0.16,2,4
40,8,440,722,107,155,0.94,2,2
40,9,767,479,66,77,0.91,2,3
40,10,1066,208,27,30,0.79,2,5
40,11,992,199,27,30,0.65,2,4
40,12,713,335,44,51,0.88,2,2
40,13,844,273,38,44,0.85,2,3
40,14,1044,375,46,58,0.88,2,4
40,15,775,164,25,35,0.79,2,1
40,16,877,178,24,35,0.74,2,3
41,1,280,412,106,300,0.94,7,1
41,2,1060,106,21,40,0.79,7,6
41,5,1020,130,17,21,0.21,2,5
41,7,987,152,17,22,0.16,2,4
41,8,427,740,110,162,0.94,2,2
41,9,766,485,67,82,0.92,2,3
41,10,1065,207,27,30,0.79,2,5
41,11,992,199,26,29,0.62,2,4
41,12,711,337,45,53,0.88,2,2
41,13,842,274,38,47,0.85,2,3
41,14,1043,370,46,59,0.88,2,4
41,15,770,165,27,35,0.8,2,1
41,16,876,178,24,36,0.77,2,3
42,1,280,412,107,300,0.94,7,1
42,2,1060,107,20,39,0.79,7,6
42,5,1020,130,17,21,0.2,2,5
42,7,987,152,17,22,0.16,2,4
42,8,427,740,109,162,0.94,2,2
42,9,766,485,67,82,0.92,2,3
42,10,1065,207,27,30,0.79,2,5
42,11,992,198,26,30,0.63,2,4
42,12,711,337,44,53,0.88,2,2
42,13,842,274,38,47,0.85,2,3
42,14,1043,370,46,59,0.88,2,4
42,15,771,165,26,36,0.8,2,1
42,16,875,178,25,36,0.77,2,3
43,1,254,427,112,315,0.94,7,1
43,2,1059,106,19,39,0.8,7,6
43,5,1018,128,16,21,0.22,2,5
43,7,987,149,15,22,0.23,2,4
43,8,389,793,120,176,0.94,2,2
43,9,758,508,72,84,0.92,2,3
43,10,1064,204,26,29,0.76,2,5
43,11,991,195,25,30,0.65,2,4
43,12,704,345,46,54,0.88,2,2
43,13,841,283,39,46,0.87,2,3
43,14,1037,357,45,55,0.88,2,4
43,15,769,169,25,36,0.82,2,1
43,16,874,183,25,35,0.75,2,3
44,1,246,430,115,322,0.94,7,1
44,2,1057,106,19,40,0.8,7,6
44,5,1018,127,16,22,0.19,2,5
44,7,987,148,17,22,0.18,2,4
44,8,377,812,120,183,0.95,2,2
44,9,755,517,73,86,0.93,2,3
44,10,1062,203,26,28,0.73,2,5
44,11,992,192,25,31,0.62,2,4
44,12,703,348,46,57,0.88,2,2
44,13,840,285,39,47,0.87,2,3
44,14,1036,355,45,55,0.88,2,4
44,15,768,170,24,35,0.82,2,1
44,16,875,183,24,37,0.76,2,3
45,1,235,434,117,331,0.94,7,1
45,2,1057,106,19,40,0.8,7,6
45,5,1018,128,15,22,0.16,2,5
45,7,986,146,17,22,0.18,2,4
45,8,361,832,125,189,0.96,2,2
45,9,753,526,75,88,0.92,2,3
45,10,1063,203,25,27,0.7,2,5
45,11,991,191,26,30,0.61,2,4
45,12,699,351,47,58,0.89,2,2
45,13,839,284,40,52,0.87,2,3
45,14,1035,353,45,52,0.87,2,4
45,15,764,171,27,36,0.83,2,1
45,16,877,184,24,37,0.76,2,3
46,1,216,446,120,340,0.94,7,1
46,2,1057,108,19,36,0.77,7,6
46,5,1019,125,15,22,0.18,2,5
46,7,987,146,16,21,0.21,2,4
46,9,749,544,75,91,0.93,2,3
46,10,1061,200,25,27,0.67,2,5
46,11,991,188,24,30,0.43,2,4
46,12,695,359,50,59,0.9,2,2
46,13,839,289,40,53,0.86,2,3
46,14,1033,345,44,53,0.88,2,4
46,15,764,173,25,34,0.83,2,1
46,16,872,187,27,37,0.77,2,3
47,1,216,446,120,340,0.94,7,1
47,2,1055,107,19,37,0.77,7,6
47,5,1019,125,15,22,0.18,2,5
47,7,987,146,16,21,0.21,2,4
47,9,749,544,75,91,0.93,2,3
47,10,1061,200,25,27,0.67,2,5
47,11,991,188,24,30,0.43,2,4
47,12,695,359,49,59,0.9,2,2
47,13,839,289,40,52,0.86,2,3
47,14,1033,345,45,51,0.88,2,4
47,15,764,173,25,34,0.83,2,1
47,16,872,187,27,37,0.77,2,3
48,1,195,454,124,356,0.95,7,1
48,2,1055,105,19,39,0.79,7,6
48,5,1018,124,15,20,0.17,2,5
48,7,988,145,16,21,0.22,2,4
48,9,745,563,80,97,0.94,2,3
48,10,1060,196,24,29,0.71,2,5
48,11,990,186,26,30,0.48,2,4
48,12,690,367,50,59,0.9,2,2
48,13,836,295,42,54,0.86,2,3
48,14,1029,340,44,50,0.87,2,4
48,15,761,176,24,35,0.81,2,1
48,16,872,190,26,37,0.78,2,3
49,1,185,461,125,364,0.93,7,1
49,2,1056,105,18,39,0.79,7,6
49,5,1019,124,15,21,0.14,2,5
49,7,987,144,16,21,0.18,2,4
49,9,741,575,81,99,0.94,2,3
49,10,1061,195,23,28,0.71,2,5
49,11,990,185,25,29,0.39,2,4
49,12,688,368,49,63,0.89,2,2
49,13,836,306,41,47,0.86,2,3
49,14,1028,337,44,50,0.86,2,4
49,15,760,176,26,35,0.81,2,1
49,16,872,190,25,38,0.79,2,3
50,1,164,472,129,381,0.94,7,1
50,2,1054,102,19,39,0.82,7,6
50,5,1017,124,15,21,0.14,2,5
50,7,987,143,15,20,0.21,2,4
50,9,735,597,83,104,0.93,2,3
50,10,1059,192,24,29,0.73,2,5
50,11,992,184,23,29,0.54,2,4
50,12,683,378,51,62,0.89,2,2
50,13,835,313,42,47,0.85,2,3
50,14,1028,330,42,50,0.86,2,4
50,15,758,180,25,36,0.8,2,1
50,16,871,192,25,39,0.78,2,3
51,1,164,472,129,381,0.94,7,1
51,2,1054,102,19,39,0.81,7,6
51,5,1017,124,15,21,0.14,2,5
51,7,987,143,15,20,0.2,2,4
51,9,735,597,83,104,0.93,2,3
51,10,1059,192,24,29,0.72,2,5
51,11,992,184,23,29,0.54,2,4
51,12,684,378,49,63,0.89,2,2
51,13,835,313,41,47,0.85,2,3
51,14,1028,330,42,50,0.86,2,4
51,15,758,180,24,36,0.8,2,1
51,16,871,192,25,39,0.78,2,3
52,1,135,480,135,398,0.93,7,1
52,2,1053,102,19,39,0.8,7,6
52,5,1017,122,15,19,0.14,2,5
52,7,987,142,16,20,0.2,2,4
52,9,728,621,87,109,0.94,2,3
52,10,1058,190,23,28,0.73,2,5
52,11,991,181,23,28,0.55,2,4
52,12,675,385,53,65,0.91,2,2
52,13,835,319,41,48,0.87,2,3
52,14,1026,323,41,47,0.86,2,4
52,15,757,181,24,35,0.82,2,1
52,16,871,195,24,39,0.77,2,3
53,1,123,489,138,406,0.93,7,1
53,2,1052,102,19,39,0.78,7,6
53,5,1016,121,15,19,0.15,2,5
53,7,987,141,17,20,0.21,2,4
53,9,726,634,89,112,0.95,2,3
53,10,1056,189,23,29,0.72,2,5
53,11,990,181,23,27,0.56,2,4
53,12,672,390,53,66,0.9,2,2
53,13,835,324,41,48,0.87,2,3
53,14,1025,320,41,47,0.86,2,4
53,15,753,181,28,38,0.83,2,1
