32,4,1218,431,65,91,1,1,5,0,0
32,5,835,141,24,29,1,1,3,0,0
33,1,640,675,117,147,1,1,3,0,0
33,2,813,211,38,45,1,1,3,0,0
33,3,716,283,45,49,1,1,2,0,0
33,4,1214,426,65,89,1,1,5,0,0
33,5,835,142,25,31,1,1,3,0,0
34,1,634,692,118,152,1,1,3,0,0
34,2,813,213,38,46,1,1,3,0,0
34,3,714,287,45,49,1,1,2,0,0
34,4,1209,420,65,88,1,1,5,0,0
34,5,834,144,24,29,1,1,3,0,0
35,2,809,216,40,47,1,1,3,0,0
35,3,709,294,45,51,1,1,2,0,0
35,4,1198,410,65,83,1,1,5,0,0
35,5,834,146,26,31,1,1,3,0,0
36,2,808,219,40,48,1,1,3,0,0
36,3,706,298,48,50,1,1,2,0,0
36,4,1194,403,65,82,1,1,5,0,0
36,5,833,147,24,30,1,1,3,0,0
37,2,807,221,40,48,1,1,3,0,0
37,3,704,301,49,51,1,1,2,0,0
37,4,1189,398,65,80,1,1,5,0,0
37,5,832,149,27,31,1,1,3,0,0
38,2,807,223,40,48,1,1,3,0,0
38,3,701,305,49,52,1,1,2,0,0
38,4,1186,393,61,78,1,1,5,0,0
38,5,832,150,26,30,1,1,3,0,0
39,2,805,228,41,49,1,1,3,0,0
39,3,697,312,50,54,1,1,2,0,0
39,4,1180,382,59,76,1,1,5,0,0
39,5,831,154,26,31,1,1,3,0,0
40,2,804,230,43,50,1,1,3,0,0
40,3,694,316,52,54,1,1,2,0,0
40,4,1177,377,55,75,1,1,5,0,0
40,5,832,156,24,29,1,1,3,0,0
41,2,803,233,42,50,1,1,3,0,0
41,3,691,322,52,55,1,1,2,0,0
41,4,1175,373,55,76,1,1,5,0,0
41,5,831,156,27,32,1,1,3,0,0
42,2,804,236,40,51,1,1,3,0,0
42,3,689,326,52,56,1,1,2,0,0
42,4,1170,367,56,73,1,1,5,0,0
42,5,831,158,26,31,1,1,3,0,0
43,2,800,241,44,51,1,1,3,0,0
43,3,683,335,53,59,1,1,2,0,0
43,4,1163,359,54,70,1,1,5,0,0
43,5,830,161,26,31,1,1,3,0,0
44,2,800,243,43,52,1,1,3,0,0
44,3,680,339,54,60,1,1,2,0,0
44,4,1159,354,55,69,1,1,5,0,0
44,5,829,162,26,32,1,1,3,0,0
45,2,800,246,43,52,1,1,3,0,0
45,3,676,346,54,59,1,1,2,0,0
45,4,1157,350,55,69,1,1,5,0,0
45,5,828,163,28,33,1,1,3,0,0
46,2,798,249,44,53,1,1,3,0,0
46,3,672,349,58,61,1,1,2,0,0
46,4,1154,346,53,68,1,1,5,0,0
46,5,827,165,27,32,1,1,3,0,0
47,2,795,254,45,54,1,1,3,0,0
47,3,666,360,58,62,1,1,2,0,0
47,4,1149,337,51,68,1,1,5,0,0
47,5,827,167,27,33,1,1,3,0,0
48,2,795,256,45,55,1,1,3,0,0
48,3,663,365,57,64,1,1,2,0,0
48,4,1146,333,49,66,1,1,5,0,0
48,5,825,170,30,33,1,1,3,0,0
49,2,793,260,46,55,1,1,3,0,0
49,3,658,371,61,64,1,1,2,0,0
49,4,1143,329,49,64,1,1,5,0,0
49,5,826,172,27,32,1,1,3,0,0
50,2,793,262,47,56,1,1,3,0,0
50,3,655,376,59,67,1,1,2,0,0
50,4,1142,325,47,65,1,1,5,0,0
50,5,825,173,30,34,1,1,3,0,0
51,2,790,268,47,58,1,1,3,0,0
51,3,649,388,61,68,1,1,2,0,0
51,4,1135,317,48,63,1,1,5,0,0
51,5,824,177,30,33,1,1,3,0,0
52,2,789,271,48,58,1,1,3,0,0
52,3,642,394,66,69,1,1,2,0,0
52,4,1133,315,46,61,1,1,5,0,0
52,5,824,178,28,32,1,1,3,0,0
53,2,788,275,48,59,1,1,3,0,0
53,3,637,401,66,70,1,1,2,0,0
53,4,1132,310,46,63,1,1,5,0,0
53,5,824,180,30,34,1,1,3,0,0
54,2,787,278,49,60,1,1,3,0,0
54,3,634,407,66,72,1,1,2,0,0
54,4,1129,306,44,62,1,1,5,0,0
54,5,823,182,28,32,1,1,3,0,0
55,2,785,285,50,61,1,1,3,0,0
55,3,625,421,66,76,1,1,2,0,0
55,4,1123,301,46,60,1,1,5,0,0
55,5,822,185,30,33,1,1,3,0,0
56,2,782,288,51,62,1,1,3,0,0
56,3,620,427,67,78,1,1,2,0,0
56,4,1122,299,43,57,1,1,5,0,0
56,5,819,187,34,35,1,1,3,0,0
57,2,781,292,51,62,1,1,3,0,0
57,3,616,435,67,77,1,1,2,0,0
57,4,1119,295,44,58,1,1,5,0,0
57,5,821,189,30,33,1,1,3,0,0
58,2,780,295,52,64,1,1,3,0,0
58,3,611,442,69,80,1,1,2,0,0
58,4,1117,291,44,57,1,1,5,0,0
58,5,819,191,34,35,1,1,3,0,0
59,2,777,302,53,65,1,1,3,0,0
59,3,599,458,73,84,1,1,2,0,0
59,4,1112,286,43,56,1,1,5,0,0
59,5,818,195,33,35,1,1,3,0,0
60,2,776,306,53,67,1,1,3,0,0
60,3,594,469,72,85,1,1,2,0,0
60,4,1112,283,40,56,1,1,5,0,0
60,5,817,197,33,36,1,1,3,0,0
61,2,774,309,55,67,1,1,3,0,0
61,3,589,477,74,87,1,1,2,0,0
61,4,1108,279,41,54,1,1,5,0,0
61,5,818,199,30,35,1,1,3,0,0
62,2,773,314,55,68,1,1,3,0,0
62,3,582,487,77,89,1,1,2,0,0
62,4,1106,277,41,53,1,1,5,0,0
62,5,815,200,33,36,1,1,3,0,0
63,2,770,322,57,70,1,1,3,0,0
63,3,568,508,80,92,1,1,2,0,0
63,4,1102,271,40,53,1,1,5,0,0
63,5,816,205,32,36,1,1,3,0,0
64,2,768,327,57,71,1,1,3,0,0
64,3,561,518,82,95,1,1,2,0,0
64,4,1100,270,41,51,1,1,5,0,0
64,5,815,207,33,38,1,1,3,0,0
65,2,766,331,60,72,1,1,3,0,0
65,3,554,530,80,96,1,1,2,0,0
65,4,1099,267,38,51,1,1,5,0,0
65,5,815,210,34,38,1,1,3,0,0
66,2,765,335,59,73,1,1,3,0,0
66,3,547,540,84,99,1,1,2,0,0
66,4,1097,263,38,52,1,1,5,0,0
66,5,814,211,33,38,1,1,3,0,0
67,2,760,345,62,75,1,1,3,0,0
67,3,531,564,86,105,1,1,2,0,0
67,4,1095,258,37,52,1,1,5,0,0
67,5,811,215,35,40,1,1,3,0,0
68,2,759,350,62,77,1,1,3,0,0
68,3,521,577,89,107,1,1,2,0,0
68,4,1093,256,37,50,1,1,5,0,0
68,5,810,217,35,40,1,1,3,0,0
69,2,757,355,62,78,1,1,3,0,0
69,3,512,591,89,110,1,1,2,0,0
69,4,1091,254,37,50,1,1,5,0,0
69,5,810,220,35,40,1,1,3,0,0
70,2,754,361,64,78,1,1,3,0,0
70,3,503,605,91,115,1,1,2,0,0
70,4,1088,251,37,50,1,1,5,0,0
70,5,809,222,35,41,1,1,3,0,0
71,2,751,372,65,80,1,1,3,0,0
71,3,482,635,97,121,1,1,2,0,0
71,4,1086,246,37,50,1,1,5,0,0
71,5,808,228,35,41,1,1,3,0,0
72,2,750,376,65,83,1,1,3,0,0
72,3,471,650,100,126,1,1,2,0,0
72,4,1084,244,37,49,1,1,5,0,0
72,5,807,230,36,42,1,1,3,0,0
73,2,746,382,68,85,1,1,3,0,0
73,3,459,667,103,130,1,1,2,0,0
73,4,1083,243,35,48,1,1,5,0,0
73,5,806,233,37,42,1,1,3,0,0
74,2,745,387,68,86,1,1,3,0,0
74,3,447,686,105,134,1,1,2,0,0
74,4,1080,240,36,48,1,1,5,0,0
74,5,804,236,40,42,1,1,3,0,0
75,2,741,400,69,89,1,1,3,0,0
75,3,423,724,107,146,1,1,2,0,0
75,4,1077,236,36,48,1,1,5,0,0
75,5,803,242,39,43,1,1,3,0,0
76,2,737,407,74,91,1,1,3,0,0
76,4,1075,234,36,47,1,1,5,0,0
76,5,803,244,39,44,1,1,3,0,0
77,2,736,413,72,93,1,1,3,0,0
77,4,1074,232,36,45,1,1,5,0,0
77,5,802,247,40,43,1,1,3,0,0
78,2,732,420,74,95,1,1,3,0,0
78,4,1071,230,37,44,1,1,5,0,0
78,5,800,250,40,44,1,1,3,0,0
79,2,726,435,76,98,1,1,3,0,0
79,4,1069,225,35,44,1,1,5,0,0
79,5,799,256,40,45,1,1,3,0,0
80,2,724,443,76,101,1,1,3,0,0
80,4,1068,223,33,44,1,1,5,0,0
80,5,797,258,41,46,1,1,3,0,0
81,2,722,452,76,104,1,1,3,0,0
81,4,1067,221,33,44,1,1,5,0,0
81,5,796,262,41,47,1,1,3,0,0
82,2,720,458,78,108,1,1,3,0,0
82,4,1066,219,32,43,1,1,5,0,0
82,5,794,265,43,47,1,1,3,0,0
83,2,710,476,82,110,1,1,3,0,0
83,4,1064,216,33,42,1,1,5,0,0
83,5,792,271,44,49,1,1,3,0,0
84,2,708,486,83,113,1,1,3,0,0
84,4,1062,214,33,41,1,1,5,0,0
84,5,791,274,45,49,1,1,3,0,0
85,2,704,495,85,116,1,1,3,0,0
85,4,1061,212,32,42,1,1,5,0,0
85,5,790,277,44,50,1,1,3,0,0
86,2,698,504,87,117,1,1,3,0,0
86,4,1059,211,32,41,1,1,5,0,0
86,5,789,281,44,50,1,1,3,0,0
87,2,689,526,93,122,1,1,3,0,0
87,4,1057,207,30,41,1,1,5,0,0
87,5,785,289,46,52,1,1,3,0,0
88,2,685,537,94,126,1,1,3,0,0
88,4,1058,206,28,41,1,1,5,0,0
88,5,783,293,48,52,1,1,3,0,0
89,2,679,547,97,131,1,1,3,0,0
89,4,1055,204,30,40,1,1,5,0,0
89,5,782,297,48,52,1,1,3,0,0
90,2,674,560,100,134,1,1,3,0,0
90,4,1054,203,30,40,1,1,5,0,0
90,5,782,301,48,53,1,1,3,0,0
91,2,666,583,101,143,1,1,3,0,0
91,4,1053,199,29,41,1,1,5,0,0
91,5,777,309,51,54,1,1,3,0,0
92,2,661,597,104,148,1,1,3,0,0
92,4,1050,197,32,41,1,1,5,0,0
92,5,776,314,52,54,1,1,3,0,0
93,2,654,611,108,151,1,1,3,0,0
93,4,1050,196,29,41,1,1,5,0,0
93,5,775,318,52,56,1,1,3,0,0
94,2,648,625,109,157,1,1,3,0,0
94,4,1047,194,31,39,1,1,5,0,0
94,5,774,322,51,57,1,1,3,0,0
95,2,635,658,116,165,1,1,3,0,0
95,4,1046,192,30,38,1,1,5,0,0
95,5,771,331,52,59,1,1,3,0,0
96,2,627,673,121,173,1,1,3,0,0
96,4,1046,190,27,38,1,1,5,0,0
96,5,769,336,52,61,1,1,3,0,0
97,2,621,693,122,178,1,1,3,0,0
97,4,1044,189,28,38,1,1,5,0,0
97,5,768,341,52,61,1,1,3,0,0
97,6,1209,765,106,137,1,1,4,0,0
98,4,1044,187,28,37,1,1,5,0,0
98,5,765,346,55,62,1,1,3,0,0
98,6,1200,741,102,133,1,1,4,0,0
99,4,1042,184,27,37,1,1,5,0,0
99,5,760,357,58,63,1,1,3,0,0
99,6,1181,702,100,121,1,1,4,0,0
100,4,1040,182,28,38,1,1,5,0,0
100,5,758,363,59,64,1,1,3,0,0
100,6,1172,681,99,119,1,1,4,0,0
101,4,1041,181,27,37,1,1,5,0,0
101,5,756,368,59,65,1,1,3,0,0
101,6,1166,661,95,118,1,1,4,0,0
102,4,1038,180,27,37,1,1,5,0,0
102,5,754,374,60,67,1,1,3,0,0
102,6,1157,644,95,112,1,1,4,0,0
103,4,1037,178,27,35,1,1,5,0,0
103,5,750,385,62,68,1,1,3,0,0
103,6,1146,613,89,107,1,1,4,0,0
104,4,1036,177,28,35,1,1,5,0,0
104,5,747,392,63,70,1,1,3,0,0
104,6,1139,597,89,105,1,1,4,0,0
105,4,1034,174,28,35,1,1,5,0,0
105,5,744,397,64,72,1,1,3,0,0
105,6,1134,583,85,101,1,1,4,0,0
106,4,1034,173,27,35,1,1,5,0,0
106,5,742,405,65,72,1,1,3,0,0
106,6,1129,569,84,99,1,1,4,0,0
107,4,1032,171,27,34,1,1,5,0,0
107,5,736,420,68,74,1,1,3,0,0
107,6,1117,544,81,94,1,1,4,0,0
108,4,1031,169,27,34,1,1,5,0,0
108,5,734,427,67,78,1,1,3,0,0
108,6,1113,532,79,92,1,1,4,0,0
109,4,1030,169,26,34,1,1,5,0,0
109,5,729,435,72,79,1,1,3,0,0
109,6,1107,517,78,92,1,1,4,0,0
110,4,1031,167,26,34,1,1,5,0,0
110,5,726,442,73,81,1,1,3,0,0
110,6,1104,507,76,90,1,1,4,0,0
111,4,1029,165,26,33,1,1,5,0,0
111,5,720,459,75,85,1,1,3,0,0
111,6,1097,489,72,83,1,1,4,0,0
112,4,1028,163,26,33,1,1,5,0,0
112,5,718,467,74,88,1,1,3,0,0
112,6,1093,480,71,81,1,1,4,0,0
113,4,1027,162,25,33,1,1,5,0,0
113,5,714,476,76,90,1,1,3,0,0
113,6,1087,470,71,79,1,1,4,0,0
114,4,1027,162,25,33,1,1,5,0,0
114,5,710,487,78,91,1,1,3,0,0
114,6,1082,460,70,79,1,1,4,0,0
115,4,1025,159,25,34,1,1,5,0,0
115,5,701,509,83,94,1,1,3,0,0
115,6,1073,431,70,87,1,1,4,0,0
115,7,1676,637,150,249,1,1,6,0,0
116,4,1025,158,25,33,1,1,5,0,0
116,5,696,520,86,97,1,1,3,0,0
116,6,1070,424,67,83,1,1,4,0,0
116,7,1659,625,145,240,1,1,6,0,0
117,4,1024,157,24,33,1,1,5,0,0
117,5,692,531,88,99,1,1,3,0,0
117,6,1070,420,64,79,1,1,4,0,0
117,7,1641,614,145,233,1,1,6,0,0
118,4,1023,156,25,34,1,1,5,0,0
118,5,686,542,91,102,1,1,3,0,0
118,6,1067,415,62,76,1,1,4,0,0
118,7,1626,601,141,230,1,1,6,0,0
119,4,1021,154,24,32,1,1,5,0,0
119,5,676,567,95,108,1,1,3,0,0
119,6,1060,405,64,70,1,1,4,0,0
119,7,1593,577,138,219,1,1,6,0,0
120,4,1019,152,26,33,1,1,5,0,0
120,5,671,579,96,112,1,1,3,0,0
120,6,1058,399,61,67,1,1,4,0,0
120,7,1582,565,132,217,1,1,6,0,0
121,4,1020,152,24,33,1,1,5,0,0
121,5,667,592,99,116,1,1,3,0,0
121,6,1054,393,62,65,1,1,4,0,0
121,7,1568,557,132,210,1,1,6,0,0
122,4,1020,151,24,33,1,1,5,0,0
122,5,661,608,100,118,1,1,3,0,0
122,6,1053,387,60,64,1,1,4,0,0
122,7,1555,546,127,207,1,1,6,0,0
123,4,1017,148,24,32,1,1,5,0,0
123,5,649,639,106,125,1,1,3,0,0
123,6,1048,373,58,63,1,1,4,0,0
123,7,1530,528,123,196,1,1,6,0,0
124,4,1018,147,24,32,1,1,5,0,0
124,5,642,655,109,131,1,1,3,0,0
124,6,1044,365,58,63,1,1,4,0,0
124,7,1520,517,119,194,1,1,6,0,0
125,4,1017,146,24,32,1,1,5,0,0
125,5,634,673,113,136,1,1,3,0,0
125,6,1045,360,54,61,1,1,4,0,0
125,7,1508,509,121,188,1,1,6,0,0
126,4,1015,145,25,31,1,1,5,0,0
126,5,628,691,116,140,1,1,3,0,0
126,6,1039,355,56,61,1,1,4,0,0
126,7,1498,501,118,185,1,1,6,0,0
127,4,1015,143,23,32,1,1,5,0,0
127,5,610,731,122,153,1,1,3,0,0
127,6,1038,347,53,57,1,1,4,0,0
127,7,1473,485,122,178,1,1,6,0,0
128,4,1014,142,24,31,1,1,5,0,0
128,6,1037,342,50,57,1,1,4,0,0
128,7,1461,476,120,176,1,1,6,0,0
129,4,1014,140,23,33,1,1,5,0,0
129,6,1035,336,49,56,1,1,4,0,0
129,7,1450,468,117,173,1,1,6,0,0
130,4,1013,138,23,33,1,1,5,0,0
130,6,1031,331,51,56,1,1,4,0,0
130,7,1440,461,114,169,1,1,6,0,0
131,4,1012,137,23,33,1,1,5,0,0
131,6,1027,321,50,54,1,1,4,0,0
131,7,1428,444,104,166,1,1,6,0,0
132,6,1025,316,50,55,1,1,4,0,0
132,7,1421,438,98,164,1,1,6,0,0
133,6,1022,311,50,54,1,1,4,0,0
133,7,1416,430,92,165,1,1,6,0,0
134,6,1023,309,45,52,1,1,4,0,0
134,7,1409,422,94,162,1,1,6,0,0
135,6,1020,300,45,51,1,1,4,0,0
135,7,1394,412,92,156,1,1,6,0,0
136,6,1019,298,44,50,1,1,4,0,0
136,7,1389,406,90,154,1,1,6,0,0
137,6,1017,294,45,49,1,1,4,0,0
137,7,1382,402,89,150,1,1,6,0,0
138,6,1016,289,43,49,1,1,4,0,0
138,7,1373,398,88,146,1,1,6,0,0
139,6,1011,282,43,49,1,1,4,0,0
139,7,1359,385,88,144,1,1,6,0,0
140,6,1009,277,44,48,1,1,4,0,0
140,7,1354,381,85,142,1,1,6,0,0
141,6,1009,275,42,48,1,1,4,0,0
141,7,1349,373,83,141,1,1,6,0,0
142,6,1007,273,42,46,1,1,4,0,0
142,7,1344,369,83,140,1,1,6,0,0
143,6,1005,267,41,45,1,1,4,0,0
143,7,1330,361,83,135,1,1,6,0,0
144,6,1004,262,40,45,1,1,4,0,0
144,7,1325,356,82,133,1,1,6,0,0
145,6,1003,258,40,45,1,1,4,0,0
145,7,1320,352,80,130,1,1,6,0,0
146,6,1003,255,40,46,1,1,4,0,0
146,7,1314,347,80,130,1,1,6,0,0
147,6,1000,246,39,48,1,1,4,0,0
147,7,1304,340,79,126,1,1,6,0,0
148,6,998,242,39,50,1,1,4,0,0
148,7,1298,337,79,123,1,1,6,0,0
149,6,997,241,39,46,1,1,4,0,0
149,7,1293,333,76,123,1,1,6,0,0
150,6,995,240,38,45,1,1,4,0,0
150,7,1290,328,74,122,1,1,6,0,0
151,6,994,238,37,41,1,1,4,0,0
151,7,1284,321,71,119,1,1,6,0,0
152,6,992,236,37,40,1,1,4,0,0
152,7,1280,318,71,116,1,1,6,0,0
153,6,992,232,36,40,1,1,4,0,0
153,7,1276,313,70,118,1,1,6,0,0
154,6,990,229,36,40,1,1,4,0,0
154,7,1270,310,71,115,1,1,6,0,0
155,6,989,224,35,40,1,1,4,0,0
155,7,1261,304,68,111,1,1,6,0,0
156,6,988,222,34,39,1,1,4,0,0
156,7,1256,300,68,110,1,1,6,0,0
157,6,987,219,35,40,1,1,4,0,0
157,7,1253,296,67,110,1,1,6,0,0
157,8,1413,608,168,297,1,1,5,0,0
158,6,987,217,35,39,1,1,4,0,0
158,7,1249,293,67,109,1,1,6,0,0
158,8,1400,594,164,289,1,1,5,0,0
159,6,987,214,32,38,1,1,4,0,0
159,7,1243,288,66,105,1,1,6,0,0
159,8,1378,571,153,272,1,1,5,0,0
160,6,985,212,32,38,1,1,4,0,0
160,7,1241,285,65,105,1,1,6,0,0
160,8,1367,559,150,265,1,1,5,0,0
161,6,985,211,31,37,1,1,4,0,0
161,7,1237,282,64,104,1,1,6,0,0
161,8,1357,550,145,256,1,1,5,0,0
162,6,984,207,32,38,1,1,4,0,0
162,7,1233,280,63,101,1,1,6,0,0
162,8,1347,537,141,249,1,1,5,0,0
163,6,983,202,30,38,1,1,4,0,0
163,7,1228,271,61,103,1,1,6,0,0
163,8,1330,519,132,235,1,1,5,0,0
164,6,981,201,31,38,1,1,4,0,0
164,7,1226,269,60,101,1,1,6,0,0
164,8,1319,508,131,230,1,1,5,0,0
165,6,980,198,30,38,1,1,4,0,0
165,7,1222,265,59,100,1,1,6,0,0
165,8,1312,500,128,223,1,1,5,0,0
166,6,979,198,31,36,1,1,4,0,0
166,7,1218,265,59,97,1,1,6,0,0
166,8,1303,488,124,217,1,1,5,0,0
167,6,977,195,31,34,1,1,4,0,0
167,7,1211,262,59,93,1,1,6,0,0
167,8,1290,472,120,207,1,1,5,0,0
168,6,975,191,32,35,1,1,4,0,0
168,7,1208,257,57,94,1,1,6,0,0
168,8,1283,466,117,200,1,1,5,0,0
169,6,974,190,31,34,1,1,4,0,0
169,7,1206,255,55,94,1,1,6,0,0
169,8,1278,452,113,202,1,1,5,0,0
170,6,973,188,32,34,1,1,4,0,0
170,7,1202,251,55,95,1,1,6,0,0
170,8,1270,445,111,197,1,1,5,0,0
171,6,972,182,31,37,1,1,4,0,0
171,7,1198,247,55,93,1,1,6,0,0
171,8,1256,433,105,186,1,1,5,0,0
172,6,974,180,29,37,1,1,4,0,0
172,7,1195,244,55,92,1,1,6,0,0
172,8,1251,424,103,183,1,1,5,0,0
173,6,971,177,31,38,1,1,4,0,0
173,7,1193,241,54,93,1,1,6,0,0
173,8,1246,421,100,177,1,1,5,0,0
174,6,972,177,28,35,1,1,4,0,0
174,7,1190,240,53,91,1,1,6,0,0
174,8,1236,415,100,173,1,1,5,0,0
175,6,971,174,27,34,1,1,4,0,0
175,7,1187,237,52,88,1,1,6,0,0
175,8,1225,401,99,168,1,1,5,0,0
176,6,968,173,30,35,1,1,4,0,0
176,7,1183,235,52,86,1,1,6,0,0
176,8,1220,395,97,164,1,1,5,0,0
177,6,969,172,28,34,1,1,4,0,0
177,7,1182,232,49,87,1,1,6,0,0
177,8,1215,390,96,160,1,1,5,0,0
178,6,968,169,29,35,1,1,4,0,0
178,7,1180,229,50,88,1,1,6,0,0
178,8,1210,383,93,157,1,1,5,0,0
179,6,968,166,28,34,1,1,4,0,0
179,7,1175,225,49,85,1,1,6,0,0
179,8,1201,372,90,151,1,1,5,0,0
180,6,967,166,27,34,1,1,4,0,0
180,7,1173,223,49,85,1,1,6,0,0
180,8,1196,367,91,149,1,1,5,0,0
181,6,968,163,26,34,1,1,4,0,0
181,7,1170,221,50,85,1,1,6,0,0
181,8,1192,362,89,147,1,1,5,0,0
182,6,966,162,27,34,1,1,4,0,0
182,7,1168,219,49,84,1,1,6,0,0
182,8,1188,358,86,144,1,1,5,0,0
183,6,965,160,28,33,1,1,4,0,0
183,7,1165,216,48,82,1,1,6,0,0
183,8,1178,348,84,139,1,1,5,0,0
