20,4,1148,196,44,77,1,1,6,0,0
20,6,794,330,41,48,1,1,3,0,0
20,7,994,213,31,60,1,1,4,0,0
20,8,1073,232,30,35,1,1,5,0,0
20,9,863,213,30,35,1,1,3,0,0
21,1,554,273,66,131,1,1,1,0,0
21,2,1058,184,23,27,1,1,5,0,0
21,4,1148,195,43,76,1,1,6,0,0
21,6,793,334,43,48,1,1,3,0,0
21,7,993,212,32,59,1,1,4,0,0
21,8,1072,231,30,34,1,1,5,0,0
21,9,861,215,30,36,1,1,3,0,0
22,1,552,275,66,134,1,1,1,0,0
22,2,1056,182,25,27,1,1,5,0,0
22,4,1145,194,43,76,1,1,6,0,0
22,6,790,337,45,49,1,1,3,0,0
22,7,993,211,31,58,1,1,4,0,0
22,8,1071,229,30,34,1,1,5,0,0
22,9,861,217,30,36,1,1,3,0,0
23,1,542,279,70,138,1,1,1,0,0
23,2,1055,182,23,25,1,1,5,0,0
23,4,1143,192,43,74,1,1,6,0,0
23,6,789,345,43,50,1,1,3,0,0
23,7,993,209,31,56,1,1,4,0,0
23,8,1068,227,30,32,1,1,5,0,0
23,9,860,220,30,37,1,1,3,0,0
23,10,825,189,22,24,1,1,2,0,0
24,1,539,282,71,140,1,1,1,0,0
24,2,1054,179,23,27,1,1,5,0,0
24,4,1141,191,43,74,1,1,6,0,0
24,6,786,349,44,51,1,1,3,0,0
24,7,993,208,32,53,1,1,4,0,0
24,8,1068,224,28,32,1,1,5,0,0
24,9,859,221,31,37,1,1,3,0,0
24,10,823,191,23,26,1,1,2,0,0
25,1,539,282,71,140,1,1,1,0,0
25,2,1054,179,23,27,1,1,5,0,0
25,4,1141,190,43,75,1,1,6,0,0
25,6,786,349,44,51,1,1,3,0,0
25,7,993,208,31,54,1,1,4,0,0
25,8,1068,225,27,31,1,1,5,0,0
25,9,859,221,31,37,1,1,3,0,0
25,10,824,191,23,26,1,1,2,0,0
26,1,531,286,72,144,1,1,1,0,0
26,2,1053,179,23,25,1,1,5,0,0
26,4,1137,189,44,73,1,1,6,0,0
26,6,781,357,46,52,1,1,3,0,0
26,7,991,204,31,54,1,1,4,0,0
26,8,1067,219,27,33,1,1,5,0,0
26,9,857,224,32,38,1,1,3,0,0
26,10,822,192,23,26,1,1,2,0,0
27,1,523,292,74,148,1,1,1,0,0
27,2,1051,175,24,26,1,1,5,0,0
27,4,1135,187,42,73,1,1,6,0,0
27,6,779,364,46,55,1,1,3,0,0
27,7,992,203,30,52,1,1,4,0,0
27,8,1063,215,28,33,1,1,5,0,0
27,9,857,227,32,38,1,1,3,0,0
27,10,821,195,24,26,1,1,2,0,0
27,11,889,151,21,24,1,1,3,0,0
28,1,520,294,74,151,1,1,1,0,0
28,2,1052,175,24,25,1,1,5,0,0
28,4,1134,187,42,71,1,1,6,0,0
28,6,776,369,47,56,1,1,3,0,0
28,7,991,200,30,52,1,1,4,0,0
28,8,1063,214,27,33,1,1,5,0,0
28,9,855,229,32,39,1,1,3,0,0
28,10,818,196,25,27,1,1,2,0,0
28,11,890,153,20,23,1,1,3,0,0
29,1,516,298,72,152,1,1,1,0,0
29,2,1049,175,24,24,1,1,5,0,0
29,4,1133,185,41,71,1,1,6,0,0
29,6,774,374,47,57,1,1,3,0,0
29,7,991,200,29,51,1,1,4,0,0
29,8,1062,211,28,34,1,1,5,0,0
29,9,854,231,33,40,1,1,3,0,0
29,10,818,197,24,27,1,1,2,0,0
29,11,888,154,21,23,1,1,3,0,0
30,1,516,299,72,151,1,1,1,0,0
30,2,1049,175,24,24,1,1,5,0,0
30,4,1134,186,41,71,1,1,6,0,0
30,6,774,373,48,57,1,1,3,0,0
30,7,991,200,29,51,1,1,4,0,0
30,8,1062,211,28,34,1,1,5,0,0
30,9,854,231,33,40,1,1,3,0,0
30,10,818,197,24,27,1,1,2,0,0
30,11,888,154,21,23,1,1,3,0,0
31,1,500,306,76,158,1,1,1,0,0
31,2,1048,172,23,25,1,1,5,0,0
31,4,1131,183,39,69,1,1,6,0,0
31,6,765,385,51,62,1,1,3,0,0
31,7,991,196,28,49,1,1,4,0,0
31,8,1060,204,27,34,1,1,5,0,0
31,9,852,236,34,39,1,1,3,0,0
31,10,816,202,24,27,1,1,2,0,0
31,11,887,156,21,25,1,1,3,0,0
32,1,496,309,76,160,1,1,1,0,0
32,2,1052,173,24,24,1,1,5,0,0
32,4,1130,181,38,70,1,1,6,0,0
32,6,765,389,51,64,1,1,3,0,0
32,7,990,194,29,49,1,1,4,0,0
32,8,1057,202,29,36,1,1,5,0,0
32,9,852,238,34,40,1,1,3,0,0
32,10,816,203,23,26,1,1,2,0,0
32,11,886,157,20,25,1,1,3,0,0
33,1,491,313,77,163,1,1,1,0,0
33,2,1047,170,24,24,1,1,5,0,0
33,4,1128,180,38,69,1,1,6,0,0
33,6,763,397,50,62,1,1,3,0,0
33,7,990,192,27,49,1,1,4,0,0
33,8,1057,190,29,48,1,1,5,0,0
33,9,851,240,34,41,1,1,3,0,0
33,10,812,204,25,28,1,1,2,0,0
33,11,886,158,20,24,1,1,3,0,0
34,1,484,315,80,164,1,1,1,0,0
34,2,1048,169,22,25,1,1,5,0,0
34,4,1128,180,37,67,1,1,6,0,0
34,6,760,401,52,64,1,1,3,0,0
34,7,989,193,28,46,1,1,4,0,0
34,8,1057,199,28,37,1,1,5,0,0
34,9,850,241,33,41,1,1,3,0,0
34,10,812,204,25,27,1,1,2,0,0
34,11,884,157,23,26,1,1,3,0,0
35,1,474,322,81,169,1,1,1,0,0
35,2,1048,169,24,24,1,1,5,0,0
35,4,1125,178,38,68,1,1,6,0,0
35,6,755,414,53,65,1,1,3,0,0
35,7,988,189,29,48,1,1,4,0,0
35,8,1056,195,27,38,1,1,5,0,0
35,9,847,244,37,42,1,1,3,0,0
35,10,808,207,26,28,1,1,2,0,0
35,11,882,160,23,26,1,1,3,0,0
36,1,469,328,81,170,1,1,1,0,0
36,2,1048,168,23,29,1,1,5,0,0
36,4,1123,174,38,70,1,1,6,0,0
36,6,753,419,54,66,1,1,3,0,0
36,7,990,190,26,45,1,1,4,0,0
36,8,1056,192,26,39,1,1,5,0,0
36,9,848,247,34,43,1,1,3,0,0
36,10,808,209,26,27,1,1,2,0,0
36,11,883,161,23,27,1,1,3,0,0
37,1,464,330,82,173,1,1,1,0,0
37,2,1048,167,21,26,1,1,5,0,0
37,4,1123,174,37,69,1,1,6,0,0
37,6,750,425,55,67,1,1,3,0,0
37,7,988,189,26,43,1,1,4,0,0
37,8,1054,186,27,43,1,1,5,0,0
37,9,847,249,37,42,1,1,3,0,0
37,10,807,210,27,28,1,1,2,0,0
37,11,883,161,23,27,1,1,3,0,0
38,1,458,334,85,176,1,1,1,0,0
38,2,1046,165,23,24,1,1,5,0,0
38,4,1121,174,37,67,1,1,6,0,0
38,6,747,429,58,71,1,1,3,0,0
38,7,988,185,27,46,1,1,4,0,0
38,8,1054,192,27,36,1,1,5,0,0
38,9,847,251,36,44,1,1,3,0,0
38,10,808,212,24,27,1,1,2,0,0
38,11,881,163,23,25,1,1,3,0,0
39,1,447,340,87,183,1,1,1,0,0
39,4,1119,172,38,67,1,1,6,0,0
39,6,739,445,61,73,1,1,3,0,0
39,7,988,185,25,43,1,1,4,0,0
39,8,1052,177,28,48,1,1,5,0,0
39,9,843,255,37,44,1,1,3,0,0
39,10,804,214,26,28,1,1,2,0,0
39,11,880,165,23,27,1,1,3,0,0
40,1,442,344,87,186,1,1,1,0,0
40,4,1119,172,37,67,1,1,6,0,0
40,6,739,451,60,74,1,1,3,0,0
40,7,987,181,27,45,1,1,4,0,0
40,8,1050,175,29,47,1,1,5,0,0
40,9,843,257,37,44,1,1,3,0,0
40,10,802,216,28,29,1,1,2,0,0
40,11,880,169,22,24,1,1,3,0,0
41,1,442,344,87,186,1,1,1,0,0
41,4,1119,172,36,67,1,1,6,0,0
41,6,740,451,60,74,1,1,3,0,0
41,7,987,181,27,45,1,1,4,0,0
41,8,1050,175,29,47,1,1,5,0,0
41,9,842,257,38,44,1,1,3,0,0
41,10,802,215,27,29,1,1,2,0,0
41,11,880,169,22,24,1,1,3,0,0
42,1,427,353,92,191,1,1,1,0,0
42,4,1116,168,37,68,1,1,6,0,0
42,6,732,465,63,78,1,1,3,0,0
42,7,987,183,27,41,1,1,4,0,0
42,8,1052,177,25,44,1,1,5,0,0
42,9,841,262,37,45,1,1,3,0,0
42,10,801,219,27,30,1,1,2,0,0
42,11,878,171,22,24,1,1,3,0,0
43,1,416,360,93,198,1,1,1,0,0
43,4,1115,167,36,67,1,1,6,0,0
43,6,723,483,68,78,1,1,3,0,0
43,7,987,179,26,41,1,1,4,0,0
43,8,1050,173,27,45,1,1,5,0,0
43,9,839,267,38,46,1,1,3,0,0
43,10,798,222,28,31,1,1,2,0,0
43,11,877,173,23,25,1,1,3,0,0
44,1,409,365,95,201,1,1,1,0,0
44,4,1114,166,35,67,1,1,6,0,0
44,6,722,489,68,83,1,1,3,0,0
44,7,988,178,26,42,1,1,4,0,0
44,8,1045,170,29,45,1,1,5,0,0
44,9,838,269,38,46,1,1,3,0,0
44,10,797,225,27,29,1,1,2,0,0
44,11,876,173,24,26,1,1,3,0,0
45,1,402,368,96,206,1,1,1,0,0
45,4,1113,166,35,66,1,1,6,0,0
45,6,718,496,69,84,1,1,3,0,0
45,7,988,178,25,40,1,1,4,0,0
45,8,1044,167,30,45,1,1,5,0,0
45,9,838,270,39,48,1,1,3,0,0
45,10,795,226,27,31,1,1,2,0,0
45,11,876,174,24,26,1,1,3,0,0
46,1,395,374,99,208,1,1,1,0,0
46,4,1112,164,35,67,1,1,6,0,0
46,6,712,503,73,89,1,1,3,0,0
46,7,989,177,25,39,1,1,4,0,0
46,8,1044,166,28,44,1,1,5,0,0
46,9,836,275,40,47,1,1,3,0,0
46,10,794,227,29,31,1,1,2,0,0
46,11,874,173,26,29,1,1,3,0,0
47,1,381,383,100,217,1,1,1,0,0
47,4,1110,163,37,65,1,1,6,0,0
47,6,706,522,74,94,1,1,3,0,0
47,7,987,174,25,40,1,1,4,0,0
47,8,1044,165,28,43,1,1,5,0,0
47,9,834,279,40,49,1,1,3,0,0
47,10,793,231,27,31,1,1,2,0,0
47,11,873,176,25,29,1,1,3,0,0
48,1,374,389,102,218,1,1,1,0,0
48,4,1109,162,36,66,1,1,6,0,0
48,6,703,532,73,96,1,1,3,0,0
48,7,989,174,22,40,1,1,4,0,0
48,8,1043,166,27,42,1,1,5,0,0
48,9,832,282,41,48,1,1,3,0,0
48,10,789,233,30,31,1,1,2,0,0
48,11,872,177,25,29,1,1,3,0,0
48,12,1524,851,119,146,1,1,5,0,0
49,1,362,395,106,221,1,1,1,0,0
49,4,1108,160,37,67,1,1,6,0,0
49,6,703,543,72,97,1,1,3,0,0
49,7,987,172,24,37,1,1,4,0,0
49,8,1043,165,28,41,1,1,5,0,0
49,9,831,283,41,50,1,1,3,0,0
49,10,788,233,30,32,1,1,2,0,0
49,11,873,179,25,28,1,1,3,0,0
49,12,1505,828,119,140,1,1,5,0,0
50,1,355,399,108,227,1,1,1,0,0
50,4,1109,159,36,66,1,1,6,0,0
50,6,696,554,73,100,1,1,3,0,0
50,7,987,170,26,40,1,1,4,0,0
50,8,1044,166,27,41,1,1,5,0,0
50,9,830,286,42,50,1,1,3,0,0
50,10,786,235,31,33,1,1,2,0,0
50,11,872,180,25,29,1,1,3,0,0
50,12,1489,805,113,136,1,1,5,0,0
51,1,338,409,109,237,1,1,1,0,0
51,4,1106,159,36,64,1,1,6,0,0
51,6,689,575,78,104,1,1,3,0,0
51,7,989,171,22,35,1,1,4,0,0
51,8,1043,165,28,38,1,1,5,0,0
51,9,829,291,42,52,1,1,3,0,0
51,10,783,238,31,35,1,1,2,0,0
51,11,872,184,24,28,1,1,3,0,0
51,12,1458,763,108,127,1,1,5,0,0
52,1,328,414,113,242,1,1,1,0,0
52,4,1105,158,36,64,1,1,6,0,0
52,6,690,587,76,106,1,1,3,0,0
52,7,987,169,22,36,1,1,4,0,0
52,8,1043,163,26,40,1,1,5,0,0
52,9,829,294,42,52,1,1,3,0,0
52,10,785,238,29,36,1,1,2,0,0
52,11,871,185,24,28,1,1,3,0,0
52,12,1444,744,105,123,1,1,5,0,0
53,1,318,420,114,248,1,1,1,0,0
53,4,1107,158,34,63,1,1,6,0,0
53,6,684,598,79,110,1,1,3,0,0
53,7,987,167,23,38,1,1,4,0,0
53,8,1043,161,25,39,1,1,5,0,0
53,9,827,298,42,55,1,1,3,0,0
53,10,780,242,31,35,1,1,2,0,0
53,11,869,185,25,30,1,1,3,0,0
53,12,1430,724,105,122,1,1,5,0,0
54,1,311,426,115,256,1,1,1,0,0
54,4,1107,157,33,63,1,1,6,0,0
54,6,677,611,84,113,1,1,3,0,0
54,7,986,166,23,39,1,1,4,0,0
54,8,1043,161,24,37,1,1,5,0,0
54,9,826,300,44,54,1,1,3,0,0
54,10,779,244,31,35,1,1,2,0,0
54,11,870,187,25,29,1,1,3,0,0
54,12,1417,705,103,122,1,1,5,0,0
55,1,290,440,120,268,1,1,1,0,0
55,4,1106,156,30,62,1,1,6,0,0
55,6,670,638,85,120,1,1,3,0,0
55,7,986,169,22,31,1,1,4,0,0
55,8,1047,163,22,36,1,1,5,0,0
55,9,823,306,45,54,1,1,3,0,0
55,10,775,249,32,35,1,1,2,0,0
55,11,867,190,25,29,1,1,3,0,0
55,12,1392,674,98,112,1,1,5,0,0
56,1,281,447,120,270,1,1,1,0,0
56,4,1104,154,34,63,1,1,6,0,0
56,6,670,652,83,124,1,1,3,0,0
56,7,986,164,22,37,1,1,4,0,0
56,8,1045,160,23,36,1,1,5,0,0
56,9,821,309,45,56,1,1,3,0,0
56,10,774,252,32,35,1,1,2,0,0
56,11,867,191,26,30,1,1,3,0,0
56,12,1382,659,93,111,1,1,5,0,0
57,1,269,454,123,279,1,1,1,0,0
57,4,1104,152,33,64,1,1,6,0,0
57,6,662,668,86,127,1,1,3,0,0
57,7,986,162,21,38,1,1,4,0,0
57,8,1044,160,23,35,1,1,5,0,0
57,9,820,312,46,56,1,1,3,0,0
57,10,773,254,32,33,1,1,2,0,0
57,11,865,191,26,31,1,1,3,0,0
57,12,1372,644,91,108,1,1,5,0,0
58,1,258,461,127,284,1,1,1,0,0
58,4,1101,150,35,65,1,1,6,0,0
58,6,654,682,90,135,1,1,3,0,0
58,7,987,163,21,37,1,1,4,0,0
58,8,1045,160,23,35,1,1,5,0,0
58,9,820,315,46,57,1,1,3,0,0
58,10,770,256,34,35,1,1,2,0,0
58,11,866,194,25,30,1,1,3,0,0
58,12,1363,628,89,108,1,1,5,0,0
59,1,231,477,135,300,1,1,1,0,0
59,4,1101,151,34,63,1,1,6,0,0
59,6,640,716,101,143,1,1,3,0,0
59,7,986,163,22,32,1,1,4,0,0
59,8,1045,158,23,34,1,1,5,0,0
59,9,817,323,49,60,1,1,3,0,0
59,10,768,260,32,35,1,1,2,0,0
59,11,864,196,26,31,1,1,3,0,0
59,12,1349,604,81,101,1,1,5,0,0
60,1,231,477,135,300,1,1,1,0,0
60,4,1101,151,33,63,1,1,6,0,0
60,6,640,717,101,142,1,1,3,0,0
60,7,986,163,22,32,1,1,4,0,0
60,8,1046,159,21,35,1,1,5,0,0
60,9,817,323,49,60,1,1,3,0,0
60,10,768,261,32,35,1,1,2,0,0
60,11,864,196,26,31,1,1,3,0,0
60,12,1350,603,80,102,1,1,5,0,0
61,1,206,492,141,314,1,1,1,0,0
61,4,1101,150,33,62,1,1,6,0,0
61,6,629,755,102,150,1,1,3,0,0
61,7,987,158,20,37,1,1,4,0,0
61,8,1042,155,23,33,1,1,5,0,0
61,9,813,330,50,62,1,1,3,0,0
61,10,765,264,33,37,1,1,2,0,0
61,11,863,199,27,31,1,1,3,0,0
61,12,1332,579,76,97,1,1,5,0,0
61,13,1777,750,107,123,1,1,6,0,0
62,1,192,501,141,327,1,1,1,0,0
62,4,1101,149,32,62,1,1,6,0,0
62,6,623,776,104,157,1,1,3,0,0
62,7,986,160,21,32,1,1,4,0,0
62,8,1042,155,23,32,1,1,5,0,0
62,9,812,333,52,63,1,1,3,0,0
62,10,762,267,34,37,1,1,2,0,0
62,11,862,200,28,32,1,1,3,0,0
62,12,1322,566,77,95,1,1,5,0,0
62,13,1755,718,103,130,1,1,6,0,0
63,1,161,520,148,340,1,1,1,0,0
63,4,1101,149,31,59,1,1,6,0,0
63,6,610,818,112,170,1,1,3,0,0
63,7,987,157,20,33,1,1,4,0,0
63,8,1042,153,23,32,1,1,5,0,0
63,9,810,342,51,67,1,1,3,0,0
63,10,757,271,36,39,1,1,2,0,0
63,11,862,202,28,32,1,1,3,0,0
63,12,1301,547,79,90,1,1,5,0,0
63,13,1703,698,107,110,1,1,6,0,0
64,1,146,528,150,347,1,1,1,0,0
64,4,1098,148,30,59,1,1,6,0,0
64,7,986,156,20,33,1,1,4,0,0
64,8,1041,153,23,31,1,1,5,0,0
64,9,808,345,53,69,1,1,3,0,0
64,10,757,275,35,37,1,1,2,0,0
64,11,859,205,30,32,1,1,3,0,0
64,12,1295,536,74,89,1,1,5,0,0
64,13,1683,679,103,109,1,1,6,0,0
65,1,146,528,151,346,1,1,1,0,0
65,4,1098,148,30,59,1,1,6,0,0
65,7,986,156,20,33,1,1,4,0,0
65,8,1041,153,23,32,1,1,5,0,0
65,9,808,345,53,69,1,1,3,0,0
65,10,757,275,35,37,1,1,2,0,0
65,11,859,205,30,32,1,1,3,0,0
65,12,1295,537,74,88,1,1,5,0,0
65,13,1683,679,103,109,1,1,6,0,0
66,1,113,547,156,373,1,1,1,0,0
66,4,1099,146,29,59,1,1,6,0,0
66,7,986,156,21,31,1,1,4,0,0
66,8,1043,152,22,32,1,1,5,0,0
66,9,804,353,54,70,1,1,3,0,0
66,10,753,280,35,38,1,1,2,0,0
66,11,859,208,30,32,1,1,3,0,0
66,12,1283,517,72,86,1,1,5,0,0
66,13,1649,640,95,111,1,1,6,0,0
67,4,1097,146,30,58,1,1,6,0,0
67,7,986,154,20,30,1,1,4,0,0
67,8,1042,153,21,30,1,1,5,0,0
67,9,799,363,57,70,1,1,3,0,0
67,10,746,284,38,41,1,1,2,0,0
67,11,858,211,29,33,1,1,3,0,0
67,12,1275,499,64,84,1,1,5,0,0
67,13,1613,619,94,101,1,1,6,0,0
68,4,1095,145,30,57,1,1,6,0,0
68,7,987,152,19,32,1,1,4,0,0
68,8,1043,153,21,28,1,1,5,0,0
68,9,797,367,58,71,1,1,3,0,0
68,10,746,286,38,41,1,1,2,0,0
68,11,855,212,31,35,1,1,3,0,0
68,12,1267,490,64,79,1,1,5,0,0
68,13,1598,607,88,98,1,1,6,0,0
69,4,1095,145,31,57,1,1,6,0,0
69,7,987,152,19,32,1,1,4,0,0
69,8,1042,152,21,28,1,1,5,0,0
69,9,796,371,58,74,1,1,3,0,0
69,10,744,290,37,42,1,1,2,0,0
69,11,855,215,30,34,1,1,3,0,0
69,12,1259,483,65,77,1,1,5,0,0
69,13,1580,595,88,95,1,1,6,0,0
70,4,1095,145,31,57,1,1,6,0,0
70,7,987,152,19,32,1,1,4,0,0
70,8,1042,152,21,28,1,1,5,0,0
70,9,796,371,58,74,1,1,3,0,0
70,10,744,290,37,42,1,1,2,0,0
70,11,855,215,30,34,1,1,3,0,0
70,12,1259,483,65,77,1,1,5,0,0
70,13,1580,595,88,95,1,1,6,0,0
71,4,1095,143,28,56,1,1,6,0,0
71,7,986,153,19,26,1,1,4,0,0
71,8,1043,149,20,27,1,1,5,2,1
71,9,792,386,60,77,1,1,3,0,0
71,10,738,298,38,43,1,1,2,0,0
71,11,851,221,32,35,1,1,3,0,0
71,12,1242,459,63,74,1,1,5,0,0
71,13,1540,562,79,86,1,1,6,0,0
72,4,1095,143,27,56,1,1,6,0,0
72,7,985,149,20,29,1,1,4,0,0
72,8,1044,150,20,27,1,1,5,2,1
72,9,790,390,61,80,1,1,3,0,0
72,10,735,302,39,42,1,1,2,0,0
72,11,851,222,32,36,1,1,3,0,0
72,12,1236,452,64,73,1,1,5,0,0
72,13,1527,549,78,86,1,1,6,0,0
73,3,845,113,23,56,1,1,2,0,0
73,4,1093,142,28,55,1,1,6,0,0
73,7,987,147,18,32,1,1,4,0,0
73,8,1044,151,20,25,1,1,5,2,1
73,9,789,396,61,80,1,1,3,0,0
73,10,734,304,39,45,1,1,2,0,0
73,11,850,225,31,35,1,1,3,0,0
73,12,1231,446,65,71,1,1,5,0,0
73,13,1512,536,78,86,1,1,6,0,0
74,3,845,113,23,56,1,1,2,0,0
74,4,1094,143,28,53,1,1,6,0,0
74,7,986,148,18,29,1,1,4,0,0
74,8,1044,150,20,25,1,1,5,2,1
74,9,787,400,64,82,1,1,3,0,0
74,10,732,307,40,45,1,1,2,0,0
74,11,849,226,32,36,1,1,3,0,0
74,12,1227,440,62,72,1,1,5,0,0
74,13,1504,527,73,86,1,1,6,0,0
75,3,845,113,23,56,1,1,2,0,0
75,4,1094,142,26,56,1,1,6,0,0
75,7,986,148,18,29,1,1,4,0,0
75,8,1044,150,20,25,1,1,5,2,1
75,9,787,400,64,82,1,1,3,0,0
75,10,732,307,40,45,1,1,2,0,0
75,11,849,226,32,36,1,1,3,0,0
75,12,1227,440,62,72,1,1,5,0,0
75,13,1504,527,73,86,1,1,6,0,0
76,3,844,116,23,55,1,1,2,0,0
76,4,1090,140,27,54,1,1,6,0,0
76,7,985,148,19,27,1,1,4,0,0
76,8,1043,146,20,27,1,1,5,2,1
76,9,781,417,65,87,1,1,3,0,0
76,10,725,318,40,46,1,1,2,0,0
