23,5,1461,356,114,261,1,1,6,0,0
23,6,1150,636,89,109,1,1,4,0,0
24,1,1034,123,22,48,1,1,5,0,0
24,3,412,495,71,86,1,1,1,0,0
24,5,1453,354,111,252,1,1,6,0,0
24,6,1143,622,89,107,1,1,4,0,0
25,1,1034,123,22,47,1,1,5,0,0
25,3,396,508,74,89,1,1,1,0,0
25,5,1440,348,106,243,1,1,6,0,0
25,6,1135,591,84,108,1,1,4,0,0
26,1,1034,123,22,47,1,1,5,0,0
26,3,396,508,74,89,1,1,1,0,0
26,5,1440,348,106,243,1,1,6,0,0
26,6,1134,590,85,108,1,1,4,0,0
27,1,1033,122,22,45,1,1,5,0,0
27,3,380,522,75,94,1,1,1,0,0
27,5,1429,338,94,244,1,1,6,0,0
27,6,1127,565,79,106,1,1,4,0,0
28,1,1033,121,22,46,1,1,5,0,0
28,3,371,530,77,94,1,1,1,0,0
28,5,1419,334,95,230,1,1,6,0,0
28,6,1121,559,81,102,1,1,4,0,0
29,1,1034,121,21,44,1,1,5,0,0
29,3,354,545,80,98,1,1,1,0,0
29,5,1400,327,95,221,1,1,6,0,0
29,6,1114,541,73,97,1,1,4,0,0
30,1,1032,120,23,46,1,1,5,0,0
30,3,346,551,81,101,1,1,1,0,0
30,5,1397,325,91,223,1,1,6,0,0
30,6,1110,532,71,95,1,1,4,0,0
31,1,1032,120,22,45,1,1,5,0,0
31,3,335,559,83,105,1,1,1,0,0
31,5,1384,317,96,216,1,1,6,0,0
31,6,1105,524,70,90,1,1,4,0,0
32,1,1031,119,23,46,1,1,5,0,0
32,3,327,568,84,108,1,1,1,0,0
32,5,1375,314,95,213,1,1,6,0,0
32,6,1100,514,70,90,1,1,4,0,0
33,1,1031,118,22,45,1,1,5,0,0
33,3,306,589,88,109,1,1,1,0,0
33,5,1359,306,96,205,1,1,6,0,0
33,6,1096,497,64,86,1,1,4,0,0
34,1,1032,117,22,45,1,1,5,0,0
34,3,296,599,88,111,1,1,1,0,0
34,5,1350,304,96,201,1,1,6,0,0
34,6,1093,487,64,86,1,1,4,0,0
35,1,1032,117,22,44,1,1,5,0,0
35,3,286,608,90,114,1,1,1,0,0
35,5,1343,300,96,199,1,1,6,0,0
35,6,1090,480,63,86,1,1,4,0,0
36,1,1030,118,21,44,1,1,5,0,0
36,3,272,617,93,118,1,1,1,0,0
36,5,1338,297,96,196,1,1,6,0,0
36,6,1088,472,63,87,1,1,4,0,0
37,3,250,640,95,123,1,1,1,0,0
37,5,1328,293,92,188,1,1,6,0,0
37,6,1079,460,64,80,1,1,4,0,0
38,1,1030,116,20,44,1,1,5,0,0
38,3,237,651,96,127,1,1,1,0,0
38,5,1324,292,90,184,1,1,6,0,0
38,6,1075,453,64,79,1,1,4,0,0
39,1,1030,115,20,45,1,1,5,0,0
39,3,225,664,99,129,1,1,1,0,0
39,5,1321,287,88,183,1,1,6,0,0
39,6,1074,447,61,77,1,1,4,0,0
40,3,212,676,100,132,1,1,1,0,0
40,5,1314,287,87,178,1,1,6,0,0
40,6,1070,440,62,76,1,1,4,0,0
41,3,185,702,106,137,1,1,1,0,0
41,5,1304,280,84,170,1,1,6,0,0
41,6,1067,427,58,76,1,1,4,0,0
42,3,170,717,108,140,1,1,1,0,0
42,5,1300,280,83,167,1,1,6,0,0
42,6,1064,421,57,74,1,1,4,0,0
43,3,153,731,112,144,1,1,1,0,0
43,5,1296,277,83,165,1,1,6,0,0
43,6,1061,415,57,74,1,1,4,0,0
44,3,139,745,111,149,1,1,1,0,0
44,5,1293,273,81,165,1,1,6,0,0
44,6,1057,409,57,72,1,1,4,0,0
45,3,139,745,112,149,1,1,1,0,0
45,5,1294,273,81,165,1,1,6,0,0
45,6,1057,409,57,72,1,1,4,0,0
46,5,1278,266,80,158,1,1,6,0,0
46,6,1053,394,55,69,1,1,4,0,0
46,7,1221,812,112,145,1,1,4,0,0
47,5,1275,263,78,156,1,1,6,0,0
47,6,1051,389,53,67,1,1,4,0,0
47,7,1213,790,108,143,1,1,4,0,0
48,5,1271,261,79,155,1,1,6,0,0
48,6,1050,384,51,67,1,1,4,0,0
48,7,1203,771,108,137,1,1,4,0,0
49,5,1267,256,75,152,1,1,6,0,0
49,6,1046,375,50,65,1,1,4,0,0
49,7,1187,732,102,132,1,1,4,0,0
50,5,1267,256,75,152,1,1,6,0,0
50,6,1046,375,50,65,1,1,4,0,0
50,7,1187,732,102,132,1,1,4,0,0
51,5,1259,251,74,149,1,1,6,0,0
51,6,1043,365,49,65,1,1,4,0,0
51,7,1172,701,97,123,1,1,4,0,0
52,5,1255,249,72,146,1,1,6,0,0
52,6,1041,362,49,63,1,1,4,0,0
52,7,1166,684,95,124,1,1,4,0,0
53,5,1247,247,73,141,1,1,6,0,0
53,6,1039,353,48,62,1,1,4,0,0
53,7,1155,655,90,118,1,1,4,0,0
54,5,1247,247,73,141,1,1,6,0,0
54,6,1039,353,47,62,1,1,4,0,0
54,7,1155,655,91,118,1,1,4,0,0
55,5,1238,242,75,138,1,1,6,0,0
55,6,1036,346,47,59,1,1,4,0,0
55,7,1143,626,89,113,1,1,4,0,0
56,5,1234,240,74,137,1,1,6,0,0
56,6,1034,342,46,58,1,1,4,0,0
56,7,1141,613,84,109,1,1,4,0,0
57,5,1228,235,74,135,1,1,6,0,0
57,6,1031,335,46,56,1,1,4,0,0
57,7,1134,569,78,123,1,1,4,0,0
58,5,1226,235,72,132,1,1,6,0,0
58,6,1029,331,45,56,1,1,4,0,0
58,7,1128,565,78,114,1,1,4,0,0
59,5,1223,232,71,131,1,1,6,0,0
59,6,1029,328,43,55,1,1,4,0,0
59,7,1122,563,80,105,1,1,4,0,0
60,5,1223,232,71,131,1,1,6,0,0
60,6,1029,328,43,55,1,1,4,0,0
60,7,1122,563,80,105,1,1,4,0,0
61,5,1215,226,68,130,1,1,6,0,0
61,6,1026,318,42,54,1,1,4,0,0
61,7,1110,536,73,97,1,1,4,0,0
62,5,1214,222,66,131,1,1,6,0,0
62,6,1025,315,42,53,1,1,4,0,0
62,7,1105,529,72,94,1,1,4,0,0
63,5,1211,220,66,130,1,1,6,0,0
63,6,1023,311,42,51,1,1,4,0,0
63,7,1102,519,72,91,1,1,4,0,0
64,5,1209,218,65,129,1,1,6,0,0
64,6,1023,308,40,51,1,1,4,0,0
64,7,1101,511,69,92,1,1,4,0,0
65,5,1204,218,63,124,1,1,6,0,0
65,6,1022,302,40,51,1,1,4,0,0
65,7,1095,494,65,87,1,1,4,0,0
66,5,1201,216,63,123,1,1,6,0,0
66,6,1022,300,40,49,1,1,4,0,0
66,7,1093,485,64,87,1,1,4,0,0
67,5,1200,216,60,121,1,1,6,0,0
67,6,1021,297,39,49,1,1,4,0,0
67,7,1088,477,65,86,1,1,4,0,0
67,8,1284,841,124,161,1,1,4,0,0
68,5,1200,216,60,121,1,1,6,0,0
68,6,1021,297,39,49,1,1,4,0,0
68,7,1088,477,65,86,1,1,4,0,0
68,8,1284,841,125,161,1,1,4,0,0
69,5,1192,209,62,119,1,1,6,0,0
69,6,1018,289,39,47,1,1,4,0,0
69,7,1077,457,66,80,1,1,4,0,0
69,8,1257,775,112,144,1,1,4,0,0
70,5,1191,207,59,121,1,1,6,0,0
70,6,1018,286,36,47,1,1,4,0,0
70,7,1076,449,63,79,1,1,4,0,0
70,8,1248,754,109,140,1,1,4,0,0
71,5,1188,207,60,118,1,1,6,0,0
71,6,1016,284,36,46,1,1,4,0,0
71,7,1074,445,63,76,1,1,4,0,0
71,8,1241,734,106,136,1,1,4,0,0
72,5,1184,206,61,115,1,1,6,0,0
72,6,1015,281,37,46,1,1,4,0,0
72,7,1072,438,61,76,1,1,4,0,0
72,8,1231,717,105,132,1,1,4,2,0
73,5,1184,206,61,115,1,1,6,0,0
73,6,1015,281,37,46,1,1,4,0,0
73,7,1072,438,61,76,1,1,4,0,0
73,8,1231,717,105,132,1,1,4,2,0
74,5,1179,203,59,112,1,1,6,0,0
74,6,1013,274,36,44,1,1,4,0,0
74,7,1067,419,57,74,1,1,4,0,0
74,8,1211,666,97,124,1,1,4,2,0
74,9,1572,834,123,172,1,1,5,0,0
75,5,1179,202,57,112,1,1,6,0,0
75,6,1012,271,36,44,1,1,4,0,0
75,7,1063,413,58,72,1,1,4,0,0
75,8,1205,651,94,120,1,1,4,2,0
75,9,1558,816,118,168,1,1,5,0,0
76,5,1177,201,56,112,1,1,6,0,0
76,6,1013,268,33,45,1,1,4,0,0
76,7,1062,406,57,72,1,1,4,0,0
76,8,1198,636,92,118,1,1,4,2,0
76,9,1539,796,117,163,1,1,5,0,0
77,5,1173,199,56,108,1,1,6,0,0
77,6,1010,263,34,43,1,1,4,0,0
77,7,1058,397,55,69,1,1,4,0,0
77,8,1192,609,84,113,1,1,4,2,0
77,9,1511,763,109,155,1,1,5,0,0
78,5,1173,199,56,108,1,1,6,0,0
78,6,1010,263,34,43,1,1,4,0,0
78,7,1058,397,55,69,1,1,4,0,0
78,8,1192,609,84,113,1,1,4,2,0
78,9,1509,764,111,154,1,1,5,0,0
79,5,1170,194,55,107,1,1,6,0,0
79,6,1010,259,34,43,1,1,4,0,0
79,7,1054,386,54,68,1,1,4,0,0
79,8,1182,583,83,109,1,1,4,2,0
79,9,1478,733,109,143,1,1,5,0,0
80,5,1169,193,53,107,1,1,6,0,0
80,6,1010,258,33,41,1,1,4,0,0
80,7,1053,383,52,66,1,1,4,0,0
80,8,1177,570,82,110,1,1,4,2,0
80,9,1469,716,104,145,1,1,5,0,0
81,5,1165,190,54,106,1,1,6,0,0
81,6,1009,254,32,41,1,1,4,0,0
81,7,1050,374,48,63,1,1,4,0,0
81,8,1167,551,80,99,1,1,4,2,0
81,9,1441,690,102,134,1,1,5,0,0
82,5,1163,190,54,104,1,1,6,0,0
82,6,1007,252,32,40,1,1,4,0,0
82,7,1049,368,51,64,1,1,4,0,0
82,8,1164,538,78,99,1,1,4,2,0
82,9,1432,677,100,133,1,1,5,0,0
83,5,1162,188,53,104,1,1,6,0,0
83,6,1007,249,33,41,1,1,4,0,0
83,7,1045,364,51,62,1,1,4,0,0
83,8,1161,529,76,99,1,1,4,2,0
83,9,1421,666,98,128,1,1,5,0,0
84,5,1162,188,53,104,1,1,6,0,0
84,6,1007,249,33,41,1,1,4,0,0
84,7,1045,364,51,62,1,1,4,0,0
84,8,1161,529,76,99,1,1,4,2,0
84,9,1421,666,98,128,1,1,5,0,0
85,5,1158,186,52,100,1,1,6,0,0
85,6,1005,244,31,38,1,1,4,0,0
85,7,1042,351,48,62,1,1,4,0,0
85,8,1151,501,69,96,1,1,4,2,0
85,9,1390,628,91,121,1,1,5,0,0
86,5,1157,183,50,102,1,1,6,0,0
86,6,1005,240,32,40,1,1,4,0,0
86,7,1041,348,47,60,1,1,4,0,0
86,8,1147,493,70,92,1,1,4,2,0
86,9,1381,618,90,117,1,1,5,0,0
87,5,1156,182,51,101,1,1,6,0,0
87,6,1003,240,31,39,1,1,4,0,0
87,7,1039,345,48,59,1,1,4,0,0
87,8,1149,484,65,94,1,1,4,2,0
87,9,1371,608,91,116,1,1,5,0,0
88,5,1155,182,51,100,1,1,6,0,0
88,6,1003,236,32,39,1,1,4,0,0
88,7,1039,341,47,59,1,1,4,0,0
88,8,1144,473,66,93,1,1,4,2,0
88,9,1364,597,87,116,1,1,5,0,0
89,5,1151,178,50,100,1,1,6,0,0
89,6,1002,235,31,37,1,1,4,0,0
89,7,1037,334,46,56,1,1,4,0,0
89,8,1136,460,67,86,1,1,4,2,0
89,9,1349,577,84,112,1,1,5,0,0
90,5,1151,178,50,100,1,1,6,0,0
90,6,1003,235,31,37,1,1,4,0,0
90,7,1037,334,46,56,1,1,4,0,0
90,8,1136,460,67,86,1,1,4,2,0
90,9,1349,577,84,111,1,1,5,0,0
91,5,1147,178,50,96,1,1,6,0,0
91,6,1003,234,29,34,1,1,4,0,0
91,7,1036,326,44,55,1,1,4,0,0
91,8,1131,446,66,83,1,1,4,2,0
91,9,1334,558,79,109,1,1,5,0,0
92,5,1145,176,50,96,1,1,6,0,0
92,6,1001,231,30,36,1,1,4,0,0
92,7,1033,323,44,54,1,1,4,0,0
92,8,1127,439,66,78,1,1,4,2,0
92,9,1326,551,79,105,1,1,5,0,0
92,10,899,140,20,27,1,1,3,0,0
93,5,1145,175,48,95,1,1,6,0,0
93,6,1000,227,30,34,1,1,4,0,0
93,7,1031,315,43,54,1,1,4,0,0
93,8,1126,427,60,78,1,1,4,2,0
93,9,1309,532,80,103,1,1,5,0,0
93,10,899,140,20,27,1,1,3,0,0
94,5,1145,175,47,93,1,1,6,0,0
94,6,1001,226,29,34,1,1,4,0,0
94,7,1031,312,43,52,1,1,4,0,0
94,8,1123,420,60,77,1,1,4,2,0
94,9,1306,527,74,100,1,1,5,0,0
94,10,899,140,20,28,1,1,3,0,0
94,11,836,157,23,26,1,1,2,0,0
95,5,1143,172,47,94,1,1,6,0,0
95,6,1001,224,29,34,1,1,4,0,0
95,7,1029,309,42,52,1,1,4,0,0
95,8,1123,414,57,76,1,1,4,2,0
95,9,1300,517,73,99,1,1,5,0,0
95,10,899,140,20,28,1,1,3,0,0
95,11,835,157,23,27,1,1,2,0,0
96,5,1143,172,47,94,1,1,6,0,0
96,6,1001,224,29,34,1,1,4,0,0
96,7,1028,309,44,51,1,1,4,0,0
96,8,1123,414,58,76,1,1,4,2,0
96,9,1300,517,73,99,1,1,5,0,0
96,10,899,140,20,28,1,1,3,0,0
96,11,836,158,22,26,1,1,2,0,0
97,5,1138,170,47,89,1,1,6,0,0
97,6,999,219,28,33,1,1,4,0,0
97,7,1027,300,41,50,1,1,4,0,0
97,8,1116,396,56,73,1,1,4,2,0
97,9,1289,497,64,101,1,1,5,0,0
97,10,895,141,23,30,1,1,3,0,0
97,11,833,160,23,27,1,1,2,0,0
98,5,1139,168,47,92,1,1,6,0,0
98,6,999,219,29,32,1,1,4,0,0
98,7,1027,297,39,50,1,1,4,0,0
98,8,1114,392,55,72,1,1,4,2,0
98,9,1279,490,67,94,1,1,5,0,0
98,10,895,142,22,30,1,1,3,0,0
98,11,833,161,23,27,1,1,2,0,0
99,5,1139,167,45,90,1,1,6,0,0
99,6,999,215,27,33,1,1,4,0,0
99,7,1026,296,38,47,1,1,4,0,0
99,8,1112,387,54,69,1,1,4,2,0
99,9,1275,483,65,92,1,1,5,0,0
99,10,896,143,22,30,1,1,3,0,0
99,11,829,162,24,28,1,1,2,0,0
100,5,1135,166,46,89,1,1,6,0,0
100,6,997,214,29,33,1,1,4,0,0
100,7,1024,292,39,47,1,1,4,0,0
100,8,1110,382,54,67,1,1,4,2,0
100,9,1270,477,63,88,1,1,5,0,0
100,10,894,144,22,31,1,1,3,0,0
100,11,830,163,24,28,1,1,2,0,0
101,5,1134,165,46,88,1,1,6,0,0
101,6,997,211,29,33,1,1,4,0,0
101,7,1022,287,39,46,1,1,4,0,0
101,8,1105,372,54,65,1,1,4,2,0
101,9,1255,465,65,85,1,1,5,0,0
101,10,893,145,22,32,1,1,3,0,0
101,11,830,166,23,28,1,1,2,0,0
102,5,1133,164,45,87,1,1,6,0,0
102,6,996,211,28,31,1,1,4,0,0
102,7,1020,284,40,46,1,1,4,0,0
102,8,1106,367,51,66,1,1,5,2,0
102,9,1249,459,64,83,1,1,5,0,0
102,10,894,146,21,32,1,1,3,0,0
102,11,830,168,22,27,1,1,2,0,0
103,5,1133,164,44,87,1,1,6,0,0
103,6,996,210,27,30,1,1,4,0,0
103,7,1020,281,37,45,1,1,4,0,0
103,8,1106,362,50,65,1,1,5,2,0
103,9,1245,453,63,82,1,1,5,0,0
103,10,893,146,22,33,1,1,3,0,0
103,11,828,169,23,27,1,1,2,0,0
104,5,1132,163,43,86,1,1,6,0,0
104,6,995,208,28,32,1,1,4,0,0
104,7,1021,279,36,46,1,1,4,0,0
104,8,1104,358,50,64,1,1,5,2,0
104,9,1240,447,62,82,1,1,5,0,0
104,10,893,147,21,34,1,1,3,0,0
104,11,828,171,22,27,1,1,2,0,0
105,5,1131,161,42,85,1,1,6,0,0
105,6,997,207,25,29,1,1,4,0,0
105,7,1019,274,36,44,1,1,4,0,0
105,8,1103,350,46,63,1,1,5,2,0
105,9,1230,436,61,79,1,1,5,0,0
105,10,894,149,21,34,1,1,3,0,0
105,11,826,174,23,26,1,1,2,0,0
106,5,1129,160,42,86,1,1,6,0,0
106,6,996,206,25,31,1,1,4,0,0
106,7,1020,273,35,44,1,1,4,0,0
106,8,1101,346,46,60,1,1,5,2,0
106,9,1227,431,60,80,1,1,5,0,0
106,10,893,149,21,35,1,1,3,0,0
106,11,825,174,24,26,1,1,2,0,0
107,5,1129,159,42,86,1,1,6,0,0
107,6,997,205,24,30,1,1,4,0,0
107,7,1017,270,36,42,1,1,4,0,0
107,8,1098,342,48,60,1,1,5,2,0
107,9,1223,426,61,78,1,1,5,0,0
107,10,893,149,21,35,1,1,3,0,0
107,11,824,175,24,27,1,1,2,0,0
108,5,1128,159,40,85,1,1,6,0,0
108,6,995,202,26,31,1,1,4,0,0
108,7,1017,266,36,44,1,1,4,0,0
108,8,1096,338,46,59,1,1,5,2,0
108,9,1220,421,58,77,1,1,5,0,0
108,10,893,150,21,36,1,1,3,0,0
108,11,824,176,24,27,1,1,2,0,0
109,5,1126,156,40,85,1,1,6,0,0
109,6,995,199,24,30,1,1,4,0,0
109,7,1017,262,34,42,1,1,4,0,0
109,8,1095,331,45,58,1,1,5,2,0
109,9,1213,412,54,74,1,1,5,0,0
109,10,892,151,23,36,1,1,3,0,0
109,11,822,179,23,27,1,1,2,0,0
110,5,1125,156,41,84,1,1,6,0,0
110,6,995,198,25,30,1,1,4,0,0
110,7,1017,259,35,42,1,1,4,0,0
110,8,1094,327,45,56,1,1,5,2,0
110,9,1209,407,54,74,1,1,5,0,0
110,10,892,153,21,36,1,1,3,0,0
110,11,821,178,25,27,1,1,2,0,0
111,5,1124,155,41,83,1,1,6,0,0
111,6,994,197,25,30,1,1,4,0,0
111,7,1014,257,36,41,1,1,4,0,0
111,8,1092,323,46,57,1,1,5,2,0
111,9,1205,402,54,73,1,1,5,0,0
111,10,891,154,22,36,1,1,3,0,0
111,11,822,180,24,27,1,1,2,0,0
112,5,1124,155,40,83,1,1,6,0,0
112,6,995,196,24,28,1,1,4,0,0
112,7,1014,255,36,40,1,1,4,0,0
112,8,1093,320,41,56,1,1,5,2,0
112,9,1202,397,52,73,1,1,5,0,0
112,10,892,155,23,35,1,1,3,0,0
112,11,821,182,23,28,1,1,2,0,0
113,5,1122,153,39,83,1,1,6,0,0
113,6,993,193,25,29,1,1,4,0,0
113,7,1014,251,33,40,1,1,4,0,0
113,8,1091,312,42,55,1,1,5,2,0
113,9,1194,390,53,68,1,1,5,0,0
113,10,891,156,23,36,1,1,3,0,0
113,11,818,183,24,28,1,1,2,0,0
114,5,1123,153,38,82,1,1,6,0,0
114,6,994,192,23,28,1,1,4,0,0
114,7,1014,250,33,39,1,1,4,0,0
114,8,1089,309,42,54,1,1,5,2,0
114,9,1192,386,51,68,1,1,5,0,0
114,10,890,157,23,36,1,1,3,0,0
114,11,816,185,24,28,1,1,2,0,0
115,5,1120,152,40,81,1,1,6,0,0
115,6,993,191,24,28,1,1,4,0,0
115,7,1013,247,33,40,1,1,4,0,0
115,8,1088,305,40,54,1,1,5,2,0
115,9,1188,382,51,67,1,1,5,0,0
115,10,890,156,24,38,1,1,3,0,0
115,11,817,187,23,28,1,1,2,0,0
116,5,1120,152,40,81,1,1,6,0,0
116,6,994,191,24,28,1,1,4,0,0
116,7,1013,247,33,40,1,1,4,0,0
116,8,1088,305,40,54,1,1,5,2,0
116,9,1188,382,51,67,1,1,5,0,0
116,10,890,157,22,38,1,1,3,0,0
116,11,817,187,23,28,1,1,2,0,0
117,5,1117,150,39,78,1,1,6,0,0
117,6,992,187,24,28,1,1,4,0,0
117,7,1012,243,31,37,1,1,4,0,0
117,8,1087,298,38,50,1,1,5,2,0
117,9,1179,371,49,64,1,1,5,0,0
117,10,888,160,24,39,1,1,3,0,0
117,11,813,189,25,29,1,1,2,0,0
118,5,1114,149,40,78,1,1,6,0,0
118,6,992,186,24,28,1,1,4,0,0
118,7,1011,240,31,37,1,1,4,0,0
118,8,1084,294,39,50,1,1,5,2,0
118,9,1176,365,49,65,1,1,5,0,0
118,10,888,162,23,39,1,1,3,0,0
118,11,811,190,25,30,1,1,2,0,0
119,5,1115,149,39,78,1,1,6,0,0
119,6,991,184,25,28,1,1,4,0,0
119,7,1012,239,30,37,1,1,4,0,0
119,8,1084,290,38,51,1,1,5,2,0
119,9,1173,361,47,64,1,1,5,0,0
119,10,887,162,24,39,1,1,3,0,0
119,11,811,192,25,29,1,1,2,0,0
120,5,1116,149,38,78,1,1,6,0,0
120,6,992,184,25,29,1,1,4,0,0
120,7,1011,238,31,37,1,1,4,0,0
120,8,1084,290,38,51,1,1,5,2,0
120,9,1173,361,47,64,1,1,5,0,0
120,10,887,162,24,39,1,1,3,0,0
120,11,811,192,25,29,1,1,2,0,0
121,5,1113,146,38,76,1,1,6,0,0
121,6,992,181,24,28,1,1,4,0,0
121,7,1010,233,30,36,1,1,4,0,0
121,8,1081,283,36,48,1,1,5,2,0
121,9,1165,351,45,62,1,1,5,0,0
121,10,885,173,25,31,1,1,3,0,0
121,11,808,196,26,30,1,1,2,0,0
122,5,1113,145,36,76,1,1,6,0,0
122,6,992,180,24,27,1,1,4,0,0
122,7,1010,232,30,35,1,1,4,0,0
122,8,1081,280,36,48,1,1,5,2,0
122,9,1164,347,45,62,1,1,5,0,0
122,10,885,175,24,30,1,1,3,0,0
122,11,808,198,25,29,1,1,2,0,0
123,5,1110,144,38,76,1,1,6,0,0
123,6,992,180,24,27,1,1,4,0,0
123,7,1009,231,31,34,1,1,4,0,0
123,8,1079,278,36,46,1,1,5,2,0
123,9,1162,345,44,61,1,1,5,0,0
123,10,883,171,26,37,1,1,3,0,0
123,11,805,198,24,32,1,1,2,0,0
124,5,1109,144,39,75,1,1,6,0,0
124,6,992,179,23,26,1,1,4,0,0
124,7,1008,230,30,34,1,1,4,0,0
124,8,1079,275,36,47,1,1,5,2,0
124,9,1160,344,43,59,1,1,5,0,0
124,10,885,180,23,29,1,1,3,0,0
124,11,806,201,25,30,1,1,2,0,0
125,5,1110,142,36,76,1,1,6,0,0
125,6,991,177,22,26,1,1,4,0,0
125,7,1007,225,30,35,1,1,4,0,0
125,8,1078,270,35,46,1,1,5,2,0
125,9,1153,337,44,58,1,1,5,0,0
125,10,882,181,25,31,1,1,3,0,0
125,11,804,203,25,31,1,1,2,0,0
126,5,1106,142,39,74,1,1,6,0,0
126,6,990,176,23,26,1,1,4,0,0
126,7,1005,223,31,36,1,1,4,0,0
126,8,1078,268,35,45,1,1,5,2,0
126,9,1150,333,44,58,1,1,5,0,0
126,10,883,185,24,29,1,1,3,0,0
126,11,801,204,25,31,1,1,2,0,0
127,5,1108,142,37,74,1,1,6,0,0
127,6,991,176,23,25,1,1,4,0,0
127,7,1005,221,30,36,1,1,4,0,0
127,8,1080,266,32,44,1,1,5,2,0
127,9,1150,331,42,57,1,1,5,0,0
127,10,882,188,24,28,1,1,3,0,0
127,11,800,205,27,32,1,1,2,0,0
128,5,1109,142,37,73,1,1,6,0,0
128,6,991,175,22,25,1,1,4,0,0
128,7,1005,219,31,36,1,1,4,0,0
128,8,1077,263,34,44,1,1,5,2,0
128,9,1148,329,42,55,1,1,5,0,0
128,10,883,190,24,27,1,1,3,0,0
128,11,800,207,26,32,1,1,2,0,0
129,5,1107,141,35,72,1,1,6,0,0
129,6,991,173,22,25,1,1,4,0,0
129,7,1006,217,30,34,1,1,4,0,0
129,8,1074,258,33,43,1,1,5,2,0
129,9,1144,322,40,55,1,1,5,0,0
