21,6,1185,384,51,63,1,1,5,0,0
22,3,788,435,56,68,1,1,3,0,0
22,4,1063,230,31,32,1,1,5,0,0
22,5,1040,376,53,63,1,1,4,0,0
22,6,1179,374,49,61,1,1,5,0,0
23,3,786,441,57,69,1,1,3,0,0
23,4,1062,229,31,31,1,1,5,0,0
23,5,1037,372,53,62,1,1,4,0,0
23,6,1176,368,48,61,1,1,5,0,0
24,3,782,453,59,73,1,1,3,0,0
24,4,1059,225,30,30,1,1,5,0,0
24,5,1034,363,51,60,1,1,4,0,0
24,6,1169,358,46,59,1,1,5,0,0
25,3,781,458,59,74,1,1,3,0,0
25,4,1059,222,30,30,1,1,5,0,0
25,5,1032,359,51,59,1,1,4,0,0
25,6,1165,352,47,59,1,1,5,0,0
26,3,781,458,59,74,1,1,3,0,0
26,4,1059,222,30,30,1,1,5,0,0
26,5,1032,359,51,59,1,1,4,0,0
26,6,1165,352,46,59,1,1,5,0,0
27,3,779,465,62,75,1,1,3,0,0
27,4,1058,221,30,30,1,1,5,0,0
27,5,1030,354,50,59,1,1,4,0,0
27,6,1161,348,48,59,1,1,5,0,0
28,3,772,484,64,79,1,1,3,0,0
28,4,1054,215,27,30,1,1,5,0,0
28,5,1030,342,47,58,1,1,4,0,0
28,6,1152,339,45,53,1,1,5,0,0
28,7,1691,764,108,121,1,1,6,0,0
29,3,770,490,65,83,1,1,3,0,0
29,4,1055,214,27,30,1,1,5,0,0
29,5,1026,339,47,57,1,1,4,0,0
29,6,1149,335,45,53,1,1,5,0,0
29,7,1669,742,103,118,1,1,6,0,0
30,3,767,499,65,82,1,1,3,0,0
30,4,1051,211,30,31,1,1,5,0,0
30,5,1025,336,48,56,1,1,4,0,0
30,6,1148,331,44,52,1,1,5,0,0
30,7,1649,720,97,115,1,1,6,0,0
31,3,768,499,65,82,1,1,3,0,0
31,4,1051,211,30,31,1,1,5,0,0
31,5,1025,336,48,55,1,1,4,0,0
31,6,1148,331,44,52,1,1,5,0,0
31,7,1649,720,97,115,1,1,6,0,0
32,3,761,519,69,90,1,1,3,0,0
32,4,1050,206,27,30,1,1,5,0,0
32,5,1023,326,46,54,1,1,4,0,0
32,6,1138,319,42,52,1,1,5,0,0
32,7,1589,669,91,104,1,1,6,0,0
32,8,1482,804,113,124,1,1,5,0,0
33,3,757,529,71,89,1,1,3,0,0
33,4,1050,206,26,29,1,1,5,0,0
33,5,1022,322,46,55,1,1,4,0,0
33,6,1136,315,40,52,1,1,5,0,0
33,7,1572,653,87,101,1,1,6,0,0
33,8,1465,783,108,121,1,1,5,0,0
34,3,758,537,69,91,1,1,3,0,0
34,4,1047,203,28,30,1,1,5,0,0
34,5,1021,319,44,53,1,1,4,0,0
34,6,1133,311,41,51,1,1,5,0,0
34,7,1554,638,86,98,1,1,6,0,0
34,8,1450,763,105,116,1,1,5,0,0
35,3,758,537,69,91,1,1,3,0,0
35,4,1048,203,26,30,1,1,5,0,0
35,5,1021,319,44,52,1,1,4,0,0
35,6,1134,311,41,51,1,1,5,0,0
35,7,1554,637,86,99,1,1,6,0,0
35,8,1450,763,105,116,1,1,5,0,0
36,3,747,567,75,97,1,1,3,0,0
36,4,1048,201,24,28,1,1,5,0,0
36,5,1019,309,43,51,1,1,4,0,0
36,6,1128,302,38,48,1,1,5,0,0
36,7,1509,595,79,91,1,1,6,0,0
36,8,1404,708,97,106,1,1,5,0,0
37,3,745,577,76,99,1,1,3,0,0
37,4,1046,199,25,29,1,1,5,0,0
37,5,1018,307,42,50,1,1,4,0,0
37,6,1124,300,40,47,1,1,5,0,0
37,7,1496,580,76,91,1,1,6,0,0
37,8,1389,690,95,104,1,1,5,0,0
38,3,742,586,77,101,1,1,3,0,0
38,4,1045,198,25,28,1,1,5,0,0
38,5,1015,303,43,50,1,1,4,0,0
38,6,1123,297,38,47,1,1,5,0,0
38,7,1481,565,76,90,1,1,6,0,0
38,8,1379,674,93,102,1,1,5,0,0
39,3,742,586,77,101,1,1,3,0,0
39,4,1045,198,25,28,1,1,5,0,0
39,5,1015,303,43,50,1,1,4,0,0
39,6,1123,297,38,47,1,1,5,0,0
39,7,1480,565,78,90,1,1,6,0,0
39,8,1379,674,93,102,1,1,5,0,0
40,3,732,620,82,108,1,1,3,0,0
40,4,1044,195,24,26,1,1,5,0,0
40,5,1014,297,40,47,1,1,4,0,0
40,6,1114,287,39,46,1,1,5,0,0
40,7,1442,535,73,81,1,1,6,0,0
40,8,1347,630,84,94,1,1,5,0,0
41,3,728,630,85,115,1,1,3,0,0
41,4,1044,193,23,27,1,1,5,0,0
41,5,1012,293,41,47,1,1,4,0,0
41,6,1114,285,37,45,1,1,5,0,0
41,7,1431,525,71,77,1,1,6,0,0
41,8,1339,617,82,92,1,1,5,0,0
42,3,725,641,86,118,1,1,3,0,0
42,4,1043,191,23,27,1,1,5,0,0
42,5,1011,290,40,47,1,1,4,0,0
42,6,1112,281,35,45,1,1,5,0,0
42,7,1422,514,67,77,1,1,6,0,0
42,8,1332,603,77,90,1,1,5,0,0
43,3,722,655,88,120,1,1,3,0,0
43,4,1042,189,24,27,1,1,5,0,0
43,5,1009,287,40,46,1,1,4,0,0
43,6,1110,279,37,44,1,1,5,0,0
43,7,1413,506,64,74,1,1,6,0,0
43,8,1324,592,74,87,1,1,5,0,0
43,9,1256,811,122,185,1,1,4,0,0
44,3,722,655,88,120,1,1,3,0,0
44,4,1042,189,24,27,1,1,5,0,0
44,5,1009,287,40,46,1,1,4,0,0
44,6,1110,279,37,44,1,1,5,0,0
44,7,1413,506,64,74,1,1,6,0,0
44,8,1324,592,74,87,1,1,5,0,0
44,9,1256,811,123,185,1,1,4,0,0
45,3,709,697,95,130,1,1,3,0,0
45,4,1039,184,24,28,1,1,5,0,0
45,5,1009,280,38,46,1,1,4,0,0
45,6,1104,271,37,41,1,1,5,0,0
45,7,1384,478,62,69,1,1,6,0,0
45,8,1293,556,75,83,1,1,5,0,0
45,9,1223,748,113,167,1,1,4,0,0
46,3,706,711,96,135,1,1,3,0,0
46,4,1039,183,24,28,1,1,5,0,0
46,5,1009,277,38,46,1,1,4,0,0
46,6,1102,269,36,40,1,1,5,0,0
46,7,1375,469,62,68,1,1,6,0,0
46,8,1285,546,75,81,1,1,5,0,0
46,9,1214,727,111,164,1,1,4,0,0
47,3,701,727,100,138,1,1,3,0,0
47,4,1038,182,24,27,1,1,5,0,0
47,5,1007,274,38,46,1,1,4,0,0
47,6,1103,267,34,40,1,1,5,0,0
47,7,1364,462,62,64,1,1,6,0,0
47,8,1279,535,71,80,1,1,5,0,0
47,9,1205,711,110,156,1,1,4,0,0
48,3,691,760,104,144,1,1,3,0,0
48,4,1036,179,23,28,1,1,5,0,0
48,5,1006,271,35,44,1,1,4,0,0
48,6,1097,262,33,38,1,1,5,0,0
48,7,1350,447,59,63,1,1,6,0,0
48,8,1267,517,67,78,1,1,5,0,0
48,9,1186,678,108,148,1,1,4,0,0
49,3,686,778,107,149,1,1,3,0,0
49,4,1036,178,24,27,1,1,5,0,0
49,5,1004,268,37,45,1,1,4,0,0
49,6,1097,258,33,40,1,1,5,0,0
49,7,1344,439,56,63,1,1,6,0,0
49,8,1259,508,68,74,1,1,5,0,0
49,9,1180,663,103,145,1,1,4,0,0
49,10,898,143,19,24,1,1,3,0,0
50,3,681,797,111,156,1,1,3,0,0
50,4,1036,178,22,27,1,1,5,0,0
50,5,1003,267,37,43,1,1,4,0,0
50,6,1095,256,34,38,1,1,5,0,0
50,7,1337,432,55,62,1,1,6,0,0
50,8,1252,500,68,70,1,1,5,0,0
50,9,1174,649,96,140,1,1,4,0,0
50,10,897,143,20,24,1,1,3,0,0
50,12,840,155,23,26,1,1,2,0,0
51,3,676,817,112,162,1,1,3,0,0
51,4,1036,176,24,28,1,1,5,0,0
51,5,1002,264,37,42,1,1,4,0,0
51,6,1093,252,35,40,1,1,5,0,0
51,7,1331,425,54,61,1,1,6,0,0
51,8,1247,492,63,71,1,1,5,0,0
51,9,1165,635,95,135,1,1,4,0,0
51,10,896,143,20,24,1,1,3,0,0
51,12,840,155,23,27,1,1,2,0,0
52,3,676,817,112,162,1,1,3,0,0
52,4,1036,176,24,28,1,1,5,0,0
52,5,1002,263,38,43,1,1,4,0,0
52,6,1093,252,35,40,1,1,5,0,0
52,7,1331,425,54,61,1,1,6,0,0
52,8,1247,492,63,71,1,1,5,0,0
52,9,1165,635,95,135,1,1,4,0,0
52,10,896,143,20,24,1,1,3,0,0
52,12,840,155,23,27,1,1,2,0,0
53,4,1035,173,23,27,1,1,5,0,0
53,5,1001,258,38,42,1,1,4,0,0
53,6,1089,248,31,36,1,1,5,0,0
53,7,1309,406,53,58,1,1,6,0,0
53,8,1230,469,61,66,1,1,5,0,0
53,9,1153,594,86,126,1,1,4,0,0
53,10,897,146,20,25,1,1,3,0,0
53,11,1535,802,127,157,1,1,5,2,1
53,12,837,159,24,27,1,1,2,0,0
54,4,1033,172,23,27,1,1,5,0,0
54,5,1000,255,38,42,1,1,4,0,0
54,6,1088,246,31,37,1,1,5,0,0
54,7,1303,401,52,55,1,1,6,0,0
54,8,1224,462,60,63,1,1,5,0,0
54,9,1146,579,85,126,1,1,4,0,0
54,10,894,147,21,25,1,1,3,0,0
54,11,1516,780,122,151,1,1,5,2,1
54,12,837,159,24,27,1,1,2,0,0
55,4,1033,170,23,28,1,1,5,0,0
55,5,1001,253,35,42,1,1,4,0,0
55,6,1087,243,30,36,1,1,5,0,0
55,7,1296,395,53,55,1,1,6,0,0
55,8,1218,454,60,63,1,1,5,0,0
55,9,1139,566,83,125,1,1,4,0,0
55,10,894,147,21,25,1,1,3,0,0
55,11,1500,757,119,146,1,1,5,2,1
55,12,838,160,24,27,1,1,2,0,0
56,4,1033,172,21,24,1,1,5,0,0
56,5,1000,249,35,41,1,1,4,0,0
56,6,1086,240,30,36,1,1,5,0,0
56,7,1284,383,52,54,1,1,6,0,0
56,8,1208,441,60,62,1,1,5,0,0
56,9,1126,551,85,113,1,1,4,0,0
56,10,894,149,21,26,1,1,3,0,0
56,11,1467,710,112,139,1,1,5,2,1
56,12,836,162,24,27,1,1,2,0,0
57,4,1033,172,21,24,1,1,5,0,0
57,5,1000,249,35,41,1,1,4,0,0
57,6,1087,240,30,36,1,1,5,0,0
57,7,1284,383,52,54,1,1,6,0,0
57,8,1208,441,60,62,1,1,5,0,0
57,9,1126,551,85,113,1,1,4,0,0
57,10,893,149,22,26,1,1,3,0,0
57,11,1467,710,114,138,1,1,5,2,1
57,12,836,162,24,27,1,1,2,0,0
58,4,1033,167,22,26,1,1,5,0,0
58,5,999,244,33,40,1,1,4,0,0
58,6,1082,236,31,35,1,1,5,0,0
58,7,1276,372,48,52,1,1,6,0,0
58,8,1199,427,57,61,1,1,5,0,0
58,9,1120,529,77,111,1,1,4,0,0
58,10,893,150,21,26,1,1,3,0,0
58,11,1439,677,106,128,1,1,5,2,1
58,12,834,164,25,27,1,1,2,0,0
59,4,1032,167,22,25,1,1,5,0,0
59,5,999,243,32,39,1,1,4,0,0
59,6,1080,233,31,36,1,1,5,0,0
59,7,1271,367,47,51,1,1,6,0,0
59,8,1195,421,56,58,1,1,5,0,0
59,9,1114,520,77,107,1,1,4,0,0
59,10,892,150,22,27,1,1,3,0,0
59,11,1426,659,104,125,1,1,5,2,1
59,12,835,165,24,27,1,1,2,0,0
60,4,1031,164,21,25,1,1,5,0,0
60,5,997,238,32,39,1,1,4,0,0
60,6,1079,230,30,34,1,1,5,0,0
60,7,1262,358,46,49,1,1,6,0,0
60,8,1187,409,54,57,1,1,5,0,0
60,9,1106,503,75,101,1,1,4,0,0
60,10,892,152,22,27,1,1,3,0,0
60,11,1403,625,98,121,1,1,5,2,1
60,12,834,165,24,28,1,1,2,0,0
61,4,1031,164,20,25,1,1,5,0,0
61,5,996,237,32,39,1,1,4,0,0
61,6,1080,229,28,33,1,1,5,0,0
61,7,1256,353,47,49,1,1,6,0,0
61,8,1184,404,52,57,1,1,5,0,0
61,9,1102,494,74,101,1,1,4,0,0
61,10,892,154,21,26,1,1,3,0,0
61,11,1393,609,94,119,1,1,5,2,1
61,12,833,165,24,29,1,1,2,0,0
62,4,1031,162,22,25,1,1,5,0,0
62,5,996,236,33,37,1,1,4,0,0
62,6,1078,226,28,34,1,1,5,0,0
62,7,1252,348,45,49,1,1,6,0,0
62,8,1179,398,53,55,1,1,5,0,0
62,9,1098,484,72,99,1,1,4,0,0
62,10,891,153,22,26,1,1,3,0,0
62,11,1383,593,91,117,1,1,5,2,1
62,12,833,165,25,29,1,1,2,0,0
63,4,1031,161,21,25,1,1,5,0,0
63,5,995,233,32,39,1,1,4,0,0
63,6,1076,225,29,32,1,1,5,0,0
63,7,1249,344,44,48,1,1,6,0,0
63,8,1174,392,53,55,1,1,5,0,0
63,9,1094,476,71,97,1,1,4,0,0
63,10,890,153,21,27,1,1,3,0,0
63,11,1377,581,86,113,1,1,5,2,1
63,12,833,167,23,29,1,1,2,0,0
64,4,1029,159,21,25,1,1,5,0,0
64,5,994,230,32,38,1,1,4,0,0
64,6,1074,220,29,32,1,1,5,0,0
64,7,1241,335,43,47,1,1,6,0,0
64,8,1167,382,51,53,1,1,5,0,0
64,9,1088,463,68,92,1,1,4,0,0
64,10,889,155,22,26,1,1,3,0,0
64,11,1355,554,85,106,1,1,5,2,1
64,12,832,169,24,28,1,1,2,0,0
65,4,1029,159,20,24,1,1,5,0,0
65,5,994,229,32,37,1,1,4,0,0
65,6,1073,220,29,32,1,1,5,0,0
65,7,1235,331,43,46,1,1,6,0,0
65,8,1164,377,51,53,1,1,5,0,0
65,9,1084,456,69,90,1,1,4,0,0
65,10,889,156,22,27,1,1,3,0,0
65,11,1347,542,81,105,1,1,5,2,1
65,12,832,170,24,28,1,1,2,0,0
66,4,1028,158,21,25,1,1,5,0,0
66,5,993,228,32,37,1,1,4,0,0
66,6,1071,217,29,33,1,1,5,0,0
66,7,1232,327,43,46,1,1,6,0,0
66,8,1160,374,51,51,1,1,5,0,0
66,9,1080,449,69,88,1,1,4,0,0
66,10,887,157,22,28,1,1,3,0,0
66,11,1338,531,82,102,1,1,5,2,1
66,12,829,175,24,27,1,1,2,0,0
67,4,1029,158,21,25,1,1,5,0,0
67,5,994,228,32,38,1,1,4,0,0
67,6,1071,217,29,33,1,1,5,0,0
67,7,1232,327,43,46,1,1,6,0,0
67,8,1160,374,51,50,1,1,5,0,0
67,9,1080,449,69,89,1,1,4,0,0
67,10,887,157,23,27,1,1,3,0,0
67,11,1339,532,81,102,1,1,5,2,1
67,12,829,175,24,27,1,1,2,0,0
68,4,1028,155,20,25,1,1,5,0,0
68,5,991,224,31,36,1,1,4,0,0
68,6,1068,212,29,32,1,1,5,0,0
68,7,1221,316,41,44,1,1,6,0,0
68,8,1151,360,48,48,1,1,5,0,0
68,9,1071,428,64,85,1,1,4,0,0
68,10,888,160,22,27,1,1,3,0,0
68,11,1325,501,67,98,1,1,5,2,1
68,12,826,178,25,27,1,1,2,0,0
69,4,1026,153,21,25,1,1,5,0,0
69,5,991,222,32,36,1,1,4,0,0
69,6,1067,211,28,32,1,1,5,0,0
69,7,1218,312,40,44,1,1,6,0,0
69,8,1148,356,48,48,1,1,5,0,0
69,9,1069,423,65,83,1,1,4,0,0
69,10,887,160,22,28,1,1,3,0,0
69,11,1317,490,65,96,1,1,5,2,1
69,12,826,180,25,26,1,1,2,0,0
70,4,1026,153,20,25,1,1,5,0,0
70,5,991,220,31,36,1,1,4,0,0
70,6,1066,210,28,31,1,1,5,0,0
70,7,1215,308,39,44,1,1,6,0,0
70,8,1144,352,46,48,1,1,5,0,0
70,9,1066,417,63,82,1,1,4,0,0
70,10,886,161,23,28,1,1,3,0,0
70,11,1311,482,66,91,1,1,5,2,1
70,12,825,181,24,27,1,1,2,0,0
71,4,1027,153,21,25,1,1,5,0,0
71,5,991,220,31,36,1,1,4,0,0
71,6,1066,210,28,31,1,1,5,0,0
71,7,1215,308,39,44,1,1,6,0,0
71,8,1144,352,46,48,1,1,5,0,0
71,9,1065,417,64,82,1,1,4,0,0
71,10,886,161,23,28,1,1,3,0,0
71,11,1311,482,66,91,1,1,5,2,1
71,12,826,180,24,27,1,1,2,0,0
72,4,1025,151,20,24,1,1,5,0,0
72,5,989,214,31,36,1,1,4,0,0
72,6,1063,205,28,32,1,1,5,0,0
72,7,1205,299,40,42,1,1,6,0,0
72,8,1135,340,46,47,1,1,5,0,0
72,9,1059,398,59,81,1,1,4,0,0
72,10,886,165,23,26,1,1,3,0,0
72,11,1288,456,66,85,1,1,5,2,1
72,12,824,183,24,28,1,1,2,0,0
73,4,1024,151,20,24,1,1,5,0,0
73,5,989,213,31,36,1,1,4,0,0
73,6,1063,204,26,32,1,1,5,0,0
73,7,1201,297,40,41,1,1,6,0,0
73,8,1134,336,43,46,1,1,5,0,0
73,9,1058,395,58,77,1,1,4,0,0
73,10,884,166,23,28,1,1,3,0,0
73,11,1283,449,65,84,1,1,5,2,1
73,12,823,185,25,28,1,1,2,0,0
74,4,1023,149,20,24,1,1,5,0,0
74,5,990,212,29,35,1,1,4,0,0
74,6,1063,202,26,30,1,1,5,0,0
74,7,1200,293,37,41,1,1,6,0,0
74,8,1132,332,43,46,1,1,5,0,0
74,9,1056,390,56,76,1,1,4,0,0
74,10,884,166,23,28,1,1,3,0,0
74,11,1277,442,63,79,1,1,5,2,1
74,12,822,187,25,27,1,1,2,0,0
75,4,1024,149,20,24,1,1,5,0,0
75,5,989,210,30,35,1,1,4,0,0
75,6,1063,202,25,29,1,1,5,0,0
75,7,1197,290,37,40,1,1,6,0,0
75,8,1129,329,43,44,1,1,5,0,0
75,9,1054,384,56,75,1,1,4,0,0
75,10,883,167,24,28,1,1,3,0,0
75,11,1271,433,63,79,1,1,5,2,1
75,12,820,187,26,27,1,1,2,0,0
76,4,1023,148,20,24,1,1,5,0,0
76,5,989,210,30,35,1,1,4,0,0
76,6,1063,202,25,29,1,1,5,0,0
76,7,1197,290,37,40,1,1,6,0,0
76,8,1129,329,43,44,1,1,5,0,0
76,9,1054,384,56,75,1,1,4,0,0
76,10,884,167,23,28,1,1,3,0,0
76,11,1271,433,63,79,1,1,5,2,1
76,12,820,188,26,27,1,1,2,0,0
77,4,1023,146,19,24,1,1,5,0,0
77,5,987,206,29,34,1,1,4,0,0
77,6,1060,197,25,30,1,1,5,0,0
77,7,1189,281,35,38,1,1,6,0,0
77,8,1122,317,41,45,1,1,5,0,0
77,9,1049,370,54,72,1,1,4,0,0
77,10,883,171,22,27,1,1,3,0,0
77,11,1260,412,56,76,1,1,5,2,1
77,12,817,191,25,27,1,1,2,0,0
78,4,1023,145,19,23,1,1,5,0,0
78,5,988,206,28,33,1,1,4,0,0
78,6,1059,195,25,30,1,1,5,0,0
78,7,1187,278,34,37,1,1,6,0,0
78,8,1119,315,40,43,1,1,5,0,0
78,9,1047,365,52,72,1,1,4,0,0
78,10,882,172,23,27,1,1,3,0,0
78,11,1256,406,55,74,1,1,5,2,1
78,12,818,191,25,29,1,1,2,0,0
79,4,1023,145,19,23,1,1,5,0,0
79,5,987,205,29,32,1,1,4,0,0
79,6,1057,194,25,30,1,1,5,0,0
79,7,1184,276,36,36,1,1,6,0,0
79,8,1117,311,40,43,1,1,5,0,0
79,9,1045,361,52,69,1,1,4,0,0
79,10,881,172,24,28,1,1,3,0,0
79,11,1250,399,55,71,1,1,5,2,1
79,12,818,193,26,28,1,1,2,0,0
80,4,1023,144,17,22,1,1,5,0,0
80,5,988,201,29,34,1,1,4,0,0
80,6,1056,190,25,30,1,1,5,0,0
80,7,1178,270,34,34,1,1,6,0,0
80,8,1113,305,38,42,1,1,5,0,0
80,9,1040,353,51,67,1,1,4,0,0
80,10,881,174,24,29,1,1,3,0,0
80,11,1242,388,52,70,1,1,5,2,1
80,12,815,196,27,27,1,1,2,0,0
80,13,1225,819,126,159,1,1,4,0,0
81,4,1023,144,17,22,1,1,5,0,0
81,5,987,201,28,33,1,1,4,0,0
81,6,1056,190,25,30,1,1,5,0,0
81,7,1178,270,34,34,1,1,6,0,0
81,8,1113,305,38,42,1,1,5,0,0
81,9,1040,353,52,67,1,1,4,0,0
81,10,881,175,23,28,1,1,3,0,0
81,11,1242,388,52,69,1,1,5,2,1
81,12,815,196,27,27,1,1,2,0,0
81,13,1226,819,126,159,1,1,4,0,0
82,4,1023,144,17,21,1,1,5,0,0
82,5,987,198,29,34,1,1,4,0,0
82,6,1055,188,25,29,1,1,5,0,0
82,7,1174,264,34,35,1,1,6,0,0
82,8,1108,299,40,41,1,1,5,0,0
82,9,1038,344,49,66,1,1,4,0,0
82,10,879,177,23,28,1,1,3,0,0
82,11,1234,378,51,65,1,1,5,2,1
82,12,814,200,25,27,1,1,2,0,0
82,13,1205,777,119,147,1,1,4,0,0
83,4,1023,143,18,21,1,1,5,0,0
83,5,989,198,25,33,1,1,4,0,0
83,6,1053,187,25,29,1,1,5,0,0
83,7,1171,262,32,34,1,1,6,0,0
83,8,1106,295,38,41,1,1,5,0,0
83,9,1037,341,48,65,1,1,4,0,0
83,10,879,180,23,27,1,1,3,0,0
83,11,1229,372,52,65,1,1,5,2,1
83,12,811,200,28,28,1,1,2,0,0
83,13,1195,753,118,145,1,1,4,0,0
84,4,1021,142,18,20,1,1,5,0,0
84,5,987,196,26,32,1,1,4,0,0
84,6,1053,185,24,28,1,1,5,0,0
84,7,1168,258,31,32,1,1,6,0,0
84,8,1103,290,38,39,1,1,5,0,0
84,9,1035,333,47,62,1,1,4,0,0
84,10,879,183,22,27,1,1,3,0,0
84,11,1223,361,51,62,1,1,5,2,1
84,12,809,201,29,30,1,1,2,0,0
84,13,1183,716,110,140,1,1,4,0,0
85,4,1021,142,18,20,1,1,5,0,0
85,5,987,195,25,32,1,1,4,0,0
85,6,1053,184,24,28,1,1,5,0,0
85,7,1165,255,33,33,1,1,6,0,0
85,8,1100,287,38,39,1,1,5,0,0
85,9,1032,330,46,61,1,1,4,0,0
85,10,877,185,23,27,1,1,3,0,0
85,11,1221,358,48,61,1,1,5,2,1
85,12,808,202,30,30,1,1,2,0,0
85,13,1174,700,108,132,1,1,4,0,0
86,4,1021,142,16,20,1,1,5,0,0
86,5,986,193,27,32,1,1,4,0,0
86,6,1052,183,24,28,1,1,5,0,0
86,7,1163,252,32,34,1,1,6,0,0
86,8,1100,286,36,38,1,1,5,0,0
86,9,1029,326,47,61,1,1,4,0,0
86,10,876,186,24,27,1,1,3,0,0
86,11,1217,352,49,62,1,1,5,2,1
86,12,807,203,30,31,1,1,2,0,0
86,13,1169,682,101,130,1,1,4,0,0
87,4,1021,142,17,20,1,1,5,0,0
87,5,986,191,28,33,1,1,4,0,0
87,6,1051,182,23,29,1,1,5,0,0
87,7,1161,251,31,31,1,1,6,0,0
87,8,1098,282,34,37,1,1,5,0,0
87,9,1028,322,47,60,1,1,4,0,0
87,10,876,187,23,27,1,1,3,0,0
87,11,1216,347,45,61,1,1,6,2,1
87,12,807,206,29,30,1,1,2,0,0
87,13,1162,667,99,125,1,1,4,0,0
88,4,1022,140,16,21,1,1,5,0,0
88,5,986,189,26,32,1,1,4,0,0
88,6,1047,179,25,29,1,1,5,0,0
88,7,1157,246,31,31,1,1,6,0,0
88,8,1094,277,35,37,1,1,5,0,0
88,9,1026,316,46,59,1,1,4,0,0
88,10,874,189,24,28,1,1,3,0,0
