38,8,998,319,40,44,1,1,4,0,0
39,1,103,594,174,401,1,1,1,0,0
39,5,691,790,122,141,1,1,3,0,0
39,6,1128,283,64,135,1,1,5,0,0
39,7,1279,313,74,141,1,1,6,0,0
39,8,996,316,41,44,1,1,4,0,0
40,5,680,830,128,154,1,1,3,0,0
40,6,1122,279,65,134,1,1,5,0,0
40,7,1273,307,71,138,1,1,6,0,0
40,8,995,311,39,42,1,1,4,0,0
41,5,671,852,130,160,1,1,3,0,0
41,6,1119,278,66,132,1,1,5,0,0
41,7,1269,306,72,135,1,1,6,0,0
41,8,994,307,37,43,1,1,4,0,0
42,6,1119,276,61,130,1,1,5,0,0
42,7,1266,304,70,133,1,1,6,0,0
42,8,993,304,40,43,1,1,4,0,0
43,6,1116,276,61,128,1,1,5,0,0
43,7,1264,301,69,131,1,1,6,0,0
43,8,992,302,39,41,1,1,4,0,0
44,6,1111,270,61,126,1,1,5,0,0
44,7,1257,297,68,130,1,1,6,0,0
44,8,992,297,35,41,1,1,4,0,0
45,6,1111,268,59,126,1,1,5,0,0
45,7,1254,296,65,126,1,1,6,0,0
45,8,991,295,36,40,1,1,4,0,0
46,6,1105,269,61,123,1,1,5,0,0
46,7,1249,293,67,126,1,1,6,0,0
46,8,991,292,35,40,1,1,4,0,0
47,6,1103,268,61,120,1,1,5,0,0
47,7,1247,292,65,123,1,1,6,0,0
47,8,990,289,34,41,1,1,4,0,0
48,6,1102,264,58,120,1,1,5,0,0
48,7,1240,288,65,123,1,1,6,0,0
48,8,987,284,34,41,1,1,4,0,0
49,2,759,161,30,64,1,1,1,0,0
49,6,1101,262,57,119,1,1,5,0,0
49,7,1237,287,65,122,1,1,6,0,0
49,8,987,281,36,41,1,1,4,0,0
50,2,758,162,29,63,1,1,1,0,0
50,6,1102,260,57,117,1,1,5,0,0
50,7,1235,285,64,121,1,1,6,0,0
50,8,986,279,33,40,1,1,4,0,0
51,2,757,162,30,64,1,1,1,0,0
51,6,1099,259,56,118,1,1,5,0,0
51,7,1230,284,64,118,1,1,6,0,0
51,8,987,277,34,40,1,1,4,0,0
52,2,756,163,31,64,1,1,1,0,0
52,6,1096,256,56,114,1,1,5,0,0
52,7,1225,280,61,117,1,1,6,0,0
52,8,984,273,32,39,1,1,4,0,0
53,2,755,164,31,64,1,1,1,0,0
53,6,1093,254,55,114,1,1,5,0,0
53,7,1224,278,61,116,1,1,6,0,0
53,8,982,270,33,39,1,1,4,0,0
54,2,755,164,30,65,1,1,1,0,0
54,6,1092,253,54,113,1,1,5,0,0
54,7,1221,277,59,115,1,1,6,0,0
54,8,982,268,33,39,1,1,4,0,0
55,2,754,165,30,65,1,1,1,0,0
55,6,1090,252,54,112,1,1,5,0,0
55,7,1220,275,59,113,1,1,6,0,0
55,8,981,267,34,37,1,1,4,0,0
56,2,753,166,32,65,1,1,1,0,0
56,6,1087,249,55,110,1,1,5,0,0
56,7,1214,272,59,111,1,1,6,0,0
56,8,980,264,31,37,1,1,4,0,0
57,2,752,166,32,65,1,1,1,0,0
57,6,1085,247,54,109,1,1,5,0,0
57,7,1212,270,57,110,1,1,6,0,0
57,8,980,261,30,38,1,1,4,0,0
58,2,752,166,31,66,1,1,1,0,0
58,6,1083,246,53,108,1,1,5,0,0
58,7,1208,269,58,108,1,1,6,0,0
58,8,979,260,32,37,1,1,4,0,0
59,2,752,167,31,66,1,1,1,0,0
59,6,1082,246,54,106,1,1,5,0,0
59,7,1207,267,57,108,1,1,6,0,0
59,8,979,256,31,38,1,1,4,0,0
60,2,750,168,33,65,1,1,1,0,0
60,6,1078,242,52,106,1,1,5,0,0
60,7,1201,262,56,108,1,1,6,0,0
60,8,978,250,30,41,1,1,4,0,0
61,2,749,169,33,65,1,1,1,0,0
61,6,1080,241,50,104,1,1,5,0,0
61,7,1199,261,56,108,1,1,6,0,0
61,8,978,251,30,37,1,1,4,0,0
62,2,749,169,33,65,1,1,1,0,0
62,6,1078,240,50,103,1,1,5,0,0
62,7,1196,259,56,107,1,1,6,0,0
62,8,976,247,29,39,1,1,4,0,0
63,2,748,169,32,67,1,1,1,0,0
63,6,1075,239,50,104,1,1,5,0,0
63,7,1193,258,55,105,1,1,6,0,0
63,8,975,246,30,38,1,1,4,0,0
64,2,746,170,30,67,1,1,1,0,0
64,6,1071,236,51,102,1,1,5,0,0
64,7,1190,255,54,104,1,1,6,0,0
64,8,974,240,31,40,1,1,4,0,0
65,2,745,170,30,68,1,1,1,0,0
65,6,1070,235,49,101,1,1,5,0,0
65,7,1189,254,52,103,1,1,6,0,0
65,8,974,236,30,42,1,1,4,0,0
65,9,1233,830,123,153,1,1,4,0,0
66,2,745,171,29,69,1,1,1,0,0
66,6,1069,234,48,99,1,1,5,0,0
66,7,1187,252,53,102,1,1,6,0,0
66,8,975,236,30,41,1,1,4,0,0
66,9,1222,803,120,147,1,1,4,0,0
67,2,744,172,31,67,1,1,1,0,0
67,6,1069,232,49,100,1,1,5,0,0
67,7,1183,250,53,103,1,1,6,0,0
67,8,974,234,30,41,1,1,4,0,0
67,9,1210,781,113,139,1,1,4,0,0
68,2,743,172,33,69,1,1,1,0,0
68,6,1066,230,48,98,1,1,5,0,0
68,7,1179,247,52,101,1,1,6,0,0
68,8,973,229,30,43,1,1,4,0,0
68,9,1190,735,107,131,1,1,4,0,0
69,2,742,173,32,69,1,1,1,0,0
69,6,1066,228,47,98,1,1,5,0,0
69,7,1177,246,53,99,1,1,6,0,0
69,8,973,229,29,41,1,1,4,0,0
69,9,1181,716,106,127,1,1,4,0,0
70,2,741,173,33,69,1,1,1,0,0
70,6,1065,227,48,96,1,1,5,0,0
70,7,1176,245,50,99,1,1,6,0,0
70,8,972,227,29,41,1,1,4,0,0
70,9,1173,697,101,120,1,1,4,0,0
71,2,740,174,33,70,1,1,1,0,0
71,6,1064,227,45,95,1,1,5,0,0
71,7,1174,243,51,99,1,1,6,0,0
71,8,973,227,29,40,1,1,4,0,0
71,9,1165,676,98,121,1,1,4,0,0
72,2,739,176,34,71,1,1,1,0,0
72,6,1062,226,45,93,1,1,5,0,0
72,7,1170,241,49,98,1,1,6,0,0
72,8,971,222,29,40,1,1,4,0,0
72,9,1152,645,94,112,1,1,4,0,0
73,2,738,177,35,69,1,1,1,0,0
73,6,1063,225,44,92,1,1,5,0,0
73,7,1169,239,48,98,1,1,6,0,0
73,8,971,221,30,39,1,1,4,0,0
73,9,1145,630,93,110,1,1,4,0,0
74,2,737,178,34,71,1,1,1,0,0
74,6,1062,224,42,92,1,1,5,0,0
74,7,1165,239,51,96,1,1,6,0,0
74,8,969,218,29,42,1,1,4,0,0
74,9,1139,615,90,107,1,1,4,0,0
75,2,737,178,34,71,1,1,1,0,0
75,6,1060,223,42,92,1,1,5,0,0
75,7,1165,238,49,95,1,1,6,0,0
75,8,970,217,27,41,1,1,4,0,0
75,9,1133,600,87,103,1,1,4,0,0
76,2,736,180,35,71,1,1,1,0,0
76,6,1055,220,43,90,1,1,5,0,0
76,7,1161,235,48,95,1,1,6,0,0
76,8,969,216,27,39,1,1,4,0,0
76,9,1122,573,83,100,1,1,4,0,0
77,2,735,180,35,71,1,1,1,0,0
77,6,1055,219,43,90,1,1,5,0,0
77,7,1159,233,48,95,1,1,6,0,0
77,8,969,215,28,38,1,1,4,0,0
77,9,1117,562,81,97,1,1,4,0,0
78,2,735,180,35,71,1,1,1,0,0
78,6,1056,217,41,90,1,1,5,0,0
78,7,1158,231,46,95,1,1,6,0,0
78,8,969,216,28,37,1,1,4,0,0
78,9,1112,552,80,94,1,1,4,0,0
79,2,733,181,35,73,1,1,1,0,0
79,6,1054,216,42,90,1,1,5,0,0
79,7,1156,230,47,94,1,1,6,0,0
79,8,968,215,27,35,1,1,4,0,0
79,9,1108,541,80,93,1,1,4,0,0
80,2,732,182,36,74,1,1,1,0,0
80,6,1051,214,43,89,1,1,5,0,0
80,7,1152,229,47,91,1,1,6,0,0
80,8,968,214,26,33,1,1,4,0,0
80,9,1097,521,77,89,1,1,4,0,0
81,2,730,182,35,75,1,1,1,0,0
81,6,1052,212,41,89,1,1,5,0,0
81,7,1151,228,45,90,1,1,6,0,0
81,8,967,211,27,34,1,1,4,0,0
81,9,1094,512,75,86,1,1,4,0,0
82,2,730,183,34,74,1,1,1,0,0
82,6,1051,212,41,87,1,1,5,0,0
82,7,1150,227,46,90,1,1,6,0,0
82,8,966,210,28,35,1,1,4,0,0
82,9,1091,502,73,86,1,1,4,0,0
83,2,730,183,34,75,1,1,1,0,0
83,6,1051,210,43,87,1,1,5,0,0
83,7,1148,225,44,89,1,1,6,0,0
83,8,967,209,24,34,1,1,4,0,0
83,9,1087,493,70,83,1,1,4,0,0
84,2,729,184,36,76,1,1,1,0,0
84,6,1049,208,42,86,1,1,5,0,0
84,7,1146,221,43,91,1,1,6,0,0
84,8,966,206,26,35,1,1,4,0,0
84,9,1078,476,70,80,1,1,4,0,0
85,2,727,184,35,77,1,1,1,0,0
85,6,1049,208,40,83,1,1,5,0,0
85,7,1143,219,44,90,1,1,6,0,0
85,8,965,206,24,34,1,1,4,0,0
85,9,1075,469,68,78,1,1,4,0,0
86,2,728,185,36,77,1,1,1,0,0
86,6,1048,208,39,82,1,1,5,0,0
86,7,1142,217,44,90,1,1,6,0,0
86,8,966,205,26,33,1,1,4,0,0
86,9,1071,461,67,77,1,1,4,0,0
87,2,726,185,36,77,1,1,1,0,0
87,6,1048,207,38,83,1,1,5,0,0
87,7,1140,215,43,91,1,1,6,0,0
87,8,964,204,25,33,1,1,4,0,0
87,9,1069,454,65,75,1,1,4,0,0
88,2,723,187,38,77,1,1,1,0,0
88,6,1044,206,40,80,1,1,5,0,0
88,7,1137,213,43,90,1,1,6,0,0
88,8,963,200,24,34,1,1,4,0,0
88,9,1064,439,64,72,1,1,4,0,0
89,2,722,188,38,77,1,1,1,0,0
89,6,1044,205,38,81,1,1,5,0,0
89,7,1136,212,43,90,1,1,6,0,0
89,8,963,199,23,33,1,1,4,0,0
89,9,1061,433,62,71,1,1,4,0,0
90,2,722,188,38,78,1,1,1,0,0
90,6,1043,203,39,81,1,1,5,0,0
90,7,1135,212,44,89,1,1,6,0,0
90,8,964,197,24,34,1,1,4,0,0
90,9,1056,425,63,71,1,1,4,0,0
91,2,722,189,37,78,1,1,1,0,0
91,6,1043,201,38,82,1,1,5,0,0
91,7,1135,211,41,88,1,1,6,0,0
91,8,963,195,24,35,1,1,4,0,0
91,9,1056,420,59,69,1,1,4,0,0
92,2,720,191,38,78,1,1,1,0,0
92,6,1039,200,40,81,1,1,5,0,0
92,7,1132,209,42,89,1,1,6,0,0
92,8,963,193,23,35,1,1,4,0,0
92,9,1051,409,56,66,1,1,4,0,0
93,2,719,192,38,77,1,1,1,0,0
93,6,1039,198,40,80,1,1,5,0,0
93,7,1131,209,42,87,1,1,6,0,0
93,9,1049,404,54,64,1,1,4,0,0
94,2,719,192,38,77,1,1,1,0,0
94,6,1040,197,38,81,1,1,5,0,0
94,7,1129,209,41,85,1,1,6,0,0
94,9,1046,397,55,64,1,1,4,0,0
95,2,718,193,37,78,1,1,1,0,0
95,6,1040,196,37,81,1,1,5,0,0
95,7,1128,208,42,85,1,1,6,0,0
95,9,1043,393,57,62,1,1,4,0,0
96,2,716,196,38,79,1,1,1,0,0
96,6,1037,195,38,79,1,1,5,0,0
96,7,1124,208,42,81,1,1,6,0,0
96,9,1037,381,58,62,1,1,4,0,0
97,2,715,196,39,79,1,1,1,0,0
97,6,1037,195,37,79,1,1,5,0,0
97,7,1124,206,41,83,1,1,6,0,0
97,9,1035,378,56,59,1,1,4,0,0
98,2,714,197,39,79,1,1,1,0,0
98,6,1036,192,37,79,1,1,5,0,0
98,7,1123,205,40,82,1,1,6,0,0
98,9,1034,373,52,59,1,1,4,0,0
99,2,713,198,40,80,1,1,1,0,0
99,6,1034,192,38,79,1,1,5,0,0
99,7,1121,204,40,81,1,1,6,0,0
99,9,1035,368,49,58,1,1,4,0,0
100,2,712,199,41,80,1,1,1,0,0
100,6,1033,191,36,77,1,1,5,0,0
100,7,1120,202,39,81,1,1,6,0,0
100,9,1030,360,48,55,1,1,4,0,0
101,2,711,200,40,80,1,1,1,0,0
101,6,1033,191,36,77,1,1,5,0,0
101,7,1119,201,40,81,1,1,6,0,0
101,9,1028,355,49,55,1,1,4,0,0
102,2,710,201,39,81,1,1,1,0,0
102,6,1031,189,37,76,1,1,5,0,0
102,7,1119,201,39,81,1,1,6,0,0
102,9,1025,351,50,54,1,1,4,0,0
103,2,707,201,42,81,1,1,1,0,0
103,6,1032,188,37,75,1,1,5,0,0
103,7,1117,200,38,79,1,1,6,0,0
103,9,1024,347,50,54,1,1,4,0,0
104,2,707,203,42,81,1,1,1,0,0
104,6,1029,188,37,73,1,1,5,0,0
104,7,1113,200,38,76,1,1,6,0,0
104,9,1021,338,49,53,1,1,4,0,0
105,2,706,204,42,81,1,1,1,0,0
105,6,1029,187,36,72,1,1,5,0,0
105,7,1113,199,38,76,1,1,6,0,0
105,9,1020,335,48,52,1,1,4,0,0
106,2,704,205,43,82,1,1,1,0,0
106,6,1030,186,35,73,1,1,5,0,0
106,7,1112,198,39,76,1,1,6,0,0
106,9,1018,331,47,51,1,1,4,0,0
107,2,703,206,42,82,1,1,1,0,0
107,6,1029,186,35,72,1,1,5,0,0
107,7,1111,198,37,76,1,1,6,0,0
107,9,1018,328,46,50,1,1,4,0,0
108,2,702,207,41,84,1,1,1,0,0
108,6,1029,185,35,71,1,1,5,0,0
108,7,1109,196,37,75,1,1,6,0,0
108,9,1014,321,46,48,1,1,4,0,0
109,2,700,208,43,83,1,1,1,0,0
109,6,1027,184,35,71,1,1,5,0,0
109,7,1109,195,36,74,1,1,6,0,0
109,9,1013,317,43,47,1,1,4,0,0
110,2,700,209,42,84,1,1,1,0,0
110,6,1025,183,36,71,1,1,5,0,0
110,7,1108,194,35,75,1,1,6,0,0
110,9,1012,314,43,47,1,1,4,0,0
111,2,698,209,42,86,1,1,1,0,0
111,6,1025,182,36,71,1,1,5,0,0
111,7,1107,194,36,74,1,1,6,0,0
111,9,1011,311,43,48,1,1,4,0,0
112,2,697,210,42,86,1,1,1,0,0
112,6,1022,181,37,69,1,1,5,0,0
112,7,1103,192,38,72,1,1,6,0,0
112,9,1007,305,43,47,1,1,4,0,0
113,2,696,212,42,86,1,1,1,0,0
113,6,1022,180,36,69,1,1,5,0,0
113,7,1103,191,36,72,1,1,6,0,0
113,9,1008,303,40,44,1,1,4,0,0
114,2,696,213,41,87,1,1,1,0,0
114,6,1022,180,36,68,1,1,5,0,0
114,7,1102,190,36,72,1,1,6,0,0
114,9,1006,300,40,44,1,1,4,0,0
115,2,694,213,41,88,1,1,1,0,0
115,6,1022,179,35,69,1,1,5,0,0
115,7,1101,190,35,72,1,1,6,0,0
115,9,1006,296,39,46,1,1,4,0,0
116,2,691,215,42,90,1,1,1,0,0
116,6,1021,178,34,68,1,1,5,0,0
116,7,1098,188,38,71,1,1,6,0,0
116,9,1003,292,40,43,1,1,4,0,0
117,2,691,216,41,90,1,1,1,0,0
117,6,1022,178,34,67,1,1,5,0,0
117,7,1099,187,36,72,1,1,6,0,0
117,9,1003,289,40,43,1,1,4,0,0
118,2,690,217,42,90,1,1,1,0,0
118,6,1023,177,33,67,1,1,5,0,0
118,7,1096,186,35,71,1,1,6,0,0
118,9,1000,285,40,43,1,1,4,0,0
119,2,688,217,41,92,1,1,1,0,0
119,6,1020,177,35,66,1,1,5,0,0
119,7,1095,186,36,70,1,1,6,0,0
119,9,999,284,40,43,1,1,4,0,0
120,2,684,221,44,91,1,1,1,0,0
120,6,1019,175,34,67,1,1,5,0,0
120,7,1095,185,36,70,1,1,6,0,0
120,9,997,278,37,41,1,1,4,0,0
121,2,684,221,43,92,1,1,1,0,0
121,6,1019,175,33,67,1,1,5,0,0
121,7,1095,183,33,72,1,1,6,0,0
121,9,996,277,36,40,1,1,4,0,0
122,2,684,222,41,93,1,1,1,0,0
122,6,1017,175,33,64,1,1,5,0,0
122,7,1093,182,33,71,1,1,6,0,0
122,9,995,272,37,41,1,1,4,0,0
123,2,682,222,42,94,1,1,1,0,0
123,6,1019,174,30,65,1,1,5,0,0
123,7,1092,181,33,71,1,1,6,0,0
123,9,994,270,36,41,1,1,4,0,0
124,2,679,224,44,94,1,1,1,0,0
124,6,1019,171,31,67,1,1,5,0,0
124,7,1091,181,32,69,1,1,6,0,0
124,9,992,266,35,40,1,1,4,0,0
125,2,678,224,42,97,1,1,1,0,0
125,6,1017,171,32,64,1,1,5,0,0
125,7,1090,180,33,68,1,1,6,0,0
125,9,992,264,33,39,1,1,4,0,0
126,2,675,225,46,95,1,1,1,0,0
126,6,1016,170,33,64,1,1,5,0,0
126,7,1089,179,31,69,1,1,6,0,0
126,9,992,262,34,39,1,1,4,0,0
127,2,674,227,45,97,1,1,1,0,0
127,6,1016,169,33,63,1,1,5,0,0
127,7,1087,179,32,67,1,1,6,0,0
127,9,991,259,33,40,1,1,4,0,0
128,2,673,228,46,98,1,1,1,0,0
128,6,1014,168,33,63,1,1,5,0,0
128,7,1087,178,31,67,1,1,6,0,0
128,9,989,254,32,39,1,1,4,0,0
129,2,671,230,46,98,1,1,1,0,0
129,6,1015,168,31,63,1,1,5,0,0
129,7,1087,177,29,67,1,1,6,0,0
129,9,988,252,32,39,1,1,4,0,0
130,2,668,230,47,99,1,1,1,0,0
130,6,1015,167,32,62,1,1,5,0,0
130,7,1086,175,30,68,1,1,6,0,0
130,9,986,248,33,40,1,1,4,0,0
131,2,669,231,47,99,1,1,1,0,0
131,6,1013,167,32,61,1,1,5,0,0
131,7,1086,174,28,69,1,1,6,0,0
131,9,987,249,33,38,1,1,4,0,0
132,2,666,233,49,100,1,1,1,0,0
132,6,1012,166,31,61,1,1,5,0,0
132,7,1084,174,29,66,1,1,6,0,0
132,9,985,245,33,38,1,1,4,0,0
133,2,664,233,48,101,1,1,1,0,0
133,6,1013,165,32,61,1,1,5,0,0
133,7,1086,173,27,67,1,1,6,0,0
133,9,984,242,32,39,1,1,4,0,0
134,2,662,233,49,101,1,1,1,0,0
134,6,1013,165,31,60,1,1,5,0,0
134,7,1084,172,28,67,1,1,6,0,0
