43,5,1303,565,86,152,1,1,5,0,0
44,1,778,101,34,65,1,1,2,0,0
44,2,956,170,30,34,1,1,4,0,0
44,4,1061,416,65,87,1,1,4,0,0
44,5,1296,554,84,147,1,1,5,0,0
45,1,778,102,33,64,1,1,2,0,0
45,2,957,169,28,33,1,1,4,0,0
45,4,1059,417,64,79,1,1,4,0,0
45,5,1289,547,82,139,1,1,5,0,0
46,1,779,103,32,66,1,1,2,0,0
46,2,957,166,27,32,1,1,4,0,0
46,4,1051,409,67,71,1,1,4,0,0
46,5,1273,522,79,134,1,1,5,0,0
47,1,777,103,33,67,1,1,2,0,0
47,2,956,165,28,32,1,1,4,0,0
47,4,1048,406,67,67,1,1,4,0,0
47,5,1266,512,79,132,1,1,5,0,0
47,6,837,114,23,30,1,1,3,0,0
48,1,777,103,33,68,1,1,2,0,0
48,2,956,163,27,32,1,1,4,0,0
48,4,1047,403,63,63,1,1,4,0,0
48,5,1260,502,77,127,1,1,5,0,0
48,6,838,115,22,29,1,1,3,0,0
49,1,777,105,33,68,1,1,2,0,0
49,2,954,162,27,32,1,1,4,0,0
49,4,1045,398,60,61,1,1,4,0,0
49,5,1252,493,78,125,1,1,5,0,0
49,6,837,115,22,29,1,1,3,0,0
50,1,775,105,34,70,1,1,2,0,0
50,2,954,159,27,32,1,1,4,0,0
50,4,1042,387,57,58,1,1,4,0,0
50,5,1240,475,73,120,1,1,5,0,0
50,6,836,118,23,30,1,1,3,0,0
51,1,774,105,34,70,1,1,2,0,0
51,2,952,159,28,31,1,1,4,0,0
51,4,1040,380,58,58,1,1,4,0,0
51,5,1236,463,71,122,1,1,5,0,0
51,6,836,118,23,30,1,1,3,0,0
52,1,773,107,35,70,1,1,2,0,0
52,2,953,158,28,30,1,1,4,0,0
52,4,1039,375,55,56,1,1,4,0,0
52,5,1230,457,68,117,1,1,5,0,0
52,6,836,119,22,29,1,1,3,0,0
53,1,773,107,35,71,1,1,2,0,0
53,2,953,157,27,30,1,1,4,0,0
53,4,1036,366,57,58,1,1,4,0,0
53,5,1227,450,67,115,1,1,5,0,0
53,6,835,120,25,31,1,1,3,0,0
54,1,772,109,34,72,1,1,2,0,0
54,2,952,154,27,30,1,1,4,0,0
54,4,1031,356,56,56,1,1,4,0,0
54,5,1216,431,65,113,1,1,5,0,0
54,6,835,124,22,28,1,1,3,0,0
54,7,1684,478,189,424,1,1,6,0,0
54,8,1203,781,106,124,1,1,4,0,0
55,1,771,109,35,72,1,1,2,0,0
55,2,952,152,28,31,1,1,4,0,0
55,4,1029,352,56,55,1,1,4,0,0
55,5,1211,424,64,111,1,1,5,0,0
55,6,835,124,23,29,1,1,3,0,0
55,7,1678,471,187,414,1,1,6,0,0
55,8,1195,759,102,119,1,1,4,0,0
56,1,771,109,35,73,1,1,2,0,0
56,2,951,151,27,31,1,1,4,0,0
56,4,1029,351,53,51,1,1,4,0,0
56,5,1206,419,63,108,1,1,5,0,0
56,6,835,127,25,28,1,1,3,0,0
56,7,1659,471,188,398,1,1,6,0,0
56,8,1186,737,100,117,1,1,4,0,0
57,1,771,109,35,73,1,1,2,0,0
57,2,952,149,25,30,1,1,4,0,0
57,4,1027,345,52,51,1,1,4,0,0
57,5,1199,412,65,106,1,1,5,0,0
57,6,835,127,25,28,1,1,3,0,0
57,7,1643,464,187,383,1,1,6,0,0
57,8,1176,718,99,111,1,1,4,0,0
58,1,768,110,36,74,1,1,2,0,0
58,2,952,147,24,30,1,1,4,0,0
58,4,1023,335,52,51,1,1,4,0,0
58,5,1191,397,65,105,1,1,5,0,0
58,6,835,127,24,31,1,1,3,0,0
58,7,1614,449,176,369,1,1,6,0,0
58,8,1159,681,96,105,1,1,4,0,0
59,1,768,111,36,76,1,1,2,0,0
59,2,952,146,24,30,1,1,4,0,0
59,4,1023,330,50,50,1,1,4,0,0
59,5,1186,393,64,99,1,1,5,0,0
59,6,835,129,24,30,1,1,3,0,0
59,7,1600,442,171,362,1,1,6,0,0
59,8,1152,663,94,104,1,1,4,0,0
60,1,768,112,36,76,1,1,2,0,0
60,2,951,145,26,29,1,1,4,0,0
60,4,1021,326,50,49,1,1,4,0,0
60,5,1183,386,61,99,1,1,5,0,0
60,6,833,130,23,29,1,1,3,0,0
60,7,1590,437,164,350,1,1,6,0,0
60,8,1145,646,95,100,1,1,4,0,0
61,1,767,113,36,76,1,1,2,0,0
61,2,951,144,25,29,1,1,4,0,0
61,4,1019,321,49,50,1,1,4,0,0
61,5,1179,380,60,98,1,1,5,0,0
61,6,833,130,24,32,1,1,3,0,0
61,7,1575,428,163,347,1,1,6,0,0
61,8,1139,631,93,98,1,1,4,0,0
62,1,766,116,36,75,1,1,2,0,0
62,2,950,141,25,29,1,1,4,0,0
62,4,1017,312,48,49,1,1,4,0,0
62,5,1172,369,56,95,1,1,5,0,0
62,6,833,133,23,31,1,1,3,0,0
62,7,1551,415,156,332,1,1,6,0,0
62,8,1129,603,87,92,1,1,4,0,0
63,1,767,117,36,75,1,1,2,0,0
63,2,952,140,22,29,1,1,4,0,0
63,4,1017,308,47,49,1,1,4,0,0
63,5,1168,362,55,95,1,1,5,0,0
63,6,832,134,26,32,1,1,3,0,0
63,7,1539,411,154,324,1,1,6,0,0
63,8,1124,588,85,90,1,1,4,0,0
64,1,765,117,37,76,1,1,2,0,0
64,2,950,139,24,29,1,1,4,0,0
64,4,1016,306,47,48,1,1,4,0,0
64,5,1164,358,55,93,1,1,5,0,0
64,6,832,134,26,33,1,1,3,0,0
64,7,1529,403,149,320,1,1,6,0,0
64,8,1119,575,81,88,1,1,4,0,0
65,1,764,118,37,77,1,1,2,0,0
65,4,1014,302,46,48,1,1,4,0,0
65,5,1160,353,55,91,1,1,5,0,0
65,6,831,135,24,32,1,1,3,0,0
65,7,1519,398,146,312,1,1,6,0,0
65,8,1115,562,78,86,1,1,4,0,0
66,1,762,118,36,79,1,1,2,0,0
66,4,1012,296,44,45,1,1,4,0,0
66,5,1153,341,51,91,1,1,5,0,0
66,6,831,136,25,34,1,1,3,0,0
66,7,1498,389,142,299,1,1,6,0,0
66,8,1103,538,78,81,1,1,4,0,0
67,1,762,119,37,79,1,1,2,0,0
67,4,1009,292,44,44,1,1,4,0,0
67,5,1150,338,53,86,1,1,5,0,0
67,6,831,138,24,33,1,1,3,0,0
67,7,1489,381,139,294,1,1,6,0,0
67,8,1100,527,76,80,1,1,4,0,0
68,1,761,120,38,79,1,1,2,0,0
68,4,1007,288,44,44,1,1,4,0,0
68,5,1146,336,53,84,1,1,5,0,0
68,6,830,140,26,34,1,1,3,0,0
68,7,1479,377,139,289,1,1,6,0,0
68,8,1095,517,74,78,1,1,4,0,0
69,1,761,120,37,80,1,1,2,0,0
69,4,1007,284,43,45,1,1,4,0,0
69,5,1144,330,51,84,1,1,5,0,0
69,6,830,141,25,32,1,1,3,0,0
69,7,1467,372,140,283,1,1,6,0,0
69,8,1090,506,75,76,1,1,4,0,0
70,1,758,122,38,80,1,1,2,0,0
70,4,1005,277,41,44,1,1,4,0,0
70,5,1137,322,50,82,1,1,5,0,0
70,6,828,144,29,33,1,1,3,0,0
70,7,1448,361,134,275,1,1,6,0,0
70,8,1082,487,71,73,1,1,4,0,0
71,1,758,123,39,81,1,1,2,0,0
71,4,1003,274,41,44,1,1,4,0,0
71,5,1135,315,49,84,1,1,5,0,0
71,6,829,144,25,33,1,1,3,0,0
71,7,1441,357,131,268,1,1,6,0,0
71,8,1078,478,70,72,1,1,4,0,0
72,1,758,124,39,82,1,1,2,0,0
72,4,1003,271,40,44,1,1,4,0,0
72,5,1131,312,49,80,1,1,5,0,0
72,6,828,146,28,34,1,1,3,0,0
72,7,1432,353,129,259,1,1,6,0,0
72,8,1075,469,68,70,1,1,4,0,0
73,1,757,124,38,82,1,1,2,0,0
73,4,1001,269,40,43,1,1,4,0,0
73,5,1130,310,48,78,1,1,5,0,0
73,6,828,148,27,33,1,1,3,0,0
73,7,1427,349,124,255,1,1,6,0,0
73,8,1073,460,66,69,1,1,4,0,0
74,1,755,127,40,83,1,1,2,0,0
74,4,999,262,40,43,1,1,4,0,0
74,5,1125,300,47,78,1,1,5,0,0
74,6,827,150,29,35,1,1,3,0,0
74,7,1410,342,123,246,1,1,6,0,0
74,8,1064,441,67,70,1,1,4,0,0
75,1,755,128,39,83,1,1,2,0,0
75,4,997,258,40,42,1,1,4,0,0
75,5,1122,297,45,77,1,1,5,0,0
75,6,827,152,26,34,1,1,3,0,0
75,7,1403,337,122,242,1,1,6,0,0
75,8,1061,420,64,82,1,1,4,0,0
76,1,754,130,39,82,1,1,2,0,0
76,4,996,253,41,44,1,1,4,0,0
76,5,1119,295,45,75,1,1,5,0,0
76,6,826,152,30,36,1,1,3,0,0
76,7,1397,332,120,238,1,1,6,0,0
76,8,1059,417,64,77,1,1,4,0,0
77,1,752,131,41,82,1,1,2,0,0
77,4,996,250,41,45,1,1,4,0,0
77,5,1115,293,46,71,1,1,5,0,0
77,6,827,153,27,36,1,1,3,0,0
77,7,1392,328,117,235,1,1,6,0,0
77,8,1054,412,65,74,1,1,4,0,0
78,1,751,132,40,84,1,1,2,0,0
78,4,994,242,39,48,1,1,4,0,0
78,5,1112,286,44,71,1,1,5,0,0
78,6,824,156,30,36,1,1,3,0,0
78,7,1379,321,112,229,1,1,6,0,0
78,8,1049,408,62,61,1,1,4,0,0
79,1,749,131,41,86,1,1,2,0,0
79,4,993,242,39,43,1,1,4,0,0
79,5,1110,283,42,70,1,1,5,0,0
79,6,825,158,28,36,1,1,3,0,0
79,7,1373,317,110,224,1,1,6,0,0
79,8,1047,402,60,60,1,1,4,0,0
80,1,750,132,40,87,1,1,2,0,0
80,4,991,239,39,44,1,1,4,0,0
80,5,1108,282,42,67,1,1,5,0,0
80,6,824,160,31,36,1,1,3,0,0
80,7,1368,314,108,221,1,1,6,0,0
80,8,1045,396,59,60,1,1,4,0,0
80,9,851,119,20,26,1,1,3,0,0
81,1,748,134,41,86,1,1,2,0,0
81,4,990,238,39,42,1,1,4,0,0
81,5,1105,275,41,70,1,1,5,0,0
81,6,823,161,28,35,1,1,3,0,0
81,7,1362,309,107,218,1,1,6,0,0
81,8,1042,390,57,57,1,1,4,0,0
81,9,850,120,21,26,1,1,3,0,0
82,1,747,135,41,88,1,1,2,0,0
82,4,988,236,37,39,1,1,4,0,0
82,5,1101,271,41,66,1,1,5,0,0
82,6,823,164,29,37,1,1,3,0,0
82,7,1350,301,104,213,1,1,6,0,0
82,8,1039,378,54,56,1,1,4,0,0
82,9,850,121,22,27,1,1,3,0,0
83,1,747,136,40,88,1,1,2,0,0
83,4,986,234,39,38,1,1,4,0,0
83,5,1099,269,40,64,1,1,5,0,0
83,6,821,165,34,38,1,1,3,0,0
83,7,1343,298,103,209,1,1,6,0,0
83,8,1036,371,55,56,1,1,4,0,0
83,9,850,122,22,27,1,1,3,0,0
84,1,746,137,40,89,1,1,2,0,0
84,4,987,231,36,38,1,1,4,0,0
84,5,1097,266,39,63,1,1,5,0,0
84,6,823,166,29,38,1,1,3,0,0
84,7,1338,296,101,205,1,1,6,0,0
84,8,1034,365,55,55,1,1,4,0,0
84,9,847,123,24,27,1,1,3,0,0
85,1,745,138,41,90,1,1,2,0,0
85,4,985,228,38,39,1,1,4,0,0
85,5,1094,262,39,64,1,1,5,0,0
85,6,821,167,33,40,1,1,3,0,0
85,7,1334,294,101,201,1,1,6,0,0
85,8,1031,360,56,55,1,1,4,0,0
85,9,847,124,24,27,1,1,3,0,0
86,1,742,139,42,91,1,1,2,0,0
86,4,985,223,34,38,1,1,4,0,0
86,5,1092,251,38,68,1,1,5,0,0
86,6,820,171,32,40,1,1,3,0,0
86,7,1324,287,98,195,1,1,6,0,0
86,8,1026,350,55,53,1,1,4,0,0
86,9,849,127,22,25,1,1,3,0,0
87,1,740,141,45,92,1,1,2,0,0
87,4,984,221,35,37,1,1,4,0,0
87,5,1088,251,39,64,1,1,5,0,0
87,6,820,172,33,40,1,1,3,0,0
87,7,1319,282,96,194,1,1,6,0,0
87,8,1025,345,51,51,1,1,4,0,0
87,9,848,127,23,27,1,1,3,0,0
88,1,740,142,43,92,1,1,2,0,0
88,4,983,219,34,37,1,1,4,0,0
88,5,1087,248,38,64,1,1,5,0,0
88,6,819,174,33,40,1,1,3,0,0
88,7,1316,280,94,191,1,1,6,0,0
88,8,1023,342,51,49,1,1,4,0,0
88,9,847,128,23,27,1,1,3,0,0
89,1,740,143,43,93,1,1,2,0,0
89,4,983,217,36,37,1,1,4,0,0
89,5,1085,247,37,63,1,1,5,0,0
89,6,820,176,33,39,1,1,3,0,0
89,7,1311,279,91,186,1,1,6,0,0
89,8,1022,336,50,50,1,1,4,0,0
89,9,848,128,23,28,1,1,3,0,0
90,1,739,146,42,93,1,1,2,0,0
90,4,980,213,35,36,1,1,4,0,0
90,5,1082,241,37,63,1,1,5,0,0
90,6,819,181,33,39,1,1,3,0,0
90,7,1303,272,87,183,1,1,6,0,0
90,8,1020,328,48,49,1,1,4,0,0
90,9,847,130,23,27,1,1,3,0,0
91,1,736,147,43,94,1,1,2,0,0
91,4,980,211,34,35,1,1,4,0,0
91,5,1081,239,36,61,1,1,5,0,0
91,6,818,182,35,41,1,1,3,0,0
91,7,1299,270,87,180,1,1,6,0,0
91,8,1017,322,49,48,1,1,4,0,0
91,9,848,132,22,26,1,1,3,0,0
92,1,735,148,44,95,1,1,2,0,0
92,4,979,210,32,34,1,1,4,0,0
92,5,1079,236,36,61,1,1,5,0,0
92,6,817,183,34,40,1,1,3,0,0
92,7,1296,267,84,178,1,1,6,0,0
92,8,1015,318,48,48,1,1,4,0,0
92,9,848,133,22,26,1,1,3,0,0
93,1,734,149,45,95,1,1,2,0,0
93,4,978,208,34,34,1,1,4,0,0
93,5,1077,236,36,57,1,1,5,0,0
93,6,817,185,35,41,1,1,3,0,0
93,7,1290,265,83,174,1,1,6,0,0
93,8,1015,315,46,48,1,1,4,0,0
93,9,848,134,22,26,1,1,3,0,0
94,1,734,150,44,97,1,1,2,0,0
94,4,977,205,31,34,1,1,4,0,0
94,5,1073,232,37,56,1,1,5,0,0
94,6,815,189,37,42,1,1,3,0,0
94,7,1283,259,79,172,1,1,6,0,0
94,8,1011,306,47,47,1,1,4,0,0
94,9,848,135,23,28,1,1,3,0,0
95,1,732,152,44,98,1,1,2,0,0
95,4,977,202,28,34,1,1,4,0,0
95,5,1070,233,37,53,1,1,5,0,0
95,6,814,192,36,41,1,1,3,0,0
95,7,1278,257,80,169,1,1,6,0,0
95,8,1010,303,46,46,1,1,4,0,0
95,9,848,136,24,27,1,1,3,0,0
96,1,732,153,44,99,1,1,2,0,0
96,4,976,200,32,34,1,1,4,0,0
96,5,1069,229,37,53,1,1,5,0,0
96,6,814,194,36,41,1,1,3,0,0
96,7,1274,255,79,167,1,1,6,0,0
96,8,1008,299,43,46,1,1,4,0,0
96,9,846,137,24,28,1,1,3,0,0
97,1,731,153,44,101,1,1,2,0,0
97,4,975,198,32,33,1,1,4,0,0
97,5,1068,227,35,53,1,1,5,0,0
97,6,813,196,37,42,1,1,3,0,0
97,7,1269,253,79,164,1,1,6,0,0
97,8,1006,297,45,44,1,1,4,0,0
97,9,846,138,24,28,1,1,3,0,0
98,1,728,157,45,101,1,1,2,0,0
98,4,974,194,30,33,1,1,4,0,0
98,5,1065,220,36,54,1,1,5,0,0
98,6,813,199,37,43,1,1,3,0,0
98,7,1262,247,77,160,1,1,6,0,0
98,8,1004,288,44,44,1,1,4,0,0
98,9,846,140,24,28,1,1,3,0,0
99,1,725,157,48,102,1,1,2,0,0
99,3,796,84,30,60,1,1,2,0,0
99,4,972,194,30,31,1,1,4,0,0
99,5,1064,219,34,54,1,1,5,0,0
99,6,810,202,38,43,1,1,3,0,0
99,7,1256,246,77,156,1,1,6,0,0
99,8,1003,285,44,42,1,1,4,0,0
99,9,845,142,25,28,1,1,3,0,0
100,1,724,158,48,103,1,1,2,0,0
100,3,794,84,30,60,1,1,2,0,0
100,4,973,192,28,31,1,1,4,0,0
100,5,1064,217,34,52,1,1,5,0,0
100,6,810,203,39,44,1,1,3,0,0
100,7,1252,242,79,154,1,1,6,0,0
100,8,1002,281,42,42,1,1,4,0,0
100,9,846,142,24,30,1,1,3,0,0
101,1,723,160,48,103,1,1,2,0,0
101,3,794,84,30,61,1,1,2,0,0
101,4,972,192,29,30,1,1,4,0,0
101,5,1061,214,34,53,1,1,5,0,0
101,6,810,205,39,44,1,1,3,0,0
101,7,1249,240,78,154,1,1,6,0,0
101,8,1001,278,41,43,1,1,4,0,0
101,9,844,143,25,30,1,1,3,0,0
102,1,722,163,47,104,1,1,2,0,0
102,3,793,85,30,61,1,1,2,0,0
102,4,971,189,29,29,1,1,4,0,0
102,5,1060,210,32,51,1,1,5,0,0
102,6,809,210,40,46,1,1,3,0,0
102,7,1243,238,75,149,1,1,6,0,0
102,8,1000,273,39,41,1,1,4,0,0
102,9,844,145,25,30,1,1,3,0,0
103,1,719,164,48,105,1,1,2,0,0
103,3,793,85,31,62,1,1,2,0,0
103,4,970,182,30,33,1,1,4,0,0
103,5,1059,207,33,52,1,1,5,0,0
103,6,808,212,40,44,1,1,3,0,0
103,7,1241,237,73,146,1,1,6,0,0
103,8,998,269,39,42,1,1,4,0,0
103,9,843,146,27,31,1,1,3,0,0
104,1,718,165,49,107,1,1,2,0,0
104,3,792,85,32,63,1,1,2,0,0
104,4,970,182,29,32,1,1,4,0,0
104,5,1057,207,32,50,1,1,5,0,0
104,6,806,214,40,46,1,1,3,0,0
104,7,1235,232,74,147,1,1,6,0,0
104,8,996,266,40,41,1,1,4,0,0
104,9,843,147,26,30,1,1,3,0,0
105,1,717,166,49,108,1,1,2,0,0
105,3,792,86,31,63,1,1,2,0,0
105,4,968,179,30,32,1,1,4,0,0
105,5,1055,206,31,48,1,1,5,0,0
105,6,805,217,41,46,1,1,3,0,0
105,7,1232,231,73,143,1,1,6,0,0
105,8,994,262,40,41,1,1,4,0,0
105,9,844,149,25,30,1,1,3,0,0
106,1,715,168,49,110,1,1,2,0,0
106,3,792,87,32,63,1,1,2,0,0
106,4,967,175,30,33,1,1,4,0,0
106,5,1053,203,29,48,1,1,5,0,0
106,6,804,221,41,48,1,1,3,0,0
106,7,1227,226,71,141,1,1,6,0,0
106,8,993,255,40,41,1,1,4,0,0
106,9,842,151,25,31,1,1,3,0,0
107,1,714,170,50,110,1,1,2,0,0
107,3,791,88,32,63,1,1,2,0,0
107,4,966,175,29,31,1,1,4,0,0
107,5,1052,203,30,44,1,1,5,0,0
107,6,803,224,43,48,1,1,3,0,0
107,7,1222,223,71,140,1,1,6,0,0
107,8,993,253,40,41,1,1,4,0,0
107,9,842,152,25,31,1,1,3,0,0
108,1,713,172,50,112,1,1,2,0,0
108,3,790,89,33,63,1,1,2,0,0
108,4,967,174,28,30,1,1,4,0,0
108,5,1051,199,30,46,1,1,5,0,0
108,6,802,227,43,49,1,1,3,0,0
108,7,1222,222,68,140,1,1,6,0,0
108,8,994,248,36,43,1,1,4,0,0
108,9,841,153,26,32,1,1,3,0,0
109,1,713,173,50,113,1,1,2,0,0
109,3,790,89,32,64,1,1,2,0,0
109,4,965,172,29,31,1,1,4,0,0
109,5,1049,198,32,45,1,1,5,0,0
109,6,801,228,42,49,1,1,3,0,0
109,7,1219,222,68,137,1,1,6,0,0
109,8,991,244,38,44,1,1,4,0,0
109,9,841,153,26,32,1,1,3,0,0
110,1,709,176,52,115,1,1,2,0,0
110,3,788,92,31,63,1,1,2,0,0
110,4,965,169,28,31,1,1,4,0,0
110,5,1047,195,31,46,1,1,5,0,0
110,6,799,233,44,50,1,1,3,0,0
110,7,1214,217,67,133,1,1,6,0,0
110,8,990,240,36,43,1,1,4,0,0
110,9,840,156,27,32,1,1,3,0,0
111,1,708,177,50,117,1,1,2,0,0
111,3,788,93,31,63,1,1,2,0,0
111,4,964,166,28,32,1,1,4,0,0
111,5,1046,191,32,48,1,1,5,0,0
111,6,799,237,44,50,1,1,3,0,0
111,7,1213,215,66,133,1,1,6,0,0
111,8,989,238,36,42,1,1,4,0,0
111,9,839,156,27,33,1,1,3,0,0
112,1,706,179,52,116,1,1,2,0,0
112,3,787,94,33,63,1,1,2,0,0
112,4,965,168,27,29,1,1,4,0,0
112,5,1045,190,30,47,1,1,5,0,0
112,6,797,240,44,50,1,1,3,0,0
112,7,1208,214,65,130,1,1,6,0,0
112,8,986,237,37,39,1,1,4,0,0
112,9,839,158,27,32,1,1,3,0,0
113,1,706,181,51,117,1,1,2,0,0
113,3,786,94,33,63,1,1,2,0,0
113,4,963,165,27,30,1,1,4,0,0
113,5,1044,189,30,45,1,1,5,0,0
113,6,795,242,45,51,1,1,3,0,0
113,7,1207,210,65,132,1,1,6,0,0
113,8,985,236,36,38,1,1,4,0,0
113,9,838,159,28,34,1,1,3,0,0
114,1,702,183,54,120,1,1,2,0,0
114,3,786,95,33,64,1,1,2,0,0
114,4,962,162,27,30,1,1,4,0,0
114,5,1041,185,30,45,1,1,5,0,0
114,6,794,248,46,52,1,1,3,0,0
114,7,1201,206,65,130,1,1,6,0,0
114,8,985,230,36,38,1,1,4,0,0
114,9,838,161,27,34,1,1,3,0,0
115,1,701,185,52,120,1,1,2,0,0
115,3,785,95,33,65,1,1,2,0,0
115,4,961,160,29,30,1,1,4,0,0
115,5,1041,182,29,47,1,1,5,0,0
115,6,793,253,45,52,1,1,3,0,0
115,7,1199,205,63,127,1,1,6,0,0
115,8,984,228,34,38,1,1,4,0,0
115,9,838,163,28,34,1,1,3,0,0
116,1,698,187,53,121,1,1,2,0,0
116,3,785,96,33,65,1,1,2,0,0
116,4,961,161,28,29,1,1,4,0,0
116,5,1040,180,29,47,1,1,5,0,0
116,6,791,255,47,52,1,1,3,0,0
116,7,1196,202,63,128,1,1,6,0,0
116,8,984,226,33,38,1,1,4,0,0
116,9,839,165,26,33,1,1,3,0,0
117,1,698,189,53,122,1,1,2,0,0
117,3,785,96,33,67,1,1,2,0,0
117,4,960,159,26,28,1,1,4,0,0
117,5,1038,179,30,47,1,1,5,0,0
117,6,790,257,47,54,1,1,3,0,0
117,7,1194,201,62,126,1,1,6,0,0
117,8,983,224,34,35,1,1,4,0,0
117,9,837,166,28,34,1,1,3,0,0
118,1,696,193,53,124,1,1,2,0,0
118,3,783,98,34,67,1,1,2,0,0
118,4,959,159,24,25,1,1,4,0,0
118,5,1036,175,30,45,1,1,5,0,0
118,6,786,263,49,55,1,1,3,0,0
118,7,1190,197,61,123,1,1,6,0,0
118,8,981,220,34,35,1,1,4,0,0
118,9,837,168,28,34,1,1,3,0,0
119,1,692,195,56,125,1,1,2,0,0
119,3,783,98,35,67,1,1,2,0,0
119,4,959,154,26,28,1,1,4,0,0
119,5,1035,175,30,44,1,1,5,0,0
119,6,786,267,48,56,1,1,3,0,0
119,7,1187,199,62,119,1,1,6,0,0
119,8,980,217,33,37,1,1,4,0,0
119,9,836,169,29,35,1,1,3,0,0
120,1,692,195,56,128,1,1,2,0,0
120,3,782,99,36,67,1,1,2,0,0
120,4,959,153,26,29,1,1,4,0,0
120,5,1034,173,30,44,1,1,5,0,0
120,6,784,271,49,56,1,1,3,0,0
120,7,1185,194,61,122,1,1,6,0,0
120,8,980,215,32,36,1,1,4,0,0
120,9,836,170,28,35,1,1,3,0,0
121,1,691,197,56,128,1,1,2,0,0
121,3,782,99,35,67,1,1,2,0,0
121,4,959,154,24,26,1,1,4,0,0
121,5,1033,171,29,44,1,1,5,0,0
121,6,783,274,49,57,1,1,3,0,0
121,7,1182,194,61,119,1,1,6,0,0
121,8,980,213,31,35,1,1,4,0,0
