8,5,739,302,25,30,1,1,2,0,0
8,6,1256,559,62,71,1,1,6,0,0
8,7,1123,586,64,83,1,1,5,0,0
9,2,1111,276,26,30,1,1,7,0,0
9,3,584,441,48,61,1,1,2,0,0
9,4,545,383,41,48,1,1,1,0,0
9,5,733,303,28,32,1,1,2,0,0
9,6,1241,537,58,65,1,1,6,0,0
9,7,1111,558,62,76,1,1,5,0,0
10,2,1111,274,24,30,1,1,7,0,0
10,3,575,447,50,62,1,1,2,0,0
10,4,536,388,43,51,1,1,1,0,0
10,5,730,305,28,34,1,1,2,0,0
10,6,1234,525,57,65,1,1,6,0,0
10,7,1108,544,58,75,1,1,5,0,0
11,2,1110,271,23,30,1,1,7,0,0
11,3,568,454,52,63,1,1,2,0,0
11,4,528,395,42,51,1,1,1,0,0
11,5,726,306,31,35,1,1,2,0,0
11,6,1225,514,57,65,1,1,6,0,0
11,7,1102,532,58,72,1,1,5,0,0
12,2,1107,270,24,29,1,1,7,0,0
12,3,559,460,52,67,1,1,2,0,0
12,4,521,400,43,52,1,1,1,0,0
12,5,724,308,30,35,1,1,2,0,0
12,6,1218,506,57,60,1,1,6,0,0
12,7,1097,519,58,71,1,1,5,0,0
13,2,1101,265,26,29,1,1,7,0,0
13,3,544,476,52,69,1,1,2,0,0
13,4,503,413,44,55,1,1,1,0,0
13,5,718,314,29,37,1,1,2,0,0
13,6,1204,487,55,58,1,1,6,0,0
13,7,1087,499,57,66,1,1,5,0,0
14,2,1101,265,26,27,1,1,7,0,0
14,3,536,482,52,73,1,1,2,0,0
14,4,492,421,45,54,1,1,1,0,0
14,5,716,315,31,38,1,1,2,0,0
14,6,1198,478,53,57,1,1,6,0,0
14,7,1085,488,57,64,1,1,5,0,0
15,2,1097,262,25,28,1,1,7,0,0
15,3,527,493,54,73,1,1,2,0,0
15,4,483,425,46,59,1,1,1,0,0
15,5,714,318,30,39,1,1,2,0,0
15,6,1193,470,50,57,1,1,6,0,0
15,7,1082,480,52,62,1,1,5,0,0
16,2,1095,260,24,28,1,1,7,0,0
16,3,518,502,53,75,1,1,2,0,0
16,4,473,431,48,61,1,1,1,0,0
16,5,711,321,30,38,1,1,2,0,0
16,6,1189,462,48,56,1,1,6,0,0
16,7,1078,470,51,60,1,1,5,0,0
17,2,1094,258,23,26,1,1,7,0,0
17,3,498,518,56,82,1,1,2,0,0
17,4,451,446,49,65,1,1,1,0,0
17,5,705,324,32,41,1,1,2,0,0
17,6,1179,448,46,53,1,1,6,0,0
17,7,1073,454,47,57,1,1,5,0,0
18,2,1090,255,23,27,1,1,7,0,0
18,3,488,529,56,85,1,1,2,0,0
18,4,439,457,50,65,1,1,1,0,0
18,5,702,330,31,40,1,1,2,0,0
18,6,1174,440,44,53,1,1,6,0,0
18,7,1071,446,46,57,1,1,5,0,0
19,2,1089,254,23,27,1,1,7,0,0
19,3,476,539,59,87,1,1,2,0,0
19,4,427,463,52,67,1,1,1,0,0
19,5,698,333,31,41,1,1,2,0,0
19,6,1168,434,45,50,1,1,6,0,0
19,7,1068,436,46,56,1,1,5,0,0
20,2,1087,251,23,27,1,1,7,0,0
20,3,465,551,61,88,1,1,2,0,0
20,4,414,472,52,69,1,1,1,0,0
20,5,695,337,33,41,1,1,2,0,0
20,6,1163,427,47,49,1,1,6,0,0
20,7,1065,428,45,56,1,1,5,0,0
21,2,1083,246,24,28,1,1,7,0,0
21,3,436,574,65,97,1,1,2,0,0
21,4,384,491,55,75,1,1,1,0,0
21,5,688,343,33,43,1,1,2,0,0
21,6,1154,417,47,46,1,1,6,0,0
21,7,1059,417,43,51,1,1,5,0,0
22,2,1081,245,24,28,1,1,7,0,0
22,3,423,585,65,102,1,1,2,0,0
22,4,370,502,56,76,1,1,1,0,0
22,5,685,346,34,44,1,1,2,0,0
22,6,1149,410,49,46,1,1,6,0,0
22,7,1057,412,41,49,1,1,5,0,0
23,2,1080,244,23,27,1,1,7,0,0
23,3,409,598,66,105,1,1,2,0,0
23,4,353,514,58,80,1,1,1,0,0
23,5,682,349,35,45,1,1,2,0,0
23,6,1147,405,44,46,1,1,6,0,0
23,7,1056,405,39,49,1,1,5,0,0
24,2,1079,243,23,26,1,1,7,0,0
24,3,394,612,68,110,1,1,2,0,0
24,4,338,525,60,83,1,1,1,0,0
24,5,678,353,34,45,1,1,2,0,0
24,6,1145,400,42,45,1,1,6,0,0
24,7,1053,398,40,49,1,1,5,0,0
25,2,1076,241,22,26,1,1,7,0,0
25,3,360,644,70,117,1,1,2,0,0
25,4,302,548,63,89,1,1,1,0,0
25,5,670,358,35,48,1,1,2,0,0
25,6,1139,389,37,44,1,1,6,0,0
25,7,1049,388,37,46,1,1,5,0,0
26,2,1075,239,21,26,1,1,7,0,0
26,3,341,660,73,124,1,1,2,0,0
26,4,282,561,63,94,1,1,1,0,0
26,5,665,363,36,49,1,1,2,0,0
26,6,1132,384,39,42,1,1,6,0,0
26,7,1048,382,37,47,1,1,5,0,0
27,2,1074,237,21,27,1,1,7,0,0
27,3,320,677,77,131,1,1,2,0,0
27,4,261,577,64,97,1,1,1,0,0
27,5,661,367,37,48,1,1,2,0,0
27,6,1131,380,38,40,1,1,6,0,0
27,7,1045,374,36,47,1,1,5,0,0
28,2,1071,236,22,26,1,1,7,0,0
28,3,298,694,78,140,1,1,2,0,0
28,4,239,591,64,103,1,1,1,0,0
28,5,656,372,37,50,1,1,2,0,0
28,6,1128,375,37,42,1,1,6,0,0
28,7,1044,370,34,45,1,1,5,0,0
29,2,1068,233,23,26,1,1,7,0,0
29,3,252,738,83,154,1,1,2,0,0
29,4,187,625,71,111,1,1,1,0,0
29,5,645,380,41,53,1,1,2,0,0
29,6,1122,367,37,40,1,1,6,0,0
29,7,1039,361,36,43,1,1,5,0,0
30,2,1066,228,23,28,1,1,7,0,0
30,3,225,760,84,162,1,1,2,0,0
30,4,160,644,70,118,1,1,1,0,0
30,5,641,384,42,54,1,1,2,0,0
30,6,1119,362,36,41,1,1,6,0,0
30,7,1038,358,34,42,1,1,5,0,0
30,8,825,259,25,31,1,1,3,0,0
31,2,1066,229,22,27,1,1,7,0,0
31,3,195,784,86,173,1,1,2,0,0
31,4,127,662,74,125,1,1,1,0,0
31,5,636,389,42,55,1,1,2,0,0
31,6,1116,359,37,38,1,1,6,0,0
31,7,1036,353,34,41,1,1,5,0,0
31,8,824,261,25,31,1,1,3,0,0
32,2,1061,226,22,27,1,1,7,0,0
32,4,55,705,79,144,1,1,1,0,0
32,5,627,400,41,56,1,1,2,0,0
32,6,1110,352,33,36,1,1,6,0,0
32,7,1034,345,33,40,1,1,5,0,0
32,8,822,264,28,31,1,1,3,0,0
33,2,1060,224,22,27,1,1,7,0,0
33,5,621,405,42,57,1,1,2,0,0
33,6,1109,348,33,35,1,1,6,0,0
33,7,1030,337,32,41,1,1,5,0,0
33,8,821,265,28,31,1,1,3,0,0
34,2,1062,214,21,35,1,1,7,0,0
34,5,616,411,40,58,1,1,2,0,0
34,6,1105,345,33,34,1,1,6,0,0
34,7,1029,334,31,40,1,1,5,0,0
34,8,821,268,27,31,1,1,3,0,0
35,2,1060,214,22,34,1,1,7,0,0
35,5,610,415,41,60,1,1,2,0,0
35,6,1105,340,30,36,1,1,6,0,0
35,7,1029,332,30,38,1,1,5,0,0
35,8,822,270,26,31,1,1,3,0,0
36,2,1056,211,23,34,1,1,7,0,0
36,5,599,427,44,62,1,1,2,0,0
36,6,1099,333,30,36,1,1,6,0,0
36,7,1026,324,31,38,1,1,5,0,0
36,8,818,273,27,32,1,1,3,0,0
37,2,1056,210,20,35,1,1,7,0,0
37,5,593,431,45,66,1,1,2,0,0
37,6,1097,330,30,35,1,1,6,0,0
37,7,1024,322,30,37,1,1,5,0,0
37,8,816,276,27,31,1,1,3,0,0
37,9,882,249,25,30,1,1,4,0,0
38,2,1057,210,19,32,1,1,7,0,0
38,5,584,438,47,67,1,1,2,0,0
38,6,1096,328,30,33,1,1,6,0,0
38,7,1023,319,29,36,1,1,5,0,0
38,8,815,277,27,32,1,1,3,0,0
38,9,882,252,23,29,1,1,4,0,0
39,2,1055,210,19,32,1,1,7,0,0
39,5,577,445,48,69,1,1,2,0,0
39,6,1092,324,30,32,1,1,6,0,0
39,7,1021,316,28,36,1,1,5,0,0
39,8,814,279,27,32,1,1,3,0,0
39,9,881,252,25,30,1,1,4,0,0
40,2,1050,210,21,29,1,1,7,0,0
40,5,561,458,50,75,1,1,2,0,0
40,6,1088,318,29,32,1,1,6,0,0
40,7,1020,311,27,34,1,1,5,0,0
40,8,810,281,29,35,1,1,3,0,0
40,9,881,256,24,30,1,1,4,0,0
41,2,1050,207,21,29,1,1,7,0,0
41,5,553,466,51,76,1,1,2,0,0
41,6,1086,315,29,33,1,1,6,0,0
41,7,1019,307,27,34,1,1,5,0,0
41,8,808,281,29,35,1,1,3,0,0
41,9,882,258,24,30,1,1,4,0,0
42,2,1049,209,20,28,1,1,7,0,0
42,5,546,473,51,79,1,1,2,0,0
42,6,1083,312,30,33,1,1,6,0,0
42,7,1018,304,27,35,1,1,5,0,0
42,8,807,282,30,36,1,1,3,0,0
42,9,881,260,24,30,1,1,4,0,0
43,2,1048,207,20,28,1,1,7,0,0
43,5,539,478,52,84,1,1,2,0,0
43,6,1082,310,28,32,1,1,6,0,0
43,7,1017,299,26,37,1,1,5,0,0
43,8,806,285,29,37,1,1,3,0,0
43,9,880,263,25,30,1,1,4,0,0
44,2,1047,205,20,28,1,1,7,0,0
44,5,520,498,54,86,1,1,2,0,0
44,6,1078,304,29,32,1,1,6,0,0
44,7,1014,294,25,34,1,1,5,0,0
44,8,804,289,29,36,1,1,3,0,0
44,9,877,266,26,31,1,1,4,0,0
45,5,510,507,59,88,1,1,2,0,0
45,6,1076,301,29,32,1,1,6,0,0
45,7,1012,291,27,34,1,1,5,0,0
45,8,803,292,30,37,1,1,3,0,0
45,9,879,268,24,32,1,1,4,0,0
46,5,500,517,61,90,1,1,2,0,0
46,6,1074,299,28,32,1,1,6,0,0
46,7,1010,290,28,33,1,1,5,0,0
46,8,801,295,30,36,1,1,3,0,0
46,9,876,270,26,32,1,1,4,0,0
47,5,488,527,64,94,1,1,2,0,0
47,6,1074,296,27,32,1,1,6,0,0
47,7,1008,286,27,34,1,1,5,0,0
47,8,800,297,29,36,1,1,3,0,0
47,9,877,272,24,32,1,1,4,0,0
48,5,466,548,63,101,1,1,2,0,0
48,6,1070,293,27,30,1,1,6,0,0
48,7,1007,283,24,31,1,1,5,0,0
48,8,798,301,31,37,1,1,3,0,0
48,9,875,274,27,34,1,1,4,0,0
49,5,452,560,67,104,1,1,2,0,0
49,6,1067,290,27,30,1,1,6,0,0
49,7,1006,280,24,31,1,1,5,0,0
49,8,796,304,31,37,1,1,3,0,0
49,9,875,275,28,34,1,1,4,0,0
50,5,440,572,68,108,1,1,2,0,0
50,6,1066,287,27,31,1,1,6,0,0
50,7,1005,277,24,32,1,1,5,0,0
50,8,795,308,30,36,1,1,3,0,0
50,9,873,279,28,34,1,1,4,0,0
51,5,425,584,69,113,1,1,2,0,0
51,6,1065,285,27,31,1,1,6,0,0
51,7,1005,275,24,31,1,1,5,0,0
51,8,792,311,31,35,1,1,3,0,0
51,9,873,282,28,34,1,1,4,0,0
52,5,395,611,72,124,1,1,2,0,0
52,6,1062,282,27,29,1,1,6,0,0
52,7,1003,271,24,31,1,1,5,0,0
52,8,789,316,32,36,1,1,3,0,0
52,9,871,286,28,34,1,1,4,0,0
53,5,379,627,75,127,1,1,2,0,0
53,6,1062,280,24,29,1,1,6,0,0
53,7,1003,266,24,33,1,1,5,0,0
53,8,787,316,33,38,1,1,3,0,0
53,9,869,287,30,37,1,1,4,0,0
54,5,362,642,76,132,1,1,2,0,0
54,6,1060,278,24,28,1,1,6,0,0
54,7,1002,266,24,30,1,1,5,0,0
54,8,786,320,32,37,1,1,3,0,0
54,9,869,289,29,37,1,1,4,0,0
55,5,343,660,80,137,1,1,2,0,0
55,6,1059,275,23,29,1,1,6,0,0
55,7,1000,262,23,32,1,1,5,0,0
55,8,786,322,32,39,1,1,3,0,0
55,9,868,292,30,37,1,1,4,0,0
55,10,788,242,23,28,1,1,2,0,0
56,5,301,696,86,151,1,1,2,0,0
56,6,1056,270,24,30,1,1,6,0,0
56,7,998,257,23,33,1,1,5,0,0
56,8,782,329,32,38,1,1,3,0,0
56,9,868,300,29,36,1,1,4,0,0
56,10,786,247,22,27,1,1,2,0,0
57,5,276,716,92,159,1,1,2,0,0
57,6,1055,268,24,30,1,1,6,0,0
57,7,998,258,22,31,1,1,5,0,0
57,8,780,331,33,38,1,1,3,0,0
57,9,866,300,31,38,1,1,4,0,0
57,10,785,246,23,29,1,1,2,0,0
58,5,252,740,95,167,1,1,2,0,0
58,6,1052,264,24,32,1,1,6,0,0
58,7,997,254,22,33,1,1,5,0,0
58,8,778,336,33,37,1,1,3,0,0
58,9,866,305,31,37,1,1,4,0,0
58,10,782,248,24,29,1,1,2,0,0
59,5,226,762,95,179,1,1,2,0,0
59,6,1051,264,24,30,1,1,6,0,0
59,7,999,255,21,30,1,1,5,0,0
59,8,776,339,34,38,1,1,3,0,0
59,9,864,308,31,37,1,1,4,0,0
59,10,781,251,24,29,1,1,2,0,0
60,6,1048,262,25,29,1,1,6,0,0
60,7,996,252,21,29,1,1,5,0,0
60,8,772,344,34,40,1,1,3,0,0
60,9,863,315,31,38,1,1,4,0,0
60,10,778,255,24,28,1,1,2,0,0
60,11,1221,810,92,147,1,1,5,0,0
61,6,1046,259,25,30,1,1,6,0,0
61,7,994,249,22,31,1,1,5,0,0
61,8,768,347,36,41,1,1,3,0,0
61,9,861,316,33,40,1,1,4,0,0
61,10,775,256,25,30,1,1,2,0,0
61,11,1209,782,89,140,1,1,5,0,0
62,6,1046,258,23,29,1,1,6,0,0
62,7,993,247,22,31,1,1,5,0,0
62,8,767,350,36,41,1,1,3,0,0
62,9,860,321,33,39,1,1,4,0,0
62,10,774,259,25,29,1,1,2,0,0
62,11,1196,758,88,130,1,1,5,0,0
63,6,1046,257,22,29,1,1,6,0,0
63,7,992,245,22,32,1,1,5,0,0
63,8,763,352,37,44,1,1,3,0,0
63,9,859,325,33,39,1,1,4,0,0
63,10,772,261,25,28,1,1,2,0,0
63,11,1187,735,83,124,1,1,5,0,0
64,6,1045,253,22,29,1,1,6,0,0
64,7,993,243,22,31,1,1,5,0,0
64,8,759,358,38,45,1,1,3,0,0
64,9,857,332,34,40,1,1,4,0,0
64,10,768,264,25,30,1,1,2,0,0
64,11,1167,694,79,111,1,1,5,0,0
65,6,1043,252,22,29,1,1,6,0,0
65,7,991,241,22,29,1,1,5,0,0
65,8,757,361,38,47,1,1,3,0,0
65,9,855,335,34,42,1,1,4,0,0
65,10,767,266,26,30,1,1,2,0,0
65,11,1157,673,80,108,1,1,5,0,0
66,6,1042,251,22,28,1,1,6,0,0
66,7,991,241,22,28,1,1,5,0,0
66,8,755,366,38,46,1,1,3,0,0
66,9,854,337,35,43,1,1,4,0,0
66,10,764,270,25,30,1,1,2,0,0
66,11,1148,656,78,102,1,1,5,0,0
67,6,1040,248,22,29,1,1,6,0,0
67,7,991,239,21,28,1,1,5,0,0
67,8,753,369,39,46,1,1,3,0,0
67,9,851,340,38,44,1,1,4,0,0
67,10,762,271,25,30,1,1,2,0,0
67,11,1141,641,74,97,1,1,5,0,0
68,6,1038,244,23,29,1,1,6,0,0
68,7,990,236,20,28,1,1,5,0,0
68,8,746,377,40,48,1,1,3,0,0
68,9,850,349,36,45,1,1,4,0,0
68,10,758,276,26,31,1,1,2,0,0
68,11,1128,609,70,88,1,1,5,0,0
69,6,1036,244,23,28,1,1,6,0,0
69,7,990,235,20,28,1,1,5,0,0
69,8,743,381,41,48,1,1,3,0,0
69,9,848,352,38,48,1,1,4,0,0
69,10,756,278,26,32,1,1,2,0,0
69,11,1125,593,66,87,1,1,5,0,0
70,6,1038,244,22,28,1,1,6,0,0
70,7,988,234,20,27,1,1,5,0,0
70,8,741,386,40,49,1,1,3,0,0
70,9,846,356,39,49,1,1,4,0,0
70,10,752,281,28,31,1,1,2,0,0
70,11,1117,580,67,82,1,1,5,0,0
71,6,1035,242,23,28,1,1,6,0,0
71,7,988,234,20,27,1,1,5,0,0
71,8,737,391,41,50,1,1,3,0,0
71,9,845,361,41,51,1,1,4,0,0
71,10,753,284,26,32,1,1,2,0,0
71,11,1113,567,62,81,1,1,5,0,0
72,6,1034,242,21,27,1,1,6,0,0
72,7,987,231,20,27,1,1,5,0,0
72,8,730,398,45,52,1,1,3,0,0
72,9,841,372,41,51,1,1,4,0,0
72,10,749,287,26,33,1,1,2,0,0
72,11,1101,543,60,75,1,1,5,0,0
73,6,1033,240,21,27,1,1,6,0,0
73,8,726,402,46,55,1,1,3,0,0
73,9,840,377,42,54,1,1,4,0,0
73,10,745,289,27,34,1,1,2,0,0
73,11,1098,531,59,73,1,1,5,0,0
73,12,1670,824,100,161,1,1,7,0,0
74,6,1032,237,21,28,1,1,6,0,0
74,8,723,406,47,56,1,1,3,0,0
74,9,837,382,43,54,1,1,4,0,0
74,10,744,292,28,34,1,1,2,0,0
74,11,1093,519,58,73,1,1,5,0,0
74,12,1634,790,100,146,1,1,7,0,0
75,6,1030,236,21,28,1,1,6,0,0
75,8,720,411,47,58,1,1,3,0,0
75,9,835,387,45,56,1,1,4,0,0
75,10,741,293,28,36,1,1,2,0,0
75,11,1089,510,56,69,1,1,5,0,0
75,12,1605,765,95,136,1,1,7,0,0
76,6,1029,233,22,27,1,1,6,0,0
76,8,714,425,47,57,1,1,3,0,0
76,9,830,398,48,59,1,1,4,0,0
76,10,734,302,29,34,1,1,2,0,0
76,11,1081,492,56,66,1,1,5,0,0
76,12,1551,716,87,121,1,1,7,0,0
77,6,1030,232,20,28,1,1,6,0,0
77,8,710,429,48,61,1,1,3,0,0
77,9,828,403,49,61,1,1,4,0,0
77,10,731,306,30,34,1,1,2,0,0
77,11,1078,484,53,64,1,1,5,0,0
77,12,1526,690,85,117,1,1,7,0,0
78,8,706,434,49,61,1,1,3,0,0
78,9,826,409,50,61,1,1,4,0,0
78,10,727,309,32,35,1,1,2,0,0
78,11,1074,476,53,60,1,1,5,0,0
78,12,1504,669,82,111,1,1,7,0,0
79,8,701,439,50,64,1,1,3,0,0
79,9,824,414,49,64,1,1,4,0,0
79,10,726,312,31,35,1,1,2,0,0
79,11,1071,467,51,59,1,1,5,0,0
79,12,1484,653,79,103,1,1,7,0,0
80,8,692,451,54,65,1,1,3,0,0
80,9,818,429,50,67,1,1,4,0,0
80,10,720,319,31,36,1,1,2,0,0
80,11,1067,452,48,56,1,1,5,0,0
80,12,1449,615,71,97,1,1,7,0,0
80,13,1472,831,98,156,1,1,6,0,0
81,8,687,458,53,68,1,1,3,0,0
81,9,814,436,54,68,1,1,4,0,0
81,10,715,323,33,37,1,1,2,0,0
81,11,1066,443,45,57,1,1,5,0,0
81,12,1434,599,67,93,1,1,7,0,0
81,13,1448,802,96,146,1,1,6,0,0
82,8,680,463,57,70,1,1,3,0,0
82,9,811,445,55,70,1,1,4,0,0
82,10,711,325,34,39,1,1,2,0,0
82,11,1062,435,47,56,1,1,5,0,0
82,12,1419,585,62,88,1,1,7,0,0
82,13,1423,776,94,134,1,1,6,0,0
83,8,675,470,58,71,1,1,3,0,0
83,9,808,452,56,73,1,1,4,0,0
83,10,709,330,31,39,1,1,2,0,0
83,11,1059,425,46,59,1,1,5,0,0
83,12,1405,569,61,87,1,1,7,0,0
83,13,1407,751,88,130,1,1,6,0,0
84,8,666,481,60,78,1,1,3,0,0
84,9,800,469,60,78,1,1,4,0,0
84,10,699,335,36,41,1,1,2,0,0
84,11,1054,417,46,53,1,1,5,0,0
84,12,1377,541,58,82,1,1,7,0,0
84,13,1371,707,80,114,1,1,6,0,0
85,8,661,491,58,78,1,1,3,0,0
85,9,794,477,64,81,1,1,4,0,0
85,10,698,340,35,41,1,1,2,0,0
85,11,1052,413,42,50,1,1,5,0,0
85,12,1362,525,59,82,1,1,7,0,0
85,13,1353,684,80,112,1,1,6,0,0
85,14,889,251,24,33,1,1,4,0,0
86,8,654,499,61,81,1,1,3,0,0
86,9,793,487,63,85,1,1,4,0,0
86,10,691,345,36,42,1,1,2,0,0
86,11,1051,407,39,49,1,1,5,0,0
86,12,1348,520,63,73,1,1,7,0,0
86,13,1335,662,79,108,1,1,6,0,0
86,14,889,252,24,34,1,1,4,0,0
87,8,649,508,60,83,1,1,3,0,0
87,9,789,496,64,88,1,1,4,0,0
87,10,686,348,36,44,1,1,2,0,0
87,11,1049,402,38,48,1,1,5,0,0
87,12,1339,509,59,72,1,1,7,0,0
87,13,1322,646,76,102,1,1,6,0,0
87,14,887,254,24,33,1,1,4,0,0
88,8,636,526,64,87,1,1,3,0,0
88,9,781,519,68,95,1,1,4,0,0
88,10,678,354,38,48,1,1,2,0,0
88,11,1043,389,38,49,1,1,5,0,0
88,12,1320,487,53,69,1,1,7,0,0
88,13,1295,614,70,93,1,1,6,0,0
88,14,884,257,25,34,1,1,4,0,0
89,8,630,534,69,90,1,1,3,0,0
89,9,774,531,72,100,1,1,4,0,0
89,10,673,358,39,51,1,1,2,0,0
89,11,1042,387,37,46,1,1,5,0,0
89,12,1311,478,51,66,1,1,7,0,0
89,13,1285,598,68,88,1,1,6,0,0
89,14,884,259,25,34,1,1,4,0,0
90,8,622,545,71,93,1,1,3,0,0
90,9,768,544,75,102,1,1,4,0,0
90,10,669,365,38,49,1,1,2,0,0
90,11,1039,382,37,46,1,1,5,0,0
90,12,1300,470,51,64,1,1,7,0,0
90,13,1272,585,68,86,1,1,6,0,0
90,14,884,261,25,34,1,1,4,0,0
91,8,615,555,72,96,1,1,3,0,0
91,9,763,557,78,105,1,1,4,0,0
91,10,664,371,37,51,1,1,2,0,0
91,11,1038,376,37,46,1,1,5,0,0
91,12,1293,461,49,63,1,1,7,0,0
91,13,1265,570,64,84,1,1,6,0,0
91,14,884,263,25,35,1,1,4,0,0
92,8,596,577,72,103,1,1,3,0,0
92,9,750,585,84,116,1,1,4,0,0
92,10,653,382,40,53,1,1,2,0,0
92,11,1036,367,35,46,1,1,5,0,0
92,12,1277,444,47,60,1,1,7,0,0
92,13,1245,545,61,78,1,1,6,0,0
92,14,882,267,26,35,1,1,4,0,0
93,8,587,587,74,108,1,1,3,0,0
93,9,743,599,87,125,1,1,4,0,0
93,10,644,386,42,56,1,1,2,0,0
93,11,1035,364,35,43,1,1,5,0,0
93,12,1269,436,46,58,1,1,7,0,0
93,13,1237,534,59,75,1,1,6,0,0
93,14,881,270,26,35,1,1,4,0,0
94,8,576,599,76,114,1,1,3,0,0
94,9,737,617,88,129,1,1,4,0,0
94,10,637,394,44,55,1,1,2,0,0
94,11,1033,360,33,42,1,1,5,0,0
94,12,1261,430,46,57,1,1,7,0,0
94,13,1230,522,57,73,1,1,6,0,0
94,14,881,272,26,35,1,1,4,0,0
95,8,559,627,76,121,1,1,3,0,0
95,9,723,654,91,145,1,1,4,0,0
95,10,627,406,44,59,1,1,2,0,0
95,11,1028,351,35,40,1,1,5,0,0
95,12,1245,417,49,55,1,1,7,0,0
95,13,1213,503,56,68,1,1,6,0,0
95,14,880,276,26,36,1,1,4,0,0
95,15,824,257,24,29,1,1,3,0,0
96,8,547,641,80,126,1,1,3,0,0
96,9,713,676,98,152,1,1,4,0,0
96,10,620,411,48,62,1,1,2,0,0
96,11,1027,347,33,40,1,1,5,0,0
96,12,1239,410,45,54,1,1,7,0,0
96,13,1205,493,55,68,1,1,6,0,0
96,14,879,278,28,36,1,1,4,0,0
96,15,823,258,24,29,1,1,3,0,0
97,8,535,657,82,132,1,1,3,0,0
97,9,703,700,101,159,1,1,4,0,0
97,10,612,416,50,66,1,1,2,0,0
97,11,1026,343,33,42,1,1,5,0,0
97,12,1234,404,43,54,1,1,7,0,0
97,13,1197,485,56,66,1,1,6,0,0
97,14,878,281,27,37,1,1,4,0,0
97,15,821,259,25,30,1,1,3,0,0
98,8,525,673,81,136,1,1,3,0,0
98,9,692,726,107,169,1,1,4,0,0
98,10,606,425,50,67,1,1,2,0,0
98,11,1024,340,31,40,1,1,5,0,0
98,12,1229,398,41,52,1,1,7,0,0
98,13,1193,476,52,64,1,1,6,0,0
98,14,877,283,27,38,1,1,4,0,0
98,15,821,258,26,31,1,1,3,0,0
99,8,498,707,87,151,1,1,3,0,0
99,9,667,779,115,198,1,1,4,0,0
99,10,588,441,50,69,1,1,2,0,0
99,11,1022,333,31,39,1,1,5,0,0
99,12,1218,386,41,48,1,1,7,0,0
99,13,1183,460,48,60,1,1,6,0,0
99,14,875,288,28,39,1,1,4,0,0
99,15,819,262,27,32,1,1,3,0,0
100,8,483,727,90,159,1,1,3,0,0
100,10,578,451,52,69,1,1,2,0,0
100,11,1021,330,30,38,1,1,5,0,0
100,12,1213,380,37,47,1,1,7,0,0
100,13,1179,451,45,62,1,1,6,0,0
100,14,874,291,28,39,1,1,4,0,0
100,15,815,265,28,31,1,1,3,0,0
101,8,466,746,92,167,1,1,3,0,0
101,10,568,457,53,77,1,1,2,0,0
101,11,1019,326,30,38,1,1,5,0,0
101,12,1208,376,38,46,1,1,7,0,0
101,13,1175,442,42,62,1,1,6,0,0
101,14,873,294,29,39,1,1,4,0,0
101,15,815,266,27,32,1,1,3,0,0
102,8,451,769,94,177,1,1,3,0,0
102,10,556,462,55,83,1,1,2,0,0
