19,5,1134,167,50,83,1,1,6,0,0
19,6,801,359,52,58,1,1,3,0,0
19,7,1081,235,31,33,1,1,5,0,0
19,8,1008,234,28,36,1,1,4,0,0
19,9,862,208,34,44,1,1,3,0,0
19,10,1378,479,66,71,1,1,6,0,0
19,11,781,234,33,32,1,1,2,0,0
19,12,894,148,20,27,1,1,3,0,0
20,4,1038,161,21,27,1,1,5,0,0
20,5,1134,167,50,83,1,1,6,0,0
20,6,801,359,52,58,1,1,3,0,0
20,7,1081,235,31,34,1,1,5,0,0
20,8,1008,234,28,36,1,1,4,0,0
20,9,863,208,34,43,1,1,3,0,0
20,10,1378,479,66,71,1,1,6,0,0
20,11,781,234,33,32,1,1,2,0,0
20,12,894,148,20,27,1,1,3,0,0
21,4,1037,159,21,25,1,1,5,0,0
21,5,1132,164,50,82,1,1,6,0,0
21,6,797,364,54,60,1,1,3,0,0
21,7,1081,231,29,33,1,1,5,0,0
21,8,1007,227,28,35,1,1,4,0,0
21,9,861,208,34,44,1,1,3,0,0
21,10,1364,465,64,69,1,1,6,0,0
21,11,780,234,32,34,1,1,2,0,0
21,12,894,147,21,28,1,1,3,0,0
22,4,1037,159,21,25,1,1,5,0,0
22,5,1131,165,48,83,1,1,6,0,0
22,6,798,368,54,62,1,1,3,0,0
22,7,1080,231,29,33,1,1,5,0,0
22,8,1006,227,28,36,1,1,4,0,0
22,9,860,209,34,47,1,1,3,0,0
22,10,1358,463,64,66,1,1,6,0,0
22,11,777,237,33,35,1,1,2,0,0
22,12,896,148,20,29,1,1,3,0,0
23,4,1037,155,20,27,1,1,5,0,0
23,5,1130,161,47,83,1,1,6,0,0
23,6,795,375,54,63,1,1,3,0,0
23,7,1077,225,30,33,1,1,5,0,0
23,8,1006,221,29,35,1,1,4,0,0
23,9,859,210,35,47,1,1,3,0,0
23,10,1346,449,64,64,1,1,6,0,0
23,11,773,237,35,36,1,1,2,0,0
23,12,894,147,20,29,1,1,3,0,0
24,4,1037,156,20,26,1,1,5,0,0
24,5,1130,161,46,83,1,1,6,0,0
24,6,793,382,56,64,1,1,3,0,0
24,7,1077,225,30,33,1,1,5,0,0
24,8,1004,220,28,36,1,1,4,0,0
24,9,857,214,36,46,1,1,3,0,0
24,10,1340,446,64,63,1,1,6,0,0
24,11,772,240,35,37,1,1,2,0,0
24,12,893,150,22,29,1,1,3,0,0
25,4,1035,155,21,27,1,1,5,0,0
25,5,1130,161,47,82,1,1,6,0,0
25,6,792,387,57,65,1,1,3,0,0
25,7,1075,221,31,34,1,1,5,0,0
25,8,1004,219,28,35,1,1,4,0,0
25,9,856,216,38,46,1,1,3,0,0
25,10,1336,440,62,64,1,1,6,0,0
25,11,771,243,35,37,1,1,2,0,0
25,12,892,150,21,31,1,1,3,0,0
26,4,1033,154,21,26,1,1,5,0,0
26,5,1128,158,46,83,1,1,6,0,0
26,6,789,390,59,66,1,1,3,0,0
26,7,1074,219,30,33,1,1,5,0,0
26,8,1002,217,28,34,1,1,4,0,0
26,9,854,216,38,46,1,1,3,0,0
26,10,1331,434,60,62,1,1,6,0,0
26,11,770,243,34,37,1,1,2,0,0
26,12,891,149,21,31,1,1,3,0,0
27,4,1034,154,21,25,1,1,5,0,0
27,5,1127,159,45,82,1,1,6,0,0
27,6,786,401,61,69,1,1,3,0,0
27,7,1075,219,29,31,1,1,5,0,0
27,8,1004,217,27,32,1,1,4,0,0
27,9,853,220,38,47,1,1,3,0,0
27,10,1322,425,57,61,1,1,6,0,0
27,11,765,252,35,35,1,1,2,0,0
27,12,891,152,20,32,1,1,3,0,0
28,4,1033,152,21,24,1,1,5,0,0
28,5,1124,157,47,79,1,1,6,0,0
28,6,783,404,62,72,1,1,3,0,0
28,7,1073,216,29,31,1,1,5,0,0
28,8,1002,212,28,34,1,1,4,0,0
28,9,852,220,38,47,1,1,3,0,0
28,10,1315,419,59,59,1,1,6,0,0
28,11,762,251,35,36,1,1,2,0,0
28,12,892,150,21,33,1,1,3,0,0
28,13,794,150,22,27,1,1,1,0,0
29,4,1033,152,21,24,1,1,5,0,0
29,5,1122,157,47,80,1,1,6,0,0
29,6,783,408,60,73,1,1,3,0,0
29,7,1073,215,28,31,1,1,5,0,0
29,8,1002,212,28,33,1,1,4,0,0
29,9,852,222,38,48,1,1,3,0,0
29,10,1310,417,57,59,1,1,6,0,0
29,11,762,253,35,37,1,1,2,0,0
29,12,892,152,20,32,1,1,3,0,0
29,13,793,151,22,27,1,1,1,0,0
30,4,1034,153,20,24,1,1,5,0,0
30,5,1122,158,46,79,1,1,6,0,0
30,6,781,417,63,73,1,1,3,0,0
30,7,1074,214,28,32,1,1,5,0,0
30,8,1000,211,28,34,1,1,4,0,0
30,9,852,225,38,48,1,1,3,0,0
30,10,1306,412,57,59,1,1,6,0,0
30,11,758,255,37,39,1,1,2,0,0
30,12,892,154,20,33,1,1,3,0,0
30,13,793,153,23,27,1,1,1,0,0
30,14,851,145,20,24,1,1,2,0,0
31,4,1033,149,20,26,1,1,5,0,0
31,5,1120,155,46,80,1,1,6,0,0
31,6,776,428,66,76,1,1,3,0,0
31,7,1071,213,27,30,1,1,5,0,0
31,8,1000,208,28,33,1,1,4,0,0
31,9,851,228,38,50,1,1,3,0,0
31,10,1296,404,57,57,1,1,6,0,0
31,11,756,259,36,39,1,1,2,0,0
31,12,890,154,21,33,1,1,3,0,0
31,13,791,155,22,27,1,1,1,0,0
31,14,851,145,20,24,1,1,2,0,0
32,4,1031,148,20,26,1,1,5,0,0
32,5,1119,156,46,79,1,1,6,0,0
32,6,774,435,67,77,1,1,3,0,0
32,7,1071,212,26,30,1,1,5,0,0
32,8,1000,206,28,34,1,1,4,0,0
32,9,850,229,38,52,1,1,3,0,0
32,10,1292,398,55,57,1,1,6,0,0
32,11,754,262,35,40,1,1,2,0,0
32,12,891,155,21,33,1,1,3,0,0
32,13,788,158,22,26,1,1,1,0,0
32,14,850,146,21,24,1,1,2,0,0
33,4,1033,148,20,25,1,1,5,0,0
33,5,1119,154,44,78,1,1,6,0,0
33,6,773,440,67,79,1,1,3,0,0
33,7,1070,208,27,31,1,1,5,0,0
33,8,1000,204,26,34,1,1,4,0,0
33,9,849,229,39,51,1,1,3,0,0
33,10,1287,395,57,54,1,1,6,0,0
33,11,753,262,37,41,1,1,2,0,0
33,12,891,155,20,33,1,1,3,0,0
33,13,788,156,22,27,1,1,1,0,0
33,14,850,146,20,24,1,1,2,0,0
34,4,1033,148,20,25,1,1,5,0,0
34,5,1119,154,44,77,1,1,6,0,0
34,6,773,440,67,79,1,1,3,0,0
34,7,1070,208,27,31,1,1,5,0,0
34,8,1000,204,26,34,1,1,4,0,0
34,9,850,229,39,51,1,1,3,0,0
34,10,1287,395,57,54,1,1,6,0,0
34,11,753,262,37,41,1,1,2,0,0
34,12,891,155,20,33,1,1,3,0,0
34,13,788,157,22,26,1,1,1,0,0
34,14,850,146,20,24,1,1,2,0,0
35,4,1032,146,20,25,1,1,5,0,0
35,5,1119,153,44,77,1,1,6,0,0
35,6,766,459,72,85,1,1,3,0,0
35,7,1068,206,27,30,1,1,5,0,0
35,8,1000,202,25,32,1,1,4,0,0
35,9,847,232,39,55,1,1,3,0,0
35,10,1275,382,54,53,1,1,6,0,0
35,11,745,270,39,41,1,1,2,0,0
35,12,889,157,22,34,1,1,3,0,0
35,13,785,161,22,25,1,1,1,0,0
35,14,848,149,21,24,1,1,2,0,0
36,4,1032,146,20,25,1,1,5,0,0
36,5,1119,153,44,77,1,1,6,0,0
36,6,763,467,73,84,1,1,3,0,0
36,7,1067,206,26,30,1,1,5,0,0
36,8,998,201,26,32,1,1,4,0,0
36,9,845,235,40,54,1,1,3,0,0
36,10,1271,380,54,52,1,1,6,0,0
36,11,744,274,39,41,1,1,2,0,0
36,12,888,157,22,36,1,1,3,0,0
36,13,782,161,24,29,1,1,1,0,0
36,14,847,150,21,24,1,1,2,0,0
37,4,1031,145,20,25,1,1,5,0,0
37,5,1118,153,43,75,1,1,6,0,0
37,6,763,473,71,86,1,1,3,0,0
37,7,1066,205,26,30,1,1,5,0,0
37,8,998,201,25,31,1,1,4,0,0
37,9,845,235,40,56,1,1,3,0,0
37,10,1266,376,53,52,1,1,6,0,0
37,11,743,277,39,42,1,1,2,0,0
37,12,887,157,23,36,1,1,3,0,0
37,13,781,163,24,28,1,1,1,0,0
37,14,846,151,21,24,1,1,2,0,0
38,4,1032,146,18,24,1,1,5,0,0
38,5,1119,151,42,76,1,1,6,0,0
38,6,759,480,75,90,1,1,3,0,0
38,7,1064,202,26,30,1,1,5,0,0
38,8,999,198,25,32,1,1,4,0,0
38,9,844,236,41,57,1,1,3,0,0
38,10,1262,372,53,53,1,1,6,0,0
38,11,740,279,39,42,1,1,2,0,0
38,12,887,158,22,36,1,1,3,0,0
38,13,778,164,24,27,1,1,1,0,0
38,14,845,150,22,25,1,1,2,0,0
39,4,1032,145,18,23,1,1,5,0,0
39,5,1116,151,42,75,1,1,6,0,0
39,6,753,496,79,92,1,1,3,0,0
39,7,1062,199,26,30,1,1,5,0,0
39,8,996,197,26,31,1,1,4,0,0
39,9,841,243,43,56,1,1,3,0,0
39,10,1254,365,53,51,1,1,6,0,0
39,11,737,284,38,44,1,1,2,0,0
39,12,887,160,23,37,1,1,3,0,0
39,13,776,165,24,29,1,1,1,0,0
39,14,844,152,21,25,1,1,2,0,0
40,4,1032,145,17,23,1,1,5,0,0
40,5,1113,149,43,75,1,1,6,0,0
40,6,752,502,80,95,1,1,3,0,0
40,7,1062,198,26,29,1,1,5,0,0
40,8,996,194,25,31,1,1,4,0,0
40,9,841,244,42,56,1,1,3,0,0
40,10,1252,361,51,50,1,1,6,0,0
40,11,735,287,38,44,1,1,2,0,0
40,12,888,160,23,37,1,1,3,0,0
40,13,776,165,25,29,1,1,1,0,0
40,14,845,152,22,25,1,1,2,0,0
41,4,1032,144,17,22,1,1,5,0,0
41,5,1114,148,43,74,1,1,6,0,0
41,6,748,511,81,97,1,1,3,0,0
41,7,1059,195,27,30,1,1,5,0,0
41,8,998,194,23,30,1,1,4,0,0
41,9,840,245,44,57,1,1,3,0,0
41,10,1248,357,51,51,1,1,6,0,0
41,11,733,288,41,45,1,1,2,0,0
41,12,887,161,23,36,1,1,3,0,0
41,13,774,165,25,29,1,1,1,0,0
41,14,845,152,22,25,1,1,2,0,0
42,4,1032,144,17,23,1,1,5,0,0
42,5,1113,149,43,73,1,1,6,0,0
42,6,746,521,81,98,1,1,3,0,0
42,7,1061,196,24,30,1,1,5,0,0
42,8,997,193,24,29,1,1,4,0,0
42,9,840,249,42,56,1,1,3,0,0
42,10,1245,355,49,49,1,1,6,0,0
42,11,730,292,42,45,1,1,2,0,0
42,12,886,162,24,37,1,1,3,0,0
42,13,773,167,24,29,1,1,1,0,0
42,14,842,154,22,25,1,1,2,0,0
43,4,1030,143,16,21,1,1,5,0,0
43,5,1113,146,42,73,1,1,6,0,0
43,6,740,537,85,104,1,1,3,0,0
43,7,1058,192,27,29,1,1,5,0,0
43,8,996,190,23,30,1,1,4,0,0
43,9,838,250,43,59,1,1,3,0,0
43,10,1238,347,48,49,1,1,6,0,0
43,11,726,296,41,46,1,1,2,0,0
43,12,886,162,23,37,1,1,3,0,0
43,13,772,167,24,30,1,1,1,0,0
43,14,841,154,22,25,1,1,2,0,0
44,4,1030,143,16,21,1,1,5,0,0
44,5,1113,146,42,73,1,1,6,0,0
44,6,740,537,85,103,1,1,3,0,0
44,7,1058,192,27,29,1,1,5,0,0
44,8,996,190,24,29,1,1,4,0,0
44,9,838,250,43,59,1,1,3,0,0
44,10,1238,347,48,49,1,1,6,0,0
44,11,726,296,41,46,1,1,2,0,0
44,12,886,162,23,37,1,1,3,0,0
44,13,772,167,24,30,1,1,1,0,0
44,14,841,154,22,25,1,1,2,0,0
45,4,1030,143,16,21,1,1,5,0,0
45,5,1111,146,42,73,1,1,6,0,0
45,6,738,547,86,108,1,1,3,0,0
45,7,1058,190,27,30,1,1,5,0,0
45,8,997,190,22,29,1,1,4,0,0
45,9,837,252,44,61,1,1,3,0,0
45,10,1235,345,49,48,1,1,6,0,0
45,11,724,300,42,46,1,1,2,0,0
45,12,885,163,25,37,1,1,3,0,0
45,13,770,169,24,30,1,1,1,0,0
45,14,840,156,22,25,1,1,2,0,0
46,4,1030,142,16,20,1,1,5,0,0
46,5,1108,145,43,71,1,1,6,0,0
46,6,731,565,92,112,1,1,3,0,0
46,7,1057,189,26,29,1,1,5,0,0
46,8,997,187,21,30,1,1,4,0,0
46,9,832,257,48,60,1,1,3,0,0
46,10,1228,339,49,47,1,1,6,0,0
46,11,719,306,43,47,1,1,2,0,0
46,12,884,163,26,38,1,1,3,0,0
46,13,765,171,25,31,1,1,1,0,0
46,14,840,156,22,26,1,1,2,0,0
47,4,1030,141,15,20,1,1,5,0,0
47,5,1107,145,44,70,1,1,6,0,0
47,6,723,589,95,115,1,1,3,0,0
47,7,1054,186,25,31,1,1,5,0,0
47,8,995,184,23,30,1,1,4,0,0
47,9,833,262,46,61,1,1,3,0,0
47,10,1221,334,47,46,1,1,6,0,0
47,11,714,313,44,48,1,1,2,0,0
47,12,883,166,26,38,1,1,3,0,0
47,13,763,175,25,30,1,1,1,0,0
47,14,838,159,23,25,1,1,2,0,0
48,4,1029,140,15,21,1,1,5,0,0
48,5,1106,144,42,71,1,1,6,0,0
48,6,720,598,99,120,1,1,3,0,0
48,7,1054,185,24,30,1,1,5,0,0
48,8,994,183,24,30,1,1,4,0,0
48,9,832,263,47,62,1,1,3,0,0
48,10,1219,330,46,46,1,1,6,0,0
48,11,712,315,45,49,1,1,2,0,0
48,12,882,166,26,39,1,1,3,0,0
48,13,762,176,25,30,1,1,1,0,0
48,14,839,160,23,24,1,1,2,0,0
49,4,1029,140,15,21,1,1,5,0,0
49,5,1106,144,42,71,1,1,6,0,0
49,6,720,598,98,119,1,1,3,0,0
49,7,1053,185,24,30,1,1,5,0,0
49,8,994,183,24,30,1,1,4,0,0
49,9,832,263,47,62,1,1,3,0,0
49,10,1219,330,46,46,1,1,6,0,0
49,11,712,315,45,49,1,1,2,0,0
49,12,882,166,26,39,1,1,3,0,0
49,13,762,176,25,30,1,1,1,0,0
49,14,838,159,23,25,1,1,2,0,0
50,4,1029,140,15,21,1,1,5,0,0
50,5,1104,144,43,70,1,1,6,0,0
50,6,714,621,101,128,1,1,3,0,0
50,7,1052,183,24,30,1,1,5,0,0
50,8,995,182,22,29,1,1,4,0,0
50,9,829,266,48,65,1,1,3,0,0
50,10,1213,325,45,46,1,1,6,0,0
50,11,706,323,46,51,1,1,2,0,0
50,12,882,169,26,38,1,1,3,0,0
50,13,760,179,26,29,1,1,1,0,0
50,14,837,162,23,26,1,1,2,0,0
51,5,1103,143,44,69,1,1,6,0,0
51,6,705,649,105,136,1,1,3,0,0
51,7,1053,183,23,29,1,1,5,0,0
51,8,994,180,22,29,1,1,4,0,0
51,9,827,269,46,68,1,1,3,0,0
51,10,1208,320,42,45,1,1,6,0,0
51,11,700,331,48,51,1,1,2,0,0
51,12,881,170,25,39,1,1,3,0,0
51,13,758,181,25,29,1,1,1,0,0
51,14,836,163,23,26,1,1,2,0,0
52,5,1102,143,43,69,1,1,6,0,0
52,6,700,664,107,138,1,1,3,0,0
52,7,1053,183,23,29,1,1,5,0,0
52,8,993,179,22,29,1,1,4,0,0
52,9,826,274,47,66,1,1,3,0,0
52,10,1205,317,42,44,1,1,6,0,0
52,11,698,336,47,51,1,1,2,0,0
52,12,881,172,26,40,1,1,3,0,0
52,13,756,183,25,30,1,1,1,0,0
52,14,835,165,24,26,1,1,2,0,0
53,5,1102,142,42,69,1,1,6,0,0
53,6,697,675,110,142,1,1,3,0,0
53,7,1050,179,24,30,1,1,5,0,0
53,8,993,177,22,29,1,1,4,0,0
53,9,823,280,49,65,1,1,3,0,0
53,10,1203,315,42,45,1,1,6,1,0
53,11,694,337,48,54,1,1,2,0,0
53,12,881,173,25,40,1,1,3,0,0
53,13,755,184,25,30,1,1,1,0,0
53,14,834,165,24,26,1,1,2,0,0
54,5,1102,142,42,69,1,1,6,0,0
54,6,697,675,110,142,1,1,3,0,0
54,7,1050,179,24,31,1,1,5,0,0
54,8,993,177,23,29,1,1,4,0,0
54,9,823,280,49,65,1,1,3,0,0
54,10,1203,315,42,45,1,1,6,1,0
54,11,694,337,48,54,1,1,2,0,0
54,12,881,173,26,40,1,1,3,0,0
54,13,755,184,25,30,1,1,1,0,0
54,14,834,165,24,26,1,1,2,0,0
55,5,1100,140,42,68,1,1,6,0,0
55,6,681,723,121,154,1,1,3,0,0
55,7,1049,177,23,29,1,1,5,0,0
55,8,993,174,22,29,1,1,4,0,0
55,9,820,284,50,70,1,1,3,0,0
55,10,1193,307,39,42,1,1,6,1,0
55,11,686,349,48,56,1,1,2,0,0
55,12,881,176,25,40,1,1,3,0,0
55,13,747,188,27,29,1,1,1,0,0
55,14,834,167,24,26,1,1,2,0,0
56,5,1100,140,42,67,1,1,6,0,0
56,6,677,739,122,165,1,1,3,0,0
56,7,1048,177,23,28,1,1,5,0,0
56,8,992,173,23,29,1,1,4,0,0
56,9,819,285,49,72,1,1,3,0,0
56,10,1192,305,39,41,1,1,6,1,0
56,11,682,353,49,57,1,1,2,0,0
56,12,882,182,24,37,1,1,3,0,0
56,13,745,188,27,31,1,1,1,0,0
56,14,833,170,23,26,1,1,2,0,0
57,5,1100,140,42,68,1,1,6,0,0
57,6,670,757,126,169,1,1,3,0,0
57,7,1048,177,23,28,1,1,5,0,0
57,8,993,173,22,29,1,1,4,0,0
57,9,819,289,50,71,1,1,3,0,0
57,10,1190,302,38,41,1,1,6,1,0
57,11,679,358,50,57,1,1,2,0,0
57,12,880,179,26,40,1,1,3,0,0
57,13,747,189,27,32,1,1,1,0,0
57,14,833,172,22,25,1,1,2,0,0
58,5,1097,139,42,67,1,1,6,0,0
58,6,664,774,129,175,1,1,3,0,0
58,7,1048,176,23,27,1,1,5,0,0
58,8,992,171,23,28,1,1,4,0,0
58,9,817,289,50,75,1,1,3,0,0
58,10,1185,299,40,40,1,1,6,1,0
58,11,676,361,50,59,1,1,2,0,0
58,12,880,180,26,39,1,1,3,0,0
58,13,743,188,28,33,1,1,1,0,0
58,14,833,171,22,25,1,1,2,0,0
59,5,1097,139,42,67,1,1,6,0,0
59,6,664,774,129,175,1,1,3,0,0
59,7,1048,176,23,27,1,1,5,0,0
59,8,992,171,23,28,1,1,4,0,0
59,9,817,288,50,76,1,1,3,0,0
59,10,1185,299,41,40,1,1,6,1,0
59,11,676,361,50,59,1,1,2,0,0
59,12,880,180,26,39,1,1,3,0,0
59,13,743,188,28,33,1,1,1,0,0
59,14,833,171,22,25,1,1,2,0,0
60,5,1096,138,42,66,1,1,6,0,0
60,7,1046,174,22,26,1,1,5,0,0
60,8,992,169,22,28,1,1,4,0,0
60,9,812,294,55,79,1,1,3,0,0
60,10,1179,292,38,40,1,1,6,1,0
60,11,665,376,53,62,1,1,2,0,0
60,12,878,179,26,43,1,1,3,0,0
60,13,739,192,28,33,1,1,1,0,0
60,14,828,174,24,25,1,1,2,0,0
61,5,1096,136,42,67,1,1,6,0,0
61,7,1046,172,23,26,1,1,5,0,0
61,8,992,168,22,28,1,1,4,0,0
61,9,810,299,54,79,1,1,3,0,0
61,10,1176,290,38,41,1,1,6,1,0
