7,4,1146,180,30,47,1,1,6,0,0
7,5,1056,168,30,34,1,1,5,0,0
7,6,1159,204,27,37,1,1,6,0,0
7,7,1016,221,35,42,1,1,4,0,0
7,8,1102,208,34,40,1,1,5,0,0
7,9,415,518,83,139,1,1,2,0,0
7,11,601,348,51,67,1,1,2,1,0
7,12,688,214,29,32,1,1,1,0,0
7,13,1087,472,69,85,1,1,4,0,0
7,14,1316,532,76,101,1,1,5,0,0
7,15,747,184,29,33,1,1,2,1,1
7,16,860,163,28,34,1,1,3,0,0
8,1,1035,126,20,29,1,1,5,0,0
8,3,994,154,30,33,1,1,4,0,0
8,4,1146,179,26,43,1,1,6,0,0
8,5,1056,168,30,34,1,1,5,0,0
8,6,1159,204,27,37,1,1,6,0,0
8,7,1016,221,35,42,1,1,4,0,0
8,8,1102,209,34,39,1,1,5,0,0
8,9,415,518,83,139,1,1,2,0,0
8,11,601,348,51,67,1,1,2,0,0
8,12,688,214,29,32,1,1,1,0,0
8,13,1088,471,68,86,1,1,4,0,0
8,14,1315,532,77,100,1,1,5,0,0
8,15,747,184,28,33,1,1,2,1,1
8,16,860,164,28,33,1,1,3,0,0
9,1,1036,127,20,27,1,1,5,0,0
9,3,997,154,27,31,1,1,4,0,0
9,4,1138,165,26,43,1,1,6,0,0
9,5,1055,167,27,32,1,1,5,0,0
9,6,1149,193,30,44,1,1,6,0,0
9,7,1016,217,35,41,1,1,4,0,0
9,8,1098,208,34,37,1,1,5,0,0
9,9,386,543,89,146,1,1,2,0,0
9,11,591,359,51,70,1,1,2,0,0
9,12,681,216,32,36,1,1,1,0,0
9,13,1084,458,65,83,1,1,4,0,0
9,14,1303,515,74,96,1,1,5,0,0
9,15,747,185,29,36,1,1,2,1,1
9,16,858,167,29,33,1,1,3,0,0
10,3,993,150,30,33,1,1,4,0,0
10,4,1137,164,26,43,1,1,6,0,0
10,5,1056,165,24,33,1,1,5,0,0
10,6,1150,196,27,39,1,1,6,0,0
10,7,1014,215,35,40,1,1,4,0,0
10,8,1096,206,34,36,1,1,5,0,0
10,9,357,571,95,157,1,1,2,0,0
10,11,581,370,51,73,1,1,2,0,0
10,12,677,224,30,34,1,1,1,0,0
10,13,1077,447,66,78,1,1,4,0,0
10,14,1290,498,74,92,1,1,5,0,0
10,15,743,188,30,38,1,1,2,1,1
10,16,857,178,27,27,1,1,3,0,0
10,17,831,98,26,48,1,1,2,0,0
11,3,994,149,29,33,1,1,4,0,0
11,4,1136,162,26,43,1,1,6,0,0
11,5,1052,165,26,31,1,1,5,0,0
11,6,1146,190,28,41,1,1,6,0,0
11,7,1014,213,33,39,1,1,4,0,0
11,8,1095,204,33,36,1,1,5,0,0
11,9,341,584,95,163,1,1,2,0,0
11,11,575,375,52,74,1,1,2,0,0
11,12,676,225,29,34,1,1,1,0,0
11,13,1076,440,66,78,1,1,4,0,0
11,14,1284,490,73,88,1,1,5,0,0
11,15,743,189,31,37,1,1,2,1,1
11,16,854,172,26,34,1,1,3,0,0
11,17,830,100,27,46,1,1,2,0,0
12,3,992,149,32,33,1,1,4,0,0
12,4,1135,161,26,43,1,1,6,0,0
12,5,1052,165,26,31,1,1,5,0,0
12,6,1147,190,28,41,1,1,6,0,0
12,7,1014,213,33,39,1,1,4,0,0
12,8,1095,204,33,36,1,1,5,0,0
12,9,341,584,95,163,1,1,2,0,0
12,11,575,375,52,74,1,1,2,0,0
12,12,676,225,29,34,1,1,1,0,0
12,13,1076,440,65,78,1,1,4,0,0
12,14,1283,490,75,88,1,1,5,0,0
12,15,743,189,31,37,1,1,2,1,1
12,16,855,173,26,33,1,1,3,0,0
12,17,830,100,27,46,1,1,2,0,0
13,3,991,148,32,32,1,1,4,0,0
13,4,1133,159,26,43,1,1,6,0,0
13,5,1052,163,27,32,1,1,5,0,0
13,6,1147,195,26,38,1,1,6,0,0
13,7,1013,209,36,41,1,1,4,0,0
13,8,1095,204,31,35,1,1,5,0,0
13,9,324,600,98,168,1,1,2,0,0
13,11,570,382,53,74,1,1,2,0,0
13,12,674,226,28,36,1,1,1,0,0
13,13,1074,435,62,74,1,1,4,0,0
13,14,1277,482,73,87,1,1,5,0,0
13,15,742,194,31,35,1,1,2,1,1
13,16,855,177,26,31,1,1,3,0,0
13,17,828,98,28,53,1,1,2,0,0
14,3,994,145,28,32,1,1,4,0,0
14,4,1128,168,24,32,1,1,6,0,0
14,5,1051,160,26,31,1,1,5,0,0
14,6,1144,188,28,39,1,1,6,0,0
14,7,1012,206,33,38,1,1,4,0,0
14,8,1090,197,30,36,1,1,5,0,0
14,9,262,649,105,201,1,1,2,0,0
14,11,548,388,58,91,1,1,2,0,0
14,12,666,229,32,39,1,1,1,0,0
14,13,1073,418,58,72,1,1,4,0,0
14,14,1264,459,69,84,1,1,5,0,0
14,15,740,198,29,37,1,1,2,1,1
14,16,852,181,28,34,1,1,3,0,0
14,17,823,102,31,51,1,1,2,0,0
15,3,993,145,29,32,1,1,4,0,0
15,4,1125,169,24,28,1,1,6,0,0
15,5,1052,160,25,30,1,1,5,0,0
15,6,1143,191,24,36,1,1,6,0,0
15,7,1013,205,31,39,1,1,4,0,0
15,8,1089,197,30,35,1,1,5,0,0
15,9,244,668,105,208,1,1,2,0,0
15,11,543,407,57,82,1,1,2,0,0
15,12,663,232,34,40,1,1,1,0,0
15,13,1070,413,61,71,1,1,4,0,0
15,14,1259,451,68,83,1,1,5,0,0
15,15,739,202,29,36,1,1,2,1,1
15,16,852,180,28,36,1,1,3,0,0
15,17,823,103,31,51,1,1,2,0,0
16,3,993,145,29,32,1,1,4,0,0
16,4,1126,168,24,28,1,1,6,0,0
16,5,1052,160,25,30,1,1,5,0,0
16,6,1143,192,24,35,1,1,6,0,0
16,7,1013,205,31,39,1,1,4,0,0
16,8,1089,197,30,35,1,1,5,0,0
16,9,243,668,104,207,1,1,2,0,0
16,11,543,407,57,82,1,1,2,0,0
16,12,663,232,34,40,1,1,1,0,0
16,13,1070,413,61,72,1,1,4,0,0
16,14,1259,451,68,83,1,1,5,0,0
16,15,739,202,29,36,1,1,2,1,1
16,16,852,180,28,36,1,1,3,0,0
16,17,823,103,31,51,1,1,2,0,0
17,3,993,144,28,30,1,1,4,0,0
17,4,1127,171,25,35,1,1,6,0,0
17,5,1048,156,25,30,1,1,5,0,0
17,6,1138,183,27,39,1,1,6,0,0
17,7,1011,200,33,40,1,1,4,0,0
17,8,1084,192,32,36,1,1,5,0,0
17,9,186,708,116,228,1,1,2,0,0
17,11,529,425,60,86,1,1,2,0,0
17,12,656,240,32,36,1,1,1,0,0
17,13,1065,401,61,70,1,1,4,0,0
17,14,1250,437,65,82,1,1,5,0,0
17,15,732,202,31,40,1,1,2,1,1
17,16,849,183,31,39,1,1,3,0,0
17,17,822,105,29,50,1,1,2,0,0
18,3,992,142,27,30,1,1,4,0,0
18,4,1130,164,25,37,1,1,6,0,0
18,5,1046,154,25,29,1,1,5,0,0
18,6,1138,179,26,41,1,1,6,0,0
18,7,1009,198,32,39,1,1,4,0,0
18,8,1083,190,30,36,1,1,5,0,0
18,11,512,436,60,93,1,1,2,0,0
18,12,655,240,33,40,1,1,1,0,0
18,13,1063,392,59,69,1,1,4,0,0
18,14,1243,425,61,78,1,1,5,0,0
18,15,732,207,30,39,1,1,2,1,1
18,16,847,189,30,38,1,1,3,0,0
18,17,820,102,32,56,1,1,2,0,0
19,3,993,142,26,30,1,1,4,0,0
19,4,1123,162,24,35,1,1,6,0,0
19,5,1046,152,25,29,1,1,5,0,0
19,6,1132,169,26,45,1,1,6,0,0
19,7,1010,195,32,40,1,1,4,0,0
19,8,1081,189,30,36,1,1,5,0,0
19,11,503,443,61,97,1,1,2,0,0
19,12,650,242,36,41,1,1,1,0,0
19,13,1063,387,56,69,1,1,4,0,0
19,14,1238,420,61,77,1,1,5,0,0
19,15,729,208,32,41,1,1,2,1,1
19,16,847,192,31,36,1,1,3,0,0
19,17,818,101,31,57,1,1,2,0,0
20,3,993,141,25,29,1,1,4,0,0
20,5,1046,149,25,30,1,1,5,0,0
20,6,1132,173,28,42,1,1,6,0,0
20,7,1009,194,30,39,1,1,4,0,0
20,8,1082,189,28,35,1,1,5,0,0
20,11,496,455,64,97,1,1,2,0,0
20,12,643,246,35,41,1,1,1,0,0
20,13,1061,383,55,68,1,1,4,0,0
20,14,1236,415,58,74,1,1,5,0,0
20,15,728,210,30,41,1,1,2,1,1
20,16,846,195,30,36,1,1,3,0,0
20,17,819,102,31,57,1,1,2,0,0
21,3,992,139,26,31,1,1,4,0,0
21,5,1046,148,24,29,1,1,5,0,0
21,6,1132,171,27,42,1,1,6,0,0
21,7,1007,191,32,38,1,1,4,0,0
21,8,1079,185,30,37,1,1,5,0,0
21,11,486,464,65,100,1,1,2,0,0
21,12,644,247,34,43,1,1,1,0,0
21,13,1062,378,54,69,1,1,4,0,0
21,14,1231,408,60,73,1,1,5,0,0
21,15,728,212,31,41,1,1,2,1,1
21,16,845,192,32,39,1,1,3,0,0
21,17,817,103,32,55,1,1,2,0,0
22,3,991,139,26,31,1,1,4,0,0
22,5,1046,148,24,29,1,1,5,0,0
22,6,1132,171,27,41,1,1,6,0,0
22,7,1007,192,32,38,1,1,4,0,0
22,8,1079,185,30,37,1,1,5,0,0
22,11,486,464,65,100,1,1,2,0,0
22,12,644,247,34,43,1,1,1,0,0
22,13,1063,378,53,69,1,1,4,0,0
22,14,1231,408,60,73,1,1,5,0,0
22,15,728,212,31,41,1,1,2,1,1
22,16,845,192,32,39,1,1,3,0,0
22,17,817,102,32,55,1,1,2,0,0
23,3,989,136,28,31,1,1,4,0,0
23,5,1045,149,24,28,1,1,5,0,0
23,6,1128,170,25,41,1,1,6,0,0
23,7,1005,192,31,33,1,1,4,0,0
23,8,1075,184,26,31,1,1,5,0,0
23,11,452,495,74,105,1,1,2,0,0
23,12,634,254,37,46,1,1,1,0,0
23,13,1059,364,51,62,1,1,4,0,0
23,14,1222,391,55,71,1,1,5,0,0
23,15,725,219,33,43,1,1,2,1,1
23,16,842,197,31,44,1,1,3,0,0
23,17,813,103,33,61,1,1,2,0,0
24,3,989,136,26,29,1,1,4,0,0
24,5,1043,148,24,26,1,1,5,0,0
24,6,1128,167,25,41,1,1,6,0,0
24,7,1003,190,31,33,1,1,4,0,0
24,8,1074,179,27,34,1,1,5,0,0
24,11,444,505,70,111,1,1,2,0,0
24,12,629,257,37,47,1,1,1,0,0
24,13,1054,361,50,62,1,1,4,0,0
24,14,1216,385,55,69,1,1,5,0,0
24,15,718,225,34,41,1,1,2,1,1
24,16,839,197,32,45,1,1,3,0,0
24,17,812,102,34,64,1,1,2,0,0
25,3,990,133,26,29,1,1,4,0,0
25,5,1042,145,25,28,1,1,5,0,0
25,6,1126,173,23,35,1,1,6,0,0
25,7,1002,187,31,34,1,1,4,0,0
25,8,1074,180,25,32,1,1,5,0,0
25,11,433,516,72,112,1,1,2,0,0
25,12,625,259,38,47,1,1,1,0,0
25,13,1054,357,51,60,1,1,4,0,0
25,14,1215,382,52,67,1,1,5,0,0
25,15,719,224,33,44,1,1,2,1,1
25,16,838,198,32,47,1,1,3,0,0
25,17,811,105,35,61,1,1,2,0,0
26,3,990,133,26,29,1,1,4,0,0
26,5,1042,145,25,28,1,1,5,0,0
26,6,1126,173,23,35,1,1,6,0,0
26,7,1002,187,31,35,1,1,4,0,0
26,8,1074,180,25,33,1,1,5,0,0
26,11,432,517,73,112,1,1,2,0,0
26,12,625,259,38,47,1,1,1,0,0
26,13,1054,357,51,60,1,1,4,0,0
26,14,1215,382,52,66,1,1,5,0,0
26,15,719,224,33,44,1,1,2,1,1
26,16,838,198,32,47,1,1,3,0,0
26,17,811,106,35,60,1,1,2,0,0
27,3,989,134,26,29,1,1,4,0,0
27,5,1043,142,23,28,1,1,5,0,0
27,6,1123,169,23,36,1,1,6,0,0
27,7,1002,183,32,33,1,1,4,0,0
27,8,1070,174,28,35,1,1,5,0,0
27,11,394,555,76,122,1,1,2,0,0
27,12,614,268,41,48,1,1,1,0,0
27,13,1050,346,52,59,1,1,4,0,0
27,14,1206,367,51,64,1,1,5,0,0
27,15,712,228,38,47,1,1,2,1,1
27,16,835,209,33,46,1,1,3,0,0
27,17,809,111,34,59,1,1,2,0,0
28,3,988,132,25,28,1,1,4,0,0
28,5,1044,142,22,27,1,1,5,0,0
28,6,1117,160,24,41,1,1,6,0,0
28,7,1004,183,29,32,1,1,4,0,0
28,8,1068,173,27,34,1,1,5,0,0
28,11,380,569,77,127,1,1,2,0,0
28,12,612,270,41,50,1,1,1,0,0
28,13,1050,342,49,59,1,1,4,0,0
28,14,1203,362,49,63,1,1,5,0,0
28,15,710,234,39,46,1,1,2,1,1
28,16,835,210,34,48,1,1,3,0,0
28,17,805,111,35,61,1,1,2,0,0
29,3,988,133,25,28,1,1,4,0,0
29,5,1041,141,25,28,1,1,5,0,0
29,6,1118,161,23,39,1,1,6,0,0
29,7,1003,180,28,33,1,1,4,0,0
29,8,1067,170,28,35,1,1,5,0,0
29,11,363,582,78,134,1,1,2,0,0
29,12,611,271,39,52,1,1,1,0,0
29,13,1049,338,49,60,1,1,4,0,0
29,14,1199,356,51,62,1,1,5,0,0
29,15,706,237,38,46,1,1,2,1,1
29,16,834,215,35,46,1,1,3,0,0
29,17,806,112,35,62,1,1,2,0,0
30,3,988,132,25,28,1,1,4,0,0
30,5,1041,141,25,28,1,1,5,0,0
30,6,1118,161,23,39,1,1,6,0,0
30,7,1003,179,29,34,1,1,4,0,0
30,8,1067,170,28,35,1,1,5,0,0
30,11,363,582,78,134,1,1,2,0,0
30,12,611,272,39,51,1,1,1,0,0
30,13,1049,338,49,60,1,1,4,0,0
30,14,1199,356,51,62,1,1,5,0,0
30,15,706,237,38,46,1,1,2,1,1
30,16,835,215,34,46,1,1,3,0,0
30,17,806,112,35,62,1,1,2,0,0
31,3,988,131,25,28,1,1,4,0,0
31,5,1038,139,25,28,1,1,5,0,0
31,6,1116,163,24,37,1,1,6,0,0
31,7,1004,178,28,32,1,1,4,0,0
31,8,1064,174,26,28,1,1,5,0,0
31,11,335,611,85,145,1,1,2,0,0
31,12,602,278,42,52,1,1,1,0,0
31,13,1051,331,45,57,1,1,4,0,0
31,14,1191,347,50,62,1,1,5,0,0
31,15,703,239,39,50,1,1,2,1,1
31,16,832,217,36,47,1,1,3,0,0
31,17,804,111,35,65,1,1,2,0,0
32,3,987,130,25,28,1,1,4,0,0
32,5,1038,138,25,28,1,1,5,0,0
32,6,1118,161,23,37,1,1,6,0,0
32,7,1003,177,27,32,1,1,4,0,0
32,8,1064,173,25,27,1,1,5,0,0
32,11,295,643,89,158,1,1,2,0,0
32,12,592,282,41,55,1,1,1,0,0
32,13,1046,323,46,57,1,1,4,0,0
32,14,1190,340,44,60,1,1,5,0,0
32,15,699,246,36,50,1,1,2,1,1
32,16,830,221,36,50,1,1,3,0,0
32,17,799,114,38,64,1,1,2,0,0
33,3,987,129,25,28,1,1,4,0,0
33,5,1037,137,25,28,1,1,5,0,0
33,6,1114,159,23,37,1,1,6,0,0
33,7,1002,177,26,30,1,1,4,0,0
33,8,1062,169,26,28,1,1,5,0,0
33,11,276,662,88,169,1,1,2,0,0
33,12,592,289,41,52,1,1,1,0,0
33,13,1045,320,46,56,1,1,4,0,0
33,14,1185,335,45,59,1,1,5,0,0
33,15,696,250,39,49,1,1,2,1,1
33,16,829,224,37,51,1,1,3,0,0
33,17,798,114,39,66,1,1,2,0,0
33,19,864,148,25,31,1,1,3,0,0
34,3,988,128,23,26,1,1,4,0,0
34,5,1038,137,21,24,1,1,5,0,0
34,6,1113,158,25,36,1,1,6,0,0
34,7,999,172,28,32,1,1,4,0,0
34,8,1058,165,26,30,1,1,5,0,0
34,11,231,700,98,184,1,1,2,0,0
34,12,579,292,44,58,1,1,1,0,0
34,13,1041,313,46,56,1,1,4,0,0
34,14,1181,329,48,57,1,1,5,0,0
34,15,689,257,43,50,1,1,2,1,1
34,16,826,230,36,49,1,1,3,0,0
34,17,797,118,39,64,1,1,2,0,0
34,19,867,152,24,27,1,1,3,0,0
35,3,988,128,23,26,1,1,4,0,0
35,5,1038,137,21,24,1,1,5,0,0
35,6,1112,158,25,36,1,1,6,0,0
35,7,999,172,28,32,1,1,4,0,0
35,8,1058,165,26,30,1,1,5,0,0
35,11,231,700,98,184,1,1,2,0,0
35,12,579,292,44,58,1,1,1,0,0
35,13,1041,313,46,55,1,1,4,0,0
35,14,1181,329,48,57,1,1,5,0,0
35,15,689,257,43,50,1,1,2,1,1
35,16,826,230,36,49,1,1,3,0,0
35,17,797,118,39,64,1,1,2,0,0
35,19,866,151,25,28,1,1,3,0,0
36,3,987,124,25,25,1,1,4,0,0
36,5,1037,137,21,24,1,1,5,0,0
36,6,1112,155,25,34,1,1,6,0,0
36,7,998,168,29,33,1,1,4,0,0
36,8,1059,161,25,31,1,1,5,0,0
36,11,176,744,107,210,1,1,2,0,0
36,12,570,300,46,58,1,1,1,0,0
36,13,1037,306,45,56,1,1,4,0,0
36,14,1177,321,43,55,1,1,5,0,0
36,15,684,264,42,50,1,1,2,1,1
36,16,822,237,37,49,1,1,3,0,0
36,17,791,119,41,67,1,1,2,0,0
36,19,865,155,25,28,1,1,3,0,0
37,3,988,125,24,25,1,1,4,0,0
37,5,1038,132,22,25,1,1,5,0,0
37,6,1111,155,25,34,1,1,6,0,0
37,7,998,169,28,31,1,1,4,0,0
37,8,1056,160,25,28,1,1,5,0,0
37,11,147,766,110,224,1,1,2,0,0
37,12,565,300,50,63,1,1,1,0,0
37,13,1038,303,44,53,1,1,4,0,0
37,14,1171,316,45,55,1,1,5,0,0
37,15,683,264,43,54,1,1,2,1,1
37,16,821,240,37,51,1,1,3,0,0
37,17,791,120,41,67,1,1,2,0,0
37,19,865,155,25,28,1,1,3,0,0
38,3,987,124,24,26,1,1,4,0,0
38,6,1109,155,22,30,1,1,6,0,0
38,7,998,166,29,32,1,1,4,0,0
38,8,1051,156,27,31,1,1,5,0,0
38,12,553,311,53,61,1,1,1,0,0
38,13,1035,298,42,51,1,1,4,0,0
38,14,1166,308,46,56,1,1,5,0,0
38,15,678,271,43,54,1,1,2,1,1
38,16,820,248,38,50,1,1,3,0,0
38,17,791,124,41,66,1,1,2,0,0
38,19,865,158,24,29,1,1,3,0,0
38,20,758,137,27,29,1,1,1,0,0
39,3,988,124,22,25,1,1,4,0,0
39,6,1107,154,23,31,1,1,6,0,0
39,7,997,167,28,29,1,1,4,0,0
39,8,1051,156,27,30,1,1,5,0,0
39,12,550,318,50,60,1,1,1,0,0
39,13,1037,297,40,48,1,1,4,0,0
39,14,1166,305,45,55,1,1,5,0,0
39,15,672,273,45,58,1,1,2,1,1
39,16,817,247,41,55,1,1,3,0,0
39,17,791,123,39,69,1,1,2,0,0
39,19,864,161,24,28,1,1,3,0,0
39,20,758,137,25,31,1,1,1,0,0
40,3,987,121,22,28,1,1,4,0,0
40,6,1107,153,24,33,1,1,6,0,0
40,7,1000,169,24,28,1,1,4,0,0
40,8,1049,154,27,31,1,1,5,0,0
40,12,544,323,52,61,1,1,1,0,0
40,13,1035,293,41,48,1,1,4,0,0
40,14,1164,302,44,54,1,1,5,0,0
40,15,672,278,44,57,1,1,2,1,1
40,16,815,252,42,54,1,1,3,0,0
40,17,791,123,37,71,1,1,2,0,0
40,19,862,158,27,32,1,1,3,0,0
40,20,757,139,25,31,1,1,1,0,0
41,6,1111,154,22,30,1,1,6,0,0
41,7,998,162,25,30,1,1,4,0,0
41,8,1049,155,27,28,1,1,5,0,0
41,12,540,326,50,63,1,1,1,0,0
41,13,1035,290,41,48,1,1,4,0,0
41,14,1159,300,45,53,1,1,5,0,0
41,15,665,285,42,55,1,1,2,1,1
41,16,816,255,40,55,1,1,3,0,0
41,17,791,121,36,73,1,1,2,0,0
41,19,863,159,25,32,1,1,3,0,0
41,20,757,139,25,31,1,1,1,0,0
42,6,1106,149,24,36,1,1,6,0,0
42,7,996,157,28,32,1,1,4,0,0
42,8,1051,156,24,27,1,1,5,0,0
42,12,529,336,50,65,1,1,1,0,0
42,13,1034,284,42,48,1,1,4,0,0
42,14,1154,293,44,51,1,1,5,0,0
42,15,659,290,44,58,1,1,2,0,0
42,16,810,262,42,56,1,1,3,0,0
42,17,787,118,38,81,1,1,2,0,0
42,19,861,160,27,35,1,1,3,0,0
42,20,754,141,24,32,1,1,1,0,0
43,6,1102,145,26,36,1,1,6,0,0
43,7,995,159,28,32,1,1,4,0,0
43,8,1052,155,21,25,1,1,5,0,0
43,12,524,338,52,68,1,1,1,0,0
43,13,1033,281,42,48,1,1,4,0,0
43,14,1154,291,43,50,1,1,5,0,0
43,15,654,298,46,57,1,1,2,0,0
43,16,810,266,42,56,1,1,3,0,0
43,17,785,125,37,73,1,1,2,0,0
43,18,1510,503,278,499,1,1,5,0,0
43,19,858,164,26,31,1,1,3,0,0
43,20,753,142,24,32,1,1,1,0,0
44,6,1102,145,26,35,1,1,6,0,0
44,7,994,158,28,32,1,1,4,0,0
44,8,1052,156,21,25,1,1,5,0,0
44,12,524,338,52,68,1,1,1,0,0
44,13,1033,281,42,48,1,1,4,0,0
44,14,1154,291,43,50,1,1,5,0,0
44,15,654,299,46,56,1,1,2,0,0
44,16,810,266,42,56,1,1,3,0,0
44,17,785,126,37,73,1,1,2,0,0
44,18,1516,480,273,522,1,1,5,0,0
44,19,858,165,25,30,1,1,3,0,0
44,20,752,143,24,32,1,1,1,0,0
45,6,1103,150,25,31,1,1,6,0,0
45,7,994,156,28,32,1,1,4,0,0
45,8,1048,155,21,25,1,1,5,0,0
45,12,511,348,53,70,1,1,1,0,0
45,13,1031,277,41,45,1,1,4,0,0
45,14,1150,285,41,48,1,1,5,0,0
45,15,647,306,46,58,1,1,2,0,0
45,16,806,271,44,58,1,1,3,0,0
45,17,781,125,40,77,1,1,2,0,0
45,18,1525,502,268,499,1,1,5,0,0
45,19,855,171,26,31,1,1,3,0,0
45,20,750,149,19,27,1,1,1,0,0
46,6,1101,146,24,32,1,1,6,0,0
46,7,993,155,28,32,1,1,4,0,0
46,8,1047,153,21,25,1,1,5,0,0
46,12,500,359,53,71,1,1,1,0,0
46,13,1029,268,41,50,1,1,4,0,0
46,14,1144,278,40,48,1,1,5,0,0
46,15,637,311,50,66,1,1,2,0,0
46,16,798,278,44,62,1,1,3,0,0
46,17,781,126,41,82,1,1,2,0,0
46,18,1535,507,259,489,1,1,5,0,0
46,19,852,175,25,31,1,1,3,0,0
46,20,749,151,19,27,1,1,1,0,0
47,6,1101,145,22,32,1,1,6,0,0
47,7,993,153,28,32,1,1,4,0,0
47,8,1046,146,22,28,1,1,5,0,0
47,12,491,363,56,73,1,1,1,0,0
47,13,1030,265,38,48,1,1,4,0,0
47,14,1145,272,37,51,1,1,5,0,0
47,15,634,316,49,66,1,1,2,0,0
47,16,799,283,45,62,1,1,3,0,0
47,17,780,128,41,79,1,1,2,0,0
47,19,851,174,26,31,1,1,3,0,0
47,20,747,152,19,27,1,1,1,0,0
48,6,1101,145,22,32,1,1,6,0,0
48,7,993,152,28,32,1,1,4,0,0
48,8,1046,146,22,28,1,1,5,0,0
48,12,491,363,56,73,1,1,1,0,0
48,13,1030,265,38,48,1,1,4,0,0
48,14,1145,273,37,49,1,1,5,0,0
48,15,633,315,50,67,1,1,2,0,0
48,16,797,283,46,62,1,1,3,0,0
48,17,780,128,41,79,1,1,2,0,0
48,19,851,174,26,31,1,1,3,0,0
48,20,745,154,19,27,1,1,1,0,0
49,6,1100,146,23,30,1,1,6,0,0
49,7,992,151,28,32,1,1,4,0,0
49,8,1043,146,22,28,1,1,5,0,0
49,12,485,369,56,74,1,1,1,0,0
49,13,1027,263,41,47,1,1,4,0,0
