26,1,1050,157,39,70,1,1,5,0,0
26,2,829,300,45,48,1,1,3,0,0
26,3,539,382,59,59,1,1,1,0,0
26,4,997,222,25,29,1,1,4,0,0
27,1,1051,155,37,72,1,1,5,0,0
27,2,829,302,45,49,1,1,3,0,0
27,3,534,387,60,61,1,1,1,0,0
27,4,997,221,25,29,1,1,4,0,0
27,5,1723,783,114,119,1,1,6,0,0
28,1,1049,154,38,71,1,1,5,0,0
28,2,828,307,44,48,1,1,3,0,0
28,3,528,392,61,63,1,1,1,0,0
28,4,997,218,25,30,1,1,4,0,0
28,5,1704,764,110,117,1,1,6,0,0
29,1,1051,154,37,70,1,1,5,0,0
29,2,824,311,47,49,1,1,3,0,0
29,3,523,397,62,64,1,1,1,0,0
29,4,998,217,24,28,1,1,4,0,0
29,5,1688,745,101,115,1,1,6,0,0
30,1,1050,152,37,70,1,1,5,0,0
30,2,823,317,47,51,1,1,3,0,0
30,3,509,410,63,66,1,1,1,0,0
30,4,997,213,24,29,1,1,4,0,0
30,5,1649,712,98,107,1,1,6,0,0
31,1,1049,151,38,69,1,1,5,0,0
31,2,821,320,47,50,1,1,3,0,0
31,3,504,415,64,67,1,1,1,0,0
31,4,996,212,24,29,1,1,4,0,0
31,5,1630,698,98,103,1,1,6,0,0
31,6,889,165,21,27,1,1,3,0,0
32,1,1048,150,37,70,1,1,5,0,0
32,2,819,322,49,53,1,1,3,0,0
32,3,498,423,63,67,1,1,1,0,0
32,4,995,210,24,29,1,1,4,0,0
32,5,1613,682,96,104,1,1,6,0,0
32,6,889,165,22,27,1,1,3,0,0
33,1,1047,150,38,68,1,1,5,0,0
33,2,819,326,50,54,1,1,3,0,0
33,3,490,427,66,70,1,1,1,0,0
33,4,995,208,25,29,1,1,4,0,0
33,5,1603,668,88,102,1,1,6,0,0
33,6,889,167,21,27,1,1,3,0,0
34,1,1047,150,38,68,1,1,5,0,0
34,2,819,326,50,54,1,1,3,0,0
34,3,490,427,67,70,1,1,1,0,0
34,4,995,208,25,29,1,1,4,0,0
34,5,1603,668,88,102,1,1,6,0,0
34,6,889,166,21,28,1,1,3,0,0
35,1,1046,148,37,67,1,1,5,0,0
35,2,816,336,50,57,1,1,3,0,0
35,3,467,448,70,75,1,1,1,0,0
35,4,994,205,24,28,1,1,4,0,0
35,5,1558,630,84,93,1,1,6,0,0
35,6,886,169,23,28,1,1,3,0,0
35,7,837,158,25,27,1,1,2,0,0
36,1,1047,148,35,65,1,1,5,0,0
36,2,815,340,50,57,1,1,3,0,0
36,3,458,455,72,77,1,1,1,0,0
36,4,993,203,24,28,1,1,4,0,0
36,5,1543,618,85,91,1,1,6,0,0
36,6,887,169,22,28,1,1,3,0,0
36,7,838,159,24,28,1,1,2,0,0
37,1,1045,146,38,65,1,1,5,0,0
37,2,814,344,51,57,1,1,3,0,0
37,3,451,461,72,79,1,1,1,0,0
37,4,993,202,23,28,1,1,4,0,0
37,5,1534,607,81,89,1,1,6,0,0
37,6,886,171,22,27,1,1,3,0,0
37,7,837,160,24,28,1,1,2,0,0
38,1,1043,146,36,64,1,1,5,0,0
38,2,810,352,53,59,1,1,3,0,0
38,3,433,477,75,83,1,1,1,0,0
38,4,993,199,23,28,1,1,4,0,0
38,5,1511,585,75,86,1,1,6,0,0
38,6,884,172,23,28,1,1,3,0,0
38,7,835,160,24,29,1,1,2,0,0
39,1,1043,145,37,64,1,1,5,0,0
39,2,809,356,53,60,1,1,3,0,0
39,3,424,485,77,84,1,1,1,0,0
39,4,992,197,23,28,1,1,4,0,0
39,5,1500,574,73,84,1,1,6,0,0
39,6,885,172,23,28,1,1,3,0,0
39,7,835,161,25,29,1,1,2,0,0
40,1,1043,144,36,65,1,1,5,0,0
40,2,808,361,53,61,1,1,3,0,0
40,3,415,494,79,86,1,1,1,0,0
40,4,992,196,23,27,1,1,4,0,0
40,5,1486,564,75,82,1,1,6,0,0
40,6,885,174,23,28,1,1,3,0,0
40,7,835,161,25,29,1,1,2,0,0
41,1,1041,143,37,64,1,1,5,0,0
41,2,807,364,55,62,1,1,3,0,0
41,3,405,504,79,87,1,1,1,0,0
41,4,993,194,22,28,1,1,4,0,0
41,5,1475,554,74,82,1,1,6,0,0
41,6,885,175,23,28,1,1,3,0,0
41,7,835,163,24,28,1,1,2,0,0
42,1,1039,143,36,62,1,1,5,0,0
42,2,802,373,57,63,1,1,3,0,0
42,3,383,522,84,92,1,1,1,0,0
42,4,993,192,22,27,1,1,4,0,0
42,5,1455,536,70,79,1,1,6,0,0
42,6,883,178,23,27,1,1,3,0,0
42,7,833,164,25,29,1,1,2,0,0
43,1,1039,142,37,62,1,1,5,0,0
43,2,801,378,58,64,1,1,3,0,0
43,3,370,532,87,95,1,1,1,0,0
43,4,992,191,22,27,1,1,4,0,0
43,5,1445,529,70,75,1,1,6,0,0
43,6,884,179,23,27,1,1,3,0,0
43,7,832,165,25,29,1,1,2,0,0
44,1,1038,141,37,63,1,1,5,0,0
44,2,800,382,57,67,1,1,3,0,0
44,3,361,543,87,97,1,1,1,0,0
44,4,992,190,22,26,1,1,4,0,0
44,5,1437,520,67,75,1,1,6,0,0
44,6,883,180,23,27,1,1,3,0,0
44,7,832,165,25,29,1,1,2,0,0
45,1,1038,139,37,64,1,1,5,0,0
45,2,798,385,58,67,1,1,3,0,0
45,3,351,553,86,102,1,1,1,0,0
45,4,991,190,21,26,1,1,4,0,0
45,5,1431,511,63,75,1,1,6,0,0
45,6,882,180,23,28,1,1,3,0,0
45,7,831,165,25,30,1,1,2,0,0
46,1,1039,138,35,62,1,1,5,0,0
46,2,794,397,61,69,1,1,3,0,0
46,3,323,577,94,106,1,1,1,0,0
46,4,991,184,21,28,1,1,4,0,0
46,5,1413,496,62,71,1,1,6,0,0
46,6,881,182,23,28,1,1,3,0,0
46,7,830,169,24,29,1,1,2,0,0
47,1,1038,137,35,61,1,1,5,0,0
47,2,793,400,61,70,1,1,3,0,0
47,3,310,591,94,110,1,1,1,0,0
47,4,992,184,21,28,1,1,4,0,0
47,5,1403,488,65,68,1,1,6,0,0
47,6,880,183,23,29,1,1,3,0,0
47,7,829,170,24,28,1,1,2,0,0
48,1,1040,137,32,61,1,1,5,0,0
48,2,790,406,64,70,1,1,3,0,0
48,3,296,605,94,113,1,1,1,0,0
48,4,991,182,21,28,1,1,4,0,0
48,5,1397,481,62,71,1,1,6,0,0
48,6,879,184,23,28,1,1,3,0,0
48,7,829,170,24,29,1,1,2,0,0
49,1,1040,136,33,60,1,1,5,0,0
49,2,790,410,63,73,1,1,3,0,0
49,3,281,618,98,116,1,1,1,0,0
49,4,990,180,22,28,1,1,4,0,0
49,5,1387,475,63,66,1,1,6,0,0
49,6,879,185,23,28,1,1,3,0,0
49,7,829,170,24,30,1,1,2,0,0
49,8,1701,711,132,194,1,1,6,0,0
50,1,1037,135,34,60,1,1,5,0,0
50,2,786,425,64,73,1,1,3,0,0
50,3,249,646,103,126,1,1,1,0,0
50,4,990,179,21,27,1,1,4,0,0
50,5,1374,461,58,65,1,1,6,0,0
50,6,879,188,23,27,1,1,3,0,0
50,7,827,174,25,28,1,1,2,0,0
50,8,1657,689,129,174,1,1,6,0,0
51,1,1037,135,34,58,1,1,5,0,0
51,2,784,431,65,75,1,1,3,0,0
51,3,230,664,106,130,1,1,1,0,0
51,4,989,177,22,28,1,1,4,0,0
51,5,1366,455,60,65,1,1,6,0,0
51,6,879,189,23,28,1,1,3,0,0
51,7,827,174,24,29,1,1,2,0,0
51,8,1639,673,123,170,1,1,6,0,0
52,1,1035,134,35,60,1,1,5,0,0
52,2,781,437,66,77,1,1,3,0,0
52,3,214,681,108,133,1,1,1,0,0
52,4,989,177,21,27,1,1,4,0,0
52,5,1360,450,59,61,1,1,6,0,0
52,6,879,190,24,27,1,1,3,0,0
52,7,827,175,23,29,1,1,2,0,0
52,8,1620,655,119,167,1,1,6,0,0
52,9,774,172,23,25,1,1,1,0,0
53,1,1035,134,35,60,1,1,5,0,0
53,2,781,437,66,77,1,1,3,0,0
53,3,214,680,108,135,1,1,1,0,0
53,4,989,177,21,27,1,1,4,0,0
53,5,1360,450,59,61,1,1,6,0,0
53,6,878,190,24,27,1,1,3,0,0
53,7,826,174,24,29,1,1,2,0,0
53,8,1620,654,120,167,1,1,6,0,0
53,9,774,173,23,25,1,1,1,0,0
54,1,1034,133,34,58,1,1,5,0,0
54,2,776,457,68,82,1,1,3,0,0
54,3,152,735,117,150,1,1,1,0,0
54,4,988,174,21,27,1,1,4,0,0
54,5,1341,431,56,61,1,1,6,0,0
54,6,878,195,23,26,1,1,3,0,0
54,7,823,177,25,29,1,1,2,0,0
54,8,1575,616,106,154,1,1,6,0,0
54,9,771,173,24,27,1,1,1,0,0
55,1,1033,131,33,59,1,1,5,0,0
55,2,773,463,70,84,1,1,3,0,0
55,3,131,756,118,156,1,1,1,0,0
55,4,988,173,21,27,1,1,4,0,0
55,5,1334,426,56,58,1,1,6,0,0
55,6,878,195,23,27,1,1,3,0,0
55,7,824,178,25,29,1,1,2,0,0
55,8,1560,606,100,147,1,1,6,0,0
55,9,768,174,24,28,1,1,1,0,0
56,1,1033,131,34,59,1,1,5,0,0
56,2,771,471,70,85,1,1,3,0,0
56,3,105,773,125,168,1,1,1,0,0
56,4,988,172,21,27,1,1,4,0,0
56,5,1328,420,55,58,1,1,6,0,0
56,6,876,195,24,29,1,1,3,0,0
56,7,824,178,24,29,1,1,2,0,0
56,8,1546,592,97,146,1,1,6,0,0
56,9,768,174,25,29,1,1,1,0,0
57,1,1034,131,33,59,1,1,5,0,0
57,2,770,478,70,86,1,1,3,0,0
57,4,989,172,21,26,1,1,4,0,0
57,5,1323,415,54,57,1,1,6,0,0
57,6,876,196,24,28,1,1,3,0,0
57,7,823,179,24,29,1,1,2,0,0
57,8,1532,581,95,142,1,1,6,0,0
57,9,767,176,24,29,1,1,1,0,0
58,1,1035,130,31,56,1,1,5,0,0
58,2,764,495,74,88,1,1,3,0,0
58,4,988,169,21,26,1,1,4,0,0
58,5,1312,405,54,56,1,1,6,0,0
58,6,875,198,24,28,1,1,3,0,0
58,7,822,182,23,28,1,1,2,0,0
58,8,1500,558,92,134,1,1,6,0,0
58,9,765,178,24,29,1,1,1,0,0
59,1,1034,130,31,55,1,1,5,0,0
59,2,760,502,76,92,1,1,3,0,0
59,4,988,169,21,26,1,1,4,0,0
59,5,1307,399,51,55,1,1,6,0,0
59,6,874,199,24,29,1,1,3,0,0
59,7,822,182,23,29,1,1,2,0,0
59,8,1483,549,95,129,1,1,6,0,0
59,9,764,179,24,28,1,1,1,0,0
60,1,1034,130,32,54,1,1,5,0,0
60,2,757,510,77,93,1,1,3,0,0
60,4,988,168,20,25,1,1,4,0,0
60,5,1302,394,53,55,1,1,6,0,0
60,6,873,199,24,30,1,1,3,0,0
60,7,821,182,24,30,1,1,2,0,0
60,8,1469,536,92,129,1,1,6,0,0
60,9,762,179,24,29,1,1,1,0,0
61,1,1034,129,31,54,1,1,5,0,0
61,2,754,518,80,96,1,1,3,0,0
61,4,987,166,20,26,1,1,4,0,0
61,5,1296,390,52,54,1,1,6,0,0
61,6,873,202,24,29,1,1,3,0,0
61,7,820,184,24,29,1,1,2,0,0
61,8,1457,530,93,124,1,1,6,0,0
61,9,763,182,24,28,1,1,1,0,0
62,1,1034,129,31,54,1,1,5,0,0
62,2,754,519,79,96,1,1,3,0,0
62,4,987,166,20,26,1,1,4,0,0
62,5,1296,390,52,54,1,1,6,0,0
62,6,873,202,24,29,1,1,3,0,0
62,7,821,184,24,29,1,1,2,0,0
62,8,1456,530,93,124,1,1,6,0,0
62,9,763,182,24,28,1,1,1,0,0
63,1,1032,128,30,51,1,1,5,0,0
63,2,747,547,81,103,1,1,3,0,0
63,4,988,165,18,25,1,1,4,0,0
63,5,1284,377,48,52,1,1,6,0,0
63,6,870,205,26,30,1,1,3,0,0
63,7,817,185,26,31,1,1,2,0,0
63,8,1426,502,83,118,1,1,6,0,0
63,9,757,187,25,28,1,1,1,0,0
64,1,1032,128,29,53,1,1,5,0,0
64,2,743,555,83,106,1,1,3,0,0
64,4,988,164,18,24,1,1,4,0,0
64,5,1278,372,48,51,1,1,6,0,0
64,6,867,205,27,30,1,1,3,0,0
64,7,816,187,25,30,1,1,2,0,0
64,8,1415,492,83,117,1,1,6,0,0
64,9,757,187,25,28,1,1,1,0,0
65,1,1029,128,31,52,1,1,5,0,0
65,2,740,567,85,107,1,1,3,0,0
65,4,988,163,18,24,1,1,4,0,0
65,5,1273,367,48,51,1,1,6,0,0
65,6,868,204,27,32,1,1,3,0,0
65,7,816,189,26,29,1,1,2,0,0
65,8,1405,485,81,117,1,1,6,0,0
65,9,755,188,25,28,1,1,1,0,0
66,1,1031,128,29,50,1,1,5,0,0
66,2,731,590,89,114,1,1,3,0,0
66,4,988,162,17,24,1,1,4,0,0
66,5,1262,360,49,48,1,1,6,0,0
66,6,868,210,26,30,1,1,3,0,0
66,7,814,189,26,31,1,1,2,0,0
66,8,1384,469,76,113,1,1,6,0,0
66,9,752,191,25,28,1,1,1,0,0
67,1,1032,125,27,52,1,1,5,0,0
67,2,729,601,89,116,1,1,3,0,0
67,4,988,161,17,24,1,1,4,0,0
67,5,1259,357,49,48,1,1,6,0,0
67,6,866,212,27,30,1,1,3,0,0
67,7,814,190,26,31,1,1,2,0,0
67,8,1374,462,77,109,1,1,6,0,0
67,9,751,192,24,28,1,1,1,0,0
68,1,1029,125,28,53,1,1,5,0,0
68,2,725,615,92,119,1,1,3,0,0
68,4,988,161,17,23,1,1,4,0,0
68,5,1254,353,49,48,1,1,6,0,0
68,6,865,214,28,29,1,1,3,0,0
68,7,813,191,26,31,1,1,2,0,0
68,8,1365,454,74,107,1,1,6,0,0
68,9,749,192,26,29,1,1,1,0,0
69,1,1028,124,30,53,1,1,5,0,0
69,2,720,626,94,123,1,1,3,0,0
69,4,988,161,18,23,1,1,4,0,0
69,5,1252,349,46,47,1,1,6,0,0
69,6,865,214,28,30,1,1,3,0,0
69,7,811,191,27,32,1,1,2,0,0
69,8,1355,448,75,103,1,1,6,1,0
69,9,748,195,27,28,1,1,1,0,0
70,1,1028,124,29,52,1,1,5,0,0
70,2,713,654,98,129,1,1,3,0,0
70,4,987,157,18,24,1,1,4,0,0
70,5,1243,342,47,46,1,1,6,0,0
70,6,864,218,26,29,1,1,3,0,0
70,7,811,193,26,32,1,1,2,0,0
70,8,1338,434,73,101,1,1,6,1,0
70,9,743,196,28,29,1,1,1,0,0
71,1,1028,124,29,51,1,1,5,0,0
71,2,709,668,100,136,1,1,3,0,0
71,4,987,155,18,24,1,1,4,0,0
71,5,1238,338,47,45,1,1,6,0,0
71,6,862,219,28,30,1,1,3,0,0
71,7,810,194,26,32,1,1,2,0,0
71,8,1330,429,69,97,1,1,6,1,0
71,9,742,199,27,28,1,1,1,0,0
72,1,1027,123,28,51,1,1,5,0,0
72,2,703,683,105,139,1,1,3,0,0
72,4,986,156,18,21,1,1,4,0,0
72,5,1237,335,44,45,1,1,6,0,0
72,6,861,220,28,31,1,1,3,0,0
72,7,810,195,25,33,1,1,2,0,0
72,8,1322,423,70,96,1,1,6,1,0
72,9,739,199,28,29,1,1,1,0,0
73,1,1027,123,28,51,1,1,5,0,0
73,2,699,700,107,144,1,1,3,0,0
73,4,986,156,17,22,1,1,4,0,0
73,5,1233,332,45,45,1,1,6,0,0
73,6,862,222,28,30,1,1,3,0,0
73,7,809,196,26,33,1,1,2,0,0
73,8,1314,418,69,94,1,1,6,1,0
73,9,738,199,29,30,1,1,1,0,0
74,1,1027,121,29,51,1,1,5,0,0
74,2,690,734,111,155,1,1,3,0,0
74,4,987,152,17,23,1,1,4,0,0
74,5,1227,326,43,44,1,1,6,0,0
74,6,860,226,28,30,1,1,3,0,0
74,7,807,200,26,31,1,1,2,0,0
74,8,1298,405,67,93,1,1,6,1,0
74,9,737,203,29,29,1,1,1,0,0
75,1,1027,121,29,51,1,1,5,0,0
75,2,683,752,114,160,1,1,3,0,0
75,4,987,152,17,23,1,1,4,0,0
75,5,1224,322,42,44,1,1,6,0,0
75,6,858,226,29,32,1,1,3,0,0
75,7,807,201,26,32,1,1,2,0,0
75,8,1290,399,67,92,1,1,6,1,0
75,9,733,202,30,31,1,1,1,0,0
76,1,1027,121,29,51,1,1,5,0,0
76,2,684,752,114,160,1,1,3,0,0
76,4,987,152,17,23,1,1,4,0,0
76,5,1224,322,42,44,1,1,6,0,0
76,6,860,226,28,31,1,1,3,0,0
76,7,807,201,26,32,1,1,2,0,0
76,8,1290,399,67,92,1,1,6,1,0
76,9,733,201,30,32,1,1,1,0,0
77,1,1026,121,28,51,1,1,5,0,0
77,2,675,793,118,172,1,1,3,0,0
77,4,985,150,16,23,1,1,4,0,0
77,5,1217,315,43,44,1,1,6,0,0
77,6,858,228,28,32,1,1,3,0,0
77,7,805,203,27,33,1,1,2,0,0
77,8,1283,389,59,92,1,1,6,1,0
77,9,731,205,30,31,1,1,1,0,0
78,1,1025,121,28,48,1,1,5,0,0
78,4,987,149,15,22,1,1,4,0,0
78,5,1211,310,42,42,1,1,6,0,0
78,6,856,230,29,34,1,1,3,0,0
78,7,803,204,27,33,1,1,2,0,0
78,8,1269,380,59,85,1,1,6,1,0
78,9,729,209,30,31,1,1,1,0,0
79,1,1024,120,29,49,1,1,5,0,0
79,4,987,149,15,22,1,1,4,0,0
79,5,1208,307,42,41,1,1,6,0,0
79,6,857,236,28,30,1,1,3,0,0
79,7,802,205,27,33,1,1,2,0,0
79,8,1263,375,57,85,1,1,6,1,0
79,9,729,208,30,32,1,1,1,0,0
79,10,1229,865,121,136,1,1,4,0,0
80,1,1025,121,28,48,1,1,5,0,0
80,4,985,149,17,22,1,1,4,0,0
80,5,1208,307,42,42,1,1,6,0,0
80,6,857,236,28,30,1,1,3,0,0
80,7,802,205,27,33,1,1,2,0,0
80,8,1264,375,57,85,1,1,6,1,0
80,9,727,208,32,32,1,1,1,0,0
80,10,1229,865,121,137,1,1,4,0,0
81,1,1024,120,29,48,1,1,5,0,0
81,4,986,148,16,22,1,1,4,0,0
81,5,1204,302,39,41,1,1,6,0,0
81,6,854,236,29,34,1,1,3,0,0
81,7,801,207,26,34,1,1,2,0,0
81,8,1248,366,58,82,1,1,6,1,0
81,9,724,210,30,34,1,1,1,0,0
81,10,1209,818,113,126,1,1,4,0,0
82,1,1026,118,27,47,1,1,5,0,0
82,4,986,146,17,22,1,1,4,0,0
82,5,1199,297,38,40,1,1,6,0,0
82,6,852,240,30,33,1,1,3,0,0
82,7,798,209,27,35,1,1,2,0,0
82,8,1235,358,59,79,1,1,6,1,0
82,9,720,213,31,34,1,1,1,0,0
82,10,1189,777,109,116,1,1,4,0,0
83,1,1024,118,28,47,1,1,5,0,0
83,4,983,145,17,22,1,1,4,0,0
83,5,1194,294,38,40,1,1,6,0,0
83,6,850,242,30,33,1,1,3,0,0
83,7,799,210,26,35,1,1,2,0,0
83,8,1231,355,56,77,1,1,6,1,0
83,9,719,214,31,35,1,1,1,0,0
83,10,1180,754,108,116,1,1,4,0,0
84,1,1027,119,25,46,1,1,5,0,0
84,4,983,145,17,22,1,1,4,0,0
84,5,1192,292,37,39,1,1,6,0,0
84,6,849,242,32,34,1,1,3,0,0
84,7,798,210,27,35,1,1,2,0,0
84,8,1226,350,56,76,1,1,6,1,0
84,9,718,215,31,35,1,1,1,0,0
84,10,1173,735,104,112,1,1,4,0,0
85,1,1027,119,25,46,1,1,5,0,0
85,4,983,145,17,22,1,1,4,0,0
85,5,1192,292,37,39,1,1,6,0,0
85,6,849,242,32,34,1,1,3,0,0
85,7,798,211,27,35,1,1,2,0,0
85,8,1226,350,56,76,1,1,6,1,0
85,9,718,215,31,35,1,1,1,0,0
85,10,1173,735,104,112,1,1,4,0,0
86,1,1025,119,24,44,1,1,5,0,0
86,4,983,143,17,21,1,1,4,0,0
86,5,1186,285,36,38,1,1,6,0,0
86,6,846,247,32,36,1,1,3,0,0
86,7,796,215,27,35,1,1,2,0,0
86,8,1212,339,52,74,1,1,5,1,0
86,9,713,220,33,35,1,1,1,0,0
86,10,1152,682,97,103,1,1,4,0,0
87,1,1025,119,24,44,1,1,5,0,0
87,4,983,144,17,21,1,1,4,0,0
87,5,1182,282,37,38,1,1,6,0,0
87,6,845,247,33,38,1,1,3,0,0
87,7,792,217,29,36,1,1,2,0,0
87,8,1207,336,52,73,1,1,5,1,0
87,9,710,220,32,37,1,1,1,0,0
87,10,1147,667,92,101,1,1,4,0,0
88,1,1023,117,26,44,1,1,5,0,0
88,5,1181,279,37,39,1,1,6,0,0
88,6,845,250,32,36,1,1,3,0,0
88,7,792,218,29,35,1,1,2,0,0
88,8,1202,334,52,69,1,1,5,1,0
88,9,708,221,33,38,1,1,1,0,0
88,10,1142,652,89,99,1,1,4,0,0
89,5,1178,278,37,38,1,1,6,0,0
89,6,845,252,32,37,1,1,3,0,0
89,7,791,218,30,37,1,1,2,0,0
89,8,1199,328,49,71,1,1,5,1,0
89,9,707,226,33,34,1,1,1,0,0
89,10,1136,637,89,98,1,1,4,0,0
90,5,1174,274,37,37,1,1,6,0,0
90,6,843,255,33,38,1,1,3,0,0
90,7,790,222,29,36,1,1,2,0,0
90,8,1188,323,49,68,1,1,5,1,0
90,9,702,229,33,36,1,1,1,0,0
90,10,1126,610,84,94,1,1,4,0,0
91,5,1171,270,37,37,1,1,6,0,0
91,6,842,259,33,36,1,1,3,0,0
91,7,789,222,30,37,1,1,2,0,0
91,8,1186,319,47,69,1,1,5,1,0
91,9,701,232,33,35,1,1,1,0,0
91,10,1126,566,77,121,1,1,4,0,0
92,5,1169,269,38,37,1,1,6,0,0
92,6,841,261,32,37,1,1,3,0,0
92,7,788,225,29,35,1,1,2,0,0
92,8,1183,313,48,70,1,1,5,1,0
92,9,698,235,33,34,1,1,1,0,0
92,10,1120,564,76,111,1,1,4,0,0
93,5,1168,267,38,37,1,1,6,0,0
93,6,840,264,33,36,1,1,3,0,0
93,7,787,226,31,36,1,1,2,0,0
93,8,1179,302,46,75,1,1,5,1,0
93,9,698,238,33,33,1,1,1,0,0
93,10,1116,563,73,97,1,1,4,0,0
94,5,1168,267,37,37,1,1,6,0,0
94,6,840,264,33,36,1,1,3,0,0
94,7,787,226,31,36,1,1,2,0,0
94,8,1180,302,45,76,1,1,5,1,0
94,9,698,238,33,33,1,1,1,0,0
94,10,1116,563,73,97,1,1,4,0,0
95,5,1162,260,37,34,1,1,6,0,0
95,6,837,267,35,39,1,1,3,0,0
95,7,783,230,30,37,1,1,2,0,0
95,8,1167,298,45,68,1,1,5,1,0
95,9,690,245,34,32,1,1,1,0,0
95,10,1101,543,72,82,1,1,4,0,0
96,5,1163,259,34,40,1,1,6,0,0
96,6,837,271,34,38,1,1,3,0,0
96,7,783,231,30,38,1,1,2,0,0
96,8,1159,264,49,96,1,1,5,1,0
96,9,689,245,34,34,1,1,1,0,0
96,10,1098,532,70,81,1,1,4,0,0
97,5,1160,252,34,40,1,1,6,0,0
97,6,836,273,34,38,1,1,3,0,0
97,7,782,233,31,37,1,1,2,0,0
97,8,1156,258,49,99,1,1,5,1,0
97,9,686,246,35,35,1,1,1,0,0
97,10,1093,525,68,76,1,1,4,0,0
98,5,1158,249,34,40,1,1,6,0,0
98,6,835,277,35,39,1,1,3,0,0
