14,8,799,201,26,28,1,1,2,0,0
14,9,1393,700,115,123,1,1,5,0,0
15,2,1093,161,22,28,1,1,6,0,0
15,3,1010,169,21,26,1,1,4,1,1
15,5,747,267,35,46,1,1,2,0,0
15,6,689,255,33,30,1,1,1,0,0
15,7,875,199,25,30,1,1,3,0,0
15,8,799,206,24,27,1,1,2,0,0
15,9,1368,666,108,114,1,1,5,0,0
16,2,1092,160,22,28,1,1,6,0,0
16,3,1010,169,20,25,1,1,4,1,1
16,5,745,269,36,47,1,1,2,0,0
16,6,686,258,33,29,1,1,1,0,0
16,7,874,199,27,32,1,1,3,0,0
16,8,796,206,26,29,1,1,2,0,0
16,9,1357,647,106,114,1,1,5,0,0
17,2,1090,159,23,29,1,1,6,0,0
17,3,1010,168,20,25,1,1,4,1,1
17,5,745,272,36,46,1,1,2,0,0
17,6,686,260,33,30,1,1,1,0,0
17,7,873,201,26,31,1,1,3,0,0
17,8,795,208,26,28,1,1,2,0,0
17,9,1348,632,103,111,1,1,5,0,0
18,2,1090,159,22,28,1,1,6,0,0
18,3,1009,166,21,26,1,1,4,1,1
18,5,742,275,36,48,1,1,2,0,0
18,6,682,261,33,31,1,1,1,0,0
18,7,874,203,26,32,1,1,3,0,0
18,8,794,208,27,29,1,1,2,0,0
18,9,1341,619,95,107,1,1,5,0,0
19,2,1089,158,21,28,1,1,6,0,0
19,3,1008,165,20,25,1,1,4,1,1
19,5,736,280,39,48,1,1,2,0,0
19,6,678,270,34,27,1,1,1,0,0
19,7,872,206,26,32,1,1,3,0,0
19,8,791,211,27,30,1,1,2,0,0
19,9,1325,589,87,104,1,1,5,0,0
19,10,1259,847,115,140,1,1,4,0,0
20,2,1089,157,21,28,1,1,6,0,0
20,3,1008,163,20,25,1,1,4,1,1
20,5,734,282,38,50,1,1,2,0,0
20,6,675,271,35,29,1,1,1,0,0
20,7,872,207,27,32,1,1,3,0,0
20,8,790,213,27,29,1,1,2,0,0
20,9,1315,572,87,107,1,1,5,0,0
20,10,1246,821,112,135,1,1,4,0,0
21,2,1088,156,21,28,1,1,6,0,0
21,3,1009,162,20,25,1,1,4,1,1
21,5,733,285,39,51,1,1,2,0,0
21,6,673,275,33,28,1,1,1,0,0
21,7,871,208,27,33,1,1,3,0,0
21,8,789,216,27,29,1,1,2,0,0
21,9,1302,562,89,101,1,1,5,0,0
21,10,1232,796,110,130,1,1,4,0,0
22,2,1086,156,22,27,1,1,6,0,0
22,3,1009,161,20,25,1,1,4,1,1
22,5,729,289,40,50,1,1,2,0,0
22,6,670,279,31,27,1,1,1,0,0
22,7,871,210,27,33,1,1,3,0,0
22,8,787,216,27,30,1,1,2,0,0
22,9,1290,553,92,99,1,1,5,0,0
22,10,1219,773,108,126,1,1,4,0,0
23,2,1086,155,20,27,1,1,6,0,0
23,3,1006,158,21,25,1,1,4,1,1
23,5,725,294,39,53,1,1,2,0,0
23,6,665,282,34,29,1,1,1,0,0
23,7,871,212,28,34,1,1,3,0,0
23,8,785,221,27,30,1,1,2,0,0
23,9,1277,530,85,95,1,1,5,0,0
23,10,1198,729,102,117,1,1,4,0,0
24,2,1086,155,20,27,1,1,6,0,0
24,3,1007,158,20,25,1,1,4,1,1
24,5,723,297,40,54,1,1,2,0,0
24,6,661,283,36,31,1,1,1,0,0
24,7,869,213,29,35,1,1,3,0,0
24,8,783,223,28,30,1,1,2,0,0
24,9,1269,523,82,90,1,1,5,0,0
24,10,1188,710,99,117,1,1,4,0,0
25,2,1085,154,20,27,1,1,6,0,0
25,3,1007,157,20,25,1,1,4,1,1
25,5,721,300,40,53,1,1,2,0,0
25,6,659,284,37,32,1,1,1,0,0
25,7,868,215,29,35,1,1,3,0,0
25,8,780,224,30,31,1,1,2,0,0
25,9,1263,513,80,88,1,1,5,0,0
25,10,1180,690,95,113,1,1,4,0,0
26,2,1084,154,20,27,1,1,6,0,0
26,3,1007,155,20,25,1,1,4,1,1
26,5,718,305,41,54,1,1,2,0,0
26,6,654,288,36,32,1,1,1,0,0
26,7,867,216,29,35,1,1,3,0,0
26,8,778,226,30,31,1,1,2,0,0
26,9,1260,503,76,91,1,1,5,0,0
26,10,1171,672,93,110,1,1,4,0,0
27,2,1084,151,20,27,1,1,6,0,0
27,3,1005,153,20,25,1,1,4,1,1
27,5,713,311,42,56,1,1,2,0,0
27,6,648,292,39,33,1,1,1,0,0
27,7,866,220,30,36,1,1,3,0,0
27,8,776,229,30,32,1,1,2,0,0
27,9,1248,484,71,84,1,1,5,0,0
27,10,1158,640,87,101,1,1,4,0,0
28,2,1084,151,20,27,1,1,6,0,0
28,3,1005,153,20,24,1,1,4,1,1
28,5,711,315,43,56,1,1,2,0,0
28,6,645,298,37,33,1,1,1,0,0
28,7,865,222,31,36,1,1,3,0,0
28,8,774,230,31,33,1,1,2,0,0
28,9,1242,473,69,85,1,1,5,0,0
28,10,1150,624,86,99,1,1,4,0,0
29,2,1084,151,20,27,1,1,6,0,0
29,3,1005,153,20,24,1,1,4,1,1
29,5,711,315,42,56,1,1,2,0,0
29,6,645,297,39,33,1,1,1,0,0
29,7,865,222,31,36,1,1,3,0,0
29,8,774,231,30,33,1,1,2,0,0
29,9,1242,473,69,85,1,1,5,0,0
29,10,1151,623,87,99,1,1,4,0,0
30,2,1082,149,20,27,1,1,6,0,0
30,3,1003,151,20,24,1,1,4,1,1
30,5,704,322,43,59,1,1,2,0,0
30,6,639,306,39,32,1,1,1,0,0
30,7,864,226,31,35,1,1,3,0,0
30,8,772,233,32,35,1,1,2,0,0
30,9,1227,458,75,81,1,1,5,0,0
30,10,1140,594,77,97,1,1,4,0,0
31,2,1080,148,20,27,1,1,6,0,0
31,3,1005,149,18,24,1,1,4,1,1
31,5,697,330,46,60,1,1,2,0,0
31,6,633,309,40,35,1,1,1,0,0
31,7,863,229,31,37,1,1,3,0,0
31,8,766,236,33,37,1,1,2,0,0
31,9,1214,446,73,76,1,1,5,0,0
31,10,1127,563,77,95,1,1,4,0,0
32,2,1080,148,20,27,1,1,6,0,0
32,3,1003,149,19,24,1,1,4,1,1
32,5,696,334,44,62,1,1,2,0,0
32,6,628,312,41,36,1,1,1,0,0
32,7,862,230,31,38,1,1,3,0,0
32,8,766,238,33,37,1,1,2,0,0
32,9,1210,440,70,74,1,1,5,0,0
32,10,1117,557,79,90,1,1,4,0,0
33,2,1080,148,20,27,1,1,6,0,0
33,3,1005,149,18,24,1,1,4,1,1
33,5,696,334,44,62,1,1,2,0,0
33,6,628,312,41,36,1,1,1,0,0
33,7,862,230,31,38,1,1,3,0,0
33,8,766,238,33,37,1,1,2,0,0
33,9,1210,440,70,74,1,1,5,0,0
33,10,1118,557,78,91,1,1,4,0,0
34,2,1078,146,20,27,1,1,6,0,0
34,3,1002,148,18,24,1,1,4,1,1
34,5,688,341,48,65,1,1,2,0,0
34,6,623,318,41,38,1,1,1,0,0
34,7,860,234,33,38,1,1,3,0,0
34,8,761,243,34,37,1,1,2,0,0
34,9,1203,424,67,76,1,1,5,0,0
34,10,1111,532,72,87,1,1,4,0,0
35,2,1078,146,20,26,1,1,6,0,0
35,3,1003,146,17,23,1,1,4,1,1
35,5,682,349,49,67,1,1,2,0,0
35,6,618,327,39,37,1,1,1,0,0
35,7,858,237,34,39,1,1,3,0,0
35,8,758,249,35,36,1,1,2,0,0
35,9,1196,410,62,72,1,1,5,0,0
35,10,1104,513,67,84,1,1,4,0,0
36,2,1077,146,19,25,1,1,6,0,0
36,3,1003,146,17,23,1,1,4,1,1
36,5,679,354,50,69,1,1,2,0,0
36,6,611,329,44,38,1,1,1,0,0
36,7,857,240,34,38,1,1,3,0,0
36,8,756,252,34,36,1,1,2,0,0
36,9,1192,403,60,73,1,1,5,0,0
36,10,1100,502,66,83,1,1,4,0,0
37,2,1077,146,20,24,1,1,6,0,0
37,3,1002,145,17,22,1,1,4,1,1
37,5,675,358,50,71,1,1,2,0,0
37,6,609,333,44,39,1,1,1,0,0
37,7,857,242,34,38,1,1,3,0,0
37,8,754,255,36,36,1,1,2,0,0
37,9,1187,397,60,72,1,1,5,0,0
37,10,1093,493,66,78,1,1,4,0,0
38,2,1077,145,20,24,1,1,6,0,0
38,3,1002,143,17,23,1,1,4,1,1
38,5,672,365,50,71,1,1,2,0,0
38,6,605,337,44,39,1,1,1,0,0
38,7,857,243,33,39,1,1,3,0,0
38,8,752,256,35,38,1,1,2,0,0
38,9,1179,391,63,71,1,1,5,0,0
38,10,1090,484,65,77,1,1,4,0,0
39,2,1075,143,19,24,1,1,6,0,0
39,3,1002,141,17,23,1,1,4,1,1
39,5,662,375,55,73,1,1,2,0,0
39,6,597,343,46,41,1,1,1,0,0
39,7,854,247,34,40,1,1,3,0,0
39,8,747,262,38,38,1,1,2,0,0
39,9,1173,384,63,66,1,1,5,0,0
39,10,1079,467,66,72,1,1,4,0,0
40,2,1074,143,19,24,1,1,6,0,0
40,3,1002,141,17,23,1,1,4,1,1
40,5,657,379,56,75,1,1,2,0,0
40,6,591,348,47,41,1,1,1,0,0
40,7,852,249,35,40,1,1,3,0,0
40,8,745,265,37,38,1,1,2,0,0
40,9,1171,378,59,66,1,1,5,0,0
40,10,1077,458,64,73,1,1,4,0,0
41,2,1074,143,19,24,1,1,6,0,0
41,3,1001,140,17,22,1,1,4,1,1
41,5,654,384,56,77,1,1,2,0,0
41,6,588,355,45,40,1,1,1,0,0
41,7,853,251,35,41,1,1,3,0,0
41,8,743,269,37,38,1,1,2,0,0
41,9,1167,372,59,65,1,1,5,0,0
41,10,1075,450,61,72,1,1,4,0,0
41,11,1247,866,110,129,1,1,4,0,0
42,2,1072,142,19,24,1,1,6,0,0
42,3,1000,138,17,23,1,1,4,1,1
42,5,652,390,54,78,1,1,2,0,0
42,6,583,350,48,48,1,1,1,0,0
42,7,852,254,35,41,1,1,3,0,0
42,8,741,271,38,38,1,1,2,0,0
42,9,1165,367,56,65,1,1,5,0,0
42,10,1071,443,61,71,1,1,4,0,0
42,11,1238,839,105,124,1,1,4,0,0
43,2,1072,142,19,24,1,1,6,0,0
43,3,1000,138,17,23,1,1,4,1,1
43,5,652,390,54,78,1,1,2,0,0
43,6,583,350,48,48,1,1,1,0,0
43,7,852,254,35,41,1,1,3,0,0
43,8,741,271,38,38,1,1,2,0,0
43,9,1165,367,56,65,1,1,5,0,0
43,10,1071,443,61,71,1,1,4,0,0
43,11,1238,839,105,124,1,1,4,0,0
44,2,1072,142,19,23,1,1,6,0,0
44,3,998,137,17,23,1,1,4,1,1
44,5,637,409,58,83,1,1,2,0,0
44,6,567,364,51,50,1,1,1,0,0
44,7,848,260,38,43,1,1,3,0,0
44,8,735,277,38,42,1,1,2,0,0
44,9,1155,352,54,61,1,1,5,0,0
44,10,1064,420,56,67,1,1,4,0,0
44,11,1209,770,96,113,1,1,4,0,0
45,2,1072,142,19,23,1,1,6,0,0
45,5,632,415,59,86,1,1,2,0,0
45,6,565,368,51,51,1,1,1,0,0
45,7,847,264,38,42,1,1,3,0,0
45,8,732,280,40,42,1,1,2,0,0
45,9,1151,346,54,64,1,1,5,0,0
45,10,1059,414,58,65,1,1,4,0,0
45,11,1200,749,94,110,1,1,4,0,0
46,2,1072,142,19,24,1,1,6,0,0
46,5,626,425,60,86,1,1,2,0,0
46,6,559,375,52,50,1,1,1,0,0
46,7,846,265,39,44,1,1,3,0,0
46,8,730,282,40,44,1,1,2,0,0
46,9,1147,342,54,62,1,1,5,0,0
46,10,1057,407,56,66,1,1,4,0,0
46,11,1192,730,92,107,1,1,4,0,0
47,2,1072,142,19,24,1,1,6,0,0
47,5,626,425,60,86,1,1,2,0,0
47,6,559,375,52,50,1,1,1,0,0
47,7,846,265,39,44,1,1,3,0,0
47,8,730,282,40,44,1,1,2,0,0
47,9,1147,342,54,62,1,1,5,0,0
47,10,1057,407,56,66,1,1,4,0,0
47,11,1192,730,92,106,1,1,4,0,0
48,2,1069,141,19,22,1,1,6,0,0
48,5,610,442,65,94,1,1,2,0,0
48,6,543,391,53,54,1,1,1,0,0
48,7,844,272,38,46,1,1,3,0,0
48,8,725,292,40,45,1,1,2,0,0
48,9,1140,334,52,57,1,1,5,0,0
48,10,1049,390,53,60,1,1,4,0,0
48,11,1170,676,86,97,1,1,4,0,0
49,2,1069,141,19,22,1,1,6,0,0
49,5,606,452,65,94,1,1,2,0,0
49,6,538,399,52,55,1,1,1,0,0
49,7,843,275,39,46,1,1,3,0,0
49,8,721,294,42,46,1,1,2,0,0
49,9,1139,330,49,57,1,1,5,0,0
49,10,1047,384,53,60,1,1,4,0,0
49,11,1165,660,82,94,1,1,4,0,0
50,2,1067,139,19,22,1,1,6,0,0
50,5,601,459,65,98,1,1,2,0,0
50,6,533,401,54,57,1,1,1,0,0
50,7,843,278,39,46,1,1,3,0,0
50,8,720,298,41,47,1,1,2,0,0
50,9,1136,327,48,55,1,1,5,0,0
50,10,1046,379,50,59,1,1,4,0,0
50,11,1160,646,79,92,1,1,4,0,0
51,2,1067,139,19,22,1,1,6,0,0
51,5,588,476,68,103,1,1,2,0,0
51,6,520,416,56,57,1,1,1,0,0
51,7,841,283,40,48,1,1,3,0,0
51,8,714,301,42,51,1,1,2,0,0
51,9,1132,317,47,54,1,1,5,0,0
51,10,1044,367,47,58,1,1,4,0,0
51,11,1148,617,77,87,1,1,4,0,0
52,2,1066,138,19,22,1,1,6,0,0
52,5,581,485,70,107,1,1,2,0,0
52,6,513,421,58,59,1,1,1,0,0
52,7,840,286,41,48,1,1,3,0,0
52,8,712,305,43,53,1,1,2,0,0
52,9,1128,312,47,56,1,1,5,0,0
52,10,1041,363,47,57,1,1,4,0,0
52,11,1145,601,72,88,1,1,4,0,0
53,2,1066,138,19,22,1,1,6,0,0
53,5,580,485,70,107,1,1,2,0,0
53,6,514,421,58,58,1,1,1,0,0
53,7,840,286,41,48,1,1,3,0,0
53,8,712,307,43,50,1,1,2,0,0
53,9,1128,312,47,56,1,1,5,0,0
53,10,1041,363,47,57,1,1,4,0,0
53,11,1145,601,72,88,1,1,4,0,0
54,2,1065,137,19,23,1,1,6,0,0
54,5,565,503,73,112,1,1,2,0,0
54,6,502,430,60,64,1,1,1,0,0
54,7,837,292,41,49,1,1,3,0,0
54,8,707,313,45,53,1,1,2,0,0
54,9,1125,306,44,51,1,1,5,0,0
54,10,1037,352,47,56,1,1,4,0,0
54,11,1136,573,69,87,1,1,4,0,0
54,12,1739,409,136,471,1,1,6,0,0
55,2,1065,136,19,22,1,1,6,0,0
55,5,552,524,76,117,1,1,2,0,0
55,6,486,444,62,68,1,1,1,0,0
55,7,836,297,41,51,1,1,3,0,0
55,8,699,324,47,51,1,1,2,0,0
55,9,1121,300,42,51,1,1,5,0,0
55,10,1034,343,44,54,1,1,4,0,0
55,11,1122,554,71,80,1,1,4,0,0
55,12,1694,407,157,434,1,1,6,0,0
56,2,1063,134,20,23,1,1,6,0,0
56,5,545,533,78,124,1,1,2,0,0
56,6,480,451,62,70,1,1,1,0,0
56,7,833,300,43,53,1,1,3,0,0
56,8,697,327,48,53,1,1,2,0,0
56,9,1117,297,43,50,1,1,5,0,0
56,10,1032,339,45,52,1,1,4,0,0
56,11,1119,544,67,77,1,1,4,0,0
56,12,1679,406,164,420,1,1,6,0,0
57,2,1063,134,19,23,1,1,6,0,0
57,5,535,547,82,125,1,1,2,0,0
57,6,470,457,66,71,1,1,1,0,0
57,7,833,303,43,53,1,1,3,0,0
57,8,693,332,49,53,1,1,2,0,0
57,9,1115,296,45,48,1,1,5,0,0
57,10,1030,335,44,51,1,1,4,0,0
57,11,1117,532,64,77,1,1,4,0,0
57,12,1662,397,170,415,1,1,6,0,0
58,2,1062,133,19,23,1,1,6,0,0
58,5,528,558,80,129,1,1,2,0,0
58,6,463,466,66,74,1,1,1,0,0
58,7,831,308,45,53,1,1,3,0,0
58,8,690,336,48,54,1,1,2,0,0
58,9,1113,291,43,49,1,1,5,0,0
58,10,1029,332,44,51,1,1,4,0,0
58,11,1115,523,60,78,1,1,4,0,0
58,12,1646,402,167,398,1,1,6,0,0
59,2,1063,133,17,23,1,1,6,0,0
59,5,510,583,83,139,1,1,2,0,0
59,6,444,484,69,74,1,1,1,0,0
59,7,829,314,44,54,1,1,3,0,0
59,8,684,344,50,57,1,1,2,0,0
59,9,1109,284,43,48,1,1,5,0,0
59,10,1027,323,42,49,1,1,4,0,0
59,11,1105,503,61,73,1,1,4,0,0
59,12,1617,389,158,383,1,1,6,0,0
60,2,1063,133,17,23,1,1,6,0,0
60,5,498,598,89,141,1,1,2,0,0
60,6,437,491,69,78,1,1,1,0,0
60,7,827,318,46,56,1,1,3,0,0
60,8,678,345,53,61,1,1,2,0,0
60,9,1110,283,40,47,1,1,5,0,0
60,10,1025,319,42,48,1,1,4,0,0
60,11,1101,495,60,72,1,1,4,0,0
60,12,1604,386,153,374,1,1,6,0,0
61,5,488,613,92,144,1,1,2,0,0
61,6,427,500,72,80,1,1,1,0,0
61,7,825,322,46,55,1,1,3,0,0
61,8,676,345,53,66,1,1,2,0,0
61,9,1109,279,39,47,1,1,5,0,0
61,10,1023,315,43,47,1,1,4,0,0
61,11,1099,485,59,73,1,1,4,0,0
61,12,1597,381,152,367,1,1,6,0,0
62,5,488,613,92,144,1,1,2,0,0
62,6,427,500,73,80,1,1,1,0,0
62,7,825,322,46,55,1,1,3,0,0
62,8,675,345,53,66,1,1,2,0,0
62,9,1109,279,39,47,1,1,5,0,0
62,10,1022,315,43,47,1,1,4,0,0
62,11,1098,485,60,71,1,1,4,0,0
62,12,1597,381,152,367,1,1,6,0,0
63,5,453,661,98,158,1,1,2,0,0
63,6,397,529,75,87,1,1,1,0,0
63,7,821,335,49,56,1,1,3,0,0
63,8,665,368,55,61,1,1,2,0,0
63,9,1102,273,39,44,1,1,5,0,0
63,10,1019,304,40,47,1,1,4,0,0
63,11,1086,461,59,67,1,1,4,0,0
63,12,1562,367,139,342,1,1,6,0,0
64,5,441,677,102,165,1,1,2,0,0
64,6,386,539,76,89,1,1,1,0,0
64,7,819,338,50,59,1,1,3,0,0
64,8,661,373,57,64,1,1,2,0,0
64,9,1100,270,38,44,1,1,5,0,0
64,10,1016,301,41,45,1,1,4,0,0
64,11,1082,455,60,64,1,1,4,0,0
64,12,1550,362,138,335,1,1,6,0,0
65,5,426,697,105,172,1,1,2,0,0
65,6,374,550,79,93,1,1,1,0,0
65,7,818,343,49,59,1,1,3,0,0
65,8,657,378,57,66,1,1,2,0,0
65,9,1099,267,39,44,1,1,5,0,0
65,10,1017,297,39,44,1,1,4,0,0
65,11,1081,448,58,63,1,1,4,0,0
65,12,1536,358,140,327,1,1,6,0,0
66,5,413,718,108,177,1,1,2,0,0
66,6,362,562,82,94,1,1,1,0,0
66,7,817,346,50,60,1,1,3,0,0
66,8,655,383,56,67,1,1,2,0,0
66,9,1096,266,38,42,1,1,5,0,0
66,10,1016,294,38,44,1,1,4,0,0
66,11,1079,440,55,63,1,1,4,0,0
66,12,1524,355,140,320,1,1,6,0,0
67,5,413,719,108,175,1,1,2,0,0
67,6,362,562,82,94,1,1,1,0,0
67,7,817,346,49,59,1,1,3,0,0
67,8,655,383,56,67,1,1,2,0,0
67,9,1096,266,38,42,1,1,5,0,0
67,10,1016,294,38,44,1,1,4,0,0
67,11,1079,440,54,63,1,1,4,0,0
67,12,1524,355,140,320,1,1,6,0,0
68,5,365,785,117,203,1,1,2,0,0
68,6,324,603,86,103,1,1,1,0,0
68,7,812,359,51,64,1,1,3,0,0
68,8,641,397,59,75,1,1,2,0,0
68,9,1091,257,37,42,1,1,5,0,0
68,10,1012,285,37,42,1,1,4,0,0
68,11,1070,420,52,60,1,1,4,0,0
68,12,1495,344,132,298,1,1,6,0,0
69,6,310,618,86,107,1,1,1,0,0
69,7,811,364,53,66,1,1,3,0,0
69,8,635,406,62,76,1,1,2,0,0
69,9,1090,255,37,41,1,1,5,0,0
69,10,1012,282,37,43,1,1,4,0,0
69,11,1068,416,53,57,1,1,4,0,0
69,12,1489,341,130,293,1,1,6,0,0
70,6,295,633,90,108,1,1,1,0,0
70,7,807,367,56,69,1,1,3,0,0
70,8,630,411,63,79,1,1,2,0,0
70,9,1088,252,37,41,1,1,5,0,0
70,10,1011,279,37,43,1,1,4,0,0
70,11,1066,409,50,57,1,1,4,0,0
70,12,1481,337,126,288,1,1,6,0,0
71,6,295,633,90,108,1,1,1,0,0
71,7,807,368,56,69,1,1,3,0,0
71,8,630,412,63,78,1,1,2,0,0
71,9,1088,252,37,41,1,1,5,0,0
71,10,1011,279,37,43,1,1,4,0,0
71,11,1066,409,50,57,1,1,4,0,0
71,12,1481,337,126,288,1,1,6,0,0
72,6,244,682,98,121,1,1,1,0,0
72,7,802,384,58,72,1,1,3,0,0
72,8,614,440,67,77,1,1,2,0,0
72,9,1084,247,34,38,1,1,5,0,0
72,10,1009,270,35,40,1,1,4,0,0
72,11,1057,392,51,54,1,1,4,0,0
72,12,1458,327,118,272,1,1,6,0,0
73,6,227,700,99,126,1,1,1,0,0
73,7,800,390,59,74,1,1,3,0,0
73,8,609,446,68,82,1,1,2,0,0
73,9,1083,243,34,40,1,1,5,0,0
73,10,1009,268,34,40,1,1,4,0,0
73,11,1055,386,49,55,1,1,4,0,0
73,12,1451,323,114,270,1,1,6,0,0
74,6,208,720,99,130,1,1,1,0,0
74,7,799,395,60,74,1,1,3,0,0
74,8,604,455,71,83,1,1,2,0,0
74,9,1081,242,34,38,1,1,5,0,0
74,10,1008,265,34,40,1,1,4,0,0
74,11,1055,382,47,54,1,1,4,0,0
74,12,1444,319,113,270,1,1,6,0,0
75,4,844,116,26,51,1,1,2,0,0
75,6,164,761,108,142,1,1,1,0,0
75,7,794,406,62,77,1,1,3,0,0
75,8,594,470,71,88,1,1,2,0,0
75,9,1079,238,34,38,1,1,5,0,0
75,10,1005,260,34,39,1,1,4,0,0
75,11,1051,372,46,52,1,1,4,0,0
75,12,1430,315,113,259,1,1,6,0,0
76,4,844,118,24,50,1,1,2,0,0
76,6,139,784,114,147,1,1,1,0,0
76,7,792,413,63,78,1,1,3,0,0
76,8,587,478,73,92,1,1,2,0,0
76,9,1078,236,33,37,1,1,5,0,0
76,10,1006,257,33,39,1,1,4,0,0
76,11,1048,367,46,51,1,1,4,0,0
76,12,1419,310,116,253,1,1,6,0,0
77,4,843,118,25,50,1,1,2,0,0
77,6,139,784,114,147,1,1,1,0,0
77,7,792,413,63,79,1,1,3,0,0
77,8,587,478,73,92,1,1,2,0,0
77,9,1078,236,34,36,1,1,5,0,0
77,10,1006,256,33,39,1,1,4,0,0
77,11,1049,367,46,51,1,1,4,0,0
77,12,1420,311,116,253,1,1,6,0,0
78,4,843,121,25,48,1,1,2,0,0
78,7,787,425,66,82,1,1,3,0,0
78,8,571,497,78,98,1,1,2,0,0
78,9,1076,233,34,36,1,1,5,0,0
78,10,1005,252,32,38,1,1,4,0,0
78,11,1043,356,47,51,1,1,4,0,0
78,12,1410,305,104,244,1,1,6,0,0
79,4,842,122,25,48,1,1,2,0,0
79,7,782,440,68,85,1,1,3,0,0
79,8,555,517,83,101,1,1,2,0,0
79,9,1074,230,32,35,1,1,5,0,0
79,10,1005,247,31,37,1,1,4,0,0
79,11,1042,349,42,48,1,1,4,0,0
79,12,1393,299,106,235,1,1,6,0,0
80,4,843,122,25,50,1,1,2,0,0
80,7,781,447,67,86,1,1,3,0,0
80,8,545,529,86,104,1,1,2,0,0
80,9,1072,227,34,37,1,1,5,0,0
80,10,1003,243,31,37,1,1,4,0,0
80,11,1039,345,42,47,1,1,4,0,0
