88,2,925,224,47,56,1,1,2,0,0
89,1,1306,164,23,45,1,1,5,0,0
89,2,923,223,48,59,1,1,2,0,0
90,1,1304,163,23,43,1,1,5,0,0
90,2,921,225,49,58,1,1,2,0,0
91,1,1297,163,26,40,1,1,5,0,0
91,2,920,226,49,60,1,1,2,0,0
92,1,1295,162,29,41,1,1,5,0,0
92,2,915,230,50,60,1,1,2,0,0
93,1,1294,162,29,41,1,1,5,0,0
93,2,915,232,48,60,1,1,2,0,0
94,1,1293,161,27,42,1,1,5,0,0
94,2,911,233,53,61,1,1,2,0,0
95,1,1298,162,22,40,1,1,5,0,0
95,2,909,236,50,60,1,1,2,0,0
96,1,1294,162,25,38,1,1,5,0,0
96,2,906,237,53,63,1,1,2,0,0
97,1,1292,161,25,39,1,1,5,0,0
97,2,901,240,52,64,1,1,2,0,0
98,1,1292,161,26,39,1,1,5,0,0
98,2,901,241,52,65,1,1,2,0,0
99,1,1292,160,25,39,1,1,5,0,0
99,2,897,244,53,64,1,1,2,0,0
100,2,893,244,52,68,1,1,2,0,0
101,2,891,247,53,67,1,1,2,0,0
102,2,889,247,54,68,1,1,2,0,0
103,2,886,250,55,69,1,1,2,0,0
104,2,880,253,58,71,1,1,2,0,0
105,2,877,254,58,72,1,1,2,0,0
106,2,875,256,58,72,1,1,2,0,0
107,2,872,257,60,73,1,1,2,0,0
108,2,865,262,59,76,1,1,2,0,0
109,2,864,265,60,76,1,1,2,0,0
110,2,861,266,58,78,1,1,2,0,0
111,2,857,269,59,78,1,1,2,0,0
112,2,850,274,62,78,1,1,2,0,0
113,2,847,276,63,80,1,1,2,0,0
114,2,844,277,64,82,1,1,2,0,0
115,2,839,279,66,84,1,1,2,0,0
116,2,833,284,65,86,1,1,2,0,0
117,2,827,286,67,88,1,1,2,0,0
118,2,822,289,69,88,1,1,2,0,0
119,2,818,291,70,89,1,1,2,0,0
120,2,808,295,73,91,1,1,2,0,0
121,2,804,298,75,91,1,1,2,0,0
122,2,800,300,75,94,1,1,2,0,0
123,2,796,305,73,94,1,1,2,0,0
124,2,787,310,76,99,1,1,2,0,0
125,2,783,313,76,99,1,1,2,0,0
126,2,776,316,78,101,1,1,2,0,0
127,2,772,320,76,104,1,1,2,0,0
128,2,760,328,79,106,1,1,2,0,0
129,2,752,332,82,107,1,1,2,0,0
130,2,746,337,81,108,1,1,2,0,0
131,2,741,340,83,110,1,1,2,0,0
132,2,726,348,88,114,1,1,2,0,0
133,2,720,351,88,117,1,1,2,0,0
134,2,713,354,89,121,1,1,2,0,0
135,2,705,360,91,119,1,1,2,0,0
136,2,689,369,93,125,1,1,2,0,0
137,2,682,374,93,126,1,1,2,0,0
138,2,674,378,96,129,1,1,2,0,0
139,2,664,383,100,132,1,1,2,0,0
140,2,646,396,100,136,1,1,2,0,0
141,2,636,404,103,136,1,1,2,0,0
142,2,626,408,103,143,1,1,2,0,0
143,2,616,415,103,146,1,1,2,0,0
144,2,592,427,111,153,1,1,2,0,0
145,2,581,439,111,153,1,1,2,0,0
146,2,570,444,112,160,1,1,2,0,0
147,2,556,452,116,161,1,1,2,0,0
148,2,528,468,121,172,1,1,2,0,0
149,2,512,476,122,177,1,1,2,0,0
150,2,497,478,126,188,1,1,2,0,0
151,2,480,487,127,191,1,1,2,0,0
152,2,445,504,133,205,1,1,2,0,0
153,2,426,516,136,208,1,1,2,0,0
154,2,405,528,143,216,1,1,2,0,0
155,2,382,533,143,229,1,1,2,0,0
156,2,338,562,150,240,1,1,2,0,0
157,2,310,571,157,254,1,1,2,0,0
158,2,285,588,159,262,1,1,2,0,0
159,2,258,594,165,280,1,1,2,0,0
171,3,1009,169,31,33,1,1,2,0,0
172,3,1007,171,31,33,1,1,2,0,0
173,3,1005,171,31,35,1,1,2,0,0
174,3,1004,171,31,35,1,1,2,0,0
175,3,1005,173,30,34,1,1,2,0,0
176,3,1003,175,30,35,1,1,2,0,0
177,3,1001,175,32,35,1,1,2,0,0
178,3,1001,176,32,36,1,1,2,0,0
179,3,1000,177,32,35,1,1,2,0,0
180,3,998,179,33,36,1,1,2,0,0
181,3,998,180,33,36,1,1,2,0,0
182,3,997,180,32,37,1,1,2,0,0
183,3,997,181,32,37,1,1,2,0,0
184,3,992,183,33,37,1,1,2,0,0
184,4,1083,170,27,33,1,1,3,0,0
185,3,992,184,33,37,1,1,2,0,0
185,4,1083,171,28,32,1,1,3,0,0
186,3,992,184,33,37,1,1,2,0,0
186,4,1084,172,27,31,1,1,3,0,0
187,3,990,186,35,36,1,1,2,0,0
187,4,1082,172,28,31,1,1,3,0,0
188,3,988,187,35,38,1,1,2,0,0
188,4,1083,175,27,32,1,1,3,0,0
189,3,986,189,37,39,1,1,2,0,0
189,4,1082,175,29,32,1,1,3,0,0
190,3,984,190,37,39,1,1,2,0,0
190,4,1080,176,27,35,1,1,3,0,0
191,3,984,192,36,38,1,1,2,0,0
191,4,1079,177,31,33,1,1,3,0,0
192,3,981,195,37,37,1,1,2,0,0
192,4,1078,180,29,33,1,1,3,0,0
193,3,980,196,38,39,1,1,2,0,0
193,4,1077,181,33,34,1,1,3,0,0
194,3,979,196,38,40,1,1,2,0,0
194,4,1079,182,32,33,1,1,3,0,0
195,3,979,197,37,41,1,1,2,0,0
195,4,1076,183,33,35,1,1,3,0,0
196,3,975,199,41,41,1,1,2,0,0
196,4,1078,184,33,36,1,1,3,0,0
197,3,974,199,41,42,1,1,2,0,0
197,4,1077,187,31,36,1,1,3,0,0
198,3,971,200,42,43,1,1,2,0,0
198,4,1075,186,34,37,1,1,3,0,0
199,3,971,202,41,42,1,1,2,0,0
199,4,1075,187,34,36,1,1,3,0,0
200,3,967,203,41,43,1,1,2,0,0
200,4,1075,189,35,37,1,1,3,0,0
201,3,967,206,40,42,1,1,2,0,0
201,4,1075,190,35,36,1,1,3,0,0
202,3,965,206,40,44,1,1,2,0,0
202,4,1072,190,34,39,1,1,3,0,0
203,3,962,207,41,44,1,1,2,0,0
203,4,1073,192,34,38,1,1,3,0,0
204,3,959,210,42,44,1,1,2,0,0
204,4,1069,194,38,39,1,1,3,0,0
205,3,958,211,42,47,1,1,2,0,0
205,4,1069,196,37,38,1,1,3,0,0
206,3,954,212,45,45,1,1,2,0,0
206,4,1070,197,36,40,1,1,3,0,0
207,3,953,214,43,47,1,1,2,0,0
207,4,1068,198,39,40,1,1,3,0,0
208,3,951,217,44,48,1,1,2,0,0
208,4,1067,201,38,40,1,1,3,0,0
209,3,949,217,45,49,1,1,2,0,0
209,4,1065,202,38,42,1,1,3,0,0
210,3,946,219,46,50,1,1,2,0,0
210,4,1065,206,40,39,1,1,3,0,0
211,3,945,221,47,50,1,1,2,0,0
211,4,1065,207,39,41,1,1,3,0,0
212,3,941,224,48,50,1,1,2,0,0
212,4,1062,209,40,43,1,1,3,0,0
213,3,937,226,49,50,1,1,2,0,0
213,4,1062,211,43,41,1,1,3,0,0
214,3,934,228,48,52,1,1,2,0,0
214,4,1063,212,40,43,1,1,3,0,0
215,3,932,228,50,53,1,1,2,0,0
215,4,1061,213,44,43,1,1,3,0,0
216,3,927,232,52,52,1,1,2,0,0
216,4,1060,216,42,44,1,1,3,0,0
217,3,923,235,52,52,1,1,2,0,0
217,4,1060,216,42,46,1,1,3,0,0
218,3,922,236,52,53,1,1,2,0,0
218,4,1057,218,45,45,1,1,3,0,0
219,3,912,240,52,57,1,1,2,0,0
219,4,1054,224,47,46,1,1,3,0,0
220,3,912,240,53,57,1,1,2,0,0
220,4,1053,224,48,46,1,1,3,0,0
221,3,910,243,54,57,1,1,2,0,0
221,4,1054,225,48,47,1,1,3,0,0
222,3,907,244,54,58,1,1,2,0,0
222,4,1053,227,49,48,1,1,3,0,0
223,3,903,247,57,59,1,1,2,0,0
223,4,1052,229,48,49,1,1,3,0,0
224,3,896,252,56,60,1,1,2,0,0
224,4,1051,234,48,49,1,1,3,0,0
225,3,894,254,57,61,1,1,2,0,0
225,4,1048,236,52,50,1,1,3,0,0
226,3,891,257,57,61,1,1,2,0,0
226,4,1046,239,53,50,1,1,3,0,0
227,3,888,259,58,62,1,1,2,0,0
227,4,1045,240,53,52,1,1,3,0,0
228,3,879,264,60,64,1,1,2,0,0
228,4,1044,247,53,51,1,1,3,0,0
229,3,875,267,61,64,1,1,2,0,0
229,4,1042,248,54,53,1,1,3,0,0
230,3,869,269,63,66,1,1,2,0,0
230,4,1040,251,55,53,1,1,3,0,0
231,3,865,272,65,66,1,1,2,0,0
231,4,1039,253,55,54,1,1,3,0,0
232,3,857,277,63,67,1,1,2,0,0
232,4,1035,258,58,56,1,1,3,0,0
233,3,853,279,66,69,1,1,2,0,0
233,4,1035,261,58,57,1,1,3,0,0
234,3,847,282,66,69,1,1,2,0,0
234,4,1033,263,59,58,1,1,3,0,0
235,3,843,285,67,70,1,1,2,0,0
235,4,1031,266,60,58,1,1,3,0,0
236,3,832,289,70,75,1,1,2,0,0
236,4,1028,272,62,58,1,1,3,0,0
237,3,827,294,70,75,1,1,2,0,0
237,4,1026,275,62,60,1,1,3,0,0
238,3,821,297,72,75,1,1,2,0,0
238,4,1024,278,64,61,1,1,3,0,0
239,3,815,300,73,77,1,1,2,0,0
239,4,1021,282,67,62,1,1,3,0,0
240,3,804,307,73,80,1,1,2,0,0
240,4,1017,288,68,65,1,1,3,0,0
241,3,799,311,74,83,1,1,2,0,0
241,4,1015,292,67,67,1,1,3,0,0
242,3,791,315,76,85,1,1,2,0,0
242,4,1012,297,71,67,1,1,3,0,0
243,3,785,322,77,83,1,1,2,0,0
243,4,1009,300,70,69,1,1,3,0,0
244,3,769,330,81,86,1,1,2,0,0
244,4,1005,309,72,71,1,1,3,0,0
245,3,763,334,84,88,1,1,2,0,0
245,4,1002,312,76,72,1,1,3,0,0
246,3,753,338,87,91,1,1,2,0,0
246,4,996,317,78,74,1,1,3,0,0
247,3,745,343,88,91,1,1,2,0,0
247,4,994,321,80,75,1,1,3,0,0
248,3,728,352,91,97,1,1,2,0,0
248,4,986,330,83,80,1,1,3,0,0
249,3,721,357,92,99,1,1,2,0,0
249,4,983,336,84,80,1,1,3,0,0
250,3,710,363,93,100,1,1,2,0,0
250,4,978,340,87,82,1,1,3,0,0
251,3,701,368,93,104,1,1,2,0,0
251,4,974,345,88,85,1,1,3,0,0
252,3,679,381,99,107,1,1,2,0,0
252,4,965,356,92,89,1,1,3,0,0
253,3,670,386,99,112,1,1,2,0,0
253,4,961,363,93,91,1,1,3,0,0
254,3,657,394,102,114,1,1,2,0,0
254,4,955,369,97,93,1,1,3,0,0
255,3,647,400,105,118,1,1,2,0,0
255,4,951,376,98,96,1,1,3,0,0
256,3,619,416,113,124,1,1,2,0,0
256,4,937,391,104,102,1,1,3,0,0
257,3,605,425,116,128,1,1,2,0,0
257,4,932,399,107,105,1,1,3,0,0
258,3,590,434,118,131,1,1,2,0,0
258,4,924,408,110,108,1,1,3,0,0
258,5,1740,472,132,151,1,1,5,0,0
259,3,575,443,118,136,1,1,2,0,0
259,4,919,416,111,112,1,1,3,0,0
259,5,1727,463,129,146,1,1,5,0,0
260,3,541,463,125,144,1,1,2,0,0
260,4,903,435,119,119,1,1,3,0,0
260,5,1703,446,121,141,1,1,5,0,0
261,3,524,473,123,151,1,1,2,0,0
261,4,895,446,122,122,1,1,3,0,0
261,5,1692,438,118,137,1,1,5,0,0
262,3,502,481,133,157,1,1,2,0,0
262,4,884,457,127,126,1,1,3,0,0
262,5,1679,430,115,133,1,1,5,0,0
263,3,482,496,135,161,1,1,2,0,0
263,4,876,467,130,132,1,1,3,0,0
263,5,1668,422,113,131,1,1,5,0,0
264,3,437,522,140,173,1,1,2,0,0
264,4,854,493,138,141,1,1,3,0,0
264,5,1646,409,110,123,1,1,5,0,0
265,3,412,536,145,179,1,1,2,0,0
265,4,845,508,141,146,1,1,3,0,0
265,5,1635,401,110,122,1,1,5,0,0
266,3,385,549,150,188,1,1,2,0,0
266,4,831,522,147,151,1,1,3,0,0
266,5,1626,394,108,120,1,1,5,0,0
267,3,357,565,153,196,1,1,2,0,0
267,4,818,538,153,158,1,1,3,0,0
267,5,1618,386,105,119,1,1,5,0,0
268,3,294,599,166,215,1,1,2,0,0
268,4,787,573,165,173,1,1,3,0,0
268,5,1600,378,102,108,1,1,5,0,0
269,3,259,616,169,228,1,1,2,0,0
269,4,770,591,171,182,1,1,3,0,0
269,5,1594,372,97,108,1,1,5,0,0
270,4,749,611,182,193,1,1,3,0,0
270,5,1587,367,94,106,1,1,5,0,0
271,4,728,634,190,206,1,1,3,0,0
271,5,1579,357,95,109,1,1,5,0,0
272,5,1567,353,89,99,1,1,5,0,0
273,5,1558,349,89,98,1,1,5,0,0
274,5,1553,345,86,97,1,1,5,0,0
275,5,1546,336,85,98,1,1,5,0,0
276,5,1534,332,84,93,1,1,5,0,0
277,5,1528,329,80,90,1,1,5,0,0
278,5,1523,325,79,89,1,1,5,0,0
279,5,1517,321,77,88,1,1,5,0,0
280,5,1503,310,80,88,1,1,5,0,0
281,5,1497,307,80,86,1,1,5,0,0
282,5,1493,304,77,85,1,1,5,0,0
283,5,1487,300,78,84,1,1,5,0,0
284,5,1480,296,73,79,1,1,5,0,0
285,5,1476,295,72,76,1,1,5,0,0
286,5,1472,291,71,76,1,1,5,0,0
287,5,1468,286,70,77,1,1,5,0,0
288,5,1459,280,70,75,1,1,5,0,0
289,5,1456,277,70,75,1,1,5,0,0
290,5,1454,277,65,72,1,1,5,0,0
291,5,1452,274,65,72,1,1,5,0,0
292,5,1442,270,65,70,1,1,5,0,0
293,5,1440,268,63,69,1,1,5,0,0
294,5,1437,267,61,67,1,1,5,0,0
295,5,1433,264,61,66,1,1,5,0,0
296,5,1426,257,62,67,1,1,5,0,0
297,5,1426,255,59,66,1,1,5,0,0
298,5,1425,251,58,67,1,1,5,0,0
299,5,1421,250,57,65,1,1,5,0,0
300,5,1417,247,55,62,1,1,5,0,0
301,5,1413,245,57,62,1,1,5,0,0
302,5,1411,243,55,61,1,1,5,0,0
303,5,1408,241,56,61,1,1,5,0,0
304,5,1405,237,53,62,1,1,5,0,0
305,5,1400,235,55,60,1,1,5,0,0
306,5,1401,234,52,60,1,1,5,0,0
307,5,1394,233,53,60,1,1,5,0,0
308,5,1388,230,55,59,1,1,5,0,0
309,5,1391,228,51,58,1,1,5,0,0
310,5,1386,227,51,58,1,1,5,0,0
311,5,1386,227,50,56,1,1,5,0,0
312,5,1385,226,46,53,1,1,5,0,0
313,5,1380,224,47,53,1,1,5,0,0
314,5,1383,220,44,54,1,1,5,0,0
315,5,1377,219,47,54,1,1,5,0,0
316,5,1372,217,44,52,1,1,5,0,0
317,5,1373,217,42,50,1,1,5,0,0
318,5,1371,215,42,50,1,1,5,0,0
319,5,1372,215,41,49,1,1,5,0,0
320,5,1369,214,38,47,1,1,5,0,0
321,5,1367,213,37,46,1,1,5,0,0
322,5,1368,212,39,46,1,1,5,0,0
323,5,1366,212,38,44,1,1,5,0,0
324,5,1361,209,39,44,1,1,5,0,0
325,5,1359,208,40,44,1,1,5,0,0
326,5,1357,207,39,45,1,1,5,0,0
327,5,1355,205,39,44,1,1,5,0,0
328,5,1349,202,41,45,1,1,5,0,0
329,5,1348,199,41,47,1,1,5,0,0
330,5,1349,199,40,46,1,1,5,0,0
331,5,1345,197,39,46,1,1,5,0,0
332,5,1342,195,38,44,1,1,5,0,0
333,5,1341,192,39,46,1,1,5,0,0
334,5,1342,192,35,45,1,1,5,0,0
335,5,1338,188,36,47,1,1,5,0,0
336,5,1336,186,34,48,1,1,5,0,0
337,5,1334,186,36,47,1,1,5,0,0
338,5,1334,185,36,46,1,1,5,0,0
338,6,959,173,24,28,1,1,1,0,0
339,5,1333,185,34,46,1,1,5,0,0
339,6,963,174,23,27,1,1,1,0,0
340,5,1332,184,32,46,1,1,5,0,0
340,6,958,176,25,28,1,1,1,0,0
341,5,1329,183,35,45,1,1,5,0,0
341,6,955,176,26,28,1,1,1,0,0
342,5,1325,182,36,45,1,1,5,0,0
342,6,957,176,24,28,1,1,1,0,0
343,5,1324,182,34,44,1,1,5,0,0
343,6,956,177,24,28,1,1,1,0,0
344,5,1328,178,30,46,1,1,5,0,0
344,6,953,180,24,28,1,1,1,0,0
345,5,1320,178,34,44,1,1,5,0,0
345,6,950,181,25,28,1,1,1,0,0
346,5,1322,178,33,44,1,1,5,0,0
346,6,950,180,25,28,1,1,1,0,0
347,5,1322,175,32,46,1,1,5,0,0
347,6,947,179,25,29,1,1,1,0,0
348,5,1317,176,33,44,1,1,5,0,0
348,6,947,178,24,32,1,1,1,0,0
349,5,1319,176,30,44,1,1,5,0,0
349,6,942,176,28,34,1,1,1,0,0
350,5,1316,175,29,43,1,1,5,0,0
350,6,938,174,29,36,1,1,1,0,0
351,5,1314,172,28,46,1,1,5,0,0
351,6,936,174,29,37,1,1,1,0,0
352,5,1315,171,26,47,1,1,5,0,0
352,6,934,182,30,32,1,1,1,0,0
353,5,1315,171,26,44,1,1,5,0,0
353,6,933,182,30,33,1,1,1,0,0
354,5,1312,171,27,43,1,1,5,0,0
354,6,931,184,28,31,1,1,1,0,0
355,5,1310,171,28,44,1,1,5,0,0
355,6,929,184,30,32,1,1,1,0,0
356,5,1316,172,23,44,1,1,5,0,0
356,6,926,186,32,32,1,1,1,0,0
357,5,1313,172,23,43,1,1,5,0,0
357,6,924,187,32,33,1,1,1,0,0
358,5,1311,170,24,44,1,1,5,0,0
358,6,922,187,33,36,1,1,1,0,0
359,5,1310,170,25,43,1,1,5,0,0
359,6,922,188,32,35,1,1,1,0,0
360,5,1313,169,20,45,1,1,5,0,0
360,6,918,190,32,36,1,1,1,0,0
361,5,1311,171,21,39,1,1,5,0,0
361,6,918,191,32,35,1,1,1,0,0
362,5,1311,171,21,40,1,1,5,0,0
362,6,916,191,32,36,1,1,1,0,0
363,5,1308,169,21,39,1,1,5,0,0
363,6,915,193,31,36,1,1,1,0,0
364,5,1307,167,21,39,1,1,5,0,0
364,6,914,197,32,33,1,1,1,0,0
365,5,1305,170,20,37,1,1,5,0,0
365,6,911,196,32,34,1,1,1,0,0
366,5,1301,171,22,36,1,1,5,0,0
366,6,907,196,32,36,1,1,1,0,0
367,5,1299,170,21,33,1,1,5,0,0
367,6,905,196,32,38,1,1,1,0,0
368,5,1300,169,20,34,1,1,5,0,0
368,6,901,195,33,39,1,1,1,0,0
369,5,1298,169,21,35,1,1,5,0,0
369,6,899,198,34,40,1,1,1,0,0
370,5,1297,168,22,33,1,1,5,0,0
370,6,898,196,34,42,1,1,1,0,0
371,5,1292,167,21,32,1,1,5,0,0
371,6,895,199,33,40,1,1,1,0,0
372,5,1295,167,21,32,1,1,5,0,0
372,6,891,202,35,40,1,1,1,0,0
373,5,1293,167,21,32,1,1,5,0,0
373,6,889,206,33,39,1,1,1,0,0
374,5,1292,166,21,32,1,1,5,0,0
374,6,889,209,33,37,1,1,1,0,0
375,6,886,210,34,38,1,1,1,0,0
376,6,885,211,35,38,1,1,1,0,0
377,6,879,212,35,40,1,1,1,0,0
378,6,878,213,36,39,1,1,1,0,0
379,6,878,215,36,39,1,1,1,0,0
380,6,874,217,35,40,1,1,1,0,0
381,6,872,218,37,40,1,1,1,0,0
382,6,870,220,35,40,1,1,1,0,0
382,7,941,172,25,30,1,1,1,0,0
383,6,864,219,39,41,1,1,1,0,0
383,7,939,172,25,30,1,1,1,0,0
384,6,859,222,39,43,1,1,1,0,0
384,7,939,177,21,28,1,1,1,0,0
385,6,859,220,40,46,1,1,1,0,0
385,7,935,177,22,28,1,1,1,0,0
386,6,855,223,40,45,1,1,1,0,0
386,7,933,176,24,29,1,1,1,0,0
387,6,853,223,41,45,1,1,1,0,0
387,7,931,174,25,32,1,1,1,0,0
388,6,847,226,43,46,1,1,1,0,0
388,7,932,180,25,31,1,1,1,0,0
389,6,845,229,41,46,1,1,1,0,0
389,7,927,177,27,32,1,1,1,0,0
390,6,842,230,42,46,1,1,1,0,0
390,7,939,181,20,33,1,1,1,0,0
391,6,838,230,45,49,1,1,1,0,0
391,7,931,183,22,32,1,1,1,0,0
392,6,834,235,45,48,1,1,1,0,0
392,7,926,179,27,34,1,1,1,0,0
393,6,830,233,47,51,1,1,1,0,0
393,7,929,178,24,36,1,1,1,0,0
394,6,829,236,46,49,1,1,1,0,0
394,7,924,180,26,35,1,1,1,0,0
395,6,823,235,48,53,1,1,1,0,0
395,7,922,177,29,39,1,1,1,0,0
396,6,818,240,48,52,1,1,1,0,0
396,7,920,185,27,31,1,1,1,0,0
397,6,817,241,47,52,1,1,1,0,0
397,7,918,185,27,32,1,1,1,0,0
398,6,814,245,48,52,1,1,1,0,0
398,7,920,188,25,31,1,1,1,0,0
399,6,809,245,49,52,1,1,1,0,0
399,7,914,190,26,28,1,1,1,0,0
400,6,802,249,50,52,1,1,1,0,0
400,7,909,188,31,31,1,1,1,0,0
401,6,800,251,52,53,1,1,1,0,0
401,7,908,189,30,31,1,1,1,0,0
402,6,797,254,50,53,1,1,1,0,0
402,7,909,190,27,32,1,1,1,0,0
403,6,792,256,51,54,1,1,1,0,0
403,7,906,189,28,34,1,1,1,0,0
404,6,785,260,52,55,1,1,1,0,0
404,7,904,191,29,35,1,1,1,0,0
405,6,780,260,56,58,1,1,1,0,0
