12,3,986,204,24,29,1,1,4,0,0
12,4,829,273,39,45,1,1,3,0,0
12,5,1028,332,44,56,1,1,4,0,0
13,1,445,704,105,160,1,1,2,0,0
13,2,1061,204,24,33,1,1,5,0,0
13,3,985,202,25,28,1,1,4,0,0
13,4,827,277,40,46,1,1,3,0,0
13,5,1027,325,42,54,1,1,4,0,0
14,1,431,723,106,166,1,1,2,0,0
14,2,1058,202,24,34,1,1,5,0,0
14,3,986,200,25,28,1,1,4,0,0
14,4,826,278,40,48,1,1,3,0,0
14,5,1025,319,42,54,1,1,4,0,0
15,1,431,723,106,168,1,1,2,0,0
15,2,1058,202,24,34,1,1,5,0,0
15,3,986,200,25,28,1,1,4,0,0
15,4,826,278,40,47,1,1,3,0,0
15,5,1024,319,42,54,1,1,4,0,0
16,1,405,764,114,181,1,1,2,0,0
16,2,1059,201,23,33,1,1,5,0,0
16,3,986,197,25,28,1,1,4,0,0
16,4,824,283,41,47,1,1,3,0,0
16,5,1023,313,41,52,1,1,4,0,0
17,2,1057,196,25,32,1,1,5,0,0
17,3,985,194,25,28,1,1,4,0,0
17,4,822,288,42,49,1,1,3,0,0
17,5,1021,306,39,51,1,1,4,0,0
18,2,1055,195,26,31,1,1,5,0,0
18,3,986,193,24,28,1,1,4,0,0
18,4,819,291,43,50,1,1,3,0,0
18,5,1020,303,39,51,1,1,4,0,0
19,2,1055,194,24,33,1,1,5,0,0
19,3,985,191,25,28,1,1,4,0,0
19,4,819,293,43,50,1,1,3,0,0
19,5,1019,300,39,50,1,1,4,0,0
20,2,1055,194,24,33,1,1,5,0,0
20,3,985,191,24,28,1,1,4,0,0
20,4,820,293,43,50,1,1,3,0,0
20,5,1019,300,39,50,1,1,4,0,0
21,2,1053,193,25,31,1,1,5,0,0
21,3,985,190,24,28,1,1,4,0,0
21,4,817,297,44,51,1,1,3,0,0
21,5,1017,297,40,49,1,1,4,0,0
22,2,1052,190,25,31,1,1,5,0,0
22,3,985,186,24,28,1,1,4,0,0
22,4,815,305,46,53,1,1,3,0,0
22,5,1014,287,37,47,1,1,4,0,0
23,2,1050,190,25,31,1,1,5,0,0
23,3,984,185,24,28,1,1,4,0,0
23,4,813,308,46,54,1,1,3,0,0
23,5,1013,285,38,47,1,1,4,0,0
24,2,1050,189,26,31,1,1,5,0,0
24,3,984,185,24,28,1,1,4,0,0
24,4,812,309,46,54,1,1,3,0,0
24,5,1013,285,38,47,1,1,4,0,0
25,2,1048,186,25,30,1,1,5,0,0
25,3,984,182,24,28,1,1,4,0,0
25,4,808,317,48,57,1,1,3,0,0
25,5,1010,277,36,45,1,1,4,0,0
26,2,1049,186,25,30,1,1,5,0,0
26,3,984,181,23,27,1,1,4,0,0
26,4,806,321,49,57,1,1,3,0,0
26,5,1010,274,36,44,1,1,4,0,0
27,2,1050,185,22,29,1,1,5,0,0
27,3,983,181,23,27,1,1,4,0,0
27,4,806,324,49,58,1,1,3,0,0
27,5,1010,272,33,43,1,1,4,0,0
28,2,1048,183,24,30,1,1,5,0,0
28,3,984,178,23,28,1,1,4,0,0
28,4,805,328,50,58,1,1,3,0,0
28,5,1009,270,35,43,1,1,4,0,0
29,2,1048,181,24,30,1,1,5,0,0
29,3,984,176,22,28,1,1,4,0,0
29,4,802,336,50,59,1,1,3,0,0
29,5,1008,265,34,42,1,1,4,0,0
30,2,1046,180,25,30,1,1,5,0,0
30,3,984,176,22,27,1,1,4,0,0
30,4,801,338,50,62,1,1,3,0,0
30,5,1008,263,33,41,1,1,4,0,0
31,2,1047,178,22,30,1,1,5,0,0
31,3,984,175,21,27,1,1,4,0,0
31,4,800,341,50,62,1,1,3,0,0
31,5,1006,260,34,42,1,1,4,0,0
32,2,1046,177,23,30,1,1,5,0,0
32,3,984,174,21,27,1,1,4,0,0
32,4,799,346,51,63,1,1,3,0,0
32,5,1004,257,34,42,1,1,4,0,0
33,2,1046,176,22,28,1,1,5,0,0
33,3,984,173,21,25,1,1,4,0,0
33,4,796,354,53,65,1,1,3,0,0
33,5,1004,252,33,40,1,1,4,0,0
34,2,1045,174,23,29,1,1,5,0,0
34,3,984,172,21,26,1,1,4,0,0
34,4,795,357,53,65,1,1,3,0,0
34,5,1003,248,33,41,1,1,4,0,0
35,2,1044,173,23,29,1,1,5,0,0
35,3,985,171,20,25,1,1,4,0,0
35,4,793,362,53,65,1,1,3,0,0
35,5,1003,247,33,41,1,1,4,0,0
36,2,1044,173,22,27,1,1,5,0,0
36,3,984,169,21,26,1,1,4,0,0
36,4,790,366,56,67,1,1,3,0,0
36,5,1003,244,32,40,1,1,4,0,0
37,2,1044,171,22,27,1,1,5,0,0
37,3,984,166,21,26,1,1,4,0,0
37,4,787,375,57,72,1,1,3,0,0
37,5,1002,240,32,39,1,1,4,0,0
37,6,1614,557,206,367,1,1,6,0,0
38,2,1042,171,22,28,1,1,5,0,0
38,3,983,166,21,26,1,1,4,0,0
38,4,786,381,56,71,1,1,3,0,0
38,5,1002,237,31,39,1,1,4,0,0
38,6,1597,542,213,360,1,1,6,0,0
39,2,1042,170,22,27,1,1,5,0,0
39,3,981,165,22,26,1,1,4,0,0
39,4,786,383,57,73,1,1,3,0,0
39,5,1000,236,31,38,1,1,4,0,0
39,6,1586,537,221,349,1,1,6,0,0
40,2,1042,170,22,27,1,1,5,0,0
40,3,982,165,22,25,1,1,4,0,0
40,4,784,390,57,73,1,1,3,0,0
40,5,1000,234,31,38,1,1,4,0,0
40,6,1553,527,223,333,1,1,6,0,0
41,2,1042,167,22,27,1,1,5,0,0
41,3,982,162,21,25,1,1,4,0,0
41,4,779,399,61,76,1,1,3,0,0
41,5,998,231,31,36,1,1,4,0,0
41,6,1559,515,198,279,1,1,6,0,0
41,7,1439,510,122,309,1,1,5,0,0
41,8,876,176,22,27,1,1,3,0,0
42,2,1039,167,22,27,1,1,5,0,0
42,3,982,162,20,24,1,1,4,0,0
42,4,779,408,59,75,1,1,3,0,0
42,5,999,229,29,37,1,1,4,0,0
42,6,1556,499,200,290,1,1,6,0,0
42,7,1426,496,121,308,1,1,5,0,0
42,8,874,179,23,27,1,1,3,0,0
43,2,1039,166,22,26,1,1,5,0,0
43,3,983,162,20,24,1,1,4,0,0
43,4,775,411,61,79,1,1,3,0,0
43,5,998,227,30,37,1,1,4,0,0
43,6,1530,492,195,276,1,1,6,0,0
43,7,1415,489,119,300,1,1,5,0,0
43,8,874,180,23,26,1,1,3,0,0
44,2,1040,166,22,26,1,1,5,0,0
44,3,983,161,20,24,1,1,4,0,0
44,4,772,419,64,79,1,1,3,0,0
44,5,1000,226,29,37,1,1,4,0,0
44,6,1624,505,111,244,1,1,6,0,0
44,7,1405,480,114,293,1,1,5,0,0
44,8,873,182,24,26,1,1,3,0,0
45,2,1039,164,22,27,1,1,5,0,0
45,3,982,160,20,24,1,1,4,0,0
45,4,770,430,64,84,1,1,3,0,0
45,5,996,223,29,36,1,1,4,0,0
45,6,1605,493,106,233,1,1,6,0,0
45,7,1381,464,113,279,1,1,5,0,0
45,8,872,186,23,25,1,1,3,0,0
46,2,1038,163,21,26,1,1,5,0,0
46,3,982,159,20,24,1,1,4,0,0
46,4,768,435,64,85,1,1,3,0,0
46,5,996,222,28,35,1,1,4,0,0
46,6,1592,489,104,223,1,1,6,0,0
46,7,1368,456,115,274,1,1,5,0,0
46,8,872,187,23,25,1,1,3,0,0
47,2,1038,163,21,26,1,1,5,0,0
47,3,982,159,20,23,1,1,4,0,0
47,4,766,442,65,88,1,1,3,0,0
47,5,995,219,28,36,1,1,4,0,0
47,6,1578,483,106,221,1,1,6,0,0
47,7,1355,448,117,265,1,1,5,0,0
47,8,871,187,24,26,1,1,3,0,0
48,2,1037,163,21,26,1,1,5,0,0
48,3,982,158,20,23,1,1,4,0,0
48,4,763,448,69,91,1,1,3,0,0
48,5,997,218,28,36,1,1,4,0,0
48,6,1567,477,106,217,1,1,6,0,0
48,7,1347,443,116,258,1,1,5,0,0
48,8,872,188,23,26,1,1,3,0,0
49,2,1037,163,21,26,1,1,5,0,0
49,3,983,158,20,23,1,1,4,0,0
49,4,763,449,69,90,1,1,3,0,0
49,5,996,218,28,36,1,1,4,0,0
49,6,1567,476,106,218,1,1,6,0,0
49,7,1347,443,116,258,1,1,5,0,0
49,8,872,188,23,26,1,1,3,0,0
50,2,1036,159,22,27,1,1,5,0,0
50,3,982,157,19,23,1,1,4,0,0
50,4,756,471,71,93,1,1,3,0,0
50,5,994,212,28,35,1,1,4,0,0
50,6,1539,459,102,207,1,1,6,0,0
50,7,1321,421,114,244,1,1,5,0,0
50,8,871,191,23,26,1,1,3,0,0
51,2,1035,158,23,26,1,1,5,0,0
51,3,982,156,19,23,1,1,4,0,0
51,4,752,478,73,96,1,1,3,0,0
51,5,994,211,28,34,1,1,4,0,0
51,6,1525,455,104,201,1,1,6,0,0
51,7,1316,417,112,236,1,1,5,0,0
51,8,871,192,24,26,1,1,3,0,0
52,2,1033,158,23,27,1,1,5,0,0
52,3,982,154,19,23,1,1,4,0,0
52,4,750,487,73,98,1,1,3,0,0
52,5,994,209,27,34,1,1,4,0,0
52,6,1512,450,106,197,1,1,6,0,0
52,7,1309,409,111,235,1,1,5,0,0
52,8,868,193,25,28,1,1,3,0,0
53,2,1035,155,20,26,1,1,5,0,0
53,3,982,151,19,23,1,1,4,0,0
53,4,742,502,79,104,1,1,3,0,0
53,5,993,205,28,35,1,1,4,0,0
53,6,1495,438,103,189,1,1,6,0,0
53,7,1294,398,107,227,1,1,5,0,0
53,8,866,195,25,27,1,1,3,0,0
54,2,1034,155,20,26,1,1,5,0,0
54,3,982,152,18,23,1,1,4,0,0
54,4,742,502,79,104,1,1,3,0,0
54,5,993,205,28,35,1,1,4,0,0
54,6,1495,438,103,190,1,1,6,0,0
54,7,1294,398,107,227,1,1,5,0,0
54,8,866,195,24,27,1,1,3,0,0
55,2,1033,154,20,26,1,1,5,0,0
55,3,982,152,18,22,1,1,4,0,0
55,4,738,518,81,112,1,1,3,0,0
55,5,991,203,28,33,1,1,4,0,0
55,6,1480,427,102,184,1,1,6,0,0
55,7,1277,388,109,220,1,1,5,0,0
55,8,866,198,24,27,1,1,3,0,0
56,2,1033,153,20,26,1,1,5,0,0
56,3,982,150,18,22,1,1,4,0,0
56,4,735,529,83,114,1,1,3,0,0
56,5,992,202,25,33,1,1,4,0,0
56,6,1472,422,101,182,1,1,6,0,0
56,7,1269,381,109,218,1,1,5,0,0
56,8,865,199,24,28,1,1,3,0,0
57,2,1034,152,21,26,1,1,5,0,0
57,3,983,148,18,22,1,1,4,0,0
57,4,727,549,87,120,1,1,3,0,0
57,5,990,199,27,33,1,1,4,0,0
57,6,1458,414,97,179,1,1,6,0,0
57,7,1257,372,105,213,1,1,5,0,0
57,8,863,201,25,28,1,1,3,0,0
58,2,1033,151,20,26,1,1,5,0,0
58,3,983,148,17,22,1,1,4,0,0
58,4,723,559,89,123,1,1,3,0,0
58,5,992,197,25,33,1,1,4,0,0
58,6,1453,411,96,179,1,1,6,0,0
58,7,1252,367,104,211,1,1,5,0,0
58,8,863,201,26,30,1,1,3,0,0
59,2,1033,150,20,26,1,1,5,0,0
59,3,983,148,17,22,1,1,4,0,0
59,4,719,570,91,126,1,1,3,0,0
59,5,992,197,24,32,1,1,4,0,0
59,6,1444,406,96,173,1,1,6,0,0
59,7,1245,362,103,206,1,1,5,0,0
59,8,863,202,25,30,1,1,3,0,0
60,2,1033,150,21,26,1,1,5,0,0
60,3,981,147,18,21,1,1,4,0,0
60,4,716,582,92,130,1,1,3,0,0
60,5,992,195,25,33,1,1,4,0,0
60,6,1437,404,95,169,1,1,6,0,0
60,7,1238,357,104,201,1,1,5,0,0
60,8,861,202,26,32,1,1,3,0,0
61,2,1032,150,20,25,1,1,5,0,0
61,3,982,146,17,22,1,1,4,0,0
61,4,709,606,96,138,1,1,3,0,0
61,5,990,192,25,33,1,1,4,0,0
61,6,1425,393,90,165,1,1,6,0,0
61,7,1230,350,102,197,1,1,5,0,0
61,8,860,206,26,31,1,1,3,0,0
62,2,1032,149,20,25,1,1,5,0,0
62,3,982,146,17,22,1,1,4,0,0
62,4,705,620,100,139,1,1,3,0,0
62,5,990,192,24,32,1,1,4,0,0
62,6,1420,390,89,164,1,1,6,0,0
62,7,1223,346,102,192,1,1,5,0,0
62,8,859,207,29,32,1,1,3,0,0
63,2,1031,148,20,25,1,1,5,0,0
63,3,980,145,17,22,1,1,4,0,0
63,4,700,632,103,147,1,1,3,0,0
63,5,991,191,24,32,1,1,4,0,0
63,6,1412,385,89,161,1,1,6,0,0
63,7,1213,341,104,188,1,1,5,0,0
63,8,859,209,27,32,1,1,3,0,0
64,2,1031,148,20,25,1,1,5,0,0
64,3,982,144,17,22,1,1,4,0,0
64,4,697,646,104,153,1,1,3,0,0
64,5,990,190,24,31,1,1,4,0,0
64,6,1406,381,89,159,1,1,6,0,0
64,7,1211,337,103,188,1,1,5,0,0
64,8,858,211,29,32,1,1,3,0,0
65,2,1031,148,20,25,1,1,5,0,0
65,3,982,145,17,22,1,1,4,0,0
65,4,697,646,103,154,1,1,3,0,0
65,5,990,190,24,31,1,1,4,0,0
65,6,1406,381,89,159,1,1,6,0,0
65,7,1211,337,103,188,1,1,5,0,0
65,8,858,210,29,33,1,1,3,0,0
66,2,1030,146,20,25,1,1,5,0,0
66,3,982,142,17,22,1,1,4,0,0
66,4,680,693,113,167,1,1,3,0,0
66,5,988,185,24,32,1,1,4,0,0
66,6,1389,368,86,155,1,1,6,0,0
66,7,1195,328,102,179,1,1,5,0,0
66,8,858,217,26,30,1,1,3,0,0
67,2,1030,146,20,25,1,1,5,0,0
67,3,982,141,17,22,1,1,4,0,0
67,4,676,710,116,171,1,1,3,0,0
67,5,987,184,26,31,1,1,4,0,0
67,6,1383,365,85,151,1,1,6,0,0
67,7,1191,323,100,179,1,1,5,0,0
67,8,856,218,29,32,1,1,3,0,0
68,2,1030,145,20,25,1,1,5,0,0
68,3,982,140,17,22,1,1,4,0,0
68,4,671,729,118,179,1,1,3,0,0
68,5,988,183,25,31,1,1,4,0,0
68,6,1378,360,85,150,1,1,6,0,0
68,7,1191,318,95,175,1,1,5,0,0
68,8,856,219,29,31,1,1,3,0,0
69,2,1031,144,19,25,1,1,5,0,0
69,4,658,767,126,192,1,1,3,0,0
69,5,988,182,24,29,1,1,4,0,0
69,6,1368,354,81,144,1,1,6,0,0
69,7,1183,312,93,172,1,1,5,0,0
69,8,853,224,29,31,1,1,3,0,0
70,2,1031,144,19,25,1,1,5,0,0
70,4,658,767,126,191,1,1,3,0,0
70,5,988,182,24,29,1,1,4,0,0
70,6,1368,355,82,144,1,1,6,0,0
70,7,1183,312,93,172,1,1,5,0,0
70,8,853,223,30,31,1,1,3,0,0
71,2,1029,143,19,25,1,1,5,0,0
71,4,644,809,135,207,1,1,3,0,0
71,5,987,177,25,31,1,1,4,0,0
71,6,1355,350,84,139,1,1,6,0,0
71,7,1175,304,92,168,1,1,5,0,0
71,8,852,225,31,32,1,1,3,0,0
72,2,1029,141,19,25,1,1,5,0,0
72,5,987,177,25,30,1,1,4,0,0
72,6,1349,346,83,138,1,1,6,0,0
72,7,1173,301,90,166,1,1,5,0,0
72,8,851,227,30,34,1,1,3,0,0
73,2,1028,140,19,24,1,1,5,0,0
73,5,987,176,23,28,1,1,4,0,0
73,6,1343,340,79,136,1,1,6,0,0
73,7,1161,295,92,160,1,1,5,0,0
73,8,850,230,30,34,1,1,3,0,0
74,2,1028,140,19,24,1,1,5,0,0
74,5,987,176,24,28,1,1,4,0,0
74,6,1338,338,79,133,1,1,6,0,0
74,7,1159,292,90,160,1,1,5,0,0
74,8,849,231,31,34,1,1,3,0,0
75,2,1028,140,19,24,1,1,5,0,0
75,5,988,175,23,29,1,1,4,0,0
75,6,1338,338,79,133,1,1,6,0,0
75,7,1159,292,90,160,1,1,5,0,0
75,8,849,231,31,34,1,1,3,0,0
76,2,1028,139,19,24,1,1,5,0,0
76,5,987,172,22,29,1,1,4,0,0
76,6,1328,335,79,128,1,1,6,0,0
76,7,1154,287,87,155,1,1,5,0,0
76,8,848,235,31,34,1,1,3,0,0
77,2,1028,137,17,24,1,1,5,0,0
77,5,986,170,22,29,1,1,4,0,0
77,6,1319,325,78,130,1,1,6,0,0
77,7,1148,281,85,151,1,1,5,0,0
77,8,846,238,31,35,1,1,3,0,0
78,2,1028,137,17,24,1,1,5,0,0
78,5,986,170,22,29,1,1,4,0,0
78,6,1315,322,77,127,1,1,6,0,0
78,7,1145,278,84,150,1,1,5,0,0
78,8,845,241,32,36,1,1,3,0,0
79,2,1028,137,17,24,1,1,5,0,0
79,5,985,169,23,29,1,1,4,0,0
79,6,1315,323,77,127,1,1,6,0,0
79,7,1145,278,84,150,1,1,5,0,0
79,8,845,241,32,36,1,1,3,0,0
80,2,1027,136,17,23,1,1,5,0,0
80,5,985,168,22,28,1,1,4,0,0
80,6,1307,317,75,125,1,1,6,0,0
80,7,1141,275,83,147,1,1,5,0,0
80,8,843,244,33,36,1,1,3,0,0
81,2,1026,136,17,23,1,1,5,0,0
81,5,985,166,22,28,1,1,4,0,0
81,6,1300,313,75,121,1,1,6,0,0
81,7,1136,269,79,145,1,1,5,0,0
81,8,840,248,35,38,1,1,3,0,0
82,2,1026,136,17,23,1,1,5,0,0
82,5,985,166,22,27,1,1,4,0,0
82,6,1296,310,74,120,1,1,6,0,0
82,7,1133,267,80,143,1,1,5,0,0
82,8,840,252,34,37,1,1,3,0,0
83,2,1026,137,17,22,1,1,5,0,0
83,5,985,166,22,26,1,1,4,0,0
83,6,1294,308,72,119,1,1,6,0,0
83,7,1129,264,80,143,1,1,5,0,0
83,8,838,255,35,37,1,1,3,0,0
84,2,1026,137,17,22,1,1,5,0,0
84,5,985,166,21,27,1,1,4,0,0
84,6,1294,308,72,119,1,1,6,0,0
84,7,1129,264,80,143,1,1,5,0,0
84,8,838,254,35,38,1,1,3,0,0
85,5,984,163,21,26,1,1,4,0,0
85,6,1285,302,71,115,1,1,6,0,0
85,7,1124,256,75,136,1,1,5,0,0
85,8,836,261,35,37,1,1,3,0,0
86,5,984,161,21,27,1,1,4,0,0
86,6,1280,298,70,116,1,1,6,0,0
86,7,1121,253,75,135,1,1,5,0,0
86,8,835,262,35,39,1,1,3,0,0
87,5,984,160,21,27,1,1,4,0,0
87,6,1278,296,68,116,1,1,6,0,0
87,7,1118,252,76,134,1,1,5,0,0
87,8,836,266,34,38,1,1,3,0,0
88,5,984,160,21,26,1,1,4,0,0
88,6,1277,294,68,113,1,1,6,0,0
88,7,1117,249,74,132,1,1,5,0,0
88,8,834,268,35,39,1,1,3,0,0
89,5,984,160,20,24,1,1,4,0,0
89,6,1268,290,67,109,1,1,6,0,0
89,7,1113,246,71,129,1,1,5,0,0
89,8,833,272,37,40,1,1,3,0,0
90,5,984,157,20,26,1,1,4,0,0
90,6,1265,289,66,107,1,1,6,0,0
90,7,1111,245,70,126,1,1,5,0,0
90,8,830,275,38,39,1,1,3,0,0
91,5,984,156,20,26,1,1,4,0,0
91,6,1263,287,66,106,1,1,6,0,0
91,7,1109,242,71,127,1,1,5,0,0
91,8,828,277,38,40,1,1,3,0,0
92,5,984,157,19,24,1,1,4,0,0
92,6,1258,285,65,105,1,1,6,0,0
92,7,1108,239,70,127,1,1,5,0,0
92,8,827,280,39,41,1,1,3,0,0
93,5,984,154,20,25,1,1,4,0,0
93,6,1253,280,64,103,1,1,6,0,0
93,7,1107,235,67,125,1,1,5,0,0
93,8,827,285,38,40,1,1,3,0,0
94,5,983,154,21,25,1,1,4,0,0
94,6,1253,280,64,103,1,1,6,0,0
94,7,1106,235,68,125,1,1,5,0,0
94,8,827,285,38,40,1,1,3,0,0
95,5,985,153,18,25,1,1,4,0,0
95,6,1248,275,65,103,1,1,6,0,0
95,7,1104,232,65,121,1,1,5,0,0
95,8,822,290,41,44,1,1,3,0,0
96,5,983,152,19,25,1,1,4,0,0
96,6,1245,273,63,102,1,1,6,0,0
96,7,1102,230,65,120,1,1,5,0,0
96,8,823,292,40,44,1,1,3,0,0
97,5,984,150,18,25,1,1,4,0,0
97,6,1238,270,62,101,1,1,6,0,0
97,7,1101,227,61,115,1,1,5,0,0
97,8,820,300,40,42,1,1,3,0,0
98,5,982,148,19,26,1,1,4,0,0
98,6,1235,269,63,98,1,1,6,0,0
98,7,1100,225,60,116,1,1,5,0,0
98,8,818,304,40,44,1,1,3,0,0
99,5,982,148,19,26,1,1,4,0,0
99,6,1234,268,63,98,1,1,6,0,0
99,7,1098,225,61,113,1,1,5,0,0
99,8,818,307,41,44,1,1,3,0,0
100,5,983,148,18,25,1,1,4,0,0
100,6,1230,266,61,96,1,1,6,0,0
100,7,1097,222,60,114,1,1,5,0,0
100,8,818,310,41,44,1,1,3,0,0
101,5,982,147,19,24,1,1,4,0,0
101,6,1225,262,61,96,1,1,6,0,0
101,7,1094,219,59,111,1,1,5,0,0
101,8,816,316,42,45,1,1,3,0,0
102,5,982,145,19,25,1,1,4,0,0
102,6,1224,259,60,96,1,1,6,0,0
102,7,1094,217,56,111,1,1,5,0,0
102,8,814,319,43,47,1,1,3,0,0
103,5,982,145,19,25,1,1,4,0,0
103,6,1223,260,57,94,1,1,6,0,0
103,7,1091,216,57,110,1,1,5,0,0
103,8,811,323,45,47,1,1,3,0,0
104,5,982,144,18,25,1,1,4,0,0
104,6,1221,258,57,92,1,1,6,0,0
104,7,1091,215,57,110,1,1,5,0,0
104,8,809,327,46,47,1,1,3,0,0
105,5,982,145,18,23,1,1,4,0,0
105,6,1218,255,56,92,1,1,6,0,0
105,7,1086,212,57,106,1,1,5,0,0
105,8,808,335,46,49,1,1,3,0,0
106,5,982,144,18,23,1,1,4,0,0
106,6,1215,254,56,89,1,1,6,0,0
106,7,1088,210,55,107,1,1,5,0,0
106,8,807,338,47,49,1,1,3,0,0
107,5,983,143,18,23,1,1,4,0,0
107,6,1213,251,54,90,1,1,6,0,0
107,7,1088,209,54,106,1,1,5,0,0
107,8,807,341,47,51,1,1,3,0,0
108,5,983,143,18,23,1,1,4,0,0
108,6,1213,251,54,90,1,1,6,0,0
108,7,1087,209,55,107,1,1,5,0,0
108,8,807,341,47,51,1,1,3,0,0
109,5,983,141,17,23,1,1,4,0,0
109,6,1205,246,55,88,1,1,6,0,0
109,7,1081,204,54,103,1,1,5,0,0
109,8,802,353,47,52,1,1,3,0,0
110,5,982,139,18,23,1,1,4,0,0
110,6,1203,245,54,88,1,1,6,0,0
110,7,1084,202,52,103,1,1,5,0,0
110,8,800,357,49,53,1,1,3,0,0
110,9,884,161,22,25,1,1,3,0,0
111,5,982,140,18,22,1,1,4,0,0
111,6,1201,244,55,88,1,1,6,0,0
111,7,1082,201,52,103,1,1,5,0,0
111,8,799,362,50,53,1,1,3,0,0
111,9,885,164,21,24,1,1,3,0,0
112,5,982,137,18,23,1,1,4,0,0
112,6,1200,243,53,85,1,1,6,0,0
112,7,1082,200,51,100,1,1,5,0,0
112,8,798,366,50,55,1,1,3,0,0
112,9,884,165,21,24,1,1,3,0,0
113,5,982,137,18,23,1,1,4,0,0
113,6,1195,239,52,85,1,1,6,0,0
113,7,1079,197,50,99,1,1,5,0,0
113,8,795,375,52,58,1,1,3,0,0
113,9,883,167,21,24,1,1,3,0,0
114,6,1194,238,53,83,1,1,6,0,0
114,7,1079,195,50,98,1,1,5,0,0
114,8,793,380,51,59,1,1,3,0,0
114,9,883,168,21,24,1,1,3,0,0
115,6,1192,236,52,84,1,1,6,0,0
115,7,1077,194,51,99,1,1,5,0,0
115,8,792,386,51,59,1,1,3,0,0
115,9,882,168,21,25,1,1,3,0,0
116,6,1191,232,52,87,1,1,6,0,0
116,7,1076,193,50,97,1,1,5,0,0
116,8,789,391,54,59,1,1,3,0,0
116,9,881,168,23,26,1,1,3,0,0
117,6,1191,232,52,87,1,1,6,0,0
117,7,1076,193,50,97,1,1,5,0,0
117,8,789,391,54,59,1,1,3,0,0
117,9,882,168,23,26,1,1,3,0,0
118,6,1184,228,51,85,1,1,6,0,0
118,7,1072,189,51,97,1,1,5,0,0
118,8,783,407,57,62,1,1,3,0,0
118,9,879,171,23,27,1,1,3,0,0
119,6,1183,227,50,84,1,1,6,0,0
119,7,1072,189,50,97,1,1,5,0,0
119,8,782,412,56,64,1,1,3,0,0
119,9,881,172,22,26,1,1,3,0,0
120,6,1181,226,49,83,1,1,6,0,0
120,7,1073,188,47,95,1,1,5,0,0
120,8,780,418,57,66,1,1,3,0,0
120,9,879,174,22,26,1,1,3,0,0
121,6,1178,226,50,78,1,1,6,0,0
121,7,1070,186,47,92,1,1,5,0,0
121,8,775,431,61,69,1,1,3,0,0
121,9,878,176,23,27,1,1,3,0,0
122,6,1178,226,50,78,1,1,6,0,0
122,7,1070,186,47,92,1,1,5,0,0
122,8,775,431,61,69,1,1,3,0,0
122,9,879,177,22,26,1,1,3,0,0
123,6,1176,223,47,77,1,1,6,0,0
123,7,1069,184,47,91,1,1,5,0,0
123,8,772,444,62,72,1,1,3,0,0
123,9,878,180,22,26,1,1,3,0,0
123,10,828,159,24,31,1,1,2,0,0
124,6,1174,221,47,76,1,1,6,0,0
124,7,1068,182,47,90,1,1,5,0,0
