12,10,831,230,33,38,1,1,3,0,0
12,11,705,163,27,43,1,1,1,0,0
12,12,685,254,37,43,1,1,2,2,0
12,13,1237,435,70,85,1,1,5,0,0
12,14,1115,597,85,136,1,1,4,0,0
13,2,1046,131,23,32,1,1,5,0,0
13,3,996,155,24,37,1,1,4,0,0
13,4,538,740,103,213,1,1,3,0,0
13,5,1124,222,31,40,1,1,5,2,1
13,6,369,600,88,140,1,1,2,0,0
13,7,1287,294,46,68,1,1,6,0,0
13,8,633,318,53,73,1,1,2,0,0
13,9,594,410,60,91,1,1,2,0,0
13,10,831,233,33,39,1,1,3,0,0
13,11,700,163,28,46,1,1,1,0,0
13,12,679,257,40,43,1,1,2,2,0
13,13,1233,427,70,86,1,1,5,0,0
13,14,1110,585,88,128,1,1,4,0,0
14,2,1049,124,22,36,1,1,5,0,0
14,3,996,154,24,36,1,1,4,0,0
14,4,524,765,106,224,1,1,3,0,0
14,5,1122,221,32,37,1,1,5,2,1
14,6,353,615,88,147,1,1,2,0,0
14,7,1279,290,48,67,1,1,6,0,0
14,8,630,322,55,75,1,1,2,0,0
14,9,583,419,65,93,1,1,2,0,0
14,10,829,236,33,39,1,1,3,0,0
14,11,700,163,28,47,1,1,1,0,0
14,12,678,262,38,43,1,1,2,2,0
14,13,1228,420,68,85,1,1,5,0,0
14,14,1105,570,88,124,1,1,4,0,0
15,2,1046,123,23,35,1,1,5,0,0
15,3,994,150,26,40,1,1,4,0,0
15,5,1121,215,33,39,1,1,5,2,1
15,6,335,634,88,153,1,1,2,0,0
15,7,1278,286,43,71,1,1,6,0,0
15,8,625,324,54,79,1,1,2,0,0
15,9,575,430,62,91,1,1,2,0,0
15,10,828,234,35,43,1,1,3,0,0
15,11,697,165,27,49,1,1,1,0,0
15,12,672,266,38,42,1,1,2,2,0
15,13,1223,416,67,81,1,1,5,0,0
15,14,1104,558,82,120,1,1,4,0,0
16,2,1046,123,22,35,1,1,5,0,0
16,3,993,150,24,36,1,1,4,0,0
16,5,1121,211,32,42,1,1,5,2,1
16,6,292,669,99,171,1,1,2,0,0
16,7,1277,283,40,66,1,1,6,0,0
16,8,614,335,55,84,1,1,2,0,0
16,9,560,450,60,99,1,1,2,0,0
16,10,822,238,37,46,1,1,3,0,0
16,11,696,166,26,48,1,1,1,0,0
16,12,661,270,42,46,1,1,2,2,0
16,13,1215,401,66,80,1,1,5,0,0
16,14,1099,535,75,119,1,1,4,0,0
16,15,1482,774,119,180,1,1,5,0,0
17,2,1046,123,22,36,1,1,5,0,0
17,3,993,150,24,36,1,1,4,0,0
17,5,1121,211,32,41,1,1,5,2,1
17,6,269,688,103,181,1,1,2,0,0
17,7,1273,282,43,65,1,1,6,0,0
17,8,612,342,54,85,1,1,2,0,0
17,9,548,458,63,104,1,1,2,0,0
17,10,823,242,36,45,1,1,3,0,0
17,11,694,168,26,50,1,1,1,0,0
17,12,655,273,41,49,1,1,2,2,0
17,13,1211,394,65,78,1,1,5,0,0
17,14,1100,522,69,116,1,1,4,0,0
17,15,1470,752,115,180,1,1,5,0,0
18,2,1046,123,22,36,1,1,5,0,0
18,3,993,150,24,36,1,1,4,0,0
18,5,1121,211,32,41,1,1,5,2,1
18,6,269,687,102,182,1,1,2,0,0
18,7,1273,282,43,65,1,1,6,0,0
18,8,612,341,54,86,1,1,2,0,0
18,9,548,458,63,104,1,1,2,0,0
18,10,823,242,36,45,1,1,3,0,0
18,11,694,168,26,50,1,1,1,0,0
18,12,655,273,41,49,1,1,2,2,0
18,13,1211,395,65,77,1,1,5,0,0
18,14,1100,523,69,115,1,1,4,0,0
18,15,1471,752,115,180,1,1,5,0,0
19,2,1044,125,22,32,1,1,5,0,0
19,3,993,149,23,33,1,1,4,0,0
19,5,1118,210,29,36,1,1,5,2,1
19,6,219,732,112,201,1,1,2,0,0
19,7,1265,272,42,65,1,1,6,0,0
19,8,600,352,59,89,1,1,2,0,0
19,9,527,478,68,115,1,1,2,0,0
19,10,820,251,37,45,1,1,3,0,0
19,11,690,171,24,49,1,1,1,0,0
19,12,643,278,44,54,1,1,1,2,0
19,13,1202,382,63,76,1,1,5,0,0
19,14,1090,501,70,106,1,1,4,0,0
19,15,1446,717,104,164,1,1,5,0,0
20,2,1042,121,22,33,1,1,5,0,0
20,3,992,147,23,33,1,1,4,0,0
20,5,1115,203,32,39,1,1,5,2,1
20,7,1257,270,44,61,1,1,6,0,0
20,8,588,367,61,87,1,1,2,0,0
20,9,505,505,73,111,1,1,2,0,0
20,10,816,257,39,45,1,1,3,0,0
20,11,687,173,30,50,1,1,1,0,0
20,12,633,284,44,55,1,1,1,2,0
20,13,1193,369,62,75,1,1,5,0,0
20,14,1079,479,70,100,1,1,4,0,0
20,15,1415,683,107,144,1,1,5,0,0
20,16,846,170,29,37,1,1,3,0,0
21,2,1042,121,22,33,1,1,5,0,0
21,3,992,147,23,33,1,1,4,0,0
21,5,1115,203,27,37,1,1,5,2,1
21,7,1255,266,43,65,1,1,6,0,0
21,8,583,373,60,89,1,1,2,0,0
21,9,489,517,78,114,1,1,2,0,0
21,10,814,261,38,46,1,1,3,0,0
21,11,684,174,29,51,1,1,1,0,0
21,12,627,290,44,56,1,1,1,2,0
21,13,1191,366,58,72,1,1,5,0,0
21,14,1076,476,67,94,1,1,4,0,0
21,15,1406,666,96,138,1,1,5,0,0
21,16,844,172,28,38,1,1,3,0,0
22,2,1042,121,22,33,1,1,5,0,0
22,3,992,147,23,34,1,1,4,0,0
22,5,1115,204,27,36,1,1,5,2,1
22,7,1255,266,43,64,1,1,6,0,0
22,8,583,373,60,89,1,1,2,0,0
22,9,489,517,78,114,1,1,2,0,0
22,10,814,261,37,45,1,1,3,0,0
22,11,684,174,29,51,1,1,1,0,0
22,12,627,290,44,56,1,1,1,2,0
22,13,1191,366,58,72,1,1,5,0,0
22,14,1076,476,67,94,1,1,4,0,0
22,15,1406,665,95,139,1,1,5,0,0
22,16,845,173,27,37,1,1,3,0,0
23,2,1044,116,21,35,1,1,5,0,0
23,3,992,145,23,32,1,1,4,0,0
23,5,1113,201,28,36,1,1,5,2,1
23,7,1249,262,41,59,1,1,6,0,0
23,8,566,384,65,95,1,1,2,0,0
23,9,457,547,89,123,1,1,2,0,0
23,10,811,270,37,45,1,1,3,0,0
23,11,680,179,31,51,1,1,1,0,0
23,12,616,299,43,58,1,1,1,2,0
23,13,1183,355,58,68,1,1,5,0,0
23,14,1071,455,70,89,1,1,4,0,0
23,15,1386,632,95,128,1,1,5,0,0
23,16,843,176,28,38,1,1,3,0,0
24,2,1039,116,23,34,1,1,5,0,0
24,3,992,145,23,32,1,1,4,0,0
24,5,1109,197,29,35,1,1,5,2,1
24,7,1246,255,38,62,1,1,6,0,0
24,8,556,396,66,104,1,1,2,0,0
24,9,431,574,87,140,1,1,2,0,0
24,10,807,277,39,47,1,1,3,0,0
24,11,675,184,29,50,1,1,1,0,0
24,12,602,311,46,58,1,1,1,2,0
24,13,1178,345,57,69,1,1,5,0,0
24,14,1066,440,67,89,1,1,4,0,0
24,15,1368,603,86,129,1,1,5,0,0
24,16,842,180,28,38,1,1,3,0,0
25,2,1040,116,22,33,1,1,5,0,0
25,3,992,143,22,31,1,1,4,0,0
25,5,1109,197,29,32,1,1,5,2,1
25,7,1245,254,39,57,1,1,6,0,0
25,8,544,406,68,103,1,1,2,0,0
25,9,415,589,88,146,1,1,2,0,0
25,10,806,276,39,52,1,1,3,0,0
25,11,669,184,32,53,1,1,1,0,0
25,12,594,314,47,61,1,1,1,2,0
25,13,1176,341,56,68,1,1,5,0,0
25,14,1061,431,66,88,1,1,4,0,0
25,15,1361,595,82,122,1,1,5,0,0
25,16,841,182,30,40,1,1,3,0,0
26,2,1040,116,24,32,1,1,5,0,0
26,3,992,142,22,32,1,1,4,0,0
26,5,1108,194,30,34,1,1,5,2,1
26,7,1241,250,41,59,1,1,6,0,0
26,8,537,412,66,109,1,1,2,0,0
26,9,390,601,96,154,1,1,2,0,0
26,10,805,280,40,53,1,1,3,0,0
26,11,670,184,30,54,1,1,1,0,0
26,12,588,319,46,61,1,1,1,2,0
26,13,1173,336,55,67,1,1,5,0,0
26,14,1062,424,65,87,1,1,4,0,0
26,15,1352,580,81,122,1,1,5,0,0
26,16,843,183,29,40,1,1,3,0,0
27,2,1039,116,23,32,1,1,5,0,0
27,3,992,142,22,32,1,1,4,0,0
27,5,1108,194,30,34,1,1,5,2,1
27,7,1239,250,42,59,1,1,6,0,0
27,8,537,412,66,108,1,1,2,0,0
27,9,390,601,96,154,1,1,2,0,0
27,10,805,280,40,53,1,1,3,0,0
27,11,670,184,31,54,1,1,1,0,0
27,12,588,319,46,61,1,1,1,2,0
27,13,1173,336,54,67,1,1,5,0,0
27,14,1062,423,65,88,1,1,4,0,0
27,15,1352,580,81,122,1,1,5,0,0
27,16,843,183,29,39,1,1,3,0,0
28,2,1041,116,22,33,1,1,5,0,0
28,3,991,142,23,31,1,1,4,0,0
28,5,1106,194,31,33,1,1,5,2,1
28,7,1239,249,37,57,1,1,6,0,0
28,8,529,420,69,112,1,1,2,0,0
28,9,374,623,99,159,1,1,2,0,0
28,10,804,283,40,53,1,1,3,0,0
28,11,669,186,31,54,1,1,1,0,0
28,12,580,326,49,61,1,1,1,2,0
28,13,1169,333,54,64,1,1,5,0,0
28,14,1058,416,63,86,1,1,4,0,0
28,15,1343,569,79,118,1,1,5,0,0
28,16,842,189,28,38,1,1,3,0,0
28,18,790,165,25,33,1,1,2,0,0
29,3,991,141,25,33,1,1,4,0,0
29,5,1106,192,27,30,1,1,5,2,1
29,7,1228,242,39,56,1,1,6,0,0
29,8,501,450,78,119,1,1,2,0,0
29,9,308,686,100,182,1,1,2,0,0
29,10,793,298,45,55,1,1,3,0,0
29,11,662,191,33,56,1,1,1,0,0
29,12,557,341,51,66,1,1,1,2,0
29,13,1161,319,51,61,1,1,5,0,0
29,14,1052,397,59,78,1,1,4,0,0
29,15,1319,534,74,108,1,1,5,0,0
29,16,836,194,33,38,1,1,3,0,0
29,18,787,169,25,34,1,1,2,0,0
30,3,992,139,23,31,1,1,4,0,0
30,5,1106,187,26,31,1,1,5,2,1
30,7,1221,239,40,57,1,1,6,0,0
30,8,493,457,80,123,1,1,2,0,0
30,9,279,706,106,198,1,1,2,0,0
30,10,789,304,46,55,1,1,3,0,0
30,11,656,192,34,58,1,1,1,0,0
30,12,548,346,53,68,1,1,1,2,0
30,13,1157,315,54,60,1,1,5,0,0
30,14,1049,389,57,80,1,1,4,0,0
30,15,1313,523,72,104,1,1,5,0,0
30,16,834,195,33,39,1,1,3,0,0
30,18,785,168,25,35,1,1,2,0,0
31,3,992,139,23,31,1,1,4,0,0
31,5,1102,186,28,31,1,1,5,2,1
31,7,1225,238,37,56,1,1,6,0,0
31,8,482,468,80,128,1,1,2,0,0
31,9,256,728,110,212,1,1,2,0,0
31,10,789,308,45,58,1,1,3,0,0
31,11,655,194,33,60,1,1,1,0,0
31,12,539,352,57,69,1,1,1,2,0
31,13,1155,310,52,62,1,1,5,0,0
31,14,1049,382,56,80,1,1,4,0,0
31,15,1306,514,74,103,1,1,5,0,0
31,16,834,199,33,37,1,1,3,0,0
31,17,1738,701,131,210,1,1,6,0,0
31,18,784,171,25,36,1,1,2,0,0
32,3,992,139,23,31,1,1,4,0,0
32,5,1102,186,28,31,1,1,5,2,1
32,7,1224,238,38,55,1,1,6,0,0
32,8,481,468,80,128,1,1,2,0,0
32,9,256,728,110,211,1,1,2,0,0
32,10,789,308,45,58,1,1,3,0,0
32,11,655,194,34,60,1,1,1,0,0
32,12,539,352,57,69,1,1,1,2,0
32,13,1154,311,52,61,1,1,5,0,0
32,14,1050,382,56,80,1,1,4,0,0
32,15,1306,514,74,103,1,1,5,0,0
32,16,834,199,33,37,1,1,3,0,0
32,17,1738,701,130,210,1,1,6,0,0
32,18,785,171,25,36,1,1,2,0,0
33,3,990,138,24,33,1,1,4,0,0
33,5,1099,179,30,35,1,1,5,2,1
33,7,1217,234,40,52,1,1,6,0,0
33,8,455,487,89,139,1,1,2,0,0
33,10,785,317,49,61,1,1,3,0,0
33,11,651,200,33,57,1,1,1,0,0
33,12,523,367,55,70,1,1,1,2,0
33,13,1152,303,48,58,1,1,5,0,0
33,14,1046,372,53,75,1,1,4,0,0
33,15,1292,494,71,96,1,1,5,0,0
33,16,833,204,31,37,1,1,3,0,0
33,17,1699,672,118,200,1,1,6,0,0
33,18,782,176,24,34,1,1,2,0,0
34,3,988,135,24,33,1,1,4,0,0
34,5,1098,167,30,40,1,1,5,2,1
34,7,1218,234,35,50,1,1,6,0,0
34,8,434,511,87,146,1,1,2,0,0
34,10,778,329,51,66,1,1,3,0,0
34,11,648,202,34,59,1,1,1,0,0
34,12,503,379,60,75,1,1,1,2,0
34,13,1147,297,47,58,1,1,5,0,0
34,14,1045,358,52,74,1,1,4,0,0
34,15,1282,476,66,94,1,1,5,0,0
34,16,830,209,31,37,1,1,3,0,0
34,17,1668,645,110,186,1,1,6,0,0
34,18,778,181,28,34,1,1,2,0,0
35,3,989,136,24,33,1,1,4,0,0
35,5,1098,166,30,41,1,1,5,2,1
35,7,1215,230,35,52,1,1,6,0,0
35,8,418,521,89,155,1,1,2,0,0
35,10,777,334,51,69,1,1,3,0,0
35,11,643,203,35,61,1,1,1,0,0
35,12,494,387,61,76,1,1,1,2,0
35,13,1145,293,48,57,1,1,5,0,0
35,14,1042,355,54,70,1,1,4,0,0
35,15,1274,469,64,87,1,1,5,0,0
35,16,829,209,31,39,1,1,3,0,0
35,17,1651,633,108,181,1,1,6,0,0
35,18,778,180,26,35,1,1,2,0,0
36,3,987,135,24,33,1,1,4,0,0
36,5,1097,164,30,41,1,1,5,2,1
36,7,1211,229,36,50,1,1,6,0,0
36,8,388,546,97,168,1,1,2,0,0
36,10,767,349,57,70,1,1,3,0,0
36,11,638,207,35,60,1,1,1,0,0
36,12,471,402,62,80,1,1,1,2,0
36,13,1139,285,48,56,1,1,5,0,0
36,14,1042,345,50,68,1,1,4,0,0
36,15,1267,454,61,90,1,1,5,0,0
36,16,826,215,32,39,1,1,3,0,0
36,17,1623,610,101,172,1,1,6,0,0
36,18,775,184,26,36,1,1,2,0,0
37,3,989,135,24,33,1,1,4,0,0
37,5,1097,164,29,41,1,1,5,2,1
37,7,1210,229,36,49,1,1,6,0,0
37,8,388,546,97,168,1,1,2,0,0
37,10,767,349,56,70,1,1,3,0,0
37,11,638,207,36,60,1,1,1,0,0
37,12,471,402,61,80,1,1,1,2,0
37,13,1139,285,48,56,1,1,5,0,0
37,14,1041,345,50,68,1,1,4,0,0
37,15,1268,454,60,92,1,1,5,0,0
37,16,826,215,32,39,1,1,3,0,0
37,17,1623,610,101,172,1,1,6,0,0
37,18,775,185,26,35,1,1,2,0,0
38,3,988,131,24,33,1,1,4,0,0
38,5,1095,164,30,40,1,1,5,2,1
38,7,1211,225,34,51,1,1,6,0,0
38,8,372,562,104,171,1,1,2,0,0
38,10,766,353,57,71,1,1,3,0,0
38,11,632,210,37,61,1,1,1,0,0
38,12,459,410,65,82,1,1,1,2,0
38,13,1135,282,46,55,1,1,5,0,0
38,14,1038,343,49,66,1,1,4,0,0
38,15,1259,446,65,86,1,1,5,0,0
38,16,825,216,32,42,1,1,3,0,0
38,17,1610,600,99,167,1,1,6,0,0
38,18,772,187,28,33,1,1,2,0,0
39,3,988,129,21,33,1,1,4,0,0
39,5,1096,161,30,42,1,1,5,2,1
39,7,1206,222,35,51,1,1,6,0,0
39,8,342,593,102,183,1,1,2,0,0
39,10,757,367,59,74,1,1,3,0,0
39,11,630,214,36,63,1,1,1,0,0
39,12,439,427,62,89,1,1,1,0,0
39,13,1130,277,45,54,1,1,5,0,0
39,14,1036,332,48,68,1,1,4,0,0
39,15,1244,430,63,81,1,1,5,0,0
39,16,824,221,32,43,1,1,3,0,0
39,17,1585,577,93,160,1,1,6,0,0
39,18,770,191,27,34,1,1,2,0,0
40,5,1094,159,30,39,1,1,5,2,1
40,7,1201,216,33,50,1,1,6,0,0
40,8,305,620,109,207,1,1,2,0,0
40,10,749,378,61,82,1,1,3,0,0
40,11,624,218,40,67,1,1,1,0,0
40,12,411,445,69,97,1,1,1,0,0
40,13,1128,270,42,52,1,1,5,0,0
40,14,1038,322,43,66,1,1,4,0,0
40,15,1237,415,60,80,1,1,5,0,0
40,16,819,226,32,41,1,1,3,0,0
40,17,1556,555,96,151,1,1,6,0,0
40,18,765,196,28,34,1,1,2,0,0
41,5,1093,157,32,41,1,1,5,2,1
41,7,1196,213,34,50,1,1,6,0,0
41,8,283,645,112,210,1,1,2,0,0
41,10,743,385,64,86,1,1,3,0,0
41,11,619,218,40,68,1,1,1,0,0
41,12,398,457,71,97,1,1,1,0,0
41,13,1128,267,43,52,1,1,5,0,0
41,14,1033,317,44,64,1,1,4,0,0
41,15,1232,408,58,81,1,1,5,0,0
41,16,818,230,32,42,1,1,3,0,0
41,17,1547,547,94,148,1,1,6,0,0
41,18,762,198,26,35,1,1,2,0,0
42,5,1093,157,31,41,1,1,5,2,1
42,7,1196,213,34,50,1,1,6,0,0
42,8,283,645,111,210,1,1,2,0,0
42,10,743,386,63,85,1,1,3,0,0
42,11,619,218,41,68,1,1,1,0,0
42,12,398,457,71,97,1,1,1,0,0
42,13,1128,267,43,52,1,1,5,0,0
42,14,1033,317,44,64,1,1,4,0,0
42,15,1232,409,57,81,1,1,5,0,0
42,16,817,229,33,43,1,1,3,0,0
42,17,1547,545,95,150,1,1,6,0,0
42,18,762,198,26,35,1,1,2,0,0
43,5,1093,159,28,35,1,1,5,2,1
43,7,1193,211,35,48,1,1,6,0,0
43,8,233,684,120,234,1,1,2,0,0
43,10,731,397,70,93,1,1,3,0,0
43,11,614,223,35,68,1,1,1,0,0
43,12,366,479,73,103,1,1,1,0,0
43,13,1122,262,44,49,1,1,5,0,0
43,14,1032,309,44,62,1,1,4,0,0
43,15,1223,394,58,75,1,1,5,0,0
43,16,816,234,34,45,1,1,3,0,0
43,17,1526,527,93,140,1,1,6,0,0
43,18,762,204,28,32,1,1,2,0,0
44,5,1092,158,27,34,1,1,5,2,1
44,7,1188,204,36,49,1,1,6,0,0
44,10,724,416,73,96,1,1,3,0,0
44,11,609,227,34,72,1,1,1,0,0
44,12,337,501,76,111,1,1,1,0,0
44,13,1119,255,41,49,1,1,5,0,0
44,14,1030,300,42,61,1,1,4,0,0
44,15,1213,383,56,72,1,1,5,0,0
44,16,811,243,34,44,1,1,3,0,0
44,17,1509,513,88,131,1,1,6,0,0
44,18,754,204,30,38,1,1,2,0,0
45,5,1093,158,25,34,1,1,5,2,1
45,7,1187,205,36,48,1,1,6,0,0
45,10,718,426,74,96,1,1,3,0,0
45,11,606,230,37,74,1,1,1,0,0
45,12,320,514,75,112,1,1,1,0,0
45,13,1117,252,44,48,1,1,5,0,0
45,14,1030,296,43,60,1,1,4,0,0
45,15,1205,377,59,71,1,1,5,0,0
45,16,810,247,35,43,1,1,3,0,0
45,17,1497,502,88,130,1,1,6,0,0
45,18,753,206,29,39,1,1,2,0,0
46,5,1091,156,25,34,1,1,5,2,1
46,7,1184,202,35,47,1,1,6,0,0
46,10,715,435,73,99,1,1,3,0,0
46,11,601,233,38,71,1,1,1,0,0
46,12,298,527,77,118,1,1,1,0,0
46,13,1116,252,40,46,1,1,5,0,0
46,14,1031,295,41,56,1,1,4,0,0
46,15,1203,370,55,74,1,1,5,0,0
46,16,810,248,36,45,1,1,3,0,0
46,17,1485,494,89,128,1,1,6,0,0
46,18,752,204,27,42,1,1,2,0,0
47,5,1091,154,25,34,1,1,5,2,1
47,7,1184,200,33,47,1,1,6,0,0
47,10,708,443,74,104,1,1,3,0,0
47,11,596,237,38,71,1,1,1,0,0
47,12,280,541,80,122,1,1,1,0,0
47,13,1114,248,42,47,1,1,5,0,0
47,14,1033,294,34,56,1,1,4,0,0
47,15,1200,367,54,68,1,1,5,0,0
47,16,804,251,36,46,1,1,3,0,0
47,17,1478,488,86,123,1,1,6,0,0
47,18,750,208,27,42,1,1,2,0,0
48,5,1090,153,25,34,1,1,5,2,1
48,7,1176,196,36,48,1,1,6,0,0
48,10,701,465,75,110,1,1,3,0,0
48,11,588,242,41,73,1,1,1,0,0
48,12,235,569,85,135,1,1,1,0,0
48,13,1112,243,39,46,1,1,5,0,0
48,14,1027,283,39,57,1,1,4,0,0
48,15,1197,355,44,70,1,1,5,0,0
48,16,804,257,37,47,1,1,3,0,0
48,17,1461,473,83,120,1,1,6,0,0
48,18,749,214,27,39,1,1,2,0,0
49,5,1090,153,25,31,1,1,5,2,1
49,7,1175,196,34,44,1,1,6,0,0
49,10,694,477,78,113,1,1,3,0,0
49,11,586,246,42,74,1,1,1,0,0
49,12,210,586,85,141,1,1,1,0,0
49,13,1112,240,38,45,1,1,5,0,0
49,14,1025,279,39,55,1,1,4,0,0
49,15,1197,352,43,73,1,1,5,0,0
