16,2,1023,297,38,43,1,1,4,0,0
16,3,841,266,36,39,1,1,3,0,0
16,4,1039,187,25,28,1,1,5,0,0
16,5,798,202,26,28,1,1,2,0,0
17,1,1305,293,76,145,1,1,6,0,0
17,2,1023,294,36,43,1,1,4,0,0
17,3,839,270,36,38,1,1,3,0,0
17,4,1039,187,24,28,1,1,5,0,0
17,5,798,204,26,28,1,1,2,0,0
18,1,1297,289,74,139,1,1,6,0,0
18,2,1020,288,35,42,1,1,4,0,0
18,3,837,273,38,40,1,1,3,0,0
18,4,1036,184,26,28,1,1,5,0,0
18,5,797,206,26,30,1,1,2,0,0
19,1,1293,286,73,138,1,1,6,0,0
19,2,1020,285,35,42,1,1,4,0,0
19,3,837,276,37,40,1,1,3,0,0
19,4,1037,183,24,28,1,1,5,0,0
19,5,795,206,27,30,1,1,2,0,0
20,1,1289,284,71,137,1,1,6,0,0
20,2,1018,283,35,40,1,1,4,0,0
20,3,836,279,37,41,1,1,3,0,0
20,4,1037,183,23,27,1,1,5,0,0
20,5,794,210,26,29,1,1,2,0,0
21,1,1285,281,71,135,1,1,6,0,0
21,2,1017,281,35,38,1,1,4,0,0
21,3,835,281,38,41,1,1,3,0,0
21,4,1037,182,23,27,1,1,5,0,0
21,5,792,210,27,29,1,1,2,0,0
22,1,1281,277,69,132,1,1,6,0,0
22,2,1018,274,34,38,1,1,4,0,0
22,3,833,285,39,42,1,1,3,0,0
22,4,1035,178,23,28,1,1,5,0,0
22,5,790,213,26,30,1,1,2,0,0
23,1,1275,274,69,133,1,1,6,0,0
23,2,1015,272,35,37,1,1,4,0,0
23,3,832,288,38,42,1,1,3,0,0
23,4,1035,177,23,28,1,1,5,0,0
23,5,789,214,26,30,1,1,2,0,0
23,7,1484,860,127,140,1,1,5,0,0
24,1,1273,271,68,129,1,1,6,0,0
24,2,1014,268,33,37,1,1,4,0,0
24,3,830,289,38,44,1,1,3,0,0
24,4,1035,175,24,28,1,1,5,0,0
24,5,788,215,26,30,1,1,2,0,0
24,7,1461,834,125,130,1,1,5,0,0
25,1,1269,269,68,129,1,1,6,0,0
25,2,1015,266,32,37,1,1,4,0,0
25,3,829,293,38,44,1,1,3,0,0
25,4,1035,175,23,27,1,1,5,0,0
25,5,787,217,27,30,1,1,2,0,0
25,7,1441,810,123,126,1,1,5,0,0
26,1,1262,262,65,127,1,1,6,0,0
26,2,1013,260,32,37,1,1,4,0,0
26,3,828,297,38,46,1,1,3,0,0
26,4,1033,172,24,26,1,1,5,0,0
26,5,786,219,27,30,1,1,2,0,0
26,7,1407,764,115,117,1,1,5,0,0
27,1,1259,261,64,126,1,1,6,0,0
27,2,1012,259,31,35,1,1,4,0,0
27,3,827,301,40,45,1,1,3,0,0
27,4,1033,172,23,27,1,1,5,0,0
27,5,784,221,27,30,1,1,2,0,0
27,7,1392,742,110,114,1,1,5,0,0
28,1,1256,258,64,126,1,1,6,0,0
28,2,1012,255,30,36,1,1,4,0,0
28,3,825,304,40,46,1,1,3,0,0
28,4,1032,172,22,25,1,1,5,0,0
28,5,781,221,29,31,1,1,2,0,0
28,7,1377,723,108,110,1,1,5,0,0
29,1,1252,256,64,124,1,1,6,0,0
29,2,1010,252,31,35,1,1,4,0,0
29,3,823,307,39,46,1,1,3,0,0
29,4,1033,172,21,25,1,1,5,0,0
29,5,781,224,29,30,1,1,2,0,0
29,7,1366,704,104,108,1,1,5,0,0
30,1,1252,256,64,124,1,1,6,0,0
30,2,1010,252,31,35,1,1,4,0,0
30,3,823,307,39,46,1,1,3,0,0
30,4,1032,172,21,24,1,1,5,0,0
30,5,781,224,29,30,1,1,2,0,0
30,7,1366,705,104,107,1,1,5,0,0
31,1,1243,250,62,119,1,1,6,0,0
31,2,1008,244,31,35,1,1,4,0,0
31,3,821,316,41,47,1,1,3,0,0
31,4,1032,167,23,25,1,1,5,0,0
31,5,777,229,29,30,1,1,2,0,0
31,7,1329,652,95,100,1,1,5,0,0
32,1,1239,249,62,118,1,1,6,0,0
32,2,1007,242,31,35,1,1,4,0,0
32,3,820,320,41,47,1,1,3,0,0
32,4,1032,165,23,26,1,1,5,0,0
32,5,775,229,29,32,1,1,2,0,0
32,7,1319,636,91,98,1,1,5,0,0
33,1,1238,247,61,116,1,1,6,0,0
33,2,1006,240,31,35,1,1,4,0,0
33,3,819,322,42,48,1,1,3,0,0
33,4,1030,165,22,27,1,1,5,0,0
33,5,775,230,30,32,1,1,2,0,0
33,7,1309,621,89,96,1,1,5,0,0
34,1,1232,243,61,114,1,1,6,0,0
34,2,1005,236,31,35,1,1,4,0,0
34,3,816,330,43,49,1,1,3,0,0
34,4,1030,162,22,26,1,1,5,0,0
34,5,772,234,31,32,1,1,2,0,0
34,7,1290,593,83,91,1,1,5,0,0
35,1,1228,241,62,115,1,1,6,0,0
35,2,1004,235,30,35,1,1,4,0,0
35,3,815,334,45,50,1,1,3,0,0
35,4,1030,162,22,26,1,1,5,0,0
35,5,771,236,30,34,1,1,2,0,0
35,7,1282,564,79,103,1,1,5,0,0
36,1,1225,238,60,114,1,1,6,0,0
36,2,1002,232,31,35,1,1,4,0,0
36,3,813,337,46,50,1,1,3,0,0
36,4,1030,161,21,26,1,1,5,0,0
36,5,770,236,31,34,1,1,2,0,0
36,7,1274,562,77,92,1,1,5,0,0
37,1,1223,236,59,112,1,1,6,0,0
37,2,1002,231,31,34,1,1,4,0,0
37,3,812,339,47,52,1,1,3,0,0
37,4,1028,160,22,25,1,1,5,0,0
37,5,768,239,30,34,1,1,2,0,0
37,7,1262,558,79,83,1,1,5,0,0
38,1,1218,234,60,109,1,1,6,0,0
38,2,1002,227,30,34,1,1,4,0,0
38,3,809,348,46,52,1,1,3,0,0
38,4,1030,160,20,24,1,1,5,0,0
38,5,765,243,31,34,1,1,2,0,0
38,7,1247,534,75,82,1,1,5,0,0
38,8,817,191,24,26,1,1,2,0,0
39,1,1218,234,60,109,1,1,6,0,0
39,2,1002,227,30,34,1,1,4,0,0
39,3,809,348,46,52,1,1,3,0,0
39,4,1030,160,20,24,1,1,5,0,0
39,5,764,243,32,34,1,1,2,0,0
39,7,1247,534,75,82,1,1,5,0,0
39,8,817,191,23,26,1,1,2,0,0
40,1,1212,231,58,108,1,1,6,0,0
40,2,1001,222,30,34,1,1,4,0,0
40,3,806,357,48,54,1,1,3,0,0
40,4,1029,158,21,25,1,1,5,0,0
40,5,762,246,32,36,1,1,2,0,0
40,7,1234,516,68,76,1,1,5,0,0
40,8,814,195,24,26,1,1,2,0,0
41,1,1210,229,59,106,1,1,6,0,0
41,2,1001,220,28,33,1,1,4,0,0
41,3,805,360,48,54,1,1,3,0,0
41,4,1027,158,21,25,1,1,5,0,0
41,5,759,246,34,37,1,1,2,0,0
41,7,1227,506,68,75,1,1,5,0,0
41,8,814,196,24,25,1,1,2,0,0
42,1,1204,225,59,106,1,1,6,0,0
42,2,1001,217,27,33,1,1,4,0,0
42,3,802,368,49,56,1,1,3,0,0
42,4,1027,154,21,26,1,1,5,0,0
42,5,757,251,34,36,1,1,2,0,0
42,7,1213,487,63,70,1,1,5,0,0
42,8,811,199,24,26,1,1,2,0,0
43,1,1203,223,57,104,1,1,6,0,0
43,2,1002,216,27,32,1,1,4,0,0
43,3,801,371,50,57,1,1,3,0,0
43,4,1026,153,21,25,1,1,5,0,0
43,5,757,255,33,34,1,1,2,0,0
43,7,1205,478,68,70,1,1,5,0,0
43,8,810,199,23,26,1,1,2,0,0
44,1,1203,223,57,104,1,1,6,0,0
44,2,1002,216,27,32,1,1,4,0,0
44,3,801,371,50,57,1,1,3,0,0
44,4,1026,153,21,25,1,1,5,0,0
44,5,757,255,33,34,1,1,2,0,0
44,7,1205,478,68,70,1,1,5,0,0
44,8,810,199,23,26,1,1,2,0,0
45,1,1198,220,57,103,1,1,6,0,0
45,2,999,213,28,31,1,1,4,0,0
45,3,799,381,50,59,1,1,3,0,0
45,4,1024,151,22,26,1,1,5,0,0
45,5,753,257,34,37,1,1,2,0,0
45,7,1193,462,66,67,1,1,5,0,0
45,8,806,201,25,27,1,1,2,0,0
46,1,1193,217,56,101,1,1,6,0,0
46,2,1001,208,26,31,1,1,4,0,0
46,3,794,390,52,60,1,1,3,0,0
46,4,1025,149,21,25,1,1,5,0,0
46,5,750,260,34,38,1,1,2,0,0
46,7,1183,446,63,64,1,1,5,0,0
46,8,804,201,26,28,1,1,2,0,0
47,1,1192,216,56,100,1,1,6,0,0
47,2,1000,207,26,31,1,1,4,0,0
47,3,792,396,53,61,1,1,3,0,0
47,4,1025,148,22,26,1,1,5,0,0
47,5,749,264,34,37,1,1,2,0,0
47,7,1178,439,62,65,1,1,5,0,0
47,8,803,204,26,28,1,1,2,0,0
48,1,1190,214,56,100,1,1,6,0,0
48,2,999,205,27,31,1,1,4,0,0
48,3,790,399,55,63,1,1,3,0,0
48,4,1024,148,21,26,1,1,5,0,0
48,5,746,265,35,38,1,1,2,0,0
48,7,1174,433,61,63,1,1,5,0,0
48,8,804,204,26,28,1,1,2,0,0
49,1,1190,215,56,100,1,1,6,0,0
49,2,999,205,27,31,1,1,4,0,0
49,3,790,399,56,63,1,1,3,0,0
49,4,1024,147,22,26,1,1,5,0,0
49,5,746,265,35,38,1,1,2,0,0
49,7,1174,433,61,63,1,1,5,0,0
49,8,804,204,26,28,1,1,2,0,0
50,1,1184,210,54,100,1,1,6,0,0
50,2,998,202,26,29,1,1,4,0,0
50,3,787,416,56,65,1,1,3,0,0
50,4,1026,146,20,24,1,1,5,0,0
50,5,742,273,36,37,1,1,2,0,0
50,7,1162,413,55,59,1,1,5,0,0
50,8,801,210,25,27,1,1,2,0,0
50,9,884,160,23,26,1,1,3,0,0
51,1,1183,208,54,99,1,1,6,0,0
51,2,998,200,25,29,1,1,4,0,0
51,3,785,421,57,66,1,1,3,0,0
51,4,1024,146,20,24,1,1,5,0,0
51,5,741,274,36,38,1,1,2,0,0
51,7,1157,406,55,58,1,1,5,1,0
51,8,799,210,25,29,1,1,2,0,0
51,9,884,161,23,26,1,1,3,0,0
52,1,1181,208,52,97,1,1,6,0,0
52,2,996,199,26,29,1,1,4,0,0
52,3,782,428,58,67,1,1,3,0,0
52,4,1024,145,20,24,1,1,5,0,0
52,5,737,277,38,39,1,1,2,0,0
52,7,1152,402,54,57,1,1,5,1,0
52,8,799,211,26,29,1,1,2,0,0
52,9,883,163,23,27,1,1,3,0,0
53,1,1180,206,52,96,1,1,6,0,0
53,2,997,198,25,29,1,1,4,0,0
53,3,780,434,60,68,1,1,3,0,0
53,4,1024,146,19,23,1,1,5,0,0
53,5,735,279,38,40,1,1,2,0,0
53,7,1147,396,55,56,1,1,5,1,0
53,8,795,212,26,30,1,1,2,0,0
53,9,883,163,23,27,1,1,3,0,0
54,1,1176,204,51,94,1,1,6,0,0
54,2,997,195,24,29,1,1,4,0,0
54,3,775,447,63,71,1,1,3,0,0
54,4,1024,144,19,24,1,1,5,0,0
54,5,732,286,39,39,1,1,2,0,0
54,7,1140,385,53,54,1,1,5,1,0
54,8,793,215,26,30,1,1,2,0,0
54,9,883,164,23,26,1,1,3,0,0
55,1,1175,202,52,93,1,1,6,0,0
55,2,995,192,25,30,1,1,4,0,0
55,3,774,452,62,73,1,1,3,0,0
55,4,1023,143,19,23,1,1,5,0,0
55,5,730,287,39,40,1,1,2,0,0
55,7,1134,380,55,54,1,1,5,1,0
55,8,792,217,27,30,1,1,2,0,0
55,9,881,165,23,28,1,1,3,0,0
56,1,1173,201,50,92,1,1,6,0,0
56,2,995,191,24,29,1,1,4,0,0
56,3,773,459,64,76,1,1,3,0,0
56,4,1022,142,19,23,1,1,5,0,0
56,5,727,289,39,41,1,1,2,0,0
56,7,1132,374,53,54,1,1,5,1,0
56,8,792,218,26,30,1,1,2,0,0
56,9,882,165,24,28,1,1,3,0,0
57,1,1171,200,51,92,1,1,6,0,0
57,2,996,190,23,30,1,1,4,0,0
57,3,771,465,65,77,1,1,3,0,0
57,4,1022,142,19,23,1,1,5,0,0
57,5,725,292,39,42,1,1,2,0,0
57,7,1128,370,51,53,1,1,5,1,0
57,8,789,219,29,31,1,1,2,0,0
57,9,882,166,22,29,1,1,3,0,0
58,1,1170,198,48,89,1,1,6,0,0
58,2,994,187,23,29,1,1,4,0,0
58,3,767,481,67,79,1,1,3,0,0
58,4,1024,140,18,23,1,1,5,0,0
58,5,722,295,40,44,1,1,2,0,0
58,7,1121,359,51,51,1,1,5,1,0
58,8,789,220,27,31,1,1,2,0,0
58,9,881,167,23,29,1,1,3,0,0
59,1,1169,197,49,88,1,1,6,0,0
59,2,995,187,22,28,1,1,4,0,0
59,3,764,487,69,81,1,1,3,0,0
59,4,1021,140,19,22,1,1,5,0,0
59,5,720,300,40,43,1,1,2,0,0
59,7,1119,356,47,49,1,1,5,1,0
59,8,788,224,27,31,1,1,2,0,0
59,9,881,168,23,29,1,1,3,0,0
60,1,1165,195,50,89,1,1,6,0,0
60,2,994,184,23,29,1,1,4,0,0
60,3,762,495,69,83,1,1,3,0,0
60,4,1024,140,17,22,1,1,5,0,0
60,5,717,303,40,44,1,1,2,0,0
60,7,1116,350,47,49,1,1,5,1,0
60,8,786,224,27,31,1,1,2,0,0
60,9,880,169,24,29,1,1,3,0,0
61,1,1164,194,50,89,1,1,6,0,0
61,2,995,184,22,28,1,1,4,0,0
61,3,759,502,72,86,1,1,3,0,0
61,4,1022,140,17,22,1,1,5,0,0
61,5,714,304,41,45,1,1,2,0,0
61,7,1115,345,46,49,1,1,5,1,0
61,8,785,225,27,33,1,1,2,0,0
61,9,881,171,23,28,1,1,3,0,0
62,1,1162,191,49,88,1,1,6,0,0
62,2,994,181,22,28,1,1,4,0,0
62,3,754,520,74,88,1,1,3,0,0
62,5,710,310,42,46,1,1,2,0,0
62,7,1107,338,47,47,1,1,5,1,0
62,8,782,228,30,33,1,1,2,0,0
62,9,879,175,23,27,1,1,3,0,0
63,1,1161,190,48,88,1,1,6,0,0
63,2,993,179,23,28,1,1,4,0,0
63,3,752,529,74,90,1,1,3,0,0
63,5,708,312,43,47,1,1,2,0,0
63,7,1105,333,45,47,1,1,5,1,0
63,8,780,230,30,32,1,1,2,0,0
63,9,878,175,24,28,1,1,3,0,0
64,1,1158,188,49,88,1,1,6,0,0
64,2,993,178,23,28,1,1,4,0,0
64,3,750,538,75,93,1,1,3,0,0
64,5,706,317,43,46,1,1,2,0,0
64,7,1102,330,44,46,1,1,5,1,0
64,8,778,232,31,33,1,1,2,0,0
64,9,878,176,24,28,1,1,3,0,0
65,1,1157,187,48,86,1,1,6,0,0
65,2,992,177,23,28,1,1,4,0,0
65,3,748,547,77,95,1,1,3,0,0
65,5,703,320,43,48,1,1,2,0,0
65,7,1101,327,45,46,1,1,5,1,0
65,8,777,234,29,34,1,1,2,0,0
65,9,877,178,24,28,1,1,3,0,0
66,1,1155,185,48,85,1,1,6,0,0
66,2,992,175,23,27,1,1,4,0,0
66,3,741,568,81,100,1,1,3,0,0
66,5,697,327,45,48,1,1,2,0,0
66,7,1095,318,40,45,1,1,5,1,0
66,8,774,233,31,37,1,1,2,0,0
66,9,875,178,26,30,1,1,3,0,0
67,1,1154,185,49,85,1,1,6,0,0
67,2,992,175,23,27,1,1,4,0,0
67,3,741,568,82,99,1,1,3,0,0
67,5,697,327,45,48,1,1,2,0,0
67,7,1095,318,40,45,1,1,5,1,0
67,8,774,232,31,38,1,1,2,0,0
67,9,875,178,26,30,1,1,3,0,0
68,1,1153,184,46,83,1,1,6,0,0
68,2,991,173,23,26,1,1,4,0,0
68,3,735,590,83,103,1,1,3,0,0
68,5,692,334,47,49,1,1,2,0,0
68,7,1090,310,40,45,1,1,5,1,0
68,8,773,236,31,38,1,1,2,0,0
68,9,873,180,26,30,1,1,3,0,0
69,1,1150,183,48,82,1,1,6,0,0
69,2,990,172,23,27,1,1,4,0,0
69,3,732,602,85,107,1,1,3,0,0
69,5,688,336,47,50,1,1,2,0,0
69,7,1086,307,41,44,1,1,5,1,0
69,8,772,241,31,36,1,1,2,0,0
69,9,872,181,27,30,1,1,3,0,0
70,1,1148,182,46,82,1,1,6,0,0
70,2,990,169,23,27,1,1,4,0,0
70,3,725,624,91,115,1,1,3,0,0
70,5,684,344,48,51,1,1,2,0,0
70,7,1081,302,40,42,1,1,5,1,0
70,8,769,245,32,36,1,1,2,0,0
70,9,871,184,25,31,1,1,3,0,0
70,10,1257,872,127,136,1,1,4,0,0
71,1,1148,182,46,82,1,1,6,0,0
71,2,991,170,22,27,1,1,4,0,0
71,3,725,624,91,115,1,1,3,0,0
71,5,684,344,48,51,1,1,2,0,0
71,7,1081,302,40,42,1,1,5,1,0
71,8,769,245,32,36,1,1,2,0,0
71,9,872,184,26,31,1,1,3,0,0
71,10,1257,872,127,136,1,1,4,0,0
72,1,1146,179,45,81,1,1,6,0,0
72,2,990,169,22,26,1,1,4,0,0
72,3,718,652,95,119,1,1,3,0,0
72,5,677,351,50,54,1,1,2,0,0
72,7,1077,296,38,42,1,1,5,1,0
72,8,765,252,31,34,1,1,2,0,0
72,9,871,188,25,30,1,1,3,0,0
72,10,1234,820,119,128,1,1,4,0,0
72,11,890,151,22,26,1,1,3,0,0
73,1,1145,178,45,80,1,1,6,0,0
73,2,988,167,23,26,1,1,4,0,0
73,3,715,667,96,123,1,1,3,0,0
73,5,674,354,51,56,1,1,2,0,0
73,7,1074,292,38,40,1,1,5,1,0
73,8,763,254,32,35,1,1,2,0,0
73,9,871,189,25,30,1,1,3,0,0
73,10,1224,796,115,125,1,1,4,0,0
73,11,891,152,21,26,1,1,3,0,0
74,1,1142,176,44,80,1,1,6,0,0
74,2,989,165,22,25,1,1,4,0,0
74,3,707,697,101,132,1,1,3,0,0
74,5,669,364,50,55,1,1,2,0,0
74,7,1071,286,38,41,1,1,5,1,0
74,8,760,257,34,36,1,1,2,0,0
74,9,870,191,25,30,1,1,3,0,0
74,10,1205,753,110,117,1,1,4,0,0
74,11,890,154,21,25,1,1,3,0,0
75,1,1141,175,45,80,1,1,6,0,0
75,2,989,164,22,25,1,1,4,0,0
75,3,702,713,104,134,1,1,3,0,0
75,5,666,368,51,56,1,1,2,0,0
75,7,1067,282,38,40,1,1,5,1,0
75,8,758,259,34,36,1,1,2,0,0
75,9,868,191,25,31,1,1,3,0,0
75,10,1196,731,108,115,1,1,4,0,0
75,11,891,155,21,25,1,1,3,0,0
76,1,1142,175,44,79,1,1,6,0,0
76,2,990,162,20,26,1,1,4,0,0
76,3,698,730,106,141,1,1,3,0,0
76,5,659,371,54,57,1,1,2,0,0
76,7,1066,279,37,40,1,1,5,1,0
76,8,758,262,33,36,1,1,2,0,0
76,9,867,192,26,32,1,1,3,0,0
76,10,1189,713,104,113,1,1,4,0,0
76,11,890,155,21,25,1,1,3,0,0
77,1,1140,173,43,79,1,1,6,0,0
77,2,988,162,20,26,1,1,4,0,0
77,3,694,749,109,146,1,1,3,0,0
77,5,655,377,53,59,1,1,2,0,0
77,7,1064,277,36,39,1,1,5,1,0
77,8,756,264,33,35,1,1,2,0,0
77,9,865,194,27,32,1,1,3,0,0
77,10,1180,696,104,109,1,1,4,0,0
77,11,889,156,22,25,1,1,3,0,0
78,1,1138,171,42,77,1,1,6,0,0
78,2,987,160,21,25,1,1,4,0,0
78,3,684,786,114,155,1,1,3,0,0
78,5,649,384,53,62,1,1,2,0,0
78,7,1061,271,35,40,1,1,5,1,0
78,8,754,268,33,36,1,1,2,0,0
78,9,866,195,25,33,1,1,3,0,0
78,10,1167,661,97,104,1,1,4,0,0
78,11,888,156,22,26,1,1,3,0,0
79,1,1137,171,42,76,1,1,6,0,0
79,2,987,159,21,25,1,1,4,0,0
79,3,679,805,118,160,1,1,3,0,0
79,5,644,390,54,63,1,1,2,0,0
79,7,1059,270,37,38,1,1,5,1,0
79,8,751,270,34,37,1,1,2,0,0
79,9,864,196,27,34,1,1,3,0,0
79,10,1161,645,95,101,1,1,4,0,0
79,11,887,157,23,26,1,1,3,0,0
80,1,1137,171,42,76,1,1,6,0,0
80,2,987,159,21,25,1,1,4,0,0
80,3,678,805,119,161,1,1,3,0,0
80,5,644,389,54,63,1,1,2,0,0
80,7,1059,270,37,38,1,1,5,1,0
80,8,751,270,34,37,1,1,2,0,0
80,9,864,196,27,34,1,1,3,0,0
80,10,1161,646,95,100,1,1,4,0,0
80,11,887,157,22,26,1,1,3,0,0
81,1,1136,169,42,76,1,1,6,0,0
81,2,987,157,20,25,1,1,4,0,0
81,5,635,401,56,63,1,1,2,0,0
81,7,1054,262,37,39,1,1,5,1,0
81,8,747,274,35,38,1,1,2,0,0
81,9,863,197,27,34,1,1,3,0,0
81,10,1152,616,87,94,1,1,4,0,0
81,11,887,158,22,27,1,1,3,0,0
82,1,1133,168,40,74,1,1,6,0,0
82,2,988,156,20,25,1,1,4,0,0
82,5,626,411,58,66,1,1,2,0,0
82,7,1052,258,34,38,1,1,4,1,0
82,8,744,280,35,38,1,1,2,0,0
82,9,863,202,27,32,1,1,3,0,0
82,10,1145,587,79,94,1,1,4,0,0
82,11,886,161,23,26,1,1,3,0,0
83,1,1131,165,41,75,1,1,6,0,0
83,2,987,154,20,25,1,1,4,0,0
83,5,622,413,59,70,1,1,2,0,0
83,7,1050,255,34,38,1,1,4,1,0
83,8,740,282,38,39,1,1,2,0,0
83,9,862,203,28,32,1,1,3,0,0
83,10,1140,569,78,96,1,1,4,0,0
83,11,886,161,23,26,1,1,3,0,0
84,1,1130,165,41,74,1,1,6,0,0
84,2,987,154,20,25,1,1,4,0,0
84,5,617,417,61,73,1,1,2,0,0
84,7,1048,254,34,36,1,1,4,1,0
84,8,740,285,37,39,1,1,2,0,0
84,9,861,206,27,32,1,1,3,0,0
84,10,1129,562,84,91,1,1,4,0,0
84,11,885,162,23,27,1,1,3,0,0
85,1,1130,165,41,74,1,1,6,0,0
85,2,987,154,20,25,1,1,4,0,0
85,5,617,417,61,73,1,1,2,0,0
85,7,1048,254,34,36,1,1,4,1,0
85,8,739,285,38,40,1,1,2,0,0
85,9,861,206,27,32,1,1,3,0,0
85,10,1130,562,84,92,1,1,4,0,0
85,11,885,162,23,27,1,1,3,0,0
86,1,1127,164,41,73,1,1,6,0,0
86,2,985,150,19,25,1,1,4,0,0
86,5,599,438,66,74,1,1,2,0,0
86,7,1042,247,34,36,1,1,4,1,0
86,8,735,293,39,39,1,1,2,0,0
86,9,859,210,27,33,1,1,3,0,0
86,10,1120,532,74,84,1,1,4,0,0
86,11,885,166,23,26,1,1,3,0,0
87,1,1126,163,39,72,1,1,6,0,0
87,2,986,150,18,25,1,1,4,0,0
87,5,595,445,67,76,1,1,2,0,0
87,7,1042,244,31,37,1,1,4,1,0
87,8,732,296,39,40,1,1,2,0,0
87,9,857,211,28,33,1,1,3,0,0
87,10,1113,522,74,81,1,1,4,0,0
87,11,884,166,23,27,1,1,3,0,0
88,1,1124,161,41,73,1,1,6,0,0
88,2,985,149,19,25,1,1,4,0,0
88,5,590,454,66,76,1,1,2,0,0
88,7,1041,241,32,36,1,1,4,1,0
88,8,730,296,39,42,1,1,2,0,0
88,9,858,212,27,34,1,1,3,0,0
88,10,1114,513,68,81,1,1,4,0,0
88,11,885,167,23,27,1,1,3,0,0
89,1,1124,161,41,72,1,1,6,0,0
89,2,984,149,19,24,1,1,4,0,0
89,5,585,459,69,78,1,1,2,0,0
89,7,1039,240,32,35,1,1,4,1,0
89,8,728,301,39,41,1,1,2,0,0
89,9,856,213,28,33,1,1,3,0,0
89,10,1111,503,66,78,1,1,4,0,0
89,11,882,169,24,26,1,1,3,0,0
90,1,1124,161,41,72,1,1,6,0,0
90,2,984,149,19,24,1,1,4,0,0
90,5,585,459,69,78,1,1,2,0,0
90,7,1039,240,32,35,1,1,4,1,0
90,8,728,301,39,41,1,1,2,0,0
90,9,856,214,28,33,1,1,3,0,0
90,10,1110,502,67,78,1,1,4,0,0
90,11,881,169,24,26,1,1,3,0,0
91,1,1121,158,39,72,1,1,6,0,0
91,2,983,147,19,23,1,1,4,0,0
91,5,566,479,72,84,1,1,2,0,0
91,7,1036,234,31,35,1,1,4,1,0
91,8,723,309,39,44,1,1,2,0,0
91,9,854,219,29,34,1,1,3,0,0
91,10,1099,471,65,79,1,1,4,0,0
91,11,882,171,23,27,1,1,3,0,0
92,1,1120,158,39,71,1,1,6,0,0
92,2,984,146,19,23,1,1,4,0,0
