138,4,486,711,101,127,1,1,2,0,0
139,3,1080,186,27,56,1,1,6,0,0
139,4,474,729,104,130,1,1,2,0,0
140,3,1080,185,24,56,1,1,6,0,0
140,4,461,748,108,134,1,1,2,0,0
141,3,1081,184,23,55,1,1,6,0,0
141,4,446,766,112,139,1,1,2,0,0
142,3,1077,183,26,54,1,1,6,0,0
142,4,419,806,116,153,1,1,2,0,0
143,3,1077,181,25,55,1,1,6,0,0
143,4,403,828,119,161,1,1,2,0,0
144,3,1075,180,25,54,1,1,6,0,0
145,3,1075,179,23,55,1,1,6,0,0
146,3,1075,178,23,55,1,1,6,0,0
147,3,1072,179,24,53,1,1,6,0,0
148,3,1073,178,22,53,1,1,6,0,0
149,3,1070,177,23,53,1,1,6,0,0
150,3,1072,177,22,51,1,1,6,0,0
151,3,1071,176,22,51,1,1,6,0,0
152,3,1070,175,23,52,1,1,6,0,0
153,3,1069,174,23,53,1,1,6,0,0
154,3,1068,173,23,50,1,1,6,0,0
155,3,1068,173,22,49,1,1,6,0,0
156,3,1065,173,25,49,1,1,6,0,0
157,3,1065,172,24,49,1,1,6,0,0
177,5,1260,826,106,167,1,1,4,0,0
178,5,1238,781,99,155,1,1,4,0,0
179,5,1226,759,98,152,1,1,4,0,0
180,5,1218,740,94,147,1,1,4,0,0
181,5,1208,723,94,141,1,1,4,0,0
182,5,1193,686,88,134,1,1,4,0,0
183,5,1182,671,87,131,1,1,4,0,0
184,5,1176,657,86,126,1,1,4,0,0
185,5,1169,643,84,123,1,1,4,0,0
186,5,1155,615,80,117,1,1,4,0,0
187,5,1149,603,78,114,1,1,4,0,0
188,5,1144,592,74,109,1,1,4,0,0
189,5,1139,580,75,107,1,1,4,0,0
190,5,1127,558,72,104,1,1,4,0,0
191,5,1122,549,72,101,1,1,4,0,0
192,5,1117,540,71,100,1,1,4,0,0
193,5,1111,530,70,96,1,1,4,0,0
194,5,1104,514,68,93,1,1,4,0,0
195,5,1099,505,67,91,1,1,4,0,0
196,5,1097,496,64,90,1,1,4,0,0
197,5,1092,487,63,90,1,1,4,0,0
198,5,1087,474,60,85,1,1,4,0,0
199,5,1083,467,59,83,1,1,4,0,0
200,5,1079,459,59,81,1,1,4,0,0
201,5,1075,453,59,81,1,1,4,0,0
202,5,1070,441,58,77,1,1,4,0,0
203,5,1068,434,57,77,1,1,4,0,0
204,5,1065,427,55,77,1,1,4,0,0
205,5,1064,422,52,75,1,1,4,0,0
206,5,1058,413,51,70,1,1,4,0,0
207,5,1054,408,50,69,1,1,4,0,0
208,5,1052,402,51,68,1,1,4,0,0
209,5,1050,397,49,68,1,1,4,0,0
210,5,1044,389,48,63,1,1,4,0,0
211,5,1044,382,48,67,1,1,4,0,0
212,5,1040,379,48,63,1,1,4,0,0
213,5,1040,375,49,63,1,1,4,0,0
214,5,1037,367,47,60,1,1,4,0,0
215,5,1034,364,45,59,1,1,4,0,0
216,5,1032,359,46,59,1,1,4,0,0
217,5,1031,355,43,58,1,1,4,0,0
218,5,1027,348,44,57,1,1,4,0,0
219,5,1025,344,44,58,1,1,4,0,0
220,5,1023,340,43,54,1,1,4,0,0
221,5,1022,337,44,54,1,1,4,0,0
222,5,1020,331,40,53,1,1,4,0,0
223,5,1018,328,41,51,1,1,4,0,0
224,5,1017,325,39,51,1,1,4,0,0
225,5,1017,321,38,51,1,1,4,0,0
226,5,1012,314,38,51,1,1,4,0,0
227,5,1011,311,38,51,1,1,4,0,0
228,5,1009,309,39,50,1,1,4,0,0
229,5,1010,307,39,49,1,1,4,0,0
230,5,1008,302,37,49,1,1,4,0,0
231,5,1006,300,35,48,1,1,4,0,0
232,5,1006,297,35,48,1,1,4,0,0
233,5,1003,295,36,47,1,1,4,0,0
234,5,1001,289,36,47,1,1,4,0,0
235,5,999,286,39,47,1,1,4,0,0
236,5,998,285,35,45,1,1,4,0,0
237,5,999,283,35,44,1,1,4,0,0
238,5,998,279,33,43,1,1,4,0,0
239,5,995,277,33,42,1,1,4,0,0
240,5,994,274,33,43,1,1,4,0,0
241,5,991,272,34,42,1,1,4,0,0
242,5,989,267,34,43,1,1,4,0,0
243,5,989,264,34,44,1,1,4,0,0
244,5,989,262,33,43,1,1,4,0,0
245,5,989,262,32,42,1,1,4,0,0
246,5,989,258,32,42,1,1,4,0,0
247,5,987,256,31,42,1,1,4,0,0
248,5,985,254,31,40,1,1,4,0,0
249,5,983,251,31,42,1,1,4,0,0
250,5,982,246,31,42,1,1,4,0,0
251,5,981,244,32,42,1,1,4,0,0
252,5,980,244,32,41,1,1,4,0,0
252,6,1251,851,110,125,1,1,4,0,0
253,5,980,242,31,41,1,1,4,0,0
253,6,1239,826,106,123,1,1,4,0,0
254,5,980,240,27,39,1,1,4,0,0
254,6,1222,784,98,113,1,1,4,0,0
255,5,977,239,30,39,1,1,4,0,0
255,6,1216,764,92,112,1,1,4,0,0
256,5,978,238,29,38,1,1,4,0,0
256,6,1206,744,92,108,1,1,4,0,0
257,5,978,234,31,41,1,1,4,0,0
257,6,1198,728,91,103,1,1,4,0,0
258,5,976,232,30,40,1,1,4,0,0
258,6,1183,695,87,99,1,1,4,0,0
259,5,974,231,30,39,1,1,4,0,0
259,6,1177,678,84,97,1,1,4,0,0
260,5,974,229,30,39,1,1,4,0,0
260,6,1173,665,86,94,1,1,4,0,0
261,5,973,228,30,39,1,1,4,0,0
261,6,1165,652,80,89,1,1,4,0,0
262,5,973,222,28,40,1,1,4,0,0
262,6,1151,625,80,88,1,1,4,0,0
263,5,972,220,28,40,1,1,4,0,0
263,6,1149,613,74,86,1,1,4,0,0
264,5,971,219,28,40,1,1,4,0,0
264,6,1145,600,73,85,1,1,4,0,0
265,5,971,217,28,40,1,1,4,0,0
265,6,1142,590,70,83,1,1,4,0,0
266,5,971,216,28,39,1,1,4,0,0
266,6,1130,564,70,82,1,1,4,0,0
267,5,970,214,28,39,1,1,4,0,0
267,6,1123,558,74,78,1,1,4,0,0
268,5,969,214,28,37,1,1,4,0,0
268,6,1119,549,71,76,1,1,4,0,0
269,5,968,214,27,37,1,1,4,0,0
269,6,1117,541,67,71,1,1,4,0,0
269,7,1483,742,162,253,1,1,5,0,0
270,5,968,212,26,35,1,1,4,0,0
270,6,1111,524,65,69,1,1,4,0,0
270,7,1461,713,149,235,1,1,5,0,0
271,5,968,210,25,35,1,1,4,0,0
271,6,1106,516,62,69,1,1,4,0,0
271,7,1450,697,146,231,1,1,5,0,0
272,5,966,209,27,35,1,1,4,0,0
272,6,1102,507,64,68,1,1,4,0,0
272,7,1436,682,145,228,1,1,5,0,0
273,5,966,206,28,37,1,1,4,0,0
273,6,1102,501,57,66,1,1,4,0,0
273,7,1419,672,142,220,1,1,5,0,0
274,5,965,206,27,35,1,1,4,0,0
274,6,1091,483,59,66,1,1,4,0,0
274,7,1398,652,133,207,1,1,5,0,0
275,5,966,205,27,35,1,1,4,0,0
275,6,1088,477,59,63,1,1,4,0,0
275,7,1385,637,132,205,1,1,5,0,0
276,5,966,205,26,35,1,1,4,0,0
276,6,1086,472,58,61,1,1,4,0,0
276,7,1373,626,130,204,1,1,5,0,0
277,5,966,204,27,33,1,1,4,0,0
277,6,1085,465,56,61,1,1,4,0,0
277,7,1367,615,126,198,1,1,5,0,0
278,5,965,202,25,33,1,1,4,0,0
278,6,1078,451,55,59,1,1,4,0,0
278,7,1350,594,118,190,1,1,5,0,0
279,5,964,200,24,33,1,1,4,0,0
279,6,1078,445,53,60,1,1,4,0,0
279,7,1341,588,115,184,1,1,5,0,0
280,5,965,199,24,33,1,1,4,0,0
280,6,1073,440,53,58,1,1,4,0,0
280,7,1337,576,111,182,1,1,5,0,0
281,5,966,199,22,33,1,1,4,0,0
281,6,1071,433,52,59,1,1,4,0,0
281,7,1324,565,113,180,1,1,5,0,0
282,5,966,196,22,33,1,1,4,0,0
282,6,1065,420,52,59,1,1,4,0,0
282,7,1310,552,109,168,1,1,5,0,0
283,5,966,196,22,31,1,1,4,0,0
283,6,1066,418,46,55,1,1,4,0,0
283,7,1304,544,107,163,1,1,5,0,0
284,5,967,194,21,33,1,1,4,0,0
284,6,1061,413,50,53,1,1,4,0,0
284,7,1298,534,103,162,1,1,5,0,0
285,6,1061,408,48,51,1,1,4,0,0
285,7,1292,528,103,159,1,1,5,0,0
286,6,1056,398,46,50,1,1,4,0,0
286,7,1283,513,97,156,1,1,5,0,0
287,6,1053,392,47,50,1,1,4,0,0
287,7,1277,508,96,152,1,1,5,0,0
288,6,1051,389,45,49,1,1,4,0,0
288,7,1265,502,99,148,1,1,5,0,0
289,6,1050,385,45,50,1,1,4,0,0
289,7,1259,492,96,149,1,1,5,0,0
290,6,1046,375,43,47,1,1,4,0,0
290,7,1248,480,93,145,1,1,5,0,0
291,6,1043,372,41,46,1,1,4,0,0
291,7,1242,478,92,140,1,1,5,0,0
292,6,1042,368,40,46,1,1,4,0,0
292,7,1238,474,91,137,1,1,5,0,0
293,6,1041,364,40,45,1,1,4,0,0
293,7,1231,466,90,135,1,1,5,0,0
294,6,1038,357,41,44,1,1,4,0,0
294,7,1222,456,87,130,1,1,5,0,0
295,6,1035,352,41,44,1,1,4,0,0
295,7,1220,449,85,129,1,1,5,0,0
296,6,1033,348,41,44,1,1,4,0,0
296,7,1217,443,84,127,1,1,5,0,0
297,6,1032,345,40,46,1,1,4,0,0
297,7,1215,439,81,125,1,1,5,0,0
298,6,1028,339,39,42,1,1,4,0,0
298,7,1203,428,81,123,1,1,5,0,0
299,6,1027,336,38,41,1,1,4,0,0
299,7,1200,423,80,121,1,1,5,0,0
300,6,1026,333,38,40,1,1,4,0,0
300,7,1194,419,81,120,1,1,5,0,0
301,6,1024,330,38,41,1,1,4,0,0
