41,4,1250,182,21,35,1,1,4,0,0
41,5,817,245,48,47,1,1,1,0,0
41,6,947,233,49,50,1,1,2,0,0
41,7,1390,412,105,111,1,1,4,0,0
41,8,1685,453,120,129,1,1,5,0,0
41,9,996,201,27,34,1,1,2,0,0
42,1,1284,267,54,54,1,1,4,0,0
42,2,1399,173,59,112,1,1,5,0,0
42,4,1252,182,18,35,1,1,4,0,0
42,5,813,245,48,50,1,1,1,0,0
42,6,945,235,50,52,1,1,2,0,0
42,7,1385,402,102,112,1,1,4,0,0
42,8,1674,446,118,125,1,1,5,0,0
42,9,997,200,27,36,1,1,2,0,0
43,1,1285,265,50,53,1,1,4,0,0
43,2,1398,172,58,111,1,1,5,0,0
43,4,1251,180,18,35,1,1,4,0,0
43,5,811,247,48,49,1,1,1,0,0
43,6,943,236,52,54,1,1,2,0,0
43,7,1382,396,100,109,1,1,4,0,0
43,8,1665,437,113,124,1,1,5,0,0
43,9,991,201,30,32,1,1,2,0,0
44,1,1284,263,49,51,1,1,4,0,0
44,2,1395,172,57,109,1,1,5,0,0
44,4,1250,180,19,34,1,1,4,0,0
44,5,807,249,49,49,1,1,1,0,0
44,6,939,237,56,55,1,1,2,0,0
44,7,1379,387,99,107,1,1,4,0,0
44,8,1657,432,110,120,1,1,5,0,0
44,9,992,200,30,35,1,1,2,0,0
45,1,1281,258,47,51,1,1,4,0,0
45,2,1391,169,55,108,1,1,5,0,0
45,4,1252,179,17,33,1,1,4,0,0
45,5,799,251,50,52,1,1,1,0,0
45,6,933,241,57,57,1,1,2,0,0
45,7,1371,375,96,103,1,1,4,0,0
45,8,1636,417,107,117,1,1,5,0,0
45,9,984,201,33,35,1,1,2,0,0
46,1,1278,255,50,51,1,1,4,0,0
46,2,1391,169,52,106,1,1,5,2,0
46,4,1250,179,18,33,1,1,4,0,0
46,5,794,251,54,53,1,1,1,0,0
46,6,932,244,55,56,1,1,2,0,0
46,7,1369,369,92,102,1,1,4,0,0
46,8,1631,411,102,115,1,1,5,0,0
46,9,986,202,34,35,1,1,2,0,0
47,1,1278,253,47,50,1,1,4,0,0
47,2,1388,168,53,105,1,1,5,2,0
47,4,1246,178,19,32,1,1,4,0,0
47,5,790,255,54,52,1,1,1,0,0
47,6,929,245,55,57,1,1,2,0,0
47,7,1363,363,90,101,1,1,4,0,0
47,8,1619,404,102,114,1,1,5,0,0
47,9,983,202,35,37,1,1,2,0,0
48,1,1275,252,47,49,1,1,4,0,0
48,2,1386,166,51,105,1,1,5,2,0
48,4,1242,177,21,31,1,1,4,0,0
48,5,785,254,56,54,1,1,1,0,0
48,6,925,247,56,59,1,1,2,0,0
48,7,1367,359,82,98,1,1,4,0,0
48,8,1610,399,100,110,1,1,5,0,0
48,9,984,205,30,36,1,1,2,0,0
49,1,1273,249,47,47,1,1,4,0,0
49,2,1382,165,51,103,1,1,5,2,0
49,4,1244,177,18,31,1,1,4,0,0
49,5,777,258,57,55,1,1,1,0,0
49,6,919,251,57,61,1,1,2,0,0
49,7,1359,352,80,92,1,1,4,0,0
49,8,1593,388,95,106,1,1,5,0,0
49,9,981,210,30,33,1,1,2,0,0
50,1,1272,248,47,46,1,1,4,0,0
50,2,1383,165,49,102,1,1,5,2,0
50,4,1242,176,19,29,1,1,4,0,0
50,5,775,260,55,56,1,1,1,0,0
50,6,916,254,58,61,1,1,2,0,0
50,7,1358,344,76,93,1,1,4,0,0
50,8,1589,384,93,103,1,1,5,0,0
50,9,980,210,33,35,1,1,2,0,0
51,1,1272,246,43,46,1,1,4,0,0
51,2,1382,164,49,102,1,1,5,2,0
51,4,1241,176,20,29,1,1,4,0,0
51,5,768,263,57,56,1,1,1,0,0
51,6,912,257,55,62,1,1,2,0,0
51,7,1351,340,78,90,1,1,4,0,0
51,8,1583,380,91,100,1,1,5,0,0
51,9,978,210,33,35,1,1,2,0,0
52,1,1273,244,44,46,1,1,4,0,0
52,2,1379,163,49,101,1,1,5,2,0
52,4,1241,176,20,29,1,1,4,0,0
52,5,764,266,58,55,1,1,1,0,0
52,6,907,260,56,63,1,1,2,0,0
52,7,1350,336,76,88,1,1,4,0,0
52,8,1576,374,88,101,1,1,5,0,0
52,9,975,210,35,36,1,1,2,0,0
53,1,1272,240,39,44,1,1,4,0,0
53,2,1378,162,50,98,1,1,5,2,0
53,4,1239,176,17,28,1,1,4,0,0
53,5,753,269,61,58,1,1,1,0,0
53,6,898,266,61,64,1,1,2,0,0
53,7,1341,324,78,88,1,1,4,0,0
53,8,1564,362,86,99,1,1,5,0,0
53,9,975,211,38,37,1,1,2,0,0
54,1,1271,239,41,44,1,1,4,0,0
54,2,1376,161,51,97,1,1,5,2,0
54,4,1239,175,18,28,1,1,4,0,0
54,5,750,270,61,59,1,1,1,0,0
54,6,897,267,62,66,1,1,2,0,0
54,7,1339,321,77,86,1,1,4,0,0
54,8,1557,356,83,100,1,1,5,0,0
54,9,975,213,35,39,1,1,2,0,0
55,1,1271,236,39,44,1,1,4,0,0
55,2,1376,160,51,97,1,1,5,2,0
55,4,1239,174,18,29,1,1,4,0,0
55,5,744,273,62,59,1,1,1,0,0
55,6,892,270,63,67,1,1,2,0,0
55,7,1337,319,75,84,1,1,4,0,0
55,8,1550,352,83,97,1,1,5,0,0
55,9,969,213,39,39,1,1,2,0,0
56,1,1267,236,41,41,1,1,4,0,0
56,2,1371,160,52,96,1,1,5,2,0
56,4,1239,174,18,29,1,1,4,0,0
56,5,739,277,63,58,1,1,1,0,0
56,6,889,274,65,67,1,1,2,0,0
56,7,1336,314,72,83,1,1,4,0,0
56,8,1544,349,81,95,1,1,5,0,0
56,9,968,215,39,38,1,1,2,0,0
57,1,1263,233,41,40,1,1,4,0,0
57,2,1373,161,47,93,1,1,5,2,0
57,4,1237,173,17,28,1,1,4,0,0
57,5,727,280,63,60,1,1,1,0,0
57,6,881,280,69,69,1,1,2,0,0
57,7,1332,307,67,81,1,1,4,0,0
57,8,1531,343,80,89,1,1,5,0,0
57,9,964,217,38,39,1,1,2,0,0
58,1,1264,230,40,41,1,1,4,0,0
58,2,1371,159,47,92,1,1,5,2,0
58,5,723,282,66,61,1,1,1,0,0
58,6,876,282,69,71,1,1,2,0,0
58,7,1332,307,65,76,1,1,4,0,0
58,8,1524,338,79,89,1,1,5,0,0
58,9,961,218,38,40,1,1,2,0,0
59,1,1262,228,38,41,1,1,4,0,0
59,2,1369,159,49,91,1,1,5,2,0
59,5,717,284,63,63,1,1,1,0,0
59,6,871,284,71,73,1,1,2,0,0
59,7,1323,300,70,78,1,1,4,0,0
59,8,1518,336,81,87,1,1,5,0,0
59,9,961,219,40,41,1,1,2,0,0
60,1,1263,226,38,42,1,1,4,0,0
60,2,1369,158,47,93,1,1,5,2,0
60,5,711,287,63,63,1,1,1,0,0
60,6,865,288,75,74,1,1,2,0,0
60,7,1325,297,65,77,1,1,4,0,0
60,8,1513,332,79,85,1,1,5,0,0
60,9,958,222,40,40,1,1,2,0,0
61,1,1262,221,38,44,1,1,4,0,0
61,2,1364,157,46,89,1,1,5,2,0
61,5,699,292,69,65,1,1,1,0,0
61,6,856,296,73,75,1,1,2,0,0
61,7,1320,292,64,73,1,1,4,0,0
61,8,1497,324,82,84,1,1,5,0,0
61,9,954,222,42,44,1,1,2,0,0
62,1,1257,220,37,42,1,1,4,0,0
62,2,1366,157,44,88,1,1,5,2,0
62,5,693,294,69,66,1,1,1,0,0
62,6,849,300,75,76,1,1,2,0,0
62,7,1321,288,59,73,1,1,4,0,0
62,8,1495,321,79,82,1,1,5,0,0
62,9,953,224,39,44,1,1,2,0,0
63,1,1257,219,38,41,1,1,4,0,0
63,2,1363,156,44,87,1,1,5,2,0
63,5,686,297,69,66,1,1,1,0,0
63,6,844,304,76,76,1,1,2,0,0
63,7,1316,285,61,71,1,1,4,0,0
63,8,1493,315,74,84,1,1,5,0,0
63,9,950,225,41,44,1,1,2,0,0
64,1,1256,216,38,41,1,1,4,0,0
64,2,1360,155,46,87,1,1,5,2,0
64,5,681,300,70,67,1,1,1,0,0
64,6,839,308,76,77,1,1,2,0,0
64,7,1315,282,58,70,1,1,4,0,0
64,8,1486,311,75,84,1,1,5,0,0
64,9,949,227,41,44,1,1,2,0,0
65,1,1254,216,36,38,1,1,4,0,0
65,2,1360,155,44,85,1,1,5,2,0
65,5,665,305,72,69,1,1,1,0,0
65,6,828,314,78,82,1,1,2,0,0
65,7,1310,276,59,70,1,1,4,0,0
65,8,1476,309,74,77,1,1,5,0,0
65,9,943,229,42,46,1,1,2,0,0
66,1,1257,214,34,40,1,1,4,0,0
66,2,1360,153,45,86,1,1,5,2,0
66,5,658,307,74,70,1,1,1,0,0
66,6,820,318,80,84,1,1,2,0,0
66,7,1308,273,59,68,1,1,4,0,0
66,8,1474,306,71,76,1,1,5,0,0
66,9,942,231,43,46,1,1,2,0,0
67,1,1253,213,35,38,1,1,4,0,0
67,2,1360,152,43,86,1,1,5,2,0
67,5,652,311,73,70,1,1,1,0,0
67,6,811,322,84,85,1,1,2,0,0
67,7,1305,271,57,67,1,1,4,0,0
67,8,1470,304,69,74,1,1,5,0,0
67,9,937,231,48,46,1,1,2,0,0
68,1,1252,212,35,38,1,1,4,0,0
68,2,1363,152,40,84,1,1,5,2,0
68,5,644,314,76,70,1,1,1,0,0
68,6,807,327,83,87,1,1,2,0,0
68,7,1305,269,56,65,1,1,4,0,0
68,8,1466,300,69,74,1,1,5,0,0
68,9,937,233,46,48,1,1,2,0,0
69,1,1250,209,35,38,1,1,4,0,0
69,2,1354,149,44,86,1,1,5,2,0
69,5,631,321,78,72,1,1,1,0,0
69,6,792,337,87,90,1,1,2,0,0
69,7,1302,263,54,66,1,1,4,0,0
69,8,1458,295,67,72,1,1,5,0,0
69,9,932,236,48,49,1,1,2,0,0
70,1,1252,209,33,36,1,1,4,0,0
70,2,1354,149,45,85,1,1,5,2,0
70,5,622,323,78,75,1,1,1,0,0
70,6,784,341,89,92,1,1,2,0,0
70,7,1300,261,53,64,1,1,4,0,0
70,8,1452,293,67,71,1,1,5,0,0
70,9,930,238,46,49,1,1,2,0,0
71,1,1250,208,34,36,1,1,4,0,0
71,2,1357,148,42,84,1,1,5,2,0
71,5,613,326,80,75,1,1,1,0,0
71,6,775,346,92,95,1,1,2,0,0
71,7,1298,259,55,64,1,1,4,0,0
71,8,1449,289,67,72,1,1,5,0,0
71,9,926,240,48,49,1,1,2,0,0
72,1,1248,206,35,37,1,1,4,0,0
72,2,1355,147,41,85,1,1,5,2,0
72,5,605,329,79,77,1,1,1,0,0
72,6,767,352,93,96,1,1,2,0,0
72,7,1295,258,54,62,1,1,4,0,0
72,8,1449,286,65,72,1,1,5,0,0
72,9,923,242,49,49,1,1,2,0,0
73,1,1246,205,35,37,1,1,4,0,0
73,2,1351,147,43,82,1,1,5,2,0
73,5,588,337,83,78,1,1,1,0,0
73,6,750,364,97,100,1,1,2,0,0
73,7,1294,253,52,62,1,1,4,0,0
73,8,1440,282,64,70,1,1,5,0,0
73,9,918,247,48,49,1,1,2,0,0
74,1,1245,204,35,37,1,1,4,0,0
74,2,1350,147,40,81,1,1,5,2,0
74,5,579,340,83,79,1,1,1,0,0
74,6,740,371,95,103,1,1,2,0,0
74,7,1294,252,50,60,1,1,4,0,0
74,8,1437,281,62,67,1,1,5,0,0
74,9,916,247,52,52,1,1,2,0,0
75,1,1244,202,35,37,1,1,4,0,0
75,2,1348,145,40,82,1,1,5,2,0
75,5,571,344,85,80,1,1,1,0,0
75,6,728,376,97,106,1,1,2,0,0
75,7,1292,249,50,60,1,1,4,0,0
75,8,1434,279,61,66,1,1,5,0,0
75,9,913,251,48,51,1,1,2,0,0
76,1,1243,201,35,37,1,1,4,0,0
76,2,1347,146,41,81,1,1,5,2,0
76,5,561,348,85,82,1,1,1,0,0
76,6,718,382,101,109,1,1,2,0,0
76,7,1290,247,50,60,1,1,4,0,0
76,8,1431,277,61,65,1,1,5,0,0
76,9,909,252,51,52,1,1,2,0,0
77,1,1242,199,30,34,1,1,4,0,0
77,2,1347,145,41,82,1,1,5,2,0
77,5,541,356,87,85,1,1,1,0,0
77,6,695,398,107,112,1,1,2,0,0
77,7,1290,244,46,58,1,1,4,0,0
77,8,1423,272,62,64,1,1,5,0,0
77,9,904,256,53,53,1,1,2,0,0
78,1,1242,200,30,34,1,1,4,0,0
78,2,1346,144,40,81,1,1,5,2,0
78,5,532,361,87,86,1,1,1,0,0
78,6,683,403,107,117,1,1,2,0,0
78,7,1289,242,45,57,1,1,4,0,0
78,8,1425,269,58,64,1,1,5,0,0
78,9,902,259,51,54,1,1,2,0,0
79,1,1241,199,30,34,1,1,4,0,0
79,2,1347,144,39,80,1,1,5,2,0
79,5,522,365,87,88,1,1,1,0,0
79,6,670,411,113,122,1,1,2,0,0
79,7,1286,240,45,56,1,1,4,0,0
79,8,1421,266,59,65,1,1,5,0,0
79,9,897,261,53,54,1,1,2,0,0
80,1,1240,197,30,34,1,1,4,0,0
80,2,1347,142,40,83,1,1,5,2,0
80,5,509,368,90,91,1,1,1,0,0
80,6,655,421,113,123,1,1,2,0,0
80,7,1286,237,45,58,1,1,4,0,0
80,8,1417,265,61,63,1,1,5,0,0
80,9,896,263,53,55,1,1,2,0,0
81,1,1239,196,30,34,1,1,4,0,0
81,2,1347,141,39,80,1,1,6,2,0
81,5,487,379,92,92,1,1,1,0,0
81,6,626,440,117,131,1,1,2,0,0
81,7,1280,233,46,57,1,1,4,0,0
81,8,1414,261,57,62,1,1,5,0,0
81,9,888,267,57,58,1,1,2,0,0
82,1,1238,195,30,34,1,1,4,0,0
82,2,1347,141,39,78,1,1,6,2,0
82,5,474,383,95,95,1,1,1,0,0
82,6,611,450,119,135,1,1,2,0,0
82,7,1282,233,43,55,1,1,4,0,0
82,8,1411,260,55,59,1,1,5,0,0
82,9,884,270,54,57,1,1,2,0,0
83,1,1237,191,31,35,1,1,4,0,0
83,2,1346,140,38,78,1,1,6,2,0
83,5,461,388,94,97,1,1,1,0,0
83,6,592,460,124,140,1,1,2,0,0
83,7,1280,232,43,54,1,1,4,0,0
83,8,1409,257,55,60,1,1,5,0,0
83,9,881,273,56,58,1,1,2,0,0
84,1,1236,191,31,35,1,1,4,0,0
84,2,1346,140,38,77,1,1,6,2,0
84,5,448,395,96,96,1,1,1,0,0
84,6,575,474,125,143,1,1,2,0,0
84,7,1275,229,45,55,1,1,4,0,0
84,8,1403,255,57,59,1,1,5,0,0
84,9,877,275,58,58,1,1,2,0,0
85,1,1235,189,31,35,1,1,4,0,0
85,2,1341,138,40,79,1,1,6,2,0
85,5,422,406,101,101,1,1,1,0,0
85,6,536,497,129,157,1,1,2,0,0
85,7,1273,226,44,54,1,1,4,0,0
85,8,1398,252,56,58,1,1,5,0,0
85,9,868,281,62,60,1,1,2,0,0
86,1,1236,188,24,34,1,1,4,0,0
86,2,1340,138,40,79,1,1,6,2,0
86,5,408,412,100,103,1,1,1,0,0
86,6,514,513,133,160,1,1,2,0,0
86,7,1273,225,42,53,1,1,4,0,0
86,8,1397,251,54,57,1,1,5,0,0
86,9,864,282,64,63,1,1,2,0,0
87,1,1235,188,24,34,1,1,4,0,0
87,2,1339,137,40,79,1,1,6,2,0
87,5,393,417,105,105,1,1,1,0,0
87,6,489,527,139,166,1,1,2,0,0
87,7,1270,223,43,53,1,1,4,0,0
87,8,1394,250,53,56,1,1,5,0,0
87,9,861,285,63,63,1,1,2,0,0
88,1,1235,186,26,32,1,1,4,0,0
88,2,1339,136,38,75,1,1,6,2,0
88,5,378,423,106,107,1,1,1,0,0
88,6,466,541,137,173,1,1,2,0,0
88,7,1273,219,41,56,1,1,4,0,0
88,8,1397,247,51,56,1,1,5,0,0
88,9,858,286,63,66,1,1,2,0,0
89,1,1236,183,24,33,1,1,4,0,0
89,2,1339,136,36,75,1,1,6,2,0
89,5,347,437,107,114,1,1,1,0,0
