67,9,876,181,23,38,1,1,3,0,0
68,1,731,237,45,85,1,1,2,0,0
68,5,983,157,19,23,1,1,4,0,0
68,6,800,120,24,53,1,1,1,0,0
68,7,863,147,22,37,1,1,3,1,1
68,8,1249,238,76,149,1,1,6,0,0
68,9,878,184,23,36,1,1,3,0,0
69,1,730,239,45,86,1,1,2,0,0
69,5,983,156,19,24,1,1,4,0,0
69,6,798,120,23,55,1,1,1,0,0
69,7,863,148,22,37,1,1,3,1,1
69,8,1243,237,77,146,1,1,6,0,0
69,9,875,182,24,40,1,1,3,0,0
70,1,727,240,47,88,1,1,2,0,0
70,5,983,155,19,24,1,1,4,0,0
70,6,798,120,23,55,1,1,1,0,0
70,7,863,149,22,37,1,1,3,1,1
70,8,1241,236,77,143,1,1,6,0,0
70,9,874,182,25,42,1,1,3,0,0
71,1,728,241,46,87,1,1,2,0,0
71,5,983,155,19,24,1,1,4,0,0
71,6,799,121,23,55,1,1,1,0,0
71,7,863,150,22,37,1,1,3,1,1
71,8,1241,236,77,143,1,1,6,0,0
71,9,874,182,25,42,1,1,3,0,0
72,1,722,247,47,89,1,1,2,0,0
72,5,985,153,17,23,1,1,4,0,0
72,6,797,121,22,55,1,1,1,0,0
72,7,863,151,22,37,1,1,3,1,1
72,8,1230,230,74,139,1,1,6,0,0
72,9,873,184,26,43,1,1,3,0,0
73,1,720,248,47,89,1,1,2,0,0
73,5,984,152,17,23,1,1,4,0,0
73,6,796,122,22,55,1,1,1,0,0
73,7,863,153,22,37,1,1,3,1,1
73,8,1229,227,71,139,1,1,6,0,0
73,9,875,186,24,42,1,1,3,0,0
74,1,719,247,49,93,1,1,2,0,0
74,5,985,151,17,24,1,1,4,0,0
74,6,796,121,22,56,1,1,1,0,0
74,7,863,154,22,37,1,1,3,1,1
74,8,1225,225,70,137,1,1,6,0,0
74,9,873,188,25,43,1,1,3,0,0
75,1,716,254,47,91,1,1,2,0,0
75,5,984,150,17,24,1,1,4,0,0
75,6,794,123,24,56,1,1,1,0,0
75,8,1221,222,68,134,1,1,6,0,0
75,9,873,190,23,42,1,1,3,0,0
76,1,715,260,46,89,1,1,2,0,0
76,5,984,150,17,24,1,1,4,0,0
76,6,792,123,25,57,1,1,1,0,0
76,8,1219,221,68,133,1,1,6,0,0
76,9,872,191,25,44,1,1,3,0,0
76,11,894,143,22,25,1,1,3,0,0
77,1,712,261,48,91,1,1,2,0,0
77,5,983,149,17,23,1,1,4,0,0
77,6,792,123,25,58,1,1,1,0,0
77,8,1217,220,68,132,1,1,6,0,0
77,9,871,191,25,44,1,1,3,0,0
77,11,892,143,23,26,1,1,3,0,0
78,1,710,264,48,91,1,1,2,0,0
78,5,983,148,17,23,1,1,4,0,0
78,6,791,124,25,58,1,1,1,0,0
78,8,1214,218,66,130,1,1,6,0,0
78,9,869,191,25,45,1,1,3,0,0
78,11,894,144,22,25,1,1,3,0,0
79,1,706,266,49,94,1,1,2,0,0
79,5,983,148,17,23,1,1,4,0,0
79,6,789,125,24,59,1,1,1,0,0
79,8,1208,216,66,127,1,1,6,0,0
79,9,867,195,27,46,1,1,3,0,0
79,10,1195,819,121,164,1,1,4,0,0
79,11,893,147,21,25,1,1,3,0,0
80,1,706,266,49,94,1,1,2,0,0
80,5,983,148,17,23,1,1,4,0,0
80,6,789,125,24,59,1,1,1,0,0
80,8,1208,216,66,127,1,1,6,0,0
80,9,868,195,26,46,1,1,3,0,0
80,10,1195,819,121,164,1,1,4,0,0
80,11,894,147,21,25,1,1,3,0,0
81,1,702,271,51,97,1,1,2,0,0
81,5,983,147,17,23,1,1,4,0,0
81,6,788,127,25,58,1,1,1,0,0
81,8,1200,212,68,125,1,1,6,0,0
81,9,866,196,28,46,1,1,3,0,0
81,10,1174,772,116,154,1,1,4,0,0
81,11,893,149,20,25,1,1,3,0,0
82,1,700,272,52,97,1,1,2,0,0
82,5,983,146,17,23,1,1,4,0,0
82,6,788,127,25,58,1,1,1,0,0
82,8,1198,211,65,122,1,1,6,0,0
82,9,868,198,26,47,1,1,3,0,0
82,10,1165,750,114,148,1,1,4,0,0
82,11,893,150,21,25,1,1,3,0,0
83,1,695,277,52,100,1,1,2,0,0
83,5,983,146,17,22,1,1,4,0,0
83,6,786,126,25,61,1,1,1,0,0
83,8,1192,208,64,119,1,1,6,0,0
83,9,863,198,29,48,1,1,3,0,0
83,10,1151,710,107,139,1,1,4,0,0
83,11,892,151,21,25,1,1,3,0,0
84,1,694,279,52,102,1,1,2,0,0
84,5,983,146,17,22,1,1,4,0,0
84,6,785,126,26,62,1,1,1,0,0
84,8,1189,206,65,118,1,1,6,0,0
84,9,861,198,31,51,1,1,3,0,0
84,10,1146,691,102,134,1,1,4,0,0
84,11,892,151,21,26,1,1,3,0,0
85,1,694,279,52,102,1,1,2,0,0
85,5,983,146,17,22,1,1,4,0,0
85,6,785,126,26,62,1,1,1,0,0
85,8,1190,206,64,118,1,1,6,0,0
85,9,861,198,31,51,1,1,3,0,0
85,10,1146,691,101,134,1,1,4,0,0
85,11,892,151,21,26,1,1,3,0,0
86,1,689,282,55,104,1,1,2,0,0
86,5,983,145,17,22,1,1,4,0,0
86,6,784,127,27,62,1,1,1,0,0
86,8,1186,203,64,117,1,1,6,0,0
86,9,860,204,30,49,1,1,3,0,0
86,10,1135,658,95,124,1,1,4,0,0
86,11,891,154,22,25,1,1,3,0,0
87,1,685,289,55,104,1,1,2,0,0
87,5,983,143,17,22,1,1,4,0,0
87,6,782,128,27,62,1,1,1,0,0
87,8,1182,198,63,114,1,1,6,0,0
87,9,860,206,29,51,1,1,3,0,0
87,10,1124,625,90,118,1,1,4,0,0
87,11,890,155,21,25,1,1,3,0,0
87,12,846,153,22,26,1,1,2,0,0
88,1,683,292,55,104,1,1,2,0,0
88,5,983,143,17,22,1,1,4,0,0
88,6,782,128,27,63,1,1,1,0,0
88,8,1180,198,61,113,1,1,6,0,0
88,9,860,209,30,50,1,1,3,0,0
88,10,1118,612,88,114,1,1,4,0,0
88,11,890,155,21,26,1,1,3,0,0
88,12,844,153,23,27,1,1,2,0,0
89,1,683,292,55,104,1,1,2,0,0
89,5,983,143,17,22,1,1,4,0,0
89,6,782,128,27,63,1,1,1,0,0
89,8,1181,198,61,113,1,1,6,0,0
89,9,860,209,29,51,1,1,3,0,0
89,10,1118,611,88,115,1,1,4,0,0
89,11,890,155,21,26,1,1,3,0,0
89,12,844,153,23,27,1,1,2,0,0
90,1,678,295,57,108,1,1,2,0,0
90,6,780,128,28,63,1,1,1,0,0
90,8,1177,194,60,113,1,1,6,0,0
90,9,859,213,30,49,1,1,3,0,0
90,10,1113,571,81,122,1,1,4,0,0
90,11,888,157,22,26,1,1,3,0,0
90,12,844,154,23,27,1,1,2,0,0
91,1,673,302,58,110,1,1,2,0,0
91,6,778,130,27,65,1,1,1,0,0
91,8,1172,193,61,108,1,1,6,0,0
91,9,855,218,31,50,1,1,3,0,0
91,10,1099,558,82,106,1,1,4,0,0
91,11,887,159,23,26,1,1,3,0,0
91,12,843,156,23,27,1,1,2,0,0
92,1,670,303,58,113,1,1,2,0,0
92,6,776,129,29,65,1,1,1,0,0
92,8,1170,191,60,108,1,1,6,0,0
92,9,854,223,34,46,1,1,3,0,0
92,10,1098,546,77,104,1,1,4,0,0
92,11,886,159,24,26,1,1,3,0,0
92,12,842,157,22,27,1,1,2,0,0
93,1,668,304,60,115,1,1,2,0,0
93,6,776,130,28,65,1,1,1,0,0
93,8,1169,191,59,107,1,1,6,0,0
93,9,854,229,31,43,1,1,3,0,0
93,10,1094,532,75,104,1,1,4,0,0
93,11,888,161,22,26,1,1,3,0,0
93,12,840,158,23,27,1,1,2,0,0
94,1,665,305,62,119,1,1,2,0,0
94,6,776,130,28,67,1,1,1,0,0
94,8,1167,189,59,105,1,1,6,0,0
94,9,853,225,33,48,1,1,3,0,0
94,10,1090,526,75,97,1,1,4,0,0
94,11,885,161,23,26,1,1,3,0,0
94,12,840,159,23,27,1,1,2,0,0
95,1,660,314,62,119,1,1,2,0,0
95,6,774,131,29,67,1,1,1,0,0
95,8,1164,187,58,104,1,1,6,0,0
95,9,852,232,34,46,1,1,3,0,0
95,10,1083,506,72,93,1,1,4,0,0
95,11,886,163,23,27,1,1,3,0,0
95,12,838,161,24,27,1,1,2,0,0
96,1,656,318,63,119,1,1,2,0,0
96,6,773,133,29,66,1,1,1,0,0
96,8,1162,186,58,102,1,1,6,0,0
96,9,851,232,35,48,1,1,3,0,0
96,10,1081,496,69,94,1,1,4,0,0
96,11,886,163,23,27,1,1,3,0,0
96,12,837,162,24,28,1,1,2,0,0
97,1,655,322,63,119,1,1,2,0,0
97,6,772,134,29,66,1,1,1,0,0
97,8,1161,184,59,102,1,1,6,0,0
97,9,849,239,35,44,1,1,3,0,0
97,10,1077,487,69,90,1,1,4,0,0
97,11,887,166,22,25,1,1,3,0,0
97,12,836,163,24,28,1,1,2,0,0
98,1,651,325,63,122,1,1,2,0,0
98,6,771,135,28,65,1,1,1,0,0
98,8,1160,183,59,101,1,1,6,0,0
98,9,849,239,35,47,1,1,3,0,0
98,10,1073,479,70,87,1,1,4,0,0
98,11,887,167,22,25,1,1,3,0,0
98,12,835,164,23,27,1,1,2,0,0
99,1,651,325,62,122,1,1,2,0,0
99,6,771,135,28,65,1,1,1,0,0
99,8,1160,183,58,101,1,1,6,0,0
99,9,849,239,34,47,1,1,3,0,0
99,10,1073,479,70,87,1,1,4,0,0
99,11,887,168,21,25,1,1,3,0,0
99,12,835,164,23,27,1,1,2,0,0
100,1,641,335,67,126,1,1,2,0,0
100,6,768,136,29,66,1,1,1,0,0
100,8,1156,180,55,99,1,1,6,0,0
100,9,848,255,32,39,1,1,3,0,0
100,10,1067,454,63,84,1,1,4,0,0
100,11,886,170,22,26,1,1,3,0,0
100,12,834,169,23,26,1,1,2,0,0
100,13,865,205,24,28,1,1,3,0,0
101,1,639,337,69,129,1,1,2,0,0
101,6,767,138,29,66,1,1,1,0,0
101,8,1155,179,55,98,1,1,6,0,0
101,9,848,255,33,41,1,1,3,0,0
101,10,1064,446,65,85,1,1,4,0,0
101,11,886,171,22,26,1,1,3,0,0
101,12,832,170,23,27,1,1,2,0,0
101,13,866,207,23,27,1,1,3,0,0
102,1,636,337,71,133,1,1,2,0,0
102,6,767,138,29,66,1,1,1,0,0
102,8,1153,178,54,97,1,1,6,0,0
102,9,846,260,34,39,1,1,3,0,0
102,10,1063,439,62,81,1,1,4,0,0
102,11,886,171,22,26,1,1,3,0,0
102,12,832,170,24,27,1,1,2,0,0
102,13,866,209,22,28,1,1,3,0,0
103,1,636,337,71,133,1,1,2,0,0
103,6,766,138,29,66,1,1,1,0,0
103,8,1153,178,55,97,1,1,6,0,0
103,9,846,259,35,39,1,1,3,0,0
103,10,1063,439,62,81,1,1,4,0,0
103,11,887,171,22,27,1,1,3,0,0
103,12,832,170,23,27,1,1,2,0,0
103,13,866,209,22,28,1,1,3,0,0
104,1,625,348,73,138,1,1,2,0,0
104,6,764,139,30,68,1,1,1,0,0
104,8,1148,174,55,95,1,1,6,0,0
104,9,844,267,35,40,1,1,3,0,0
104,10,1055,419,59,78,1,1,4,0,0
104,11,883,174,23,27,1,1,3,0,0
104,12,830,173,24,28,1,1,2,0,0
104,13,865,210,25,30,1,1,3,0,0
105,1,624,352,71,140,1,1,2,0,0
105,6,762,139,30,68,1,1,1,0,0
105,8,1146,173,54,93,1,1,6,0,0
105,9,843,270,35,41,1,1,3,0,0
105,10,1054,412,57,78,1,1,4,0,0
105,11,883,174,23,28,1,1,3,0,0
105,12,828,174,24,28,1,1,2,0,0
105,13,864,210,26,30,1,1,3,0,0
106,1,619,359,74,141,1,1,2,0,0
106,6,762,141,29,68,1,1,1,0,0
106,8,1146,172,53,94,1,1,6,0,0
106,9,841,272,38,41,1,1,3,0,0
106,10,1052,406,57,76,1,1,4,0,0
106,11,881,175,23,28,1,1,3,0,0
106,12,827,174,25,29,1,1,2,0,0
106,13,863,211,26,32,1,1,3,0,0
107,1,612,362,77,148,1,1,2,0,0
107,6,760,141,30,69,1,1,1,0,0
107,8,1143,169,53,92,1,1,6,0,0
107,9,839,276,37,43,1,1,3,0,0
107,10,1048,394,55,74,1,1,4,0,0
107,11,882,177,23,28,1,1,3,0,0
107,12,826,176,24,29,1,1,2,0,0
107,13,862,213,27,33,1,1,3,0,0
108,1,607,367,78,149,1,1,2,0,0
108,6,759,142,30,70,1,1,1,0,0
108,8,1142,169,52,92,1,1,6,0,0
108,9,838,281,38,42,1,1,3,0,0
108,10,1046,389,54,71,1,1,4,0,0
108,11,881,177,25,29,1,1,3,0,0
108,12,824,177,25,29,1,1,2,0,0
