51,6,1564,352,89,97,1,1,5,0,0
51,7,285,447,116,139,1,1,1,0,0
51,8,1805,371,91,109,1,1,6,0,0
52,2,987,331,83,94,1,1,3,0,0
52,3,787,312,86,98,1,1,2,0,0
52,4,832,226,42,48,1,1,1,0,0
52,5,1331,292,67,71,1,1,4,0,0
52,6,1559,351,87,93,1,1,5,0,0
52,7,264,455,119,145,1,1,1,0,0
52,8,1796,366,85,105,1,1,6,0,0
53,2,984,336,85,96,1,1,3,0,0
53,3,781,315,85,101,1,1,2,0,0
53,4,830,226,41,49,1,1,1,0,0
53,5,1329,288,65,70,1,1,4,0,0
53,6,1553,349,86,89,1,1,5,0,0
53,7,239,467,122,145,1,1,1,0,0
53,8,1779,356,90,106,1,1,6,0,0
54,2,974,345,91,100,1,1,3,0,0
54,3,767,323,86,105,1,1,2,0,0
54,4,824,232,42,48,1,1,1,0,0
54,5,1324,281,64,68,1,1,4,0,0
54,6,1543,341,83,87,1,1,5,0,0
54,7,186,483,130,159,1,1,1,0,0
54,8,1761,345,80,104,1,1,6,0,0
55,2,972,350,90,105,1,1,3,0,0
55,3,759,326,91,108,1,1,2,0,0
55,4,820,232,42,49,1,1,1,0,0
55,5,1321,276,63,70,1,1,4,0,0
55,6,1538,339,81,84,1,1,5,0,0
55,7,158,498,133,162,1,1,1,0,0
55,8,1751,342,78,100,1,1,6,0,0
56,2,966,355,93,108,1,1,3,0,0
56,3,751,331,92,109,1,1,2,0,0
56,4,817,234,46,49,1,1,1,0,0
56,5,1319,274,62,68,1,1,4,0,0
56,6,1531,333,84,85,1,1,5,0,0
56,7,130,507,133,169,1,1,1,0,0
56,8,1740,338,77,96,1,1,6,0,0
57,2,962,361,94,110,1,1,3,0,0
57,3,744,334,93,113,1,1,2,0,0
57,4,813,236,44,49,1,1,1,0,0
57,5,1316,271,63,67,1,1,4,0,0
57,6,1528,330,80,84,1,1,5,0,0
57,7,98,520,138,174,1,1,1,0,0
57,8,1727,332,78,96,1,1,6,0,0
58,2,950,376,99,115,1,1,3,0,0
58,3,728,342,98,118,1,1,2,0,0
58,4,807,240,47,51,1,1,1,0,0
58,5,1311,266,61,65,1,1,4,0,0
58,6,1519,327,78,78,1,1,5,0,0
58,7,33,546,137,189,1,1,1,0,0
58,8,1710,326,72,91,1,1,6,0,0
59,2,944,382,102,118,1,1,3,0,0
59,3,719,345,103,121,1,1,2,0,0
59,4,806,241,48,52,1,1,1,0,0
59,5,1309,265,62,61,1,1,4,0,0
59,6,1516,325,76,76,1,1,5,0,0
59,8,1699,319,74,92,1,1,6,0,0
60,2,938,390,106,121,1,1,3,0,0
60,3,712,351,101,122,1,1,2,0,0
60,4,800,243,50,52,1,1,1,0,0
60,5,1308,261,58,63,1,1,4,0,0
60,6,1510,321,77,76,1,1,5,0,0
60,8,1690,314,74,91,1,1,6,0,0
61,2,932,398,108,123,1,1,3,0,0
61,3,704,355,103,126,1,1,2,0,0
61,4,795,245,50,53,1,1,1,0,0
61,5,1305,260,57,60,1,1,4,0,0
61,6,1506,317,75,76,1,1,5,0,0
61,8,1680,310,73,89,1,1,6,0,0
62,2,920,414,113,134,1,1,3,0,0
62,3,684,368,105,130,1,1,2,0,0
62,4,788,249,53,53,1,1,1,0,0
62,5,1302,254,55,60,1,1,4,0,0
62,6,1498,311,74,74,1,1,5,0,0
62,8,1661,305,71,83,1,1,6,0,0
63,2,910,422,116,137,1,1,3,0,0
63,3,671,375,108,133,1,1,2,0,0
63,4,784,251,52,54,1,1,1,0,0
63,5,1301,253,55,60,1,1,4,0,0
63,6,1495,308,71,74,1,1,5,0,0
63,8,1657,300,68,85,1,1,6,0,0
64,2,903,431,118,141,1,1,3,0,0
64,3,664,379,110,137,1,1,2,0,0
64,4,783,253,52,54,1,1,1,0,0
64,5,1299,249,53,60,1,1,4,0,0
64,6,1490,307,71,71,1,1,5,0,0
64,8,1647,295,68,84,1,1,6,0,0
65,2,894,439,122,148,1,1,3,0,0
65,3,653,386,110,140,1,1,2,0,0
65,4,777,255,53,55,1,1,1,0,0
65,5,1295,247,54,59,1,1,4,0,0
65,6,1486,304,69,70,1,1,5,0,0
65,8,1641,292,66,82,1,1,6,0,0
66,2,876,463,131,154,1,1,3,0,0
66,3,629,399,117,147,1,1,2,0,0
66,4,767,258,55,58,1,1,1,0,0
66,5,1292,242,52,58,1,1,4,0,0
66,6,1480,300,68,67,1,1,5,0,0
66,8,1628,286,63,81,1,1,6,0,0
67,2,866,474,135,161,1,1,3,0,0
67,3,617,402,118,155,1,1,2,0,0
67,4,764,261,56,58,1,1,1,0,0
67,5,1292,242,51,55,1,1,4,0,0
67,6,1479,298,65,66,1,1,5,0,0
67,8,1621,283,63,79,1,1,6,0,0
68,2,855,487,138,166,1,1,3,0,0
68,3,603,410,123,158,1,1,2,0,0
68,4,758,262,58,59,1,1,1,0,0
68,5,1291,239,50,56,1,1,4,0,0
68,6,1475,295,66,65,1,1,5,0,0
68,8,1615,280,59,79,1,1,6,0,0
69,2,844,499,141,173,1,1,3,0,0
69,3,590,417,124,162,1,1,2,0,0
69,4,754,266,57,59,1,1,1,0,0
69,5,1290,238,49,54,1,1,4,0,0
69,6,1467,293,67,64,1,1,5,0,0
69,8,1607,279,59,75,1,1,6,0,0
70,2,819,528,151,188,1,1,3,0,0
70,3,561,435,129,169,1,1,2,0,0
70,4,745,270,60,60,1,1,1,0,0
70,5,1285,235,49,52,1,1,4,0,0
70,6,1464,286,64,65,1,1,5,0,0
70,8,1597,270,57,77,1,1,6,0,0
71,2,807,543,155,197,1,1,3,0,0
71,3,544,445,132,173,1,1,2,0,0
71,4,740,273,60,60,1,1,1,0,0
71,5,1284,232,47,52,1,1,4,0,0
71,6,1459,284,65,64,1,1,5,0,0
71,8,1588,268,57,74,1,1,6,0,0
71,9,1514,628,157,157,1,1,4,0,0
72,2,790,559,161,205,1,1,3,0,0
72,3,529,453,134,179,1,1,2,0,0
72,4,735,275,60,61,1,1,1,0,0
72,5,1282,231,48,51,1,1,4,0,0
72,6,1457,282,65,64,1,1,5,0,0
72,8,1584,265,54,73,1,1,6,0,0
72,9,1502,608,150,150,1,1,4,0,0
73,2,773,577,169,214,1,1,3,0,0
73,3,513,463,137,184,1,1,2,0,0
73,4,727,277,63,62,1,1,1,0,0
73,5,1283,228,47,52,1,1,4,0,0
73,6,1453,280,64,62,1,1,5,0,0
73,8,1579,265,52,71,1,1,6,0,0
73,9,1492,589,147,148,1,1,4,0,0
74,2,737,615,185,238,1,1,3,0,0
74,3,474,479,145,200,1,1,2,0,0
74,4,716,281,64,65,1,1,1,0,0
74,5,1278,223,45,52,1,1,4,0,0
74,6,1447,276,63,60,1,1,5,0,0
74,8,1567,261,52,68,1,1,6,0,0
74,9,1472,558,140,136,1,1,4,0,0
75,2,717,638,191,251,1,1,3,0,0
75,3,454,492,148,207,1,1,2,0,0
75,4,710,283,63,67,1,1,1,0,0
75,5,1274,223,46,51,1,1,4,0,0
75,6,1443,274,64,61,1,1,5,0,0
75,8,1558,255,53,70,1,1,6,0,0
75,9,1466,544,133,131,1,1,4,0,0
76,3,432,504,154,212,1,1,2,0,0
76,4,705,286,63,68,1,1,1,0,0
76,5,1273,222,46,50,1,1,4,0,0
76,6,1442,271,60,61,1,1,5,0,0
76,8,1552,255,53,67,1,1,6,0,0
76,9,1456,529,131,128,1,1,4,0,0
77,3,408,517,158,220,1,1,2,0,0
77,4,699,291,63,66,1,1,1,0,0
77,5,1272,220,45,50,1,1,4,0,0
77,6,1437,271,62,58,1,1,5,0,0
77,8,1550,251,50,68,1,1,6,0,0
77,9,1449,515,127,124,1,1,4,0,0
78,3,360,543,164,239,1,1,2,0,0
78,4,688,297,65,69,1,1,1,0,0
78,5,1269,218,44,48,1,1,4,0,0
78,6,1434,268,58,57,1,1,5,0,0
78,8,1541,251,47,62,1,1,6,0,0
78,9,1435,490,121,118,1,1,4,0,0
79,3,333,557,172,246,1,1,2,0,0
79,4,680,300,67,70,1,1,1,0,0
79,5,1268,217,44,46,1,1,4,0,0
79,6,1433,265,58,58,1,1,5,0,0
79,8,1537,250,44,60,1,1,6,0,0
79,9,1430,479,116,116,1,1,4,0,0
80,3,303,574,177,257,1,1,2,0,0
80,4,673,303,70,70,1,1,1,0,0
80,5,1266,214,43,48,1,1,4,0,0
80,6,1424,261,61,59,1,1,5,0,0
80,8,1533,250,44,57,1,1,6,0,0
80,9,1424,467,112,113,1,1,4,0,0
81,3,272,589,181,271,1,1,2,0,0
81,4,666,306,72,71,1,1,1,0,0
81,5,1267,213,41,47,1,1,4,0,0
81,6,1422,256,61,62,1,1,5,0,0
81,8,1529,248,42,57,1,1,6,0,0
81,9,1416,457,111,110,1,1,4,0,0
82,4,651,311,75,74,1,1,1,0,0
82,5,1265,209,39,48,1,1,4,0,0
82,6,1418,251,60,62,1,1,5,0,0
82,8,1518,239,43,60,1,1,6,0,0
82,9,1404,440,109,103,1,1,4,0,0
83,4,644,314,74,77,1,1,1,0,0
83,5,1265,210,40,46,1,1,4,0,0
83,6,1418,255,58,55,1,1,5,0,0
83,8,1514,238,42,58,1,1,6,0,0
83,9,1400,430,107,102,1,1,4,0,0
84,4,634,318,76,77,1,1,1,0,0
84,5,1263,206,40,47,1,1,4,0,0
84,6,1419,253,54,56,1,1,5,0,0
84,8,1507,234,46,59,1,1,6,0,0
84,9,1393,423,106,96,1,1,4,0,0
85,4,627,322,77,78,1,1,1,0,0
85,5,1261,207,39,44,1,1,4,0,0
85,6,1413,251,56,56,1,1,5,0,0
85,8,1504,232,44,60,1,1,6,0,0
85,9,1393,415,97,95,1,1,4,0,0
86,4,611,329,78,81,1,1,1,0,0
86,5,1257,203,40,44,1,1,4,0,0
86,6,1407,246,56,55,1,1,5,0,0
86,8,1494,228,45,58,1,1,6,0,0
86,9,1383,400,93,92,1,1,4,0,0
87,4,601,333,81,82,1,1,1,0,0
87,5,1257,203,39,41,1,1,4,0,0
87,6,1404,246,56,54,1,1,5,0,0
87,8,1492,228,44,56,1,1,6,0,0
87,9,1378,390,92,92,1,1,4,0,0
88,4,592,337,82,84,1,1,1,0,0
88,5,1254,201,40,43,1,1,4,0,0
88,6,1403,240,55,58,1,1,5,0,0
88,8,1489,229,42,53,1,1,6,0,0
88,9,1373,383,92,90,1,1,4,0,0
89,4,582,341,81,86,1,1,1,0,0
89,5,1257,199,38,42,1,1,4,0,0
89,6,1401,242,53,53,1,1,5,0,0
89,8,1483,226,43,54,1,1,6,0,0
89,9,1369,380,89,84,1,1,4,0,0
90,4,563,350,84,88,1,1,1,0,0
90,5,1253,197,37,41,1,1,4,0,0
90,6,1396,236,53,56,1,1,5,0,0
90,8,1477,224,41,51,1,1,6,0,0
90,9,1362,367,84,83,1,1,4,0,0
91,4,552,355,87,90,1,1,1,0,0
91,5,1251,195,40,41,1,1,4,0,0
91,6,1393,229,55,62,1,1,5,0,0
91,8,1473,217,42,56,1,1,6,0,0
91,9,1359,362,83,79,1,1,4,0,0
92,4,541,360,89,92,1,1,1,0,0
92,5,1253,195,37,41,1,1,4,0,0
92,6,1393,225,53,63,1,1,5,0,0
92,8,1469,221,41,49,1,1,6,0,0
92,9,1356,356,81,79,1,1,4,0,0
93,4,530,367,91,92,1,1,1,0,0
93,5,1249,195,39,39,1,1,4,0,0
93,6,1391,221,51,67,1,1,5,0,0
93,8,1464,215,41,54,1,1,6,0,0
93,9,1354,352,79,76,1,1,4,0,0
94,4,504,376,94,97,1,1,1,0,0
94,5,1247,192,39,40,1,1,4,0,0
94,6,1385,224,51,60,1,1,5,0,0
94,8,1463,218,36,47,1,1,6,0,0
94,9,1349,340,75,75,1,1,4,0,0
95,4,493,382,94,99,1,1,1,0,0
95,5,1245,191,40,39,1,1,4,0,0
95,6,1386,226,47,56,1,1,5,0,0
95,8,1455,212,40,52,1,1,6,0,0
95,9,1345,336,73,74,1,1,4,0,0
96,4,481,387,97,102,1,1,1,0,0
96,5,1248,192,37,37,1,1,4,0,0
96,6,1384,223,46,57,1,1,5,0,0
96,8,1455,212,37,50,1,1,6,0,0
96,9,1342,332,73,72,1,1,4,0,0
97,4,465,395,100,102,1,1,1,0,0
97,5,1244,189,38,39,1,1,4,0,0
97,6,1380,219,47,60,1,1,5,0,0
97,8,1449,207,39,53,1,1,6,0,0
97,9,1337,329,73,70,1,1,4,0,0
98,4,438,407,103,107,1,1,1,0,0
98,5,1243,187,36,39,1,1,4,0,0
98,6,1378,221,46,55,1,1,5,0,0
98,8,1446,208,36,49,1,1,6,0,0
98,9,1332,321,71,67,1,1,4,0,0
99,4,422,413,105,110,1,1,1,0,0
99,5,1244,185,36,39,1,1,4,0,0
99,6,1374,223,46,51,1,1,5,0,0
99,8,1442,205,38,50,1,1,6,0,0
99,9,1329,315,70,68,1,1,4,0,0
100,4,408,420,106,113,1,1,1,0,0
100,5,1241,184,36,38,1,1,4,0,0
100,6,1375,219,43,53,1,1,5,0,0
100,8,1441,204,37,49,1,1,6,0,0
100,9,1329,311,67,67,1,1,4,0,0
101,4,391,427,107,116,1,1,1,0,0
101,5,1241,184,35,38,1,1,4,0,0
101,6,1370,217,47,53,1,1,5,0,0
101,8,1438,204,35,48,1,1,6,0,0
101,9,1327,307,68,66,1,1,4,0,0
102,4,355,443,114,120,1,1,1,0,0
102,5,1240,182,34,36,1,1,4,0,0
102,6,1368,216,43,50,1,1,5,0,0
102,8,1434,205,35,42,1,1,6,0,0
102,9,1319,300,67,63,1,1,4,0,0
103,4,335,452,114,124,1,1,1,0,0
103,5,1239,180,33,37,1,1,4,0,0
103,6,1367,218,43,48,1,1,5,0,0
103,8,1430,198,36,48,1,1,6,0,0
103,9,1318,295,64,63,1,1,4,0,0
104,4,317,461,115,127,1,1,1,0,0
104,5,1242,181,30,35,1,1,4,0,0
104,6,1366,214,43,50,1,1,5,0,0
104,8,1427,198,36,46,1,1,6,0,0
104,9,1315,294,64,61,1,1,4,0,0
105,4,294,470,121,131,1,1,1,0,0
105,5,1242,183,29,32,1,1,4,0,0
105,6,1365,217,40,46,1,1,5,0,0
105,8,1425,199,34,44,1,1,6,0,0
105,9,1314,290,61,61,1,1,4,0,0
106,4,250,489,126,138,1,1,1,0,0
106,5,1237,179,32,35,1,1,4,0,0
106,6,1360,216,40,45,1,1,5,0,0
106,8,1419,196,32,43,1,1,6,0,0
106,9,1310,284,60,59,1,1,4,0,0
107,4,227,500,127,143,1,1,1,0,0
107,5,1236,178,31,35,1,1,4,0,0
107,6,1360,216,38,43,1,1,5,0,0
107,8,1416,195,36,44,1,1,6,0,0
107,9,1309,281,58,59,1,1,4,0,0
108,4,201,511,129,148,1,1,1,0,0
108,5,1237,180,30,33,1,1,4,0,0
108,6,1359,217,36,39,1,1,5,0,0
108,8,1415,192,32,46,1,1,6,0,0
108,9,1308,277,57,58,1,1,4,0,0
109,4,173,523,133,153,1,1,1,0,0
109,5,1240,180,25,33,1,1,4,0,0
109,6,1359,217,34,40,1,1,5,0,0
109,8,1415,193,30,44,1,1,6,0,0
109,9,1304,275,58,56,1,1,4,0,0
110,4,116,549,136,161,1,1,1,0,0
110,5,1240,174,25,37,1,1,4,0,0
110,6,1355,213,36,40,1,1,5,0,0
110,8,1407,189,33,46,1,1,6,0,0
110,9,1300,270,56,55,1,1,4,0,0
111,4,84,561,144,166,1,1,1,0,0
111,5,1234,174,28,36,1,1,4,0,0
111,6,1353,214,34,39,1,1,5,0,0
111,8,1407,184,29,49,1,1,6,0,0
111,9,1297,267,55,54,1,1,4,0,0
112,4,50,577,142,172,1,1,1,0,0
112,5,1234,173,27,35,1,1,4,0,0
112,6,1351,211,35,42,1,1,5,0,0
112,8,1402,186,32,45,1,1,6,0,0
112,9,1296,266,53,52,1,1,4,0,0
113,5,1235,173,26,37,1,1,4,0,0
113,6,1350,209,35,41,1,1,5,0,0
113,8,1398,185,34,47,1,1,6,0,0
113,9,1297,262,51,54,1,1,4,0,0
114,5,1233,170,28,38,1,1,4,0,0
114,6,1348,208,33,40,1,1,5,0,0
114,8,1398,183,30,45,1,1,6,0,0
114,9,1293,258,52,51,1,1,4,0,0
115,5,1231,169,29,38,1,1,4,0,0
115,6,1344,205,36,42,1,1,5,0,0
115,8,1392,184,30,43,1,1,6,0,0
115,9,1290,256,50,50,1,1,4,0,0
116,5,1233,171,26,37,1,1,4,0,0
116,6,1344,205,34,40,1,1,5,0,0
116,8,1393,182,28,45,1,1,6,0,0
116,9,1291,254,49,49,1,1,4,0,0
