18,3,737,417,49,76,1,1,3,2,1
19,1,588,575,78,114,1,1,3,0,0
19,2,439,452,51,77,1,1,1,0,0
19,3,731,423,52,77,1,1,3,2,1
20,1,575,587,80,120,1,1,3,0,0
20,2,427,458,51,82,1,1,1,0,0
20,3,726,430,56,80,1,1,3,0,0
21,1,549,622,84,133,1,1,3,0,0
21,2,406,471,55,85,1,1,1,0,0
21,3,715,443,57,86,1,1,3,0,0
22,1,533,640,87,142,1,1,3,0,0
22,2,394,481,55,86,1,1,1,0,0
22,3,707,453,57,88,1,1,3,0,0
23,1,518,661,89,149,1,1,3,0,0
23,2,383,487,57,89,1,1,1,0,0
23,3,701,462,59,89,1,1,3,0,0
24,1,499,683,96,158,1,1,3,0,0
24,2,370,497,60,89,1,1,1,0,0
24,3,695,472,61,90,1,1,3,0,0
25,1,459,733,101,180,1,1,3,0,0
25,2,345,513,62,96,1,1,1,0,0
25,3,679,489,65,98,1,1,3,0,0
26,1,437,761,105,193,1,1,3,0,0
26,2,331,524,63,98,1,1,1,0,0
26,3,670,500,65,101,1,1,3,0,0
27,2,315,531,64,104,1,1,1,0,0
27,3,661,509,69,106,1,1,3,0,0
28,2,301,543,65,105,1,1,1,0,0
28,3,652,519,72,111,1,1,3,0,0
29,2,270,561,67,116,1,1,1,0,0
29,3,634,545,75,119,1,1,3,0,0
30,2,250,574,70,117,1,1,1,0,0
30,3,621,557,76,127,1,1,3,0,0
31,2,233,586,70,122,1,1,1,0,0
31,3,611,572,77,132,1,1,3,0,0
32,2,190,608,77,135,1,1,1,0,0
32,3,584,601,85,146,1,1,3,0,0
33,2,169,624,78,139,1,1,1,0,0
33,3,573,617,83,155,1,1,3,0,0
34,2,143,638,82,145,1,1,1,0,0
34,3,556,637,90,162,1,1,3,0,0
35,2,117,652,83,156,1,1,1,0,0
35,3,541,658,92,168,1,1,3,0,0
36,2,60,688,94,167,1,1,1,0,0
36,3,503,700,102,188,1,1,3,0,0
37,3,483,724,104,200,1,1,3,0,0
38,3,461,751,106,215,1,1,3,0,0
56,4,1420,812,96,142,1,1,6,0,0
57,4,1395,784,95,131,1,1,6,0,0
58,4,1377,759,92,123,1,1,6,0,0
59,4,1359,735,88,117,1,1,6,0,0
60,4,1327,690,81,107,1,1,6,0,0
61,4,1312,671,79,101,1,1,6,0,0
61,5,839,256,24,30,1,1,3,0,0
62,4,1300,654,77,93,1,1,6,0,0
62,5,839,257,24,29,1,1,3,0,0
63,4,1287,635,75,90,1,1,6,0,0
63,5,839,260,24,29,1,1,3,0,0
64,4,1267,603,68,82,1,1,6,0,0
64,5,835,264,25,29,1,1,3,0,0
65,4,1256,588,67,81,1,1,6,0,0
65,5,834,265,25,30,1,1,3,0,0
66,4,1245,575,67,74,1,1,6,0,0
66,5,833,266,26,30,1,1,3,0,0
67,4,1236,561,64,72,1,1,6,0,0
67,5,832,270,25,29,1,1,3,0,0
68,4,1220,537,60,69,1,1,6,0,0
68,5,830,274,25,30,1,1,3,0,0
69,4,1213,525,58,67,1,1,6,0,0
69,5,829,276,24,30,1,1,3,0,0
70,4,1207,515,57,64,1,1,6,0,0
70,5,828,278,25,31,1,1,3,0,0
70,6,1693,799,106,176,1,1,7,0,0
71,4,1200,504,54,63,1,1,6,0,0
71,5,825,281,26,31,1,1,3,0,0
71,6,1664,777,105,164,1,1,7,0,0
72,4,1186,486,53,58,1,1,6,0,0
72,5,823,285,26,31,1,1,3,0,0
72,6,1614,737,95,147,1,1,7,0,0
73,4,1181,477,52,58,1,1,6,0,0
73,5,821,287,27,32,1,1,3,0,0
73,6,1593,718,90,141,1,1,7,0,0
74,4,1176,468,51,56,1,1,6,0,0
74,5,820,290,26,32,1,1,3,0,0
74,6,1568,698,91,134,1,1,7,0,0
75,4,1169,459,49,56,1,1,6,0,0
75,5,819,292,27,32,1,1,3,0,0
75,6,1548,676,88,132,1,1,7,0,0
76,4,1160,444,47,53,1,1,6,0,0
76,5,816,298,27,32,1,1,3,0,0
76,6,1510,647,85,118,1,1,7,0,0
76,7,1206,822,98,158,1,1,5,0,0
77,4,1157,436,46,53,1,1,6,0,0
77,5,815,301,28,33,1,1,3,0,0
77,6,1495,630,83,118,1,1,7,0,0
77,7,1195,792,95,149,1,1,5,0,0
78,4,1150,429,46,50,1,1,6,0,0
78,5,813,304,27,34,1,1,3,0,0
78,6,1480,617,79,114,1,1,7,0,0
78,7,1183,765,91,139,1,1,5,0,0
79,4,1147,423,44,49,1,1,6,0,0
79,5,811,307,27,33,1,1,3,0,0
79,6,1467,604,74,111,1,1,7,0,0
79,7,1172,741,88,130,1,1,5,0,0
80,4,1140,411,44,46,1,1,6,0,0
80,5,807,314,30,32,1,1,3,0,0
80,6,1439,581,70,102,1,1,7,0,0
80,7,1152,697,82,115,1,1,5,0,0
81,4,1136,405,41,46,1,1,6,0,0
81,5,805,316,31,34,1,1,3,0,0
81,6,1429,568,66,101,1,1,7,0,0
81,7,1144,675,80,111,1,1,5,0,0
82,4,1132,399,41,46,1,1,6,0,0
82,5,804,319,29,35,1,1,3,0,0
82,6,1414,558,67,95,1,1,7,0,0
82,7,1137,658,76,102,1,1,5,0,0
83,4,1128,392,42,47,1,1,6,0,0
83,5,801,322,31,35,1,1,3,0,0
83,6,1402,547,67,92,1,1,7,0,0
83,7,1131,642,73,96,1,1,5,0,0
84,4,1121,383,38,44,1,1,6,0,0
84,5,796,330,32,34,1,1,3,0,0
84,6,1381,524,62,90,1,1,7,0,0
84,7,1118,608,69,87,1,1,5,0,0
85,4,1118,377,38,44,1,1,6,0,0
85,5,795,333,31,36,1,1,3,0,0
85,6,1371,517,62,86,1,1,7,0,0
85,7,1112,593,67,83,1,1,5,0,0
86,4,1115,373,39,43,1,1,6,0,0
86,5,793,336,32,37,1,1,3,0,0
86,6,1360,509,63,83,1,1,7,0,0
86,7,1107,579,65,80,1,1,5,0,0
87,4,1111,368,38,42,1,1,6,0,0
87,5,790,339,34,37,1,1,3,0,0
87,6,1350,501,62,81,1,1,7,0,0
87,7,1101,566,64,76,1,1,5,0,0
88,4,1107,361,36,40,1,1,6,0,0
88,5,786,346,33,40,1,1,3,0,0
88,6,1333,486,58,75,1,1,7,0,0
88,7,1092,540,60,72,1,1,5,0,0
89,4,1105,356,33,37,1,1,6,0,0
89,5,784,349,33,42,1,1,3,0,0
89,6,1327,477,57,75,1,1,7,0,0
89,7,1088,530,59,69,1,1,5,0,0
90,4,1101,352,31,37,1,1,6,0,0
90,5,782,354,34,41,1,1,3,0,0
90,6,1320,469,55,74,1,1,7,0,0
90,7,1085,517,57,69,1,1,5,0,0
91,4,1098,348,32,38,1,1,6,0,0
91,5,779,358,36,41,1,1,3,0,0
91,6,1311,462,55,73,1,1,7,0,0
91,7,1081,508,54,65,1,1,5,0,0
92,4,1092,341,34,38,1,1,6,0,0
92,5,773,366,37,45,1,1,3,0,0
92,6,1299,448,50,70,1,1,7,0,0
92,7,1074,488,54,62,1,1,5,0,0
93,4,1090,337,33,37,1,1,6,0,0
93,5,769,370,38,46,1,1,3,0,0
93,6,1291,442,50,69,1,1,7,0,0
93,7,1071,480,50,59,1,1,5,0,0
94,4,1088,333,33,37,1,1,6,0,0
94,5,768,376,38,46,1,1,3,0,0
94,6,1284,436,49,68,1,1,7,0,0
94,7,1068,471,49,58,1,1,5,0,0
95,4,1084,328,30,34,1,1,6,0,0
95,5,762,386,38,49,1,1,3,0,0
95,6,1271,426,51,65,1,1,7,0,0
95,7,1062,455,48,55,1,1,5,0,0
96,4,1083,323,29,35,1,1,6,0,0
96,5,758,391,40,47,1,1,3,0,0
96,6,1267,421,47,63,1,1,7,0,0
96,7,1060,448,44,54,1,1,5,0,0
97,4,1080,321,30,33,1,1,6,0,0
97,5,755,396,40,49,1,1,3,0,0
97,6,1259,416,48,60,1,1,7,0,0
97,7,1057,440,44,54,1,1,5,0,0
98,4,1078,317,29,34,1,1,6,0,0
98,5,750,402,42,51,1,1,3,0,0
98,6,1255,412,47,60,1,1,7,0,0
98,7,1055,431,43,54,1,1,5,0,0
99,4,1074,311,29,33,1,1,6,0,0
99,5,743,412,44,54,1,1,3,0,0
99,6,1244,401,47,58,1,1,7,0,0
99,7,1048,420,42,48,1,1,5,0,0
100,4,1071,309,29,32,1,1,6,0,0
100,5,738,419,45,56,1,1,3,0,0
100,6,1241,395,44,58,1,1,7,0,0
100,7,1048,414,41,48,1,1,5,0,0
101,4,1070,306,28,32,1,1,6,0,0
101,5,735,427,44,56,1,1,3,0,0
101,6,1238,392,40,58,1,1,7,0,0
101,7,1046,408,40,48,1,1,5,0,0
102,4,1067,303,28,31,1,1,6,0,0
102,5,730,433,47,58,1,1,3,0,0
102,6,1232,388,42,55,1,1,7,0,0
102,7,1043,403,40,45,1,1,5,0,0
103,4,1064,298,28,31,1,1,6,0,0
103,5,720,448,49,60,1,1,3,0,0
103,6,1222,378,41,55,1,1,7,0,0
103,7,1040,392,36,44,1,1,5,0,0
104,4,1063,296,27,30,1,1,6,0,0
104,5,715,456,50,60,1,1,3,0,0
104,6,1219,375,39,52,1,1,7,0,0
104,7,1037,386,37,44,1,1,5,0,0
105,4,1061,293,28,31,1,1,6,0,0
105,5,711,464,49,63,1,1,3,0,0
105,6,1213,371,41,52,1,1,7,0,0
105,7,1037,380,35,44,1,1,5,0,0
106,4,1061,291,26,30,1,1,6,0,0
106,5,705,472,50,66,1,1,3,0,0
106,6,1209,368,39,50,1,1,7,0,0
106,7,1034,375,35,43,1,1,5,0,0
107,4,1057,284,25,32,1,1,6,0,0
107,5,694,488,54,70,1,1,3,0,0
107,6,1203,360,38,50,1,1,7,0,0
107,7,1030,367,35,40,1,1,5,0,0
108,4,1057,283,25,29,1,1,6,0,0
108,5,687,499,57,72,1,1,3,0,0
108,6,1199,357,36,47,1,1,7,0,0
108,7,1028,362,35,40,1,1,5,0,0
109,4,1054,280,25,31,1,1,6,0,0
109,5,680,509,58,75,1,1,3,0,0
109,6,1195,353,36,48,1,1,7,0,0
109,7,1026,359,34,39,1,1,5,0,0
110,4,1052,278,25,30,1,1,6,0,0
110,5,673,520,60,77,1,1,3,0,0
110,6,1192,351,35,47,1,1,7,0,0
110,7,1025,354,35,40,1,1,5,0,0
111,4,1050,274,25,29,1,1,6,0,0
111,5,657,542,63,83,1,1,3,0,0
111,6,1186,344,34,48,1,1,7,0,0
111,7,1023,347,32,38,1,1,5,0,0
112,4,1049,273,24,28,1,1,6,0,0
112,5,649,555,66,86,1,1,3,0,0
112,6,1181,340,36,47,1,1,7,0,0
112,7,1021,343,32,37,1,1,5,0,0
113,4,1049,272,24,28,1,1,6,0,0
113,5,639,569,66,89,1,1,3,0,0
113,6,1177,338,36,44,1,1,7,0,0
113,7,1020,339,31,38,1,1,5,0,0
114,4,1046,271,23,26,1,1,6,0,0
114,5,631,582,68,94,1,1,3,0,0
114,6,1176,334,33,47,1,1,7,0,0
114,7,1019,335,31,38,1,1,5,0,0
115,4,1043,266,24,27,1,1,6,0,0
115,5,610,612,72,104,1,1,3,0,0
115,6,1171,329,30,45,1,1,7,0,0
115,7,1016,329,31,36,1,1,5,0,0
116,4,1044,263,23,28,1,1,6,0,0
116,5,600,628,74,108,1,1,3,0,0
116,6,1167,327,30,41,1,1,7,0,0
116,7,1014,324,31,37,1,1,5,0,0
117,4,1043,262,24,26,1,1,6,0,0
117,5,587,647,76,114,1,1,3,0,0
117,6,1164,324,31,41,1,1,7,0,0
117,7,1013,322,31,36,1,1,5,0,0
118,4,1043,260,21,27,1,1,6,0,0
118,5,574,666,80,119,1,1,3,0,0
118,6,1159,321,32,41,1,1,7,0,0
118,7,1012,319,31,35,1,1,5,0,0
119,4,1041,258,21,26,1,1,6,0,0
119,5,544,706,89,136,1,1,3,0,0
119,6,1158,316,28,41,1,1,7,0,0
119,7,1007,312,30,33,1,1,5,0,0
120,4,1038,256,22,26,1,1,6,0,0
120,5,529,728,89,145,1,1,3,0,0
120,6,1153,313,32,41,1,1,7,0,0
120,7,1007,309,28,34,1,1,5,0,0
121,4,1036,253,23,27,1,1,6,0,0
121,5,512,753,91,155,1,1,3,0,0
121,6,1150,310,31,39,1,1,7,0,0
121,7,1006,307,28,32,1,1,5,0,0
122,4,1035,251,23,27,1,1,6,0,0
122,5,491,781,96,164,1,1,3,0,0
122,6,1147,307,32,41,1,1,7,0,0
122,7,1005,305,30,33,1,1,5,0,0
123,4,1033,248,22,27,1,1,6,0,0
123,6,1142,304,29,38,1,1,7,0,0
123,7,1003,298,28,34,1,1,5,0,0
124,4,1033,247,22,26,1,1,6,0,0
124,6,1140,301,30,37,1,1,7,0,0
124,7,1002,295,29,33,1,1,5,0,0
125,4,1033,246,22,26,1,1,6,0,0
125,6,1137,300,29,37,1,1,7,0,0
125,7,1002,292,27,33,1,1,5,0,0
126,4,1031,244,21,27,1,1,6,0,0
126,6,1134,298,29,35,1,1,7,0,0
126,7,1000,290,28,33,1,1,5,0,0
127,4,1030,242,20,26,1,1,6,0,0
127,6,1129,295,28,34,1,1,7,0,0
127,7,998,285,29,32,1,1,5,0,0
128,4,1027,239,21,27,1,1,6,0,0
128,6,1129,293,27,35,1,1,7,0,0
128,7,998,284,28,30,1,1,5,0,0
129,4,1028,239,20,25,1,1,6,0,0
129,6,1124,290,28,34,1,1,7,0,0
129,7,997,282,27,30,1,1,5,0,0
130,4,1028,239,19,25,1,1,6,0,0
130,6,1124,288,29,34,1,1,7,0,0
130,7,997,280,25,30,1,1,5,0,0
131,4,1026,236,19,24,1,1,6,0,0
131,6,1124,285,26,34,1,1,7,0,0
131,7,996,276,25,30,1,1,5,0,0
132,4,1025,235,20,24,1,1,6,0,0
132,6,1118,283,27,32,1,1,7,0,0
132,7,994,272,26,31,1,1,5,0,0
133,4,1024,236,20,23,1,1,6,0,0
133,6,1118,279,27,34,1,1,7,0,0
133,7,994,271,25,31,1,1,5,0,0
134,4,1023,232,19,24,1,1,6,0,0
134,6,1115,280,26,31,1,1,7,0,0
134,7,994,269,24,30,1,1,5,0,0
135,4,1021,230,18,23,1,1,6,0,0
135,6,1110,276,27,32,1,1,7,0,0
135,7,990,265,27,30,1,1,5,0,0
135,8,825,263,26,31,1,1,3,0,0
136,4,1020,228,19,24,1,1,6,0,0
136,6,1110,275,26,30,1,1,7,0,0
136,7,992,263,24,30,1,1,5,0,0
136,8,825,265,25,30,1,1,3,0,0
137,6,1107,272,28,31,1,1,7,0,0
137,7,990,262,25,29,1,1,5,0,0
137,8,824,266,27,31,1,1,3,0,0
138,6,1107,272,26,30,1,1,7,0,0
138,7,990,259,24,30,1,1,5,0,0
138,8,823,268,26,31,1,1,3,0,0
139,6,1106,267,24,31,1,1,7,0,0
139,7,989,257,22,29,1,1,5,0,0
139,8,822,273,25,30,1,1,3,0,0
140,6,1102,266,26,30,1,1,7,0,0
140,7,989,254,23,30,1,1,5,0,0
140,8,821,276,25,30,1,1,3,0,0
141,6,1100,265,24,29,1,1,7,0,0
141,7,988,254,23,28,1,1,5,0,0
141,8,819,277,27,31,1,1,3,0,0
142,6,1099,264,24,29,1,1,7,0,0
142,7,988,253,22,28,1,1,5,0,0
142,8,818,279,26,31,1,1,3,0,0
143,6,1096,261,24,28,1,1,7,0,0
143,7,988,249,23,28,1,1,5,0,0
143,8,814,284,27,31,1,1,3,0,0
144,6,1094,260,23,29,1,1,7,0,0
144,7,986,247,22,29,1,1,5,0,0
144,8,813,286,27,32,1,1,3,0,0
145,6,1095,258,22,29,1,1,7,0,0
145,7,985,245,22,28,1,1,5,0,0
145,8,812,289,27,31,1,1,3,0,0
146,6,1094,257,23,28,1,1,7,0,0
146,7,985,243,22,30,1,1,5,0,0
146,8,811,291,26,32,1,1,3,0,0
147,6,1091,253,23,28,1,1,7,0,0
147,7,983,241,22,28,1,1,5,0,0
147,8,806,296,28,32,1,1,3,0,0
148,6,1090,253,22,28,1,1,7,0,0
148,7,983,240,22,27,1,1,5,0,0
148,8,805,297,29,33,1,1,3,0,0
149,6,1089,252,22,28,1,1,7,0,0
149,7,981,238,23,28,1,1,5,0,0
149,8,805,301,28,33,1,1,3,0,0
150,6,1087,250,22,27,1,1,7,0,0
150,7,982,238,21,27,1,1,5,0,0
150,8,802,305,28,32,1,1,3,0,0
151,6,1084,248,23,27,1,1,7,0,0
151,7,979,234,22,27,1,1,5,0,0
151,8,799,310,28,33,1,1,3,0,0
152,6,1083,247,22,26,1,1,7,0,0
152,7,979,233,22,27,1,1,5,0,0
152,8,796,313,30,35,1,1,3,0,0
153,6,1082,245,21,27,1,1,7,0,0
153,7,981,233,20,26,1,1,5,0,0
153,8,793,314,32,36,1,1,3,0,0
154,6,1079,242,23,27,1,1,7,0,0
154,7,980,229,21,27,1,1,5,0,0
154,8,789,321,32,36,1,1,3,0,0
155,6,1078,240,22,28,1,1,7,0,0
155,7,979,228,19,27,1,1,5,0,0
155,8,787,324,32,37,1,1,3,0,0
156,6,1079,239,21,27,1,1,7,0,0
156,7,979,229,19,27,1,1,5,0,0
156,8,785,327,32,37,1,1,3,0,0
157,6,1077,238,22,27,1,1,7,0,0
157,7,978,227,19,27,1,1,5,0,0
157,8,783,331,32,37,1,1,3,0,0
158,6,1075,235,21,28,1,1,7,0,0
158,7,975,223,21,26,1,1,5,0,0
158,8,778,336,35,38,1,1,3,0,0
159,6,1075,235,21,27,1,1,7,0,0
159,7,975,222,22,26,1,1,5,0,0
159,8,775,339,36,40,1,1,3,0,0
160,6,1073,234,21,27,1,1,7,0,0
160,8,772,344,36,40,1,1,3,0,0
161,6,1071,234,21,26,1,1,7,0,0
161,8,769,345,39,43,1,1,3,0,0
162,6,1070,234,20,25,1,1,7,0,0
162,8,764,353,38,44,1,1,3,0,0
163,6,1068,232,21,25,1,1,7,0,0
163,8,762,358,37,45,1,1,3,0,0
164,6,1068,231,20,26,1,1,7,0,0
164,8,758,363,39,45,1,1,3,0,0
165,6,1067,230,20,25,1,1,7,0,0
165,8,756,367,38,46,1,1,3,0,0
166,6,1065,228,20,25,1,1,7,0,0
166,8,748,377,40,46,1,1,3,0,0
167,6,1065,227,20,25,1,1,7,0,0
167,8,745,381,41,47,1,1,3,0,0
168,6,1063,225,20,25,1,1,7,0,0
168,8,741,384,42,50,1,1,3,0,0
169,6,1062,225,20,25,1,1,7,0,0
169,8,736,391,44,49,1,1,3,0,0
170,6,1060,223,20,25,1,1,7,0,0
170,8,728,400,46,53,1,1,3,0,0
171,6,1060,222,20,25,1,1,7,0,0
171,8,724,404,46,56,1,1,3,0,0
172,6,1059,221,20,25,1,1,7,0,0
172,8,720,407,47,60,1,1,3,0,0
173,6,1058,218,20,26,1,1,7,0,0
173,8,717,417,46,58,1,1,3,0,0
174,6,1056,217,20,26,1,1,7,0,0
174,8,707,429,48,60,1,1,3,0,0
175,6,1055,216,20,26,1,1,7,0,0
175,8,701,438,49,60,1,1,3,0,0
176,6,1054,217,20,25,1,1,7,0,0
176,8,693,444,53,62,1,1,3,0,0
177,6,1054,216,20,25,1,1,7,0,0
177,8,687,451,56,62,1,1,3,0,0
178,6,1052,214,20,24,1,1,7,0,0
178,8,674,467,57,67,1,1,3,0,0
178,9,820,254,23,28,1,1,3,0,0
179,6,1051,213,20,25,1,1,7,0,0
179,8,669,474,58,70,1,1,3,0,0
179,9,819,256,23,29,1,1,3,0,0
180,6,1051,212,20,25,1,1,7,0,0
180,8,663,481,57,73,1,1,3,0,0
180,9,818,257,23,30,1,1,3,0,0
181,6,1050,210,20,26,1,1,7,0,0
181,8,657,490,57,74,1,1,3,0,0
181,9,816,260,22,29,1,1,3,0,0
182,6,1048,209,20,27,1,1,7,0,0
182,8,642,511,59,77,1,1,3,0,0
182,9,813,264,23,29,1,1,3,0,0
183,6,1048,208,20,27,1,1,7,0,0
183,8,633,520,62,82,1,1,3,0,0
183,9,810,265,24,30,1,1,3,0,0
184,6,1049,208,19,26,1,1,7,0,0
184,8,623,532,65,84,1,1,3,0,0
184,9,810,267,24,31,1,1,3,0,0
185,8,615,543,65,87,1,1,3,0,0
185,9,808,269,24,31,1,1,3,0,0
185,10,1829,562,80,334,1,1,8,0,0
186,8,593,569,74,92,1,1,3,0,0
186,9,806,273,23,32,1,1,3,0,0
186,10,1795,543,97,306,1,1,8,0,0
187,8,584,582,73,95,1,1,3,0,0
187,9,804,275,24,32,1,1,3,0,0
187,10,1770,533,108,295,1,1,8,0,0
188,8,572,592,78,103,1,1,3,0,0
188,9,803,277,25,31,1,1,3,0,0
188,10,1737,522,129,288,1,1,8,0,0
189,8,562,607,80,109,1,1,3,0,0
189,9,800,279,24,33,1,1,3,0,0
189,10,1709,514,141,279,1,1,8,0,0
190,8,537,642,81,116,1,1,3,0,0
190,9,798,284,23,34,1,1,3,0,0
190,10,1665,495,134,262,1,1,8,0,0
191,8,524,659,83,124,1,1,3,0,0
191,9,796,286,25,34,1,1,3,0,0
191,10,1647,485,131,257,1,1,8,0,0
192,8,509,676,84,132,1,1,3,0,0
192,9,794,288,24,36,1,1,3,0,0
192,10,1631,477,127,249,1,1,8,0,0
193,8,494,696,87,142,1,1,3,0,0
193,9,792,289,25,37,1,1,3,0,0
193,10,1615,471,124,244,1,1,8,0,0
194,8,456,742,94,157,1,1,3,0,0
194,9,789,295,26,37,1,1,3,0,0
194,10,1588,457,114,225,1,1,8,0,0
195,8,436,766,96,169,1,1,3,0,0
195,9,786,299,26,36,1,1,3,0,0
195,10,1575,450,110,219,1,1,8,0,0
196,9,785,303,25,36,1,1,3,0,0
196,10,1563,442,106,214,1,1,8,0,0
197,9,783,306,25,36,1,1,3,0,0
197,10,1549,435,105,207,1,1,8,0,0
198,9,777,312,27,38,1,1,3,0,0
198,10,1527,422,97,199,1,1,8,0,0
198,11,1197,811,100,147,1,1,5,0,0
199,9,774,315,28,38,1,1,3,0,0
199,10,1515,415,95,194,1,1,8,0,0
199,11,1186,784,97,140,1,1,5,0,0
200,9,774,318,28,39,1,1,3,0,0
200,10,1500,410,97,187,1,1,8,0,0
200,11,1174,758,94,131,1,1,5,0,0
201,9,772,321,28,38,1,1,3,0,0
201,10,1488,405,95,183,1,1,8,0,0
201,11,1166,734,89,125,1,1,5,0,0
202,9,765,329,28,40,1,1,3,0,0
202,10,1469,395,90,178,1,1,8,0,0
202,11,1144,690,86,113,1,1,5,0,0
203,9,762,331,31,41,1,1,3,0,0
203,10,1457,391,90,173,1,1,8,0,0
203,11,1137,670,85,108,1,1,5,0,0
204,9,760,335,32,42,1,1,3,0,0
204,10,1448,386,89,170,1,1,8,0,0
204,11,1130,652,80,103,1,1,5,0,0
205,9,757,338,32,42,1,1,3,0,0
205,10,1438,381,86,169,1,1,8,0,0
205,11,1125,635,77,100,1,1,5,0,0
206,9,751,345,32,46,1,1,3,0,0
206,10,1422,372,82,161,1,1,8,0,0
206,11,1112,600,71,91,1,1,5,0,0
206,12,1578,760,92,127,1,1,7,0,0
207,9,748,350,33,46,1,1,3,0,0
207,10,1414,368,81,156,1,1,8,0,0
207,11,1109,586,67,88,1,1,5,0,0
207,12,1552,736,89,120,1,1,7,0,0
208,9,745,353,32,47,1,1,3,0,0
208,10,1407,364,79,153,1,1,8,0,0
208,11,1102,573,65,85,1,1,5,0,0
208,12,1528,713,84,113,1,1,7,0,0
209,9,742,357,34,49,1,1,3,0,0
209,10,1400,359,77,150,1,1,8,0,0
209,11,1098,559,64,83,1,1,5,0,0
209,12,1507,691,81,109,1,1,7,0,0
210,9,735,368,36,50,1,1,3,0,0
210,10,1385,352,75,144,1,1,8,0,0
210,11,1088,534,60,77,1,1,5,0,0
210,12,1460,654,78,97,1,1,7,0,0
211,9,730,373,37,51,1,1,3,0,0
211,10,1377,349,75,141,1,1,8,0,0
211,11,1084,524,60,75,1,1,5,0,0
211,12,1445,636,74,93,1,1,7,0,0
212,9,725,378,36,52,1,1,3,0,0
212,10,1371,345,74,139,1,1,8,0,0
212,11,1080,514,57,73,1,1,5,0,0
212,12,1428,619,73,88,1,1,7,0,0
213,9,717,390,39,53,1,1,3,0,0
213,10,1359,339,71,135,1,1,8,0,0
213,11,1073,493,55,68,1,1,5,0,0
213,12,1401,589,65,82,1,1,7,0,0
214,9,713,395,38,55,1,1,3,0,0
214,10,1351,335,71,134,1,1,8,0,0
214,11,1071,484,53,66,1,1,5,0,0
214,12,1388,575,62,77,1,1,7,0,0
215,9,708,400,40,56,1,1,3,0,0
215,10,1345,332,70,131,1,1,8,0,0
215,11,1068,476,49,63,1,1,5,0,0
215,12,1374,562,62,74,1,1,7,0,0
216,9,706,405,41,58,1,1,3,0,0
216,10,1337,329,71,130,1,1,8,0,0
216,11,1065,468,50,61,1,1,5,0,0
216,12,1360,548,61,72,1,1,7,0,0
217,9,694,419,42,63,1,1,3,0,0
217,10,1327,323,69,126,1,1,8,0,0
217,11,1060,451,47,60,1,1,5,0,0
217,12,1337,526,57,67,1,1,7,0,0
218,9,689,426,44,63,1,1,3,0,0
218,10,1320,320,67,123,1,1,8,0,0
218,11,1057,443,45,59,1,1,5,0,0
218,12,1325,515,57,65,1,1,7,0,0
219,9,684,434,45,64,1,1,3,0,0
219,10,1315,316,67,121,1,1,8,0,0
219,11,1054,435,45,58,1,1,5,0,0
219,12,1315,505,55,62,1,1,7,0,0
220,9,677,441,48,67,1,1,3,0,0
220,10,1310,315,66,117,1,1,8,0,0
220,11,1052,427,45,60,1,1,5,0,0
220,12,1309,495,53,62,1,1,7,0,0
221,9,665,457,49,69,1,1,3,0,0
