21,10,1075,350,46,53,1,1,4,1,1
22,2,700,263,58,109,1,1,2,0,0
22,3,1034,148,22,28,1,1,5,0,0
22,4,396,667,104,149,1,1,2,1,1
22,5,748,520,71,92,1,1,3,0,0
22,6,988,167,21,26,1,1,4,0,0
22,7,570,347,48,54,1,1,1,0,0
22,8,834,316,41,55,1,1,3,0,0
22,9,1087,252,32,36,1,1,5,0,0
22,10,1074,346,45,51,1,1,4,1,1
23,2,697,267,58,110,1,1,2,0,0
23,3,1033,148,22,28,1,1,5,0,0
23,4,385,684,107,153,1,1,2,1,1
23,5,744,529,73,93,1,1,3,0,0
23,6,988,166,22,27,1,1,4,0,0
23,7,567,353,48,54,1,1,1,0,0
23,8,833,321,41,55,1,1,3,0,0
23,9,1083,251,33,34,1,1,5,0,0
23,10,1072,343,44,50,1,1,4,1,1
23,11,787,166,23,25,1,1,1,0,0
24,2,695,267,58,113,1,1,2,0,0
24,3,1034,148,21,28,1,1,5,0,0
24,4,370,697,110,168,1,1,2,1,1
24,5,745,537,72,95,1,1,3,0,0
24,6,989,166,21,26,1,1,4,0,0
24,7,562,356,51,55,1,1,1,0,0
24,8,831,324,42,57,1,1,3,0,0
24,9,1083,248,32,36,1,1,5,0,0
24,10,1071,339,45,50,1,1,4,1,1
24,11,786,166,24,26,1,1,1,0,0
25,2,691,272,60,114,1,1,2,0,0
25,3,1034,148,20,26,1,1,5,0,0
25,4,343,743,118,173,1,1,2,1,1
25,5,738,555,76,100,1,1,3,0,0
25,6,989,164,21,26,1,1,4,0,0
25,7,551,364,52,58,1,1,1,0,0
25,8,831,331,42,59,1,1,3,0,0
25,9,1078,244,33,36,1,1,5,0,0
25,10,1068,331,44,49,1,1,4,1,1
25,11,784,168,24,27,1,1,1,0,0
26,2,690,275,60,114,1,1,2,0,0
26,3,1034,148,20,26,1,1,5,0,0
26,4,327,765,120,180,1,1,2,1,1
26,5,737,566,76,101,1,1,3,0,0
26,6,987,162,21,27,1,1,4,0,0
26,7,547,368,51,58,1,1,1,0,0
26,8,829,335,42,58,1,1,3,0,0
26,9,1076,242,34,34,1,1,5,0,0
26,10,1067,327,42,48,1,1,4,1,1
26,11,785,170,23,25,1,1,1,0,0
27,2,687,277,59,118,1,1,2,0,0
27,3,1034,147,20,26,1,1,5,0,0
27,4,314,781,121,196,1,1,2,1,1
27,5,734,575,77,104,1,1,3,0,0
27,6,987,161,21,26,1,1,4,0,0
27,7,542,372,53,59,1,1,1,0,0
27,8,827,339,43,58,1,1,3,0,0
27,9,1075,241,33,33,1,1,5,0,0
27,10,1063,323,43,47,1,1,4,1,1
27,11,785,171,22,25,1,1,1,0,0
28,2,685,281,60,118,1,1,2,0,0
28,3,1034,147,20,26,1,1,5,0,0
28,5,731,587,78,105,1,1,3,0,0
28,6,987,160,21,27,1,1,4,0,0
28,7,536,378,54,58,1,1,1,0,0
28,8,826,343,44,61,1,1,3,0,0
28,9,1074,239,33,33,1,1,5,0,0
28,10,1062,319,44,47,1,1,4,1,1
28,11,785,172,21,25,1,1,1,0,0
29,2,685,279,61,120,1,1,2,0,0
29,3,1034,147,20,26,1,1,5,0,0
29,5,731,587,78,105,1,1,3,0,0
29,6,987,160,21,27,1,1,4,0,0
29,7,536,378,54,58,1,1,1,0,0
29,8,826,343,44,61,1,1,3,0,0
29,9,1074,239,33,33,1,1,5,0,0
29,10,1062,319,44,47,1,1,4,1,1
29,11,785,172,21,25,1,1,1,0,0
30,2,680,286,62,120,1,1,2,0,0
30,3,1033,146,19,24,1,1,5,0,0
30,5,726,609,81,111,1,1,3,0,0
30,6,987,158,21,26,1,1,4,0,0
30,7,527,386,55,62,1,1,1,0,0
30,8,822,350,45,63,1,1,3,0,0
30,9,1072,235,33,33,1,1,5,0,0
30,10,1059,312,40,46,1,1,4,1,1
30,11,782,174,22,25,1,1,1,0,0
31,2,675,292,64,122,1,1,2,0,0
31,3,1033,145,19,23,1,1,5,0,0
31,5,720,633,82,117,1,1,3,0,0
31,6,987,157,20,25,1,1,4,0,0
31,7,514,397,57,64,1,1,1,0,0
31,8,821,358,46,65,1,1,3,0,0
31,9,1070,231,31,32,1,1,5,0,0
31,10,1057,305,38,45,1,1,4,1,1
31,11,780,175,23,26,1,1,1,0,0
32,2,670,292,66,126,1,1,2,0,0
32,3,1033,144,18,24,1,1,5,0,0
32,5,716,645,88,122,1,1,3,0,0
32,6,987,157,20,25,1,1,4,0,0
32,7,508,403,56,66,1,1,1,0,0
32,8,820,365,48,65,1,1,3,0,0
32,9,1068,229,31,31,1,1,5,0,0
32,10,1055,301,38,45,1,1,4,1,1
32,11,779,175,23,26,1,1,1,0,0
33,2,663,298,69,129,1,1,2,0,0
33,3,1033,145,18,24,1,1,5,0,0
33,5,708,673,92,130,1,1,3,0,0
33,6,986,153,20,26,1,1,4,0,0
33,7,496,412,57,70,1,1,1,0,0
33,8,817,372,49,69,1,1,3,0,0
33,9,1066,225,30,32,1,1,5,0,0
33,10,1051,296,38,43,1,1,4,1,1
33,11,777,178,23,25,1,1,1,0,0
34,2,663,303,69,128,1,1,2,0,0
34,3,1030,144,19,22,1,1,5,0,0
34,5,704,688,94,132,1,1,3,0,0
34,6,985,152,21,25,1,1,4,0,0
34,7,489,417,58,71,1,1,1,0,0
34,8,815,377,49,69,1,1,3,0,0
34,9,1064,224,30,31,1,1,5,0,0
34,10,1052,292,36,43,1,1,4,1,1
34,11,775,178,24,26,1,1,1,0,0
35,2,659,306,70,131,1,1,2,0,0
35,3,1030,144,19,22,1,1,5,0,0
35,5,697,703,99,138,1,1,3,0,0
35,6,985,152,21,25,1,1,4,0,0
35,7,482,425,60,70,1,1,1,0,0
35,8,815,382,49,72,1,1,3,0,0
35,9,1062,222,30,32,1,1,5,0,0
35,10,1050,289,37,41,1,1,4,1,1
35,11,773,179,24,27,1,1,1,0,0
36,2,657,308,70,134,1,1,2,0,0
36,3,1031,143,19,23,1,1,5,0,0
36,5,694,718,101,139,1,1,3,0,0
36,6,985,150,20,26,1,1,4,0,0
36,7,476,430,60,72,1,1,1,0,0
36,8,814,386,51,74,1,1,3,0,0
36,9,1062,220,30,31,1,1,5,0,0
36,10,1050,286,36,42,1,1,4,1,1
36,11,773,179,25,27,1,1,1,0,0
36,12,1534,835,110,151,1,1,5,0,0
37,2,649,315,72,137,1,1,2,0,0
37,3,1031,143,18,22,1,1,5,0,0
37,5,683,751,107,149,1,1,3,0,0
37,6,985,149,20,26,1,1,4,0,0
37,7,460,442,64,75,1,1,1,0,0
37,8,811,397,52,76,1,1,3,0,0
37,9,1059,217,30,31,1,1,5,0,0
37,10,1048,281,34,41,1,1,4,1,1
37,11,770,183,24,27,1,1,1,0,0
37,12,1493,787,105,141,1,1,5,0,0
38,2,647,316,74,140,1,1,2,0,0
38,3,1032,142,16,22,1,1,5,0,0
38,5,680,771,107,152,1,1,3,0,0
38,6,985,148,20,25,1,1,4,0,0
38,7,454,450,63,76,1,1,1,0,0
38,8,810,402,52,78,1,1,3,0,0
38,9,1059,216,30,31,1,1,5,0,0
38,10,1045,278,36,40,1,1,4,1,1
38,11,770,183,24,27,1,1,1,0,0
38,12,1475,766,101,135,1,1,5,0,0
39,2,647,316,73,141,1,1,2,0,0
39,3,1032,142,16,22,1,1,5,0,0
39,5,681,771,107,152,1,1,3,0,0
39,6,985,148,20,25,1,1,4,0,0
39,7,454,450,63,76,1,1,1,0,0
39,8,810,402,52,78,1,1,3,0,0
39,9,1059,216,30,31,1,1,5,0,0
39,10,1045,278,36,40,1,1,4,1,1
39,11,770,183,24,27,1,1,1,0,0
39,12,1475,766,101,135,1,1,5,0,0
40,2,639,325,75,143,1,1,2,0,0
40,3,1030,141,17,21,1,1,5,0,0
40,5,669,808,116,164,1,1,3,0,0
40,6,986,146,18,26,1,1,4,0,0
40,7,439,465,66,78,1,1,1,0,0
40,8,807,410,55,84,1,1,3,0,0
40,9,1057,211,30,32,1,1,5,0,0
40,10,1041,273,34,38,1,1,4,1,1
40,11,770,185,24,26,1,1,1,0,0
40,12,1443,719,95,130,1,1,5,0,0
41,2,634,331,75,146,1,1,2,0,0
41,3,1032,139,16,21,1,1,5,0,0
41,6,986,146,18,26,1,1,4,0,0
41,7,421,476,71,84,1,1,1,0,0
41,8,803,425,58,83,1,1,3,0,0
41,9,1057,209,27,31,1,1,5,0,0
41,10,1040,268,34,38,1,1,4,1,1
41,11,767,188,24,26,1,1,1,0,0
41,12,1407,686,97,118,1,1,5,0,0
42,2,630,334,77,150,1,1,2,0,0
42,6,984,145,19,25,1,1,4,0,0
42,7,413,485,71,84,1,1,1,0,0
42,8,802,431,58,84,1,1,3,0,0
42,9,1055,208,26,30,1,1,5,0,0
42,10,1039,266,33,36,1,1,4,1,1
42,11,765,189,25,26,1,1,1,0,0
42,12,1396,668,93,117,1,1,5,0,0
43,2,628,338,78,150,1,1,2,0,0
43,6,986,144,18,25,1,1,4,0,0
43,7,403,491,73,89,1,1,1,0,0
43,8,801,438,58,86,1,1,3,0,0
43,9,1055,206,27,29,1,1,5,0,0
43,10,1038,262,33,38,1,1,4,1,1
43,11,764,191,25,26,1,1,1,0,0
43,12,1382,652,90,114,1,1,5,0,0
44,2,627,337,77,150,1,1,2,0,0
44,6,986,144,18,25,1,1,4,0,0
44,7,403,491,73,88,1,1,1,0,0
44,8,801,438,58,86,1,1,3,0,0
44,9,1055,206,27,29,1,1,5,0,0
44,10,1038,262,33,38,1,1,4,1,1
44,11,764,191,25,26,1,1,1,0,0
44,12,1381,652,91,114,1,1,5,0,0
45,2,614,345,82,163,1,1,2,0,0
45,6,986,142,18,24,1,1,4,0,0
45,7,375,517,78,94,1,1,1,0,0
45,8,795,458,61,92,1,1,3,0,0
45,9,1052,202,27,29,1,1,5,0,0
45,10,1037,255,31,38,1,1,4,1,1
45,11,759,193,26,28,1,1,1,0,0
45,12,1351,607,81,106,1,1,5,0,0
46,2,612,346,83,167,1,1,2,0,0
46,6,984,142,18,24,1,1,4,0,0
46,7,364,525,79,98,1,1,1,0,0
46,8,793,466,64,92,1,1,3,0,0
46,9,1050,200,28,29,1,1,5,0,0
46,10,1035,253,31,36,1,1,4,1,1
46,11,759,193,26,28,1,1,1,0,0
46,12,1342,592,78,105,1,1,5,0,0
47,2,607,356,83,167,1,1,2,0,0
47,6,983,142,19,24,1,1,4,0,0
47,7,354,536,79,100,1,1,1,0,0
47,8,791,473,64,94,1,1,3,0,0
47,9,1049,198,26,29,1,1,5,0,0
47,10,1034,250,31,37,1,1,4,1,1
47,11,758,194,25,28,1,1,1,0,0
47,12,1331,579,76,103,1,1,5,0,0
48,2,607,356,83,166,1,1,2,0,0
48,6,983,143,19,23,1,1,4,0,0
48,7,354,536,79,100,1,1,1,0,0
48,8,791,473,64,94,1,1,3,0,0
48,9,1049,198,26,29,1,1,5,0,0
48,10,1034,250,31,37,1,1,4,1,1
48,11,758,194,26,28,1,1,1,0,0
48,12,1331,579,76,103,1,1,5,0,0
49,2,594,372,86,173,1,1,2,0,0
49,7,319,564,83,112,1,1,1,0,0
49,8,786,495,66,100,1,1,3,0,0
49,9,1048,195,25,28,1,1,5,0,0
49,10,1030,244,31,35,1,1,4,1,1
49,11,754,198,25,28,1,1,1,0,0
49,12,1301,544,74,95,1,1,5,0,0
50,2,590,376,86,175,1,1,2,0,0
50,7,308,578,84,112,1,1,1,0,0
50,8,783,504,69,103,1,1,3,0,0
50,9,1048,194,25,28,1,1,5,0,0
50,10,1029,242,31,35,1,1,4,1,1
50,11,753,199,26,29,1,1,1,0,0
50,12,1291,532,73,94,1,1,5,0,0
51,2,586,380,89,180,1,1,2,0,0
51,7,293,590,87,115,1,1,1,0,0
51,8,780,515,71,104,1,1,3,0,0
51,9,1048,192,25,29,1,1,5,0,0
51,10,1029,240,30,34,1,1,4,1,1
51,11,752,202,25,27,1,1,1,0,0
51,12,1283,524,70,89,1,1,5,0,0
52,2,580,385,92,181,1,1,2,0,0
52,7,281,604,88,117,1,1,1,0,0
52,8,778,522,72,108,1,1,3,0,0
52,9,1047,190,26,28,1,1,5,0,0
52,10,1029,237,29,34,1,1,4,1,1
52,11,752,201,25,28,1,1,1,0,0
52,12,1276,513,70,89,1,1,5,0,0
53,2,580,386,92,181,1,1,2,0,0
53,7,281,603,89,117,1,1,1,0,0
53,8,778,522,72,108,1,1,3,0,0
53,9,1047,190,26,28,1,1,5,0,0
53,10,1029,238,29,34,1,1,4,1,1
53,11,752,201,25,28,1,1,1,0,0
53,12,1276,513,70,89,1,1,5,0,0
54,2,566,401,94,193,1,1,2,0,0
54,7,237,643,96,128,1,1,1,0,0
54,8,771,551,77,117,1,1,3,0,0
54,9,1045,187,24,27,1,1,5,0,0
54,10,1026,231,28,34,1,1,4,1,1
54,11,748,204,26,29,1,1,1,0,0
54,12,1257,483,63,84,1,1,5,0,0
55,2,559,403,96,200,1,1,2,0,0
55,7,221,658,99,133,1,1,1,0,0
55,8,769,562,78,121,1,1,3,0,0
55,9,1045,186,24,28,1,1,5,0,0
55,10,1026,231,29,33,1,1,4,1,1
55,11,746,206,26,30,1,1,1,0,0
55,12,1253,475,59,84,1,1,5,0,0
56,2,554,412,97,200,1,1,2,0,0
56,7,204,675,103,135,1,1,1,0,0
56,8,766,574,79,120,1,1,3,0,0
56,9,1045,185,24,28,1,1,5,0,0
56,10,1025,229,29,33,1,1,4,1,1
56,11,745,208,26,29,1,1,1,0,0
56,12,1244,465,62,84,1,1,5,0,0
57,2,543,422,100,206,1,1,2,0,0
57,7,168,707,108,147,1,1,1,0,0
57,8,761,597,82,128,1,1,3,0,0
57,9,1044,182,24,28,1,1,5,0,0
57,10,1024,225,28,33,1,1,4,1,1
57,11,740,210,29,30,1,1,1,0,0
57,12,1229,451,63,79,1,1,5,0,0
58,2,543,421,101,207,1,1,2,0,0
58,7,168,707,108,147,1,1,1,0,0
58,8,761,597,82,128,1,1,3,0,0
58,9,1044,182,24,28,1,1,5,0,0
58,10,1024,225,28,34,1,1,4,1,1
58,11,740,210,29,30,1,1,1,0,0
58,12,1230,451,63,79,1,1,5,0,0
59,2,530,435,103,215,1,1,2,0,0
59,7,131,742,116,156,1,1,1,0,0
59,8,753,621,86,134,1,1,3,0,0
59,9,1041,179,24,29,1,1,5,0,0
59,10,1022,222,28,33,1,1,4,1,1
59,11,739,213,27,30,1,1,1,0,0
59,12,1219,438,61,75,1,1,5,0,0
60,2,523,443,107,219,1,1,2,0,0
60,7,108,766,119,162,1,1,1,0,0
60,8,751,635,88,140,1,1,3,0,0
60,9,1041,178,25,28,1,1,5,0,0
60,10,1021,222,26,31,1,1,4,1,1
60,11,739,214,27,30,1,1,1,0,0
60,12,1215,431,58,74,1,1,5,0,0
61,2,511,458,109,228,1,1,2,0,0
61,8,745,664,90,148,1,1,3,0,0
61,9,1041,176,23,27,1,1,5,0,0
61,10,1021,216,25,32,1,1,4,1,1
61,11,733,217,29,31,1,1,1,0,0
61,12,1205,415,55,73,1,1,5,0,0
61,13,875,186,23,25,1,1,3,0,0
62,2,506,467,107,231,1,1,2,0,0
62,8,740,678,95,155,1,1,3,0,0
62,9,1039,175,23,27,1,1,5,0,0
62,10,1020,213,26,34,1,1,4,1,1
62,11,733,218,29,30,1,1,1,0,0
62,12,1201,409,54,73,1,1,5,0,0
62,13,876,186,23,26,1,1,3,0,0
63,2,495,472,113,240,1,1,2,0,0
63,8,735,695,98,161,1,1,3,0,0
63,9,1039,174,24,27,1,1,5,0,0
63,10,1020,211,26,34,1,1,4,1,1
63,11,732,220,29,31,1,1,1,0,0
63,12,1197,402,53,71,1,1,5,0,0
63,13,876,186,24,27,1,1,3,0,0
64,2,491,479,111,244,1,1,2,0,0
64,8,733,710,100,164,1,1,3,0,0
64,9,1039,173,22,27,1,1,5,0,0
64,10,1020,210,26,33,1,1,4,1,1
64,11,730,220,30,31,1,1,1,0,0
64,12,1193,396,52,70,1,1,5,0,0
64,13,874,185,24,30,1,1,3,0,0
65,2,473,497,116,257,1,1,2,0,0
65,8,724,748,103,175,1,1,3,0,0
65,9,1037,171,23,26,1,1,5,0,0
65,10,1018,208,27,32,1,1,4,1,1
65,11,726,224,30,31,1,1,1,0,0
65,12,1184,387,51,66,1,1,5,0,0
65,13,874,190,24,27,1,1,3,0,0
66,2,463,506,121,262,1,1,2,0,0
66,8,718,767,110,186,1,1,3,0,0
66,9,1036,170,23,26,1,1,5,0,0
66,10,1017,207,29,32,1,1,4,1,1
66,11,724,225,30,31,1,1,1,0,0
66,12,1182,381,49,66,1,1,5,0,0
66,13,875,192,23,26,1,1,3,0,0
67,2,463,505,121,263,1,1,2,0,0
67,8,718,767,110,186,1,1,3,0,0
67,9,1036,170,23,26,1,1,5,0,0
67,10,1017,207,29,32,1,1,4,1,1
67,11,724,225,30,31,1,1,1,0,0
67,12,1182,381,49,66,1,1,5,0,0
67,13,875,192,23,27,1,1,3,0,0
68,2,449,524,121,277,1,1,2,0,0
68,8,708,807,114,198,1,1,3,0,0
68,9,1035,168,23,25,1,1,5,0,0
68,10,1015,203,27,32,1,1,4,1,1
68,11,722,229,29,32,1,1,1,0,0
68,12,1174,371,48,64,1,1,5,0,0
68,13,873,195,23,26,1,1,3,0,0
69,2,429,543,129,293,1,1,2,0,0
69,9,1035,166,22,26,1,1,5,0,0
69,10,1015,200,26,32,1,1,4,1,1
69,11,718,232,31,31,1,1,1,0,0
69,12,1166,358,49,64,1,1,5,0,0
69,13,873,197,24,26,1,1,3,0,0
70,2,418,555,131,301,1,1,2,0,0
70,9,1035,165,23,27,1,1,5,0,0
70,10,1014,200,27,31,1,1,4,1,1
70,11,717,233,31,32,1,1,1,0,0
70,12,1162,354,49,61,1,1,5,0,0
70,13,874,199,23,27,1,1,3,0,0
70,14,1256,850,130,157,1,1,4,0,0
71,2,407,562,138,318,1,1,2,0,0
71,9,1034,164,23,26,1,1,5,0,0
71,10,1012,197,28,31,1,1,4,1,1
71,11,715,234,32,33,1,1,1,0,0
71,12,1159,349,48,62,1,1,5,0,0
71,13,871,199,24,28,1,1,3,0,0
71,14,1243,825,127,152,1,1,4,0,0
72,2,407,562,138,318,1,1,2,0,0
72,9,1034,164,23,26,1,1,5,0,0
72,10,1015,198,25,31,1,1,4,1,1
72,11,715,234,32,33,1,1,1,0,0
72,12,1158,348,48,62,1,1,5,0,0
72,13,871,199,24,28,1,1,3,0,0
72,14,1243,825,127,152,1,1,4,0,0
73,2,398,574,138,323,1,1,2,0,0
73,9,1033,162,23,26,1,1,5,0,0
73,10,1015,195,24,32,1,1,4,1,1
73,11,714,236,30,33,1,1,1,0,0
73,12,1155,345,48,61,1,1,5,0,0
73,13,871,200,24,27,1,1,3,0,0
73,14,1233,802,122,146,1,1,4,0,0
74,2,363,611,145,362,1,1,2,0,0
