17,2,1013,209,22,27,1,1,5,0,0
17,3,717,379,46,49,1,1,2,0,0
17,4,835,336,37,47,1,1,3,0,0
17,5,1557,438,187,360,1,1,6,0,0
18,2,1011,209,23,26,1,1,5,0,0
18,3,716,383,46,50,1,1,2,0,0
18,4,835,344,38,43,1,1,3,0,0
18,5,1546,431,184,354,1,1,6,0,0
19,2,1012,207,20,26,1,1,5,0,0
19,3,713,388,46,51,1,1,2,0,0
19,4,834,347,39,44,1,1,3,0,0
19,5,1535,428,182,343,1,1,6,0,0
20,2,1009,203,23,28,1,1,5,0,0
20,3,706,395,50,51,1,1,2,0,0
20,4,832,356,39,45,1,1,3,0,0
20,5,1513,420,177,329,1,1,6,0,0
21,2,1008,202,22,28,1,1,5,0,0
21,3,705,400,48,52,1,1,2,0,0
21,4,832,358,38,47,1,1,3,0,0
21,5,1501,415,174,320,1,1,6,0,0
22,2,1008,201,21,27,1,1,5,0,0
22,3,702,403,50,53,1,1,2,0,0
22,4,830,360,39,48,1,1,3,0,0
22,5,1492,411,173,315,1,1,6,0,0
23,2,1008,201,21,27,1,1,5,0,0
23,3,699,408,50,52,1,1,2,0,0
23,4,828,366,41,48,1,1,3,0,0
23,5,1485,405,168,312,1,1,6,0,0
24,2,1008,199,20,27,1,1,5,0,0
24,3,692,417,51,55,1,1,2,0,0
24,4,825,375,44,50,1,1,3,0,0
24,5,1473,398,155,302,1,1,6,0,0
25,3,690,421,51,57,1,1,2,0,0
25,4,823,379,45,51,1,1,3,0,0
25,5,1461,394,154,298,1,1,6,0,0
26,3,688,426,50,57,1,1,2,0,0
26,4,823,384,46,51,1,1,3,0,0
26,5,1453,389,150,292,1,1,6,0,0
27,3,684,432,52,58,1,1,2,0,0
27,4,821,389,48,52,1,1,3,0,0
27,5,1445,385,148,287,1,1,6,0,0
28,3,677,442,54,59,1,1,2,0,0
28,4,817,397,52,56,1,1,3,0,0
28,5,1430,376,143,280,1,1,6,0,0
29,3,673,447,55,60,1,1,2,0,0
29,4,815,403,53,55,1,1,3,0,0
29,5,1422,373,142,274,1,1,6,0,0
30,3,670,453,55,60,1,1,2,0,0
30,4,814,408,51,57,1,1,3,0,0
30,5,1414,368,139,269,1,1,6,0,0
31,3,666,459,56,61,1,1,2,0,0
31,4,813,413,52,58,1,1,3,0,0
31,5,1406,366,137,260,1,1,6,0,0
32,3,657,470,60,64,1,1,2,0,0
32,4,812,425,50,60,1,1,3,0,0
32,5,1393,357,133,256,1,1,6,0,0
33,3,653,476,63,65,1,1,2,0,0
33,4,809,431,51,61,1,1,3,0,0
33,5,1388,355,130,248,1,1,6,0,0
34,3,648,483,61,67,1,1,2,0,0
34,4,806,437,55,62,1,1,3,0,0
34,5,1379,352,135,249,1,1,6,0,0
35,3,647,488,60,69,1,1,2,0,0
35,4,804,444,54,62,1,1,3,0,0
35,5,1374,349,134,247,1,1,6,0,0
36,3,637,503,62,71,1,1,2,0,0
36,4,798,458,59,64,1,1,3,0,0
36,5,1364,343,128,240,1,1,6,0,0
37,3,631,512,63,71,1,1,2,0,0
37,4,796,465,60,65,1,1,3,0,0
37,5,1360,341,126,233,1,1,6,0,0
38,3,626,519,65,72,1,1,2,0,0
38,4,796,473,59,67,1,1,3,0,0
38,5,1355,339,123,227,1,1,6,0,0
39,3,620,527,69,74,1,1,2,0,0
39,4,793,480,62,69,1,1,3,0,0
39,5,1348,337,123,222,1,1,6,0,0
40,3,611,544,67,77,1,1,2,0,0
40,4,788,495,64,74,1,1,3,0,0
40,5,1336,329,120,216,1,1,6,0,0
41,3,603,551,73,79,1,1,2,0,0
41,4,786,504,65,74,1,1,3,0,0
41,5,1332,326,116,212,1,1,6,0,0
42,3,597,562,72,80,1,1,2,0,0
42,4,782,513,66,77,1,1,3,0,0
42,5,1325,323,117,210,1,1,6,0,0
43,3,592,569,74,84,1,1,2,0,0
43,4,778,524,69,78,1,1,3,0,0
43,5,1319,320,115,208,1,1,6,0,0
44,3,579,590,73,87,1,1,2,0,0
44,4,772,545,69,80,1,1,3,0,0
44,5,1309,315,115,204,1,1,6,0,0
45,3,572,600,75,90,1,1,2,0,0
45,4,769,553,73,84,1,1,3,0,0
45,5,1306,312,112,202,1,1,6,0,0
46,3,564,610,78,92,1,1,2,0,0
46,4,766,564,77,86,1,1,3,0,0
46,5,1301,309,112,200,1,1,6,0,0
47,3,557,622,80,93,1,1,2,0,0
47,4,764,576,78,89,1,1,3,0,0
47,5,1296,308,111,196,1,1,6,0,0
48,3,540,647,84,98,1,1,2,0,0
48,4,753,599,85,95,1,1,3,0,0
48,5,1289,304,109,193,1,1,6,0,0
49,3,531,660,86,101,1,1,2,0,0
49,4,749,612,87,98,1,1,3,0,0
49,5,1287,301,106,190,1,1,6,0,0
49,6,819,197,19,28,1,1,2,0,0
50,3,522,672,86,106,1,1,2,0,0
50,4,745,626,89,101,1,1,3,0,0
50,5,1283,299,105,189,1,1,6,0,0
50,6,819,197,20,28,1,1,2,0,0
51,3,513,686,88,109,1,1,2,0,0
51,4,740,640,90,104,1,1,3,0,0
51,5,1281,298,101,184,1,1,6,0,0
51,6,818,197,21,30,1,1,2,0,0
52,3,494,718,87,114,1,1,2,0,0
52,4,728,670,94,113,1,1,3,0,0
52,5,1274,294,96,177,1,1,6,0,0
52,6,817,199,23,30,1,1,2,0,0
53,3,483,733,91,118,1,1,2,0,0
53,4,726,689,94,116,1,1,3,0,0
53,5,1270,291,97,177,1,1,6,0,0
53,6,819,199,21,30,1,1,2,0,0
54,3,470,751,95,121,1,1,2,0,0
54,4,719,706,98,120,1,1,3,0,0
54,5,1266,288,95,175,1,1,6,0,0
54,6,817,201,22,29,1,1,2,0,0
55,3,459,768,97,126,1,1,2,0,0
55,4,715,727,99,123,1,1,3,0,0
55,5,1260,286,96,174,1,1,6,0,0
55,6,816,204,20,28,1,1,2,0,0
56,3,434,805,101,136,1,1,2,0,0
56,4,700,768,106,134,1,1,3,0,0
56,5,1253,283,93,168,1,1,6,0,0
56,6,815,203,22,31,1,1,2,0,0
57,3,421,826,100,143,1,1,2,0,0
57,4,692,789,107,140,1,1,3,0,0
57,5,1248,282,93,166,1,1,6,0,0
57,6,814,206,22,30,1,1,2,0,0
58,3,403,847,108,149,1,1,2,0,0
58,4,687,815,107,146,1,1,3,0,0
58,5,1244,280,93,164,1,1,6,0,0
58,6,814,206,22,31,1,1,2,0,0
59,4,675,840,113,154,1,1,3,0,0
59,5,1244,278,89,162,1,1,6,0,0
59,6,812,207,22,32,1,1,2,0,0
60,5,1239,273,85,160,1,1,6,0,0
60,6,812,209,23,32,1,1,2,0,0
61,5,1238,270,85,159,1,1,6,0,0
61,6,808,210,24,33,1,1,2,0,0
62,5,1235,269,84,157,1,1,6,0,0
62,6,809,210,26,34,1,1,2,0,0
63,5,1231,267,83,155,1,1,6,0,0
63,6,809,212,25,34,1,1,2,0,0
64,5,1229,267,81,151,1,1,6,0,0
64,6,808,214,26,34,1,1,2,0,0
65,5,1221,261,79,148,1,1,6,0,0
65,6,808,220,25,31,1,1,2,0,0
66,5,1217,260,80,146,1,1,6,0,0
66,6,810,221,22,31,1,1,2,0,0
67,5,1210,256,80,146,1,1,6,0,0
67,6,809,224,24,31,1,1,2,0,0
68,5,1207,255,79,145,1,1,6,0,0
68,6,807,225,24,32,1,1,2,0,0
69,5,1205,253,80,144,1,1,6,0,0
69,6,804,226,28,33,1,1,2,0,0
70,5,1201,252,80,141,1,1,6,0,0
70,6,806,226,26,33,1,1,2,0,0
71,5,1198,250,76,137,1,1,6,0,0
71,6,803,230,27,34,1,1,2,0,0
72,5,1195,248,78,136,1,1,6,0,0
72,6,802,230,29,35,1,1,2,0,0
73,5,1193,247,75,135,1,1,6,0,0
73,6,800,231,28,37,1,1,2,0,0
74,5,1190,246,74,135,1,1,6,0,0
74,6,800,233,27,37,1,1,2,0,0
75,5,1187,242,72,131,1,1,6,0,0
75,6,798,236,27,37,1,1,2,0,0
76,5,1186,240,71,131,1,1,6,0,0
76,6,796,239,29,35,1,1,2,0,0
77,5,1185,239,70,130,1,1,6,0,0
77,6,796,240,29,35,1,1,2,0,0
78,5,1182,238,71,130,1,1,6,0,0
78,6,795,244,28,34,1,1,2,0,0
79,5,1178,235,69,125,1,1,6,0,0
79,6,794,247,28,34,1,1,2,0,0
80,5,1173,234,69,125,1,1,6,0,0
80,6,794,248,31,34,1,1,2,0,0
81,5,1173,233,68,124,1,1,6,0,0
81,6,792,251,29,33,1,1,2,0,0
82,5,1170,231,68,125,1,1,6,0,0
82,6,792,252,31,33,1,1,2,0,0
83,5,1169,228,65,122,1,1,6,0,0
83,6,791,256,32,33,1,1,2,0,0
84,5,1165,227,66,123,1,1,6,0,0
84,6,789,260,30,33,1,1,2,0,0
85,5,1165,225,64,120,1,1,6,0,0
85,6,789,260,32,34,1,1,2,0,0
86,5,1162,225,65,118,1,1,6,0,0
86,6,788,262,32,35,1,1,2,0,0
87,5,1159,223,63,116,1,1,6,0,0
87,6,787,266,31,34,1,1,2,0,0
88,5,1156,222,63,116,1,1,6,0,0
88,6,786,266,32,35,1,1,2,0,0
89,5,1155,221,62,115,1,1,6,0,0
89,6,785,270,30,35,1,1,2,0,0
90,5,1152,220,64,114,1,1,6,0,0
90,6,785,271,32,35,1,1,2,0,0
91,5,1148,218,62,110,1,1,6,0,0
91,6,782,275,31,37,1,1,2,0,0
92,5,1147,217,62,111,1,1,6,0,0
92,6,783,280,31,35,1,1,2,0,0
93,5,1145,216,62,110,1,1,6,0,0
93,6,780,279,32,37,1,1,2,0,0
94,5,1143,214,61,111,1,1,6,0,0
94,6,778,283,34,35,1,1,2,0,0
95,5,1141,213,59,108,1,1,6,0,0
95,6,778,286,34,38,1,1,2,0,0
96,5,1137,212,62,106,1,1,6,0,0
96,6,776,287,37,39,1,1,2,0,0
97,5,1137,211,59,106,1,1,6,0,0
97,6,776,289,36,40,1,1,2,0,0
98,5,1135,210,61,105,1,1,6,0,0
98,6,772,292,37,39,1,1,2,0,0
99,5,1132,208,58,103,1,1,6,0,0
99,6,772,298,35,40,1,1,2,0,0
100,5,1132,207,56,104,1,1,6,0,0
100,6,769,299,39,40,1,1,2,0,0
101,5,1129,206,56,103,1,1,6,0,0
101,6,767,301,40,40,1,1,2,0,0
102,5,1127,205,57,102,1,1,6,0,0
102,6,767,304,39,41,1,1,2,0,0
103,5,1123,203,57,99,1,1,6,0,0
103,6,765,308,38,43,1,1,2,0,0
104,5,1121,202,57,100,1,1,6,0,0
104,6,762,311,39,42,1,1,2,0,0
105,5,1121,202,56,98,1,1,6,0,0
105,6,761,313,39,44,1,1,2,0,0
106,5,1120,201,57,99,1,1,6,0,0
106,6,761,315,39,46,1,1,2,0,0
107,5,1117,199,56,97,1,1,6,0,0
107,6,756,320,40,48,1,1,2,0,0
108,5,1116,199,56,97,1,1,6,0,0
108,6,755,323,41,47,1,1,2,0,0
109,5,1115,197,55,96,1,1,6,0,0
109,6,754,327,42,47,1,1,2,0,0
110,5,1113,196,55,96,1,1,6,0,0
110,6,751,330,45,47,1,1,2,0,0
111,5,1111,195,51,93,1,1,6,0,0
111,6,749,335,44,48,1,1,2,0,0
112,5,1112,194,51,93,1,1,6,0,0
112,6,747,339,44,48,1,1,2,0,0
113,5,1110,192,51,94,1,1,6,0,0
113,6,747,342,45,50,1,1,2,0,0
114,5,1109,192,51,92,1,1,6,0,0
114,6,745,345,45,50,1,1,2,0,0
115,5,1106,191,49,91,1,1,6,0,0
115,6,738,352,45,52,1,1,2,0,0
116,5,1107,190,48,92,1,1,6,0,0
116,6,736,356,49,51,1,1,2,0,0
117,5,1106,189,47,91,1,1,6,0,0
117,6,733,360,49,52,1,1,2,0,0
118,5,1103,188,49,91,1,1,6,0,0
118,6,733,363,48,52,1,1,2,0,0
119,5,1102,187,49,89,1,1,6,0,0
119,6,728,371,54,53,1,1,2,0,0
120,5,1101,187,48,88,1,1,6,0,0
120,6,726,374,51,55,1,1,2,0,0
121,5,1101,186,45,87,1,1,6,0,0
121,6,724,378,53,56,1,1,2,0,0
122,5,1098,185,47,86,1,1,6,0,0
122,6,722,383,53,56,1,1,2,0,0
123,5,1097,184,46,85,1,1,6,0,0
123,6,718,390,55,58,1,1,2,0,0
124,5,1096,182,45,85,1,1,6,0,0
124,6,715,394,56,59,1,1,2,0,0
125,5,1096,181,44,85,1,1,6,0,0
125,6,711,399,57,59,1,1,2,0,0
126,5,1096,180,44,85,1,1,6,0,0
126,6,708,403,56,61,1,1,2,0,0
127,5,1094,179,42,83,1,1,6,0,0
127,6,703,413,59,63,1,1,2,0,0
128,5,1093,178,43,84,1,1,6,0,0
128,6,701,418,59,64,1,1,2,0,0
129,5,1093,177,43,83,1,1,6,0,0
129,6,697,424,57,63,1,1,2,0,0
130,5,1092,177,42,83,1,1,6,0,0
130,6,694,428,60,66,1,1,2,0,0
131,5,1089,176,41,82,1,1,6,0,0
131,6,689,439,61,68,1,1,2,0,0
132,5,1087,176,44,80,1,1,6,0,0
132,6,687,444,62,69,1,1,2,0,0
133,5,1087,175,43,81,1,1,6,0,0
133,6,681,450,65,70,1,1,2,0,0
134,5,1086,175,42,80,1,1,6,0,0
134,6,677,457,66,71,1,1,2,0,0
135,5,1085,173,41,79,1,1,6,0,0
135,6,669,469,67,76,1,1,2,0,0
136,5,1083,173,43,79,1,1,6,0,0
136,6,665,475,69,78,1,1,2,0,0
137,5,1082,173,42,78,1,1,6,0,0
137,6,660,483,69,79,1,1,2,0,0
138,5,1081,173,42,77,1,1,6,0,0
138,6,658,490,68,80,1,1,2,0,0
139,5,1080,171,41,77,1,1,6,0,0
139,6,648,506,73,83,1,1,2,0,0
139,7,1711,690,158,258,1,1,6,0,0
140,5,1080,170,39,78,1,1,6,0,0
140,6,643,514,79,84,1,1,2,0,0
140,7,1697,677,159,255,1,1,6,0,0
141,5,1079,169,40,77,1,1,6,0,0
141,6,637,523,78,87,1,1,2,0,0
141,7,1680,667,156,247,1,1,6,0,0
142,5,1076,169,42,75,1,1,6,0,0
142,6,631,531,77,89,1,1,2,0,0
142,7,1665,664,155,236,1,1,6,0,0
143,5,1076,169,42,75,1,1,6,0,0
143,6,631,531,77,89,1,1,2,0,0
143,7,1665,664,155,236,1,1,6,0,0
144,5,1076,169,42,75,1,1,6,0,0
144,6,631,531,77,89,1,1,2,0,0
144,7,1665,664,155,236,1,1,6,0,0
145,5,1077,168,40,76,1,1,6,0,0
145,6,626,542,76,89,1,1,2,0,0
145,7,1654,659,149,226,1,1,6,0,0
146,5,1075,166,39,76,1,1,6,0,0
146,6,610,569,83,98,1,1,2,0,0
146,7,1610,628,139,214,1,1,6,0,0
147,5,1075,165,38,76,1,1,6,0,0
147,6,603,579,84,99,1,1,2,0,0
147,7,1597,620,136,207,1,1,6,0,0
148,5,1070,164,40,73,1,1,6,0,0
148,6,589,598,90,109,1,1,2,0,0
148,7,1570,607,133,195,1,1,6,0,0
149,5,1071,163,39,73,1,1,6,0,0
149,6,581,610,88,111,1,1,2,0,0
149,7,1559,599,131,191,1,1,6,0,0
150,5,1071,161,39,74,1,1,6,0,0
150,6,574,622,91,116,1,1,2,0,0
150,7,1548,586,124,192,1,1,6,0,0
151,5,1069,161,39,74,1,1,6,0,0
151,6,568,637,91,117,1,1,2,0,0
151,7,1538,575,123,191,1,1,6,0,0
152,5,1066,161,41,73,1,1,6,0,0
152,6,549,665,99,125,1,1,2,0,0
152,7,1521,564,115,178,1,1,6,0,0
153,5,1067,160,39,73,1,1,6,0,0
153,6,539,677,104,130,1,1,2,0,0
153,7,1511,556,117,177,1,1,6,0,0
154,5,1065,160,39,71,1,1,6,0,0
154,6,530,694,105,134,1,1,2,0,0
154,7,1503,548,113,175,1,1,6,0,0
155,5,1065,159,39,70,1,1,6,0,0
155,6,518,710,107,139,1,1,2,0,0
155,7,1494,536,114,175,1,1,6,0,0
156,5,1064,158,39,71,1,1,6,0,0
156,6,495,746,110,149,1,1,2,0,0
156,7,1475,523,112,169,1,1,6,0,0
157,5,1064,157,39,71,1,1,6,0,0
157,6,483,765,113,154,1,1,2,0,0
157,7,1461,519,110,164,1,1,6,0,0
158,5,1063,157,39,70,1,1,6,0,0
158,6,470,784,113,160,1,1,2,0,0
158,7,1452,512,111,162,1,1,6,0,0
159,5,1063,157,36,70,1,1,6,0,0
159,6,460,804,119,167,1,1,2,0,0
159,7,1446,507,110,160,1,1,6,0,0
160,5,1061,156,37,70,1,1,6,0,0
160,7,1433,496,106,156,1,1,6,0,0
161,5,1061,156,36,69,1,1,6,0,0
161,7,1426,492,105,151,1,1,6,0,0
162,5,1058,155,37,69,1,1,6,0,0
162,7,1420,485,102,151,1,1,6,0,0
163,5,1059,155,37,68,1,1,6,0,0
163,7,1412,481,102,148,1,1,6,0,0
164,5,1059,154,35,68,1,1,6,0,0
164,7,1399,471,95,144,1,1,6,0,0
165,7,1395,462,93,145,1,1,6,0,0
166,7,1392,460,90,139,1,1,6,0,0
167,7,1386,452,88,140,1,1,6,0,0
168,7,1376,445,88,135,1,1,6,0,0
169,7,1368,440,87,133,1,1,6,0,0
170,7,1362,436,89,132,1,1,6,0,0
171,7,1355,431,87,130,1,1,6,0,0
172,7,1343,424,87,126,1,1,6,0,0
173,7,1337,415,85,128,1,1,6,0,0
174,7,1333,413,83,126,1,1,6,0,0
175,7,1330,410,83,125,1,1,6,0,0
176,7,1318,405,85,118,1,1,6,0,0
177,7,1317,402,81,116,1,1,6,0,0
178,7,1311,398,81,115,1,1,6,0,0
179,7,1308,394,80,115,1,1,6,0,0
180,7,1302,388,76,112,1,1,6,0,0
181,7,1299,384,75,110,1,1,6,0,0
182,7,1295,381,74,109,1,1,6,0,0
183,7,1292,378,73,108,1,1,6,0,0
184,7,1281,373,75,104,1,1,6,0,0
185,7,1279,369,74,105,1,1,6,0,0
186,7,1275,367,73,103,1,1,6,0,0
187,7,1272,364,71,103,1,1,6,0,0
188,7,1268,357,67,102,1,1,6,0,0
189,7,1263,355,69,102,1,1,6,0,0
190,7,1259,352,69,100,1,1,6,0,0
191,7,1255,350,68,98,1,1,6,0,0
192,7,1251,343,65,96,1,1,6,0,0
193,7,1248,340,63,97,1,1,6,0,0
194,7,1244,337,62,97,1,1,6,0,0
195,7,1243,336,62,95,1,1,6,0,0
196,7,1238,330,60,93,1,1,6,0,0
197,7,1235,329,59,92,1,1,6,0,0
198,7,1232,325,60,94,1,1,6,0,0
199,7,1228,324,60,92,1,1,6,0,0
200,7,1220,319,62,90,1,1,6,0,0
201,7,1218,317,57,89,1,1,6,0,0
202,7,1215,315,56,90,1,1,6,0,0
203,7,1214,313,58,90,1,1,6,0,0
204,7,1207,309,59,87,1,1,6,0,0
205,7,1205,308,58,86,1,1,6,0,0
206,7,1202,307,60,84,1,1,6,0,0
207,7,1199,304,57,84,1,1,6,0,0
208,7,1194,298,56,85,1,1,6,0,0
209,7,1196,298,55,83,1,1,6,0,0
210,7,1193,296,52,83,1,1,6,0,0
211,7,1190,295,54,80,1,1,6,0,0
212,7,1185,292,55,79,1,1,6,0,0
213,7,1182,288,52,81,1,1,6,0,0
213,9,856,196,20,28,1,1,3,0,0
214,7,1180,285,52,84,1,1,6,0,0
214,9,854,198,20,28,1,1,3,0,0
215,7,1177,285,53,80,1,1,6,0,0
215,9,855,197,20,30,1,1,3,0,0
216,7,1174,281,54,81,1,1,6,0,0
216,9,853,198,21,31,1,1,3,0,0
217,7,1170,280,54,78,1,1,6,0,0
217,9,853,199,23,31,1,1,3,0,0
218,7,1169,279,52,78,1,1,6,0,0
218,9,853,200,22,30,1,1,3,0,0
219,7,1168,277,54,77,1,1,6,0,0
219,9,853,203,22,29,1,1,3,0,0
220,7,1164,272,54,78,1,1,6,0,0
220,9,854,205,21,29,1,1,3,0,0
221,7,1163,272,52,76,1,1,6,0,0
221,9,853,207,20,29,1,1,3,0,0
222,7,1163,270,50,75,1,1,6,0,0
222,9,851,208,22,30,1,1,3,0,0
223,7,1161,270,49,76,1,1,6,0,0
223,9,853,210,21,28,1,1,3,0,0
224,7,1161,270,49,76,1,1,6,0,0
224,9,852,209,22,29,1,1,3,0,0
225,7,1156,266,48,76,1,1,6,0,0
225,9,850,212,23,29,1,1,3,0,0
226,7,1150,261,49,74,1,1,6,0,0
226,9,851,217,22,29,1,1,3,0,0
227,7,1148,261,51,73,1,1,6,0,0
227,9,849,217,23,31,1,1,3,0,0
228,7,1147,260,50,71,1,1,6,0,0
228,9,849,219,24,30,1,1,3,0,0
229,7,1146,258,46,72,1,1,6,0,0
229,9,848,219,23,31,1,1,3,0,0
230,7,1142,256,46,70,1,1,6,0,0
230,9,849,221,23,32,1,1,3,0,0
231,7,1141,253,44,69,1,1,6,0,0
231,9,846,222,24,33,1,1,3,0,0
232,7,1139,250,46,71,1,1,6,0,0
232,9,847,224,24,32,1,1,3,0,0
233,7,1137,249,47,70,1,1,6,0,0
233,9,845,224,26,34,1,1,3,0,0
234,7,1134,247,46,70,1,1,6,0,0
234,9,846,226,25,35,1,1,3,0,0
235,7,1135,246,45,70,1,1,6,0,0
235,9,843,227,26,36,1,1,3,0,0
236,7,1131,243,43,69,1,1,6,0,0
236,9,844,227,26,37,1,1,3,0,0
237,7,1130,242,45,69,1,1,6,0,0
237,9,843,229,28,36,1,1,3,0,0
238,7,1127,241,44,68,1,1,6,0,0
238,9,845,231,25,38,1,1,3,0,0
239,7,1126,240,44,68,1,1,6,0,0
239,9,843,234,26,38,1,1,3,0,0
240,7,1125,239,44,67,1,1,6,0,0
240,9,843,234,26,39,1,1,3,0,0
241,7,1123,238,43,67,1,1,6,0,0
241,9,842,238,26,37,1,1,3,0,0
242,7,1119,236,44,67,1,1,6,0,0
242,9,840,243,26,35,1,1,3,0,0
243,7,1119,236,45,65,1,1,6,0,0
243,9,840,245,27,34,1,1,3,0,0
244,7,1115,234,44,65,1,1,6,0,0
244,9,839,248,28,34,1,1,3,0,0
245,7,1114,233,44,64,1,1,6,0,0
245,9,839,249,28,34,1,1,3,0,0
246,7,1113,231,42,64,1,1,6,0,0
246,9,839,250,26,37,1,1,3,0,0
247,7,1111,229,42,63,1,1,6,0,0
247,9,838,252,28,37,1,1,3,0,0
248,7,1111,229,43,62,1,1,6,0,0
248,9,838,255,26,37,1,1,3,0,0
249,7,1110,227,43,62,1,1,6,0,0
249,9,835,259,29,35,1,1,3,0,0
250,7,1108,226,40,60,1,1,6,0,0
250,9,834,263,32,34,1,1,3,0,0
251,7,1105,224,41,61,1,1,6,0,0
251,9,832,264,31,35,1,1,3,0,0
252,7,1105,224,42,61,1,1,6,0,0
252,9,832,266,33,36,1,1,3,0,0
253,7,1104,219,42,65,1,1,6,0,0
253,9,831,267,32,37,1,1,3,0,0
254,7,1101,217,40,65,1,1,6,0,0
254,9,831,273,32,35,1,1,3,0,0
255,7,1101,216,42,65,1,1,6,0,0
255,9,831,276,30,34,1,1,3,0,0
256,7,1099,213,42,67,1,1,6,0,0
256,9,830,277,33,35,1,1,3,0,0
257,7,1100,210,41,68,1,1,6,0,0
257,9,830,283,29,34,1,1,3,0,0
258,7,1097,209,39,66,1,1,6,0,0
258,9,826,285,34,35,1,1,3,0,0
259,7,1097,208,39,67,1,1,6,0,0
259,9,825,287,34,36,1,1,3,0,0
260,7,1096,208,39,66,1,1,6,0,0
260,9,824,288,32,38,1,1,3,0,0
261,7,1095,207,36,65,1,1,6,0,0
261,9,825,291,35,36,1,1,3,0,0
262,7,1094,205,37,65,1,1,6,0,0
262,9,824,295,33,39,1,1,3,0,0
263,7,1093,204,36,65,1,1,6,0,0
263,9,823,298,32,39,1,1,3,0,0
264,7,1093,204,35,63,1,1,6,0,0
264,9,822,300,35,38,1,1,3,0,0
265,7,1091,202,35,63,1,1,6,0,0
265,9,821,303,35,39,1,1,3,0,0
266,7,1087,201,37,61,1,1,6,0,0
266,9,819,309,32,38,1,1,3,0,0
267,7,1086,201,39,61,1,1,6,0,0
267,9,817,311,36,39,1,1,3,0,0
268,7,1085,201,40,61,1,1,6,0,0
268,9,816,314,37,40,1,1,3,0,0
269,7,1085,200,38,61,1,1,6,0,0
269,9,814,315,40,41,1,1,3,0,0
270,7,1084,200,37,59,1,1,6,0,0
270,9,813,320,40,42,1,1,3,0,0
271,7,1083,199,38,59,1,1,6,0,0
271,9,812,324,41,42,1,1,3,0,0
272,7,1082,198,37,59,1,1,6,0,0
272,9,811,327,40,42,1,1,3,0,0
273,7,1082,197,39,60,1,1,6,0,0
273,9,811,331,39,42,1,1,3,0,0
274,7,1080,197,37,56,1,1,6,0,0
274,9,807,337,42,44,1,1,3,0,0
275,7,1079,197,36,55,1,1,6,0,0
275,9,805,341,41,44,1,1,3,0,0
276,7,1079,197,35,53,1,1,6,0,0
276,9,803,344,42,45,1,1,3,0,0
277,7,1079,197,37,54,1,1,6,0,0
277,9,802,346,44,46,1,1,3,0,0
278,7,1078,195,35,54,1,1,6,0,0
