54,2,713,365,48,52,1,1,2,0,0
54,3,1132,297,77,146,1,1,5,0,0
55,2,712,368,47,53,1,1,2,0,0
55,3,1129,297,76,142,1,1,5,0,0
56,2,708,372,49,54,1,1,2,0,0
56,3,1128,293,75,142,1,1,5,0,0
57,2,705,375,49,55,1,1,2,0,0
57,3,1125,290,75,141,1,1,5,0,0
58,2,701,382,49,57,1,1,2,0,0
58,3,1123,285,72,138,1,1,5,0,0
59,2,699,387,50,58,1,1,2,0,0
59,3,1121,284,69,136,1,1,5,0,0
60,2,696,391,51,58,1,1,2,0,0
60,3,1119,282,70,137,1,1,5,0,0
61,2,693,396,52,59,1,1,2,0,0
61,3,1118,281,68,135,1,1,5,0,0
62,2,687,405,54,59,1,1,2,0,0
62,3,1115,277,66,130,1,1,5,0,0
63,2,684,409,53,61,1,1,2,0,0
63,3,1110,275,67,130,1,1,5,0,0
64,2,679,414,55,61,1,1,2,0,0
64,3,1109,272,68,128,1,1,5,0,0
65,2,676,418,55,62,1,1,2,0,0
65,3,1106,272,65,127,1,1,5,0,0
66,2,670,426,56,65,1,1,2,0,0
66,3,1104,269,64,124,1,1,5,0,0
67,2,668,430,56,67,1,1,2,0,0
67,3,1102,268,64,121,1,1,5,0,0
68,2,664,438,57,65,1,1,2,0,0
68,3,1102,267,63,121,1,1,5,0,0
69,2,660,442,60,68,1,1,2,0,0
69,3,1100,264,61,121,1,1,5,0,0
70,2,651,454,63,69,1,1,2,0,0
70,3,1098,262,61,116,1,1,5,0,0
71,2,648,459,61,71,1,1,2,0,0
71,3,1095,260,61,117,1,1,5,0,0
72,2,643,465,63,73,1,1,2,0,0
72,3,1095,259,59,115,1,1,5,0,0
73,2,639,471,64,74,1,1,2,0,0
73,3,1093,256,59,117,1,1,5,0,0
74,2,631,482,65,78,1,1,2,0,0
74,3,1088,253,59,115,1,1,5,0,0
75,2,626,489,67,80,1,1,2,0,0
75,3,1087,251,59,113,1,1,5,0,0
76,2,622,498,67,79,1,1,2,0,0
76,3,1085,250,59,112,1,1,5,0,0
77,2,617,504,68,81,1,1,2,0,0
77,3,1085,247,57,113,1,1,5,0,0
78,2,608,520,70,83,1,1,2,0,0
78,3,1082,245,56,111,1,1,5,0,0
79,2,600,529,73,86,1,1,2,0,0
79,3,1081,242,56,110,1,1,5,0,0
80,2,595,536,73,89,1,1,2,0,0
80,3,1081,242,55,108,1,1,5,0,0
81,2,588,545,75,90,1,1,2,0,0
81,3,1079,241,55,107,1,1,5,0,0
82,2,578,562,76,94,1,1,2,0,0
82,3,1076,239,54,107,1,1,5,0,0
83,2,571,571,75,97,1,1,2,0,0
83,3,1075,237,54,107,1,1,5,0,0
84,2,564,581,78,98,1,1,2,0,0
84,3,1073,238,54,103,1,1,5,0,0
85,2,558,591,79,101,1,1,2,0,0
85,3,1072,237,54,102,1,1,5,0,0
86,2,543,612,82,106,1,1,2,0,0
86,3,1068,235,55,100,1,1,5,0,0
87,2,535,624,84,109,1,1,2,0,0
87,3,1067,234,54,98,1,1,5,0,0
88,2,526,636,87,112,1,1,2,0,0
88,3,1066,233,53,98,1,1,5,0,0
89,2,516,647,89,117,1,1,2,0,0
89,3,1066,232,52,97,1,1,5,0,0
90,2,499,672,92,123,1,1,2,0,0
90,3,1064,227,51,96,1,1,5,0,0
91,2,488,687,95,127,1,1,2,0,0
91,3,1062,226,49,98,1,1,5,0,0
92,2,479,702,95,130,1,1,2,0,0
92,3,1061,226,48,96,1,1,5,0,0
93,2,469,718,97,134,1,1,2,0,0
93,3,1062,224,49,96,1,1,5,0,0
94,2,445,749,103,146,1,1,2,0,0
94,3,1060,223,48,93,1,1,5,0,0
95,2,433,766,104,151,1,1,2,0,0
95,3,1059,222,47,93,1,1,5,0,0
96,2,420,785,105,154,1,1,2,0,0
96,3,1056,220,48,93,1,1,5,0,0
97,2,405,805,108,162,1,1,2,0,0
97,3,1057,221,46,90,1,1,5,0,0
98,3,1053,219,46,89,1,1,5,0,0
99,3,1051,218,46,88,1,1,5,0,0
100,3,1051,214,48,90,1,1,5,0,0
101,3,1050,212,48,91,1,1,5,0,0
102,3,1049,214,46,86,1,1,5,0,0
103,3,1048,213,47,86,1,1,5,0,0
104,3,1049,212,45,84,1,1,5,0,0
104,4,816,197,22,28,1,1,2,0,0
105,3,1049,210,44,86,1,1,5,0,0
105,4,815,198,23,28,1,1,2,0,0
106,3,1045,208,44,83,1,1,5,0,0
106,4,814,199,21,29,1,1,2,0,0
107,3,1044,208,46,82,1,1,5,0,0
107,4,815,202,21,27,1,1,2,0,0
108,3,1045,206,45,83,1,1,5,0,0
108,4,815,203,21,27,1,1,2,0,0
109,3,1044,207,43,81,1,1,5,0,0
109,4,814,203,21,28,1,1,2,0,0
110,3,1041,207,43,77,1,1,5,0,0
110,4,812,205,22,29,1,1,2,0,0
111,3,1040,207,43,75,1,1,5,0,0
111,4,812,206,21,29,1,1,2,0,0
112,3,1040,204,42,78,1,1,5,0,0
112,4,809,206,25,30,1,1,2,0,0
113,3,1036,204,44,74,1,1,5,0,0
113,4,810,208,23,29,1,1,2,0,0
114,3,1035,206,43,70,1,1,5,0,0
114,4,808,210,25,31,1,1,2,0,0
114,5,1520,541,188,448,1,1,5,0,0
115,3,1035,204,43,70,1,1,5,0,0
115,4,808,211,25,30,1,1,2,0,0
115,5,1519,518,172,464,1,1,5,0,0
116,3,1033,200,42,72,1,1,5,0,0
116,4,807,213,26,31,1,1,2,0,0
117,3,1034,201,40,70,1,1,5,0,0
117,4,809,214,24,30,1,1,2,0,0
117,5,1485,527,164,438,1,1,5,0,0
118,3,1032,200,42,69,1,1,5,0,0
118,4,806,217,25,30,1,1,2,0,0
118,5,1459,507,160,415,1,1,5,0,0
119,3,1031,200,40,67,1,1,5,0,0
119,4,805,217,26,31,1,1,2,0,0
119,5,1449,504,157,398,1,1,5,0,0
120,3,1029,196,41,70,1,1,5,0,0
120,4,804,218,25,33,1,1,2,0,0
120,5,1436,506,156,384,1,1,5,0,0
121,3,1028,194,40,71,1,1,5,0,0
121,4,804,219,25,32,1,1,2,0,0
121,5,1424,497,156,379,1,1,5,0,0
122,3,1028,193,40,69,1,1,5,0,0
122,4,802,223,27,32,1,1,2,0,0
122,5,1400,496,152,355,1,1,5,0,0
123,3,1026,191,40,71,1,1,5,0,0
123,4,801,223,28,33,1,1,2,0,0
123,5,1388,494,144,340,1,1,5,0,0
124,3,1026,191,38,71,1,1,5,0,0
124,4,800,224,26,34,1,1,2,0,0
124,5,1374,502,142,318,1,1,5,0,0
125,3,1026,191,38,69,1,1,5,0,0
125,4,802,228,26,31,1,1,2,0,0
125,5,1374,491,135,311,1,1,5,0,0
126,3,1025,191,39,67,1,1,5,0,0
126,4,798,230,28,33,1,1,2,0,0
126,5,1355,483,126,292,1,1,5,0,0
127,3,1023,188,40,68,1,1,5,0,0
127,4,798,233,25,32,1,1,2,0,0
127,5,1349,476,125,286,1,1,5,0,0
128,3,1024,188,40,68,1,1,5,0,0
128,4,796,233,28,34,1,1,2,0,0
128,5,1337,469,121,283,1,1,5,0,0
129,3,1022,187,40,68,1,1,5,0,0
129,4,796,233,32,34,1,1,2,0,0
129,5,1330,464,121,276,1,1,5,0,0
130,3,1023,185,40,69,1,1,5,0,0
130,4,793,236,32,34,1,1,2,0,0
130,5,1306,458,122,263,1,1,5,0,0
131,3,1023,184,40,70,1,1,5,0,0
131,4,791,237,33,35,1,1,2,0,0
131,5,1303,448,119,262,1,1,5,0,0
132,3,1023,184,37,68,1,1,5,0,0
132,4,791,238,33,36,1,1,2,0,0
132,5,1287,448,121,252,1,1,5,0,0
133,3,1022,183,38,68,1,1,5,0,0
133,4,790,239,34,37,1,1,2,0,0
133,5,1279,443,119,245,1,1,5,0,0
134,3,1022,182,38,67,1,1,5,0,0
134,4,789,242,33,38,1,1,2,0,0
134,5,1271,430,116,240,1,1,5,0,0
135,3,1021,181,37,66,1,1,5,0,0
135,4,787,246,35,36,1,1,2,0,0
135,5,1267,429,116,233,1,1,5,0,0
136,3,1023,180,35,67,1,1,5,0,0
136,4,787,246,30,37,1,1,2,0,0
136,5,1259,422,114,229,1,1,5,0,0
137,3,1022,180,36,64,1,1,5,0,0
137,4,786,247,34,38,1,1,2,0,0
137,5,1253,417,112,226,1,1,5,0,0
138,3,1019,180,35,63,1,1,5,0,0
138,4,785,250,33,39,1,1,2,0,0
138,5,1244,408,108,218,1,1,5,0,0
139,3,1019,180,35,63,1,1,5,0,0
139,4,785,253,31,38,1,1,2,0,0
139,5,1241,405,103,212,1,1,5,0,0
139,7,1292,400,105,132,1,1,6,0,0
140,3,1017,178,34,62,1,1,5,0,0
140,4,784,253,34,39,1,1,2,0,0
140,5,1239,401,100,209,1,1,5,0,0
140,7,1280,397,108,127,1,1,6,0,0
141,3,1018,178,35,62,1,1,5,0,0
141,4,783,256,32,39,1,1,2,0,0
141,5,1231,396,100,207,1,1,5,0,0
141,7,1326,394,76,128,1,1,6,0,0
142,3,1016,177,36,63,1,1,5,0,0
142,4,781,261,33,39,1,1,2,0,0
142,5,1223,389,98,201,1,1,5,0,0
142,7,1330,388,66,123,1,1,6,0,0
143,3,1014,177,33,60,1,1,5,0,0
143,4,780,261,35,40,1,1,2,0,0
143,5,1220,386,96,198,1,1,5,0,0
143,7,1312,384,75,123,1,1,6,0,0
144,3,1015,177,34,59,1,1,5,0,0
144,4,779,266,35,38,1,1,2,0,0
144,5,1214,381,98,193,1,1,5,0,0
144,6,1745,682,142,246,1,1,6,0,0
144,7,1324,380,62,123,1,1,6,0,0
145,3,1015,176,33,60,1,1,5,0,0
145,4,778,265,35,40,1,1,2,0,0
145,5,1209,377,97,192,1,1,5,0,0
145,6,1734,672,140,241,1,1,6,0,0
145,7,1315,377,66,120,1,1,6,0,0
146,3,1013,174,34,59,1,1,5,0,0
146,4,775,270,35,40,1,1,2,0,0
146,5,1200,368,96,188,1,1,5,0,0
146,6,1704,653,136,232,1,1,6,0,0
146,7,1304,369,68,121,1,1,6,0,0
147,3,1013,173,34,59,1,1,5,0,0
147,4,774,270,36,41,1,1,2,0,0
147,5,1195,365,95,188,1,1,5,0,0
147,6,1692,646,133,228,1,1,6,0,0
147,7,1297,367,69,118,1,1,6,0,0
148,3,1013,172,34,59,1,1,5,0,0
148,4,772,273,37,42,1,1,2,0,0
148,5,1191,363,93,181,1,1,5,0,0
148,6,1676,637,131,223,1,1,6,0,0
148,7,1298,364,65,119,1,1,6,0,0
149,3,1011,172,32,58,1,1,5,0,0
149,4,771,276,36,41,1,1,2,0,0
149,5,1186,360,94,179,1,1,5,0,0
149,6,1662,630,129,219,1,1,6,0,0
149,7,1294,364,65,114,1,1,6,0,0
150,3,1010,172,34,56,1,1,5,0,0
150,4,769,281,37,41,1,1,2,0,0
150,5,1180,354,93,172,1,1,5,0,0
150,6,1632,613,129,216,1,1,6,0,0
150,7,1280,354,69,114,1,1,6,0,0
151,3,1010,168,34,60,1,1,5,0,0
151,4,766,282,39,42,1,1,2,0,0
151,5,1177,349,91,172,1,1,5,0,0
151,6,1621,606,126,212,1,1,6,0,0
151,7,1284,352,63,114,1,1,6,0,0
152,3,1010,167,34,61,1,1,5,0,0
152,4,765,285,38,42,1,1,2,0,0
152,5,1173,346,90,168,1,1,5,0,0
152,6,1612,598,122,206,1,1,6,0,0
152,7,1281,356,62,108,1,1,6,0,0
153,3,1009,167,35,60,1,1,5,0,0
153,4,764,287,39,43,1,1,2,0,0
153,5,1171,343,89,168,1,1,5,0,0
153,6,1601,592,121,204,1,1,6,0,0
153,7,1275,352,63,106,1,1,6,0,0
154,3,1008,167,35,58,1,1,5,0,0
154,4,762,291,40,44,1,1,2,0,0
154,5,1166,337,88,164,1,1,5,0,0
154,6,1581,577,119,198,1,1,6,0,0
154,7,1271,348,58,106,1,1,6,0,0
155,3,1007,167,35,59,1,1,5,0,0
155,4,761,291,41,47,1,1,2,0,0
155,5,1163,335,85,163,1,1,5,0,0
155,6,1570,569,118,197,1,1,6,0,0
155,7,1266,345,59,105,1,1,6,0,0
156,3,1008,166,35,59,1,1,5,0,0
156,4,759,293,41,47,1,1,2,0,0
156,5,1158,331,85,161,1,1,5,0,0
156,6,1563,564,115,190,1,1,6,0,0
156,7,1262,343,60,102,1,1,6,0,0
157,4,757,297,39,47,1,1,2,0,0
157,5,1157,329,84,157,1,1,5,0,0
157,6,1552,557,115,189,1,1,6,0,0
157,7,1260,341,57,103,1,1,6,0,0
158,4,753,305,41,48,1,1,2,0,0
158,5,1148,320,81,154,1,1,5,0,0
158,6,1526,540,111,179,1,1,6,0,0
158,7,1252,332,54,101,1,1,6,0,0
159,4,752,307,40,49,1,1,2,0,0
159,5,1146,316,80,154,1,1,5,0,0
159,6,1521,533,105,179,1,1,6,0,0
159,7,1250,330,54,101,1,1,6,0,0
160,4,750,309,43,49,1,1,2,0,0
160,5,1143,314,81,153,1,1,5,0,0
160,6,1512,527,108,175,1,1,6,0,0
160,7,1246,328,57,98,1,1,6,0,0
161,4,748,312,42,49,1,1,2,0,0
161,5,1140,312,80,150,1,1,5,0,0
161,6,1506,522,104,173,1,1,6,0,0
161,7,1243,326,56,96,1,1,6,0,0
162,4,745,317,44,51,1,1,2,0,0
162,5,1134,307,79,147,1,1,5,0,0
162,6,1491,511,102,168,1,1,6,0,0
162,7,1238,320,54,96,1,1,6,0,0
163,4,744,318,44,52,1,1,2,0,0
163,5,1131,305,80,143,1,1,5,0,0
163,6,1485,505,102,166,1,1,6,0,0
163,7,1235,319,55,95,1,1,6,0,0
164,4,743,321,44,54,1,1,2,0,0
164,5,1130,303,78,140,1,1,5,0,0
164,6,1479,501,98,163,1,1,6,0,0
164,7,1231,317,53,93,1,1,6,0,0
165,4,739,326,45,52,1,1,2,0,0
165,5,1128,302,76,138,1,1,5,0,0
165,6,1471,496,97,162,1,1,6,0,0
165,7,1228,316,55,93,1,1,6,0,0
166,4,735,332,46,53,1,1,2,0,0
166,5,1123,297,73,134,1,1,5,0,0
166,6,1459,487,93,157,1,1,6,0,0
166,7,1222,312,55,91,1,1,6,0,0
167,4,730,337,50,52,1,1,2,0,0
167,5,1120,293,76,134,1,1,5,0,0
167,6,1454,484,92,155,1,1,6,0,0
167,7,1220,310,53,92,1,1,6,0,0
168,4,729,339,50,53,1,1,2,0,0
168,5,1120,292,74,134,1,1,5,0,0
168,6,1447,480,90,152,1,1,6,0,0
168,7,1218,308,50,90,1,1,6,0,0
169,4,728,341,49,55,1,1,2,0,0
169,5,1118,290,73,132,1,1,5,0,0
169,6,1442,475,89,152,1,1,6,0,0
169,7,1216,306,51,90,1,1,6,0,0
170,4,726,346,49,58,1,1,2,0,0
170,5,1114,285,73,133,1,1,5,0,0
170,6,1431,466,88,148,1,1,6,0,0
170,7,1211,303,50,88,1,1,6,0,0
171,4,722,351,51,57,1,1,2,0,0
171,5,1111,283,70,132,1,1,5,0,0
171,6,1425,461,85,148,1,1,6,0,0
171,7,1208,302,50,87,1,1,6,0,0
172,4,719,356,51,57,1,1,2,0,0
172,5,1108,282,72,129,1,1,5,0,0
172,6,1421,458,84,144,1,1,6,0,0
172,7,1206,300,48,87,1,1,6,0,0
173,4,716,360,52,57,1,1,2,0,0
173,5,1106,279,71,130,1,1,5,0,0
173,6,1413,454,85,142,1,1,6,0,0
173,7,1204,298,49,87,1,1,6,0,0
174,4,711,367,53,60,1,1,2,0,0
174,5,1103,277,66,127,1,1,5,0,0
174,6,1403,446,81,140,1,1,6,0,0
174,7,1198,295,48,84,1,1,6,0,0
175,4,710,370,52,61,1,1,2,0,0
175,5,1102,275,66,127,1,1,5,0,0
175,6,1400,442,79,139,1,1,6,0,0
175,7,1197,292,48,86,1,1,6,0,0
176,4,707,374,54,61,1,1,2,0,0
176,5,1099,273,68,124,1,1,5,0,0
176,6,1394,437,80,136,1,1,6,0,0
176,7,1195,292,48,84,1,1,6,0,0
177,4,705,377,55,63,1,1,2,0,0
177,5,1100,271,64,124,1,1,5,0,0
177,6,1390,434,78,135,1,1,6,0,0
177,7,1192,290,50,84,1,1,6,0,0
178,4,698,386,56,64,1,1,2,0,0
178,5,1097,267,68,122,1,1,5,0,0
178,6,1381,427,76,132,1,1,6,0,0
178,7,1188,287,45,83,1,1,6,0,0
179,4,696,389,58,65,1,1,2,0,0
179,5,1096,265,64,121,1,1,5,0,0
179,6,1375,423,76,131,1,1,6,0,0
179,7,1187,285,45,84,1,1,6,0,0
180,4,691,396,58,64,1,1,2,0,0
180,5,1094,263,65,120,1,1,5,0,0
180,6,1370,419,75,131,1,1,6,0,0
180,7,1185,284,47,82,1,1,6,0,0
181,4,688,400,61,64,1,1,2,0,0
181,5,1092,261,63,118,1,1,5,0,0
181,6,1366,416,75,130,1,1,6,0,0
181,7,1181,281,48,81,1,1,6,0,0
182,4,683,408,61,68,1,1,2,0,0
182,5,1088,259,62,116,1,1,5,0,0
182,6,1355,409,74,126,1,1,6,0,0
182,7,1178,278,48,83,1,1,6,0,0
183,4,680,413,62,69,1,1,2,0,0
183,5,1086,256,63,116,1,1,5,0,0
183,6,1352,406,73,126,1,1,6,0,0
183,7,1173,276,50,81,1,1,6,0,0
183,9,1249,856,116,129,1,1,4,0,0
184,4,675,419,62,69,1,1,2,0,0
184,5,1085,255,63,115,1,1,5,0,0
184,6,1346,404,73,124,1,1,6,0,0
184,7,1172,275,50,81,1,1,6,0,0
184,9,1241,837,112,127,1,1,4,0,0
185,4,672,422,65,71,1,1,2,0,0
185,5,1084,254,61,115,1,1,5,0,0
185,6,1343,401,71,123,1,1,6,0,0
185,7,1168,274,50,78,1,1,6,0,0
185,9,1234,820,107,120,1,1,4,0,0
186,4,665,432,65,74,1,1,2,0,0
186,5,1082,251,61,114,1,1,5,0,0
186,6,1334,396,72,120,1,1,6,0,0
186,7,1165,271,50,78,1,1,6,0,0
186,9,1219,787,102,117,1,1,4,0,0
187,4,660,439,68,74,1,1,2,0,0
187,5,1080,249,62,113,1,1,5,0,0
187,6,1331,391,70,118,1,1,6,0,0
187,7,1164,270,48,78,1,1,6,0,0
187,9,1211,770,101,114,1,1,4,0,0
188,4,656,446,69,75,1,1,2,0,0
188,5,1079,248,61,113,1,1,5,0,0
188,6,1327,389,69,117,1,1,6,0,0
188,7,1161,268,49,78,1,1,6,0,0
188,9,1206,756,98,110,1,1,4,0,0
189,4,654,451,69,78,1,1,2,0,0
189,5,1076,247,62,111,1,1,5,0,0
189,6,1322,386,68,118,1,1,6,0,0
189,7,1160,268,47,76,1,1,6,0,0
189,9,1200,741,96,109,1,1,4,0,0
190,4,639,471,74,81,1,1,2,0,0
190,5,1073,243,60,108,1,1,5,0,0
190,6,1313,380,66,112,1,1,6,0,0
190,7,1156,264,45,75,1,1,6,0,0
190,9,1182,702,92,103,1,1,4,0,0
191,4,634,475,75,86,1,1,2,0,0
191,5,1072,241,61,108,1,1,5,0,0
191,6,1313,376,62,113,1,1,6,0,0
191,7,1155,262,45,75,1,1,6,0,0
191,9,1176,689,91,100,1,1,4,0,0
192,4,631,482,75,88,1,1,2,0,0
192,5,1070,240,61,107,1,1,5,0,0
192,6,1308,375,61,111,1,1,6,0,0
192,7,1153,261,45,75,1,1,6,0,0
192,9,1174,676,86,99,1,1,4,0,0
193,4,625,488,78,90,1,1,2,0,0
193,5,1070,239,58,105,1,1,5,0,0
193,6,1306,371,62,110,1,1,6,0,0
193,7,1153,260,44,74,1,1,6,0,0
193,9,1165,666,89,95,1,1,4,0,0
194,4,614,507,78,91,1,1,2,0,0
194,5,1068,238,58,103,1,1,5,0,0
194,6,1296,367,63,108,1,1,6,0,0
194,7,1146,257,47,71,1,1,6,0,0
194,9,1157,645,86,92,1,1,4,0,0
195,4,607,516,82,90,1,1,2,0,0
195,5,1066,236,56,103,1,1,5,0,0
195,6,1294,364,63,108,1,1,6,0,0
195,7,1147,257,44,71,1,1,6,0,0
195,9,1153,634,83,92,1,1,4,0,0
196,4,600,524,84,93,1,1,2,0,0
196,5,1064,235,57,101,1,1,5,0,0
196,6,1290,361,63,107,1,1,6,0,0
196,7,1146,255,44,71,1,1,6,0,0
196,9,1148,624,80,91,1,1,4,0,0
197,4,595,533,84,93,1,1,2,0,0
197,5,1065,233,55,102,1,1,5,0,0
197,6,1288,360,60,105,1,1,6,0,0
197,7,1145,254,45,71,1,1,6,0,0
197,9,1144,614,78,89,1,1,4,0,0
198,4,582,550,88,99,1,1,2,0,0
198,5,1062,231,54,100,1,1,5,0,0
198,6,1283,355,58,104,1,1,6,0,0
198,7,1142,251,44,71,1,1,6,0,0
198,9,1136,597,75,85,1,1,4,0,0
199,4,576,559,86,104,1,1,2,0,0
199,5,1062,230,54,99,1,1,5,0,0
199,6,1278,352,58,103,1,1,6,0,0
199,7,1142,250,42,72,1,1,6,0,0
199,9,1131,589,78,83,1,1,4,0,0
200,4,570,569,87,106,1,1,2,0,0
200,5,1061,228,54,99,1,1,5,0,0
200,6,1274,349,60,102,1,1,6,0,0
200,7,1140,248,42,72,1,1,6,0,0
200,9,1127,580,77,78,1,1,4,0,0
201,4,561,580,89,107,1,1,2,0,0
201,5,1060,227,52,98,1,1,5,0,0
201,6,1271,347,60,102,1,1,6,0,0
201,7,1137,247,43,70,1,1,6,0,0
201,9,1124,570,73,81,1,1,4,0,0
202,4,545,600,94,115,1,1,2,0,0
202,5,1058,225,52,94,1,1,5,0,0
202,6,1266,343,56,101,1,1,6,0,0
202,7,1135,245,44,68,1,1,6,0,0
202,9,1117,555,73,76,1,1,4,0,0
203,4,536,613,97,116,1,1,2,0,0
203,5,1058,223,50,96,1,1,5,0,0
203,6,1264,341,55,99,1,1,6,0,0
203,7,1133,244,44,68,1,1,6,0,0
203,9,1113,549,72,76,1,1,4,0,0
204,4,528,625,100,119,1,1,2,0,0
204,5,1058,222,49,97,1,1,5,0,0
204,6,1262,338,56,97,1,1,6,0,0
204,7,1132,243,43,68,1,1,6,0,0
204,9,1108,542,72,72,1,1,4,0,0
205,4,517,638,102,121,1,1,2,0,0
205,5,1056,221,49,94,1,1,5,0,0
205,6,1258,336,57,99,1,1,6,0,0
205,7,1131,242,44,66,1,1,6,0,0
205,9,1105,535,71,73,1,1,4,0,0
206,4,497,665,106,130,1,1,2,0,0
206,5,1055,218,47,94,1,1,5,0,0
206,6,1254,331,54,98,1,1,6,0,0
206,7,1129,240,41,67,1,1,6,0,0
206,9,1101,521,68,73,1,1,4,0,0
207,4,486,678,108,136,1,1,2,0,0
207,5,1053,217,47,92,1,1,5,0,0
207,6,1251,330,56,96,1,1,6,0,0
207,7,1129,239,40,67,1,1,6,0,0
207,9,1097,515,69,70,1,1,4,0,0
208,4,477,696,108,139,1,1,2,0,0
208,5,1052,216,47,90,1,1,5,0,0
208,6,1250,329,51,95,1,1,6,0,0
208,7,1127,238,41,66,1,1,6,0,0
208,9,1094,508,68,70,1,1,4,0,0
209,4,463,711,112,144,1,1,2,0,0
209,5,1051,214,48,90,1,1,5,0,0
209,6,1247,327,52,95,1,1,6,0,0
209,7,1126,237,41,66,1,1,6,0,0
209,9,1093,502,64,69,1,1,4,0,0
210,4,437,746,116,154,1,1,2,0,0
210,5,1049,213,50,91,1,1,5,0,0
210,6,1241,323,51,95,1,1,6,0,0
