25,4,1021,249,30,44,1,1,4,0,0
25,5,1266,344,52,67,1,1,6,0,0
26,1,736,256,42,64,1,1,2,0,0
26,2,1043,142,31,58,1,1,5,0,0
26,4,1022,247,30,44,1,1,4,0,0
26,5,1261,341,51,65,1,1,6,0,0
27,1,735,257,42,65,1,1,2,0,0
27,2,1043,139,32,57,1,1,5,0,0
27,4,1018,244,31,43,1,1,4,0,0
27,5,1258,337,51,66,1,1,6,0,0
28,1,733,262,42,66,1,1,2,0,0
28,2,1042,139,30,57,1,1,5,0,0
28,4,1018,240,29,44,1,1,4,0,0
28,5,1250,331,51,63,1,1,6,0,0
29,1,729,264,43,64,1,1,2,0,0
29,2,1041,136,31,58,1,1,5,0,0
29,4,1019,239,28,43,1,1,4,0,0
29,5,1247,327,49,63,1,1,6,0,0
30,1,728,263,44,67,1,1,2,0,0
30,2,1041,136,30,56,1,1,5,0,0
30,4,1018,236,30,43,1,1,4,0,0
30,5,1243,324,49,63,1,1,6,0,0
31,1,726,264,44,68,1,1,2,0,0
31,2,1040,135,31,57,1,1,5,0,0
31,4,1017,235,30,42,1,1,4,0,0
31,5,1240,321,49,63,1,1,6,0,0
32,1,723,268,45,68,1,1,2,0,0
32,2,1040,135,28,56,1,1,5,0,0
32,4,1017,233,28,39,1,1,4,0,0
32,5,1235,315,46,60,1,1,6,0,0
33,1,721,270,45,68,1,1,2,0,0
33,2,1039,134,31,56,1,1,5,0,0
33,4,1018,232,27,39,1,1,4,0,0
33,5,1232,311,46,61,1,1,6,0,0
34,1,719,273,46,67,1,1,2,0,0
34,2,1037,132,31,56,1,1,5,0,0
34,4,1015,229,28,38,1,1,4,0,0
34,5,1229,307,46,60,1,1,6,0,0
35,1,718,276,46,68,1,1,2,0,0
35,2,1038,131,31,56,1,1,5,0,0
35,4,1016,228,27,40,1,1,4,0,0
35,5,1227,304,46,59,1,1,6,0,0
36,1,716,278,45,71,1,1,2,0,0
36,2,1037,130,31,54,1,1,5,0,0
36,4,1016,224,27,40,1,1,4,0,0
36,5,1221,300,45,58,1,1,6,0,0
37,1,714,278,46,72,1,1,2,0,0
37,2,1037,130,28,55,1,1,5,0,0
37,4,1013,223,27,38,1,1,4,0,0
37,5,1217,297,47,57,1,1,6,0,0
38,1,712,282,47,72,1,1,2,0,0
38,2,1037,130,29,54,1,1,5,0,0
38,4,1013,221,27,39,1,1,4,0,0
38,5,1214,295,46,58,1,1,6,0,0
39,1,710,282,47,73,1,1,2,0,0
39,2,1036,130,30,53,1,1,5,0,0
39,4,1014,220,26,36,1,1,4,0,0
39,5,1211,292,45,56,1,1,6,0,0
40,1,707,288,48,74,1,1,2,0,0
40,2,1035,128,30,52,1,1,5,0,0
40,4,1014,218,24,36,1,1,4,0,0
40,5,1207,287,44,57,1,1,6,0,0
41,1,707,288,48,74,1,1,2,0,0
41,2,1036,128,30,52,1,1,5,0,0
41,4,1014,218,24,36,1,1,4,0,0
41,5,1207,287,44,57,1,1,6,0,0
42,1,704,292,48,73,1,1,2,0,0
42,2,1036,128,27,51,1,1,5,0,0
42,4,1011,214,27,36,1,1,4,0,0
42,5,1203,282,42,55,1,1,6,0,0
43,1,702,294,48,75,1,1,2,0,0
43,2,1036,128,27,51,1,1,5,0,0
43,4,1012,213,27,37,1,1,4,0,0
43,5,1199,281,43,53,1,1,6,0,0
44,1,696,298,50,78,1,1,2,0,0
44,2,1035,127,27,50,1,1,5,0,0
44,4,1011,210,25,36,1,1,4,0,0
44,5,1194,274,43,53,1,1,6,0,0
45,1,695,303,50,77,1,1,2,0,0
45,2,1035,127,27,50,1,1,5,0,0
45,4,1011,210,24,36,1,1,4,0,0
45,5,1192,273,40,53,1,1,6,0,0
46,1,692,303,52,77,1,1,2,0,0
46,2,1032,125,28,50,1,1,5,0,0
46,4,1009,207,25,34,1,1,4,0,0
46,5,1189,270,44,52,1,1,6,0,0
47,1,689,305,52,79,1,1,2,0,0
47,2,1032,124,28,50,1,1,5,0,0
47,4,1009,206,25,34,1,1,4,0,0
47,5,1189,267,40,52,1,1,6,0,0
48,1,686,307,54,81,1,1,2,0,0
48,2,1030,124,28,50,1,1,5,0,0
48,4,1009,204,22,34,1,1,4,0,0
48,5,1184,264,40,51,1,1,6,0,0
49,1,685,310,54,81,1,1,2,0,0
49,2,1030,123,29,49,1,1,5,0,0
49,4,1009,202,23,33,1,1,4,0,0
49,5,1182,262,40,48,1,1,6,0,0
50,1,684,314,52,81,1,1,2,0,0
50,2,1030,124,28,48,1,1,5,0,0
50,4,1009,202,23,33,1,1,4,0,0
50,5,1180,260,39,49,1,1,6,0,0
51,1,681,315,54,83,1,1,2,0,0
51,2,1030,124,28,48,1,1,5,0,0
51,4,1009,200,23,34,1,1,4,0,0
51,5,1179,258,37,50,1,1,6,0,0
52,1,677,319,54,87,1,1,2,0,0
52,2,1030,121,27,48,1,1,5,0,0
52,4,1009,198,22,34,1,1,4,0,0
52,5,1174,253,39,47,1,1,6,0,0
53,1,674,320,56,87,1,1,2,0,0
53,2,1029,121,26,48,1,1,5,0,0
53,4,1007,197,22,33,1,1,4,0,0
53,5,1172,252,38,47,1,1,6,0,0
54,1,673,321,56,89,1,1,2,0,0
54,2,1030,119,26,49,1,1,5,0,0
54,4,1007,195,22,33,1,1,4,0,0
54,5,1169,248,37,47,1,1,6,0,0
55,1,668,326,59,89,1,1,2,0,0
55,2,1029,119,27,49,1,1,5,0,0
55,4,1007,195,22,32,1,1,4,0,0
55,5,1170,248,37,47,1,1,6,0,0
56,1,664,331,59,91,1,1,2,0,0
56,2,1028,117,27,48,1,1,5,0,0
56,4,1007,191,22,32,1,1,4,0,0
56,5,1166,244,36,46,1,1,6,0,0
57,1,662,334,60,91,1,1,2,0,0
57,2,1028,117,26,49,1,1,5,0,0
57,4,1006,190,22,33,1,1,4,0,0
57,5,1165,242,36,45,1,1,6,0,0
58,1,660,338,60,91,1,1,2,0,0
58,2,1028,117,26,49,1,1,5,0,0
58,4,1006,189,22,32,1,1,4,0,0
58,5,1164,241,35,44,1,1,6,0,0
59,1,658,339,60,93,1,1,2,0,0
59,2,1028,115,27,48,1,1,5,0,0
59,4,1005,187,22,32,1,1,4,0,0
59,5,1164,240,32,44,1,1,6,0,0
60,1,653,341,61,99,1,1,2,0,0
60,2,1026,115,28,48,1,1,5,0,0
60,4,1005,187,22,31,1,1,4,0,0
60,5,1160,238,34,42,1,1,6,0,0
61,1,652,346,61,98,1,1,2,0,0
61,2,1025,114,27,48,1,1,5,0,0
61,4,1005,184,21,30,1,1,4,0,0
61,5,1157,233,34,42,1,1,6,0,0
62,1,647,351,62,98,1,1,2,0,0
62,2,1025,114,28,47,1,1,5,0,0
62,4,1003,184,22,31,1,1,4,0,0
62,5,1156,233,33,42,1,1,6,0,0
63,1,647,353,62,99,1,1,2,0,0
63,2,1025,114,28,47,1,1,5,0,0
63,4,1005,183,21,31,1,1,4,0,0
63,5,1155,234,34,41,1,1,6,0,0
64,1,641,361,62,103,1,1,2,0,0
64,2,1026,113,26,47,1,1,5,0,0
64,4,1004,181,21,30,1,1,4,0,0
64,5,1152,231,33,39,1,1,6,0,0
65,1,638,366,64,102,1,1,2,0,0
65,2,1025,113,26,47,1,1,5,0,0
65,4,1004,180,22,31,1,1,4,0,0
65,5,1152,228,33,40,1,1,6,0,0
66,1,635,371,64,101,1,1,2,0,0
66,2,1025,112,24,46,1,1,5,0,0
66,4,1004,178,22,31,1,1,4,0,0
66,5,1150,226,33,40,1,1,6,0,0
67,1,630,372,67,104,1,1,2,0,0
67,2,1025,112,24,46,1,1,5,0,0
67,4,1003,177,22,32,1,1,4,0,0
67,5,1149,224,32,40,1,1,6,0,0
68,1,625,379,67,109,1,1,2,0,0
68,4,1003,175,22,31,1,1,4,0,0
68,5,1146,222,31,38,1,1,6,0,0
69,1,625,378,67,108,1,1,2,0,0
69,4,1003,175,22,31,1,1,4,0,0
69,5,1146,222,31,38,1,1,6,0,0
70,1,620,386,67,110,1,1,2,0,0
70,4,1003,174,21,30,1,1,4,0,0
70,5,1143,220,31,38,1,1,6,0,0
71,1,617,389,69,113,1,1,2,0,0
71,4,1003,173,20,30,1,1,4,0,0
71,5,1140,215,32,40,1,1,6,0,0
72,1,611,394,71,118,1,1,2,0,0
72,4,1002,171,20,30,1,1,4,0,0
72,5,1138,214,31,38,1,1,6,0,0
73,1,609,401,71,118,1,1,2,0,0
73,4,1003,171,20,29,1,1,4,0,0
73,5,1137,211,32,40,1,1,6,0,0
74,1,609,401,71,118,1,1,2,0,0
74,4,1003,171,20,29,1,1,4,0,0
74,5,1137,211,32,40,1,1,6,0,0
75,1,600,409,73,122,1,1,2,0,0
75,4,1003,170,20,28,1,1,4,0,0
75,5,1136,211,30,37,1,1,6,0,0
76,1,596,438,67,108,1,1,2,0,0
76,4,1001,167,21,28,1,1,4,0,0
76,5,1134,207,29,37,1,1,6,0,0
77,1,590,424,76,126,1,1,2,0,0
77,4,1001,167,21,28,1,1,4,0,0
77,5,1132,206,30,38,1,1,6,0,0
78,1,590,424,76,126,1,1,2,0,0
78,4,1001,167,21,28,1,1,4,0,0
78,5,1132,206,30,38,1,1,6,0,0
79,1,581,425,80,136,1,1,2,0,0
79,4,1002,165,19,28,1,1,4,0,0
79,5,1130,203,30,36,1,1,6,0,0
80,1,571,436,83,138,1,1,2,0,0
80,4,1002,165,19,27,1,1,4,0,0
80,5,1127,200,28,37,1,1,6,0,0
81,1,567,440,84,144,1,1,2,0,0
81,4,1002,162,20,28,1,1,4,0,0
81,5,1126,200,30,36,1,1,6,0,0
82,1,563,446,86,142,1,1,2,0,0
82,4,1002,162,20,28,1,1,4,0,0
82,5,1128,200,28,36,1,1,6,0,0
83,1,563,446,86,142,1,1,2,0,0
83,4,1002,162,20,28,1,1,4,0,0
83,5,1128,200,28,36,1,1,6,0,0
84,1,549,461,89,154,1,1,2,0,0
84,4,1000,160,20,27,1,1,4,0,0
84,5,1123,197,27,32,1,1,6,0,0
85,1,544,467,91,155,1,1,2,0,0
85,4,1000,159,20,27,1,1,4,0,0
85,5,1123,195,27,33,1,1,6,0,0
86,1,540,474,91,156,1,1,2,0,0
86,4,1000,157,20,27,1,1,4,0,0
86,5,1122,194,28,31,1,1,6,0,0
87,1,535,476,92,163,1,1,2,0,0
87,4,1000,157,20,27,1,1,4,0,0
87,5,1120,192,28,33,1,1,6,0,0
88,1,535,476,93,162,1,1,2,0,0
88,4,1000,157,19,27,1,1,4,0,0
88,5,1120,192,28,33,1,1,6,0,0
89,1,519,495,99,170,1,1,2,0,0
89,4,998,155,19,26,1,1,4,0,0
89,5,1117,189,27,33,1,1,6,0,0
90,1,514,505,98,170,1,1,2,0,0
90,4,998,156,19,25,1,1,4,0,0
90,5,1114,189,28,31,1,1,6,0,0
91,1,508,509,101,178,1,1,2,0,0
91,4,1000,152,17,27,1,1,4,0,0
91,5,1114,187,28,32,1,1,6,0,0
92,1,498,519,101,188,1,1,2,0,0
92,4,999,153,17,26,1,1,4,0,0
92,5,1112,183,28,33,1,1,6,0,0
93,1,494,533,101,184,1,1,2,0,0
93,4,999,152,17,25,1,1,4,0,0
93,5,1111,181,28,33,1,1,6,0,0
94,1,493,533,102,185,1,1,2,0,0
94,4,999,152,17,25,1,1,4,0,0
94,5,1111,181,28,33,1,1,6,0,0
95,1,480,546,106,196,1,1,2,0,0
95,4,999,152,17,25,1,1,4,0,0
95,5,1111,180,25,33,1,1,6,0,0
96,1,463,565,114,201,1,1,2,0,0
96,4,999,149,17,25,1,1,4,0,0
96,5,1111,178,25,34,1,1,6,0,0
97,1,455,571,117,209,1,1,2,0,0
97,4,999,149,17,25,1,1,4,0,0
97,5,1109,178,24,33,1,1,6,0,0
98,1,450,585,115,206,1,1,2,0,0
98,4,999,148,17,25,1,1,4,0,0
98,5,1107,175,27,33,1,1,6,0,0
99,1,443,594,117,213,1,1,2,0,0
99,4,997,148,17,25,1,1,4,0,0
99,5,1107,174,27,32,1,1,6,0,0
100,1,425,613,122,223,1,1,2,0,0
100,4,997,146,17,25,1,1,4,0,0
100,5,1104,172,27,32,1,1,6,0,0
101,1,417,620,126,234,1,1,2,0,0
101,4,997,146,17,24,1,1,4,0,0
101,5,1103,172,27,32,1,1,6,0,0
102,1,407,635,127,230,1,1,2,0,0
102,4,997,146,17,25,1,1,4,0,0
102,5,1102,172,26,31,1,1,6,0,0
102,6,894,143,19,23,1,1,3,0,0
103,1,400,640,129,246,1,1,2,0,0
103,4,997,145,17,23,1,1,4,0,0
103,5,1103,170,24,32,1,1,6,0,0
103,6,894,143,19,23,1,1,3,0,0
104,1,380,665,132,261,1,1,2,0,0
104,4,996,144,16,24,1,1,4,0,0
104,5,1101,168,24,32,1,1,6,0,0
104,6,893,145,19,23,1,1,3,0,0
104,7,1528,857,123,146,1,1,5,0,0
105,1,380,665,132,261,1,1,2,0,0
105,4,996,144,16,24,1,1,4,0,0
105,5,1101,169,24,32,1,1,6,0,0
105,6,893,145,19,23,1,1,3,0,0
105,7,1528,857,122,146,1,1,5,0,0
106,1,359,692,141,274,1,1,2,0,0
106,4,995,144,17,23,1,1,4,0,0
106,5,1099,167,24,31,1,1,6,0,0
106,6,891,145,20,24,1,1,3,0,0
106,7,1485,810,119,133,1,1,5,0,0
107,1,347,705,142,281,1,1,2,0,0
107,3,807,108,23,59,1,1,1,0,0
107,4,996,144,17,22,1,1,4,0,0
107,5,1098,166,24,32,1,1,6,0,0
107,6,890,146,21,25,1,1,3,0,0
107,7,1468,787,116,128,1,1,5,0,0
108,3,807,108,25,59,1,1,1,0,0
108,4,996,142,17,22,1,1,4,0,0
108,5,1097,163,24,31,1,1,6,0,0
108,6,890,147,21,25,1,1,3,0,0
108,7,1436,746,108,121,1,1,5,0,0
109,3,805,109,27,59,1,1,1,0,0
109,4,995,142,16,22,1,1,4,0,0
109,5,1095,164,24,30,1,1,6,0,0
109,6,888,150,21,24,1,1,3,0,0
109,7,1418,726,109,118,1,1,5,0,0
110,3,805,109,27,59,1,1,1,0,0
110,4,995,142,16,22,1,1,4,0,0
110,5,1095,162,25,31,1,1,6,0,0
110,6,888,150,21,24,1,1,3,0,0
110,7,1406,707,104,115,1,1,5,0,0
111,3,804,109,26,60,1,1,1,0,0
111,4,994,141,16,22,1,1,4,0,0
111,5,1094,160,24,32,1,1,6,0,0
111,6,888,151,21,24,1,1,3,0,0
111,7,1393,692,100,110,1,1,5,0,0
112,3,803,111,26,59,1,1,1,0,0
112,4,994,141,16,22,1,1,4,0,0
112,5,1093,160,23,31,1,1,6,0,0
112,6,888,152,21,24,1,1,3,0,0
112,7,1366,658,97,103,1,1,5,0,0
113,3,802,111,26,60,1,1,1,0,0
113,4,993,138,17,22,1,1,4,0,0
113,5,1091,160,24,29,1,1,6,0,0
113,6,888,153,20,24,1,1,3,0,0
113,7,1358,644,92,101,1,1,5,0,0
114,3,801,112,27,59,1,1,1,0,0
114,4,993,138,17,22,1,1,4,0,0
114,5,1091,160,24,29,1,1,6,0,0
114,6,887,155,21,25,1,1,3,0,0
114,7,1347,629,91,99,1,1,5,0,0
115,3,801,112,25,60,1,1,1,0,0
115,4,993,138,17,22,1,1,4,0,0
115,5,1091,159,23,29,1,1,6,0,0
115,6,886,155,22,25,1,1,3,0,0
115,7,1340,615,84,97,1,1,5,0,0
116,3,801,112,25,60,1,1,1,0,0
116,4,993,138,17,22,1,1,4,0,0
116,5,1091,159,23,29,1,1,6,0,0
116,6,886,155,22,25,1,1,3,0,0
116,7,1341,615,84,97,1,1,5,0,0
117,3,797,112,27,62,1,1,1,0,0
117,5,1088,157,24,29,1,1,6,0,0
117,6,885,158,21,25,1,1,3,0,0
117,7,1311,570,79,97,1,1,5,0,0
118,3,798,112,26,62,1,1,1,0,0
118,5,1088,156,23,28,1,1,6,0,0
118,6,885,159,21,25,1,1,3,0,0
118,7,1299,562,80,92,1,1,5,0,0
119,3,796,113,27,62,1,1,1,0,0
119,5,1086,155,23,28,1,1,6,0,0
119,6,884,159,22,26,1,1,3,0,0
119,7,1292,554,78,88,1,1,5,0,0
120,3,796,113,28,62,1,1,1,0,0
120,5,1086,155,21,28,1,1,6,0,0
120,6,882,160,22,27,1,1,3,0,0
120,7,1277,531,73,86,1,1,5,0,0
121,3,794,114,26,64,1,1,1,0,0
121,5,1086,154,22,28,1,1,6,0,0
121,6,881,161,23,27,1,1,3,0,0
121,7,1269,524,73,81,1,1,5,0,0
122,3,793,115,26,63,1,1,1,0,0
122,5,1085,154,21,27,1,1,6,0,0
122,6,882,162,23,28,1,1,3,0,0
122,7,1268,514,66,87,1,1,5,0,0
123,3,792,115,26,63,1,1,1,0,0
123,5,1086,153,20,26,1,1,6,0,0
123,6,882,162,22,27,1,1,3,0,0
123,7,1261,504,64,82,1,1,5,0,0
124,3,792,116,26,65,1,1,1,0,0
124,5,1084,153,20,26,1,1,6,0,0
124,6,881,165,22,27,1,1,3,0,0
124,7,1247,486,63,77,1,1,5,0,0
125,3,790,115,27,65,1,1,1,0,0
125,5,1082,151,21,25,1,1,6,0,0
125,6,880,166,22,27,1,1,3,0,0
125,7,1240,477,62,76,1,1,5,0,0
126,3,789,116,26,66,1,1,1,0,0
126,5,1082,151,21,25,1,1,6,0,0
126,6,878,167,23,28,1,1,3,0,0
126,7,1232,469,64,74,1,1,5,0,0
127,3,788,117,25,66,1,1,1,0,0
127,5,1082,151,20,25,1,1,6,0,0
127,6,879,168,22,27,1,1,3,0,0
127,7,1226,462,65,72,1,1,5,0,0
128,3,787,117,27,67,1,1,1,0,0
128,5,1080,148,21,26,1,1,6,0,0
128,6,877,169,23,28,1,1,3,0,0
128,7,1215,449,62,69,1,1,5,0,0
129,3,786,119,27,66,1,1,1,0,0
129,5,1080,148,21,26,1,1,6,0,0
129,6,877,173,23,27,1,1,3,0,0
129,7,1211,442,61,68,1,1,5,0,0
130,3,784,119,28,66,1,1,1,0,0
130,5,1080,147,20,26,1,1,6,0,0
130,6,877,173,22,27,1,1,3,0,0
130,7,1205,435,61,67,1,1,5,0,0
131,3,785,118,27,67,1,1,1,0,0
131,5,1079,146,20,26,1,1,6,0,0
131,6,876,175,23,27,1,1,3,0,0
131,7,1201,428,58,66,1,1,5,0,0
132,3,782,120,28,67,1,1,1,0,0
132,5,1077,145,20,26,1,1,6,0,0
132,6,875,176,24,28,1,1,3,0,0
132,7,1192,414,57,64,1,1,5,0,0
133,3,782,120,28,68,1,1,1,0,0
133,5,1077,144,20,26,1,1,6,0,0
133,6,875,178,24,28,1,1,3,0,0
133,7,1187,408,57,64,1,1,5,0,0
134,3,781,121,29,67,1,1,1,0,0
134,5,1077,144,19,26,1,1,6,0,0
134,6,876,179,23,28,1,1,3,0,0
134,7,1183,402,56,64,1,1,5,0,0
135,3,781,121,29,67,1,1,1,0,0
135,5,1077,144,19,24,1,1,6,0,0
135,6,875,179,23,29,1,1,3,0,0
135,7,1180,397,55,63,1,1,5,0,0
136,3,781,121,29,67,1,1,1,0,0
136,5,1077,144,19,24,1,1,6,0,0
136,6,875,179,23,29,1,1,3,0,0
136,7,1180,397,55,63,1,1,5,0,0
137,3,779,123,29,68,1,1,1,0,0
137,5,1075,142,20,24,1,1,6,0,0
137,6,872,183,23,29,1,1,3,0,0
137,7,1168,382,52,59,1,1,5,0,0
138,3,777,124,29,69,1,1,1,0,0
138,5,1075,143,18,24,1,1,6,0,0
138,6,870,185,24,28,1,1,3,0,0
138,7,1165,378,52,57,1,1,5,0,0
139,3,777,124,30,68,1,1,1,0,0
139,5,1075,142,19,24,1,1,6,0,0
139,6,869,187,24,29,1,1,3,0,0
139,7,1162,372,53,58,1,1,5,0,0
140,3,777,124,30,68,1,1,1,0,0
140,5,1075,142,19,24,1,1,6,0,0
140,6,869,187,24,28,1,1,3,0,0
140,7,1162,372,53,58,1,1,5,0,0
141,3,776,124,31,69,1,1,1,0,0
141,5,1073,141,19,23,1,1,6,0,0
141,6,868,187,25,30,1,1,3,0,0
141,7,1155,362,50,56,1,1,5,0,0
142,3,773,125,32,69,1,1,1,0,0
142,5,1072,140,19,23,1,1,6,0,0
142,6,867,190,25,31,1,1,3,0,0
142,7,1148,352,49,55,1,1,5,0,0
143,3,772,126,31,70,1,1,1,0,0
143,5,1072,140,19,22,1,1,6,0,0
143,6,866,191,25,30,1,1,3,0,0
143,7,1145,349,48,53,1,1,5,0,0
144,3,769,127,32,70,1,1,1,0,0
144,5,1071,139,20,22,1,1,6,0,0
144,6,866,194,26,30,1,1,3,0,0
144,7,1141,342,48,52,1,1,5,0,0
145,3,769,127,30,72,1,1,1,0,0
145,5,1070,138,19,22,1,1,6,0,0
145,6,864,195,26,31,1,1,3,0,0
145,7,1137,337,47,51,1,1,5,0,0
146,3,769,128,31,70,1,1,1,0,0
146,5,1070,138,19,23,1,1,6,0,0
146,6,864,195,26,31,1,1,3,0,0
146,7,1137,337,47,52,1,1,5,0,0
147,3,769,128,30,73,1,1,1,0,0
147,5,1069,136,20,23,1,1,6,0,0
147,6,862,198,27,31,1,1,3,0,0
147,7,1133,330,45,50,1,1,5,0,0
148,3,766,131,32,70,1,1,1,0,0
148,5,1068,135,19,24,1,1,6,0,0
148,6,862,200,26,33,1,1,3,0,0
148,7,1129,322,44,50,1,1,5,0,0
149,3,765,130,31,72,1,1,1,0,0
149,5,1067,134,20,24,1,1,6,0,0
149,6,863,201,26,33,1,1,3,0,0
149,7,1126,318,43,49,1,1,5,0,0
150,3,764,131,31,73,1,1,1,0,0
150,5,1067,133,19,23,1,1,6,0,0
150,6,860,202,27,33,1,1,3,0,0
150,7,1122,314,43,49,1,1,5,0,0
151,3,763,131,32,74,1,1,1,0,0
151,5,1067,133,19,24,1,1,6,0,0
151,6,858,205,28,32,1,1,3,0,0
151,7,1121,310,43,50,1,1,5,0,0
152,3,762,132,31,75,1,1,1,0,0
152,5,1066,131,19,24,1,1,6,0,0
152,6,857,205,29,35,1,1,3,0,0
152,7,1116,305,42,47,1,1,5,0,0
153,3,760,133,33,75,1,1,1,0,0
153,6,855,207,30,35,1,1,3,0,0
153,7,1114,302,42,46,1,1,5,0,0
154,3,758,134,33,75,1,1,1,0,0
154,6,854,208,30,35,1,1,3,0,0
154,7,1112,300,40,43,1,1,5,0,0
155,3,757,134,34,76,1,1,1,0,0
155,6,854,210,30,35,1,1,3,0,0
155,7,1111,296,39,44,1,1,5,0,0
156,3,755,136,34,76,1,1,1,0,0
156,6,854,215,29,35,1,1,3,0,0
156,7,1107,292,38,42,1,1,5,0,0
157,3,755,136,34,76,1,1,1,0,0
157,6,854,215,29,35,1,1,3,0,0
157,7,1107,292,38,42,1,1,5,0,0
158,3,751,137,35,76,1,1,1,0,0
158,6,851,217,31,36,1,1,3,0,0
158,7,1104,285,37,42,1,1,5,0,0
159,3,750,138,35,77,1,1,1,0,0
159,6,850,220,29,36,1,1,3,0,0
159,7,1102,281,37,42,1,1,5,0,0
160,3,749,138,35,79,1,1,1,0,0
160,6,847,224,30,35,1,1,3,0,0
160,7,1098,277,36,39,1,1,5,0,0
161,3,747,139,35,79,1,1,1,0,0
161,6,847,224,32,37,1,1,3,0,0
161,7,1097,275,35,38,1,1,5,0,0
162,3,746,139,36,79,1,1,1,0,0
162,6,846,227,31,36,1,1,3,0,0
162,7,1094,271,36,38,1,1,5,0,0
163,3,746,139,36,80,1,1,1,0,0
