10,9,1302,360,52,69,1,1,6,0,0
10,11,789,109,21,36,1,1,1,0,0
11,2,1004,147,20,33,1,1,4,0,0
11,3,580,661,118,246,1,1,3,0,0
11,4,469,337,54,104,1,1,1,0,0
11,5,401,569,94,160,1,1,2,0,0
11,6,1062,161,26,34,1,1,5,0,0
11,7,629,310,50,66,1,1,2,1,0
11,8,1252,286,37,48,1,1,6,0,0
11,9,1296,355,50,72,1,1,6,0,0
11,11,789,109,21,36,1,1,1,0,0
12,2,1004,147,20,33,1,1,4,0,0
12,3,580,662,118,246,1,1,3,0,0
12,4,469,337,54,104,1,1,1,0,0
12,5,401,569,94,160,1,1,2,0,0
12,6,1062,161,26,34,1,1,5,0,0
12,7,628,310,51,65,1,1,2,1,0
12,8,1252,286,37,48,1,1,6,0,0
12,9,1297,355,50,72,1,1,6,0,0
12,11,789,109,21,36,1,1,1,0,0
13,2,1003,143,20,31,1,1,4,0,0
13,3,548,721,125,273,1,1,3,0,0
13,4,452,357,56,103,1,1,1,0,0
13,5,358,606,103,177,1,1,2,0,0
13,6,1055,157,26,32,1,1,5,0,0
13,7,617,321,53,69,1,1,2,1,0
13,8,1243,277,39,45,1,1,6,0,0
13,9,1282,344,48,64,1,1,6,0,0
13,10,1467,773,124,188,1,1,5,0,0
13,11,788,115,21,34,1,1,1,0,0
14,2,1003,143,20,31,1,1,4,0,0
14,3,547,721,125,274,1,1,3,0,0
14,4,451,357,58,104,1,1,1,0,0
14,5,358,606,104,177,1,1,2,0,0
14,6,1055,158,26,31,1,1,5,0,0
14,7,617,321,53,69,1,1,2,1,0
14,8,1243,277,39,45,1,1,6,0,0
14,9,1282,343,48,65,1,1,6,0,0
14,10,1467,773,124,188,1,1,5,0,0
14,11,788,115,22,34,1,1,1,0,0
15,2,1000,141,21,32,1,1,4,0,0
15,4,438,360,57,113,1,1,1,0,0
15,5,325,633,111,191,1,1,2,0,0
15,6,1055,154,27,32,1,1,5,0,0
15,7,611,330,53,72,1,1,2,1,0
15,8,1234,269,40,45,1,1,6,0,0
15,9,1271,334,49,60,1,1,6,0,0
15,10,1441,735,117,175,1,1,5,0,0
15,11,785,119,22,31,1,1,1,0,0
16,2,1000,141,21,32,1,1,4,0,0
16,4,438,361,57,112,1,1,1,0,0
16,5,326,633,111,191,1,1,2,0,0
16,6,1055,154,27,32,1,1,5,0,0
16,7,611,330,53,72,1,1,2,1,0
16,8,1234,269,40,45,1,1,6,0,0
16,9,1271,335,49,60,1,1,6,0,0
16,10,1441,735,117,175,1,1,5,0,0
16,11,785,119,22,31,1,1,1,0,0
17,2,999,139,21,29,1,1,4,0,0
17,4,421,370,62,119,1,1,1,0,0
17,5,292,667,119,205,1,1,2,0,0
17,6,1054,153,25,31,1,1,5,0,0
17,7,602,337,57,74,1,1,2,1,0
17,8,1228,260,36,45,1,1,6,0,0
17,9,1266,324,44,60,1,1,6,0,0
17,10,1418,705,108,159,1,1,5,0,0
17,11,782,119,22,31,1,1,1,0,0
18,2,996,139,21,28,1,1,4,0,0
18,4,407,379,63,124,1,1,1,0,0
18,5,251,698,130,225,1,1,2,0,0
18,6,1053,150,25,32,1,1,5,0,0
18,7,594,346,59,78,1,1,2,0,0
18,8,1225,255,33,44,1,1,6,0,0
18,9,1257,312,42,60,1,1,6,0,0
18,10,1395,673,104,147,1,1,5,0,0
18,11,783,120,21,33,1,1,1,0,0
18,12,868,146,23,28,1,1,3,0,0
19,2,996,139,22,28,1,1,4,0,0
19,4,396,384,66,128,1,1,1,0,0
19,5,229,719,133,232,1,1,2,0,0
19,6,1051,147,26,34,1,1,5,0,0
19,7,587,351,60,80,1,1,2,0,0
19,8,1220,250,36,45,1,1,6,0,0
19,9,1252,308,43,57,1,1,6,0,0
19,10,1385,659,103,143,1,1,5,0,0
19,11,783,119,21,33,1,1,1,0,0
19,12,868,146,23,28,1,1,3,0,0
20,2,996,139,22,28,1,1,4,0,0
20,4,396,384,66,128,1,1,1,0,0
20,5,229,719,134,232,1,1,2,0,0
20,6,1051,147,26,34,1,1,5,0,0
20,7,587,351,60,80,1,1,2,0,0
20,8,1220,250,36,45,1,1,6,0,0
20,9,1252,309,43,57,1,1,6,0,0
20,10,1384,659,103,143,1,1,5,0,0
20,11,783,119,21,33,1,1,1,0,0
20,12,868,146,23,28,1,1,3,0,0
21,2,998,135,21,29,1,1,4,0,0
21,4,379,401,71,125,1,1,1,0,0
21,6,1051,145,26,33,1,1,5,0,0
21,7,576,364,61,82,1,1,2,0,0
21,8,1213,242,38,46,1,1,6,0,0
21,9,1246,303,41,56,1,1,6,0,0
21,10,1364,630,99,132,1,1,5,0,0
21,11,780,119,22,34,1,1,1,0,0
21,12,869,149,23,28,1,1,3,0,0
22,2,997,135,21,28,1,1,4,0,0
22,4,362,412,71,132,1,1,1,0,0
22,6,1050,143,25,32,1,1,5,0,0
22,7,566,375,62,83,1,1,2,0,0
22,8,1208,241,33,41,1,1,6,0,0
22,9,1237,296,37,52,1,1,6,0,0
22,10,1349,607,94,124,1,1,5,0,0
22,11,779,120,24,36,1,1,1,0,0
22,12,866,148,25,30,1,1,3,0,0
23,2,997,134,20,27,1,1,4,0,0
23,4,352,421,72,135,1,1,1,0,0
23,6,1049,141,24,31,1,1,5,0,0
23,7,561,377,65,87,1,1,2,0,0
23,8,1208,240,33,39,1,1,6,0,0
23,9,1232,290,41,52,1,1,6,0,0
23,10,1341,594,91,120,1,1,5,0,0
23,11,779,121,23,36,1,1,1,0,0
23,12,864,149,25,32,1,1,3,0,0
24,2,997,134,20,27,1,1,4,0,0
24,4,352,421,72,135,1,1,1,0,0
24,6,1049,141,24,31,1,1,5,0,0
24,7,561,377,65,87,1,1,2,0,0
24,8,1208,240,33,40,1,1,6,0,0
24,9,1233,290,40,52,1,1,6,0,0
24,10,1341,595,90,120,1,1,5,0,0
24,11,779,121,23,36,1,1,1,0,0
24,12,864,149,25,32,1,1,3,0,0
25,2,996,132,19,26,1,1,4,0,0
25,4,334,431,73,141,1,1,1,0,0
25,6,1050,140,23,31,1,1,5,0,0
25,7,550,388,67,91,1,1,2,0,0
25,8,1204,235,31,38,1,1,6,0,0
25,9,1225,284,37,49,1,1,6,0,0
25,10,1320,571,91,114,1,1,5,0,0
25,11,776,127,24,31,1,1,1,0,0
25,12,860,149,26,36,1,1,3,0,0
26,2,996,130,19,27,1,1,4,0,0
26,4,323,436,73,146,1,1,1,0,0
26,6,1048,139,23,31,1,1,5,0,0
26,7,545,397,65,91,1,1,2,0,0
26,8,1200,234,29,38,1,1,6,0,0
26,9,1223,279,40,50,1,1,6,0,0
26,10,1315,560,87,111,1,1,5,0,0
26,11,775,129,23,29,1,1,1,0,0
26,12,860,153,27,31,1,1,3,0,0
27,2,996,130,20,27,1,1,4,0,0
27,4,302,450,75,152,1,1,1,0,0
27,6,1045,136,23,29,1,1,5,0,0
27,7,532,408,66,98,1,1,2,0,0
27,9,1206,238,47,79,1,1,6,0,0
27,10,1301,539,85,106,1,1,5,0,0
27,11,773,129,24,31,1,1,1,0,0
27,12,860,156,26,32,1,1,3,0,0
28,2,994,128,21,28,1,1,4,0,0
28,4,280,464,75,158,1,1,1,0,0
28,6,1049,139,23,27,1,1,5,0,0
28,7,519,415,69,104,1,1,2,0,0
28,9,1200,232,48,80,1,1,6,0,0
28,10,1289,523,84,98,1,1,5,0,0
28,11,771,132,25,31,1,1,1,0,0
28,12,859,162,27,29,1,1,3,0,0
29,2,994,128,22,28,1,1,4,0,0
29,4,280,464,75,158,1,1,1,0,0
29,6,1049,139,23,27,1,1,5,0,0
29,7,519,415,69,104,1,1,2,0,0
29,9,1199,230,49,82,1,1,6,0,0
29,10,1289,523,84,98,1,1,5,0,0
29,11,771,132,25,31,1,1,1,0,0
29,12,860,162,27,29,1,1,3,0,0
30,2,994,123,20,29,1,1,4,0,0
30,4,255,479,79,167,1,1,1,0,0
30,6,1047,137,22,25,1,1,5,0,0
30,7,506,431,70,108,1,1,2,0,0
30,9,1193,226,44,77,1,1,6,0,0
30,10,1275,503,80,94,1,1,5,0,0
30,11,769,132,27,34,1,1,1,0,0
30,12,859,165,27,31,1,1,3,0,0
31,2,994,123,20,29,1,1,4,0,0
31,4,238,489,84,172,1,1,1,0,0
31,6,1048,134,21,28,1,1,5,0,0
31,7,497,440,74,110,1,1,2,0,0
31,9,1193,224,44,74,1,1,6,0,0
31,10,1270,496,77,91,1,1,5,0,0
31,11,767,130,28,37,1,1,1,0,0
31,12,858,166,28,31,1,1,3,0,0
32,2,994,125,20,28,1,1,4,0,0
32,4,207,506,90,182,1,1,1,0,0
32,6,1045,133,21,27,1,1,5,0,0
32,7,478,457,79,117,1,1,2,0,0
32,9,1186,218,44,74,1,1,6,0,0
32,10,1259,479,76,89,1,1,5,0,0
32,11,768,131,25,37,1,1,1,0,0
32,12,852,166,27,34,1,1,3,0,0
33,2,994,125,20,28,1,1,4,0,0
33,4,207,506,89,183,1,1,1,0,0
33,6,1045,133,21,27,1,1,5,0,0
33,7,478,457,79,117,1,1,2,0,0
33,9,1186,218,44,75,1,1,6,0,0
33,10,1259,478,76,90,1,1,5,0,0
33,11,768,131,25,37,1,1,1,0,0
33,12,852,166,27,34,1,1,3,0,0
34,2,994,124,20,27,1,1,4,0,0
34,4,193,517,86,186,1,1,1,0,0
34,6,1045,134,21,26,1,1,5,0,0
34,7,469,465,79,120,1,1,2,0,0
34,9,1182,221,43,67,1,1,6,0,0
34,10,1252,470,76,86,1,1,5,0,0
34,11,767,131,25,39,1,1,1,0,0
34,12,852,166,27,35,1,1,3,0,0
35,2,992,124,20,26,1,1,4,0,0
35,4,161,533,87,201,1,1,1,0,0
35,6,1045,131,21,28,1,1,5,0,0
35,7,451,483,83,124,1,1,2,0,0
35,9,1178,209,40,73,1,1,6,0,0
35,10,1242,456,73,82,1,1,5,0,0
35,11,762,137,24,34,1,1,1,0,0
35,12,853,172,28,33,1,1,3,0,0
36,4,127,555,90,212,1,1,1,0,0
36,6,1042,129,21,26,1,1,5,0,0
36,7,430,503,85,131,1,1,2,0,0
36,9,1171,206,42,67,1,1,6,0,0
36,10,1235,441,70,82,1,1,5,0,0
36,11,760,139,24,35,1,1,1,0,0
36,12,854,176,27,33,1,1,3,0,0
37,4,104,568,93,216,1,1,1,0,0
37,6,1041,127,21,27,1,1,5,0,0
37,7,420,514,84,133,1,1,2,0,0
37,9,1166,203,42,67,1,1,6,0,0
37,10,1231,435,69,80,1,1,5,0,0
37,11,758,142,24,33,1,1,1,0,0
37,12,852,178,28,33,1,1,3,0,0
38,4,84,579,98,224,1,1,1,0,0
38,6,1041,126,21,27,1,1,5,0,0
38,7,408,523,82,139,1,1,2,0,0
38,9,1164,204,43,64,1,1,6,1,0
38,10,1227,426,67,80,1,1,5,0,0
38,11,760,142,24,34,1,1,1,0,0
38,12,852,181,28,32,1,1,3,0,0
39,4,84,579,98,224,1,1,1,0,0
39,6,1041,125,21,27,1,1,5,0,0
39,7,408,523,82,139,1,1,2,0,0
39,9,1164,204,43,64,1,1,6,1,0
39,10,1227,426,67,80,1,1,5,0,0
39,11,760,142,24,34,1,1,1,0,0
39,12,852,180,28,33,1,1,3,0,0
40,4,27,609,99,257,1,1,1,0,0
40,6,1040,125,21,27,1,1,5,0,0
40,7,372,559,90,150,1,1,2,0,0
40,9,1159,204,39,56,1,1,6,1,0
40,10,1214,409,64,74,1,1,5,0,0
40,11,756,139,27,37,1,1,1,0,0
40,12,845,177,32,41,1,1,3,0,0
40,13,821,124,25,42,1,1,2,0,0
41,7,357,572,96,155,1,1,2,0,0
41,9,1155,202,40,56,1,1,6,1,0
41,10,1211,403,63,73,1,1,5,0,0
41,11,752,137,29,42,1,1,1,0,0
41,12,844,176,31,44,1,1,3,0,0
41,13,821,124,25,42,1,1,2,0,0
42,6,1037,124,21,24,1,1,5,0,0
42,7,356,572,96,155,1,1,2,0,0
42,9,1156,202,39,55,1,1,6,1,0
42,10,1211,403,63,73,1,1,5,0,0
42,11,752,138,29,41,1,1,1,0,0
42,12,844,177,31,43,1,1,3,0,0
42,13,821,124,25,43,1,1,2,0,0
43,6,1037,124,21,24,1,1,5,0,0
43,7,342,584,96,159,1,1,2,0,0
43,9,1155,201,40,53,1,1,6,1,0
43,10,1207,397,63,72,1,1,5,0,0
43,11,752,136,29,43,1,1,1,0,0
43,12,842,176,32,46,1,1,3,0,0
43,13,821,122,24,45,1,1,2,0,0
44,7,295,625,100,180,1,1,2,0,0
44,9,1149,192,36,55,1,1,6,1,0
44,10,1198,382,58,67,1,1,5,0,0
44,11,749,146,27,37,1,1,1,0,0
44,12,842,188,30,41,1,1,3,0,0
44,13,818,128,26,45,1,1,2,0,0
44,14,778,103,27,45,1,1,1,0,0
45,7,276,640,103,189,1,1,2,0,0
45,9,1146,192,37,55,1,1,6,1,0
45,10,1194,375,59,67,1,1,5,0,0
45,11,746,146,28,38,1,1,1,0,0
45,12,840,187,31,43,1,1,3,0,0
45,13,818,126,26,45,1,1,2,0,0
45,14,778,101,26,47,1,1,1,0,0
46,7,276,640,103,189,1,1,2,0,0
46,9,1146,192,37,55,1,1,6,1,0
46,10,1194,375,58,68,1,1,5,0,0
46,11,746,146,28,38,1,1,1,0,0
46,12,840,188,31,41,1,1,3,0,0
46,13,817,127,26,45,1,1,2,0,0
46,14,778,103,26,45,1,1,1,0,0
47,7,261,657,103,195,1,1,2,0,0
47,9,1146,192,34,51,1,1,6,1,0
47,10,1191,370,58,66,1,1,5,0,0
47,11,743,144,29,42,1,1,1,0,0
47,12,838,192,31,40,1,1,3,0,0
47,13,817,128,26,45,1,1,2,0,0
47,14,779,103,26,45,1,1,1,0,0
48,7,242,673,107,210,1,1,2,0,0
48,9,1144,194,34,47,1,1,6,1,0
48,10,1189,367,57,65,1,1,5,0,0
48,11,743,146,28,41,1,1,1,0,0
48,12,837,193,31,39,1,1,3,0,0
48,13,816,129,26,45,1,1,2,0,0
48,14,778,103,26,45,1,1,1,0,0
49,7,171,731,122,231,1,1,2,0,0
49,9,1138,191,31,42,1,1,6,1,0
49,10,1179,352,56,62,1,1,5,0,0
49,11,741,151,30,41,1,1,1,0,0
49,12,833,201,33,40,1,1,3,0,0
49,13,811,148,24,36,1,1,2,0,0
49,14,775,99,26,51,1,1,1,0,0
50,7,144,751,128,244,1,1,2,0,0
50,9,1137,192,29,41,1,1,6,1,0
50,10,1177,348,56,61,1,1,5,0,0
50,11,738,152,29,41,1,1,1,0,0
50,12,832,202,32,42,1,1,3,0,0
50,13,810,148,24,36,1,1,2,0,0
50,14,772,102,27,51,1,1,1,0,0
51,9,1134,190,29,41,1,1,6,1,0
51,10,1175,344,54,61,1,1,5,0,0
51,11,737,152,29,41,1,1,1,0,0
51,12,833,203,32,42,1,1,3,0,0
51,13,808,155,23,31,1,1,2,0,0
51,14,770,103,26,51,1,1,1,0,0
52,9,1128,185,30,43,1,1,6,1,0
52,10,1169,335,55,60,1,1,5,0,0
52,11,738,154,29,43,1,1,1,0,0
52,12,832,207,33,43,1,1,3,0,0
52,13,807,161,23,29,1,1,2,0,0
52,14,770,113,22,42,1,1,1,0,0
53,9,1128,184,28,42,1,1,6,1,0
53,10,1169,330,51,60,1,1,5,0,0
53,11,737,157,27,40,1,1,1,0,0
53,12,832,206,31,47,1,1,3,0,0
53,13,806,161,23,30,1,1,2,0,0
53,14,769,115,22,43,1,1,1,0,0
54,9,1125,183,29,39,1,1,6,1,0
54,10,1165,326,52,58,1,1,5,0,0
54,11,733,157,28,43,1,1,1,0,0
54,12,830,210,34,45,1,1,3,0,0
54,13,804,155,27,38,1,1,2,0,0
54,14,765,109,22,41,1,1,1,0,0
55,9,1125,183,29,39,1,1,6,1,0
55,10,1166,327,51,57,1,1,5,0,0
55,11,733,157,28,43,1,1,1,0,0
55,12,831,210,33,45,1,1,3,0,0
55,13,804,155,27,38,1,1,2,0,0
55,14,765,109,23,40,1,1,1,0,0
56,9,1120,179,29,42,1,1,6,1,0
56,10,1163,323,53,56,1,1,5,0,0
56,11,735,160,26,40,1,1,1,0,0
56,12,829,210,34,48,1,1,3,0,0
56,13,803,156,27,38,1,1,2,0,0
56,14,763,106,24,42,1,1,1,0,0
57,9,1117,173,29,43,1,1,6,1,0
57,10,1157,315,52,55,1,1,5,0,0
57,11,730,156,29,47,1,1,1,0,0
57,12,827,214,32,48,1,1,3,0,0
57,13,801,165,25,33,1,1,2,0,0
57,14,761,104,28,50,1,1,1,0,0
58,9,1109,167,32,45,1,1,6,1,0
58,10,1153,307,51,55,1,1,5,0,0
58,11,725,157,31,48,1,1,1,0,0
58,12,823,219,34,48,1,1,3,0,0
58,13,796,165,25,37,1,1,2,0,0
58,14,759,113,27,45,1,1,1,0,0
59,9,1112,168,29,44,1,1,6,1,0
59,10,1150,303,50,55,1,1,5,0,0
59,11,726,156,31,51,1,1,1,0,0
59,12,822,220,34,52,1,1,3,0,0
59,13,795,151,29,52,1,1,2,0,0
59,14,757,110,25,48,1,1,1,0,0
60,9,1112,168,31,44,1,1,6,1,0
60,10,1150,303,50,55,1,1,5,0,0
60,11,726,156,30,51,1,1,1,0,0
60,12,822,220,34,52,1,1,3,0,0
60,13,795,153,28,50,1,1,2,0,0
60,14,758,110,26,49,1,1,1,0,0
61,9,1107,165,30,42,1,1,6,1,0
61,10,1147,297,49,53,1,1,5,0,0
61,11,723,165,29,46,1,1,1,0,0
61,12,820,224,35,52,1,1,3,0,0
61,13,794,154,28,52,1,1,2,0,0
61,14,757,116,24,45,1,1,1,0,0
61,15,1717,730,127,167,1,1,6,0,0
62,9,1105,163,29,43,1,1,6,1,0
62,10,1144,294,47,53,1,1,5,0,0
62,11,723,165,28,46,1,1,1,0,0
62,12,818,227,37,52,1,1,3,0,0
62,13,794,154,28,56,1,1,2,0,0
62,14,757,115,24,45,1,1,1,0,0
62,15,1698,710,119,161,1,1,6,0,0
63,9,1102,164,26,39,1,1,5,1,0
63,10,1142,287,47,52,1,1,5,0,0
63,11,716,167,32,48,1,1,1,0,0
63,12,815,233,37,51,1,1,3,0,0
63,13,788,155,30,59,1,1,2,0,0
63,14,754,116,26,46,1,1,1,0,0
63,15,1655,675,114,150,1,1,6,0,0
64,9,1099,162,24,38,1,1,5,1,0
64,10,1138,279,44,54,1,1,5,0,0
64,11,712,168,34,49,1,1,1,0,0
64,12,812,237,37,54,1,1,3,0,0
64,13,787,157,29,58,1,1,2,0,0
64,14,750,113,28,49,1,1,1,0,0
64,15,1622,645,105,139,1,1,6,0,0
65,9,1099,161,24,38,1,1,5,1,0
65,10,1137,279,45,50,1,1,5,0,0
65,11,712,174,31,46,1,1,1,0,0
65,12,811,240,37,54,1,1,3,0,0
65,13,785,160,29,58,1,1,2,0,0
65,14,747,111,29,54,1,1,1,0,0
65,15,1604,630,103,133,1,1,6,0,0
66,9,1099,161,24,38,1,1,5,1,0
66,10,1137,279,45,49,1,1,5,0,0
66,11,712,174,31,46,1,1,1,0,0
66,12,810,240,38,54,1,1,3,0,0
66,13,784,159,30,59,1,1,2,0,0
66,14,747,111,29,54,1,1,1,0,0
66,15,1603,630,103,133,1,1,6,0,0
67,9,1095,156,25,38,1,1,5,1,0
67,10,1132,273,44,49,1,1,5,0,0
67,11,709,174,33,49,1,1,1,0,0
67,12,808,245,38,54,1,1,3,0,0
67,13,782,176,27,47,1,1,2,0,0
67,14,748,113,27,54,1,1,1,0,0
67,15,1577,602,94,126,1,1,6,0,0
67,16,858,159,25,31,1,1,3,0,0
68,9,1089,152,27,39,1,1,5,1,0
68,10,1128,269,47,48,1,1,5,0,0
68,11,706,181,30,44,1,1,1,0,0
68,12,807,251,37,52,1,1,3,0,0
68,13,779,166,30,59,1,1,2,0,0
68,14,746,112,27,54,1,1,1,0,0
68,15,1549,578,97,114,1,1,6,0,0
68,16,856,159,25,33,1,1,3,0,0
69,9,1085,153,26,35,1,1,5,1,0
69,10,1128,267,42,47,1,1,5,0,0
69,11,701,184,30,45,1,1,1,0,0
69,12,804,253,40,56,1,1,3,0,0
69,13,775,170,33,60,1,1,2,0,0
69,14,744,112,28,60,1,1,1,0,0
69,15,1535,564,89,113,1,1,6,0,0
69,16,855,162,23,34,1,1,3,0,0
70,9,1084,152,27,36,1,1,5,1,0
70,10,1128,267,42,47,1,1,5,0,0
70,11,701,184,30,45,1,1,1,0,0
70,12,804,253,40,57,1,1,3,0,0
70,13,774,170,33,60,1,1,2,0,0
70,14,744,112,29,60,1,1,1,0,0
70,15,1535,563,90,114,1,1,6,0,0
70,16,855,162,23,34,1,1,3,0,0
71,9,1086,153,24,32,1,1,5,1,0
71,10,1125,259,44,49,1,1,5,0,0
71,11,701,184,32,48,1,1,1,0,0
71,12,800,259,40,57,1,1,3,0,0
71,13,772,171,32,64,1,1,2,0,0
71,14,741,110,29,63,1,1,1,0,0
71,15,1508,541,87,105,1,1,6,0,0
71,16,850,163,27,35,1,1,3,0,0
72,9,1079,149,25,34,1,1,5,1,0
72,10,1121,254,44,49,1,1,5,0,0
72,11,697,180,32,54,1,1,1,0,0
72,12,797,266,40,57,1,1,3,0,0
72,13,768,176,32,62,1,1,2,0,0
72,14,741,113,31,62,1,1,1,0,0
72,15,1488,521,82,101,1,1,6,0,0
72,16,850,166,29,35,1,1,3,0,0
73,9,1080,150,24,32,1,1,5,1,0
73,10,1119,251,41,46,1,1,5,0,0
73,11,696,179,35,56,1,1,1,0,0
73,12,793,267,42,60,1,1,3,0,0
73,13,767,179,32,62,1,1,2,0,0
73,14,741,112,36,66,1,1,1,0,0
73,15,1475,510,82,98,1,1,6,0,0
73,16,851,170,26,34,1,1,3,0,0
74,9,1079,149,23,31,1,1,5,1,0
74,10,1117,248,41,46,1,1,5,0,0
74,11,696,180,36,55,1,1,1,0,0
74,12,792,271,42,61,1,1,3,0,0
74,13,765,177,32,67,1,1,2,0,0
74,14,742,109,38,68,1,1,1,0,0
74,15,1464,500,79,96,1,1,6,0,0
74,16,850,172,27,32,1,1,3,0,0
75,9,1079,149,23,31,1,1,5,1,0
75,10,1117,248,41,46,1,1,5,0,0
75,11,695,180,35,55,1,1,1,0,0
75,12,792,270,42,61,1,1,3,0,0
75,13,765,178,31,66,1,1,2,0,0
75,14,743,110,39,67,1,1,1,0,0
75,15,1464,500,79,96,1,1,6,0,0
75,16,850,172,27,32,1,1,3,0,0
76,9,1077,148,23,30,1,1,5,1,0
76,10,1118,247,41,44,1,1,5,0,0
76,11,692,189,34,49,1,1,1,0,0
76,12,789,272,42,64,1,1,3,0,0
76,13,762,183,32,63,1,1,2,0,0
76,14,738,109,37,69,1,1,1,0,0
76,15,1455,490,76,95,1,1,6,0,0
76,16,850,173,25,34,1,1,3,0,0
77,9,1074,145,23,30,1,1,5,1,0
77,10,1114,239,39,46,1,1,5,0,0
77,11,689,193,32,52,1,1,1,0,0
77,12,784,282,43,65,1,1,3,0,0
77,13,756,185,35,67,1,1,2,0,0
77,14,735,109,37,74,1,1,1,0,0
77,15,1428,463,71,90,1,1,6,0,0
77,16,844,175,29,37,1,1,3,0,0
78,9,1072,144,22,30,1,1,5,1,0
78,10,1112,239,40,44,1,1,5,0,0
78,11,686,198,31,49,1,1,1,0,0
78,12,782,287,43,66,1,1,3,0,0
78,13,755,186,36,71,1,1,2,0,0
78,14,734,110,39,72,1,1,1,0,0
78,15,1418,454,69,89,1,1,6,0,0
78,16,843,176,29,37,1,1,3,0,0
79,9,1072,144,22,30,1,1,5,1,0
79,10,1112,240,40,43,1,1,5,0,0
79,11,686,198,31,48,1,1,1,0,0
79,12,782,286,44,67,1,1,3,0,0
79,13,754,186,36,70,1,1,2,0,0
79,14,734,110,39,72,1,1,1,0,0
79,15,1418,454,69,89,1,1,6,0,0
79,16,844,176,29,38,1,1,3,0,0
80,9,1069,139,23,29,1,1,5,1,0
80,10,1106,232,40,42,1,1,5,0,0
80,11,680,201,34,51,1,1,1,0,0
80,12,776,294,47,74,1,1,3,0,0
80,13,747,192,37,73,1,1,2,0,0
80,14,730,109,41,79,1,1,1,0,0
80,15,1394,430,64,86,1,1,6,0,0
