12,1,788,82,32,63,1,1,2,0,0
12,2,1003,103,40,66,1,1,5,0,0
12,3,189,682,102,133,1,1,1,0,0
12,4,1144,339,54,58,1,1,5,0,0
12,5,1088,501,79,94,1,1,4,0,0
13,1,786,83,32,63,1,1,2,0,0
13,3,159,710,104,140,1,1,1,0,0
13,4,1136,330,54,56,1,1,5,0,0
13,5,1078,481,76,90,1,1,4,0,0
14,1,786,84,32,63,1,1,2,0,0
14,3,144,724,106,145,1,1,1,0,0
14,4,1132,326,55,54,1,1,5,0,0
14,5,1075,472,74,86,1,1,4,0,0
15,1,785,83,32,65,1,1,2,0,0
15,4,1130,322,51,54,1,1,5,0,0
15,5,1070,461,74,86,1,1,4,0,0
16,1,785,84,32,65,1,1,2,0,0
16,4,1126,317,52,54,1,1,5,0,0
16,5,1067,452,72,84,1,1,4,0,0
17,1,784,84,32,67,1,1,2,0,0
17,4,1119,309,51,52,1,1,5,0,0
17,5,1057,418,70,97,1,1,4,0,0
18,1,783,85,33,67,1,1,2,0,0
18,4,1116,305,50,52,1,1,5,0,0
18,5,1055,414,68,90,1,1,4,0,0
19,1,782,86,33,67,1,1,2,0,0
19,4,1114,302,49,51,1,1,5,0,0
19,5,1048,412,71,83,1,1,4,0,0
20,1,782,87,32,67,1,1,2,0,0
20,4,1111,298,49,50,1,1,5,0,0
20,5,1050,410,65,76,1,1,4,0,0
21,1,781,88,33,68,1,1,2,0,0
21,4,1106,292,48,49,1,1,5,0,0
21,5,1043,399,67,72,1,1,4,0,0
22,1,782,89,32,68,1,1,2,0,0
22,4,1103,287,46,49,1,1,5,0,0
22,5,1041,393,63,70,1,1,4,0,0
23,1,781,89,33,69,1,1,2,0,0
23,4,1100,285,46,48,1,1,5,0,0
23,5,1039,387,62,68,1,1,4,0,0
24,1,779,90,34,69,1,1,2,0,0
24,4,1097,281,46,48,1,1,5,0,0
24,5,1035,379,61,68,1,1,4,0,0
25,1,778,91,34,70,1,1,2,0,0
25,4,1094,274,44,47,1,1,5,0,0
25,5,1031,365,59,68,1,1,4,0,0
26,1,776,91,35,71,1,1,2,0,0
26,4,1091,271,45,47,1,1,5,0,0
26,5,1028,360,59,64,1,1,4,0,0
27,1,776,92,35,70,1,1,2,0,0
27,4,1089,270,45,45,1,1,5,0,0
27,5,1026,355,58,64,1,1,4,0,0
28,1,776,93,35,71,1,1,2,0,0
28,4,1087,266,42,46,1,1,5,0,0
28,5,1025,350,56,61,1,1,4,0,0
29,1,775,94,35,71,1,1,2,0,0
29,4,1083,258,42,48,1,1,5,0,0
29,5,1019,338,57,61,1,1,4,0,0
30,1,774,95,35,72,1,1,2,0,0
30,4,1081,255,42,48,1,1,5,0,0
30,5,1020,334,53,59,1,1,4,0,0
31,1,773,95,36,73,1,1,2,0,0
31,4,1079,250,41,49,1,1,5,0,0
31,5,1018,330,52,59,1,1,4,0,0
32,1,772,95,36,74,1,1,2,0,0
32,4,1076,246,41,50,1,1,5,0,0
32,5,1015,323,54,59,1,1,4,0,0
33,1,771,97,37,73,1,1,2,0,0
33,4,1072,244,42,46,1,1,5,0,0
33,5,1013,314,51,58,1,1,4,0,0
34,1,771,97,37,74,1,1,2,0,0
34,4,1069,243,43,44,1,1,5,0,0
34,5,1009,310,52,56,1,1,4,0,0
35,1,770,97,37,75,1,1,2,0,0
35,4,1066,241,43,42,1,1,5,0,0
35,5,1008,306,51,55,1,1,4,0,0
36,1,768,98,37,75,1,1,2,0,0
36,4,1064,239,41,41,1,1,5,0,0
36,5,1006,303,50,54,1,1,4,0,0
37,1,766,100,39,77,1,1,2,0,0
37,4,1063,234,38,40,1,1,5,0,0
37,5,1002,293,51,52,1,1,4,0,0
38,1,765,101,39,78,1,1,2,0,0
38,4,1063,232,37,40,1,1,5,0,0
38,5,1002,289,49,52,1,1,4,0,0
39,1,765,101,39,79,1,1,2,0,0
39,4,1061,229,37,40,1,1,5,0,0
39,5,1000,285,50,51,1,1,4,0,0
40,1,765,102,38,78,1,1,2,0,0
40,4,1058,227,37,40,1,1,5,0,0
40,5,998,281,48,51,1,1,4,0,0
41,1,763,104,39,79,1,1,2,0,0
41,4,1055,222,37,40,1,1,5,0,0
41,5,997,274,45,49,1,1,4,0,0
42,1,764,104,39,79,1,1,2,0,0
42,4,1055,220,36,40,1,1,5,0,0
42,5,995,272,44,49,1,1,4,0,0
43,1,765,105,36,80,1,1,2,0,0
43,4,1053,218,36,39,1,1,5,0,0
43,5,993,267,45,49,1,1,4,0,0
44,1,762,106,39,81,1,1,2,0,0
44,4,1051,216,37,39,1,1,5,0,0
44,5,991,263,44,49,1,1,4,0,0
45,1,760,108,40,82,1,1,2,0,0
45,4,1049,213,33,38,1,1,5,0,0
45,5,989,247,45,58,1,1,4,0,0
46,1,759,109,40,82,1,1,2,0,0
46,4,1048,210,35,39,1,1,5,0,0
46,5,988,243,44,58,1,1,4,0,0
47,1,759,109,39,82,1,1,2,0,0
47,4,1045,209,34,37,1,1,5,0,0
47,5,985,240,44,56,1,1,4,0,0
48,1,758,109,39,83,1,1,2,0,0
48,4,1045,207,35,37,1,1,5,0,0
48,5,985,240,44,53,1,1,4,0,0
49,1,755,111,41,86,1,1,2,0,0
49,4,1043,203,34,37,1,1,5,0,0
49,5,984,239,41,48,1,1,4,0,0
50,1,754,111,42,86,1,1,2,0,0
50,4,1043,202,32,36,1,1,5,0,0
50,5,983,239,39,45,1,1,4,0,0
51,1,754,112,41,86,1,1,2,0,0
51,4,1041,200,32,37,1,1,5,0,0
51,5,982,237,40,43,1,1,4,0,0
52,1,753,113,41,87,1,1,2,0,0
52,4,1039,198,33,36,1,1,5,0,0
52,5,982,236,37,42,1,1,4,0,0
53,1,752,116,41,87,1,1,2,0,0
53,4,1036,195,32,35,1,1,5,0,0
53,5,979,229,37,42,1,1,4,0,0
54,1,750,116,42,88,1,1,2,0,0
54,4,1036,193,31,34,1,1,5,0,0
54,5,978,227,36,42,1,1,4,0,0
55,1,751,117,41,88,1,1,2,0,0
55,4,1034,192,32,34,1,1,5,0,0
55,5,978,224,36,40,1,1,4,0,0
56,1,750,118,41,89,1,1,2,0,0
56,4,1032,189,33,34,1,1,5,0,0
56,5,977,222,36,40,1,1,4,0,0
57,1,749,118,41,92,1,1,2,0,0
57,4,1031,186,32,34,1,1,5,0,0
57,5,975,218,36,39,1,1,4,0,0
58,1,747,118,42,92,1,1,2,0,0
58,4,1030,184,32,34,1,1,5,0,0
58,5,973,215,36,39,1,1,4,0,0
59,1,745,117,43,95,1,1,2,0,0
59,4,1029,183,32,34,1,1,5,0,0
59,5,973,213,32,38,1,1,4,0,0
60,1,743,118,44,96,1,1,2,0,0
60,4,1028,182,31,34,1,1,5,0,0
60,5,972,211,33,37,1,1,4,0,0
61,1,741,122,45,95,1,1,2,0,0
61,4,1027,179,30,33,1,1,5,0,0
61,5,969,206,32,37,1,1,4,0,0
62,1,740,123,45,96,1,1,2,0,0
62,4,1026,177,29,34,1,1,5,0,0
62,5,970,205,32,37,1,1,4,0,0
63,1,739,124,46,97,1,1,2,0,0
63,4,1025,176,27,33,1,1,5,0,0
63,5,969,204,32,35,1,1,4,0,0
64,1,738,125,46,97,1,1,2,0,0
64,4,1025,175,28,33,1,1,5,0,0
64,5,968,200,32,37,1,1,4,0,0
65,1,736,128,46,98,1,1,2,0,0
65,4,1022,171,29,33,1,1,5,0,0
65,5,968,197,31,35,1,1,4,0,0
66,1,736,129,45,99,1,1,2,0,0
66,4,1022,170,28,33,1,1,5,0,0
66,5,965,195,32,35,1,1,4,0,0
67,1,734,130,46,99,1,1,2,0,0
67,4,1022,169,27,31,1,1,5,0,0
67,5,965,192,32,35,1,1,4,0,0
68,1,733,131,46,100,1,1,2,0,0
68,4,1020,168,28,32,1,1,5,0,0
68,5,963,190,32,35,1,1,4,0,0
69,1,731,132,47,102,1,1,2,0,0
69,4,1018,165,28,32,1,1,5,0,0
69,5,962,186,31,35,1,1,4,0,0
70,1,729,135,47,102,1,1,2,0,0
70,4,1017,163,28,32,1,1,5,0,0
70,5,963,184,30,35,1,1,4,0,0
71,1,727,135,48,104,1,1,2,0,0
71,4,1018,162,26,31,1,1,5,0,0
71,5,964,183,27,34,1,1,4,0,0
72,1,727,137,47,104,1,1,2,0,0
72,4,1016,161,28,31,1,1,5,0,0
72,5,961,180,30,35,1,1,4,0,0
73,1,724,139,49,106,1,1,2,0,0
73,4,1015,159,25,31,1,1,5,0,0
73,5,958,176,33,35,1,1,4,0,0
74,1,721,139,51,108,1,1,2,0,0
74,4,1015,158,25,31,1,1,5,0,0
74,5,960,176,30,33,1,1,4,0,0
75,1,721,139,50,110,1,1,2,0,0
75,4,1013,157,25,29,1,1,5,0,0
75,5,957,173,31,35,1,1,4,0,0
76,1,719,139,52,112,1,1,2,0,0
76,4,1014,155,25,30,1,1,5,0,0
76,5,958,173,28,32,1,1,4,0,0
77,1,717,144,51,111,1,1,2,0,0
77,4,1010,153,25,30,1,1,5,0,0
77,5,957,168,27,33,1,1,4,0,0
78,1,715,145,52,113,1,1,2,0,0
78,4,1012,152,25,30,1,1,5,0,0
78,5,957,167,27,32,1,1,4,0,0
79,1,714,147,52,114,1,1,2,0,0
79,4,1010,151,25,30,1,1,5,0,0
79,5,956,165,28,32,1,1,4,0,0
80,1,712,146,52,117,1,1,2,0,0
80,4,1010,149,25,29,1,1,5,0,0
80,5,957,165,28,31,1,1,4,0,0
81,1,710,148,52,119,1,1,2,0,0
81,4,1010,147,25,30,1,1,5,0,0
81,5,954,161,29,31,1,1,4,0,0
82,1,707,148,54,123,1,1,2,0,0
82,4,1007,145,25,30,1,1,5,0,0
82,5,955,159,26,31,1,1,4,0,0
83,1,706,147,56,125,1,1,2,0,0
83,4,1007,144,25,30,1,1,5,0,0
83,5,951,158,28,31,1,1,4,0,0
84,1,705,149,55,126,1,1,2,0,0
84,4,1006,144,26,30,1,1,5,0,0
84,5,954,157,27,31,1,1,4,0,0
85,1,701,154,56,127,1,1,2,0,0
85,4,1005,140,24,31,1,1,5,0,0
85,5,951,154,27,31,1,1,4,0,0
85,7,724,135,20,27,1,1,1,0,0
86,1,699,162,56,121,1,1,2,0,0
86,4,1004,139,24,31,1,1,5,0,0
86,5,952,152,25,31,1,1,4,0,0
86,7,723,135,21,28,1,1,1,0,0
87,1,697,163,57,124,1,1,2,0,0
87,4,1004,139,23,31,1,1,5,0,0
87,5,951,150,27,31,1,1,4,0,0
87,7,722,136,22,29,1,1,1,0,0
88,1,697,167,57,122,1,1,2,0,0
88,5,950,149,26,30,1,1,4,0,0
88,7,721,136,22,28,1,1,1,0,0
89,1,692,169,59,125,1,1,2,0,0
89,5,950,146,25,31,1,1,4,0,0
89,7,718,139,25,31,1,1,1,0,0
90,1,690,172,60,127,1,1,2,0,0
90,5,950,146,24,29,1,1,4,0,0
90,7,716,140,25,31,1,1,1,0,0
91,1,687,174,61,128,1,1,2,0,0
91,5,950,144,24,30,1,1,4,0,0
91,6,1453,775,101,133,1,1,5,0,0
91,7,713,142,28,35,1,1,1,0,0
92,1,686,178,61,127,1,1,2,0,0
92,5,948,142,25,30,1,1,4,0,0
92,6,1438,755,97,129,1,1,5,0,0
92,7,714,142,27,36,1,1,1,0,0
93,1,682,180,63,130,1,1,2,0,0
93,5,948,140,25,30,1,1,4,0,0
93,6,1410,716,94,122,1,1,5,0,0
93,7,713,144,28,38,1,1,1,0,0
94,1,680,183,62,131,1,1,2,0,0
94,5,948,139,24,29,1,1,4,0,0
94,6,1392,699,93,116,1,1,5,0,0
94,7,710,144,29,39,1,1,1,0,0
95,1,678,185,62,135,1,1,2,0,0
95,6,1381,681,91,114,1,1,5,0,0
95,7,710,146,29,39,1,1,1,0,0
96,1,677,186,62,136,1,1,2,0,0
96,6,1367,664,91,110,1,1,5,0,0
96,7,709,147,28,40,1,1,1,0,0
97,1,672,191,65,137,1,1,2,0,0
97,6,1346,634,86,103,1,1,5,0,0
97,7,707,148,28,39,1,1,1,0,0
98,1,670,194,64,139,1,1,2,0,0
98,6,1334,621,86,101,1,1,5,0,0
98,7,708,149,26,39,1,1,1,0,0
99,1,666,196,66,140,1,1,2,0,0
99,6,1323,607,86,98,1,1,5,0,0
99,7,707,150,26,39,1,1,1,0,0
100,1,664,198,67,142,1,1,2,0,0
100,6,1315,594,84,95,1,1,5,0,0
100,7,705,151,27,39,1,1,1,0,0
101,1,660,201,66,146,1,1,2,0,0
101,6,1299,570,78,92,1,1,5,0,0
101,7,702,153,28,40,1,1,1,0,0
102,1,656,202,69,149,1,1,2,0,0
102,6,1289,559,77,88,1,1,5,0,0
102,7,702,154,28,40,1,1,1,0,0
103,1,654,205,69,150,1,1,2,0,0
103,6,1280,547,74,87,1,1,5,0,0
103,7,701,155,28,40,1,1,1,0,0
104,1,650,208,70,151,1,1,2,0,0
104,6,1270,536,77,84,1,1,5,0,0
104,7,700,156,29,40,1,1,1,0,0
105,1,646,213,72,154,1,1,2,0,0
105,6,1254,515,74,80,1,1,5,0,0
105,7,699,158,27,41,1,1,1,0,0
106,1,644,215,72,156,1,1,2,0,0
106,6,1248,507,72,78,1,1,5,0,0
106,7,698,159,28,41,1,1,1,0,0
107,1,640,217,74,158,1,1,2,0,0
107,6,1241,496,69,77,1,1,5,0,0
107,7,698,159,27,42,1,1,1,0,0
108,1,637,221,75,160,1,1,2,0,0
108,6,1233,487,71,75,1,1,5,0,0
108,7,697,160,27,41,1,1,1,0,0
109,1,632,226,76,164,1,1,2,0,0
109,6,1222,468,68,74,1,1,5,0,0
109,7,693,163,28,41,1,1,1,0,0
110,1,628,229,77,165,1,1,2,0,0
110,6,1219,459,64,74,1,1,5,0,0
110,7,692,163,29,42,1,1,1,0,0
111,1,625,232,77,167,1,1,2,0,0
111,6,1212,452,65,72,1,1,5,0,0
111,7,691,165,30,42,1,1,1,0,0
112,1,621,236,78,167,1,1,2,0,0
112,6,1203,427,67,88,1,1,5,0,0
112,7,690,166,29,42,1,1,1,0,0
113,1,613,241,82,174,1,1,2,0,0
113,6,1191,418,65,79,1,1,5,0,0
113,7,687,168,30,43,1,1,1,0,0
114,1,610,244,83,176,1,1,2,0,0
114,6,1187,419,63,71,1,1,5,0,0
114,7,687,169,30,43,1,1,1,0,0
115,1,606,247,83,178,1,1,2,0,0
115,6,1183,416,62,67,1,1,5,0,0
115,7,685,170,30,43,1,1,1,0,0
116,1,603,250,84,182,1,1,2,0,0
116,6,1179,412,60,63,1,1,5,0,0
116,7,684,170,31,44,1,1,1,0,0
117,1,595,257,86,186,1,1,2,0,0
117,6,1169,398,59,62,1,1,5,0,0
117,7,681,173,32,43,1,1,1,0,0
118,1,589,262,88,187,1,1,2,0,0
118,6,1166,393,57,60,1,1,5,0,0
118,7,680,174,31,44,1,1,1,0,0
119,1,587,265,87,191,1,1,2,0,0
119,6,1163,387,55,60,1,1,5,0,0
119,7,678,175,31,45,1,1,1,0,0
120,1,582,269,90,194,1,1,2,0,0
120,6,1159,382,54,57,1,1,5,0,0
120,7,677,176,32,45,1,1,1,0,0
121,1,573,275,94,202,1,1,2,0,0
121,6,1152,371,52,56,1,1,5,0,0
121,7,675,178,32,46,1,1,1,0,0
122,1,569,278,93,205,1,1,2,0,0
122,6,1150,365,51,57,1,1,5,0,0
122,7,673,180,32,46,1,1,1,0,0
123,1,563,282,94,209,1,1,2,0,0
123,6,1144,360,52,55,1,1,5,0,0
123,7,671,181,33,46,1,1,1,0,0
124,1,559,286,94,212,1,1,2,0,0
124,6,1140,354,52,54,1,1,5,0,0
124,7,671,182,31,47,1,1,1,0,0
125,1,548,294,98,219,1,1,2,0,0
125,6,1132,345,52,52,1,1,5,0,0
125,7,668,184,31,48,1,1,1,0,0
126,1,544,300,99,223,1,1,2,0,0
126,6,1133,341,47,52,1,1,5,0,0
126,7,667,186,31,48,1,1,1,0,0
127,1,537,303,102,227,1,1,2,0,0
127,6,1127,335,50,53,1,1,5,0,0
127,7,665,187,32,48,1,1,1,0,0
128,1,531,309,103,230,1,1,2,0,0
128,6,1124,331,51,51,1,1,5,0,0
128,7,663,188,33,48,1,1,1,0,0
129,1,520,318,105,241,1,1,2,0,0
129,6,1117,323,50,50,1,1,5,0,0
129,7,660,191,33,49,1,1,1,0,0
130,1,514,322,106,245,1,1,2,0,0
130,6,1115,319,49,49,1,1,5,0,0
130,7,659,192,33,49,1,1,1,0,0
131,1,507,329,109,249,1,1,2,0,0
131,6,1112,315,48,48,1,1,5,0,0
131,7,656,193,33,50,1,1,1,0,0
132,1,500,333,110,254,1,1,2,0,0
132,6,1112,312,47,48,1,1,5,0,0
132,7,656,195,33,50,1,1,1,0,0
133,1,485,346,116,264,1,1,2,0,0
133,6,1109,304,43,47,1,1,5,0,0
133,7,653,198,33,51,1,1,1,0,0
134,1,477,351,116,270,1,1,2,0,0
134,6,1104,300,45,46,1,1,5,0,0
134,7,650,199,36,51,1,1,1,0,0
135,1,468,357,122,276,1,1,2,0,0
135,6,1102,297,44,46,1,1,5,0,0
135,7,648,200,36,51,1,1,1,0,0
136,1,461,365,121,280,1,1,2,0,0
136,6,1099,293,44,45,1,1,5,0,0
136,7,647,202,36,52,1,1,1,0,0
137,1,442,377,126,294,1,1,2,0,0
137,6,1094,286,44,44,1,1,5,0,0
137,7,643,204,36,53,1,1,1,0,0
138,1,432,385,131,301,1,1,2,0,0
138,6,1093,283,43,44,1,1,5,0,0
138,7,642,207,36,52,1,1,1,0,0
139,1,424,392,132,308,1,1,2,0,0
139,6,1091,280,41,43,1,1,5,0,0
139,7,641,207,36,53,1,1,1,0,0
140,1,414,399,135,317,1,1,2,0,0
140,6,1089,277,42,42,1,1,5,0,0
140,7,638,209,36,54,1,1,1,0,0
141,1,390,416,141,333,1,1,2,0,0
141,6,1086,272,41,41,1,1,5,0,0
141,7,636,212,37,55,1,1,1,0,0
142,1,379,423,145,343,1,1,2,0,0
142,6,1083,269,39,40,1,1,5,0,0
142,7,633,214,37,54,1,1,1,0,0
143,1,370,432,144,352,1,1,2,0,0
143,6,1083,263,37,43,1,1,5,0,0
143,7,631,216,38,55,1,1,1,0,0
144,1,358,440,146,365,1,1,2,0,0
144,6,1080,260,39,42,1,1,5,0,0
144,7,629,218,38,54,1,1,1,0,0
145,1,330,460,156,384,1,1,2,0,0
145,6,1077,249,37,47,1,1,5,0,0
145,7,625,220,38,57,1,1,1,0,0
146,1,316,470,162,396,1,1,2,0,0
146,6,1073,245,38,48,1,1,5,0,0
146,7,623,221,39,59,1,1,1,0,0
147,1,302,479,163,408,1,1,2,0,0
147,6,1071,244,38,46,1,1,5,0,0
147,7,622,224,39,58,1,1,1,0,0
148,6,1070,243,38,44,1,1,5,0,0
148,7,620,225,38,58,1,1,1,0,0
149,6,1066,241,37,40,1,1,5,0,0
149,7,616,228,39,59,1,1,1,0,0
150,6,1063,240,38,38,1,1,5,0,0
150,7,614,231,39,59,1,1,1,0,0
151,6,1064,238,34,38,1,1,5,0,0
151,7,612,233,40,59,1,1,1,0,0
152,6,1061,236,36,36,1,1,5,0,0
152,7,610,235,39,60,1,1,1,0,0
153,6,1058,231,35,37,1,1,5,0,0
153,7,604,238,41,61,1,1,1,0,0
154,6,1058,229,34,35,1,1,5,0,0
154,7,602,241,41,61,1,1,1,0,0
155,6,1056,227,35,35,1,1,5,0,0
155,7,599,242,42,63,1,1,1,0,0
156,6,1054,224,35,35,1,1,5,0,0
156,7,597,244,43,63,1,1,1,0,0
157,6,1053,221,33,33,1,1,5,0,0
157,7,592,249,43,63,1,1,1,0,0
158,6,1050,219,32,33,1,1,5,0,0
158,7,589,251,45,64,1,1,1,0,0
159,6,1051,217,31,33,1,1,5,0,0
159,7,588,252,44,66,1,1,1,0,0
160,6,1049,215,31,33,1,1,5,0,0
160,7,585,255,45,66,1,1,1,0,0
161,6,1048,211,30,32,1,1,5,0,0
161,7,580,259,45,68,1,1,1,0,0
162,6,1048,209,30,33,1,1,5,0,0
162,7,577,262,47,67,1,1,1,0,0
163,6,1044,207,33,33,1,1,5,0,0
163,7,574,264,47,69,1,1,1,0,0
164,6,1046,205,28,33,1,1,5,0,0
164,7,572,266,46,69,1,1,1,0,0
165,6,1042,200,29,33,1,1,5,0,0
165,7,567,271,47,71,1,1,1,0,0
166,6,1041,199,31,31,1,1,5,0,0
166,7,564,274,47,71,1,1,1,0,0
167,6,1039,198,30,30,1,1,5,0,0
167,7,560,277,49,70,1,1,1,0,0
168,6,1037,197,30,30,1,1,5,0,0
168,7,557,278,49,72,1,1,1,0,0
169,6,1035,193,30,30,1,1,5,0,0
169,7,552,284,50,74,1,1,1,0,0
170,6,1035,190,29,31,1,1,5,0,0
170,7,549,286,50,76,1,1,1,0,0
171,6,1033,189,30,30,1,1,5,0,0
171,7,546,290,50,74,1,1,1,0,0
172,6,1032,187,29,30,1,1,5,0,0
172,7,542,293,50,76,1,1,1,0,0
173,6,1032,184,29,29,1,1,5,0,0
173,7,536,297,52,78,1,1,1,0,0
174,6,1031,182,28,29,1,1,5,0,0
174,7,532,301,52,78,1,1,1,0,0
175,6,1030,180,27,29,1,1,5,0,0
175,7,528,304,53,79,1,1,1,0,0
176,6,1029,179,27,29,1,1,5,0,0
176,7,525,307,53,80,1,1,1,0,0
177,6,1028,176,26,29,1,1,5,0,0
177,7,517,312,55,83,1,1,1,0,0
178,6,1028,174,26,30,1,1,5,0,0
178,7,513,316,56,83,1,1,1,0,0
179,6,1026,173,26,28,1,1,5,0,0
179,7,509,320,57,83,1,1,1,0,0
180,6,1026,172,26,29,1,1,5,0,0
180,7,505,323,57,85,1,1,1,0,0
181,6,1023,168,27,29,1,1,5,0,0
181,7,498,330,57,87,1,1,1,0,0
182,6,1025,167,24,29,1,1,5,0,0
182,7,493,333,58,89,1,1,1,0,0
183,6,1022,165,26,29,1,1,5,0,0
183,7,489,337,59,89,1,1,1,0,0
184,6,1024,164,24,30,1,1,5,0,0
184,7,484,340,60,91,1,1,1,0,0
185,6,1021,161,25,29,1,1,5,0,0
185,7,475,349,62,91,1,1,1,0,0
186,6,1022,161,23,28,1,1,5,0,0
186,7,470,352,63,92,1,1,1,0,0
187,6,1017,159,24,27,1,1,5,0,0
187,7,467,356,62,94,1,1,1,0,0
188,6,1017,158,24,27,1,1,5,0,0
188,7,461,360,62,96,1,1,1,0,0
189,6,1016,155,23,27,1,1,5,0,0
189,7,452,368,63,99,1,1,1,0,0
190,6,1018,154,23,28,1,1,5,0,0
190,7,446,372,63,100,1,1,1,0,0
191,6,1017,154,21,26,1,1,5,0,0
191,7,441,377,65,103,1,1,1,0,0
192,6,1015,152,22,27,1,1,5,0,0
192,7,436,382,65,101,1,1,1,0,0
193,6,1014,150,22,26,1,1,5,0,0
193,7,424,391,68,106,1,1,1,0,0
194,6,1012,148,22,27,1,1,5,0,0
194,7,418,395,69,108,1,1,1,0,0
195,6,1012,146,23,29,1,1,5,0,0
195,7,412,400,69,110,1,1,1,0,0
196,6,1012,146,21,27,1,1,5,0,0
196,7,406,405,69,111,1,1,1,0,0
197,6,1011,143,22,28,1,1,5,0,0
197,7,392,416,72,115,1,1,1,0,0
198,6,1010,142,21,27,1,1,5,0,0
198,7,386,421,73,119,1,1,1,0,0
199,6,1011,139,21,29,1,1,5,0,0
199,7,379,427,74,119,1,1,1,0,0
200,7,372,432,75,122,1,1,1,0,0
201,7,358,445,76,127,1,1,1,0,0
202,7,350,450,77,128,1,1,1,0,0
203,7,342,458,79,130,1,1,1,0,0
204,7,333,464,80,135,1,1,1,0,0
205,7,316,477,82,138,1,1,1,0,0
206,7,307,485,82,140,1,1,1,0,0
207,7,298,492,84,143,1,1,1,0,0
208,7,290,500,84,146,1,1,1,0,0
209,7,270,514,87,153,1,1,1,0,0
210,7,259,522,89,157,1,1,1,0,0
211,7,248,532,90,159,1,1,1,0,0
212,7,237,540,92,162,1,1,1,0,0
213,7,215,559,92,169,1,1,1,0,0
214,7,201,570,96,172,1,1,1,0,0
215,7,188,578,97,178,1,1,1,0,0
216,7,175,589,98,182,1,1,1,0,0
217,7,148,610,101,192,1,1,1,0,0
218,7,133,622,103,196,1,1,1,0,0
219,7,117,633,105,203,1,1,1,0,0
220,7,101,645,106,208,1,1,1,0,0
252,8,839,114,24,30,1,1,3,0,0
253,8,837,116,25,30,1,1,3,0,0
254,8,836,117,26,31,1,1,3,0,0
255,8,837,117,24,30,1,1,3,0,0
256,8,836,117,23,30,1,1,3,0,0
257,8,836,120,25,31,1,1,3,0,0
258,8,836,120,24,32,1,1,3,0,0
259,8,836,122,24,31,1,1,3,0,0
260,8,835,125,25,30,1,1,3,0,0
261,8,836,126,24,30,1,1,3,0,0
262,8,836,128,25,30,1,1,3,0,0
263,8,835,129,25,31,1,1,3,0,0
264,8,835,129,25,31,1,1,3,0,0
265,8,833,131,27,32,1,1,3,0,0
266,8,833,131,27,31,1,1,3,0,0
267,8,833,133,25,32,1,1,3,0,0
268,8,833,134,25,32,1,1,3,0,0
269,8,833,139,25,29,1,1,3,0,0
270,8,831,139,26,31,1,1,3,0,0
271,8,830,139,28,32,1,1,3,0,0
272,8,830,140,27,32,1,1,3,0,0
273,8,830,141,28,34,1,1,3,0,0
274,8,830,143,27,34,1,1,3,0,0
275,8,830,144,27,34,1,1,3,0,0
276,8,830,145,27,33,1,1,3,0,0
277,8,828,149,28,33,1,1,3,0,0
278,8,828,150,28,33,1,1,3,0,0
279,8,828,151,28,33,1,1,3,0,0
280,8,826,153,29,32,1,1,3,0,0
281,8,827,155,28,34,1,1,3,0,0
282,8,826,156,28,34,1,1,3,0,0
283,8,825,158,30,35,1,1,3,0,0
284,8,825,158,29,35,1,1,3,0,0
285,8,824,161,30,35,1,1,3,0,0
286,8,824,165,29,34,1,1,3,0,0
287,8,823,165,30,35,1,1,3,0,0
