58,1,1238,239,76,141,1,1,6,0,0
58,2,749,184,34,44,1,1,2,0,0
59,1,1234,236,77,141,1,1,6,0,0
59,2,751,186,31,45,1,1,2,0,0
60,1,1227,232,76,137,1,1,6,0,0
60,2,748,190,32,44,1,1,2,0,0
61,1,1224,229,76,136,1,1,6,0,0
61,2,747,195,32,43,1,1,2,0,0
62,1,1221,226,76,135,1,1,6,0,0
62,2,744,196,34,43,1,1,2,0,0
63,1,1217,225,74,135,1,1,6,0,0
63,2,744,199,33,41,1,1,2,0,0
64,1,1211,222,74,130,1,1,6,0,0
64,2,741,201,34,44,1,1,2,0,0
65,1,1208,219,73,129,1,1,6,0,0
65,2,741,202,35,45,1,1,2,0,0
66,1,1205,218,72,128,1,1,6,0,0
66,2,739,204,35,47,1,1,2,0,0
67,1,1204,214,71,127,1,1,6,0,0
67,2,738,206,34,47,1,1,2,0,0
68,1,1198,210,67,123,1,1,6,0,0
68,2,736,212,35,46,1,1,2,0,0
69,1,1196,210,67,121,1,1,6,0,0
69,2,736,214,35,46,1,1,2,0,0
70,1,1193,207,66,122,1,1,6,0,0
70,2,733,216,36,47,1,1,2,0,0
71,1,1190,205,66,122,1,1,6,0,0
71,2,730,218,37,48,1,1,2,0,0
72,1,1186,202,63,118,1,1,6,0,0
72,2,727,222,39,49,1,1,2,0,0
72,3,1451,750,105,155,1,1,5,0,0
73,1,1183,200,64,117,1,1,6,0,0
73,2,725,224,39,50,1,1,2,0,0
73,3,1437,731,101,149,1,1,5,0,0
74,1,1181,198,62,118,1,1,6,0,0
74,2,724,225,40,50,1,1,2,0,0
74,3,1421,712,98,143,1,1,5,0,0
75,1,1180,197,63,118,1,1,6,0,0
75,2,723,227,40,52,1,1,2,0,0
75,3,1410,694,94,139,1,1,5,0,0
76,1,1173,193,62,113,1,1,6,0,0
76,2,719,233,41,51,1,1,2,0,0
76,3,1383,657,91,134,1,1,5,0,0
77,1,1170,192,63,111,1,1,6,0,0
77,2,718,237,41,51,1,1,2,0,0
77,3,1372,642,87,129,1,1,5,0,0
78,1,1167,190,63,111,1,1,6,0,0
78,2,716,239,40,53,1,1,2,0,0
78,3,1361,625,85,128,1,1,5,0,0
79,1,1167,189,62,110,1,1,6,0,0
79,2,715,242,41,53,1,1,2,0,0
79,3,1351,612,84,123,1,1,5,0,0
80,1,1161,185,63,108,1,1,6,0,0
80,2,711,247,42,54,1,1,2,0,0
80,3,1331,583,80,118,1,1,5,0,0
81,1,1158,182,62,109,1,1,6,0,0
81,2,709,249,43,55,1,1,2,0,0
81,3,1321,569,78,117,1,1,5,0,0
82,1,1155,180,63,108,1,1,6,0,0
82,2,707,251,43,56,1,1,2,0,0
82,3,1310,559,78,112,1,1,5,0,0
83,1,1153,180,62,106,1,1,6,0,0
83,2,705,253,43,56,1,1,2,0,0
83,3,1302,549,76,109,1,1,5,0,0
84,1,1150,176,60,106,1,1,6,0,0
84,2,703,259,43,58,1,1,2,0,0
84,3,1284,526,75,105,1,1,5,0,0
85,1,1148,176,59,103,1,1,6,0,0
85,2,701,262,42,60,1,1,2,0,0
85,3,1275,515,74,102,1,1,5,0,0
86,1,1144,174,59,102,1,1,6,0,0
86,2,698,267,44,59,1,1,2,0,0
86,3,1269,507,72,99,1,1,5,0,0
87,1,1142,173,59,101,1,1,6,0,0
87,2,695,270,44,61,1,1,2,0,0
87,3,1263,498,69,96,1,1,5,0,0
88,1,1138,171,60,99,1,1,6,0,0
88,2,690,276,48,61,1,1,2,0,0
88,3,1252,480,64,93,1,1,5,0,0
89,1,1138,169,58,99,1,1,6,0,0
89,2,688,279,46,63,1,1,2,0,0
89,3,1242,470,66,91,1,1,5,0,0
90,1,1134,167,59,99,1,1,6,0,0
90,2,686,283,46,63,1,1,2,0,0
90,3,1237,460,63,92,1,1,5,0,0
91,1,1134,167,56,97,1,1,6,0,0
91,2,684,286,45,64,1,1,2,0,0
91,3,1230,451,63,91,1,1,5,0,0
92,1,1131,163,56,97,1,1,6,0,0
92,2,678,292,49,66,1,1,2,0,0
92,3,1218,429,60,93,1,1,5,0,0
93,1,1128,164,55,94,1,1,6,0,0
93,2,676,296,51,66,1,1,2,0,0
93,3,1212,424,61,89,1,1,5,0,0
94,1,1125,162,54,93,1,1,6,0,0
94,2,673,301,51,67,1,1,2,0,0
94,3,1207,418,60,88,1,1,5,0,0
95,1,1124,161,53,92,1,1,6,0,0
95,2,671,304,51,68,1,1,2,0,0
95,3,1201,413,60,84,1,1,5,0,0
96,1,1121,160,54,90,1,1,6,0,0
96,2,665,312,53,70,1,1,2,0,0
96,3,1189,401,61,79,1,1,5,0,0
97,1,1121,158,52,91,1,1,6,0,0
97,2,661,316,54,71,1,1,2,0,0
97,3,1185,394,58,79,1,1,5,0,0
98,1,1119,158,54,89,1,1,6,0,0
98,2,659,320,55,71,1,1,2,0,0
98,3,1181,388,57,78,1,1,5,0,0
99,1,1120,157,51,90,1,1,6,0,0
99,2,656,324,54,72,1,1,2,0,0
99,3,1174,383,58,74,1,1,5,0,0
100,1,1118,154,50,89,1,1,6,0,0
100,2,650,331,56,77,1,1,2,0,0
100,3,1167,371,53,74,1,1,5,0,0
100,5,836,123,23,28,1,1,3,0,0
101,1,1114,153,50,88,1,1,6,0,0
101,2,647,335,56,79,1,1,2,0,0
101,3,1164,367,52,72,1,1,5,0,0
101,5,835,123,23,28,1,1,3,0,0
102,1,1112,151,50,88,1,1,6,0,0
102,2,645,340,56,79,1,1,2,0,0
102,3,1159,362,51,70,1,1,5,0,0
102,5,837,125,22,27,1,1,3,0,0
103,1,1110,150,50,87,1,1,6,0,0
103,2,640,345,57,80,1,1,2,0,0
103,3,1155,356,54,69,1,1,5,0,0
103,5,836,126,23,28,1,1,3,0,0
104,1,1107,150,50,83,1,1,6,0,0
104,2,633,356,59,81,1,1,2,0,0
104,3,1148,346,52,67,1,1,5,0,0
104,5,836,128,22,27,1,1,3,0,0
105,1,1104,148,51,83,1,1,6,0,0
105,2,630,361,59,83,1,1,2,0,0
105,3,1146,342,51,66,1,1,5,0,0
105,5,835,129,23,29,1,1,3,0,0
106,1,1103,146,50,83,1,1,6,0,0
106,2,625,366,59,83,1,1,2,0,0
106,3,1141,335,51,67,1,1,5,0,0
106,5,835,129,23,29,1,1,3,0,0
107,1,1102,146,49,83,1,1,6,0,0
107,2,621,372,62,85,1,1,2,0,0
107,3,1138,331,49,64,1,1,5,0,0
107,5,834,130,23,29,1,1,3,0,0
108,1,1099,142,49,84,1,1,6,0,0
108,2,615,382,61,90,1,1,2,0,0
108,3,1132,322,50,64,1,1,5,0,0
108,5,833,133,23,29,1,1,3,0,0
109,1,1097,141,50,83,1,1,6,0,0
109,2,611,386,62,93,1,1,2,0,0
109,3,1128,319,48,62,1,1,5,0,0
109,5,831,135,23,30,1,1,3,0,0
110,1,1096,141,50,82,1,1,6,0,0
110,2,605,391,64,95,1,1,2,0,0
110,3,1127,314,46,62,1,1,5,0,0
110,5,831,137,23,29,1,1,3,0,0
111,1,1094,135,50,86,1,1,6,0,0
111,2,602,400,64,95,1,1,2,0,0
111,3,1124,310,46,62,1,1,5,0,0
111,5,831,138,23,28,1,1,3,0,0
112,1,1092,133,49,84,1,1,6,0,0
112,2,591,414,67,99,1,1,2,0,0
112,3,1116,303,46,58,1,1,5,0,0
112,5,830,141,24,29,1,1,3,0,0
113,1,1090,130,50,86,1,1,6,0,0
113,2,586,421,69,100,1,1,2,0,0
113,3,1115,298,45,60,1,1,5,0,0
113,5,830,142,23,30,1,1,3,0,0
114,1,1090,129,49,85,1,1,6,0,0
114,2,579,428,73,101,1,1,2,0,0
114,3,1112,295,45,58,1,1,5,0,0
114,5,830,142,24,31,1,1,3,0,0
115,1,1089,130,47,82,1,1,6,0,0
115,2,574,437,74,102,1,1,2,0,0
115,3,1111,292,43,58,1,1,5,0,0
115,5,829,144,24,30,1,1,3,0,0
116,1,1088,129,47,81,1,1,6,0,0
116,2,563,456,74,104,1,1,2,0,0
116,3,1104,285,44,55,1,1,5,0,0
116,5,827,145,25,32,1,1,3,0,0
117,1,1085,128,47,81,1,1,6,0,0
117,2,557,460,75,110,1,1,2,0,0
117,3,1101,282,44,54,1,1,5,0,0
117,5,827,147,23,30,1,1,3,0,0
118,1,1084,127,47,80,1,1,6,0,0
118,2,552,464,75,118,1,1,2,0,0
118,3,1101,278,41,55,1,1,5,0,0
118,5,826,149,25,32,1,1,3,0,0
119,1,1082,127,48,78,1,1,6,0,0
119,2,543,476,79,115,1,1,2,0,0
119,3,1096,276,43,53,1,1,5,0,0
119,5,826,150,25,31,1,1,3,0,0
120,1,1082,127,46,76,1,1,6,0,0
120,2,531,495,80,121,1,1,2,0,0
120,3,1095,270,39,52,1,1,5,0,0
120,5,825,152,25,32,1,1,3,0,0
121,1,1080,128,45,73,1,1,6,0,0
121,2,523,505,82,123,1,1,2,0,0
121,3,1091,267,41,51,1,1,5,0,0
121,5,824,154,25,33,1,1,3,0,0
122,1,1079,128,44,73,1,1,6,0,0
122,2,513,517,85,123,1,1,2,0,0
122,3,1087,262,41,53,1,1,5,0,0
122,5,824,155,26,33,1,1,3,0,0
123,1,1080,129,42,71,1,1,6,0,0
123,2,506,526,88,128,1,1,2,0,0
123,3,1087,259,38,52,1,1,5,0,0
123,5,823,159,24,31,1,1,3,0,0
124,1,1076,126,43,72,1,1,6,0,0
124,2,487,549,90,134,1,1,2,0,0
124,3,1085,253,36,52,1,1,5,0,0
124,5,822,161,25,31,1,1,3,0,0
125,1,1076,124,42,72,1,1,6,0,0
125,2,479,561,93,138,1,1,2,0,0
125,3,1082,247,36,54,1,1,5,0,0
125,5,820,163,27,33,1,1,3,0,0
126,1,1077,124,41,71,1,1,6,0,0
126,2,470,572,94,141,1,1,2,0,0
126,3,1079,244,37,54,1,1,5,0,0
126,5,821,164,25,33,1,1,3,0,0
127,1,1077,125,39,69,1,1,6,0,0
127,2,463,585,93,146,1,1,2,0,0
127,3,1077,243,37,51,1,1,5,0,0
127,5,820,166,27,34,1,1,3,0,0
128,1,1074,121,40,70,1,1,6,0,0
128,2,441,613,98,154,1,1,2,0,0
128,3,1074,241,36,48,1,1,5,0,0
128,5,819,169,27,34,1,1,3,0,0
129,1,1072,121,40,70,1,1,6,0,0
129,2,429,628,101,158,1,1,2,0,0
129,3,1072,239,36,48,1,1,5,0,0
129,5,819,171,25,33,1,1,3,0,0
130,1,1072,123,39,67,1,1,6,0,0
130,2,416,641,105,164,1,1,2,0,0
130,3,1068,236,38,47,1,1,5,0,0
130,5,818,173,27,34,1,1,3,0,0
131,1,1072,122,38,67,1,1,6,0,0
131,2,404,657,106,169,1,1,2,0,0
131,3,1065,233,38,45,1,1,5,0,0
131,5,817,174,25,34,1,1,3,0,0
132,1,1070,120,37,66,1,1,6,0,0
132,2,375,693,114,182,1,1,2,0,0
132,3,1064,229,37,45,1,1,5,0,0
132,5,816,178,26,35,1,1,3,0,0
133,1,1068,120,38,64,1,1,6,0,0
133,3,1063,226,35,45,1,1,5,0,0
133,5,814,179,28,37,1,1,3,0,0
134,1,1068,121,36,62,1,1,6,0,0
134,3,1061,224,35,45,1,1,5,0,0
134,5,814,182,28,35,1,1,3,0,0
135,1,1067,120,37,62,1,1,6,0,0
135,3,1059,222,36,44,1,1,5,0,0
135,5,813,184,27,34,1,1,3,0,0
136,1,1064,117,38,63,1,1,6,0,0
136,3,1056,217,35,43,1,1,5,0,0
136,5,811,188,29,36,1,1,3,0,0
137,1,1064,116,36,63,1,1,6,0,0
137,3,1056,215,34,44,1,1,5,0,0
137,5,810,190,31,36,1,1,3,0,0
138,1,1063,117,36,61,1,1,6,0,0
138,3,1053,213,33,42,1,1,5,0,0
138,5,810,192,30,37,1,1,3,0,0
139,1,1062,116,36,62,1,1,6,0,0
139,3,1051,212,31,42,1,1,5,0,0
139,5,809,194,30,36,1,1,3,0,0
140,1,1058,112,37,64,1,1,6,0,0
140,3,1051,209,28,40,1,1,5,0,0
140,5,807,199,30,37,1,1,3,0,0
141,1,1058,111,37,64,1,1,6,0,0
141,3,1048,205,31,41,1,1,5,0,0
141,5,806,200,32,37,1,1,3,0,0
142,1,1057,110,37,63,1,1,6,0,0
142,3,1048,204,29,40,1,1,5,0,0
142,5,805,203,33,38,1,1,3,0,0
143,1,1057,110,36,61,1,1,6,0,0
143,3,1047,201,32,41,1,1,5,0,0
143,5,805,205,31,38,1,1,3,0,0
144,1,1056,109,35,61,1,1,6,0,0
144,3,1044,199,30,40,1,1,5,0,0
144,5,803,210,33,39,1,1,3,0,0
145,1,1054,109,35,59,1,1,6,0,0
145,3,1042,197,30,40,1,1,5,0,0
145,5,803,213,32,39,1,1,3,0,0
146,3,1041,195,30,39,1,1,5,0,0
146,5,802,215,32,39,1,1,3,0,0
147,3,1040,193,30,38,1,1,5,0,0
147,5,800,217,33,39,1,1,3,0,0
148,3,1036,190,29,38,1,1,5,0,0
148,5,797,222,35,41,1,1,3,0,0
149,3,1036,188,29,38,1,1,5,0,0
149,5,797,225,35,42,1,1,3,0,0
150,3,1034,186,29,38,1,1,5,0,0
150,5,796,227,35,42,1,1,3,0,0
151,3,1034,185,29,38,1,1,5,0,0
151,5,795,230,36,42,1,1,3,0,0
152,3,1032,183,30,35,1,1,5,0,0
152,5,794,236,37,43,1,1,3,0,0
153,3,1029,180,30,35,1,1,5,0,0
153,5,792,239,38,43,1,1,3,0,0
154,3,1029,177,30,36,1,1,5,0,0
154,5,792,242,37,44,1,1,3,0,0
155,3,1029,177,29,35,1,1,5,0,0
155,5,791,246,38,44,1,1,3,0,0
156,3,1026,174,29,35,1,1,5,0,0
156,5,786,252,39,45,1,1,3,0,0
157,3,1026,173,28,35,1,1,5,0,0
157,5,785,255,41,45,1,1,3,0,0
158,3,1025,171,27,34,1,1,5,0,0
158,5,784,258,41,46,1,1,3,0,0
159,3,1023,171,28,33,1,1,5,0,0
159,5,783,262,41,47,1,1,3,0,0
160,3,1021,167,28,33,1,1,5,0,0
160,5,783,269,39,47,1,1,3,0,0
161,3,1021,166,26,33,1,1,5,0,0
161,5,782,272,39,48,1,1,3,0,0
162,3,1019,162,28,35,1,1,5,0,0
162,5,781,277,41,48,1,1,3,0,0
163,3,1019,163,25,33,1,1,5,0,0
163,5,779,281,42,48,1,1,3,0,0
164,3,1017,159,28,34,1,1,5,0,0
164,5,775,287,43,51,1,1,3,0,0
164,6,1703,789,105,121,1,1,6,0,0
165,3,1017,160,25,32,1,1,5,0,0
165,5,772,292,44,53,1,1,3,0,0
165,6,1684,771,103,119,1,1,6,0,0
166,3,1015,156,27,34,1,1,5,0,0
166,5,771,296,45,53,1,1,3,0,0
166,6,1667,753,100,118,1,1,6,0,0
167,3,1015,154,26,34,1,1,5,0,0
167,5,769,300,47,54,1,1,3,0,0
167,6,1649,735,99,115,1,1,6,0,0
168,3,1013,153,25,33,1,1,5,0,0
168,5,768,309,47,55,1,1,3,0,0
168,6,1618,705,93,110,1,1,6,0,0
169,3,1014,153,24,32,1,1,5,0,0
169,5,767,315,46,55,1,1,3,0,0
169,6,1599,690,95,108,1,1,6,0,0
170,3,1013,151,23,32,1,1,5,0,0
170,5,763,320,49,55,1,1,3,0,0
170,6,1587,678,95,106,1,1,6,0,0
171,3,1011,150,25,32,1,1,5,0,0
171,5,763,323,47,58,1,1,3,0,0
171,6,1571,663,95,105,1,1,6,0,0
172,3,1009,146,23,33,1,1,5,0,0
172,5,758,333,50,61,1,1,3,0,0
172,6,1547,635,87,102,1,1,6,0,0
173,3,1007,145,25,33,1,1,5,0,0
173,5,757,337,51,63,1,1,3,0,0
173,6,1534,622,85,100,1,1,6,0,0
174,3,1007,143,25,34,1,1,5,0,0
174,5,754,343,52,63,1,1,3,0,0
174,6,1524,614,83,95,1,1,6,0,0
175,3,1006,142,24,33,1,1,5,0,0
175,5,751,350,56,63,1,1,3,0,0
175,6,1511,606,84,90,1,1,6,0,0
176,3,1005,141,24,33,1,1,5,0,0
176,5,748,363,56,64,1,1,3,0,0
176,6,1492,586,78,86,1,1,6,0,0
176,7,1389,731,106,135,1,1,5,0,0
177,3,1003,139,24,33,1,1,5,0,0
177,5,745,369,57,66,1,1,3,0,0
177,6,1481,575,79,86,1,1,6,0,0
177,7,1373,712,106,130,1,1,5,0,0
178,3,1004,137,24,34,1,1,5,0,0
178,5,745,375,55,68,1,1,3,0,0
178,6,1471,564,77,85,1,1,6,0,0
178,7,1358,694,106,124,1,1,5,0,0
179,3,1003,136,23,34,1,1,5,0,0
179,5,742,382,57,68,1,1,3,0,0
179,6,1459,555,74,82,1,1,6,0,0
179,7,1345,676,103,120,1,1,5,0,0
180,3,1002,134,24,34,1,1,5,0,0
180,5,736,395,61,73,1,1,3,0,0
180,6,1436,537,75,79,1,1,6,0,0
180,7,1321,644,101,115,1,1,5,0,0
181,5,734,403,60,73,1,1,3,0,0
181,6,1429,529,72,77,1,1,6,0,0
181,7,1311,627,96,111,1,1,5,0,0
182,5,730,410,62,77,1,1,3,0,0
182,6,1421,521,70,77,1,1,6,0,0
182,7,1300,613,95,108,1,1,5,0,0
183,5,726,420,66,75,1,1,3,0,0
183,6,1414,512,68,76,1,1,6,0,0
183,7,1292,599,92,105,1,1,5,0,0
184,5,720,435,67,81,1,1,3,0,0
184,6,1396,498,67,71,1,1,6,0,0
184,7,1273,572,89,99,1,1,5,0,0
185,5,718,445,68,82,1,1,3,0,0
185,6,1387,490,68,70,1,1,6,0,0
185,7,1264,559,90,98,1,1,5,0,0
186,5,715,454,68,85,1,1,3,0,0
186,6,1380,482,66,70,1,1,6,0,0
186,7,1255,547,88,95,1,1,5,0,0
187,5,713,461,68,89,1,1,3,0,0
187,6,1373,474,65,70,1,1,6,0,0
187,7,1247,536,86,92,1,1,5,0,0
188,5,704,486,71,90,1,1,3,0,0
188,6,1359,450,63,78,1,1,6,0,0
188,7,1234,514,81,89,1,1,5,0,0
188,8,840,121,23,28,1,1,3,0,0
189,5,697,496,76,92,1,1,3,0,0
189,6,1353,446,61,76,1,1,6,0,0
189,7,1225,503,80,87,1,1,5,0,0
189,8,840,122,24,28,1,1,3,0,0
190,5,693,508,77,94,1,1,3,0,0
190,6,1349,445,60,69,1,1,6,0,0
190,7,1219,494,80,86,1,1,5,0,0
190,8,839,122,24,28,1,1,3,0,0
191,5,688,520,79,98,1,1,3,0,0
191,6,1343,442,59,66,1,1,6,0,0
191,7,1212,484,78,85,1,1,5,0,0
191,8,840,123,24,29,1,1,3,0,0
192,5,679,547,84,102,1,1,3,0,0
192,6,1329,430,59,64,1,1,6,0,0
192,7,1203,467,74,80,1,1,5,0,0
192,8,839,126,23,28,1,1,3,0,0
193,5,672,560,87,106,1,1,3,0,0
193,6,1323,423,60,64,1,1,6,0,0
193,7,1198,460,73,77,1,1,5,0,0
193,8,839,127,23,28,1,1,3,0,0
194,5,669,574,88,111,1,1,3,0,0
194,6,1319,420,58,62,1,1,6,0,0
194,7,1190,419,73,107,1,1,5,0,0
194,8,839,128,23,29,1,1,3,0,0
195,5,663,590,89,113,1,1,3,0,0
195,6,1310,416,63,60,1,1,6,0,0
195,7,1186,417,69,100,1,1,5,0,0
195,8,840,129,23,29,1,1,3,0,0
196,5,651,621,92,123,1,1,3,0,0
196,6,1298,405,61,58,1,1,6,0,0
196,7,1173,418,70,81,1,1,5,0,0
196,8,838,129,24,32,1,1,3,0,0
197,5,642,640,98,126,1,1,3,0,0
197,6,1296,401,56,57,1,1,6,0,0
197,7,1169,416,70,75,1,1,5,0,0
197,8,837,131,24,31,1,1,3,0,0
198,5,635,659,100,131,1,1,3,0,0
198,6,1291,396,55,56,1,1,6,0,0
198,7,1166,413,68,71,1,1,5,0,0
198,8,836,132,25,31,1,1,3,0,0
199,5,627,679,104,136,1,1,3,0,0
199,6,1287,390,55,56,1,1,6,0,0
199,7,1161,406,67,69,1,1,5,0,0
199,8,837,133,25,32,1,1,3,0,0
200,5,611,722,108,151,1,1,3,0,0
200,6,1278,382,53,54,1,1,6,0,0
200,7,1152,393,65,68,1,1,5,0,0
200,8,835,137,26,29,1,1,3,0,0
201,6,1271,377,55,53,1,1,6,0,0
201,7,1149,388,62,65,1,1,5,0,0
201,8,835,138,25,30,1,1,3,0,0
202,6,1267,373,54,52,1,1,6,0,0
202,7,1145,381,63,65,1,1,5,0,0
202,8,834,139,26,31,1,1,3,0,0
203,6,1265,365,52,57,1,1,6,0,0
203,7,1141,375,62,63,1,1,5,0,0
203,8,835,140,25,30,1,1,3,0,0
204,6,1258,349,49,62,1,1,6,0,0
204,7,1135,364,59,61,1,1,5,0,0
204,8,833,143,26,31,1,1,3,0,0
205,6,1253,349,50,58,1,1,6,0,0
205,7,1131,358,58,61,1,1,5,0,0
205,8,834,144,26,31,1,1,3,0,0
206,6,1249,347,49,56,1,1,6,0,0
206,7,1127,353,59,59,1,1,5,0,0
206,8,833,144,26,32,1,1,3,0,0
207,6,1244,348,49,50,1,1,6,0,0
207,7,1125,349,57,59,1,1,5,0,0
207,8,832,146,26,32,1,1,3,0,0
208,6,1237,341,49,48,1,1,6,0,0
208,7,1118,338,57,58,1,1,5,0,0
208,8,831,149,26,32,1,1,3,0,0
209,6,1234,337,47,48,1,1,6,0,0
209,7,1115,334,58,57,1,1,5,0,0
209,8,832,151,26,31,1,1,3,0,0
210,6,1230,333,48,48,1,1,6,0,0
210,7,1112,330,56,56,1,1,5,0,0
210,8,830,153,26,31,1,1,3,0,0
211,6,1227,330,48,48,1,1,6,0,0
211,7,1111,326,54,54,1,1,5,0,0
211,8,831,154,26,31,1,1,3,0,0
212,6,1221,323,46,47,1,1,6,0,0
212,7,1106,316,53,54,1,1,5,0,0
212,8,830,156,27,33,1,1,3,0,0
213,6,1219,320,44,46,1,1,6,0,0
213,7,1103,312,53,53,1,1,5,0,0
213,8,830,157,26,33,1,1,3,0,0
214,6,1215,316,46,47,1,1,6,0,0
214,7,1101,307,53,53,1,1,5,0,0
214,8,830,159,26,33,1,1,3,0,0
215,6,1212,314,46,45,1,1,6,0,0
215,7,1099,304,51,52,1,1,5,0,0
215,8,829,160,28,33,1,1,3,0,0
216,6,1206,307,43,44,1,1,6,0,0
216,7,1094,298,50,50,1,1,5,0,0
216,8,828,165,28,32,1,1,3,0,0
217,6,1203,304,44,44,1,1,6,0,0
217,7,1093,293,49,50,1,1,5,0,0
217,8,826,165,29,33,1,1,3,0,0
218,6,1201,301,44,44,1,1,6,0,0
218,7,1091,289,50,50,1,1,5,0,0
218,8,826,167,30,33,1,1,3,0,0
219,6,1198,299,43,43,1,1,6,0,0
219,7,1088,286,49,49,1,1,5,0,0
219,8,826,168,28,33,1,1,3,0,0
220,6,1194,293,40,42,1,1,6,0,0
220,7,1085,280,47,48,1,1,5,0,0
220,8,825,171,28,34,1,1,3,0,0
221,6,1192,291,40,42,1,1,6,0,0
221,7,1082,277,47,47,1,1,5,0,0
221,8,823,173,31,34,1,1,3,0,0
222,6,1189,288,39,42,1,1,6,0,0
222,7,1081,274,44,47,1,1,5,0,0
222,8,825,175,28,34,1,1,3,0,0
223,6,1186,285,41,42,1,1,6,0,0
223,7,1079,271,44,46,1,1,5,0,0
223,8,823,175,30,36,1,1,3,0,0
224,6,1182,281,39,40,1,1,6,0,0
224,7,1076,263,44,47,1,1,5,0,0
224,8,822,179,30,35,1,1,3,0,0
225,6,1179,278,39,39,1,1,6,0,0
225,7,1074,260,44,47,1,1,5,0,0
225,8,821,181,30,35,1,1,3,0,0
226,6,1177,275,40,41,1,1,6,0,0
