20,3,664,826,119,184,1,1,3,0,0
20,4,1033,242,30,35,1,1,5,0,0
20,5,820,305,41,45,1,1,3,0,0
20,6,858,220,31,36,1,1,3,0,0
21,2,791,185,39,78,1,1,2,0,0
21,4,1031,239,28,34,1,1,5,0,0
21,5,818,311,41,44,1,1,3,0,0
21,6,858,223,31,36,1,1,3,0,0
22,2,789,187,40,78,1,1,2,0,0
22,4,1031,238,29,34,1,1,5,0,0
22,5,816,312,43,46,1,1,3,0,0
22,6,857,222,30,38,1,1,3,0,0
23,2,787,188,40,78,1,1,2,0,0
23,4,1031,237,27,33,1,1,5,0,0
23,5,815,314,40,47,1,1,3,0,0
23,6,858,225,29,36,1,1,3,0,0
24,2,787,189,40,79,1,1,2,0,0
24,4,1031,236,27,33,1,1,5,0,0
24,5,815,317,42,48,1,1,3,0,0
24,6,858,226,30,38,1,1,3,0,0
25,2,786,189,41,81,1,1,2,0,0
25,4,1029,234,26,32,1,1,5,0,0
25,5,815,324,42,48,1,1,3,0,0
25,6,857,227,29,39,1,1,3,0,0
26,2,785,190,42,82,1,1,2,0,0
26,4,1028,233,27,31,1,1,5,0,0
26,5,813,328,44,48,1,1,3,0,0
26,6,856,229,29,40,1,1,3,0,0
27,2,785,191,42,82,1,1,2,0,0
27,4,1027,232,27,30,1,1,5,0,0
27,5,812,332,43,48,1,1,3,0,0
27,6,855,229,29,42,1,1,3,0,0
28,2,785,192,43,82,1,1,2,0,0
28,4,1027,232,25,29,1,1,5,0,0
28,5,810,335,45,50,1,1,3,0,0
28,6,854,231,30,41,1,1,3,0,0
29,2,784,193,41,84,1,1,2,0,0
29,4,1025,228,24,29,1,1,5,0,0
29,5,805,341,47,52,1,1,3,0,0
29,6,854,235,31,40,1,1,3,0,0
30,2,783,194,41,83,1,1,2,0,0
30,4,1025,228,24,28,1,1,5,0,0
30,5,805,344,47,53,1,1,3,0,0
30,6,853,236,32,41,1,1,3,0,0
31,2,781,197,42,83,1,1,2,0,0
31,4,1025,225,25,30,1,1,5,0,0
31,5,804,347,48,54,1,1,3,0,0
31,6,854,242,30,38,1,1,3,0,0
32,2,780,197,45,83,1,1,2,0,0
32,4,1025,224,24,30,1,1,5,0,0
32,5,804,351,47,53,1,1,3,0,0
32,6,854,245,30,36,1,1,3,0,0
33,2,779,198,45,86,1,1,2,0,0
33,4,1020,221,26,30,1,1,5,0,0
33,5,802,360,47,54,1,1,3,0,0
33,6,854,251,29,35,1,1,3,0,0
34,2,778,199,46,85,1,1,2,0,0
34,4,1023,221,23,28,1,1,5,0,0
34,5,801,365,48,55,1,1,3,0,0
34,6,853,254,28,34,1,1,3,0,0
35,2,778,199,46,87,1,1,2,0,0
35,4,1022,220,24,28,1,1,5,0,0
35,5,799,368,50,56,1,1,3,0,0
35,6,852,255,29,34,1,1,3,0,0
36,2,778,200,46,88,1,1,2,0,0
36,4,1020,218,24,29,1,1,5,0,0
36,5,797,372,52,56,1,1,3,0,0
36,6,852,257,28,35,1,1,3,0,0
37,2,776,203,46,89,1,1,2,0,0
37,4,1020,215,22,29,1,1,5,0,0
37,5,791,379,54,61,1,1,3,0,0
37,6,851,261,28,34,1,1,3,0,0
38,2,775,204,46,89,1,1,2,0,0
38,4,1020,213,21,29,1,1,5,0,0
38,5,791,384,54,61,1,1,3,0,0
38,6,853,262,27,37,1,1,3,0,0
39,2,775,205,47,88,1,1,2,0,0
39,4,1017,213,21,28,1,1,5,0,0
39,5,790,389,54,62,1,1,3,0,0
39,6,851,266,29,34,1,1,3,0,0
40,2,774,207,46,87,1,1,2,0,0
40,4,1017,212,22,29,1,1,5,0,0
40,5,790,394,53,62,1,1,3,0,0
40,6,851,266,29,37,1,1,3,0,0
41,2,773,209,45,89,1,1,2,0,0
41,4,1016,210,23,28,1,1,5,0,0
41,5,787,405,53,62,1,1,3,0,0
41,6,850,270,28,37,1,1,3,0,0
42,2,772,210,45,90,1,1,2,0,0
42,4,1016,209,23,28,1,1,5,0,0
42,5,785,410,55,63,1,1,3,0,0
42,6,850,275,28,35,1,1,3,0,0
43,2,771,211,46,91,1,1,2,0,0
43,4,1016,209,22,27,1,1,5,0,0
43,5,782,414,57,65,1,1,3,0,0
43,6,849,274,29,38,1,1,3,0,0
44,2,769,212,47,91,1,1,2,0,0
44,4,1015,207,20,28,1,1,5,0,0
44,5,780,419,58,68,1,1,3,0,0
44,6,847,278,30,37,1,1,3,0,0
45,2,768,214,48,93,1,1,2,0,0
45,4,1016,205,20,27,1,1,5,0,0
45,5,771,430,62,71,1,1,3,0,0
45,6,847,282,28,39,1,1,3,0,0
46,2,766,216,49,93,1,1,2,0,0
46,4,1015,204,18,27,1,1,5,0,0
46,5,771,436,63,71,1,1,3,0,0
46,6,847,285,29,39,1,1,3,0,0
47,2,765,216,50,94,1,1,2,0,0
47,4,1014,201,19,29,1,1,5,0,0
47,5,769,443,63,72,1,1,3,0,0
47,6,846,286,31,40,1,1,3,0,0
48,2,764,217,49,95,1,1,2,0,0
48,4,1013,198,20,30,1,1,5,0,0
48,5,769,450,62,72,1,1,3,0,0
48,6,845,290,32,40,1,1,3,0,0
49,2,763,221,48,96,1,1,2,0,0
49,4,1012,198,20,28,1,1,5,0,0
49,5,766,462,63,77,1,1,3,0,0
49,6,844,294,31,41,1,1,3,0,0
50,2,762,222,48,97,1,1,2,0,0
50,5,762,469,64,79,1,1,3,0,0
50,6,845,297,31,42,1,1,3,0,0
51,2,762,224,49,97,1,1,2,0,0
51,5,760,475,66,82,1,1,3,0,0
51,6,843,300,35,41,1,1,3,0,0
52,2,761,225,48,97,1,1,2,0,0
52,5,755,483,69,83,1,1,3,0,0
52,6,843,301,35,43,1,1,3,0,0
53,2,757,225,51,100,1,1,2,0,0
53,5,747,500,74,89,1,1,3,0,0
53,6,843,307,36,43,1,1,3,0,0
54,2,757,225,49,103,1,1,2,0,0
54,5,744,508,74,86,1,1,3,0,0
54,6,842,308,37,45,1,1,3,0,0
55,2,756,226,51,105,1,1,2,0,0
55,5,742,517,76,89,1,1,3,0,0
55,6,841,311,37,45,1,1,3,0,0
56,2,754,226,52,106,1,1,2,0,0
56,5,742,527,74,91,1,1,3,0,0
56,6,841,314,38,45,1,1,3,0,0
57,2,752,227,53,110,1,1,2,0,0
57,5,735,544,77,96,1,1,3,0,0
57,6,839,320,36,47,1,1,3,0,0
58,2,752,228,52,112,1,1,2,0,0
58,5,732,551,78,100,1,1,3,0,0
58,6,837,323,37,48,1,1,3,0,0
59,2,750,229,53,112,1,1,2,0,0
59,5,728,562,78,102,1,1,3,0,0
59,6,836,327,37,48,1,1,3,0,0
60,2,749,229,53,115,1,1,2,0,0
60,5,722,576,82,102,1,1,3,0,0
60,6,835,330,40,48,1,1,3,0,0
61,2,747,229,54,118,1,1,2,0,0
61,5,710,597,85,110,1,1,3,0,0
61,6,835,337,38,48,1,1,3,0,0
62,2,745,229,54,120,1,1,2,0,0
62,5,702,610,94,112,1,1,3,0,0
62,6,834,341,40,49,1,1,3,0,0
63,2,743,232,54,121,1,1,2,0,0
63,5,699,623,95,116,1,1,3,0,0
63,6,834,343,38,50,1,1,3,0,0
64,2,743,235,54,121,1,1,2,0,0
64,5,700,637,95,119,1,1,3,0,0
64,6,832,346,40,51,1,1,3,0,0
65,2,741,240,54,121,1,1,2,0,0
65,5,691,665,95,129,1,1,3,0,0
65,6,833,354,40,51,1,1,3,0,0
66,2,740,244,55,120,1,1,2,0,0
66,5,684,681,96,134,1,1,3,0,0
66,6,831,358,41,52,1,1,3,0,0
67,2,738,245,57,122,1,1,2,0,0
67,5,676,698,102,138,1,1,3,0,0
67,6,829,362,41,53,1,1,3,0,0
68,2,736,250,58,119,1,1,2,0,0
68,5,666,717,105,145,1,1,3,0,0
68,6,828,366,41,53,1,1,3,0,0
69,2,733,254,60,121,1,1,2,0,0
69,5,649,754,117,157,1,1,3,0,0
69,6,826,375,44,54,1,1,3,0,0
70,2,731,254,61,123,1,1,2,0,0
70,5,640,775,125,166,1,1,3,0,0
70,6,825,379,44,55,1,1,3,0,0
71,2,729,253,60,126,1,1,2,0,0
71,5,635,796,124,170,1,1,3,0,0
71,6,824,382,44,57,1,1,3,0,0
72,2,728,255,59,127,1,1,2,0,0
72,5,633,821,125,179,1,1,3,0,0
72,6,821,386,45,59,1,1,3,0,0
73,2,724,257,62,131,1,1,2,0,0
73,6,819,394,47,62,1,1,3,0,0
74,2,722,257,62,134,1,1,2,0,0
74,6,817,400,48,63,1,1,3,0,0
75,2,720,259,63,135,1,1,2,0,0
75,6,815,404,51,64,1,1,3,0,0
76,2,719,266,64,132,1,1,2,0,0
76,6,816,408,49,67,1,1,3,0,0
77,2,717,270,66,135,1,1,2,0,0
77,6,811,419,54,68,1,1,3,0,0
78,2,713,270,68,137,1,1,2,0,0
78,6,809,426,53,70,1,1,3,0,0
79,2,713,271,67,139,1,1,2,0,0
79,6,808,429,54,72,1,1,3,0,0
80,2,713,273,66,141,1,1,2,0,0
80,6,805,438,55,71,1,1,3,0,0
81,2,710,276,66,146,1,1,2,0,0
81,6,803,450,56,74,1,1,3,0,0
82,2,707,278,68,145,1,1,2,0,0
82,6,802,457,56,76,1,1,3,0,0
83,2,705,282,66,145,1,1,2,0,0
83,6,799,463,57,78,1,1,3,0,0
84,2,704,285,67,147,1,1,2,0,0
84,6,798,471,57,79,1,1,3,0,0
85,2,697,287,69,153,1,1,2,0,0
85,6,795,487,58,82,1,1,3,0,0
86,2,696,290,70,155,1,1,2,0,0
86,6,792,493,61,84,1,1,3,0,0
87,2,693,290,72,160,1,1,2,0,0
87,6,789,502,62,85,1,1,3,0,0
88,2,687,289,74,165,1,1,2,0,0
88,6,788,510,62,88,1,1,3,0,0
89,2,685,296,74,166,1,1,2,0,0
89,6,783,529,64,90,1,1,3,0,0
90,2,682,300,77,165,1,1,2,0,0
90,6,780,539,66,94,1,1,3,0,0
91,2,681,304,78,166,1,1,2,0,0
91,6,777,548,69,95,1,1,3,0,0
92,2,678,307,80,167,1,1,2,0,0
92,6,773,558,74,96,1,1,3,0,0
93,2,675,315,76,168,1,1,2,0,0
93,6,769,579,75,102,1,1,3,0,0
94,2,673,316,79,171,1,1,2,0,0
94,6,765,592,75,106,1,1,3,0,0
95,2,670,317,79,175,1,1,2,0,0
95,6,762,603,78,110,1,1,3,0,0
96,2,667,320,80,179,1,1,2,0,0
96,6,759,614,81,114,1,1,3,0,0
97,2,659,327,82,184,1,1,2,0,0
97,6,750,641,86,122,1,1,3,0,0
98,2,657,329,81,188,1,1,2,0,0
98,6,746,657,87,125,1,1,3,0,0
99,2,652,330,86,191,1,1,2,0,0
99,6,741,672,93,128,1,1,3,0,0
100,2,649,333,80,195,1,1,2,0,0
100,6,735,689,95,132,1,1,3,0,0
101,2,644,345,87,194,1,1,2,0,0
101,6,726,724,99,142,1,1,3,0,0
101,7,848,194,20,30,1,1,3,1,1
102,2,642,348,88,198,1,1,2,0,0
102,6,721,741,102,149,1,1,3,0,0
102,7,849,196,19,29,1,1,3,1,1
103,2,635,348,89,205,1,1,2,0,0
103,6,715,762,108,153,1,1,3,0,0
103,7,848,196,18,30,1,1,3,1,1
104,2,632,350,91,210,1,1,2,0,0
104,6,711,782,112,161,1,1,3,0,0
104,7,847,196,19,31,1,1,3,1,1
105,2,626,354,91,221,1,1,2,0,0
105,6,692,828,122,175,1,1,3,0,0
105,7,849,199,18,31,1,1,3,1,1
106,2,623,359,94,223,1,1,2,0,0
106,7,848,200,19,30,1,1,3,1,1
107,2,613,364,96,226,1,1,2,0,0
107,7,848,201,19,31,1,1,3,1,1
108,2,611,371,103,228,1,1,2,0,0
108,7,849,202,18,31,1,1,3,1,1
109,2,605,378,107,235,1,1,2,0,0
109,7,848,204,20,31,1,1,3,1,1
110,2,599,382,104,240,1,1,2,0,0
110,7,848,205,19,32,1,1,3,1,1
111,2,595,389,104,242,1,1,2,0,0
111,7,847,207,19,32,1,1,3,1,1
112,2,590,392,105,245,1,1,2,0,0
112,7,847,208,20,31,1,1,3,1,1
113,2,580,405,109,251,1,1,2,0,0
113,7,846,211,21,32,1,1,3,1,1
114,2,574,410,109,255,1,1,2,0,0
114,7,847,213,21,31,1,1,3,1,1
115,2,570,411,111,266,1,1,2,0,0
115,7,846,214,21,33,1,1,3,1,1
116,2,564,413,113,274,1,1,2,0,0
116,7,848,217,21,30,1,1,3,1,1
117,2,550,427,122,285,1,1,2,0,0
117,7,847,219,23,31,1,1,3,1,1
118,2,545,435,120,291,1,1,2,0,0
118,7,848,221,21,30,1,1,3,1,1
119,2,537,438,124,297,1,1,2,0,0
119,7,846,221,23,33,1,1,3,1,1
120,2,532,439,127,308,1,1,2,0,0
120,7,847,222,22,32,1,1,3,0,0
121,2,514,450,128,322,1,1,2,0,0
121,7,844,225,26,34,1,1,3,0,0
122,2,506,453,134,333,1,1,2,0,0
122,7,845,226,25,33,1,1,3,0,0
123,2,499,465,135,337,1,1,2,0,0
123,7,844,227,27,35,1,1,3,0,0
123,9,1220,856,103,124,1,1,4,0,0
124,2,490,474,136,342,1,1,2,0,0
124,7,845,227,24,35,1,1,3,0,0
124,9,1208,832,100,119,1,1,4,0,0
125,2,473,494,137,356,1,1,2,0,0
125,7,845,232,25,32,1,1,3,0,0
125,9,1191,790,92,112,1,1,4,0,0
126,2,463,498,149,367,1,1,2,0,0
126,7,845,233,24,36,1,1,3,0,0
126,9,1184,769,89,109,1,1,4,0,0
127,2,452,503,156,380,1,1,2,0,0
127,7,845,234,24,36,1,1,3,0,0
127,9,1178,749,88,106,1,1,4,0,0
128,2,439,514,163,392,1,1,2,0,0
128,7,844,235,25,37,1,1,3,0,0
128,9,1169,732,87,103,1,1,4,0,0
129,2,417,538,173,407,1,1,2,0,0
129,7,843,239,26,37,1,1,3,0,0
129,9,1156,700,82,94,1,1,4,0,0
130,2,409,542,171,429,1,1,2,0,0
130,7,843,240,26,38,1,1,3,0,0
130,9,1150,683,84,92,1,1,4,0,0
131,2,395,555,176,428,1,1,2,0,0
131,7,842,243,27,38,1,1,3,0,0
131,9,1144,669,81,90,1,1,4,0,0
132,2,383,562,177,448,1,1,2,0,0
132,7,842,245,27,37,1,1,3,0,0
132,9,1137,655,79,88,1,1,4,0,0
133,7,840,248,28,38,1,1,3,0,0
133,9,1132,628,73,85,1,1,4,0,0
134,7,840,250,29,38,1,1,3,0,0
134,9,1127,617,70,83,1,1,4,0,0
135,7,840,249,28,40,1,1,3,0,0
135,9,1120,604,71,80,1,1,4,0,0
136,7,841,252,29,40,1,1,3,0,0
136,9,1115,592,69,78,1,1,4,0,0
137,7,841,257,29,39,1,1,3,0,0
137,9,1108,572,68,75,1,1,4,0,0
138,7,840,259,29,40,1,1,3,0,0
138,9,1104,562,65,74,1,1,4,0,0
139,7,842,262,28,39,1,1,3,0,0
139,9,1099,553,67,72,1,1,4,0,0
140,7,839,263,30,41,1,1,3,0,0
140,9,1095,544,64,70,1,1,4,0,0
141,7,839,266,32,41,1,1,3,0,0
141,9,1090,528,59,67,1,1,4,0,0
142,7,838,269,33,40,1,1,3,0,0
142,9,1085,518,59,66,1,1,4,0,0
143,7,838,271,33,41,1,1,3,0,0
143,9,1082,511,59,64,1,1,4,0,0
144,7,838,274,34,41,1,1,3,0,0
144,9,1080,503,57,62,1,1,4,0,0
145,7,837,281,35,43,1,1,3,0,0
145,8,868,203,20,25,1,1,3,0,0
145,9,1068,474,55,58,1,1,4,0,0
145,10,1678,847,108,123,1,1,6,0,0
146,7,837,284,35,45,1,1,3,0,0
146,8,868,202,19,27,1,1,3,0,0
146,9,1065,466,56,59,1,1,4,0,0
146,10,1658,823,108,119,1,1,6,0,0
147,7,837,285,34,47,1,1,3,0,0
147,8,868,202,19,28,1,1,3,0,0
147,9,1060,460,58,58,1,1,4,0,0
147,10,1636,799,105,116,1,1,6,0,0
148,7,837,288,34,45,1,1,3,0,0
148,8,864,203,21,29,1,1,3,0,0
148,9,1058,455,55,56,1,1,4,0,0
148,10,1610,776,104,112,1,1,6,0,0
149,7,836,292,34,49,1,1,3,0,0
149,8,867,205,20,28,1,1,3,0,0
149,9,1055,442,51,54,1,1,4,0,0
149,10,1568,736,97,107,1,1,6,0,0
150,7,834,297,35,47,1,1,3,0,0
150,8,865,205,21,31,1,1,3,0,0
150,9,1052,435,51,55,1,1,4,0,0
150,10,1549,718,92,102,1,1,6,1,0
151,7,835,299,36,47,1,1,3,0,0
151,8,865,206,22,31,1,1,3,0,0
151,9,1048,430,52,53,1,1,4,0,0
151,10,1531,702,91,99,1,1,6,1,0
152,7,835,301,35,48,1,1,3,0,0
152,8,866,207,23,31,1,1,3,0,0
152,9,1047,425,51,53,1,1,4,0,0
152,10,1514,685,88,97,1,1,6,1,0
153,7,830,307,41,49,1,1,3,0,0
153,8,865,209,23,32,1,1,3,0,0
153,9,1046,416,47,50,1,1,4,0,0
153,10,1484,655,82,91,1,1,6,1,0
154,7,832,309,40,49,1,1,3,0,0
154,8,866,211,22,30,1,1,3,0,0
154,9,1044,411,47,49,1,1,4,0,0
154,10,1469,642,78,89,1,1,6,1,0
155,7,830,312,42,51,1,1,3,0,0
155,8,864,213,21,30,1,1,3,0,0
155,9,1041,405,48,50,1,1,4,0,0
155,10,1455,629,75,87,1,1,6,1,0
156,7,831,315,42,51,1,1,3,0,0
156,8,861,213,26,31,1,1,3,0,0
156,9,1037,401,50,50,1,1,4,0,0
156,10,1440,617,75,84,1,1,6,1,0
157,7,827,321,42,52,1,1,3,0,0
157,8,863,217,23,31,1,1,3,0,0
157,9,1035,392,46,47,1,1,4,0,0
157,10,1417,592,72,82,1,1,6,1,0
158,7,824,323,45,53,1,1,3,0,0
158,8,862,217,26,31,1,1,3,0,0
158,9,1033,387,46,48,1,1,4,0,0
158,10,1402,581,74,80,1,1,6,1,0
159,7,825,327,44,54,1,1,3,0,0
159,8,862,219,23,31,1,1,3,0,0
159,9,1032,381,46,48,1,1,4,0,0
159,10,1393,572,71,77,1,1,6,1,0
160,7,824,330,46,54,1,1,3,0,0
160,8,862,220,25,31,1,1,3,0,0
160,9,1032,378,42,46,1,1,4,0,0
160,10,1383,562,68,75,1,1,6,1,0
161,7,824,337,43,56,1,1,3,0,0
161,8,864,222,24,32,1,1,3,0,0
161,9,1028,371,43,44,1,1,4,0,0
161,10,1361,543,66,72,1,1,6,1,0
162,7,822,341,45,56,1,1,3,0,0
162,8,863,223,25,32,1,1,3,0,0
162,9,1026,367,44,43,1,1,4,0,0
162,10,1351,533,64,71,1,1,6,1,0
163,7,822,345,45,55,1,1,3,0,0
163,8,861,223,27,32,1,1,3,0,0
163,9,1025,363,44,44,1,1,4,0,0
163,10,1343,525,63,69,1,1,6,1,0
164,7,821,348,45,57,1,1,3,0,0
164,8,862,225,25,31,1,1,3,0,0
164,9,1025,360,42,43,1,1,4,0,0
164,10,1334,517,61,69,1,1,6,1,0
165,7,820,355,47,58,1,1,3,0,0
165,8,861,228,24,30,1,1,3,0,0
165,9,1021,352,41,42,1,1,4,0,0
165,10,1315,499,60,67,1,1,6,1,0
166,7,819,359,46,60,1,1,3,0,0
166,8,861,228,26,31,1,1,3,0,0
166,9,1020,347,41,43,1,1,4,0,0
166,10,1309,491,58,67,1,1,6,1,0
167,7,816,363,48,60,1,1,3,0,0
167,8,858,229,28,33,1,1,3,0,0
167,9,1020,344,40,43,1,1,4,0,0
167,10,1300,485,57,62,1,1,6,1,0
168,7,816,366,50,61,1,1,3,0,0
168,8,860,231,28,32,1,1,3,0,0
168,9,1019,341,39,43,1,1,4,0,0
168,10,1294,477,55,62,1,1,6,1,0
169,7,813,375,51,63,1,1,3,0,0
169,8,859,233,28,33,1,1,3,0,0
169,9,1017,336,38,40,1,1,4,0,0
169,10,1280,463,52,61,1,1,6,1,0
170,7,813,379,51,64,1,1,3,0,0
170,8,860,235,27,33,1,1,3,0,0
170,9,1015,333,39,40,1,1,4,0,0
170,10,1272,457,52,59,1,1,6,1,0
171,7,811,383,53,66,1,1,3,0,0
171,8,859,235,29,35,1,1,3,0,0
171,9,1015,330,35,39,1,1,4,0,0
171,10,1266,450,52,60,1,1,6,1,0
172,7,811,388,51,66,1,1,3,0,0
172,8,859,238,29,34,1,1,3,0,0
172,9,1013,325,37,40,1,1,4,0,0
172,10,1258,444,51,58,1,1,6,1,0
173,7,808,397,53,69,1,1,3,0,0
173,8,856,239,30,35,1,1,3,0,0
173,9,1011,320,35,39,1,1,4,0,0
173,10,1246,432,50,57,1,1,6,1,0
174,7,808,402,53,70,1,1,3,0,0
174,8,857,241,29,34,1,1,3,0,0
174,9,1010,317,35,39,1,1,4,0,0
174,10,1239,428,50,54,1,1,6,1,0
175,7,807,408,53,71,1,1,3,0,0
175,8,857,241,30,36,1,1,3,0,0
175,9,1010,315,33,39,1,1,4,0,0
175,10,1232,422,50,54,1,1,6,1,0
176,7,804,413,58,72,1,1,3,0,0
176,8,857,243,28,36,1,1,3,0,0
176,9,1009,311,34,39,1,1,4,0,0
176,10,1228,417,50,53,1,1,6,1,0
177,7,801,424,56,77,1,1,3,0,0
177,8,858,247,27,36,1,1,3,0,0
177,9,1007,307,36,38,1,1,4,0,0
177,10,1215,407,47,52,1,1,6,1,0
178,7,800,428,57,78,1,1,3,0,0
178,8,857,250,30,34,1,1,3,0,0
178,9,1007,305,33,37,1,1,4,0,0
178,10,1211,402,48,50,1,1,6,1,0
179,7,797,434,55,80,1,1,3,0,0
179,8,856,251,29,36,1,1,3,0,0
179,9,1007,302,32,37,1,1,4,0,0
179,10,1205,397,46,50,1,1,6,1,0
180,7,796,440,56,80,1,1,3,0,0
180,8,854,251,34,37,1,1,3,0,0
180,9,1003,299,33,38,1,1,4,0,0
180,10,1201,393,46,49,1,1,6,1,0
181,7,793,454,60,83,1,1,3,0,0
181,8,853,255,33,37,1,1,3,0,0
181,9,1001,293,33,38,1,1,4,0,0
181,10,1192,382,41,49,1,1,6,1,0
182,7,792,460,60,86,1,1,3,0,0
182,8,852,256,32,38,1,1,3,0,0
182,9,1000,291,33,37,1,1,4,0,0
182,10,1189,378,41,48,1,1,6,1,0
183,7,790,467,61,89,1,1,3,0,0
183,8,853,257,34,37,1,1,3,0,0
183,9,1000,289,32,37,1,1,4,0,0
183,10,1185,375,40,47,1,1,6,1,0
183,12,1512,750,197,243,1,1,5,0,0
184,7,789,474,64,91,1,1,3,0,0
184,8,853,261,33,37,1,1,3,0,0
184,9,998,284,34,39,1,1,4,0,0
184,10,1180,372,40,45,1,1,6,1,0
185,7,784,490,66,94,1,1,3,0,0
185,8,851,263,35,38,1,1,3,0,0
185,9,997,283,33,35,1,1,4,0,0
185,10,1169,366,41,41,1,1,5,1,0
186,7,781,498,69,96,1,1,3,0,0
186,8,851,265,35,38,1,1,3,0,0
186,9,997,280,33,36,1,1,4,0,0
186,10,1166,361,40,42,1,1,5,1,0
186,12,1461,684,170,302,1,1,5,0,0
187,7,780,507,72,98,1,1,3,0,0
187,8,852,266,34,39,1,1,3,0,0
187,9,996,279,31,35,1,1,4,0,0
187,10,1163,358,37,41,1,1,5,1,0
187,12,1442,670,169,293,1,1,5,0,0
188,7,775,516,75,100,1,1,3,0,0
188,8,851,267,35,40,1,1,3,0,0
188,9,994,276,31,35,1,1,4,0,0
188,10,1163,354,38,41,1,1,6,1,0
188,12,1429,655,165,289,1,1,5,0,0
189,7,769,534,77,104,1,1,3,0,0
