292,1,1279,566,35,50,1,1,0,0,0
292,2,1337,601,35,43,1,1,1,0,0
293,1,1287,563,35,48,1,1,0,0,0
293,2,1343,597,36,42,1,1,1,0,0
294,1,1292,559,36,48,1,1,0,0,0
294,2,1350,595,33,41,1,1,1,0,0
295,1,1308,553,34,46,1,1,0,0,0
295,2,1365,585,32,37,1,1,1,0,0
295,3,771,821,79,95,1,1,0,0,0
296,1,1313,550,34,45,1,1,0,0,0
296,2,1371,582,32,37,1,1,1,0,0
296,3,804,806,74,91,1,1,0,0,0
297,1,1313,550,34,44,1,1,0,0,0
297,2,1371,582,32,37,1,1,1,0,0
297,3,804,805,74,91,1,1,0,0,0
298,1,1320,547,33,45,1,1,0,0,0
298,2,1375,577,29,38,1,1,1,0,0
298,3,832,791,75,88,1,1,0,0,0
299,1,1326,546,30,44,1,1,0,0,0
299,2,1379,571,30,39,1,1,1,0,0
299,3,858,777,72,85,1,1,0,0,0
300,1,1339,539,31,41,1,1,0,0,0
300,2,1394,559,29,41,1,1,1,0,0
300,3,930,745,68,73,1,1,0,0,0
301,1,1341,535,31,42,1,1,0,0,0
301,2,1395,549,31,48,1,1,1,0,0
301,3,952,733,63,74,1,1,0,0,0
302,1,1341,535,31,42,1,1,0,0,0
302,2,1395,550,31,46,1,1,1,0,0
302,3,952,733,63,74,1,1,0,0,0
303,1,1346,532,29,42,1,1,0,0,0
303,2,1396,548,32,45,1,1,1,0,0
303,3,973,723,63,71,1,1,0,0,0
304,1,1354,529,30,40,1,1,0,0,0
304,2,1409,550,28,38,1,1,1,0,0
304,3,1010,705,61,66,1,1,0,0,0
305,1,1363,525,28,39,1,1,0,0,0
305,2,1424,543,31,40,1,1,1,0,0
305,3,1043,689,62,62,1,1,0,0,0
306,1,1368,522,27,39,1,1,0,0,0
306,2,1426,541,30,39,1,1,1,0,0
306,3,1060,682,59,60,1,1,0,0,0
307,1,1368,522,27,39,1,1,0,0,0
307,2,1426,541,30,39,1,1,1,0,0
307,3,1060,682,59,60,1,1,0,0,0
308,1,1374,519,28,37,1,1,0,0,0
308,2,1427,539,30,34,1,1,1,0,0
308,3,1088,667,57,58,1,1,0,0,0
309,1,1378,517,27,37,1,1,0,0,0
309,2,1428,538,30,32,1,1,1,0,0
309,3,1102,660,55,56,1,1,0,0,0
310,1,1380,516,28,35,1,1,0,0,0
310,2,1430,536,30,31,1,1,1,0,0
310,3,1114,653,54,55,1,1,0,0,0
311,1,1393,510,26,34,1,1,0,0,0
311,2,1439,528,27,32,1,1,1,0,0
311,3,1148,637,50,51,1,1,0,0,0
312,1,1393,510,27,32,1,1,0,0,0
312,2,1442,527,27,31,1,1,1,0,0
312,3,1160,631,48,49,1,1,0,0,0
313,1,1394,510,26,33,1,1,0,0,0
313,2,1442,527,27,31,1,1,1,0,0
313,3,1160,631,48,49,1,1,0,0,0
314,1,1400,509,24,33,1,1,0,0,0
314,2,1444,525,27,30,1,1,1,0,0
314,3,1169,626,47,48,1,1,0,0,0
315,1,1403,506,22,33,1,1,0,0,0
315,2,1447,524,28,28,1,1,1,0,0
315,3,1179,621,49,47,1,1,0,0,0
316,1,1407,502,24,33,1,1,0,0,0
316,2,1452,517,24,30,1,1,1,0,0
316,3,1207,607,47,43,1,1,0,0,0
316,4,1073,862,86,122,1,1,2,0,0
317,1,1408,503,24,32,1,1,0,0,0
317,2,1454,518,23,30,1,1,1,0,0
317,3,1207,607,47,43,1,1,0,0,0
317,4,1073,862,85,122,1,1,2,0,0
318,1,1409,502,25,31,1,1,0,0,0
318,2,1459,517,23,27,1,1,1,0,0
318,3,1216,604,44,43,1,1,0,0,0
318,4,1102,842,78,115,1,1,2,0,0
319,1,1413,499,24,33,1,1,0,0,0
319,2,1466,516,21,27,1,1,1,0,0
319,3,1225,600,43,42,1,1,0,0,0
319,4,1129,823,78,109,1,1,2,0,0
320,1,1419,496,22,32,1,1,0,0,0
320,2,1465,511,23,29,1,1,1,0,0
320,3,1240,593,42,39,1,1,0,0,0
320,4,1173,791,77,95,1,1,2,0,0
321,1,1424,493,23,31,1,1,0,0,0
321,2,1467,509,23,27,1,1,1,0,0
321,3,1252,583,43,39,1,1,0,0,0
321,4,1216,763,66,87,1,1,2,0,0
322,1,1424,493,23,31,1,1,0,0,0
322,2,1468,509,23,27,1,1,1,0,0
322,3,1252,583,43,39,1,1,0,0,0
322,4,1216,762,66,88,1,1,2,0,0
323,1,1427,492,21,31,1,1,0,0,0
323,2,1471,508,23,26,1,1,1,0,0
323,3,1259,579,41,39,1,1,0,0,0
323,4,1232,747,64,87,1,1,2,0,0
324,1,1430,490,21,30,1,1,0,0,0
324,2,1477,503,22,28,1,1,1,0,0
324,3,1275,574,37,37,1,1,0,0,0
324,4,1263,726,61,77,1,1,2,0,0
325,1,1433,487,20,31,1,1,0,0,0
325,2,1476,502,23,27,1,1,1,0,0
325,3,1280,571,36,36,1,1,0,0,0
325,4,1282,717,61,73,1,1,2,0,0
326,1,1437,486,22,29,1,1,0,0,0
326,2,1479,498,24,27,1,1,1,0,0
326,3,1293,565,36,37,1,1,0,0,0
326,4,1304,697,58,70,1,1,2,0,0
327,1,1437,486,22,29,1,1,0,0,0
327,2,1479,498,24,27,1,1,1,0,0
327,3,1293,565,36,37,1,1,0,0,0
327,4,1304,697,58,70,1,1,2,0,0
328,1,1439,483,23,30,1,1,0,0,0
328,2,1482,493,22,30,1,1,1,0,0
328,3,1305,560,37,35,1,1,0,0,0
328,4,1331,675,50,68,1,1,2,0,0
329,1,1442,482,23,29,1,1,0,0,0
329,2,1482,492,22,28,1,1,1,0,0
329,3,1310,556,32,35,1,1,0,0,0
329,4,1342,667,48,66,1,1,2,0,0
330,1,1447,479,21,29,1,1,0,0,0
330,2,1488,488,20,30,1,1,1,0,0
330,3,1320,551,33,34,1,1,0,0,0
330,4,1360,652,47,62,1,1,2,0,0
331,1,1447,479,21,29,1,1,0,0,0
331,2,1488,488,20,30,1,1,1,0,0
331,3,1320,551,33,34,1,1,0,0,0
331,4,1360,652,47,62,1,1,2,0,0
332,1,1451,477,19,30,1,1,0,0,0
332,2,1492,478,20,37,1,1,1,0,0
332,3,1330,546,32,33,1,1,0,0,0
332,4,1377,641,49,56,1,1,2,0,0
333,1,1452,476,21,30,1,1,0,0,0
333,2,1493,479,21,35,1,1,1,0,0
333,3,1333,542,32,34,1,1,0,0,0
333,4,1387,635,48,55,1,1,2,0,0
334,1,1456,476,18,27,1,1,0,0,0
334,2,1500,480,19,32,1,1,1,0,0
334,3,1344,537,31,33,1,1,0,0,0
334,4,1401,622,43,52,1,1,2,0,0
335,1,1456,476,18,27,1,1,0,0,0
335,2,1500,480,19,32,1,1,1,0,0
335,3,1344,537,31,33,1,1,0,0,0
335,4,1400,622,43,52,1,1,2,0,0
336,1,1460,472,20,29,1,1,0,0,0
336,2,1504,480,18,29,1,1,1,0,0
336,3,1352,532,31,33,1,1,0,0,0
336,4,1416,610,42,51,1,1,2,0,0
337,1,1461,471,17,29,1,1,0,0,0
337,2,1504,479,19,29,1,1,1,0,0
337,3,1355,530,32,32,1,1,0,0,0
337,4,1422,607,43,49,1,1,2,0,0
338,1,1463,470,17,28,1,1,0,0,0
338,2,1505,477,17,29,1,1,1,0,0
338,3,1359,530,31,29,1,1,0,0,0
338,4,1427,603,45,47,1,1,2,0,0
339,1,1468,467,17,28,1,1,0,0,0
339,2,1509,476,17,26,1,1,1,0,0
339,3,1370,523,27,28,1,1,0,0,0
339,4,1447,589,37,43,1,1,2,0,0
340,1,1469,467,17,28,1,1,0,0,0
340,2,1509,475,19,26,1,1,1,0,0
340,3,1374,521,25,29,1,1,0,0,0
340,4,1452,584,35,43,1,1,2,0,0
341,1,1469,467,17,28,1,1,0,0,0
341,2,1509,475,19,26,1,1,1,0,0
341,3,1374,520,25,30,1,1,0,0,0
341,4,1452,584,35,43,1,1,2,0,0
342,1,1471,467,17,27,1,1,0,0,0
342,2,1513,475,20,26,1,1,1,0,0
342,3,1376,519,28,28,1,1,0,0,0
342,4,1456,579,35,44,1,1,2,0,0
343,1,1473,466,17,26,1,1,0,0,0
343,2,1513,471,20,26,1,1,1,0,0
343,3,1382,517,25,28,1,1,0,0,0
343,4,1460,573,35,45,1,1,2,0,0
344,1,1478,464,17,26,1,1,0,0,0
344,2,1516,472,19,26,1,1,1,0,0
344,3,1393,516,25,27,1,1,0,0,0
344,4,1475,556,34,49,1,1,2,0,0
345,1,1478,464,17,26,1,1,0,0,0
345,2,1516,472,19,26,1,1,1,0,0
345,3,1393,516,25,27,1,1,0,0,0
345,4,1475,556,34,49,1,1,2,0,0
346,1,1478,462,17,27,1,1,0,0,0
346,2,1518,467,19,26,1,1,1,0,0
346,3,1396,509,25,27,1,1,0,0,0
346,4,1481,550,33,50,1,1,2,0,0
347,1,1478,462,18,25,1,1,0,0,0
347,2,1524,469,17,27,1,1,1,0,0
347,3,1399,512,20,30,1,1,0,0,0
347,4,1486,549,31,48,1,1,2,0,0
348,1,1483,460,17,25,1,1,0,0,0
348,2,1523,463,17,27,1,1,1,0,0
348,3,1406,506,26,25,1,1,0,0,0
348,4,1494,543,30,44,1,1,2,0,0
349,1,1483,458,17,25,1,1,0,0,0
349,2,1525,462,17,27,1,1,1,0,0
349,3,1406,505,26,25,1,1,0,0,0
349,4,1495,543,31,40,1,1,2,0,0
350,1,1485,457,17,25,1,1,0,0,0
350,2,1526,461,17,27,1,1,1,0,0
350,3,1409,502,26,25,1,1,0,0,0
350,4,1495,542,30,41,1,1,2,0,0
351,1,1486,457,16,27,1,1,0,0,0
351,2,1528,464,17,28,1,1,1,0,0
351,3,1411,502,24,25,1,1,0,0,0
351,4,1498,541,30,39,1,1,2,0,0
352,1,1487,454,17,28,1,1,0,0,0
352,3,1415,498,22,26,1,1,0,0,0
352,4,1504,537,29,36,1,1,2,0,0
353,1,1488,454,17,28,1,1,0,0,0
353,3,1419,495,22,26,1,1,0,0,0
353,4,1508,536,28,34,1,1,2,0,0
354,3,1424,495,25,25,1,1,0,0,0
354,4,1514,529,27,33,1,1,2,0,0
355,3,1426,492,25,25,1,1,0,0,0
355,4,1517,523,28,36,1,1,2,0,0
356,3,1426,492,25,25,1,1,0,0,0
356,4,1517,523,28,36,1,1,2,0,0
357,3,1430,490,22,26,1,1,0,0,0
357,4,1520,520,26,35,1,1,2,0,0
358,4,1527,520,22,31,1,1,2,0,0
359,4,1530,512,25,33,1,1,2,0,0
360,4,1529,512,25,33,1,1,2,0,0
361,4,1531,512,24,30,1,1,2,0,0
362,4,1531,509,26,32,1,1,2,0,0
363,4,1533,507,26,31,1,1,2,0,0
364,4,1545,502,24,30,1,1,2,0,0
365,4,1544,500,23,30,1,1,2,0,0
366,4,1544,500,23,30,1,1,2,0,0
367,4,1544,495,23,33,1,1,2,0,0
368,4,1546,482,23,43,1,1,2,0,0
369,4,1547,484,22,36,1,1,2,0,0
370,4,1550,477,24,41,1,1,2,0,0
371,4,1550,477,24,41,1,1,2,0,0
372,4,1551,479,21,35,1,1,2,0,0
373,4,1558,477,23,38,1,1,2,0,0
374,4,1555,477,20,34,1,1,2,0,0
375,4,1556,476,21,31,1,1,2,0,0
376,4,1556,476,21,31,1,1,2,0,0
377,4,1560,475,22,31,1,1,2,0,0
378,4,1560,475,20,30,1,1,2,0,0
379,4,1562,475,20,27,1,1,2,0,0
380,4,1562,475,20,27,1,1,2,0,0
381,4,1565,476,20,26,1,1,2,0,0
382,4,1568,475,19,26,1,1,2,0,0
383,4,1567,468,19,26,1,1,2,0,0
384,4,1568,466,19,26,1,1,2,0,0
385,4,1569,465,19,26,1,1,2,0,0
386,4,1571,468,18,26,1,1,2,0,0
387,4,1574,467,17,27,1,1,2,0,0
388,5,919,737,58,83,1,1,0,0,0
389,5,919,737,59,83,1,1,0,0,0
390,5,942,726,58,80,1,1,0,0,0
391,5,964,714,55,77,1,1,0,0,0
392,5,1005,696,51,70,1,1,0,0,0
393,5,1043,677,51,67,1,1,0,0,0
394,5,1043,677,50,67,1,1,0,0,0
395,5,1059,670,48,62,1,1,0,0,0
396,5,1090,654,49,60,1,1,0,0,0
397,5,1118,640,43,57,1,1,0,0,0
398,5,1118,640,44,57,1,1,0,0,0
399,5,1132,634,43,56,1,1,0,0,0
400,5,1156,622,42,52,1,1,0,0,0
401,5,1180,610,40,51,1,1,0,0,0
402,5,1190,607,38,48,1,1,0,0,0
403,5,1190,607,38,48,1,1,0,0,0
404,5,1208,595,40,48,1,1,0,0,0
405,5,1221,592,39,47,1,1,0,0,0
406,5,1235,583,40,46,1,1,0,0,0
407,5,1252,577,36,40,1,1,0,0,0
408,5,1252,576,36,41,1,1,0,0,0
409,5,1258,573,37,40,1,1,0,0,0
410,5,1267,569,35,40,1,1,0,0,0
411,5,1273,565,36,40,1,1,0,0,0
412,5,1286,557,36,41,1,1,0,0,0
413,5,1293,555,33,39,1,1,0,0,0
414,5,1301,552,32,39,1,1,0,0,0
415,5,1308,548,30,39,1,1,0,0,0
416,5,1325,542,27,35,1,1,0,0,0
417,5,1324,542,28,35,1,1,0,0,0
418,5,1329,539,29,35,1,1,0,0,0
419,5,1335,535,29,36,1,1,0,0,0
420,5,1347,529,29,36,1,1,0,0,0
421,5,1356,525,27,33,1,1,0,0,0
422,5,1356,525,25,33,1,1,0,0,0
423,5,1360,522,28,33,1,1,0,0,0
424,5,1367,519,24,30,1,1,0,0,0
425,5,1375,514,24,31,1,1,0,0,0
426,5,1375,514,24,31,1,1,0,0,0
427,5,1379,512,24,31,1,1,0,0,0
428,5,1388,507,23,32,1,1,0,0,0
429,5,1392,508,23,29,1,1,0,0,0
430,5,1392,506,24,30,1,1,0,0,0
431,5,1404,499,21,30,1,1,0,0,0
432,5,1403,499,22,30,1,1,0,0,0
433,5,1406,498,24,29,1,1,0,0,0
434,5,1410,498,21,28,1,1,0,0,0
435,5,1420,494,18,26,1,1,0,0,0
436,5,1420,494,18,26,1,1,0,0,0
437,5,1422,491,20,27,1,1,0,0,0
438,5,1424,490,20,27,1,1,0,0,0
439,5,1430,485,21,28,1,1,0,0,0
440,5,1430,485,21,28,1,1,0,0,0
441,5,1433,484,20,27,1,1,0,0,0
442,5,1435,482,20,27,1,1,0,0,0
443,5,1437,482,19,25,1,1,0,0,0
444,5,1446,479,18,24,1,1,0,0,0
445,5,1445,479,18,24,1,1,0,0,0
446,5,1447,477,18,25,1,1,0,0,0
447,5,1450,475,19,25,1,1,0,0,0
448,5,1456,474,19,25,1,1,0,0,0
449,5,1460,469,17,26,1,1,0,0,0
450,5,1459,469,17,26,1,1,0,0,0
451,5,1463,468,16,27,1,1,0,0,0
452,5,1468,467,17,24,1,1,0,0,0
453,5,1470,467,19,23,1,1,0,0,0
454,5,1470,467,18,23,1,1,0,0,0
455,5,1472,467,19,23,1,1,0,0,0
456,5,1477,465,17,23,1,1,0,0,0
457,5,1477,465,20,21,1,1,0,0,0
485,6,947,847,76,107,1,1,1,0,0
486,6,975,828,75,101,1,1,1,0,0
487,6,975,828,75,101,1,1,1,0,0
488,6,1031,793,71,94,1,1,1,0,0
489,6,1055,779,69,87,1,1,1,0,0
490,6,1098,753,67,78,1,1,1,0,0
491,6,1136,726,63,75,1,1,1,0,0
492,6,1136,726,63,75,1,1,1,0,0
493,6,1152,715,61,71,1,1,1,0,0
494,6,1169,706,57,69,1,1,1,0,0
495,6,1212,676,57,63,1,1,1,0,0
496,6,1212,676,57,63,1,1,1,0,0
497,6,1224,667,54,62,1,1,1,0,0
498,6,1235,660,52,60,1,1,1,0,0
499,6,1269,641,48,53,1,1,1,0,0
500,6,1279,634,46,52,1,1,1,0,0
501,6,1279,634,46,52,1,1,1,0,0
502,6,1288,628,44,51,1,1,1,0,0
503,6,1296,622,44,49,1,1,1,0,0
504,6,1322,604,42,47,1,1,1,0,0
505,6,1330,601,43,44,1,1,1,0,0
506,6,1330,601,43,44,1,1,1,0,0
507,6,1336,597,44,43,1,1,1,0,0
508,6,1349,586,42,43,1,1,1,0,0
509,6,1354,584,42,40,1,1,1,0,0
510,6,1366,574,38,40,1,1,1,0,0
511,6,1366,574,38,40,1,1,1,0,0
512,6,1378,566,36,39,1,1,1,0,0
513,6,1385,555,34,48,1,1,1,0,0
514,6,1393,547,31,47,1,1,1,0,0
515,6,1401,543,32,44,1,1,1,0,0
516,6,1401,543,32,44,1,1,1,0,0
517,6,1405,545,31,38,1,1,1,0,0
518,6,1411,543,28,37,1,1,1,0,0
519,6,1422,538,34,31,1,1,1,0,0
520,6,1424,536,33,29,1,1,1,0,0
521,6,1424,536,33,29,1,1,1,0,0
522,6,1431,534,30,29,1,1,1,0,0
523,6,1433,528,29,32,1,1,1,0,0
524,6,1442,521,30,31,1,1,1,0,0
525,6,1442,521,30,31,1,1,1,0,0
526,6,1454,522,23,29,1,1,1,0,0
527,6,1457,519,20,29,1,1,1,0,0
528,6,1458,512,22,27,1,1,1,0,0
529,6,1462,510,25,29,1,1,1,0,0
530,6,1460,510,25,28,1,1,1,0,0
531,6,1463,510,24,27,1,1,1,0,0
532,6,1471,508,20,25,1,1,1,0,0
533,6,1475,503,24,26,1,1,1,0,0
534,6,1475,503,24,26,1,1,1,0,0
535,6,1477,498,22,27,1,1,1,0,0
536,6,1480,493,22,29,1,1,1,0,0
537,6,1484,490,22,27,1,1,1,0,0
538,6,1484,490,22,27,1,1,1,0,0
539,6,1488,489,22,28,1,1,1,0,0
540,6,1490,483,21,31,1,1,1,0,0
541,6,1492,480,21,30,1,1,1,0,0
542,6,1492,480,21,30,1,1,1,0,0
543,6,1495,482,22,26,1,1,1,0,0
544,6,1499,478,21,28,1,1,1,0,0
545,6,1504,477,19,25,1,1,1,0,0
546,6,1506,476,19,26,1,1,1,0,0
547,6,1506,476,19,26,1,1,1,0,0
548,6,1508,474,22,25,1,1,1,0,0
549,6,1509,473,22,25,1,1,1,0,0
550,6,1510,471,24,25,1,1,1,0,0
727,7,738,843,86,111,1,1,0,0,0
728,7,816,804,69,99,1,1,0,0,0
729,7,849,787,68,95,1,1,0,0,0
730,7,880,771,67,92,1,1,0,0,0
731,7,962,731,62,80,1,1,0,0,0
732,7,986,719,59,77,1,1,0,0,0
733,7,986,719,59,77,1,1,0,0,0
734,7,1009,709,58,73,1,1,0,0,0
735,7,1029,698,55,71,1,1,0,0,0
736,7,1066,678,57,68,1,1,0,0,0
737,7,1099,663,50,61,1,1,0,0,0
738,7,1099,663,50,61,1,1,0,0,0
739,7,1116,654,49,60,1,1,0,0,0
740,7,1142,640,48,56,1,1,0,0,0
741,7,1157,633,46,55,1,1,0,0,0
742,7,1181,622,45,51,1,1,0,0,0
743,7,1181,622,45,51,1,1,0,0,0
744,7,1202,609,40,49,1,1,0,0,0
745,7,1213,603,40,49,1,1,0,0,0
746,7,1223,600,41,46,1,1,0,0,0
747,7,1251,586,37,43,1,1,0,0,0
748,7,1258,581,36,42,1,1,0,0,0
749,7,1258,581,36,42,1,1,0,0,0
750,7,1268,576,36,42,1,1,0,0,0
751,7,1291,566,35,39,1,1,0,0,0
752,7,1298,563,35,38,1,1,0,0,0
753,7,1298,563,36,38,1,1,0,0,0
754,7,1305,560,33,37,1,1,0,0,0
755,7,1312,555,33,37,1,1,0,0,0
756,7,1324,549,32,37,1,1,0,0,0
757,7,1336,544,32,33,1,1,0,0,0
758,7,1336,543,32,34,1,1,0,0,0
759,7,1342,540,29,34,1,1,0,0,0
760,7,1358,534,30,34,1,1,0,0,0
761,7,1359,532,30,33,1,1,0,0,0
762,7,1366,527,27,32,1,1,0,0,0
763,7,1366,527,27,32,1,1,0,0,0
764,7,1375,522,28,29,1,1,0,0,0
765,7,1379,519,28,31,1,1,0,0,0
766,7,1383,517,25,30,1,1,0,0,0
767,7,1396,511,23,28,1,1,0,0,0
768,7,1402,511,24,27,1,1,0,0,0
769,7,1403,511,22,27,1,1,0,0,0
770,7,1403,508,24,27,1,1,0,0,0
771,7,1408,507,23,26,1,1,0,0,0
772,7,1413,502,23,24,1,1,0,0,0
773,7,1416,500,23,24,1,1,0,0,0
774,7,1416,500,23,24,1,1,0,0,0
775,7,1420,498,22,25,1,1,0,0,0
776,7,1430,496,21,26,1,1,0,0,0
777,7,1429,492,23,25,1,1,0,0,0
778,7,1436,489,22,25,1,1,0,0,0
779,7,1436,489,22,25,1,1,0,0,0
780,7,1439,484,22,25,1,1,0,0,0
781,7,1443,485,22,24,1,1,0,0,0
782,7,1445,481,22,24,1,1,0,0,0
783,7,1448,479,22,24,1,1,0,0,0
784,7,1451,477,22,24,1,1,0,0,0
785,7,1453,475,22,24,1,1,0,0,0
786,7,1459,477,18,23,1,1,0,0,0
787,7,1461,476,18,24,1,1,0,0,0
788,7,1469,468,18,28,1,1,0,0,0
789,7,1469,468,18,28,1,1,0,0,0
790,7,1469,469,18,26,1,1,0,0,0
791,7,1471,469,19,24,1,1,0,0,0
792,7,1480,467,17,24,1,1,0,0,0
793,7,1478,462,17,24,1,1,0,0,0
794,7,1481,466,17,22,1,1,0,0,0
795,7,1481,465,16,22,1,1,0,0,0
857,8,792,796,67,98,1,1,0,0,0
858,8,792,796,67,98,1,1,0,0,0
859,8,825,780,67,96,1,1,0,0,0
860,8,880,754,63,87,1,1,0,0,0
861,8,933,729,61,83,1,1,0,0,0
862,8,955,718,59,80,1,1,0,0,0
863,8,955,718,59,80,1,1,0,0,0
864,8,994,699,60,73,1,1,0,0,0
865,8,1016,691,56,71,1,1,0,0,0
866,8,1051,674,57,66,1,1,0,0,0
867,8,1081,659,55,62,1,1,0,0,0
868,8,1081,659,55,62,1,1,0,0,0
869,8,1096,652,52,60,1,1,0,0,0
870,8,1110,646,51,58,1,1,0,0,0
871,8,1150,625,45,56,1,1,0,0,0
872,8,1150,625,45,56,1,1,0,0,0
873,8,1160,622,45,51,1,1,0,0,0
874,8,1169,616,45,51,1,1,0,0,0
875,8,1199,600,43,49,1,1,0,0,0
876,8,1212,595,41,48,1,1,0,0,0
877,8,1212,595,41,48,1,1,0,0,0
878,8,1219,592,41,46,1,1,0,0,0
879,8,1227,589,43,45,1,1,0,0,0
880,8,1244,579,40,45,1,1,0,0,0
881,8,1261,573,38,43,1,1,0,0,0
882,8,1261,574,37,42,1,1,0,0,0
883,8,1268,569,39,41,1,1,0,0,0
884,8,1281,561,38,42,1,1,0,0,0
885,8,1287,559,41,40,1,1,0,0,0
886,8,1301,552,37,40,1,1,0,0,0
887,8,1301,552,37,40,1,1,0,0,0
888,8,1311,547,34,39,1,1,0,0,0
889,8,1324,543,29,37,1,1,0,0,0
890,8,1329,541,29,36,1,1,0,0,0
891,8,1329,541,29,36,1,1,0,0,0
892,8,1338,535,31,35,1,1,0,0,0
893,8,1348,530,31,35,1,1,0,0,0
894,8,1353,529,29,33,1,1,0,0,0
895,8,1353,529,29,33,1,1,0,0,0
896,8,1361,525,31,31,1,1,0,0,0
897,8,1365,522,29,31,1,1,0,0,0
898,8,1372,516,30,32,1,1,0,0,0
899,8,1372,517,30,31,1,1,0,0,0
900,8,1379,513,28,29,1,1,0,0,0
901,8,1383,511,26,29,1,1,0,0,0
902,8,1390,510,27,27,1,1,0,0,0
903,8,1396,506,26,27,1,1,0,0,0
904,8,1396,506,26,27,1,1,0,0,0
905,8,1401,504,25,28,1,1,0,0,0
906,8,1403,502,26,28,1,1,0,0,0
907,8,1412,498,25,26,1,1,0,0,0
908,8,1412,497,25,27,1,1,0,0,0
909,8,1416,497,22,25,1,1,0,0,0
910,8,1417,495,22,25,1,1,0,0,0
911,8,1424,491,24,25,1,1,0,0,0
912,8,1429,490,22,25,1,1,0,0,0
913,8,1429,490,22,25,1,1,0,0,0
914,8,1429,487,22,25,1,1,0,0,0
915,8,1434,485,22,27,1,1,0,0,0
916,8,1435,483,23,26,1,1,0,0,0
917,8,1441,483,22,23,1,1,0,0,0
918,8,1441,483,22,23,1,1,0,0,0
919,8,1444,481,20,24,1,1,0,0,0
920,8,1448,478,21,24,1,1,0,0,0
921,8,1451,477,21,23,1,1,0,0,0
922,8,1455,475,20,23,1,1,0,0,0
923,8,1455,475,20,23,1,1,0,0,0
924,8,1459,471,19,25,1,1,0,0,0
925,8,1462,470,18,26,1,1,0,0,0
926,8,1465,468,19,26,1,1,0,0,0
927,8,1465,468,19,26,1,1,0,0,0
928,8,1467,467,20,24,1,1,0,0,0
929,8,1470,468,19,23,1,1,0,0,0
930,8,1473,465,19,22,1,1,0,0,0
931,8,1477,464,18,22,1,1,0,0,0
932,8,1477,465,18,21,1,1,0,0,0
940,9,893,847,66,107,1,1,1,0,0
941,9,892,847,67,107,1,1,1,0,0
942,9,914,834,65,102,1,1,1,0,0
943,9,933,823,64,99,1,1,1,0,0
944,9,969,801,59,94,1,1,1,0,0
945,9,1004,781,60,89,1,1,1,0,0
946,9,1004,781,59,89,1,1,1,0,0
947,9,1018,772,59,86,1,1,1,0,0
948,9,1047,754,59,83,1,1,1,0,0
949,9,1072,738,57,77,1,1,1,0,0
950,9,1085,730,57,77,1,1,1,0,0
951,9,1085,730,57,77,1,1,1,0,0
952,9,1109,715,53,73,1,1,1,0,0
953,9,1131,703,52,69,1,1,1,0,0
954,9,1131,703,52,69,1,1,1,0,0
955,9,1161,684,50,67,1,1,1,0,0
956,9,1161,684,50,67,1,1,1,0,0
957,9,1168,680,51,63,1,1,1,0,0
958,9,1177,674,49,62,1,1,1,0,0
