11,10,661,288,16,33,1,1,1,0,0
11,11,1482,760,111,133,1,1,5,0,0
12,2,996,149,18,23,1,1,4,0,0
12,3,656,847,129,173,1,1,3,0,0
12,4,1052,190,25,29,1,1,5,0,0
12,5,993,199,22,32,1,1,4,0,0
12,6,1127,212,29,30,1,1,6,0,0
12,7,1072,235,29,33,1,1,5,0,0
12,8,850,247,35,42,1,1,3,0,0
12,10,656,288,18,34,1,1,1,0,0
12,11,1468,740,106,130,1,1,5,0,0
13,2,996,149,18,23,1,1,4,0,0
13,3,656,847,129,173,1,1,3,0,0
13,4,1052,190,25,29,1,1,5,0,0
13,5,993,199,22,32,1,1,4,0,0
13,6,1127,212,30,30,1,1,6,0,0
13,7,1072,235,29,33,1,1,5,0,0
13,8,850,247,35,42,1,1,3,0,0
13,10,656,288,18,34,1,1,1,0,0
13,11,1468,740,106,130,1,1,5,0,0
14,2,995,150,18,21,1,1,4,0,0
14,4,1051,186,24,28,1,1,5,0,0
14,5,993,196,22,31,1,1,4,0,0
14,6,1124,207,30,31,1,1,6,0,0
14,7,1069,229,30,32,1,1,5,0,0
14,8,848,253,35,44,1,1,3,0,0
14,10,651,297,17,34,1,1,1,0,0
14,11,1425,689,103,118,1,1,5,0,0
15,2,996,149,17,20,1,1,4,0,0
15,4,1048,184,25,29,1,1,5,0,0
15,5,992,195,23,31,1,1,4,0,0
15,6,1123,206,28,30,1,1,6,0,0
15,7,1068,228,29,32,1,1,5,0,0
15,8,847,255,37,43,1,1,3,0,0
15,10,647,299,17,35,1,1,1,0,0
15,11,1413,673,98,117,1,1,5,0,0
16,2,996,149,17,20,1,1,4,0,0
16,4,1050,185,24,27,1,1,5,0,0
16,5,993,195,22,31,1,1,4,0,0
16,6,1123,205,29,31,1,1,6,0,0
16,7,1068,227,29,31,1,1,5,0,0
16,8,847,257,36,44,1,1,3,0,0
16,10,645,301,18,35,1,1,1,0,0
16,11,1401,658,95,113,1,1,5,0,0
17,2,994,146,17,22,1,1,4,0,0
17,4,1048,181,25,29,1,1,5,0,0
17,5,990,191,23,31,1,1,4,0,0
17,6,1120,202,28,31,1,1,6,0,0
17,7,1066,224,29,31,1,1,5,0,0
17,8,846,259,35,45,1,1,3,0,0
17,10,644,303,17,35,1,1,1,0,0
17,11,1390,643,94,112,1,1,5,0,0
18,2,994,147,17,21,1,1,4,0,0
18,4,1047,180,24,29,1,1,5,0,0
18,5,991,191,22,31,1,1,4,0,0
18,6,1119,201,26,30,1,1,6,0,0
18,7,1065,222,29,30,1,1,5,0,0
18,8,843,265,38,44,1,1,3,0,0
18,10,639,308,17,35,1,1,1,0,0
18,11,1370,615,88,106,1,1,5,0,0
19,2,994,144,18,20,1,1,4,0,0
19,4,1047,178,23,28,1,1,5,0,0
19,5,991,188,22,30,1,1,4,0,0
19,6,1119,199,25,29,1,1,6,0,0
19,7,1063,219,29,31,1,1,5,0,0
19,8,842,266,38,46,1,1,3,0,0
19,10,636,312,16,37,1,1,1,0,0
19,11,1360,602,86,104,1,1,5,0,0
20,2,994,144,17,20,1,1,4,0,0
20,4,1046,177,23,28,1,1,5,0,0
20,5,991,187,23,30,1,1,4,0,0
20,6,1118,197,25,30,1,1,6,0,0
20,7,1064,217,26,31,1,1,5,0,0
20,8,841,268,38,47,1,1,3,0,0
20,10,634,315,15,38,1,1,1,0,0
20,11,1353,590,82,103,1,1,5,0,0
21,2,993,144,18,20,1,1,4,0,0
21,4,1045,177,24,28,1,1,5,0,0
21,5,991,187,22,30,1,1,4,0,0
21,6,1118,197,25,29,1,1,6,0,0
21,7,1064,216,26,31,1,1,5,0,0
21,8,840,271,39,49,1,1,3,0,0
21,10,629,318,18,37,1,1,1,0,0
21,11,1344,577,79,103,1,1,5,0,0
22,2,991,143,18,20,1,1,4,0,0
22,4,1046,174,22,28,1,1,5,0,0
22,5,990,183,22,31,1,1,4,0,0
22,6,1115,194,25,29,1,1,6,0,0
22,7,1062,213,25,30,1,1,5,0,0
22,8,838,275,39,49,1,1,3,0,0
22,10,625,322,18,37,1,1,1,0,0
22,11,1327,556,76,98,1,1,5,0,0
23,2,991,143,18,20,1,1,4,0,0
23,4,1046,174,22,28,1,1,5,0,0
23,5,990,183,22,31,1,1,4,0,0
23,6,1115,194,25,29,1,1,6,0,0
23,7,1062,213,25,30,1,1,5,0,0
23,8,838,275,39,49,1,1,3,0,0
23,10,621,327,18,37,1,1,1,0,0
23,11,1327,556,76,98,1,1,5,0,0
24,2,990,143,19,20,1,1,4,0,0
24,4,1044,174,21,26,1,1,5,0,0
24,5,988,177,23,33,1,1,4,0,0
24,6,1112,192,25,28,1,1,6,0,0
24,7,1060,211,25,29,1,1,5,0,0
24,8,836,281,40,50,1,1,3,0,0
24,10,618,331,18,37,1,1,1,0,0
24,11,1308,534,76,94,1,1,5,0,0
25,2,991,142,18,19,1,1,4,0,0
25,4,1044,171,23,27,1,1,5,0,0
25,5,988,178,23,30,1,1,4,0,0
25,6,1110,190,24,28,1,1,6,0,0
25,7,1060,209,25,29,1,1,5,0,0
25,8,836,282,40,52,1,1,3,0,0
25,10,616,332,18,39,1,1,1,0,0
25,11,1301,527,73,89,1,1,5,0,0
26,2,992,140,17,20,1,1,4,0,0
26,4,1044,171,21,26,1,1,5,0,0
26,5,990,176,21,31,1,1,4,0,0
26,6,1109,188,25,29,1,1,6,0,0
26,7,1059,206,25,28,1,1,5,0,0
26,8,833,289,43,53,1,1,3,0,0
26,10,610,338,18,41,1,1,1,0,0
26,11,1290,507,69,92,1,1,5,0,0
27,4,1043,169,22,27,1,1,5,0,0
27,5,990,175,21,31,1,1,4,0,0
27,6,1108,185,24,30,1,1,6,0,0
27,7,1058,205,24,27,1,1,5,0,0
27,8,832,292,41,53,1,1,3,0,0
27,10,606,341,17,44,1,1,1,0,0
27,11,1286,499,65,88,1,1,5,0,0
28,2,991,141,16,19,1,1,4,0,0
28,4,1042,169,21,27,1,1,5,0,0
28,5,989,175,21,30,1,1,4,0,0
28,6,1108,186,24,29,1,1,6,0,0
28,7,1058,204,24,28,1,1,5,0,0
28,8,831,296,42,53,1,1,3,0,0
28,10,602,344,20,42,1,1,1,0,0
28,11,1279,493,65,83,1,1,5,0,0
29,4,1042,167,21,27,1,1,5,0,0
29,5,990,172,21,31,1,1,4,0,0
29,6,1107,187,24,27,1,1,6,0,0
29,7,1057,202,24,28,1,1,5,0,0
29,8,830,299,43,54,1,1,3,0,0
29,10,599,348,19,46,1,1,1,0,0
29,11,1272,482,62,83,1,1,5,0,0
30,4,1042,167,21,25,1,1,5,0,0
30,5,989,172,21,30,1,1,4,0,0
30,6,1106,183,24,28,1,1,6,0,0
30,7,1055,200,24,27,1,1,5,0,0
30,8,828,305,43,56,1,1,3,0,0
30,10,594,356,18,45,1,1,1,0,0
30,11,1258,467,63,82,1,1,5,0,0
31,4,1040,165,21,25,1,1,5,0,0
31,5,989,170,21,29,1,1,4,0,0
31,6,1104,182,25,27,1,1,6,0,0
31,7,1055,197,24,28,1,1,5,0,0
31,8,826,308,44,57,1,1,3,0,0
31,10,589,358,18,47,1,1,1,0,0
31,11,1250,461,64,77,1,1,5,0,0
32,4,1039,164,21,25,1,1,5,0,0
32,5,988,169,21,29,1,1,4,0,0
32,6,1102,181,25,28,1,1,6,0,0
32,7,1054,197,23,27,1,1,5,0,0
32,8,824,312,45,57,1,1,3,0,0
32,10,586,361,19,48,1,1,1,0,0
32,11,1244,454,63,78,1,1,5,0,0
33,4,1039,164,21,25,1,1,5,0,0
33,5,987,169,21,29,1,1,4,0,0
33,6,1102,181,25,28,1,1,6,0,0
33,7,1053,196,24,28,1,1,5,0,0
33,8,824,312,45,57,1,1,3,0,0
33,10,586,361,19,48,1,1,1,0,0
33,11,1244,454,63,78,1,1,5,0,0
34,4,1039,164,20,22,1,1,5,0,0
34,5,987,162,21,32,1,1,4,0,0
34,6,1100,178,25,27,1,1,6,0,0
34,7,1051,192,24,28,1,1,5,0,0
34,8,820,322,47,59,1,1,3,0,0
34,10,575,371,19,49,1,1,1,0,0
34,11,1228,433,59,74,1,1,5,0,0
35,4,1041,165,20,20,1,1,5,0,0
35,5,987,162,21,31,1,1,4,0,0
35,6,1100,176,24,28,1,1,6,0,0
35,7,1052,191,23,28,1,1,5,0,0
35,8,820,326,48,60,1,1,3,0,0
35,10,572,377,20,48,1,1,1,0,0
35,11,1224,427,57,74,1,1,5,0,0
36,4,1039,161,20,23,1,1,5,0,0
36,5,987,163,21,28,1,1,4,0,0
36,6,1099,175,24,28,1,1,6,0,0
36,7,1051,190,23,27,1,1,5,0,0
36,8,819,329,48,61,1,1,3,0,0
36,10,570,382,17,51,1,1,1,0,0
36,11,1219,421,58,71,1,1,5,0,0
37,4,1038,161,20,23,1,1,5,0,0
37,5,987,163,21,28,1,1,4,0,0
37,6,1099,175,24,28,1,1,6,0,0
37,7,1051,190,23,27,1,1,5,0,0
37,8,819,329,48,61,1,1,3,0,0
37,10,570,382,17,51,1,1,1,0,0
37,11,1219,421,58,71,1,1,5,0,0
38,4,1035,158,20,24,1,1,5,0,0
38,5,988,160,20,28,1,1,4,0,0
38,6,1095,174,23,26,1,1,6,0,0
38,7,1049,186,23,28,1,1,5,0,0
38,8,814,341,52,66,1,1,3,0,0
38,10,555,392,20,55,1,1,1,0,0
38,11,1206,404,55,69,1,1,5,0,0
39,4,1035,157,20,24,1,1,5,0,0
39,5,988,159,20,29,1,1,4,0,0
39,6,1095,171,23,27,1,1,6,0,0
39,7,1049,185,22,26,1,1,5,0,0
39,8,813,345,52,65,1,1,3,0,0
39,10,554,396,19,56,1,1,1,0,0
39,11,1202,397,53,69,1,1,5,0,0
40,4,1035,157,20,23,1,1,5,0,0
40,5,988,157,20,30,1,1,4,0,0
40,6,1095,171,23,27,1,1,6,0,0
40,7,1048,184,23,26,1,1,5,0,0
40,8,811,350,53,67,1,1,3,0,0
40,10,550,402,20,55,1,1,1,0,0
40,11,1197,393,53,67,1,1,5,0,0
41,4,1034,155,20,23,1,1,5,0,0
41,5,989,150,20,36,1,1,4,0,0
41,6,1094,171,23,26,1,1,6,0,0
41,7,1048,183,21,27,1,1,5,0,0
41,8,809,353,53,69,1,1,3,0,0
41,10,543,406,21,57,1,1,1,0,0
41,11,1193,387,54,67,1,1,5,0,0
42,4,1033,154,20,23,1,1,5,0,0
42,5,986,152,20,31,1,1,4,0,0
42,6,1093,168,22,27,1,1,6,0,0
42,7,1047,183,20,24,1,1,5,0,0
42,8,807,363,54,71,1,1,3,0,0
42,10,535,416,21,58,1,1,1,0,0
42,11,1187,379,49,64,1,1,5,0,0
43,4,1032,153,19,24,1,1,5,0,0
43,5,987,152,19,30,1,1,4,0,0
43,6,1091,167,21,27,1,1,6,0,0
43,7,1046,181,22,25,1,1,5,0,0
43,8,804,367,57,73,1,1,3,0,0
43,10,531,418,21,60,1,1,1,0,0
43,11,1183,374,48,64,1,1,5,0,0
44,4,1032,153,19,23,1,1,5,0,0
44,5,987,153,19,30,1,1,4,0,0
44,6,1091,167,22,26,1,1,6,0,0
44,7,1045,180,21,25,1,1,5,0,0
44,8,804,372,56,73,1,1,3,0,0
44,10,527,425,20,59,1,1,1,0,0
44,11,1177,368,51,64,1,1,5,0,0
45,4,1035,155,19,22,1,1,5,0,0
45,5,987,146,19,34,1,1,4,0,0
45,6,1092,167,21,26,1,1,6,0,0
45,7,1043,176,23,28,1,1,5,0,0
45,8,803,376,56,75,1,1,3,0,0
45,10,524,431,20,59,1,1,1,0,0
45,11,1175,364,48,62,1,1,5,0,0
46,4,1034,155,20,22,1,1,5,0,0
46,5,987,146,19,34,1,1,4,0,0
46,6,1091,167,21,25,1,1,6,0,0
46,7,1043,176,23,28,1,1,5,0,0
46,8,803,376,56,75,1,1,3,0,0
46,10,524,431,20,59,1,1,1,0,0
46,11,1175,364,48,62,1,1,5,0,0
47,4,1030,151,20,26,1,1,5,0,0
47,5,988,146,18,31,1,1,4,0,0
47,6,1088,163,22,26,1,1,6,0,0
47,7,1044,174,20,27,1,1,5,0,0
47,8,798,393,58,76,1,1,3,0,0
47,10,507,444,23,67,1,1,1,0,0
47,11,1167,352,46,60,1,1,5,0,0
47,12,1515,857,122,139,1,1,5,0,0
48,4,1033,153,19,20,1,1,5,0,0
48,5,988,146,18,31,1,1,4,0,0
48,6,1087,163,21,26,1,1,6,0,0
48,7,1042,175,20,26,1,1,5,0,0
48,8,796,398,60,80,1,1,3,0,0
48,10,500,450,22,67,1,1,1,0,0
48,11,1162,348,47,59,1,1,5,0,0
48,12,1491,831,123,137,1,1,5,0,0
49,4,1031,151,19,20,1,1,5,0,0
49,5,988,148,17,27,1,1,4,0,0
49,6,1086,161,22,27,1,1,6,0,0
49,7,1042,170,21,30,1,1,5,0,0
49,8,794,401,61,83,1,1,3,0,0
49,10,494,454,26,67,1,1,1,0,0
49,11,1160,344,43,58,1,1,5,0,0
49,12,1470,808,119,129,1,1,5,0,0
50,4,1030,150,19,20,1,1,5,0,0
50,5,988,150,17,26,1,1,4,0,0
50,6,1085,160,21,26,1,1,6,0,0
50,7,1041,169,21,28,1,1,5,0,0
50,8,792,412,62,83,1,1,3,0,0
50,10,480,464,29,73,1,1,1,0,0
50,11,1153,338,45,55,1,1,5,0,0
50,12,1437,764,113,122,1,1,5,0,0
50,13,853,145,22,24,1,1,2,0,0
51,4,1029,147,21,27,1,1,5,0,0
51,5,988,146,17,27,1,1,4,0,0
51,6,1085,160,21,25,1,1,6,0,0
51,7,1040,168,20,27,1,1,5,0,0
51,8,789,420,64,83,1,1,3,0,0
51,10,476,469,27,75,1,1,1,0,0
51,11,1150,333,44,56,1,1,5,0,0
51,12,1421,743,110,122,1,1,5,0,0
51,13,852,145,22,24,1,1,2,0,0
52,4,1029,147,21,26,1,1,5,0,0
52,5,988,146,17,27,1,1,4,0,0
52,6,1085,159,21,26,1,1,6,0,0
52,7,1040,167,21,28,1,1,5,0,0
52,8,790,420,64,84,1,1,3,0,0
52,10,476,469,27,75,1,1,1,0,0
52,11,1150,333,44,56,1,1,5,0,0
52,12,1421,743,111,122,1,1,5,0,0
52,13,854,145,21,23,1,1,2,0,0
53,4,1028,148,23,35,1,1,5,0,0
53,5,988,144,17,28,1,1,4,0,0
53,6,1084,159,20,26,1,1,6,0,0
53,7,1039,165,23,28,1,1,5,0,0
53,8,786,435,65,89,1,1,3,0,0
53,10,463,479,29,82,1,1,1,0,0
53,11,1144,327,43,52,1,1,5,0,0
53,12,1392,707,103,111,1,1,5,0,0
53,13,852,145,22,25,1,1,2,0,0
54,5,988,136,17,33,1,1,4,0,0
54,6,1082,157,20,25,1,1,6,0,0
54,7,1037,162,21,30,1,1,5,0,0
54,8,783,449,67,91,1,1,3,0,0
54,10,453,496,28,83,1,1,1,0,0
54,11,1140,318,42,53,1,1,5,0,0
54,12,1366,673,99,103,1,1,5,0,0
54,13,851,146,23,25,1,1,2,0,0
55,5,989,137,16,32,1,1,4,0,0
55,6,1081,157,21,25,1,1,6,0,0
55,7,1036,162,21,29,1,1,5,0,0
55,8,781,456,67,94,1,1,3,0,0
55,10,445,504,28,86,1,1,1,0,0
55,11,1137,315,41,53,1,1,5,0,0
55,12,1357,657,93,100,1,1,5,0,0
55,13,848,147,24,26,1,1,2,0,0
56,5,988,136,17,33,1,1,4,0,0
56,6,1081,156,20,25,1,1,6,0,0
56,7,1036,160,21,30,1,1,5,0,0
56,8,779,464,69,95,1,1,3,0,0
56,10,436,511,28,86,1,1,1,0,0
56,11,1134,311,42,52,1,1,5,0,0
56,12,1345,641,90,100,1,1,5,0,0
56,13,847,147,24,27,1,1,2,0,0
57,5,987,135,17,34,1,1,4,0,0
57,6,1082,154,20,26,1,1,6,0,0
57,7,1036,159,21,29,1,1,5,0,0
57,8,777,472,72,97,1,1,3,0,0
57,10,430,517,32,90,1,1,1,0,0
57,11,1133,307,39,51,1,1,5,0,0
57,12,1334,627,90,97,1,1,5,0,0
57,13,849,147,24,27,1,1,2,0,0
58,5,987,136,17,30,1,1,4,0,0
58,6,1080,154,20,24,1,1,6,0,0
58,7,1035,157,20,29,1,1,5,0,0
58,8,772,489,74,100,1,1,3,0,0
58,10,420,535,30,90,1,1,1,0,0
58,11,1127,302,38,49,1,1,5,0,0
58,12,1312,599,84,94,1,1,5,0,0
58,13,848,149,23,25,1,1,2,0,0
59,5,987,137,17,28,1,1,4,0,0
59,6,1078,153,20,24,1,1,6,0,0
59,7,1034,154,20,32,1,1,5,0,0
59,8,770,499,75,103,1,1,3,0,0
59,10,409,544,30,90,1,1,1,0,0
59,11,1127,299,38,50,1,1,5,0,0
59,12,1305,570,80,106,1,1,5,0,0
59,13,847,150,24,26,1,1,2,0,0
60,5,987,137,17,28,1,1,4,0,0
60,6,1079,153,19,24,1,1,6,0,0
60,7,1034,154,20,30,1,1,5,0,0
60,8,767,508,76,107,1,1,3,0,0
60,10,399,558,30,90,1,1,1,0,0
60,11,1124,297,38,50,1,1,5,0,0
60,12,1293,562,81,101,1,1,5,0,0
60,13,846,151,24,26,1,1,2,0,0
61,5,987,135,17,29,1,1,4,0,0
61,6,1077,151,19,24,1,1,6,0,0
61,7,1035,156,18,29,1,1,5,0,0
61,8,765,517,78,110,1,1,3,0,0
61,10,393,559,35,103,1,1,1,0,0
61,11,1123,293,38,50,1,1,5,0,0
61,12,1284,560,79,91,1,1,5,0,0
61,13,845,151,23,26,1,1,2,0,0
62,5,987,135,17,29,1,1,4,0,0
62,6,1077,151,19,24,1,1,6,0,0
62,7,1035,156,18,29,1,1,5,0,0
62,8,765,517,78,110,1,1,3,0,0
62,10,393,560,35,102,1,1,1,0,0
62,11,1123,293,38,50,1,1,5,0,0
62,12,1284,560,79,91,1,1,5,0,0
62,13,845,151,24,26,1,1,2,0,0
63,5,986,132,17,31,1,1,4,0,0
63,6,1077,149,20,24,1,1,6,0,0
63,7,1036,153,17,29,1,1,5,0,0
63,8,756,548,84,117,1,1,3,0,0
63,11,1116,285,36,47,1,1,5,0,0
63,12,1259,530,74,83,1,1,5,0,0
63,13,845,154,22,27,1,1,2,0,0
64,5,985,132,16,31,1,1,4,0,0
64,6,1075,148,20,24,1,1,6,0,0
64,7,1035,152,17,29,1,1,5,0,0
64,8,754,559,85,123,1,1,3,0,0
64,11,1112,282,37,46,1,1,5,0,0
64,12,1254,523,70,81,1,1,5,0,0
64,13,844,154,23,27,1,1,2,0,0
65,5,986,132,16,30,1,1,4,0,0
65,6,1075,149,20,24,1,1,6,0,0
65,7,1034,150,18,30,1,1,5,0,0
65,8,750,572,87,124,1,1,3,0,0
65,11,1110,281,35,46,1,1,5,0,0
65,12,1249,513,66,81,1,1,5,0,0
65,13,843,154,24,28,1,1,2,0,0
66,6,1073,148,19,24,1,1,6,0,0
66,7,1031,149,18,29,1,1,5,0,0
66,8,743,596,92,131,1,1,3,0,0
66,11,1109,276,35,45,1,1,5,0,0
66,12,1232,495,66,73,1,1,5,0,0
66,13,843,155,24,28,1,1,2,0,0
67,6,1073,148,19,24,1,1,6,0,0
67,7,1031,149,18,29,1,1,5,0,0
67,8,743,596,92,131,1,1,3,0,0
67,11,1109,276,35,45,1,1,5,0,0
67,12,1232,495,66,73,1,1,5,0,0
67,13,842,156,23,27,1,1,2,0,0
68,6,1072,147,19,24,1,1,6,0,0
68,7,1030,148,18,28,1,1,5,0,0
68,8,736,623,98,142,1,1,3,0,0
68,11,1107,271,33,45,1,1,5,0,0
68,12,1218,478,68,72,1,1,5,0,0
68,13,841,158,24,26,1,1,2,0,0
69,6,1072,146,19,23,1,1,6,0,0
69,7,1029,146,19,29,1,1,5,0,0
69,8,732,637,100,143,1,1,3,0,0
69,11,1104,267,34,44,1,1,5,0,0
69,12,1211,469,67,70,1,1,5,0,0
69,13,842,159,23,26,1,1,2,0,0
70,6,1071,146,19,23,1,1,6,0,0
70,7,1029,145,19,28,1,1,5,0,0
70,8,724,670,106,155,1,1,3,0,0
70,11,1100,264,33,43,1,1,5,0,0
70,12,1200,456,65,67,1,1,5,0,0
70,13,840,161,23,27,1,1,2,0,0
71,6,1071,144,19,23,1,1,6,0,0
71,7,1031,145,17,28,1,1,5,0,0
71,8,721,688,107,159,1,1,3,0,0
71,11,1099,262,32,39,1,1,5,0,0
71,12,1196,448,65,66,1,1,5,0,0
71,13,838,161,24,27,1,1,2,0,0
72,6,1071,144,19,23,1,1,6,0,0
72,7,1031,146,16,27,1,1,5,0,0
72,8,721,688,107,159,1,1,3,0,0
72,11,1099,262,32,39,1,1,5,0,0
72,12,1196,448,65,66,1,1,5,0,0
72,13,838,161,24,27,1,1,2,0,0
73,6,1069,143,20,22,1,1,6,0,0
73,7,1028,143,17,28,1,1,5,0,0
73,8,709,726,117,171,1,1,3,0,0
73,11,1095,257,32,40,1,1,5,0,0
73,12,1185,434,63,66,1,1,5,0,0
73,13,837,164,24,26,1,1,2,0,0
73,14,1748,776,122,136,1,1,6,0,0
74,6,1069,143,19,22,1,1,6,0,0
74,7,1030,143,15,26,1,1,5,0,0
74,8,698,767,123,186,1,1,3,0,0
74,11,1090,252,34,41,1,1,5,0,0
74,12,1177,421,57,63,1,1,5,0,0
74,13,836,165,24,26,1,1,2,0,0
74,14,1696,734,118,129,1,1,6,0,0
75,6,1068,143,19,22,1,1,6,0,0
75,7,1030,143,15,26,1,1,5,0,0
75,8,693,789,127,193,1,1,3,0,0
75,11,1090,251,32,38,1,1,5,0,0
75,12,1173,415,56,61,1,1,5,0,0
75,13,837,165,24,27,1,1,2,0,0
75,14,1675,708,114,132,1,1,6,0,0
76,6,1068,142,19,22,1,1,6,0,0
76,7,1028,142,16,26,1,1,5,0,0
76,8,690,812,128,203,1,1,3,0,0
76,11,1088,248,32,39,1,1,5,0,0
76,12,1168,408,56,61,1,1,5,0,0
76,13,837,165,24,27,1,1,2,0,0
76,14,1654,698,111,120,1,1,6,0,0
77,6,1068,142,19,22,1,1,6,0,0
77,7,1027,142,16,25,1,1,5,0,0
77,11,1086,246,33,38,1,1,5,0,0
77,12,1164,403,55,60,1,1,5,0,0
77,13,835,166,25,28,1,1,2,0,0
77,14,1636,678,105,123,1,1,6,0,0
78,6,1068,139,18,21,1,1,6,0,0
78,7,1028,140,15,26,1,1,5,0,0
78,11,1086,243,30,37,1,1,5,0,0
78,12,1156,392,54,58,1,1,5,0,0
78,13,834,168,24,28,1,1,2,0,0
78,14,1597,644,101,118,1,1,6,0,0
79,6,1068,139,18,21,1,1,6,0,0
79,7,1028,140,15,26,1,1,5,0,0
79,11,1084,241,31,38,1,1,5,0,0
79,12,1152,386,53,58,1,1,5,0,0
79,13,833,168,24,29,1,1,2,0,0
79,14,1582,637,95,111,1,1,6,0,0
80,6,1066,139,18,21,1,1,6,0,0
80,7,1027,140,15,25,1,1,5,0,0
80,11,1082,241,30,36,1,1,5,0,0
80,12,1151,382,50,57,1,1,5,0,0
80,13,832,170,24,28,1,1,2,0,0
80,14,1565,621,93,109,1,1,6,0,0
81,6,1066,139,17,20,1,1,6,0,0
81,7,1024,138,17,26,1,1,5,0,0
81,11,1081,236,30,37,1,1,5,0,0
81,12,1146,376,50,55,1,1,5,0,0
81,13,832,171,25,27,1,1,2,0,0
81,14,1551,609,88,106,1,1,6,0,0
82,6,1066,138,17,20,1,1,6,0,0
82,7,1023,138,16,25,1,1,5,0,0
82,11,1079,234,30,36,1,1,5,0,0
82,12,1139,367,47,54,1,1,5,0,0
82,13,833,174,24,26,1,1,2,0,0
82,14,1522,585,83,102,1,1,6,0,0
83,6,1064,135,18,23,1,1,6,0,0
83,7,1023,136,16,26,1,1,5,0,0
83,11,1079,233,29,35,1,1,5,0,0
83,12,1136,362,47,54,1,1,5,0,0
83,13,832,175,24,26,1,1,2,0,0
83,14,1506,573,81,97,1,1,6,0,0
