41,5,1611,410,96,101,1,1,5,0,0
42,2,1321,164,45,72,1,1,5,0,0
42,3,1448,210,36,44,1,1,6,0,0
42,4,1384,436,107,108,1,1,4,0,0
42,5,1601,404,98,97,1,1,5,0,0
43,2,1322,163,43,72,1,1,5,0,0
43,3,1448,209,32,43,1,1,6,0,0
43,4,1379,427,106,106,1,1,4,0,0
43,5,1594,397,96,97,1,1,5,0,0
44,2,1321,159,42,74,1,1,5,0,0
44,3,1444,202,35,48,1,1,6,0,0
44,4,1370,412,101,101,1,1,4,0,0
44,5,1583,387,91,94,1,1,5,0,0
45,2,1323,159,41,73,1,1,5,0,0
45,3,1440,201,35,46,1,1,6,0,0
45,4,1363,404,102,99,1,1,4,0,0
45,5,1574,384,92,89,1,1,5,0,0
46,2,1322,158,41,72,1,1,5,0,0
46,3,1436,202,37,43,1,1,6,0,0
46,4,1361,394,97,99,1,1,4,0,0
46,5,1570,379,88,89,1,1,5,0,0
47,2,1320,157,39,73,1,1,5,0,0
47,3,1434,201,33,44,1,1,6,0,0
47,4,1356,388,95,97,1,1,4,0,0
47,5,1565,373,85,88,1,1,5,0,0
48,2,1318,154,39,74,1,1,5,0,0
48,3,1431,200,30,42,1,1,6,0,0
48,4,1348,378,93,91,1,1,4,0,0
48,5,1551,363,85,85,1,1,5,0,0
49,2,1318,154,37,74,1,1,5,0,0
49,3,1429,198,31,42,1,1,6,0,0
49,4,1345,371,90,90,1,1,4,0,0
49,5,1547,357,83,87,1,1,5,0,0
50,2,1314,154,39,72,1,1,5,0,0
50,3,1430,198,30,41,1,1,6,0,0
50,4,1342,366,88,88,1,1,4,0,0
50,5,1539,353,84,84,1,1,5,0,0
51,2,1313,154,38,72,1,1,5,0,0
51,3,1425,198,30,41,1,1,6,0,0
51,4,1338,360,86,87,1,1,4,0,0
51,5,1535,349,81,83,1,1,5,0,0
52,2,1308,154,40,69,1,1,5,0,0
52,3,1424,190,29,46,1,1,6,0,0
52,4,1332,348,83,85,1,1,4,0,0
52,5,1522,342,83,79,1,1,5,0,0
52,6,997,181,22,31,1,1,2,0,0
53,2,1308,156,40,66,1,1,5,0,0
53,3,1420,190,29,46,1,1,6,0,0
53,4,1331,343,82,83,1,1,4,0,0
53,5,1520,339,79,77,1,1,5,0,0
53,6,995,181,22,31,1,1,2,0,0
54,2,1306,154,41,69,1,1,5,0,0
54,3,1419,189,28,45,1,1,6,0,0
54,4,1327,339,83,81,1,1,4,0,0
54,5,1516,337,75,75,1,1,5,0,0
54,6,1000,182,20,32,1,1,2,0,0
55,2,1306,154,40,68,1,1,5,0,0
55,3,1417,189,27,43,1,1,6,0,0
55,4,1325,336,79,78,1,1,4,0,0
55,5,1514,335,72,73,1,1,5,0,0
55,6,993,184,23,32,1,1,2,0,0
56,2,1309,152,35,67,1,1,5,0,0
56,3,1412,186,29,44,1,1,6,0,0
56,4,1321,328,76,75,1,1,4,0,0
56,5,1503,326,72,72,1,1,5,0,0
56,6,995,184,23,32,1,1,2,0,0
57,2,1310,152,33,67,1,1,5,0,0
57,3,1409,187,30,42,1,1,6,0,0
57,4,1319,324,76,74,1,1,4,0,0
57,5,1496,324,74,69,1,1,5,0,0
57,6,990,184,24,34,1,1,2,0,0
58,2,1308,151,34,66,1,1,5,0,0
58,3,1405,186,30,41,1,1,6,0,0
58,4,1316,321,73,71,1,1,4,0,0
58,5,1494,321,72,69,1,1,5,0,0
58,6,990,183,24,36,1,1,2,0,0
59,2,1308,150,33,67,1,1,5,0,0
59,3,1406,186,29,41,1,1,6,0,0
59,4,1314,315,72,73,1,1,4,0,0
59,5,1488,315,72,71,1,1,5,0,0
59,6,990,184,24,36,1,1,2,0,0
60,2,1304,150,33,67,1,1,5,0,0
60,3,1404,182,23,43,1,1,6,0,0
60,4,1309,307,70,71,1,1,4,0,0
60,5,1481,310,69,68,1,1,5,0,0
60,6,983,184,28,37,1,1,2,0,0
61,2,1303,149,33,67,1,1,5,0,0
61,3,1404,181,22,43,1,1,6,0,0
61,4,1308,304,69,70,1,1,4,0,0
61,5,1477,308,69,67,1,1,5,0,0
61,6,982,183,31,39,1,1,2,0,0
62,2,1301,148,36,66,1,1,5,0,0
62,3,1401,181,22,43,1,1,6,0,0
62,4,1306,301,68,69,1,1,4,0,0
62,5,1474,307,66,64,1,1,5,0,0
62,6,982,183,32,39,1,1,2,0,0
63,2,1300,148,36,66,1,1,5,0,0
63,3,1399,179,22,43,1,1,6,0,0
63,4,1302,298,68,67,1,1,4,0,0
63,5,1469,304,67,63,1,1,5,0,0
63,6,989,185,26,38,1,1,2,0,0
64,2,1300,146,34,65,1,1,5,0,0
64,3,1401,175,24,45,1,1,6,0,0
64,4,1299,292,64,64,1,1,4,0,0
64,5,1463,299,63,61,1,1,5,0,0
64,6,982,187,29,40,1,1,2,0,0
65,2,1301,147,32,64,1,1,5,0,0
65,3,1395,175,24,45,1,1,6,0,0
65,4,1298,288,65,65,1,1,4,0,0
65,5,1460,296,63,61,1,1,5,0,0
65,6,984,188,27,40,1,1,2,0,0
66,2,1299,147,32,64,1,1,5,0,0
66,3,1393,174,24,45,1,1,6,0,0
66,4,1297,285,63,63,1,1,4,0,0
66,5,1456,293,62,60,1,1,5,0,0
66,6,983,195,26,37,1,1,2,0,0
67,2,1299,146,31,63,1,1,5,0,0
67,3,1391,173,24,45,1,1,6,0,0
67,4,1296,283,61,62,1,1,4,0,0
67,5,1452,292,62,58,1,1,5,0,0
67,6,980,194,29,37,1,1,2,0,0
68,2,1300,145,29,63,1,1,5,0,0
68,3,1389,171,24,45,1,1,6,0,0
68,4,1291,276,62,62,1,1,4,0,0
68,5,1447,285,59,58,1,1,5,0,0
68,6,977,196,30,38,1,1,2,0,0
68,7,1773,540,122,130,1,1,5,0,0
69,2,1292,145,35,60,1,1,5,0,0
69,3,1387,170,24,45,1,1,6,0,0
69,4,1291,274,61,61,1,1,4,0,0
69,5,1445,282,59,59,1,1,5,0,0
69,6,970,196,33,38,1,1,2,0,0
69,7,1756,529,135,128,1,1,5,0,0
70,2,1289,144,36,61,1,1,5,0,0
70,3,1384,171,22,40,1,1,6,0,0
70,4,1289,270,60,61,1,1,4,0,0
70,5,1439,281,61,57,1,1,5,0,0
70,6,975,196,30,39,1,1,2,0,0
70,7,1741,517,137,126,1,1,5,0,0
71,2,1289,144,35,61,1,1,5,0,0
71,3,1383,169,24,41,1,1,6,0,0
71,4,1289,269,58,58,1,1,4,0,0
71,5,1438,279,58,57,1,1,5,0,0
71,6,976,198,30,40,1,1,2,0,0
71,7,1727,503,134,124,1,1,5,0,0
72,2,1290,141,34,63,1,1,5,0,0
72,4,1285,266,56,55,1,1,4,0,0
72,5,1432,276,55,54,1,1,5,0,0
72,6,970,202,31,37,1,1,2,0,0
72,7,1706,485,124,119,1,1,5,0,0
73,2,1287,140,35,63,1,1,5,0,0
73,4,1284,262,54,56,1,1,4,0,0
73,5,1431,273,55,55,1,1,5,0,0
73,6,969,206,29,36,1,1,2,0,0
73,7,1691,474,124,117,1,1,5,0,0
74,2,1286,139,35,62,1,1,5,0,0
74,4,1282,260,56,56,1,1,4,0,0
74,5,1428,272,55,54,1,1,5,0,0
74,6,968,206,30,36,1,1,2,0,0
74,7,1679,465,123,114,1,1,5,0,0
75,2,1285,139,35,62,1,1,5,0,0
75,4,1283,258,53,55,1,1,4,0,0
75,5,1424,269,54,52,1,1,5,0,0
75,6,968,206,30,38,1,1,2,0,0
75,7,1671,461,118,108,1,1,5,0,0
76,2,1286,141,33,58,1,1,5,0,0
76,4,1281,253,52,55,1,1,4,0,0
76,5,1417,265,54,52,1,1,5,0,0
76,6,967,209,32,37,1,1,2,0,0
76,7,1649,443,113,106,1,1,5,0,0
77,2,1284,139,33,61,1,1,5,0,0
77,4,1279,251,53,53,1,1,4,0,0
77,5,1415,263,54,51,1,1,5,0,0
77,6,962,209,34,39,1,1,2,0,0
77,7,1643,436,107,105,1,1,5,0,0
78,2,1281,139,34,60,1,1,5,0,0
78,4,1278,250,52,51,1,1,4,0,0
78,5,1413,260,53,52,1,1,5,0,0
78,6,960,209,36,40,1,1,2,0,0
78,7,1632,430,106,101,1,1,5,0,0
79,2,1281,136,33,62,1,1,5,0,0
79,4,1277,247,50,51,1,1,4,0,0
79,5,1410,258,52,51,1,1,5,0,0
79,6,961,208,35,42,1,1,2,0,0
79,7,1623,420,106,102,1,1,5,0,0
80,4,1274,242,51,53,1,1,4,0,0
80,5,1406,255,51,50,1,1,5,0,0
80,6,959,211,36,42,1,1,2,0,0
80,7,1606,409,102,96,1,1,5,0,0
81,4,1273,242,50,50,1,1,4,0,0
81,5,1401,251,52,50,1,1,5,0,0
81,6,958,212,35,43,1,1,2,0,0
81,7,1600,402,98,96,1,1,5,0,0
82,4,1273,240,50,50,1,1,4,0,0
82,5,1399,251,51,49,1,1,5,0,0
82,6,955,213,39,44,1,1,2,0,0
82,7,1591,395,99,95,1,1,5,0,0
83,4,1271,237,50,50,1,1,4,0,0
83,5,1398,249,49,48,1,1,5,0,0
83,6,955,214,35,44,1,1,2,0,0
83,7,1583,390,97,92,1,1,5,0,0
84,4,1269,235,47,48,1,1,4,0,0
84,5,1396,247,47,48,1,1,5,0,0
84,6,952,217,36,44,1,1,2,0,0
84,7,1568,382,94,87,1,1,5,0,0
85,4,1268,233,47,47,1,1,4,0,0
85,5,1391,244,49,48,1,1,5,0,0
85,6,949,217,40,47,1,1,2,0,0
85,7,1562,375,91,87,1,1,5,0,0
86,4,1268,232,44,46,1,1,4,0,0
86,5,1392,244,45,47,1,1,5,0,0
86,6,948,218,36,47,1,1,2,0,0
86,7,1557,371,89,85,1,1,5,0,0
87,4,1267,229,44,47,1,1,4,0,0
87,5,1385,241,49,47,1,1,5,0,0
87,6,945,218,42,49,1,1,2,0,0
87,7,1547,365,90,83,1,1,5,0,0
88,4,1266,227,42,45,1,1,4,0,0
88,5,1382,241,46,43,1,1,5,0,0
88,6,946,225,39,46,1,1,2,0,0
88,7,1536,354,85,82,1,1,5,0,0
89,4,1266,224,42,46,1,1,4,0,0
89,5,1384,239,43,44,1,1,5,0,0
89,6,944,225,40,48,1,1,2,0,0
89,7,1532,352,84,79,1,1,5,0,0
90,4,1265,223,40,46,1,1,4,0,0
90,5,1379,238,44,42,1,1,5,0,0
90,6,938,228,44,47,1,1,2,0,0
90,7,1526,345,83,80,1,1,5,0,0
91,4,1263,222,42,45,1,1,4,0,0
91,5,1378,236,44,44,1,1,5,0,0
91,6,938,230,42,47,1,1,2,0,0
91,7,1520,342,82,77,1,1,5,0,0
92,4,1262,220,39,43,1,1,4,0,0
92,5,1374,235,42,41,1,1,5,0,0
92,6,934,227,49,54,1,1,2,0,0
92,7,1509,337,80,72,1,1,5,0,0
93,4,1259,216,41,44,1,1,4,0,0
93,5,1379,235,36,40,1,1,5,0,0
93,6,931,229,46,54,1,1,2,0,0
93,7,1504,332,78,73,1,1,5,0,0
93,8,1529,717,178,186,1,1,4,0,0
94,4,1258,215,41,44,1,1,4,0,0
94,5,1372,233,40,39,1,1,5,0,0
94,6,931,229,47,56,1,1,2,0,0
94,7,1499,330,76,69,1,1,5,0,0
94,8,1519,693,169,180,1,1,4,0,0
95,4,1260,214,38,43,1,1,4,0,0
95,5,1373,231,37,40,1,1,5,0,0
95,6,928,229,49,57,1,1,2,0,0
95,7,1495,326,75,69,1,1,5,0,0
95,8,1507,671,165,173,1,1,4,0,0
96,4,1257,214,39,40,1,1,4,0,0
96,5,1367,228,38,40,1,1,5,0,0
96,6,924,232,49,59,1,1,2,0,0
96,7,1484,318,76,69,1,1,5,0,0
96,8,1485,632,158,160,1,1,4,0,0
97,4,1257,211,37,42,1,1,4,0,0
97,5,1366,225,36,41,1,1,5,0,0
97,6,920,231,49,62,1,1,2,0,0
97,7,1480,314,74,68,1,1,5,0,0
97,8,1476,614,152,154,1,1,4,0,0
98,4,1253,209,40,42,1,1,4,0,0
98,5,1360,222,41,41,1,1,5,0,0
98,6,920,236,49,60,1,1,2,0,0
98,7,1475,311,73,67,1,1,5,0,0
98,8,1467,597,147,149,1,1,4,0,0
99,4,1255,208,38,40,1,1,4,0,0
99,5,1362,226,35,37,1,1,5,0,0
99,6,918,241,48,57,1,1,2,0,0
99,7,1472,308,72,67,1,1,5,0,0
99,8,1460,581,144,144,1,1,4,0,0
100,4,1253,206,37,40,1,1,4,0,0
100,5,1360,222,34,37,1,1,5,0,0
100,6,910,244,49,59,1,1,2,0,0
100,7,1462,304,70,62,1,1,5,0,0
100,8,1445,554,133,135,1,1,4,0,0
101,4,1254,206,35,38,1,1,4,0,0
101,5,1360,223,31,36,1,1,5,0,0
101,6,909,248,47,57,1,1,2,0,0
101,7,1459,301,70,61,1,1,5,0,0
101,8,1438,540,129,132,1,1,4,0,0
102,4,1248,202,40,41,1,1,4,0,0
102,5,1356,219,34,38,1,1,5,0,0
102,6,907,249,49,59,1,1,2,0,0
102,7,1456,298,69,61,1,1,5,0,0
102,8,1429,528,127,127,1,1,4,0,0
103,4,1249,201,39,41,1,1,4,0,0
103,5,1355,219,33,36,1,1,5,0,0
103,6,903,252,48,59,1,1,2,0,0
103,7,1452,295,68,60,1,1,5,0,0
103,8,1423,516,125,124,1,1,4,0,0
104,4,1248,201,36,38,1,1,4,0,0
104,5,1351,218,32,35,1,1,5,0,0
104,6,898,253,54,63,1,1,2,0,0
104,7,1447,292,65,57,1,1,5,0,0
104,8,1411,494,121,117,1,1,4,0,0
105,4,1249,199,34,38,1,1,4,0,0
105,5,1350,217,33,35,1,1,5,0,0
105,6,895,255,55,63,1,1,2,0,0
105,7,1444,288,63,57,1,1,5,0,0
105,8,1405,482,118,116,1,1,4,0,0
106,4,1247,197,34,38,1,1,4,0,0
106,5,1350,216,29,35,1,1,5,0,0
106,6,893,257,54,66,1,1,2,0,0
106,7,1439,285,63,57,1,1,5,0,0
106,8,1401,472,114,114,1,1,4,0,0
107,4,1246,197,36,39,1,1,4,0,0
107,5,1349,215,30,35,1,1,5,0,0
107,6,886,259,59,66,1,1,2,0,0
107,7,1436,283,63,57,1,1,5,0,0
107,8,1397,463,110,110,1,1,4,0,0
108,4,1243,194,37,38,1,1,4,0,0
108,5,1344,210,31,37,1,1,5,0,0
108,6,883,262,61,71,1,1,2,0,0
108,7,1429,280,63,54,1,1,5,0,0
108,8,1384,446,109,104,1,1,4,0,0
109,4,1244,195,34,37,1,1,4,0,0
109,5,1343,209,30,37,1,1,5,0,0
109,6,879,262,63,74,1,1,2,0,0
109,7,1426,277,63,54,1,1,5,0,0
109,8,1382,439,103,102,1,1,4,0,0
110,4,1246,195,33,35,1,1,4,0,0
110,5,1338,207,32,37,1,1,5,0,0
110,6,876,266,65,74,1,1,2,0,0
110,7,1424,276,60,52,1,1,5,0,0
110,8,1377,431,101,100,1,1,4,0,0
111,4,1245,193,34,36,1,1,4,0,0
111,5,1341,208,28,35,1,1,5,0,0
111,6,871,270,67,73,1,1,2,0,0
111,7,1423,273,57,53,1,1,5,0,0
111,8,1373,424,101,97,1,1,4,0,0
112,4,1243,190,34,37,1,1,4,0,0
112,5,1336,206,30,35,1,1,5,0,0
112,6,865,277,64,72,1,1,2,0,0
112,7,1415,267,58,53,1,1,5,0,0
112,8,1364,409,97,93,1,1,4,0,0
113,4,1243,190,34,35,1,1,4,0,0
113,5,1336,206,28,34,1,1,5,0,0
113,6,859,279,67,74,1,1,2,0,0
113,7,1412,265,58,52,1,1,5,0,0
113,8,1360,402,96,91,1,1,4,0,0
114,4,1243,188,33,36,1,1,4,0,0
114,5,1336,205,29,33,1,1,5,0,0
114,6,856,280,70,77,1,1,2,0,0
114,7,1410,262,58,53,1,1,5,0,0
114,8,1358,396,92,89,1,1,4,0,0
114,9,1781,628,117,172,1,1,5,0,0
115,4,1243,188,30,35,1,1,4,0,0
115,5,1334,203,29,35,1,1,5,0,0
115,6,854,282,71,79,1,1,2,0,0
115,7,1408,258,56,55,1,1,5,0,0
115,8,1354,388,91,89,1,1,4,0,0
115,9,1763,608,132,169,1,1,5,0,0
116,4,1239,187,32,34,1,1,4,0,0
116,5,1326,199,32,33,1,1,5,0,0
116,6,844,289,74,80,1,1,2,0,0
116,7,1403,254,56,53,1,1,5,0,0
116,8,1347,379,88,84,1,1,4,0,0
116,9,1732,574,151,158,1,1,5,0,0
117,4,1243,186,29,35,1,1,4,0,0
117,5,1328,198,30,34,1,1,5,0,0
117,6,840,292,70,82,1,1,2,0,0
117,7,1400,253,55,52,1,1,5,0,0
117,8,1345,373,85,83,1,1,4,0,0
117,9,1717,562,151,151,1,1,5,0,0
118,4,1247,187,26,34,1,1,4,0,0
118,5,1326,197,31,35,1,1,5,0,0
118,6,835,291,74,87,1,1,2,0,0
118,7,1396,252,56,50,1,1,5,0,0
118,8,1341,367,86,81,1,1,4,0,0
118,9,1705,546,143,149,1,1,5,0,0
119,4,1245,187,26,33,1,1,4,0,0
119,5,1328,197,29,35,1,1,5,0,0
119,6,831,293,76,89,1,1,2,0,0
119,7,1395,251,53,50,1,1,5,0,0
119,8,1337,363,83,79,1,1,4,0,0
119,9,1692,535,139,144,1,1,5,0,0
120,4,1244,184,24,35,1,1,4,0,0
120,5,1325,195,29,35,1,1,5,0,0
120,6,821,301,77,90,1,1,2,0,0
120,7,1391,248,49,48,1,1,5,0,0
120,8,1331,353,80,76,1,1,4,0,0
120,9,1668,508,133,130,1,1,5,0,0
121,4,1239,181,25,34,1,1,4,0,0
121,5,1325,195,28,33,1,1,5,0,0
121,6,813,306,75,91,1,1,2,0,0
121,7,1389,249,51,45,1,1,5,0,0
121,8,1328,348,81,76,1,1,4,0,0
121,9,1656,496,133,127,1,1,5,0,0
122,4,1239,179,27,35,1,1,4,0,0
122,5,1324,195,27,33,1,1,5,0,0
122,6,810,309,78,93,1,1,2,0,0
122,7,1385,245,51,47,1,1,5,0,0
122,8,1326,344,78,74,1,1,4,0,0
122,9,1647,485,126,124,1,1,5,0,0
123,4,1237,178,26,35,1,1,4,0,0
123,5,1320,194,29,32,1,1,5,0,0
123,6,804,311,81,96,1,1,2,0,0
123,7,1383,243,52,48,1,1,5,0,0
123,8,1324,340,76,72,1,1,4,0,0
123,9,1633,474,126,123,1,1,5,0,0
124,4,1238,177,25,33,1,1,4,0,0
124,5,1320,193,27,33,1,1,5,0,0
124,6,792,322,85,96,1,1,2,0,0
124,7,1380,241,48,46,1,1,5,0,0
124,8,1319,333,73,69,1,1,4,0,0
124,9,1616,456,121,117,1,1,5,0,0
125,4,1236,175,26,36,1,1,4,0,0
125,5,1320,189,26,36,1,1,5,0,0
125,6,785,325,85,97,1,1,2,0,0
125,7,1379,243,48,42,1,1,5,0,0
125,8,1318,329,71,68,1,1,4,0,0
125,9,1608,445,116,116,1,1,5,0,0
126,4,1235,175,27,36,1,1,4,0,0
126,5,1320,187,27,38,1,1,5,0,0
126,6,777,327,88,101,1,1,2,0,0
126,7,1377,241,47,43,1,1,5,0,0
126,8,1314,325,72,67,1,1,4,0,0
126,9,1602,437,111,114,1,1,5,0,0
127,4,1237,176,25,34,1,1,4,0,0
127,5,1316,187,27,36,1,1,5,0,0
127,6,772,333,92,103,1,1,2,0,0
127,7,1378,239,45,42,1,1,5,0,0
127,8,1313,321,69,67,1,1,4,0,0
127,9,1591,428,113,109,1,1,5,0,0
128,5,1316,188,25,34,1,1,5,0,0
128,6,757,343,93,106,1,1,2,0,0
128,7,1373,233,44,44,1,1,5,0,0
128,8,1307,314,68,63,1,1,4,0,0
128,9,1578,415,106,104,1,1,5,0,0
129,5,1320,190,22,33,1,1,5,0,0
129,6,749,347,92,109,1,1,2,0,0
129,7,1371,236,44,40,1,1,5,0,0
129,8,1304,310,68,63,1,1,4,0,0
129,9,1571,409,105,99,1,1,5,0,0
130,5,1316,190,24,30,1,1,5,0,0
130,6,740,352,93,112,1,1,2,0,0
130,7,1370,234,43,39,1,1,5,0,0
130,8,1302,307,67,62,1,1,4,0,0
130,9,1563,400,102,99,1,1,5,0,0
131,5,1315,190,24,29,1,1,5,0,0
131,6,732,356,94,115,1,1,2,0,0
131,7,1366,231,42,41,1,1,5,0,0
131,8,1301,303,65,62,1,1,4,0,0
131,9,1556,393,102,99,1,1,5,0,0
132,5,1313,189,24,29,1,1,5,0,0
132,6,716,369,96,117,1,1,2,0,0
132,7,1365,228,41,41,1,1,5,0,0
132,8,1296,296,63,61,1,1,4,0,0
132,9,1544,381,100,95,1,1,5,0,0
133,5,1312,188,24,29,1,1,5,0,0
133,6,706,373,100,123,1,1,2,0,0
133,7,1362,225,40,41,1,1,5,0,0
133,8,1295,295,61,58,1,1,4,0,0
133,9,1539,375,96,93,1,1,5,0,0
134,5,1311,187,24,29,1,1,5,0,0
134,6,696,379,103,125,1,1,2,0,0
134,7,1364,226,38,40,1,1,5,0,0
134,8,1295,291,60,58,1,1,4,0,0
134,9,1533,368,93,94,1,1,5,0,0
135,5,1310,186,24,29,1,1,5,0,0
135,6,686,382,108,130,1,1,2,0,0
135,7,1369,230,32,36,1,1,5,0,0
135,8,1292,288,61,57,1,1,4,0,0
135,9,1528,364,91,90,1,1,5,0,0
136,5,1309,185,24,29,1,1,5,0,0
136,6,661,394,114,138,1,1,2,0,0
136,7,1361,226,36,36,1,1,5,0,0
136,8,1290,282,59,56,1,1,4,0,0
136,9,1517,352,87,88,1,1,5,0,0
137,5,1308,180,22,33,1,1,5,0,0
137,6,650,405,116,137,1,1,2,0,0
137,7,1357,223,36,36,1,1,5,0,0
137,8,1288,280,60,56,1,1,4,0,0
137,9,1513,349,85,85,1,1,5,0,0
138,5,1304,178,22,35,1,1,5,0,0
138,6,637,411,117,143,1,1,2,0,0
138,7,1355,222,36,35,1,1,5,0,0
138,8,1287,277,58,56,1,1,4,0,0
138,9,1506,344,86,84,1,1,5,0,0
