12,5,1002,200,30,34,1,1,4,0,0
12,6,1251,263,42,60,1,1,6,0,0
12,7,686,460,70,110,1,1,3,0,0
12,8,1142,277,38,48,1,1,5,0,0
12,9,1053,289,43,85,1,1,4,0,0
12,10,1356,383,52,76,1,1,6,0,0
12,11,1235,450,67,86,1,1,5,0,0
12,12,808,247,37,54,1,1,3,0,0
12,13,729,147,33,52,1,1,1,0,0
12,14,1594,594,88,118,1,1,6,0,0
12,15,854,167,25,29,1,1,3,0,0
13,1,1002,155,24,30,1,1,4,0,0
13,2,1060,158,25,34,1,1,5,0,0
13,3,1166,204,34,40,1,1,6,0,0
13,4,580,175,96,278,1,1,2,0,0
13,5,1002,200,30,34,1,1,4,0,0
13,6,1251,263,42,60,1,1,6,0,0
13,7,686,459,70,110,1,1,3,0,0
13,8,1141,277,39,48,1,1,5,0,0
13,9,1053,289,43,85,1,1,4,0,0
13,10,1357,383,51,77,1,1,6,0,0
13,11,1237,451,66,85,1,1,5,0,0
13,12,809,248,37,53,1,1,3,0,0
13,13,729,148,33,52,1,1,1,0,0
13,14,1594,593,89,118,1,1,6,0,0
13,15,854,167,25,29,1,1,3,0,0
14,1,1001,152,24,30,1,1,4,0,0
14,2,1058,158,25,34,1,1,5,0,0
14,3,1165,199,36,41,1,1,6,0,0
14,4,569,175,100,297,1,1,2,0,0
14,5,1002,197,29,34,1,1,4,0,0
14,6,1246,262,43,56,1,1,6,0,0
14,7,676,471,75,123,1,1,3,0,0
14,8,1138,270,37,48,1,1,5,0,0
14,9,1050,283,43,81,1,1,4,0,0
14,10,1346,375,51,74,1,1,6,0,0
14,11,1227,436,66,83,1,1,5,0,0
14,12,807,254,36,54,1,1,3,0,0
14,13,729,144,33,57,1,1,1,0,0
14,14,1566,572,87,115,1,1,6,0,0
14,15,851,170,25,29,1,1,3,0,0
15,1,1002,152,24,28,1,1,4,0,0
15,2,1056,159,22,28,1,1,5,0,0
15,3,1161,200,36,37,1,1,6,0,0
15,4,557,256,93,235,1,1,2,0,0
15,5,1002,196,29,32,1,1,4,0,0
15,6,1244,256,40,56,1,1,6,0,0
15,7,658,498,79,127,1,1,3,0,0
15,8,1129,263,38,50,1,1,5,0,0
15,9,1045,277,43,78,1,1,4,0,0
15,10,1339,369,49,72,1,1,6,0,0
15,11,1217,424,63,82,1,1,5,0,0
15,12,806,265,38,51,1,1,3,0,0
15,13,723,140,33,66,1,1,1,0,0
15,14,1555,558,81,111,1,1,6,0,0
15,15,850,173,27,29,1,1,3,0,0
15,16,1179,797,121,203,1,1,4,0,0
16,1,1003,151,24,30,1,1,4,0,0
16,2,1056,159,22,28,1,1,5,0,0
16,3,1163,196,33,42,1,1,6,0,0
16,4,552,245,96,253,1,1,2,0,0
16,5,1003,195,28,32,1,1,4,0,0
16,6,1242,254,39,56,1,1,6,0,0
16,7,652,509,82,131,1,1,3,0,0
16,8,1132,263,35,48,1,1,5,0,0
16,9,1043,273,45,78,1,1,4,0,0
16,10,1336,365,48,68,1,1,6,0,0
16,11,1217,416,60,80,1,1,5,0,0
16,12,805,269,39,51,1,1,3,0,0
16,13,722,139,33,67,1,1,1,0,0
16,14,1546,548,78,109,1,1,6,0,0
16,15,849,171,25,32,1,1,3,0,0
16,16,1172,781,120,194,1,1,4,0,0
17,1,1003,151,24,30,1,1,4,0,0
17,2,1056,159,22,28,1,1,5,0,0
17,3,1163,196,33,42,1,1,6,0,0
17,4,553,253,95,246,1,1,2,0,0
17,5,1003,195,28,32,1,1,4,0,0
17,6,1242,254,39,56,1,1,6,0,0
17,7,653,510,81,130,1,1,3,0,0
17,8,1133,263,33,48,1,1,5,0,0
17,9,1043,273,45,78,1,1,4,0,0
17,10,1337,365,47,68,1,1,6,0,0
17,11,1216,416,60,80,1,1,5,0,0
17,12,805,268,39,52,1,1,3,0,0
17,13,722,139,33,68,1,1,1,0,0
17,14,1545,548,79,109,1,1,6,0,0
17,15,849,171,26,32,1,1,3,0,0
17,16,1172,781,120,194,1,1,4,0,0
18,1,1003,150,24,29,1,1,4,0,0
18,2,1052,156,23,28,1,1,5,0,0
18,3,1156,194,34,41,1,1,6,0,0
18,4,533,178,109,329,1,1,2,0,0
18,5,999,192,29,32,1,1,4,0,0
18,6,1236,251,40,55,1,1,6,0,0
18,7,637,535,86,132,1,1,3,0,0
18,8,1132,259,34,45,1,1,5,0,0
18,9,1044,269,44,77,1,1,4,0,0
18,10,1328,358,49,68,1,1,6,0,0
18,11,1207,405,60,78,1,1,5,0,0
18,12,796,272,44,55,1,1,3,0,0
18,13,720,142,32,67,1,1,1,0,0
18,14,1531,533,73,107,1,1,6,0,0
18,15,849,174,26,32,1,1,3,0,0
18,16,1165,750,110,180,1,1,4,0,0
18,17,865,121,26,48,1,1,3,0,0
19,1,1002,151,23,26,1,1,4,0,0
19,2,1053,156,23,28,1,1,5,0,0
19,3,1157,191,32,42,1,1,6,0,0
19,4,519,247,104,291,1,1,2,0,0
19,5,998,184,29,35,1,1,4,0,0
19,6,1231,246,40,55,1,1,6,0,0
19,7,621,562,89,138,1,1,3,0,0
19,8,1123,251,36,48,1,1,5,0,0
19,9,1043,266,42,72,1,1,4,0,0
19,10,1323,353,48,66,1,1,6,0,0
19,11,1201,394,59,75,1,1,5,0,0
19,12,792,276,45,58,1,1,3,0,0
19,13,715,162,35,52,1,1,1,0,0
19,14,1508,518,74,103,1,1,6,0,0
19,15,848,175,25,33,1,1,3,0,0
19,16,1154,720,106,168,1,1,4,0,0
19,17,863,122,29,48,1,1,3,0,0
20,1,1002,150,23,27,1,1,4,0,0
20,2,1052,155,23,28,1,1,5,0,0
20,3,1157,191,31,42,1,1,6,0,0
20,4,512,228,108,315,1,1,2,0,0
20,5,999,185,28,35,1,1,4,0,0
20,6,1227,241,40,56,1,1,6,0,0
20,7,614,574,89,146,1,1,3,0,0
20,8,1123,249,35,49,1,1,5,0,0
20,9,1042,263,42,74,1,1,4,0,0
20,10,1320,349,45,66,1,1,6,0,0
20,11,1198,390,59,74,1,1,5,0,0
20,12,792,279,43,59,1,1,3,0,0
20,13,715,146,32,68,1,1,1,0,0
20,14,1501,510,73,102,1,1,6,0,0
20,15,846,175,25,34,1,1,3,0,0
20,16,1149,705,105,163,1,1,4,0,0
20,17,864,122,29,48,1,1,3,0,0
21,1,1000,148,24,26,1,1,4,0,0
21,2,1052,149,22,30,1,1,5,0,0
21,3,1152,191,29,38,1,1,6,0,0
21,4,487,196,135,359,1,1,2,0,0
21,5,998,176,30,40,1,1,4,0,0
21,6,1227,242,39,55,1,1,6,0,0
21,7,594,599,96,157,1,1,3,0,0
21,8,1120,249,37,45,1,1,5,0,0
21,9,1041,262,41,67,1,1,4,0,0
21,10,1312,347,45,65,1,1,6,0,0
21,11,1189,382,61,68,1,1,5,0,0
21,12,790,290,43,57,1,1,3,0,0
21,13,711,153,35,66,1,1,1,0,0
21,14,1484,496,79,100,1,1,6,0,0
21,15,843,177,29,36,1,1,3,0,0
21,16,1142,676,101,154,1,1,4,0,0
21,17,863,131,29,42,1,1,3,0,0
22,1,1000,148,24,26,1,1,4,0,0
22,2,1052,149,22,31,1,1,5,0,0
22,3,1152,191,29,38,1,1,6,0,0
22,4,487,197,134,358,1,1,2,0,0
22,5,998,177,30,40,1,1,4,0,0
22,6,1227,242,39,55,1,1,6,0,0
22,7,594,598,95,157,1,1,3,0,0
22,8,1120,249,37,45,1,1,5,0,0
22,9,1041,262,41,67,1,1,4,0,0
22,10,1312,347,45,65,1,1,6,0,0
22,11,1189,382,61,68,1,1,5,0,0
22,12,790,290,43,57,1,1,3,0,0
22,13,711,153,35,66,1,1,1,0,0
22,14,1484,496,79,101,1,1,6,0,0
22,15,843,177,29,36,1,1,3,0,0
22,16,1142,676,101,154,1,1,4,0,0
22,17,863,131,29,42,1,1,3,0,0
23,1,1003,151,22,33,1,1,4,0,0
23,2,1052,149,23,32,1,1,5,0,0
23,3,1152,191,28,38,1,1,6,0,0
23,4,482,201,129,368,1,1,2,0,0
23,5,997,164,32,47,1,1,4,0,0
23,6,1221,239,40,55,1,1,6,0,0
23,7,587,615,97,164,1,1,3,0,0
23,8,1122,247,30,44,1,1,5,0,0
23,9,1040,257,40,68,1,1,4,0,0
23,10,1309,342,48,65,1,1,6,0,0
23,11,1187,375,62,68,1,1,5,0,0
23,12,788,290,46,60,1,1,3,0,0
23,13,706,155,34,68,1,1,1,0,0
23,14,1479,492,73,97,1,1,6,0,0
23,15,843,180,27,36,1,1,3,0,0
23,16,1137,665,100,148,1,1,4,0,0
23,17,863,137,28,36,1,1,3,0,0
23,18,806,161,25,32,1,1,2,0,0
24,1,1001,146,23,26,1,1,4,0,0
24,2,1052,146,22,31,1,1,5,0,0
24,3,1147,187,28,38,1,1,6,0,0
24,4,460,196,136,393,1,1,2,0,0
24,5,997,175,29,38,1,1,4,0,0
24,6,1220,237,37,52,1,1,6,0,0
24,7,566,651,101,176,1,1,3,0,0
24,8,1119,240,33,44,1,1,5,0,0
24,9,1039,251,38,69,1,1,4,0,0
24,10,1301,336,46,64,1,1,6,0,0
24,11,1180,367,58,66,1,1,5,0,0
24,12,782,293,46,67,1,1,3,0,0
24,13,706,156,36,70,1,1,1,0,0
24,14,1461,479,72,95,1,1,6,0,0
24,15,843,181,26,36,1,1,3,0,0
24,16,1130,641,96,141,1,1,4,0,0
24,17,864,135,28,42,1,1,3,0,0
24,18,805,166,24,29,1,1,2,0,0
25,1,1000,146,23,25,1,1,4,0,0
25,2,1050,144,22,31,1,1,5,0,0
25,3,1147,182,28,39,1,1,6,0,0
25,4,444,206,145,405,1,1,2,0,0
25,5,995,176,29,33,1,1,4,0,0
25,6,1216,234,40,51,1,1,6,0,0
25,7,539,684,113,194,1,1,3,0,0
25,8,1116,236,32,43,1,1,5,0,0
25,9,1037,247,39,68,1,1,4,0,0
25,10,1298,328,44,69,1,1,6,0,0
25,11,1177,359,52,63,1,1,5,0,0
25,12,779,310,46,61,1,1,3,0,0
25,13,699,174,40,57,1,1,1,0,0
25,14,1450,468,68,90,1,1,6,0,0
25,15,839,184,29,37,1,1,3,0,0
25,16,1123,619,91,132,1,1,4,0,0
25,17,862,138,28,41,1,1,3,0,0
25,18,803,171,24,25,1,1,2,0,0
26,1,1003,148,22,27,1,1,4,0,0
26,2,1050,144,22,31,1,1,5,0,0
26,3,1147,182,28,39,1,1,6,0,0
26,4,434,198,144,427,1,1,2,0,0
26,5,995,167,28,38,1,1,4,0,0
26,6,1214,234,41,49,1,1,6,0,0
26,7,530,704,111,203,1,1,3,0,0
26,8,1114,235,31,43,1,1,5,0,0
26,9,1037,246,37,64,1,1,4,0,0
26,10,1296,325,44,64,1,1,6,0,0
26,11,1174,353,56,66,1,1,5,0,0
26,12,777,313,47,62,1,1,3,0,0
26,13,699,179,38,53,1,1,1,0,0
26,14,1445,461,65,87,1,1,6,0,0
26,15,840,184,28,37,1,1,3,0,0
26,16,1121,608,89,130,1,1,4,0,0
26,17,861,138,29,43,1,1,3,0,0
26,18,799,169,26,29,1,1,2,0,0
27,1,1003,148,22,27,1,1,4,0,0
27,2,1050,144,22,31,1,1,5,0,0
27,3,1147,182,28,39,1,1,6,0,0
27,4,434,198,144,427,1,1,2,0,0
27,5,995,166,28,40,1,1,4,0,0
27,6,1214,234,41,49,1,1,6,0,0
27,7,530,704,111,203,1,1,3,0,0
27,8,1114,235,31,43,1,1,5,0,0
27,9,1037,246,37,64,1,1,4,0,0
27,10,1296,325,44,64,1,1,6,0,0
27,11,1174,353,56,66,1,1,5,0,0
27,12,777,313,47,63,1,1,3,0,0
27,13,699,178,39,54,1,1,1,0,0
27,14,1445,461,65,87,1,1,6,0,0
27,15,840,184,28,37,1,1,3,0,0
27,16,1122,608,89,130,1,1,4,0,0
27,17,861,138,29,43,1,1,3,0,0
27,18,799,170,25,27,1,1,2,0,0
28,2,1047,144,21,28,1,1,5,0,0
28,3,1144,179,27,38,1,1,6,0,0
28,4,411,207,151,442,1,1,2,0,0
28,5,995,160,29,44,1,1,4,0,0
28,6,1213,232,37,50,1,1,6,0,0
28,7,494,747,120,220,1,1,3,0,0
28,8,1112,232,32,41,1,1,5,0,0
28,9,1034,239,40,65,1,1,4,0,0
28,10,1289,320,43,62,1,1,6,0,0
28,11,1170,345,52,65,1,1,5,0,0
28,12,772,324,49,62,1,1,3,0,0
28,13,694,179,40,55,1,1,1,0,0
28,14,1432,450,66,85,1,1,6,0,0
28,15,837,189,31,38,1,1,3,0,0
28,16,1112,586,86,122,1,1,4,0,0
28,17,861,139,28,43,1,1,3,0,0
28,18,795,171,30,31,1,1,2,0,0
29,2,1046,144,21,27,1,1,5,0,0
29,3,1144,179,26,37,1,1,6,0,0
29,4,388,306,150,380,1,1,2,0,0
29,5,995,158,29,42,1,1,4,0,0
29,6,1207,228,39,51,1,1,6,0,0
29,8,1110,227,31,41,1,1,5,0,0
29,9,1034,236,39,65,1,1,4,0,0
29,10,1282,315,43,59,1,1,6,0,0
29,11,1165,337,55,63,1,1,5,0,0
29,12,763,331,51,66,1,1,3,0,0
29,13,693,188,35,50,1,1,1,0,0
29,14,1419,439,65,81,1,1,6,0,0
29,15,836,194,30,38,1,1,3,0,0
29,16,1108,567,84,115,1,1,4,0,0
29,17,859,140,30,46,1,1,3,0,0
29,18,794,175,31,31,1,1,2,0,0
30,2,1046,143,20,27,1,1,5,0,0
30,3,1143,180,26,37,1,1,6,0,0
30,4,370,283,160,427,1,1,2,0,0
30,5,995,157,29,44,1,1,4,0,0
30,6,1205,225,36,48,1,1,6,0,0
30,8,1108,226,31,40,1,1,5,0,0
30,9,1032,236,40,64,1,1,4,0,0
30,10,1280,315,43,58,1,1,6,0,0
30,11,1163,333,53,60,1,1,5,0,0
30,12,765,334,49,70,1,1,3,0,0
30,13,688,188,37,53,1,1,1,0,0
30,14,1415,435,62,77,1,1,6,0,0
30,15,835,195,29,37,1,1,3,0,0
30,16,1105,558,81,112,1,1,4,0,0
30,17,859,138,30,47,1,1,3,0,0
30,18,795,179,27,27,1,1,2,0,0
31,2,1045,143,21,27,1,1,5,0,0
31,3,1143,178,27,38,1,1,6,0,0
31,4,348,287,167,438,1,1,2,0,0
31,5,995,156,30,41,1,1,4,0,0
31,6,1205,224,36,49,1,1,6,0,0
31,8,1106,221,34,41,1,1,5,0,0
31,9,1032,232,40,63,1,1,4,0,0
31,10,1278,312,41,59,1,1,6,0,0
31,11,1161,328,53,61,1,1,5,0,0
31,12,760,339,53,70,1,1,3,0,0
31,13,687,195,39,50,1,1,1,0,0
31,14,1409,429,65,81,1,1,6,0,0
31,15,834,199,29,36,1,1,3,0,0
31,16,1102,550,79,108,1,1,4,0,0
31,17,857,138,31,49,1,1,3,0,0
31,18,793,180,25,29,1,1,2,0,0
32,2,1044,143,22,26,1,1,5,0,0
32,3,1143,178,27,38,1,1,6,0,0
32,4,348,289,168,436,1,1,2,0,0
32,5,995,156,29,41,1,1,4,0,0
32,6,1205,224,36,49,1,1,6,0,0
32,8,1106,221,34,41,1,1,5,0,0
32,9,1033,232,39,63,1,1,4,0,0
32,10,1278,312,41,59,1,1,6,0,0
32,11,1161,328,53,61,1,1,5,0,0
32,12,760,339,52,70,1,1,3,0,0
32,13,687,195,38,50,1,1,1,0,0
32,14,1409,429,64,81,1,1,6,0,0
32,15,834,199,29,36,1,1,3,0,0
32,16,1102,550,79,108,1,1,4,0,0
32,17,857,138,31,49,1,1,3,0,0
32,18,793,180,25,29,1,1,2,0,0
33,2,1043,142,22,26,1,1,5,0,0
33,3,1137,174,26,38,1,1,6,0,0
33,4,307,330,166,463,1,1,2,0,0
33,5,992,152,33,43,1,1,4,0,0
33,6,1200,220,36,49,1,1,6,0,0
33,8,1102,220,31,39,1,1,5,0,0
33,9,1031,232,35,55,1,1,4,0,0
33,10,1268,305,43,56,1,1,6,0,0
33,11,1155,317,50,61,1,1,5,0,0
33,12,750,347,53,82,1,1,3,0,0
33,13,677,193,42,56,1,1,1,0,0
33,14,1398,418,58,79,1,1,6,0,0
33,15,830,200,30,39,1,1,3,0,0
33,16,1091,524,80,102,1,1,4,0,0
33,17,854,135,33,56,1,1,3,0,0
33,18,789,187,23,27,1,1,2,0,0
34,2,1043,141,22,26,1,1,5,0,0
34,3,1136,174,27,38,1,1,6,0,0
34,4,293,336,170,477,1,1,2,0,0
34,5,993,152,31,43,1,1,4,0,0
34,6,1201,219,35,48,1,1,6,0,0
34,8,1098,214,36,40,1,1,5,0,0
34,9,1029,227,36,56,1,1,4,0,0
34,10,1265,300,46,58,1,1,6,0,0
34,11,1155,314,49,58,1,1,5,0,0
34,12,747,350,56,86,1,1,3,0,0
34,13,677,175,38,77,1,1,1,0,0
34,14,1393,415,57,81,1,1,6,0,0
34,15,830,202,30,39,1,1,3,0,0
34,16,1091,515,76,101,1,1,4,0,0
34,17,852,139,31,54,1,1,3,0,0
34,18,788,189,24,27,1,1,2,0,0
35,2,1042,140,22,26,1,1,5,0,0
35,3,1135,173,27,35,1,1,6,0,0
35,4,279,351,165,486,1,1,2,0,0
35,5,992,151,32,43,1,1,4,0,0
35,6,1199,217,36,47,1,1,6,0,0
35,8,1098,214,33,40,1,1,5,0,0
35,9,1028,225,38,58,1,1,4,0,0
35,10,1266,297,41,56,1,1,6,0,0
35,11,1149,309,48,55,1,1,5,0,0
35,12,747,356,51,88,1,1,3,0,0
35,13,675,180,39,73,1,1,1,0,0
35,14,1390,407,55,80,1,1,6,0,0
35,15,830,203,29,39,1,1,3,0,0
35,16,1088,506,74,98,1,1,4,0,0
35,17,852,142,29,51,1,1,3,0,0
35,18,788,188,24,28,1,1,2,0,0
36,2,1041,139,22,26,1,1,5,0,0
36,3,1136,173,26,34,1,1,6,0,0
36,4,255,355,175,509,1,1,2,0,0
36,5,993,151,31,41,1,1,4,0,0
36,6,1197,215,34,46,1,1,6,0,0
36,8,1097,210,33,39,1,1,5,0,0
36,9,1028,223,38,56,1,1,4,0,0
36,10,1264,297,39,57,1,1,6,0,0
36,11,1149,305,51,55,1,1,5,0,0
36,12,740,362,55,91,1,1,3,0,0
36,13,672,184,39,71,1,1,1,0,0
36,14,1384,403,55,75,1,1,6,0,0
36,15,830,207,29,38,1,1,3,0,0
36,16,1087,497,73,99,1,1,4,0,0
36,17,853,146,27,50,1,1,3,0,0
36,18,786,189,25,30,1,1,2,0,0
36,20,496,238,94,179,1,1,1,0,0
37,2,1041,138,22,26,1,1,5,0,0
37,3,1136,173,26,34,1,1,6,0,0
37,4,255,354,174,509,1,1,2,0,0
37,5,993,151,31,41,1,1,4,0,0
37,6,1197,215,34,46,1,1,6,0,0
37,8,1098,210,33,39,1,1,5,0,0
37,9,1028,223,38,56,1,1,4,0,0
37,10,1265,297,39,57,1,1,6,0,0
37,11,1149,305,50,55,1,1,5,0,0
37,12,740,363,55,90,1,1,3,0,0
37,13,672,185,39,71,1,1,1,0,0
37,14,1385,404,54,74,1,1,6,0,0
37,15,830,207,29,38,1,1,3,0,0
37,16,1087,498,74,98,1,1,4,0,0
37,17,854,152,26,45,1,1,3,0,0
37,18,786,189,25,30,1,1,2,0,0
37,20,495,238,95,178,1,1,1,0,0
38,2,1041,131,24,30,1,1,5,0,0
38,3,1134,170,28,38,1,1,6,0,0
38,4,211,370,191,543,1,1,2,0,0
38,5,992,149,32,42,1,1,4,0,0
38,6,1195,213,35,47,1,1,6,0,0
38,8,1095,207,34,39,1,1,5,0,0
38,9,1030,223,35,51,1,1,4,0,0
38,10,1255,295,41,54,1,1,6,0,0
38,11,1146,300,46,55,1,1,5,0,0
38,12,730,378,59,89,1,1,3,0,0
38,13,669,182,39,78,1,1,1,0,0
38,14,1374,394,55,72,1,1,6,0,0
38,15,829,212,30,38,1,1,3,0,0
38,16,1082,484,71,95,1,1,4,0,0
38,17,852,142,27,55,1,1,3,0,0
38,18,784,191,27,33,1,1,2,0,0
38,19,1453,774,135,204,1,1,5,0,0
38,20,475,249,104,185,1,1,1,0,0
38,21,746,157,24,37,1,1,1,0,0
39,3,1135,171,26,34,1,1,6,0,0
39,4,161,412,200,577,1,1,2,0,0
39,5,991,147,31,40,1,1,4,0,0
39,6,1192,210,31,45,1,1,6,0,0
39,8,1096,206,32,37,1,1,5,0,0
