20,4,1043,223,38,53,1,1,3,0,0
20,5,899,182,37,39,1,1,1,0,0
20,6,979,194,30,35,1,1,2,0,0
21,1,32,407,143,304,1,1,1,0,0
21,2,1371,235,51,49,1,1,5,0,0
21,3,818,470,126,137,1,1,3,0,0
21,4,1038,224,42,54,1,1,3,0,0
21,5,899,184,34,40,1,1,1,0,0
21,6,978,195,31,35,1,1,2,0,0
22,1,25,402,139,315,1,1,1,0,0
22,2,1371,235,48,47,1,1,5,0,0
22,3,808,480,132,142,1,1,3,0,0
22,4,1036,224,42,56,1,1,3,0,0
22,5,896,187,33,38,1,1,1,0,0
22,6,978,196,31,36,1,1,2,0,0
23,1,22,434,124,304,1,1,1,0,0
23,2,1366,229,46,50,1,1,5,0,0
23,3,784,508,135,153,1,1,3,0,0
23,4,1036,225,45,60,1,1,3,0,0
23,5,890,187,32,41,1,1,1,0,0
23,6,974,199,30,34,1,1,2,0,0
24,1,25,449,111,297,1,1,1,0,0
24,2,1364,227,46,49,1,1,5,0,0
24,3,770,524,141,160,1,1,3,0,0
24,4,1036,232,46,56,1,1,3,0,0
24,5,888,192,30,38,1,1,1,0,0
24,6,971,199,32,36,1,1,2,0,0
25,1,27,449,109,305,1,1,1,0,0
25,2,1362,226,47,49,1,1,5,0,0
25,3,755,534,146,173,1,1,3,0,0
25,4,1033,229,50,62,1,1,3,0,0
25,5,886,191,33,41,1,1,1,0,0
25,6,971,199,35,36,1,1,2,0,0
26,1,29,448,108,322,1,1,1,0,0
26,2,1360,225,43,47,1,1,5,0,0
26,3,737,555,156,176,1,1,3,0,0
26,4,1031,229,48,63,1,1,3,0,0
26,5,884,191,37,41,1,1,1,0,0
26,6,970,201,34,36,1,1,2,0,0
27,2,1356,221,43,48,1,1,5,0,0
27,3,704,594,164,192,1,1,3,0,0
27,4,1026,236,50,63,1,1,3,0,0
27,5,878,194,40,42,1,1,1,0,0
27,6,966,204,35,36,1,1,2,0,0
28,2,1356,220,42,48,1,1,5,0,0
28,3,683,610,175,206,1,1,3,0,0
28,4,1026,238,52,63,1,1,3,0,0
28,5,876,195,39,41,1,1,1,0,0
28,6,969,207,29,35,1,1,2,0,0
29,2,1353,219,41,47,1,1,5,0,0
29,3,659,632,173,221,1,1,3,0,0
29,4,1026,238,52,66,1,1,3,0,0
29,5,874,196,37,42,1,1,1,0,0
29,6,965,207,33,37,1,1,2,0,0
30,2,1351,218,42,46,1,1,5,0,0
30,3,634,658,185,232,1,1,3,0,0
30,4,1022,240,52,67,1,1,3,0,0
30,5,872,198,38,41,1,1,1,0,0
30,6,966,208,30,37,1,1,2,0,0
31,2,1346,214,41,46,1,1,5,0,0
31,4,1019,246,57,68,1,1,3,0,0
31,5,869,200,40,43,1,1,1,0,0
31,6,963,209,33,38,1,1,2,0,0
32,2,1347,214,39,44,1,1,5,0,0
32,4,1017,250,56,67,1,1,3,0,0
32,5,865,202,41,42,1,1,1,0,0
32,6,959,210,36,38,1,1,2,0,0
33,2,1344,213,40,45,1,1,5,0,0
33,4,1018,248,58,70,1,1,3,0,0
33,5,862,203,47,44,1,1,1,0,0
33,6,958,210,37,39,1,1,2,0,0
34,2,1341,211,41,45,1,1,5,0,0
34,4,1018,254,55,68,1,1,3,0,0
34,5,861,204,46,42,1,1,1,0,0
34,6,959,212,37,38,1,1,2,0,0
35,2,1335,209,43,44,1,1,5,0,0
35,4,1011,256,59,72,1,1,3,0,0
35,5,854,205,44,44,1,1,1,0,0
35,6,955,214,36,41,1,1,2,0,0
36,2,1333,208,43,43,1,1,5,0,0
36,4,1011,259,58,73,1,1,3,0,0
36,5,850,208,40,45,1,1,1,0,0
36,6,952,215,38,40,1,1,2,0,0
37,2,1335,208,40,42,1,1,5,0,0
37,4,1007,259,61,76,1,1,3,0,0
37,5,847,209,43,45,1,1,1,0,0
37,6,951,217,38,41,1,1,2,0,0
38,2,1331,206,41,42,1,1,5,0,0
38,4,1007,262,60,76,1,1,3,0,0
38,5,843,211,41,45,1,1,1,0,0
38,6,947,217,39,41,1,1,2,0,0
39,2,1332,204,37,42,1,1,5,0,0
39,4,1002,267,64,78,1,1,3,0,0
39,5,836,216,41,45,1,1,1,0,0
39,6,945,221,37,42,1,1,2,0,0
39,8,1066,211,36,44,1,1,3,0,0
40,2,1328,203,38,41,1,1,5,0,0
40,4,1000,270,64,80,1,1,3,0,0
40,5,836,216,41,46,1,1,1,0,0
40,6,942,222,39,44,1,1,2,0,0
40,8,1064,210,40,47,1,1,3,0,0
41,2,1326,202,39,42,1,1,5,0,0
41,4,1000,273,64,81,1,1,3,0,0
41,5,831,218,44,47,1,1,1,0,0
41,6,941,224,41,43,1,1,2,0,0
41,8,1062,211,43,48,1,1,3,0,0
42,2,1325,200,39,42,1,1,5,0,0
42,4,996,276,67,82,1,1,3,0,0
42,5,829,219,44,47,1,1,1,0,0
42,6,939,224,41,45,1,1,2,0,0
42,8,1060,213,40,48,1,1,3,0,0
43,2,1321,199,39,40,1,1,5,0,0
43,4,991,283,72,85,1,1,3,0,0
43,5,821,223,46,48,1,1,1,0,0
43,6,934,228,41,44,1,1,2,0,0
43,8,1060,217,42,49,1,1,3,0,0
44,2,1319,199,38,40,1,1,5,0,0
44,4,987,286,73,86,1,1,3,0,0
44,5,818,224,42,48,1,1,1,0,0
44,6,934,229,45,44,1,1,2,0,0
44,8,1057,215,45,52,1,1,3,0,0
45,2,1320,198,34,38,1,1,5,0,0
45,4,986,288,74,89,1,1,3,0,0
45,5,813,225,49,50,1,1,1,0,0
45,6,931,229,44,46,1,1,2,0,0
45,8,1057,219,43,51,1,1,3,0,0
46,2,1316,197,38,38,1,1,5,0,0
46,4,984,291,73,91,1,1,3,0,0
46,5,812,226,47,52,1,1,1,0,0
46,6,930,233,44,44,1,1,2,0,0
46,8,1053,217,48,55,1,1,3,0,0
47,2,1314,195,37,37,1,1,5,0,0
47,4,977,298,77,94,1,1,3,0,0
47,5,805,230,49,52,1,1,1,0,0
47,6,924,236,49,45,1,1,2,0,0
47,8,1051,221,50,55,1,1,3,0,0
48,2,1312,194,38,38,1,1,5,0,0
48,4,973,302,79,96,1,1,3,0,0
48,5,798,234,50,51,1,1,1,0,0
48,6,922,238,46,46,1,1,2,0,0
48,8,1051,221,52,58,1,1,3,0,0
49,2,1314,193,37,38,1,1,5,0,0
49,4,972,305,82,98,1,1,3,0,0
49,5,795,234,54,52,1,1,1,0,0
49,6,920,240,47,46,1,1,2,0,0
49,8,1050,223,50,58,1,1,3,0,0
50,2,1314,192,34,37,1,1,5,0,0
50,4,968,309,82,99,1,1,3,0,0
50,5,791,237,52,52,1,1,1,0,0
50,6,918,240,50,48,1,1,2,0,0
50,8,1048,226,51,58,1,1,3,0,0
51,2,1310,192,35,36,1,1,5,0,0
51,4,961,315,87,105,1,1,3,0,0
51,5,784,239,54,53,1,1,1,0,0
51,6,914,242,51,49,1,1,2,0,0
51,8,1046,227,55,61,1,1,3,0,0
52,2,1311,190,31,36,1,1,5,0,0
52,4,959,320,85,108,1,1,3,0,0
52,5,780,241,52,55,1,1,1,0,0
52,6,910,246,50,50,1,1,2,0,0
52,8,1044,228,56,62,1,1,3,0,0
53,2,1309,189,32,36,1,1,5,0,0
53,4,956,324,89,110,1,1,3,0,0
53,5,776,242,56,57,1,1,1,0,0
53,6,909,247,50,50,1,1,2,0,0
53,8,1046,231,55,62,1,1,3,0,0
54,2,1305,187,34,38,1,1,5,0,0
54,4,950,329,89,112,1,1,3,0,0
54,5,770,245,55,56,1,1,1,0,0
54,6,905,248,50,51,1,1,2,0,0
54,8,1042,236,53,60,1,1,3,0,0
55,2,1310,188,29,36,1,1,5,0,0
55,4,941,339,95,116,1,1,3,0,0
55,5,761,250,59,56,1,1,1,0,0
55,6,901,252,52,53,1,1,2,0,0
55,8,1039,239,56,63,1,1,3,0,0
56,2,1306,187,31,36,1,1,5,0,0
56,4,935,344,99,119,1,1,3,0,0
56,5,756,251,58,58,1,1,1,0,0
56,6,898,254,51,54,1,1,2,0,0
56,8,1038,242,56,63,1,1,3,0,0
57,2,1303,185,31,36,1,1,5,0,0
57,4,933,350,100,122,1,1,3,0,0
57,5,751,253,60,59,1,1,1,0,0
57,6,895,256,53,55,1,1,2,0,0
57,8,1035,245,61,63,1,1,3,0,0
58,2,1304,185,30,37,1,1,5,0,0
58,4,929,353,103,127,1,1,3,0,0
58,5,745,255,61,61,1,1,1,0,0
58,6,893,259,53,55,1,1,2,0,0
58,8,1033,246,59,66,1,1,3,0,0
59,2,1305,183,26,36,1,1,5,0,0
59,4,919,368,104,131,1,1,3,0,0
59,5,735,261,61,62,1,1,1,0,0
59,6,887,262,57,57,1,1,2,0,0
59,8,1030,251,59,68,1,1,3,0,0
60,2,1302,183,25,34,1,1,5,0,0
60,4,914,374,109,134,1,1,3,0,0
60,5,729,265,63,63,1,1,1,0,0
60,6,882,265,58,57,1,1,2,0,0
60,8,1029,253,62,69,1,1,3,0,0
61,2,1301,182,27,35,1,1,5,0,0
61,4,907,381,112,137,1,1,3,0,0
61,5,723,266,65,64,1,1,1,0,0
61,6,880,266,58,59,1,1,2,0,0
61,8,1026,256,63,70,1,1,3,0,0
62,2,1302,180,25,37,1,1,5,0,0
62,4,901,386,114,142,1,1,3,0,0
62,5,716,270,65,63,1,1,1,0,0
62,6,876,269,59,59,1,1,2,0,0
62,8,1024,259,63,70,1,1,3,0,0
63,2,1300,180,24,35,1,1,5,0,0
63,4,888,401,118,151,1,1,3,0,0
63,5,706,276,65,66,1,1,1,0,0
63,6,872,275,59,58,1,1,2,0,0
63,8,1018,263,68,74,1,1,3,0,0
64,2,1300,179,23,35,1,1,5,0,0
64,4,878,408,124,156,1,1,3,0,0
64,5,700,278,66,67,1,1,1,0,0
64,6,865,277,62,60,1,1,2,0,0
64,8,1016,265,69,76,1,1,3,0,0
65,2,1300,178,22,36,1,1,5,0,0
65,4,871,416,129,162,1,1,3,0,0
65,5,693,281,67,68,1,1,1,0,0
65,6,861,280,63,60,1,1,2,0,0
65,8,1015,270,69,75,1,1,3,0,0
66,2,1300,179,21,36,1,1,5,0,0
66,4,861,427,134,166,1,1,3,0,0
66,5,685,284,68,70,1,1,1,0,0
66,6,859,282,61,61,1,1,2,0,0
66,8,1010,274,71,75,1,1,3,0,0
67,2,1297,177,23,35,1,1,5,0,0
67,4,842,445,142,177,1,1,3,0,0
67,5,669,290,74,73,1,1,1,0,0
67,6,849,287,66,62,1,1,2,0,0
67,8,1005,279,73,78,1,1,3,0,0
68,2,1299,179,19,34,1,1,5,0,0
68,4,833,457,145,181,1,1,3,0,0
68,5,663,293,73,75,1,1,1,0,0
68,6,844,289,67,63,1,1,2,0,0
68,8,1002,282,74,80,1,1,3,0,0
69,2,1302,178,19,36,1,1,5,0,0
69,4,825,467,149,189,1,1,3,0,0
69,5,658,296,73,78,1,1,1,0,0
69,6,841,293,67,64,1,1,2,0,0
69,8,999,285,75,82,1,1,3,0,0
70,2,1296,175,22,35,1,1,5,0,0
70,4,814,477,156,199,1,1,3,0,0
70,5,650,300,78,78,1,1,1,0,0
70,6,838,296,68,65,1,1,2,0,0
70,8,996,288,76,84,1,1,3,0,0
71,2,1296,176,20,36,1,1,5,0,0
71,4,790,502,163,215,1,1,3,0,0
71,5,632,307,79,81,1,1,1,0,0
71,6,829,300,71,69,1,1,2,0,0
71,8,989,294,80,87,1,1,3,0,0
72,2,1295,176,20,35,1,1,5,0,0
72,4,777,517,169,221,1,1,3,0,0
72,5,624,310,83,83,1,1,1,0,0
72,6,824,304,71,69,1,1,2,0,0
72,8,985,297,81,89,1,1,3,0,0
73,2,1293,177,18,35,1,1,5,0,0
73,4,761,531,174,233,1,1,3,0,0
73,5,616,313,85,86,1,1,1,0,0
73,6,819,306,72,70,1,1,2,0,0
73,8,980,301,85,90,1,1,3,0,0
74,2,1297,174,18,36,1,1,5,0,0
74,4,745,546,180,242,1,1,3,0,0
74,5,606,318,88,85,1,1,1,0,0
74,6,814,309,73,72,1,1,2,0,0
74,8,978,304,86,93,1,1,3,0,0
75,2,1291,174,22,32,1,1,5,0,0
75,4,709,579,193,266,1,1,3,0,0
75,5,583,326,86,90,1,1,1,0,0
75,6,804,317,75,73,1,1,2,0,0
75,8,969,310,89,100,1,1,3,0,0
76,2,1290,172,22,32,1,1,5,0,0
76,4,689,597,205,282,1,1,3,0,0
76,5,571,331,89,90,1,1,1,0,0
76,6,799,321,76,74,1,1,2,0,0
76,8,965,316,93,102,1,1,3,0,0
77,2,1290,173,17,31,1,1,5,0,0
77,4,670,615,206,302,1,1,3,0,0
77,5,565,336,88,93,1,1,1,0,0
77,6,793,324,74,77,1,1,2,0,0
77,8,959,322,92,103,1,1,3,0,0
78,2,1290,173,17,31,1,1,5,0,0
78,4,647,637,216,319,1,1,3,0,0
78,5,552,341,90,96,1,1,1,0,0
78,6,788,328,76,77,1,1,2,0,0
78,8,955,327,97,105,1,1,3,0,0
79,2,1287,173,18,30,1,1,5,0,0
79,5,529,351,96,101,1,1,1,0,0
79,6,773,337,81,79,1,1,2,0,0
79,8,943,338,99,109,1,1,3,0,0
80,2,1289,174,18,30,1,1,5,0,0
80,5,515,355,98,103,1,1,1,0,0
80,6,767,341,84,80,1,1,2,0,0
80,8,937,343,103,112,1,1,3,0,0
81,2,1287,174,15,27,1,1,5,0,0
81,5,502,360,99,107,1,1,1,0,0
81,6,762,345,83,82,1,1,2,0,0
81,8,932,348,108,115,1,1,3,0,0
82,2,1286,172,16,29,1,1,5,0,0
82,5,487,367,102,109,1,1,1,0,0
82,6,755,349,86,83,1,1,2,0,0
82,8,927,353,105,118,1,1,3,0,0
83,2,1286,172,17,29,1,1,5,0,0
83,5,458,381,106,111,1,1,1,0,0
83,6,742,357,88,87,1,1,2,0,0
83,8,912,368,112,121,1,1,3,0,0
84,2,1285,172,18,29,1,1,5,0,0
84,5,444,389,110,115,1,1,1,0,0
84,6,732,362,89,89,1,1,2,0,0
84,8,903,375,110,124,1,1,3,0,0
85,2,1285,172,18,29,1,1,5,0,0
85,5,429,396,107,118,1,1,1,0,0
85,6,724,367,92,91,1,1,2,0,0
85,8,897,381,111,129,1,1,3,0,0
86,2,1281,166,19,31,1,1,5,0,0
86,5,412,404,112,118,1,1,1,0,0
86,6,716,372,94,93,1,1,2,0,0
86,8,888,391,113,130,1,1,3,0,0
87,5,375,419,117,127,1,1,1,0,0
87,6,701,382,91,98,1,1,2,0,0
87,8,870,404,117,141,1,1,3,0,0
88,5,358,423,120,134,1,1,1,0,0
88,6,691,388,98,99,1,1,2,0,0
88,8,862,413,122,145,1,1,3,0,0
89,5,336,429,122,141,1,1,1,0,0
89,6,681,395,98,101,1,1,2,0,0
89,8,851,425,127,148,1,1,3,0,0
90,5,314,442,123,141,1,1,1,0,0
90,6,672,398,98,106,1,1,2,0,0
90,8,838,433,127,154,1,1,3,0,0
91,5,270,463,125,148,1,1,1,0,0
91,6,652,415,104,106,1,1,2,0,0
91,8,816,455,129,164,1,1,3,0,0
92,5,245,475,129,153,1,1,1,0,0
92,6,641,424,104,108,1,1,2,0,0
92,8,799,466,132,168,1,1,3,0,0
93,5,216,486,133,158,1,1,1,0,0
93,6,631,428,108,114,1,1,2,0,0
93,8,789,479,138,176,1,1,3,0,0
94,5,186,495,140,165,1,1,1,0,0
94,6,617,435,111,117,1,1,2,0,0
94,8,773,489,141,184,1,1,3,0,0
95,5,126,517,147,179,1,1,1,0,0
95,6,590,454,113,121,1,1,2,0,0
95,8,739,521,144,198,1,1,3,0,0
96,5,94,534,151,184,1,1,1,0,0
96,6,576,461,116,125,1,1,2,0,0
96,8,719,536,154,205,1,1,3,0,0
97,5,57,550,159,187,1,1,1,0,0
97,6,561,471,116,130,1,1,2,0,0
97,8,704,550,168,219,1,1,3,0,0
98,5,32,557,144,206,1,1,1,0,0
98,6,548,478,120,134,1,1,2,0,0
98,8,682,567,174,228,1,1,3,0,0
99,5,16,595,110,219,1,1,1,0,0
99,6,516,501,125,139,1,1,2,0,0
99,8,633,607,189,255,1,1,3,0,0
100,6,496,511,131,144,1,1,2,0,0
100,8,604,626,192,270,1,1,3,0,0
101,6,479,524,131,147,1,1,2,0,0
101,8,575,653,196,283,1,1,3,0,0
102,6,458,534,136,154,1,1,2,0,0
103,6,415,560,144,164,1,1,2,0,0
104,6,392,574,152,170,1,1,2,0,0
104,9,1549,699,191,200,1,1,4,0,0
105,6,366,588,153,178,1,1,2,0,0
105,9,1535,676,184,192,1,1,4,0,0
106,6,339,604,161,182,1,1,2,0,0
106,9,1522,653,178,184,1,1,4,0,0
107,6,280,638,165,202,1,1,2,0,0
107,9,1500,615,165,169,1,1,4,0,0
107,10,1784,553,113,132,1,1,5,0,0
108,6,249,658,169,210,1,1,2,0,0
108,9,1491,593,158,169,1,1,4,0,0
108,10,1761,539,130,128,1,1,5,0,0
109,6,215,679,172,219,1,1,2,0,0
109,9,1479,576,152,164,1,1,4,0,0
109,10,1743,524,133,124,1,1,5,0,0
110,9,1468,562,151,155,1,1,4,0,0
110,10,1726,511,128,120,1,1,5,0,0
111,7,1000,121,43,78,1,1,2,0,0
111,9,1451,534,144,145,1,1,4,0,0
111,10,1695,485,122,115,1,1,5,0,0
112,7,997,121,43,79,1,1,2,0,0
112,9,1445,519,137,142,1,1,4,0,0
112,10,1681,471,116,114,1,1,5,0,0
113,7,997,121,43,79,1,1,2,0,0
113,9,1439,507,132,139,1,1,4,0,0
113,10,1665,462,115,108,1,1,5,0,0
114,7,996,121,43,80,1,1,2,0,0
114,9,1431,495,128,135,1,1,4,0,0
114,10,1653,452,110,105,1,1,5,0,0
115,7,995,121,44,80,1,1,2,0,0
115,9,1419,470,121,132,1,1,4,0,0
115,10,1630,433,105,100,1,1,5,0,0
116,7,995,121,42,80,1,1,2,0,0
116,9,1414,460,118,129,1,1,4,0,0
116,10,1620,426,103,97,1,1,5,0,0
117,7,996,124,42,81,1,1,2,0,0
117,9,1405,454,118,124,1,1,4,0,0
117,10,1609,418,101,94,1,1,5,0,0
118,7,993,124,45,82,1,1,2,0,0
118,9,1398,444,118,120,1,1,4,0,0
118,10,1600,410,95,93,1,1,5,0,0
119,7,989,124,46,80,1,1,2,0,0
119,9,1388,427,109,115,1,1,4,0,0
119,10,1582,394,89,91,1,1,5,0,0
120,7,987,124,46,83,1,1,2,0,0
120,9,1383,419,107,111,1,1,4,0,0
120,10,1570,387,93,89,1,1,5,0,0
121,7,988,124,47,83,1,1,2,0,0
121,9,1379,411,105,109,1,1,4,0,0
121,10,1561,382,89,86,1,1,5,0,0
122,7,986,124,46,84,1,1,2,0,0
122,9,1374,404,105,107,1,1,4,0,0
122,10,1554,375,86,85,1,1,5,0,0
123,7,986,126,47,84,1,1,2,0,0
123,9,1367,388,100,107,1,1,4,0,0
123,10,1536,363,86,80,1,1,5,0,0
124,7,985,127,47,84,1,1,2,0,0
124,9,1362,383,98,102,1,1,4,0,0
124,10,1530,358,80,78,1,1,5,0,0
125,7,985,127,46,84,1,1,2,0,0
125,9,1358,378,96,99,1,1,4,0,0
125,10,1523,352,81,77,1,1,5,0,0
126,7,984,132,45,81,1,1,2,0,0
126,9,1354,372,93,98,1,1,4,0,0
126,10,1517,348,76,74,1,1,5,0,0
127,7,978,127,52,88,1,1,2,0,0
127,9,1347,361,89,94,1,1,4,0,0
127,10,1501,337,78,72,1,1,5,0,0
128,7,977,128,52,87,1,1,2,0,0
128,9,1347,355,85,93,1,1,4,0,0
128,10,1496,333,76,70,1,1,5,0,0
129,7,977,128,52,88,1,1,2,0,0
129,9,1343,349,84,92,1,1,4,0,0
129,10,1489,328,75,69,1,1,5,0,0
130,7,977,129,51,89,1,1,2,0,0
130,9,1339,344,83,89,1,1,4,0,0
130,10,1484,324,72,67,1,1,5,0,0
131,7,975,130,53,90,1,1,2,0,0
131,9,1333,336,81,85,1,1,4,0,0
131,10,1473,314,69,67,1,1,5,0,0
132,7,974,129,52,91,1,1,2,0,0
132,9,1328,332,82,84,1,1,4,0,0
132,10,1468,311,69,64,1,1,5,0,0
133,7,974,130,52,92,1,1,2,0,0
133,9,1327,327,81,83,1,1,4,0,0
133,10,1463,307,66,63,1,1,5,0,0
134,7,973,131,50,93,1,1,2,0,0
134,9,1323,324,78,81,1,1,4,0,0
134,10,1457,305,67,60,1,1,5,0,0
135,7,972,131,52,94,1,1,2,0,0
135,9,1321,316,75,78,1,1,4,0,0
135,10,1448,297,63,59,1,1,5,0,0
135,11,1077,166,26,35,1,1,3,0,0
136,7,971,131,54,95,1,1,2,0,0
136,9,1318,313,74,77,1,1,4,0,0
136,10,1443,294,63,57,1,1,5,0,0
136,11,1078,169,24,35,1,1,3,0,0
137,7,970,132,55,94,1,1,2,0,0
137,9,1317,309,71,76,1,1,4,0,0
137,10,1439,290,62,58,1,1,5,0,0
137,11,1077,169,27,36,1,1,3,0,0
138,7,969,132,55,95,1,1,2,0,0
138,9,1314,304,71,76,1,1,4,0,0
138,10,1435,285,62,58,1,1,5,0,0
138,11,1075,169,28,36,1,1,3,0,0
139,7,968,133,56,97,1,1,2,0,0
139,9,1310,299,67,72,1,1,4,0,0
139,10,1429,282,57,55,1,1,5,0,0
139,11,1074,170,28,37,1,1,3,0,0
140,7,966,133,56,97,1,1,2,0,0
140,9,1306,296,70,71,1,1,4,0,0
140,10,1423,278,59,55,1,1,5,0,0
140,11,1079,173,25,36,1,1,3,0,0
141,7,965,133,56,98,1,1,2,0,0
141,9,1305,292,69,70,1,1,4,0,0
141,10,1419,276,58,54,1,1,5,0,0
141,11,1077,174,26,34,1,1,3,0,0
142,7,964,134,58,100,1,1,2,0,0
142,9,1305,290,64,68,1,1,4,0,0
142,10,1414,273,57,53,1,1,5,0,0
142,11,1078,174,24,35,1,1,3,0,0
143,7,962,135,56,102,1,1,2,0,0
143,9,1299,283,64,67,1,1,4,0,0
143,10,1408,268,56,51,1,1,5,0,0
143,11,1071,173,30,38,1,1,3,0,0
144,7,961,135,58,102,1,1,2,0,0
144,9,1300,280,62,67,1,1,4,0,0
144,10,1405,266,57,49,1,1,5,0,0
144,11,1072,174,28,38,1,1,3,0,0
145,7,962,136,58,104,1,1,2,0,0
145,9,1296,278,62,65,1,1,4,0,0
145,10,1402,262,55,50,1,1,5,0,0
145,11,1071,174,27,38,1,1,3,0,0
146,7,960,137,59,103,1,1,2,0,0
146,9,1296,275,61,64,1,1,4,0,0
146,10,1399,259,52,50,1,1,5,0,0
146,11,1071,177,27,37,1,1,3,0,0
147,7,958,138,57,105,1,1,2,0,0
147,9,1292,270,59,62,1,1,4,0,0
147,10,1394,254,49,49,1,1,5,0,0
147,11,1068,178,31,39,1,1,3,0,0
148,7,956,139,59,105,1,1,2,0,0
148,9,1290,268,58,61,1,1,4,0,0
